Date,Open,High,Low,Close,Adj Close,Volume
2016-06-17,0.18,0.18,0.18,0.18,0.18,76089.0
2016-06-20,0.18,0.18,0.175,0.18,0.18,215466.0
2016-06-21,0.18,0.18,0.17,0.18,0.18,604116.0
2016-06-22,0.19,0.2,0.19,0.2,0.2,556666.0
2016-06-23,0.2,0.2,0.185,0.195,0.195,285621.0
2016-06-24,0.185,0.185,0.16,0.18,0.18,198112.0
2016-06-27,0.18,0.18,0.18,0.18,0.18,30000.0
2016-06-28,0.18,0.18,0.17,0.175,0.175,319925.0
2016-06-29,0.2,0.22,0.185,0.215,0.215,233392.0
2016-06-30,0.22,0.22,0.205,0.205,0.205,40547.0
2016-07-01,0.205,0.225,0.2,0.22,0.22,474663.0
2016-07-04,0.21,0.215,0.21,0.215,0.215,121564.0
2016-07-05,0.22,0.22,0.21,0.21,0.21,174000.0
2016-07-06,0.21,0.22,0.21,0.21,0.21,274781.0
2016-07-07,0.2,0.2,0.195,0.195,0.195,60000.0
2016-07-08,0.2,0.2,0.2,0.2,0.2,21000.0
2016-07-11,0.19,0.19,0.19,0.19,0.19,20000.0
2016-07-12,0.19,0.2,0.19,0.2,0.2,142500.0
2016-07-13,0.2,0.2,0.19,0.19,0.19,54167.0
2016-07-14,0.19,0.19,0.185,0.185,0.185,121333.0
2016-07-15,0.195,0.195,0.195,0.195,0.195,38450.0
2016-07-18,0.19,0.19,0.19,0.19,0.19,56550.0
2016-07-19,0.195,0.195,0.185,0.185,0.185,58625.0
2016-07-20,0.18,0.195,0.18,0.195,0.195,205817.0
2016-07-21,0.195,0.195,0.195,0.195,0.195,0.0
2016-07-22,0.19,0.19,0.18,0.18,0.18,59351.0
2016-07-25,0.185,0.185,0.185,0.185,0.185,20000.0
2016-07-26,0.195,0.2,0.195,0.2,0.2,200000.0
2016-07-27,0.2,0.21,0.19,0.205,0.205,226520.0
2016-07-28,0.2,0.215,0.2,0.2,0.2,443125.0
2016-07-29,0.2,0.2,0.195,0.195,0.195,234520.0
2016-08-01,0.195,0.2,0.19,0.19,0.19,138050.0
2016-08-02,0.195,0.195,0.195,0.195,0.195,45000.0
2016-08-03,0.19,0.2,0.185,0.2,0.2,221670.0
2016-08-04,0.2,0.2,0.2,0.2,0.2,120000.0
2016-08-05,0.19,0.19,0.185,0.185,0.185,51634.0
2016-08-08,0.18,0.18,0.18,0.18,0.18,1596.0
2016-08-09,0.18,0.185,0.18,0.185,0.185,35000.0
2016-08-10,0.185,0.19,0.185,0.19,0.19,84570.0
2016-08-11,0.2,0.2,0.2,0.2,0.2,25026.0
2016-08-12,0.2,0.205,0.2,0.2,0.2,70430.0
2016-08-15,0.2,0.2,0.2,0.2,0.2,53000.0
2016-08-16,0.2,0.2,0.2,0.2,0.2,57050.0
2016-08-17,0.19,0.2,0.19,0.2,0.2,211000.0
2016-08-18,0.19,0.19,0.18,0.18,0.18,70000.0
2016-08-19,0.18,0.18,0.18,0.18,0.18,0.0
2016-08-22,0.19,0.19,0.185,0.185,0.185,89000.0
2016-08-23,0.19,0.195,0.19,0.195,0.195,125085.0
2016-08-24,0.19,0.19,0.185,0.185,0.185,173385.0
2016-08-25,0.185,0.2,0.185,0.195,0.195,239671.0
2016-08-26,0.2,0.215,0.2,0.21,0.21,316144.0
2016-08-29,0.205,0.205,0.19,0.19,0.19,332926.0
2016-08-30,0.2,0.225,0.2,0.225,0.225,291011.0
2016-08-31,0.22,0.22,0.21,0.21,0.21,134500.0
2016-09-01,0.22,0.225,0.21,0.225,0.225,255767.0
2016-09-02,0.225,0.225,0.22,0.22,0.22,109718.0
2016-09-05,0.215,0.215,0.21,0.21,0.21,130511.0
2016-09-06,0.215,0.215,0.215,0.215,0.215,7441.0
2016-09-07,0.21,0.21,0.2,0.2,0.2,59286.0
2016-09-08,0.2,0.2,0.19,0.195,0.195,249941.0
2016-09-09,0.21,0.215,0.21,0.215,0.215,131477.0
2016-09-12,0.21,0.21,0.205,0.205,0.205,216737.0
2016-09-13,0.215,0.23,0.215,0.225,0.225,452989.0
2016-09-14,0.23,0.24,0.23,0.235,0.235,335003.0
2016-09-15,0.235,0.28,0.23,0.27,0.27,1415785.0
2016-09-16,0.28,0.28,0.255,0.265,0.265,969644.0
2016-09-19,0.27,0.27,0.265,0.265,0.265,9597.0
2016-09-20,0.27,0.28,0.25,0.25,0.25,445478.0
2016-09-21,0.245,0.265,0.245,0.26,0.26,228931.0
2016-09-22,0.26,0.265,0.26,0.26,0.26,442672.0
2016-09-23,0.26,0.26,0.245,0.255,0.255,98718.0
2016-09-26,0.25,0.26,0.245,0.26,0.26,123021.0
2016-09-27,0.25,0.25,0.245,0.245,0.245,4654.0
2016-09-28,0.245,0.255,0.225,0.255,0.255,423930.0
2016-09-29,0.255,0.26,0.255,0.26,0.26,27496.0
2016-09-30,0.255,0.255,0.255,0.255,0.255,1768.0
2016-10-02,0.25,0.25,0.25,0.25,0.25,41934.0
2016-10-03,0.245,0.25,0.245,0.245,0.245,81708.0
2016-10-04,0.235,0.24,0.23,0.23,0.23,75820.0
2016-10-05,0.24,0.25,0.24,0.25,0.25,82147.0
2016-10-06,0.25,0.25,0.25,0.25,0.25,0.0
2016-10-09,0.25,0.255,0.25,0.255,0.255,20000.0
2016-10-10,0.255,0.255,0.255,0.255,0.255,0.0
2016-10-11,0.245,0.245,0.23,0.23,0.23,114000.0
2016-10-12,0.23,0.23,0.23,0.23,0.23,8302.0
2016-10-13,0.23,0.23,0.23,0.23,0.23,11000.0
2016-10-16,0.235,0.255,0.235,0.25,0.25,90207.0
2016-10-17,0.24,0.245,0.23,0.23,0.23,122789.0
2016-10-18,0.23,0.23,0.225,0.225,0.225,170000.0
2016-10-19,0.235,0.24,0.235,0.24,0.24,517988.0
2016-10-20,0.245,0.245,0.245,0.245,0.245,120000.0
2016-10-23,0.24,0.26,0.24,0.26,0.26,429837.0
2016-10-24,0.27,0.275,0.24,0.26,0.26,272033.0
2016-10-25,0.26,0.26,0.245,0.245,0.245,25212.0
2016-10-26,0.25,0.255,0.25,0.255,0.255,77692.0
2016-10-27,0.26,0.26,0.25,0.25,0.25,36230.0
2016-10-30,0.25,0.25,0.24,0.24,0.24,130988.0
2016-10-31,0.24,0.26,0.24,0.26,0.26,112500.0
2016-11-01,0.26,0.265,0.26,0.265,0.265,249396.0
2016-11-02,0.265,0.265,0.25,0.25,0.25,160001.0
2016-11-03,0.25,0.25,0.25,0.25,0.25,0.0
2016-11-06,0.25,0.25,0.25,0.25,0.25,0.0
2016-11-07,0.255,0.255,0.24,0.24,0.24,418181.0
2016-11-08,0.23,0.23,0.21,0.22,0.22,108221.0
2016-11-09,0.23,0.265,0.23,0.26,0.26,86000.0
2016-11-10,0.25,0.25,0.245,0.245,0.245,57551.0
2016-11-13,0.25,0.255,0.25,0.255,0.255,123586.0
2016-11-14,0.255,0.26,0.245,0.26,0.26,73108.0
2016-11-15,0.25,0.255,0.235,0.235,0.235,186738.0
2016-11-16,0.24,0.24,0.24,0.24,0.24,65000.0
2016-11-17,0.235,0.235,0.235,0.235,0.235,162427.0
2016-11-20,0.235,0.235,0.23,0.235,0.235,95744.0
2016-11-21,0.24,0.245,0.24,0.24,0.24,114700.0
2016-11-22,0.235,0.235,0.23,0.23,0.23,170000.0
2016-11-23,0.23,0.23,0.215,0.22,0.22,77200.0
2016-11-24,0.23,0.23,0.23,0.23,0.23,4021.0
2016-11-27,0.235,0.235,0.23,0.23,0.23,105051.0
2016-11-28,0.23,0.23,0.23,0.23,0.23,222906.0
2016-11-29,0.23,0.23,0.23,0.23,0.23,66302.0
2016-11-30,0.235,0.24,0.235,0.24,0.24,112710.0
2016-12-01,0.24,0.245,0.24,0.24,0.24,89900.0
2016-12-04,0.24,0.24,0.24,0.24,0.24,0.0
2016-12-05,0.24,0.24,0.24,0.24,0.24,0.0
2016-12-06,0.24,0.24,0.23,0.23,0.23,120643.0
2016-12-07,0.235,0.235,0.235,0.235,0.235,177765.0
2016-12-08,0.235,0.245,0.235,0.24,0.24,65451.0
2016-12-11,0.24,0.24,0.23,0.23,0.23,67868.0
2016-12-12,0.23,0.23,0.225,0.225,0.225,135000.0
2016-12-13,0.22,0.225,0.215,0.215,0.215,225440.0
2016-12-14,0.22,0.22,0.21,0.22,0.22,163483.0
2016-12-15,0.22,0.22,0.22,0.22,0.22,0.0
2016-12-18,0.21,0.21,0.21,0.21,0.21,13200.0
2016-12-19,0.2,0.2,0.18,0.2,0.2,428000.0
2016-12-20,0.2,0.2,0.2,0.2,0.2,0.0
2016-12-21,0.2,0.2,0.2,0.2,0.2,0.0
2016-12-22,0.2,0.2,0.2,0.2,0.2,80000.0
2016-12-27,0.2,0.2,0.2,0.2,0.2,0.0
2016-12-28,0.2,0.2,0.2,0.2,0.2,0.0
2016-12-29,0.195,0.2,0.19,0.19,0.19,115130.0
2017-01-02,0.19,0.2,0.19,0.2,0.2,110870.0
2017-01-03,0.2,0.2,0.2,0.2,0.2,0.0
2017-01-04,0.2,0.2,0.185,0.185,0.185,100000.0
2017-01-05,0.185,0.185,0.185,0.185,0.185,0.0
2017-01-08,0.2,0.22,0.2,0.22,0.22,129131.0
2017-01-09,0.23,0.23,0.2,0.21,0.21,111765.0
2017-01-10,0.21,0.21,0.2,0.2,0.2,129332.0
2017-01-11,0.195,0.195,0.185,0.185,0.185,103526.0
2017-01-12,0.185,0.185,0.185,0.185,0.185,0.0
2017-01-15,0.185,0.185,0.185,0.185,0.185,0.0
2017-01-16,0.185,0.185,0.185,0.185,0.185,0.0
2017-01-17,0.21,0.21,0.21,0.21,0.21,158703.0
2017-01-18,0.215,0.215,0.2,0.2,0.2,76000.0
2017-01-19,0.2,0.2,0.2,0.2,0.2,0.0
2017-01-22,0.2,0.2,0.2,0.2,0.2,0.0
2017-01-23,0.2,0.2,0.2,0.2,0.2,0.0
2017-01-24,0.2,0.2,0.2,0.2,0.2,0.0
2017-01-26,0.2,0.215,0.2,0.215,0.215,55806.0
2017-01-29,0.215,0.225,0.215,0.225,0.225,71074.0
2017-01-30,0.225,0.23,0.225,0.225,0.225,150832.0
2017-01-31,0.22,0.22,0.22,0.22,0.22,59803.0
2017-02-01,0.225,0.225,0.22,0.225,0.225,169640.0
2017-02-02,0.225,0.225,0.22,0.22,0.22,291637.0
2017-02-05,0.225,0.225,0.22,0.22,0.22,104160.0
2017-02-06,0.22,0.22,0.215,0.215,0.215,111044.0
2017-02-07,0.22,0.22,0.215,0.215,0.215,111400.0
2017-02-08,0.215,0.215,0.215,0.215,0.215,95824.0
2017-02-09,0.215,0.215,0.215,0.215,0.215,0.0
2017-02-12,0.215,0.215,0.215,0.215,0.215,0.0
2017-02-13,0.215,0.215,0.215,0.215,0.215,10000.0
2017-02-14,0.22,0.22,0.22,0.22,0.22,236377.0
2017-02-15,0.22,0.22,0.22,0.22,0.22,0.0
2017-02-16,0.23,0.23,0.22,0.22,0.22,80196.0
2017-02-19,0.22,0.22,0.21,0.21,0.21,63000.0
2017-02-20,0.21,0.21,0.21,0.21,0.21,0.0
2017-02-21,0.22,0.225,0.22,0.22,0.22,62887.0
2017-02-22,0.21,0.21,0.21,0.21,0.21,32000.0
2017-02-23,0.21,0.21,0.21,0.21,0.21,40496.0
2017-02-26,0.22,0.22,0.22,0.22,0.22,70371.0
2017-02-27,0.22,0.22,0.22,0.22,0.22,50000.0
2017-02-28,0.22,0.22,0.22,0.22,0.22,0.0
2017-03-01,0.225,0.225,0.22,0.225,0.225,262659.0
2017-03-02,0.225,0.225,0.225,0.225,0.225,0.0
2017-03-05,0.225,0.225,0.225,0.225,0.225,0.0
2017-03-06,0.225,0.225,0.225,0.225,0.225,18891.0
2017-03-07,0.21,0.21,0.21,0.21,0.21,2810.0
2017-03-08,0.22,0.22,0.22,0.22,0.22,30000.0
2017-03-09,0.23,0.255,0.23,0.255,0.255,391106.0
2017-03-12,0.24,0.24,0.24,0.24,0.24,65640.0
2017-03-13,0.245,0.25,0.245,0.25,0.25,60000.0
2017-03-14,0.255,0.255,0.235,0.245,0.245,209044.0
2017-03-15,0.245,0.26,0.245,0.255,0.255,59620.0
2017-03-16,0.25,0.26,0.25,0.255,0.255,221778.0
2017-03-19,0.255,0.26,0.25,0.255,0.255,67397.0
2017-03-20,0.26,0.285,0.26,0.28,0.28,469078.0
2017-03-21,0.27,0.28,0.265,0.275,0.275,309647.0
2017-03-22,0.275,0.275,0.26,0.26,0.26,198127.0
2017-03-23,0.265,0.265,0.265,0.265,0.265,95220.0
2017-03-26,0.27,0.27,0.27,0.27,0.27,816856.0
2017-03-27,0.265,0.27,0.265,0.27,0.27,129616.0
2017-03-28,0.265,0.265,0.255,0.255,0.255,170295.0
2017-03-29,0.26,0.26,0.26,0.26,0.26,2500.0
2017-03-30,0.255,0.255,0.255,0.255,0.255,80000.0
2017-04-03,0.255,0.255,0.255,0.255,0.255,0.0
2017-04-04,0.265,0.27,0.265,0.265,0.265,107895.0
2017-04-05,0.265,0.265,0.265,0.265,0.265,0.0
2017-04-06,0.265,0.265,0.265,0.265,0.265,0.0
2017-04-07,0.255,0.26,0.255,0.26,0.26,541000.0
2017-04-10,0.26,0.26,0.255,0.255,0.255,102113.0
2017-04-11,0.255,0.255,0.255,0.255,0.255,108219.0
2017-04-12,0.255,0.255,0.255,0.255,0.255,0.0
2017-04-13,0.25,0.25,0.25,0.25,0.25,10000.0
2017-04-18,0.25,0.25,0.225,0.225,0.225,27500.0
2017-04-19,0.225,0.235,0.225,0.235,0.235,14722.0
2017-04-20,0.235,0.235,0.235,0.235,0.235,0.0
2017-04-21,0.235,0.235,0.235,0.235,0.235,0.0
2017-04-24,0.24,0.24,0.24,0.24,0.24,2500.0
2017-04-26,0.24,0.25,0.24,0.25,0.25,69889.0
2017-04-27,0.25,0.25,0.25,0.25,0.25,0.0
2017-04-28,0.25,0.25,0.25,0.25,0.25,60250.0
2017-05-01,0.23,0.24,0.23,0.23,0.23,82717.0
2017-05-02,0.235,0.235,0.23,0.235,0.235,590000.0
2017-05-03,0.235,0.235,0.235,0.235,0.235,0.0
2017-05-04,0.23,0.23,0.225,0.225,0.225,23043.0
2017-05-05,0.23,0.235,0.23,0.235,0.235,80000.0
2017-05-08,0.235,0.235,0.235,0.235,0.235,19200.0
2017-05-09,0.245,0.25,0.245,0.245,0.245,94558.0
2017-05-10,0.245,0.245,0.245,0.245,0.245,0.0
2017-05-11,0.245,0.245,0.245,0.245,0.245,0.0
2017-05-12,0.235,0.24,0.235,0.24,0.24,273328.0
2017-05-15,0.24,0.24,0.235,0.235,0.235,212031.0
2017-05-16,0.24,0.24,0.24,0.24,0.24,72414.0
2017-05-17,0.24,0.24,0.24,0.24,0.24,0.0
2017-05-18,0.24,0.24,0.24,0.24,0.24,11213.0
2017-05-19,0.237,0.237,0.23,0.23,0.23,185133.0
2017-05-22,0.24,0.24,0.235,0.235,0.235,113720.0
2017-05-23,0.24,0.24,0.235,0.24,0.24,52693.0
2017-05-24,0.24,0.245,0.24,0.245,0.245,114134.0
2017-05-25,0.245,0.245,0.245,0.245,0.245,29889.0
2017-05-26,0.25,0.26,0.25,0.26,0.26,624040.0
2017-05-29,0.27,0.27,0.255,0.255,0.255,52211.0
2017-05-30,0.255,0.255,0.255,0.255,0.255,0.0
2017-05-31,0.26,0.26,0.26,0.26,0.26,2415.0
2017-06-01,0.26,0.26,0.26,0.26,0.26,20595.0
2017-06-02,0.28,0.285,0.265,0.265,0.265,379157.0
2017-06-05,0.265,0.275,0.265,0.275,0.275,63461.0
2017-06-06,0.275,0.28,0.275,0.275,0.275,56000.0
2017-06-07,0.275,0.275,0.275,0.275,0.275,29527.0
2017-06-08,0.275,0.275,0.275,0.275,0.275,49639.0
2017-06-09,0.28,0.28,0.275,0.275,0.275,53349.0
2017-06-13,0.275,0.275,0.26,0.27,0.27,71332.0
2017-06-14,0.26,0.26,0.26,0.26,0.26,34035.0
2017-06-15,0.255,0.255,0.255,0.255,0.255,29127.0
2017-06-16,0.25,0.265,0.25,0.26,0.26,129036.0
2017-06-19,0.275,0.285,0.275,0.28,0.28,95162.0
2017-06-20,0.295,0.295,0.285,0.285,0.285,27753.0
2017-06-21,0.28,0.28,0.27,0.27,0.27,164642.0
2017-06-22,0.28,0.285,0.265,0.27,0.27,251042.0
2017-06-23,0.27,0.275,0.27,0.27,0.27,57719.0
2017-06-26,0.26,0.28,0.26,0.275,0.275,89340.0
2017-06-27,0.275,0.28,0.275,0.275,0.275,136010.0
2017-06-28,0.275,0.275,0.27,0.27,0.27,111508.0
2017-06-29,0.28,0.28,0.275,0.275,0.275,38870.0
2017-06-30,0.275,0.275,0.275,0.275,0.275,17500.0
2017-07-03,0.27,0.27,0.27,0.27,0.27,95061.0
2017-07-04,0.27,0.27,0.27,0.27,0.27,0.0
2017-07-05,0.27,0.27,0.27,0.27,0.27,0.0
2017-07-06,0.28,0.28,0.28,0.28,0.28,324938.0
2017-07-07,0.29,0.29,0.285,0.285,0.285,44746.0
2017-07-10,0.285,0.285,0.28,0.28,0.28,17864.0
2017-07-11,0.275,0.275,0.265,0.265,0.265,468096.0
2017-07-12,0.265,0.265,0.265,0.265,0.265,1892.0
2017-07-13,0.265,0.265,0.25,0.25,0.25,533978.0
2017-07-14,0.255,0.255,0.25,0.25,0.25,147385.0
2017-07-17,0.25,0.25,0.25,0.25,0.25,28890.0
2017-07-18,0.25,0.25,0.25,0.25,0.25,0.0
2017-07-19,0.265,0.28,0.265,0.275,0.275,255059.0
2017-07-20,0.265,0.3,0.26,0.3,0.3,477086.0
2017-07-21,0.31,0.32,0.3,0.3,0.3,669936.0
2017-07-24,0.305,0.32,0.305,0.31,0.31,382964.0
2017-07-25,0.31,0.315,0.31,0.315,0.315,305964.0
2017-07-26,0.33,0.35,0.32,0.33,0.33,290867.0
2017-07-27,0.34,0.34,0.32,0.34,0.34,298308.0
2017-07-28,0.32,0.32,0.31,0.31,0.31,330771.0
2017-07-31,0.315,0.37,0.315,0.34,0.34,230000.0
2017-08-01,0.365,0.37,0.35,0.36,0.36,176069.0
2017-08-02,0.36,0.395,0.355,0.37,0.37,490692.0
2017-08-03,0.36,0.36,0.345,0.345,0.345,107550.0
2017-08-04,0.345,0.345,0.335,0.335,0.335,178712.0
2017-08-07,0.34,0.34,0.33,0.33,0.33,64957.0
2017-08-08,0.345,0.35,0.345,0.345,0.345,20514.0
2017-08-09,0.345,0.35,0.345,0.35,0.35,83027.0
2017-08-10,0.355,0.36,0.35,0.355,0.355,147534.0
2017-08-11,0.355,0.355,0.33,0.33,0.33,230075.0
2017-08-14,0.335,0.34,0.33,0.33,0.33,110788.0
2017-08-15,0.33,0.33,0.33,0.33,0.33,4146.0
2017-08-16,0.33,0.34,0.33,0.34,0.34,22404.0
2017-08-17,0.34,0.34,0.335,0.335,0.335,74319.0
2017-08-18,0.36,0.375,0.35,0.36,0.36,488862.0
2017-08-21,0.365,0.365,0.35,0.35,0.35,621571.0
2017-08-22,0.36,0.365,0.355,0.36,0.36,140757.0
2017-08-23,0.36,0.365,0.355,0.36,0.36,159320.0
2017-08-24,0.36,0.36,0.35,0.36,0.36,177074.0
2017-08-25,0.365,0.365,0.35,0.35,0.35,287978.0
2017-08-28,0.35,0.35,0.34,0.345,0.345,136253.0
2017-08-29,0.345,0.35,0.345,0.345,0.345,149606.0
2017-08-30,0.35,0.35,0.345,0.35,0.35,142867.0
2017-08-31,0.35,0.35,0.34,0.34,0.34,154391.0
2017-09-01,0.345,0.37,0.345,0.36,0.36,245401.0
2017-09-04,0.365,0.365,0.36,0.36,0.36,39471.0
2017-09-05,0.36,0.36,0.335,0.335,0.335,259446.0
2017-09-06,0.345,0.345,0.335,0.335,0.335,57588.0
2017-09-07,0.34,0.345,0.34,0.345,0.345,76523.0
2017-09-08,0.35,0.35,0.345,0.345,0.345,167920.0
2017-09-11,0.345,0.345,0.34,0.34,0.34,11300.0
2017-09-12,0.34,0.34,0.335,0.335,0.335,88565.0
2017-09-13,0.33,0.335,0.31,0.315,0.315,392114.0
2017-09-14,0.31,0.315,0.295,0.295,0.295,313713.0
2017-09-15,0.3,0.3,0.295,0.3,0.3,66504.0
2017-09-18,0.3,0.3,0.29,0.295,0.295,222233.0
2017-09-19,0.29,0.3,0.285,0.295,0.295,66224.0
2017-09-20,0.3,0.3,0.3,0.3,0.3,85666.0
2017-09-21,0.315,0.32,0.3,0.3,0.3,150829.0
2017-09-22,0.315,0.315,0.31,0.31,0.31,90382.0
2017-09-25,0.31,0.32,0.31,0.31,0.31,85202.0
2017-09-26,0.315,0.33,0.31,0.33,0.33,338251.0
2017-09-27,0.33,0.33,0.315,0.315,0.315,14807.0
2017-09-28,0.315,0.335,0.31,0.315,0.315,104228.0
2017-09-29,0.32,0.33,0.32,0.33,0.33,98672.0
2017-10-01,0.33,0.33,0.33,0.33,0.33,118969.0
2017-10-02,0.33,0.335,0.33,0.33,0.33,430630.0
2017-10-03,0.335,0.335,0.33,0.33,0.33,39852.0
2017-10-04,0.33,0.35,0.33,0.35,0.35,218543.0
2017-10-05,0.35,0.35,0.35,0.35,0.35,20979.0
2017-10-08,0.35,0.35,0.34,0.34,0.34,31186.0
2017-10-09,0.34,0.43,0.34,0.42,0.42,1592624.0
2017-10-10,0.44,0.47,0.43,0.465,0.465,1136862.0
2017-10-11,0.47,0.49,0.445,0.445,0.445,698826.0
2017-10-12,0.44,0.465,0.425,0.46,0.46,474433.0
2017-10-15,0.47,0.48,0.45,0.455,0.455,342736.0
2017-10-16,0.46,0.46,0.435,0.44,0.44,260170.0
2017-10-17,0.45,0.46,0.445,0.455,0.455,110834.0
2017-10-18,0.465,0.565,0.465,0.55,0.55,1585608.0
2017-10-19,0.58,0.59,0.49,0.53,0.53,1040222.0
2017-10-22,0.55,0.55,0.51,0.525,0.525,131650.0
2017-10-23,0.51,0.51,0.47,0.47,0.47,404894.0
2017-10-24,0.48,0.515,0.475,0.5,0.5,123547.0
2017-10-25,0.505,0.505,0.485,0.505,0.505,178453.0
2017-10-26,0.5,0.505,0.485,0.5,0.5,191800.0
2017-10-29,0.5,0.5,0.49,0.49,0.49,148805.0
2017-10-30,0.495,0.495,0.445,0.445,0.445,306597.0
2017-10-31,0.45,0.46,0.445,0.46,0.46,124792.0
2017-11-01,0.455,0.46,0.445,0.455,0.455,85195.0
2017-11-02,0.45,0.45,0.44,0.45,0.45,163719.0
2017-11-05,0.455,0.455,0.43,0.435,0.435,172289.0
2017-11-06,0.44,0.44,0.425,0.425,0.425,121911.0
2017-11-07,0.425,0.44,0.425,0.435,0.435,144418.0
2017-11-08,0.44,0.455,0.435,0.445,0.445,161590.0
2017-11-09,0.45,0.455,0.435,0.445,0.445,33523.0
2017-11-12,0.455,0.475,0.44,0.44,0.44,157825.0
2017-11-13,0.445,0.445,0.435,0.435,0.435,111528.0
2017-11-14,0.435,0.435,0.425,0.435,0.435,93256.0
2017-11-15,0.425,0.43,0.425,0.43,0.43,4005.0
2017-11-16,0.44,0.44,0.43,0.43,0.43,73679.0
2017-11-19,0.425,0.435,0.425,0.425,0.425,65914.0
2017-11-20,0.48,0.495,0.45,0.47,0.47,571564.0
2017-11-21,0.475,0.48,0.43,0.44,0.44,427146.0
2017-11-22,0.445,0.465,0.43,0.45,0.45,262037.0
2017-11-23,0.46,0.485,0.46,0.46,0.46,163549.0
2017-11-26,0.47,0.47,0.44,0.44,0.44,148990.0
2017-11-27,0.445,0.455,0.44,0.455,0.455,106075.0
2017-11-28,0.46,0.485,0.46,0.485,0.485,207124.0
2017-11-29,0.495,0.51,0.48,0.48,0.48,239521.0
2017-11-30,0.48,0.49,0.475,0.475,0.475,149166.0
2017-12-03,0.48,0.49,0.475,0.475,0.475,111479.0
2017-12-04,0.49,0.535,0.49,0.52,0.52,355011.0
2017-12-05,0.525,0.525,0.51,0.515,0.515,174274.0
2017-12-06,0.52,0.53,0.5,0.505,0.505,172681.0
2017-12-07,0.505,0.505,0.485,0.485,0.485,186692.0
2017-12-10,0.485,0.485,0.455,0.46,0.46,306089.0
2017-12-11,0.465,0.465,0.43,0.44,0.44,242925.0
2017-12-12,0.435,0.435,0.41,0.41,0.41,261409.0
2017-12-13,0.42,0.445,0.42,0.43,0.43,217063.0
2017-12-14,0.44,0.445,0.405,0.435,0.435,269430.0
2017-12-17,0.45,0.45,0.43,0.43,0.43,47295.0
2017-12-18,0.435,0.45,0.43,0.43,0.43,482829.0
2017-12-19,0.45,0.485,0.45,0.48,0.48,85801.0
2017-12-20,0.465,0.475,0.45,0.475,0.475,124510.0
2017-12-21,0.48,0.495,0.47,0.47,0.47,91960.0
2017-12-26,0.47,0.48,0.455,0.465,0.465,76131.0
2017-12-27,0.47,0.475,0.465,0.47,0.47,126198.0
2017-12-28,0.465,0.47,0.455,0.465,0.465,158381.0
2018-01-01,0.465,0.465,0.45,0.45,0.45,25136.0
2018-01-02,0.45,0.45,0.42,0.44,0.44,170666.0
2018-01-03,0.425,0.44,0.425,0.44,0.44,17875.0
2018-01-04,0.43,0.45,0.43,0.45,0.45,136515.0
2018-01-07,0.447,0.46,0.435,0.46,0.46,113244.0
2018-01-08,0.44,0.455,0.435,0.435,0.435,149079.0
2018-01-09,0.435,0.44,0.425,0.44,0.44,162878.0
2018-01-10,0.44,0.44,0.435,0.435,0.435,53730.0
2018-01-11,0.44,0.44,0.425,0.43,0.43,166877.0
2018-01-14,0.43,0.43,0.425,0.43,0.43,101472.0
2018-01-15,0.43,0.445,0.43,0.445,0.445,192280.0
2018-01-16,0.44,0.44,0.415,0.415,0.415,305419.0
2018-01-17,0.415,0.425,0.41,0.425,0.425,169826.0
2018-01-18,0.42,0.44,0.415,0.44,0.44,101340.0
2018-01-21,0.435,0.435,0.425,0.425,0.425,76631.0
2018-01-22,0.42,0.43,0.405,0.43,0.43,135170.0
2018-01-23,0.48,0.51,0.45,0.47,0.47,746214.0
2018-01-24,0.47,0.5,0.47,0.485,0.485,377516.0
2018-01-28,0.485,0.52,0.485,0.49,0.49,548382.0
2018-01-29,0.5,0.5,0.48,0.49,0.49,722000.0
2018-01-30,0.49,0.495,0.475,0.49,0.49,546687.0
2018-01-31,0.49,0.515,0.48,0.51,0.51,2058033.0
2018-02-01,0.51,0.512,0.505,0.505,0.505,221545.0
2018-02-04,0.495,0.495,0.47,0.48,0.48,275895.0
2018-02-05,0.46,0.46,0.425,0.45,0.45,643556.0
2018-02-06,0.45,0.475,0.45,0.47,0.47,1131345.0
2018-02-07,0.48,0.48,0.465,0.47,0.47,90048.0
2018-02-08,0.455,0.455,0.435,0.435,0.435,245381.0
2018-02-11,0.44,0.44,0.425,0.425,0.425,75212.0
2018-02-12,0.45,0.45,0.435,0.435,0.435,26181.0
2018-02-13,0.44,0.44,0.42,0.425,0.425,163619.0
2018-02-14,0.435,0.445,0.435,0.435,0.435,81756.0
2018-02-15,0.45,0.47,0.45,0.47,0.47,96440.0
2018-02-18,0.475,0.475,0.45,0.455,0.455,77981.0
2018-02-19,0.46,0.46,0.43,0.43,0.43,103915.0
2018-02-20,0.44,0.45,0.44,0.45,0.45,149567.0
2018-02-21,0.46,0.46,0.44,0.44,0.44,39325.0
2018-02-22,0.445,0.445,0.44,0.44,0.44,65443.0
2018-02-25,0.435,0.45,0.435,0.445,0.445,110982.0
2018-02-27,0.45,0.45,0.445,0.45,0.45,79702.0
2018-02-28,0.45,0.45,0.435,0.445,0.445,39552.0
2018-03-01,0.445,0.445,0.435,0.435,0.435,56957.0
2018-03-04,0.435,0.44,0.42,0.42,0.42,48775.0
2018-03-05,0.44,0.445,0.435,0.44,0.44,68741.0
2018-03-06,0.43,0.435,0.43,0.435,0.435,27000.0
2018-03-07,0.435,0.44,0.435,0.44,0.44,59800.0
