Date,Open,High,Low,Close,Adj Close,Volume
2017-06-27,27.809999,28.030001,27.76,28.030001,25.878626,5934956.0
2017-06-28,27.870001,28.35,27.83,28.35,26.174065,6211258.0
2017-06-29,28.68,29.055,28.639999,29.02,26.792639,7485910.0
2017-06-30,28.68,28.870001,28.540001,28.719999,26.515665,11627472.0
2017-07-03,28.709999,28.889999,28.59,28.65,26.451038,3884922.0
2017-07-04,28.879999,29.41,28.879999,29.290001,27.041918,6722734.0
2017-07-05,29.290001,29.32,29.014999,29.15,26.912661,3601586.0
2017-07-06,29.200001,29.25,28.91,28.99,26.764942,4088751.0
2017-07-07,28.700001,28.780001,28.42,28.620001,26.423340000000003,7477289.0
2017-07-10,28.85,28.91,28.700001,28.74,26.53413,4664976.0
2017-07-11,28.83,28.99,28.540001,28.85,26.635687,3981820.0
2017-07-12,28.85,28.860001,28.33,28.41,26.229458,5944477.0
2017-07-13,28.66,28.719999,28.52,28.58,26.38641,5294492.0
2017-07-14,28.719999,28.950001,28.620001,28.860001,26.64492000000001,4612244.0
2017-07-17,28.799999,28.85,28.610001,28.75,26.543362,2607492.0
2017-07-18,28.790001,28.799999,28.219999,28.299999,26.127899,5001750.0
2017-07-19,29.040001,29.5,29.0,29.41,27.152706,11791800.0
2017-07-20,30.200001,30.280001,29.93,30.25,27.928234000000003,14414799.0
2017-07-21,30.08,30.24,29.790001,30.110001,27.798979,7161137.0
2017-07-24,29.93,30.0,29.6,29.889999,27.595863,4751238.0
2017-07-25,29.82,30.15,29.799999,30.01,27.706654,3115243.0
2017-07-26,30.360001,30.370001,30.219999,30.280001,27.955931,3707379.0
2017-07-27,30.23,30.43,30.18,30.299999,27.974396,3840965.0
2017-07-28,30.15,30.190001,29.575001,29.700001,27.420448,8210495.0
2017-07-31,29.84,29.889999,29.52,29.629999,27.355818,3525880.0
2017-08-01,29.629999,29.85,29.530001,29.76,27.475842,3865527.0
2017-08-02,29.809999,29.9,29.540001,29.639999,27.365051,5076112.0
2017-08-03,29.73,29.73,29.450001,29.58,27.309656,3737590.0
2017-08-04,29.58,29.58,29.32,29.49,27.226564,3753077.0
2017-08-07,29.700001,29.870001,29.635,29.799999,27.512772,3189692.0
2017-08-08,29.889999,29.950001,29.5,29.690001,27.411215,3629014.0
2017-08-09,29.620001,29.99,29.610001,29.91,27.61433,3943989.0
2017-08-10,29.959999,30.084999,29.690001,29.83,27.540468,4501853.0
2017-08-11,29.32,29.48,29.1,29.26,27.014217,6162984.0
2017-08-14,29.32,29.52,29.139999,29.43,27.171171,3993234.0
2017-08-15,29.799999,29.969999,29.700001,29.809999,27.522003,4930268.0
2017-08-16,30.0,30.43,29.959999,30.42,28.085186,6962454.0
2017-08-17,30.5,30.52,30.16,30.360001,28.029791,5784939.0
2017-08-18,29.98,30.01,29.74,30.01,27.706654,5678986.0
2017-08-21,30.030001,30.09,29.74,30.01,27.706654,3196519.0
2017-08-22,29.9,30.0,29.709999,29.9,27.605095,4044031.0
2017-08-23,30.15,30.18,29.76,29.9,27.605095,4543455.0
2017-08-24,29.76,29.934999,29.610001,29.799999,27.512772,5003582.0
2017-08-25,29.73,29.790001,29.57,29.65,27.374283,4933997.0
2017-08-28,29.639999,29.709999,29.299999,29.49,27.226564,3337403.0
2017-08-29,29.33,29.35,28.969999,29.120001,26.884964,7067877.0
2017-08-30,29.139999,29.280001,28.91,29.059999,26.829569,4420831.0
2017-08-31,29.25,29.469999,29.18,29.4,27.143471,5020441.0
2017-09-01,29.6,29.635,29.18,29.59,27.318890000000003,3646631.0
2017-09-04,29.5,29.5,29.27,29.4,27.143471,2137446.0
2017-09-05,29.41,29.450001,29.110001,29.35,27.097311,2697819.0
2017-09-06,29.01,29.200001,28.834999,29.200001,26.958824,5556252.0
2017-09-07,29.219999,29.309999,28.934999,29.129999,26.894196,3702265.0
2017-09-08,29.190001,29.195,28.67,28.85,26.635687,3524443.0
2017-09-11,29.049999,29.535,28.879999,29.48,27.217333,5105687.0
2017-09-12,29.65,30.049999,29.58,29.9,27.605095,5128719.0
2017-09-13,30.059999,30.24,29.99,30.040001,27.734352,4026565.0
2017-09-14,30.049999,30.280001,30.02,30.190001,27.87283900000001,4282419.0
2017-09-15,30.0,30.190001,29.610001,29.879999,27.58663,6355771.0
2017-09-18,29.950001,30.24,29.950001,30.18,27.863605,5596818.0
2017-09-19,30.200001,30.379999,30.120001,30.219999,27.900534000000004,4552128.0
2017-09-20,30.049999,30.120001,29.870001,30.030001,27.725119,5599550.0
2017-09-21,29.85,30.07,29.629999,29.76,27.475842,5933786.0
2017-09-22,29.860001,30.049999,29.67,29.940001,27.642027,3434241.0
2017-09-25,30.139999,30.190001,29.959999,30.0,27.697422,2833611.0
2017-09-26,30.030001,30.120001,29.85,29.860001,27.568167,4115211.0
2017-09-27,30.0,30.0,29.700001,29.809999,27.522003,5119007.0
2017-09-28,30.18,30.18,29.719999,29.75,27.46661,5651194.0
2017-09-29,29.76,29.889999,29.459999,29.6,27.328123,6626654.0
2017-10-01,29.74,30.049999,29.629999,29.9,27.605095,2918932.0
2017-10-02,29.950001,30.16,29.82,29.870001,27.5774,4525051.0
2017-10-03,29.77,29.940001,29.24,29.24,26.995752000000003,6629463.0
2017-10-04,29.370001,29.4,29.049999,29.09,26.857267,3970583.0
2017-10-05,29.450001,29.5,29.23,29.48,27.217333,3458463.0
2017-10-08,29.459999,29.77,29.299999,29.700001,27.420448,3333736.0
2017-10-09,29.610001,29.82,29.549999,29.77,27.485075,2765387.0
2017-10-10,29.879999,30.0,29.790001,29.9,27.605095,3559353.0
2017-10-11,30.040001,30.049999,29.799999,30.040001,27.734352,4020839.0
2017-10-12,30.059999,30.200001,30.0,30.059999,27.752815,4170310.0
2017-10-15,30.1,30.25,30.08,30.16,27.84514,3140988.0
2017-10-16,30.200001,30.469999,30.15,30.34,28.011324,3677953.0
2017-10-17,30.33,30.48,30.33,30.35,28.020557,3589393.0
2017-10-18,30.450001,30.719999,30.434999,30.6,28.251369,5488155.0
2017-10-19,30.450001,30.74,30.26,30.59,28.242136,3177239.0
2017-10-22,30.75,30.75,30.52,30.540001,28.195976,3010186.0
2017-10-23,30.5,30.559999,30.35,30.469999,28.131346,3175176.0
2017-10-24,30.73,30.799999,30.48,30.5,28.159044,3689924.0
2017-10-25,30.25,30.280001,29.77,30.129999,27.817442,8360338.0
2017-10-26,30.280001,30.299999,29.690001,29.84,27.549702000000003,7682850.0
2017-10-29,29.93,30.15,29.719999,30.030001,27.725119,4503127.0
2017-10-30,30.040001,30.18,29.889999,29.92,27.623562,4007993.0
2017-10-31,30.09,30.23,29.92,30.08,27.77128,6564930.0
2017-11-01,30.110001,30.129999,29.75,29.83,27.540468,4982010.0
2017-11-02,29.9,29.98,29.77,29.9,27.605095,3795404.0
2017-11-05,29.91,29.91,29.709999,29.75,27.46661,3171613.0
2017-11-06,29.870001,30.049999,29.77,30.02,27.715885,3677810.0
2017-11-07,29.969999,30.23,29.950001,30.1,27.789747,3288584.0
2017-11-08,30.32,30.4,30.120001,30.34,28.011324,9471603.0
2017-11-09,30.120001,30.365,30.120001,30.33,28.002092,5908214.0
2017-11-12,29.450001,29.719999,29.370001,29.51,28.31188400000001,9551143.0
2017-11-13,29.280001,29.35,29.09,29.200001,28.014471,6390134.0
2017-11-14,29.18,29.290001,29.01,29.129999,27.947311,6389512.0
2017-11-15,29.07,29.389999,29.040001,29.290001,28.100817,4711353.0
2017-11-16,29.450001,29.549999,29.33,29.459999,28.263912,4805987.0
2017-11-19,29.25,29.389999,29.18,29.280001,28.091223,4313922.0
2017-11-20,29.42,29.48,29.190001,29.33,28.139191,4536762.0
2017-11-21,29.459999,29.51,29.18,29.24,28.052845,6059752.0
2017-11-22,29.110001,29.16,29.01,29.07,27.889748,5519146.0
2017-11-23,29.040001,29.049999,28.799999,28.879999,27.70746,4400000.0
2017-11-26,28.799999,29.0,28.725,28.860001,27.688274,4649716.0
2017-11-27,28.799999,28.945,28.629999,28.629999,27.467611,7371562.0
2017-11-28,28.799999,28.995001,28.76,28.77,27.601929,6104592.0
2017-11-29,28.58,28.620001,28.27,28.459999,27.304512,9618552.0
2017-11-30,28.620001,28.84,28.5,28.620001,27.458019,3553303.0
2017-12-03,28.559999,28.68,28.299999,28.33,27.179792,5271911.0
2017-12-04,28.030001,28.24,27.93,28.049999,26.91116,7314638.0
2017-12-05,28.0,28.370001,28.0,28.24,27.09344500000001,4935820.0
2017-12-06,28.25,28.605,28.24,28.48,27.323702,5473678.0
2017-12-07,28.5,28.73,28.440001,28.51,27.352484000000004,3660829.0
2017-12-10,28.66,28.719999,28.434999,28.5,27.34289,2885631.0
2017-12-11,28.58,28.860001,28.549999,28.82,27.649897,3876928.0
2017-12-12,28.83,29.025,28.58,28.67,27.505987,4043787.0
2017-12-13,28.73,28.77,28.5,28.5,27.34289,4940301.0
2017-12-14,28.459999,28.48,28.219999,28.219999,27.074257,6472122.0
2017-12-17,28.6,28.924999,28.48,28.82,27.649897,8034427.0
2017-12-18,29.0,29.129999,28.959999,29.02,27.841778,7378330.0
2017-12-19,29.0,29.15,28.84,29.059999,27.880154,5998572.0
2017-12-20,28.690001,29.110001,28.690001,28.889999,27.717054,11761208.0
2017-12-21,28.99,29.004999,28.860001,28.870001,27.697868,6069350.0
2017-12-26,28.969999,28.985001,28.76,28.799999,27.630709000000003,2278439.0
2017-12-27,28.790001,28.860001,28.74,28.809999,27.64030300000001,1918236.0
2017-12-28,28.76,28.870001,28.639999,28.74,27.573145,3476848.0
2018-01-01,28.629999,28.75,28.48,28.58,27.419641,2959389.0
2018-01-02,28.700001,28.725,28.48,28.59,27.429235,4369561.0
2018-01-03,28.74,28.74,28.5,28.52,27.362078000000004,2747769.0
2018-01-04,28.67,28.82,28.65,28.75,27.582739,2967315.0
2018-01-07,28.870001,28.98,28.83,28.83,27.659492,2178359.0
2018-01-08,28.99,29.1,28.860001,28.940001,27.765026,9028706.0
2018-01-09,29.059999,29.08,28.780001,28.799999,27.630709000000003,3498166.0
2018-01-10,28.82,28.84,28.540001,28.73,27.563551,3432672.0
2018-01-11,28.790001,28.790001,28.5,28.52,27.362078000000004,3504944.0
2018-01-14,28.68,28.75,28.57,28.65,27.486799,3342778.0
2018-01-15,28.65,28.77,28.450001,28.450001,27.29492,3554200.0
2018-01-16,28.450001,28.5,28.25,28.360001,27.208574,3757918.0
2018-01-17,28.65,28.690001,28.51,28.530001,27.371672,4390502.0
2018-01-18,28.5,28.65,28.389999,28.559999,27.400454,3672293.0
2018-01-21,28.59,28.6,28.299999,28.299999,27.151009,3659944.0
2018-01-22,28.57,28.83,28.540001,28.73,27.563551,4709708.0
2018-01-23,28.860001,28.940001,28.75,28.799999,27.630709000000003,5718717.0
2018-01-24,28.700001,28.75,28.51,28.65,27.486799,4807033.0
2018-01-28,28.719999,28.799999,28.530001,28.629999,27.467611,4828002.0
2018-01-29,28.5,28.67,28.42,28.48,27.323702,3789328.0
2018-01-30,28.4,28.639999,28.379999,28.58,27.419641,4674997.0
2018-01-31,28.66,28.950001,28.629999,28.9,27.726648,4465020.0
2018-02-01,28.799999,29.18,28.780001,29.110001,27.928123,3507733.0
2018-02-04,28.700001,28.860001,28.620001,28.74,27.573145,3936785.0
2018-02-05,28.15,28.280001,27.629999,27.879999,26.74806,12141432.0
2018-02-06,28.309999,28.34,27.75,27.77,26.642529,7478053.0
2018-02-07,27.700001,27.99,27.67,27.99,26.853596000000003,5108036.0
2018-02-08,27.5,27.91,27.4,27.889999,26.757656,5954685.0
2018-02-11,27.76,27.84,27.52,27.700001,26.575371,4631478.0
2018-02-12,27.780001,27.860001,27.540001,27.719999,26.594557,3690927.0
2018-02-13,27.75,27.799999,27.48,27.639999,26.517805,4193691.0
2018-02-14,27.98,28.120001,27.76,28.07,26.930347,3754939.0
2018-02-15,28.24,28.280001,27.83,27.85,26.71928,3664624.0
2018-02-18,27.85,28.18,27.83,28.049999,26.91116,2816181.0
2018-02-19,28.049999,28.1,27.809999,27.98,26.844002000000003,3743328.0
2018-02-20,27.92,28.25,27.860001,28.120001,26.978319,3626103.0
2018-02-21,28.18,28.34,28.049999,28.18,27.035883,4186264.0
2018-02-22,28.35,28.530001,28.209999,28.440001,27.285326,5776712.0
2018-02-25,28.6,28.870001,28.58,28.84,27.669086,4966456.0
2018-02-26,29.0,29.219999,28.92,29.09,27.908936,5992434.0
2018-02-27,29.09,29.200001,29.01,29.049999,27.87056,7664643.0
2018-02-28,28.889999,28.93,28.625,28.799999,27.630709000000003,3995817.0
2018-03-01,28.66,28.700001,28.395,28.57,27.410048,6209402.0
2018-03-04,28.65,28.690001,28.290001,28.389999,27.237354,4562328.0
2018-03-05,28.690001,28.690001,28.530001,28.58,27.419641,3735600.0
2018-03-06,28.4,28.5,28.07,28.219999,27.074257,5455019.0
2018-03-07,28.389999,28.52,28.290001,28.35,27.19898,5434070.0
2018-03-08,28.48,28.52,28.34,28.43,27.275732,6212020.0
2018-03-11,28.719999,28.799999,28.6,28.6,27.438829,5147690.0
2018-03-12,28.6,28.6,28.33,28.49,27.333296,4003766.0
2018-03-13,28.299999,28.379999,28.190001,28.34,27.189386,4844801.0
2018-03-14,28.07,28.25,28.0,28.049999,26.91116,10614662.0
2018-03-15,28.1,28.18,27.790001,28.030001,26.891973,9238718.0
2018-03-18,28.120001,28.17,27.889999,28.01,26.87278400000001,5939310.0
2018-03-19,28.0,28.084999,27.809999,28.049999,26.91116,4157885.0
2018-03-20,28.1,28.299999,28.049999,28.299999,27.151009,2848020.0
2018-03-21,28.25,28.280001,28.01,28.18,27.035883,4630718.0
2018-03-22,27.879999,27.9,27.469999,27.700001,26.575371,7818885.0
2018-03-25,27.459999,27.58,27.33,27.52,26.402679,5423098.0
2018-03-26,27.790001,27.84,27.32,27.41,26.297144,5105161.0
2018-03-27,27.360001,27.389999,27.07,27.1,25.999731,5985210.0
2018-03-28,27.290001,27.35,26.809999,26.860001,25.769474,11070151.0
2018-04-03,26.43,26.780001,26.370001,26.549999,25.472059,6520503.0
2018-04-04,26.66,26.66,26.209999,26.540001,25.462467,11777861.0
2018-04-05,26.790001,27.0,26.59,26.809999,25.721504,5884605.0
2018-04-06,26.809999,27.049999,26.77,26.85,25.75988,4996620.0
2018-04-09,26.799999,26.92,26.65,26.870001,25.77907,4910170.0
2018-04-10,26.77,27.24,26.59,27.200001,26.095671,5293000.0
2018-04-11,27.139999,27.219999,26.84,26.889999,25.798256,5151572.0
2018-04-12,26.790001,27.059999,26.709999,26.82,25.731098,5073804.0
2018-04-13,26.91,26.92,26.67,26.709999,25.625563,3619196.0
2018-04-16,26.799999,26.950001,26.66,26.719999,25.635159,2390059.0
2018-04-17,26.780001,26.85,26.629999,26.68,25.596783,3924841.0
2018-04-18,26.66,26.709999,26.52,26.639999,25.558405,3568118.0
2018-04-19,26.799999,26.91,26.610001,26.709999,25.625563,7013101.0
2018-04-20,26.629999,26.92,26.52,26.719999,25.635159,2958723.0
2018-04-23,26.6,27.094999,26.6,26.969999,25.875008,3827300.0
2018-04-24,26.99,27.27,26.940001,27.15,26.047699,4132476.0
2018-04-26,27.25,27.25,26.4,26.57,25.491249,7922868.0
2018-04-27,26.65,26.68,26.110001,26.629999,25.548811,10458120.0
2018-04-30,26.540001,26.98,26.4,26.84,25.750286,10508920.0
2018-05-01,27.200001,27.540001,26.76,27.469999,26.354708,8329382.0
2018-05-02,27.43,27.57,27.07,27.52,26.402679,6268060.0
2018-05-03,27.65,27.77,27.33,27.709999,26.584963,5543398.0
2018-05-04,27.77,27.85,27.440001,27.549999,26.431459000000004,3944077.0
2018-05-07,27.68,27.73,27.51,27.620001,26.498619,3536636.0
2018-05-08,27.809999,28.049999,27.639999,27.91,26.776844,5673054.0
2018-05-09,27.879999,28.02,27.74,27.950001,26.81522,5545312.0
2018-05-10,28.1,28.15,27.98,28.08,26.939941,5615353.0
2018-05-11,28.18,28.389999,28.129999,28.15,27.007099,7526218.0
2018-05-14,27.35,27.629999,27.32,27.629999,27.629999,9584156.0
2018-05-15,27.77,27.879999,27.605,27.74,27.74,6630918.0
2018-05-16,27.879999,27.879999,27.719999,27.77,27.77,5686607.0
2018-05-17,27.93,28.030001,27.68,27.99,27.99,7193039.0
2018-05-18,28.18,28.24,27.969999,28.17,28.17,4675083.0
2018-05-21,28.15,28.325001,28.02,28.309999,28.309999,4865948.0
2018-05-22,28.25,28.299999,27.790001,27.860001,27.860001,4869870.0
2018-05-23,28.01,28.059999,27.74,27.85,27.85,5396030.0
2018-05-24,27.68,27.790001,27.5,27.76,27.76,3895727.0
2018-05-25,27.67,27.959999,27.620001,27.870001,27.870001,4668108.0
2018-05-28,27.629999,27.815001,27.629999,27.73,27.73,2240920.0
2018-05-29,27.73,27.92,27.709999,27.719999,27.719999,3418443.0
2018-05-30,27.51,27.6,27.09,27.209999,27.209999,6997130.0
2018-05-31,27.43,27.450001,27.120001,27.209999,27.209999,6394152.0
2018-06-01,26.82,26.950001,26.549999,26.799999,26.799999,5243629.0
2018-06-04,26.950001,27.129999,26.67,26.75,26.75,3441020.0
2018-06-05,26.73,26.799999,26.530001,26.66,26.66,5136338.0
2018-06-06,26.74,26.75,26.459999,26.52,26.52,5470620.0
2018-06-07,26.75,26.969999,26.52,26.73,26.73,3884258.0
2018-06-08,26.799999,26.84,26.65,26.66,26.66,2177794.0
2018-06-12,26.879999,26.9,26.51,26.559999,26.559999,6344729.0
2018-06-13,26.6,26.65,26.254999,26.34,26.34,4766405.0
2018-06-14,26.24,26.33,26.075001,26.200001,26.200001,5018469.0
2018-06-15,26.35,26.700001,26.290001,26.68,26.68,11209492.0
2018-06-18,26.780001,27.110001,26.74,27.049999,27.049999,5577000.0
2018-06-19,27.280001,27.280001,26.860001,26.98,26.98,5977320.0
2018-06-20,27.23,27.719999,27.09,27.719999,27.719999,7834273.0
2018-06-21,28.02,28.049999,27.610001,27.85,27.85,10838323.0
2018-06-22,28.0,28.74,27.889999,28.65,28.65,8755923.0
2018-06-25,28.82,28.940001,28.25,28.35,28.35,7395380.0
2018-06-26,28.190001,28.639999,28.1,28.450001,28.450001,4636045.0
2018-06-27,28.549999,28.59,28.299999,28.48,28.48,3836967.0
2018-06-28,28.440001,28.780001,28.26,28.690001,28.690001,3667755.0
2018-07-03,27.99,28.18,27.799999,28.08,27.251986,4170953.0
2018-07-04,28.1,28.18,27.950001,28.1,27.271397,5490267.0
2018-07-05,28.219999,28.530001,28.110001,28.43,27.591665000000006,6642079.0
2018-07-06,28.5,28.99,28.43,28.99,28.135153000000006,6011828.0
2018-07-09,29.0,29.23,28.965,29.1,28.241909000000003,3822288.0
2018-07-10,29.26,29.32,28.6,28.799999,27.950754,5400420.0
2018-07-11,28.65,28.690001,28.389999,28.57,27.727537,5264935.0
2018-07-12,28.73,29.25,28.700001,29.200001,28.338961,8618119.0
2018-07-13,29.200001,29.4,28.82,29.01,28.154562,5601868.0
2018-07-16,29.030001,29.129999,28.790001,28.940001,28.086628,3504240.0
2018-07-17,28.99,29.17,28.84,28.93,28.076921,4468522.0
2018-07-18,29.01,29.07,28.92,29.02,28.164268,3347090.0
2018-07-19,29.200001,29.360001,28.93,29.209999,28.348665000000004,4740486.0
2018-07-20,29.209999,29.4,29.155001,29.360001,28.494242,3580359.0
2018-07-23,29.299999,29.34,29.07,29.120001,28.26132,3479067.0
2018-07-24,29.379999,29.379999,29.200001,29.219999,28.35837,2812869.0
2018-07-25,29.219999,29.219999,28.959999,29.120001,28.26132,4055906.0
2018-07-26,29.08,29.16,28.785,29.01,28.154562,4904443.0
2018-07-27,29.280001,29.48,29.209999,29.48,28.610703000000004,7335179.0
2018-07-30,29.299999,29.32,29.18,29.32,28.455421,2050795.0
2018-07-31,29.4,29.49,29.25,29.299999,28.43601,4337675.0
2018-08-01,29.299999,29.33,28.985001,29.07,28.212793,3648818.0
2018-08-02,29.200001,29.209999,28.85,28.91,28.05751,4133896.0
2018-08-03,29.040001,29.1,28.59,28.639999,27.795473,4451700.0
2018-08-06,28.84,28.99,28.719999,28.92,28.067217,3095288.0
2018-08-07,28.99,29.09,28.940001,29.09,28.232204,5597067.0
2018-08-08,29.200001,29.299999,28.76,28.82,27.970165,5211524.0
2018-08-09,28.940001,29.290001,28.809999,29.17,28.309845000000006,3838818.0
2018-08-10,29.280001,29.4,29.120001,29.309999,28.445715000000003,3956320.0
2018-08-13,29.23,29.23,29.059999,29.17,28.309845000000006,4814684.0
2018-08-14,29.360001,29.700001,29.25,29.639999,28.765985,6744724.0
2018-08-15,29.77,30.15,29.690001,30.15,29.260946,7187667.0
2018-08-16,30.1,30.190001,29.91,30.059999,29.173599,6704779.0
2018-08-17,30.1,30.389999,29.969999,30.280001,29.387114,4815777.0
2018-08-20,30.35,30.35,30.01,30.049999,29.163895,3484442.0
2018-08-21,30.01,30.040001,29.450001,29.51,28.639818,4354004.0
2018-08-22,29.5,29.530001,29.049999,29.219999,28.35837,3269172.0
2018-08-23,29.1,29.110001,28.59,28.719999,27.873114,7531725.0
2018-08-24,28.629999,28.889999,28.07,28.5,27.659601,8914773.0
2018-08-27,28.58,28.610001,28.32,28.52,27.679012,3424585.0
2018-08-28,28.709999,28.98,28.639999,28.780001,27.931345,3858164.0
2018-08-29,28.99,29.43,28.9,29.43,28.562178000000007,7657707.0
2018-08-30,29.59,29.6,29.200001,29.389999,28.523357,6752880.0
2018-08-31,29.299999,29.59,29.27,29.5,28.630114000000006,8074726.0
2018-09-03,29.530001,29.530001,29.165001,29.209999,28.348665000000004,2558523.0
2018-09-04,29.129999,29.16,28.690001,28.799999,27.950754,3585014.0
2018-09-05,28.780001,28.780001,28.549999,28.59,27.746948,2973465.0
2018-09-06,28.5,28.66,28.360001,28.530001,27.688717,4495929.0
2018-09-07,28.549999,28.73,28.24,28.4,27.56255,3347541.0
2018-09-10,28.25,28.360001,28.16,28.26,27.42668,2266582.0
2018-09-11,28.34,28.67,28.33,28.58,27.737242,3273782.0
2018-09-12,28.48,28.59,28.309999,28.370001,27.533436,2872094.0
2018-09-13,28.209999,28.290001,28.030001,28.059999,27.232576,3593758.0
2018-09-14,28.09,28.280001,28.09,28.15,27.319921,3996645.0
2018-09-17,28.1,28.43,28.049999,28.4,27.56255,3426323.0
2018-09-18,28.290001,28.639999,28.25,28.389999,27.552845,4835921.0
2018-09-19,28.450001,28.67,28.32,28.66,27.814884000000006,4610610.0
2018-09-20,28.610001,28.780001,28.290001,28.42,27.581961,7860581.0
2018-09-21,28.4,28.65,28.370001,28.459999,27.620781,7845059.0
2018-09-24,28.5,28.700001,28.41,28.58,27.737242,3617768.0
2018-09-25,28.540001,28.58,28.15,28.219999,27.387857,3336209.0
2018-09-26,28.23,28.280001,27.879999,27.959999,27.135525,3302764.0
2018-09-27,27.860001,27.950001,27.77,27.790001,26.970539,4733938.0
2018-09-28,27.709999,28.52,27.605,28.18,27.349037,9540554.0
2018-10-01,27.799999,28.02,27.559999,27.73,26.912306,3266730.0
2018-10-02,27.799999,27.9,27.34,27.49,26.679384,4887359.0
2018-10-03,27.49,27.635,27.370001,27.440001,26.630859,3607643.0
2018-10-04,27.629999,27.799999,27.549999,27.610001,26.795847,3437601.0
2018-10-05,27.610001,27.93,27.49,27.719999,26.902601,4037968.0
2018-10-07,27.469999,27.48,26.9,26.99,26.194128,5750649.0
2018-10-08,27.0,27.32,26.73,26.83,26.038845,5956716.0
2018-10-09,26.860001,27.0,26.48,26.879999,26.08737,6206737.0
2018-10-10,26.42,26.549999,26.01,26.01,25.243027,8552396.0
2018-10-11,25.799999,26.01,25.620001,25.91,25.145975,8826976.0
2018-10-14,25.719999,25.84,25.219999,25.43,24.680128,5122070.0
