Date,Open,High,Low,Close,Adj Close,Volume
2015-06-19,0.41,0.41,0.405,0.405,0.350422,69647.0
2015-06-22,0.405,0.405,0.4,0.4,0.346095,165097.0
2015-06-23,0.4,0.4,0.39,0.39,0.337443,166846.0
2015-06-24,0.395,0.395,0.39,0.395,0.341769,172235.0
2015-06-25,0.395,0.405,0.395,0.4,0.346095,296976.0
2015-06-26,0.4,0.405,0.395,0.4,0.346095,64642.0
2015-06-29,0.4,0.42,0.395,0.42,0.3634,224500.0
2015-06-30,0.4,0.405,0.39,0.395,0.341769,113426.0
2015-07-01,0.395,0.4,0.395,0.4,0.346095,5165.0
2015-07-02,0.4,0.42,0.395,0.42,0.3634,47591.0
2015-07-03,0.41,0.41,0.4,0.4,0.346095,21032.0
2015-07-06,0.4,0.41,0.4,0.41,0.354748,45336.0
2015-07-07,0.41,0.41,0.4,0.41,0.354748,30097.0
2015-07-08,0.41,0.42,0.405,0.42,0.3634,39001.0
2015-07-09,0.42,0.42,0.405,0.42,0.3634,25258.0
2015-07-10,0.415,0.415,0.405,0.405,0.350422,32838.0
2015-07-13,0.41,0.42,0.405,0.415,0.359074,69890.0
2015-07-14,0.41,0.41,0.41,0.41,0.354748,26262.0
2015-07-15,0.415,0.415,0.405,0.41,0.354748,76234.0
2015-07-16,0.41,0.43,0.41,0.43,0.372053,67239.0
2015-07-17,0.43,0.435,0.425,0.425,0.367726,39216.0
2015-07-20,0.43,0.43,0.425,0.425,0.367726,28371.0
2015-07-21,0.43,0.43,0.405,0.405,0.350422,191068.0
2015-07-22,0.42,0.43,0.415,0.425,0.367726,31790.0
2015-07-23,0.425,0.43,0.42,0.42,0.3634,29548.0
2015-07-24,0.42,0.42,0.42,0.42,0.3634,13636.0
2015-07-27,0.425,0.43,0.42,0.42,0.3634,36001.0
2015-07-28,0.425,0.425,0.425,0.425,0.367726,15156.0
2015-07-29,0.435,0.435,0.425,0.425,0.367726,51186.0
2015-07-30,0.425,0.425,0.425,0.425,0.367726,32444.0
2015-07-31,0.425,0.43,0.41,0.41,0.354748,313211.0
2015-08-03,0.41,0.41,0.41,0.41,0.354748,34459.0
2015-08-04,0.43,0.435,0.4,0.4,0.346095,449527.0
2015-08-05,0.4,0.4,0.4,0.4,0.346095,9621.0
2015-08-06,0.4,0.41,0.4,0.405,0.350422,67105.0
2015-08-07,0.4,0.4,0.395,0.4,0.346095,98115.0
2015-08-10,0.4,0.42,0.395,0.42,0.3634,108331.0
2015-08-11,0.44,0.45,0.43,0.45,0.389357,57204.0
2015-08-12,0.455,0.465,0.455,0.455,0.393684,82708.0
2015-08-13,0.465,0.47,0.46,0.46,0.39801,39553.0
2015-08-14,0.455,0.48,0.445,0.48,0.415315,77214.0
2015-08-17,0.475,0.485,0.47,0.485,0.419641,128359.0
2015-08-18,0.49,0.5,0.49,0.495,0.428293,59554.0
2015-08-19,0.495,0.5,0.49,0.5,0.432619,154449.0
2015-08-20,0.5,0.505,0.495,0.505,0.436945,45476.0
2015-08-21,0.5,0.53,0.5,0.525,0.45425,569533.0
2015-08-24,0.48,0.4875,0.44,0.475,0.410988,459712.0
2015-08-25,0.47,0.48,0.44,0.48,0.415315,427427.0
2015-08-26,0.475,0.475,0.435,0.435,0.376379,313368.0
2015-08-27,0.44,0.45,0.435,0.44,0.380705,308168.0
2015-08-28,0.445,0.445,0.43,0.43,0.372053,118447.0
2015-08-31,0.44,0.44,0.425,0.44,0.380705,93331.0
2015-09-01,0.41,0.41,0.405,0.405,0.350422,223905.0
2015-09-02,0.4,0.41,0.395,0.395,0.341769,512649.0
2015-09-03,0.4,0.405,0.395,0.395,0.341769,1112421.0
2015-09-04,0.4,0.4,0.395,0.395,0.341769,508028.0
2015-09-07,0.4,0.4,0.395,0.395,0.341769,107417.0
2015-09-08,0.397,0.415,0.395,0.415,0.359074,477380.0
2015-09-09,0.42,0.44,0.42,0.42,0.3634,69275.0
2015-09-10,0.425,0.425,0.425,0.425,0.367726,56247.0
2015-09-11,0.44,0.44,0.425,0.43,0.372053,184038.0
2015-09-14,0.43,0.445,0.42,0.43,0.372053,174377.0
2015-09-15,0.44,0.44,0.42,0.42,0.3634,2948.0
2015-09-16,0.425,0.45,0.425,0.45,0.389357,67979.0
2015-09-17,0.445,0.445,0.43,0.44,0.380705,184908.0
2015-09-18,0.44,0.445,0.425,0.425,0.367726,66710.0
2015-09-21,0.425,0.43,0.425,0.43,0.372053,48034.0
2015-09-22,0.43,0.445,0.43,0.43,0.372053,297894.0
2015-09-23,0.43,0.44,0.42,0.44,0.380705,218861.0
2015-09-24,0.42,0.425,0.42,0.425,0.367726,6354.0
2015-09-25,0.425,0.425,0.425,0.425,0.367726,0.0
2015-09-28,0.425,0.44,0.415,0.44,0.380705,193979.0
2015-09-29,0.42,0.44,0.42,0.435,0.376379,56241.0
2015-09-30,0.435,0.435,0.435,0.435,0.376379,9925.0
2015-10-01,0.42,0.44,0.41,0.425,0.367726,126820.0
2015-10-02,0.42,0.425,0.42,0.42,0.3634,20312.0
2015-10-04,0.425,0.425,0.42,0.42,0.3634,93032.0
2015-10-05,0.42,0.435,0.415,0.435,0.376379,153817.0
2015-10-06,0.43,0.43,0.42,0.43,0.372053,67272.0
2015-10-07,0.43,0.455,0.43,0.45,0.389357,338533.0
2015-10-08,0.452,0.46,0.445,0.445,0.385031,285960.0
2015-10-11,0.45,0.465,0.45,0.465,0.402336,127371.0
2015-10-12,0.47,0.48,0.47,0.48,0.415315,129575.0
2015-10-13,0.485,0.5,0.485,0.5,0.432619,214641.0
2015-10-14,0.5,0.5,0.485,0.485,0.419641,140038.0
2015-10-15,0.485,0.51,0.485,0.51,0.4412720000000001,79310.0
2015-10-18,0.515,0.52,0.51,0.51,0.4412720000000001,60244.0
2015-10-19,0.51,0.515,0.5,0.515,0.445598,176170.0
2015-10-20,0.52,0.535,0.52,0.535,0.462903,132271.0
2015-10-21,0.55,0.58,0.55,0.575,0.497512,138010.0
2015-10-22,0.57,0.585,0.565,0.58,0.501838,174742.0
2015-10-25,0.585,0.585,0.575,0.575,0.497512,34966.0
2015-10-26,0.575,0.575,0.565,0.565,0.48886,50351.0
2015-10-27,0.565,0.585,0.565,0.585,0.506165,204540.0
2015-10-28,0.575,0.585,0.575,0.585,0.506165,204208.0
2015-10-29,0.58,0.58,0.565,0.58,0.501838,158682.0
2015-11-01,0.565,0.575,0.565,0.575,0.497512,23997.0
2015-11-02,0.58,0.58,0.565,0.565,0.48886,99471.0
2015-11-03,0.57,0.575,0.57,0.575,0.497512,24384.0
2015-11-04,0.565,0.565,0.515,0.56,0.484534,246084.0
2015-11-05,0.57,0.6,0.565,0.6,0.519143,372059.0
2015-11-08,0.6,0.61,0.595,0.6,0.519143,116465.0
2015-11-09,0.6,0.62,0.6,0.605,0.523469,324334.0
2015-11-10,0.605,0.615,0.6,0.61,0.527796,166335.0
2015-11-11,0.615,0.615,0.61,0.61,0.527796,84620.0
2015-11-12,0.61,0.61,0.59,0.59,0.510491,119861.0
2015-11-15,0.575,0.615,0.575,0.61,0.527796,158122.0
2015-11-16,0.61,0.625,0.6,0.6,0.519143,482863.0
2015-11-17,0.61,0.61,0.605,0.605,0.523469,68373.0
2015-11-18,0.62,0.62,0.605,0.615,0.532122,205085.0
2015-11-19,0.615,0.615,0.61,0.61,0.527796,123038.0
2015-11-22,0.625,0.64,0.625,0.632,0.5468310000000001,302527.0
2015-11-23,0.64,0.645,0.63,0.64,0.5537529999999999,321216.0
2015-11-24,0.64,0.64,0.605,0.61,0.527796,245577.0
2015-11-25,0.62,0.625,0.61,0.625,0.540774,75325.0
2015-11-26,0.625,0.625,0.605,0.605,0.523469,151447.0
2015-11-29,0.62,0.63,0.61,0.63,0.5451,54589.0
2015-11-30,0.63,0.63,0.62,0.625,0.540774,97234.0
2015-12-01,0.625,0.625,0.59,0.6,0.519143,636956.0
2015-12-02,0.6,0.605,0.59,0.59,0.510491,130200.0
2015-12-03,0.59,0.59,0.59,0.59,0.510491,6448.0
2015-12-06,0.58,0.61,0.58,0.605,0.523469,245010.0
2015-12-07,0.605,0.605,0.595,0.595,0.514817,8488.0
2015-12-08,0.595,0.595,0.58,0.58,0.501838,16258.0
2015-12-09,0.59,0.6,0.585,0.585,0.506165,51321.0
2015-12-10,0.585,0.585,0.585,0.585,0.506165,8250.0
2015-12-13,0.565,0.575,0.56,0.56,0.484534,35692.0
2015-12-14,0.565,0.565,0.53,0.54,0.467229,100000.0
2015-12-15,0.55,0.565,0.54,0.552,0.477612,97886.0
2015-12-16,0.552,0.552,0.552,0.552,0.477612,0.0
2015-12-17,0.54,0.545,0.54,0.545,0.471555,21526.0
2015-12-20,0.53,0.53,0.5,0.51,0.4412720000000001,278803.0
2015-12-21,0.51,0.51,0.5,0.5,0.432619,135010.0
2015-12-22,0.505,0.505,0.5,0.505,0.436945,93584.0
2015-12-23,0.51,0.51,0.5,0.5,0.432619,44990.0
2015-12-27,0.5,0.5,0.5,0.5,0.432619,0.0
2015-12-28,0.49,0.515,0.48,0.49,0.423967,42466.0
2015-12-29,0.49,0.5,0.475,0.5,0.432619,365490.0
2015-12-30,0.515,0.515,0.515,0.515,0.445598,14944.0
2016-01-03,0.515,0.54,0.5,0.52,0.449924,18822.0
2016-01-04,0.52,0.52,0.52,0.52,0.449924,0.0
2016-01-05,0.5,0.5,0.48,0.48,0.415315,13899.0
2016-01-06,0.5,0.51,0.5,0.505,0.436945,33865.0
2016-01-07,0.5,0.52,0.5,0.51,0.4412720000000001,36589.0
2016-01-10,0.51,0.52,0.5,0.52,0.449924,53326.0
2016-01-11,0.52,0.52,0.5,0.5,0.432619,34239.0
2016-01-12,0.5,0.5,0.5,0.5,0.432619,91962.0
2016-01-13,0.5,0.5,0.5,0.5,0.432619,0.0
2016-01-14,0.49,0.49,0.49,0.49,0.423967,2217.0
2016-01-17,0.49,0.49,0.47,0.485,0.419641,48953.0
2016-01-18,0.475,0.475,0.465,0.47,0.406662,27779.0
2016-01-19,0.48,0.48,0.48,0.48,0.415315,10934.0
2016-01-20,0.48,0.49,0.48,0.49,0.423967,5851.0
2016-01-21,0.48,0.49,0.48,0.48,0.415315,77621.0
2016-01-24,0.48,0.5,0.48,0.5,0.432619,75731.0
2016-01-26,0.5,0.5,0.465,0.48,0.415315,62657.0
2016-01-27,0.48,0.485,0.48,0.485,0.419641,29734.0
2016-01-28,0.47,0.47,0.47,0.47,0.406662,1782.0
2016-01-31,0.47,0.47,0.47,0.47,0.406662,0.0
2016-02-01,0.47,0.47,0.45,0.46,0.39801,30623.0
2016-02-02,0.46,0.46,0.46,0.46,0.39801,16530.0
2016-02-03,0.465,0.47,0.465,0.465,0.402336,17099.0
2016-02-04,0.47,0.47,0.465,0.47,0.406662,17328.0
2016-02-07,0.46,0.47,0.45,0.46,0.39801,39634.0
2016-02-08,0.46,0.46,0.46,0.46,0.39801,0.0
2016-02-09,0.465,0.465,0.465,0.465,0.402336,13167.0
2016-02-10,0.465,0.465,0.465,0.465,0.402336,4856.0
2016-02-11,0.465,0.465,0.465,0.465,0.402336,37329.0
2016-02-14,0.465,0.48,0.465,0.47,0.406662,36084.0
2016-02-15,0.475,0.475,0.465,0.465,0.402336,114387.0
2016-02-16,0.47,0.47,0.43,0.43,0.372053,92975.0
2016-02-17,0.45,0.47,0.45,0.46,0.39801,85174.0
2016-02-18,0.49,0.5,0.46,0.49,0.423967,973698.0
2016-02-21,0.49,0.505,0.49,0.5,0.432619,253787.0
2016-02-22,0.51,0.547,0.51,0.545,0.471555,184730.0
2016-02-23,0.575,0.575,0.54,0.54,0.467229,149237.0
2016-02-24,0.54,0.55,0.535,0.55,0.4758810000000001,95182.0
2016-02-25,0.56,0.56,0.55,0.56,0.484534,75700.0
2016-02-28,0.56,0.56,0.56,0.56,0.484534,0.0
2016-02-29,0.56,0.56,0.56,0.56,0.484534,87028.0
2016-03-01,0.56,0.56,0.555,0.555,0.480207,91499.0
2016-03-02,0.56,0.56,0.55,0.55,0.4758810000000001,32729.0
2016-03-03,0.55,0.57,0.55,0.565,0.48886,142289.0
2016-03-06,0.565,0.57,0.565,0.565,0.48886,85828.0
2016-03-07,0.57,0.575,0.57,0.57,0.493186,206349.0
2016-03-08,0.575,0.6,0.57,0.6,0.519143,237142.0
2016-03-09,0.59,0.595,0.565,0.595,0.514817,144294.0
2016-03-10,0.58,0.58,0.575,0.575,0.497512,20200.0
2016-03-13,0.575,0.575,0.57,0.57,0.493186,127973.0
2016-03-14,0.57,0.575,0.565,0.575,0.497512,157985.0
2016-03-15,0.5770000000000001,0.58,0.575,0.58,0.501838,129239.0
2016-03-16,0.585,0.59,0.57,0.59,0.510491,187976.0
2016-03-17,0.59,0.59,0.575,0.575,0.497512,156121.0
2016-03-20,0.58,0.58,0.57,0.57,0.493186,577821.0
2016-03-21,0.57,0.59,0.57,0.59,0.510491,144094.0
2016-03-22,0.57,0.57,0.552,0.555,0.504645,114677.0
2016-03-23,0.555,0.56,0.555,0.56,0.509191,31700.0
2016-03-28,0.56,0.56,0.555,0.555,0.504645,4300.0
2016-03-29,0.555,0.555,0.54,0.55,0.500099,135480.0
2016-03-30,0.54,0.55,0.535,0.535,0.4864600000000001,41226.0
2016-03-31,0.535,0.535,0.51,0.51,0.463728,64135.0
2016-04-04,0.51,0.51,0.51,0.51,0.463728,26000.0
2016-04-05,0.51,0.525,0.51,0.51,0.463728,55217.0
2016-04-06,0.53,0.53,0.51,0.51,0.463728,8106.0
2016-04-07,0.515,0.515,0.505,0.505,0.459182,57433.0
2016-04-08,0.5,0.5,0.48,0.48,0.43645,197797.0
2016-04-11,0.48,0.48,0.475,0.475,0.431903,55601.0
2016-04-12,0.475,0.475,0.47,0.47,0.427357,7111.0
2016-04-13,0.485,0.49,0.475,0.475,0.431903,61249.0
2016-04-14,0.48,0.51,0.48,0.49,0.445542,15869.0
2016-04-15,0.49,0.49,0.485,0.49,0.445542,54871.0
2016-04-18,0.5,0.53,0.5,0.53,0.481913,83190.0
2016-04-19,0.53,0.53,0.525,0.53,0.481913,24495.0
2016-04-20,0.53,0.55,0.53,0.55,0.500099,130192.0
2016-04-21,0.54,0.54,0.53,0.53,0.481913,100896.0
2016-04-22,0.505,0.51,0.5,0.5,0.454635,39521.0
2016-04-26,0.5,0.52,0.5,0.52,0.472821,32725.0
2016-04-27,0.52,0.52,0.5,0.52,0.472821,44275.0
2016-04-28,0.52,0.52,0.505,0.505,0.459182,4829.0
2016-04-29,0.52,0.52,0.52,0.52,0.472821,8000.0
2016-05-02,0.51,0.51,0.5,0.5,0.454635,89500.0
2016-05-03,0.5,0.5,0.49,0.5,0.454635,117553.0
2016-05-04,0.5,0.5,0.485,0.49,0.445542,82045.0
2016-05-05,0.49,0.495,0.49,0.495,0.450089,10800.0
2016-05-06,0.495,0.495,0.495,0.495,0.450089,0.0
2016-05-09,0.495,0.495,0.49,0.495,0.450089,132003.0
2016-05-10,0.49,0.49,0.49,0.49,0.445542,1200.0
2016-05-11,0.495,0.495,0.495,0.495,0.450089,30000.0
2016-05-12,0.49,0.49,0.47,0.47,0.427357,108000.0
2016-05-13,0.475,0.485,0.475,0.485,0.440996,90000.0
2016-05-16,0.48,0.48,0.475,0.475,0.431903,47650.0
2016-05-17,0.475,0.48,0.475,0.475,0.431903,63458.0
2016-05-18,0.47,0.485,0.47,0.48,0.43645,58902.0
2016-05-19,0.47,0.47,0.465,0.47,0.427357,33225.0
2016-05-20,0.465,0.465,0.445,0.45,0.409172,171350.0
2016-05-23,0.445,0.46,0.43,0.435,0.395533,111451.0
2016-05-24,0.435,0.44,0.435,0.44,0.400079,81663.0
2016-05-25,0.45,0.475,0.45,0.475,0.431903,115244.0
2016-05-26,0.48,0.49,0.47,0.485,0.440996,210781.0
2016-05-27,0.48,0.485,0.48,0.485,0.440996,91401.0
2016-05-30,0.485,0.485,0.48,0.48,0.43645,78090.0
2016-05-31,0.45,0.47,0.45,0.47,0.427357,67290.0
2016-06-01,0.465,0.465,0.465,0.465,0.422811,5000.0
2016-06-02,0.46,0.465,0.46,0.465,0.422811,13069.0
2016-06-03,0.465,0.465,0.46,0.46,0.418264,68973.0
2016-06-06,0.455,0.455,0.44,0.44,0.400079,180776.0
2016-06-07,0.44,0.445,0.435,0.435,0.395533,79571.0
2016-06-08,0.44,0.45,0.435,0.45,0.409172,63308.0
2016-06-09,0.45,0.45,0.445,0.45,0.409172,81831.0
2016-06-10,0.45,0.45,0.44,0.44,0.400079,277849.0
2016-06-14,0.44,0.44,0.435,0.44,0.400079,33016.0
2016-06-15,0.44,0.44,0.44,0.44,0.400079,175000.0
2016-06-16,0.44,0.445,0.44,0.44,0.400079,46640.0
2016-06-17,0.44,0.445,0.44,0.445,0.404625,48079.0
2016-06-20,0.45,0.45,0.44,0.445,0.404625,115554.0
2016-06-21,0.445,0.455,0.445,0.45,0.409172,81259.0
2016-06-22,0.45,0.465,0.45,0.465,0.422811,133570.0
2016-06-23,0.46,0.49,0.46,0.49,0.445542,124079.0
2016-06-24,0.47,0.47,0.47,0.47,0.427357,43638.0
2016-06-27,0.47,0.47,0.47,0.47,0.427357,10000.0
2016-06-28,0.46,0.465,0.445,0.445,0.404625,126742.0
2016-06-29,0.445,0.45,0.445,0.445,0.404625,107023.0
2016-06-30,0.445,0.45,0.445,0.45,0.409172,108370.0
2016-07-01,0.45,0.45,0.42,0.42,0.381894,303292.0
2016-07-04,0.42,0.42,0.4,0.4,0.363708,363175.0
2016-07-05,0.405,0.41,0.4,0.41,0.3728010000000001,140224.0
2016-07-06,0.42,0.43,0.42,0.43,0.390986,151060.0
2016-07-07,0.43,0.435,0.43,0.435,0.395533,37421.0
2016-07-08,0.445,0.445,0.445,0.445,0.404625,15071.0
2016-07-11,0.45,0.45,0.435,0.44,0.400079,15200.0
2016-07-12,0.435,0.46,0.43,0.46,0.418264,60929.0
2016-07-13,0.45,0.46,0.45,0.455,0.413718,66480.0
2016-07-14,0.46,0.47,0.46,0.47,0.427357,153000.0
2016-07-15,0.47,0.47,0.47,0.47,0.427357,42000.0
2016-07-18,0.455,0.455,0.455,0.455,0.413718,12600.0
2016-07-19,0.455,0.465,0.455,0.465,0.422811,45000.0
2016-07-20,0.46,0.47,0.44,0.445,0.404625,137599.0
2016-07-21,0.45,0.465,0.45,0.465,0.422811,167181.0
2016-07-22,0.465,0.47,0.465,0.465,0.422811,90633.0
2016-07-25,0.47,0.47,0.46,0.47,0.427357,23195.0
2016-07-26,0.47,0.47,0.46,0.46,0.418264,87000.0
2016-07-27,0.465,0.47,0.465,0.47,0.427357,35000.0
2016-07-28,0.47,0.47,0.455,0.465,0.422811,108700.0
2016-07-29,0.465,0.47,0.465,0.47,0.427357,163144.0
2016-08-01,0.47,0.475,0.47,0.47,0.427357,127904.0
2016-08-02,0.475,0.48,0.475,0.475,0.431903,263591.0
2016-08-03,0.475,0.48,0.465,0.47,0.427357,100296.0
2016-08-04,0.47,0.475,0.47,0.475,0.431903,565448.0
2016-08-05,0.475,0.475,0.47,0.47,0.427357,97501.0
2016-08-08,0.465,0.47,0.465,0.47,0.427357,50202.0
2016-08-09,0.46,0.46,0.44,0.455,0.413718,162833.0
2016-08-10,0.455,0.46,0.455,0.46,0.418264,36320.0
2016-08-11,0.455,0.46,0.455,0.46,0.418264,22860.0
2016-08-12,0.46,0.465,0.46,0.465,0.422811,2000.0
2016-08-15,0.465,0.465,0.465,0.465,0.422811,5800.0
2016-08-16,0.46,0.46,0.46,0.46,0.418264,41281.0
2016-08-17,0.46,0.465,0.455,0.46,0.418264,96086.0
2016-08-18,0.46,0.46,0.455,0.46,0.418264,44221.0
2016-08-19,0.46,0.55,0.46,0.54,0.4910060000000001,931823.0
2016-08-22,0.545,0.585,0.545,0.57,0.518284,799211.0
2016-08-23,0.57,0.58,0.565,0.57,0.518284,578141.0
2016-08-24,0.57,0.59,0.57,0.59,0.536469,182365.0
2016-08-25,0.59,0.6,0.57,0.585,0.5319229999999999,261136.0
2016-08-26,0.58,0.61,0.58,0.61,0.554655,729371.0
2016-08-29,0.61,0.61,0.6,0.61,0.554655,162243.0
2016-08-30,0.6,0.61,0.6,0.6,0.545562,491631.0
2016-08-31,0.61,0.63,0.61,0.61,0.554655,188365.0
2016-09-01,0.62,0.62,0.615,0.615,0.5592010000000001,129475.0
2016-09-02,0.615,0.62,0.615,0.615,0.5592010000000001,130042.0
2016-09-05,0.62,0.625,0.61,0.625,0.568294,88350.0
2016-09-06,0.625,0.625,0.61,0.62,0.5637479999999999,253952.0
2016-09-07,0.61,0.615,0.6,0.6,0.545562,77487.0
2016-09-08,0.6,0.62,0.6,0.6,0.545562,9390.0
2016-09-09,0.62,0.62,0.62,0.62,0.5637479999999999,2000.0
2016-09-12,0.61,0.61,0.585,0.6,0.545562,295102.0
2016-09-13,0.6,0.6,0.58,0.58,0.5273770000000001,34542.0
2016-09-14,0.58,0.585,0.58,0.58,0.5273770000000001,54857.0
2016-09-15,0.585,0.6,0.585,0.6,0.545562,44377.0
2016-09-16,0.59,0.595,0.58,0.58,0.5273770000000001,68205.0
2016-09-19,0.58,0.58,0.58,0.58,0.5273770000000001,8119.0
2016-09-20,0.595,0.6,0.595,0.6,0.545562,12341.0
2016-09-21,0.595,0.6,0.595,0.6,0.545562,20000.0
2016-09-22,0.59,0.6,0.59,0.6,0.545562,174744.0
2016-09-23,0.61,0.62,0.605,0.605,0.550109,287556.0
2016-09-26,0.605,0.605,0.595,0.6,0.545562,79315.0
2016-09-27,0.6,0.6,0.6,0.6,0.545562,64397.0
2016-09-28,0.595,0.595,0.59,0.59,0.549554,1816.0
2016-09-29,0.6,0.6,0.6,0.6,0.558869,74782.0
2016-09-30,0.6,0.61,0.6,0.6,0.558869,15376.0
2016-10-02,0.6,0.61,0.6,0.605,0.563526,40843.0
2016-10-03,0.605,0.615,0.605,0.615,0.5728409999999999,89530.0
2016-10-04,0.62,0.625,0.615,0.615,0.5728409999999999,114122.0
2016-10-05,0.625,0.625,0.62,0.62,0.577498,65719.0
2016-10-06,0.62,0.645,0.62,0.645,0.600784,142874.0
2016-10-09,0.65,0.65,0.6,0.625,0.582155,232268.0
2016-10-10,0.625,0.63,0.615,0.615,0.5728409999999999,40410.0
2016-10-11,0.615,0.615,0.59,0.595,0.554212,199441.0
2016-10-12,0.595,0.595,0.595,0.595,0.554212,2599.0
2016-10-13,0.61,0.61,0.6,0.6,0.558869,41704.0
2016-10-16,0.6,0.6,0.59,0.595,0.554212,141085.0
2016-10-17,0.59,0.59,0.59,0.59,0.549554,42101.0
2016-10-18,0.59,0.6,0.59,0.595,0.554212,54299.0
2016-10-19,0.595,0.6,0.595,0.6,0.558869,56851.0
2016-10-20,0.595,0.6,0.59,0.595,0.554212,174598.0
2016-10-23,0.6,0.605,0.595,0.6,0.558869,34035.0
2016-10-24,0.6,0.63,0.6,0.63,0.586812,57611.0
2016-10-25,0.62,0.62,0.62,0.62,0.577498,10169.0
2016-10-26,0.62,0.63,0.62,0.63,0.586812,159119.0
2016-10-27,0.63,0.63,0.615,0.615,0.5728409999999999,43695.0
2016-10-30,0.62,0.635,0.615,0.635,0.5914699999999999,44701.0
2016-10-31,0.627,0.627,0.625,0.625,0.582155,12500.0
2016-11-01,0.625,0.625,0.605,0.61,0.568183,89186.0
2016-11-02,0.605,0.605,0.595,0.595,0.554212,109910.0
2016-11-03,0.595,0.595,0.59,0.595,0.554212,70515.0
2016-11-06,0.59,0.6,0.59,0.6,0.558869,95561.0
2016-11-07,0.58,0.605,0.58,0.605,0.563526,20678.0
2016-11-08,0.59,0.595,0.55,0.575,0.535583,89384.0
2016-11-09,0.6,0.6,0.6,0.6,0.558869,5000.0
2016-11-10,0.59,0.595,0.59,0.59,0.549554,25013.0
2016-11-13,0.585,0.595,0.58,0.595,0.554212,145381.0
2016-11-14,0.585,0.585,0.585,0.585,0.5448970000000001,17500.0
2016-11-15,0.595,0.615,0.585,0.615,0.5728409999999999,58085.0
2016-11-16,0.585,0.585,0.58,0.58,0.5402399999999999,107916.0
2016-11-17,0.585,0.595,0.58,0.595,0.554212,19500.0
2016-11-20,0.595,0.595,0.58,0.58,0.5402399999999999,63877.0
2016-11-21,0.58,0.585,0.58,0.58,0.5402399999999999,13286.0
2016-11-22,0.58,0.595,0.58,0.595,0.554212,29200.0
2016-11-23,0.585,0.585,0.58,0.585,0.5448970000000001,123888.0
2016-11-24,0.585,0.585,0.585,0.585,0.5448970000000001,22364.0
2016-11-27,0.58,0.58,0.58,0.58,0.5402399999999999,89986.0
2016-11-28,0.58,0.585,0.58,0.585,0.5448970000000001,98318.0
2016-11-29,0.59,0.595,0.585,0.59,0.549554,65675.0
2016-11-30,0.59,0.59,0.59,0.59,0.549554,0.0
2016-12-01,0.585,0.59,0.58,0.59,0.549554,113279.0
2016-12-04,0.58,0.58,0.58,0.58,0.5402399999999999,25000.0
2016-12-05,0.585,0.585,0.57,0.57,0.530926,95879.0
2016-12-06,0.57,0.57,0.545,0.545,0.5076390000000001,15720.0
2016-12-07,0.56,0.575,0.555,0.555,0.516954,23747.0
2016-12-08,0.555,0.56,0.555,0.555,0.516954,100271.0
2016-12-11,0.56,0.56,0.54,0.54,0.5029819999999999,84486.0
2016-12-12,0.505,0.525,0.485,0.52,0.484353,224305.0
2016-12-13,0.515,0.54,0.51,0.52,0.484353,142772.0
2016-12-14,0.53,0.54,0.53,0.53,0.4936680000000001,23660.0
2016-12-15,0.53,0.545,0.51,0.51,0.475039,108687.0
2016-12-18,0.51,0.52,0.51,0.51,0.475039,63783.0
2016-12-19,0.515,0.515,0.51,0.51,0.475039,26184.0
2016-12-20,0.5,0.51,0.495,0.51,0.475039,97327.0
2016-12-21,0.5,0.52,0.5,0.52,0.484353,16966.0
2016-12-22,0.515,0.515,0.51,0.515,0.479696,20492.0
2016-12-27,0.515,0.525,0.51,0.525,0.4890100000000001,54699.0
2016-12-28,0.525,0.55,0.52,0.52,0.484353,37623.0
2016-12-29,0.52,0.52,0.515,0.515,0.479696,24496.0
2017-01-02,0.515,0.525,0.515,0.52,0.484353,62211.0
2017-01-03,0.515,0.525,0.515,0.525,0.4890100000000001,11503.0
2017-01-04,0.525,0.525,0.525,0.525,0.4890100000000001,0.0
2017-01-05,0.525,0.525,0.52,0.52,0.484353,48660.0
2017-01-08,0.525,0.525,0.52,0.525,0.4890100000000001,55480.0
2017-01-09,0.525,0.525,0.525,0.525,0.4890100000000001,0.0
2017-01-10,0.515,0.52,0.515,0.515,0.479696,58696.0
2017-01-11,0.522,0.535,0.515,0.515,0.479696,209248.0
2017-01-12,0.515,0.535,0.515,0.535,0.498325,205294.0
2017-01-15,0.54,0.55,0.54,0.54,0.5029819999999999,101374.0
2017-01-16,0.55,0.56,0.55,0.555,0.516954,109937.0
2017-01-17,0.57,0.6,0.57,0.6,0.558869,144441.0
2017-01-18,0.61,0.64,0.565,0.605,0.563526,148648.0
2017-01-19,0.6,0.6,0.58,0.58,0.5402399999999999,76671.0
2017-01-22,0.58,0.595,0.58,0.585,0.5448970000000001,46338.0
2017-01-23,0.59,0.595,0.585,0.595,0.554212,15094.0
2017-01-24,0.58,0.615,0.58,0.615,0.5728409999999999,85566.0
2017-01-26,0.615,0.625,0.56,0.56,0.5216109999999999,74802.0
2017-01-29,0.61,0.61,0.585,0.585,0.5448970000000001,41594.0
2017-01-30,0.58,0.6,0.575,0.6,0.558869,9842.0
2017-01-31,0.6,0.6,0.6,0.6,0.558869,18122.0
2017-02-01,0.6,0.61,0.6,0.6,0.558869,154198.0
2017-02-02,0.61,0.635,0.61,0.635,0.5914699999999999,67368.0
2017-02-05,0.64,0.67,0.64,0.67,0.62407,368195.0
2017-02-06,0.67,0.68,0.66,0.67,0.62407,75109.0
