Date,Open,High,Low,Close,Adj Close,Volume
2015-10-13,1.84,1.88,1.83,1.83,1.83,166242.0
2015-10-14,1.6019999999999999,1.6019999999999999,1.6019999999999999,1.6019999999999999,1.6019999999999999,0.0
2015-10-15,1.6019999999999999,1.6019999999999999,1.6019999999999999,1.6019999999999999,1.6019999999999999,0.0
2015-10-18,1.6019999999999999,1.6019999999999999,1.6019999999999999,1.6019999999999999,1.6019999999999999,0.0
2015-10-19,1.6019999999999999,1.6019999999999999,1.6019999999999999,1.6019999999999999,1.6019999999999999,0.0
2015-10-20,1.6514,1.6514,1.6514,1.6514,1.6514,0.0
2015-10-21,1.6514,1.6514,1.6514,1.6514,1.6514,0.0
2015-10-22,1.6514,1.6514,1.6514,1.6514,1.6514,0.0
2015-10-25,1.6514,1.6514,1.6514,1.6514,1.6514,0.0
2015-10-26,1.6349,1.6349,1.6349,1.6349,1.6349,0.0
2015-10-27,1.6349,1.6349,1.6349,1.6349,1.6349,0.0
2015-10-28,1.6349,1.6349,1.6349,1.6349,1.6349,0.0
2015-10-29,1.6349,1.6349,1.6349,1.6349,1.6349,0.0
2015-11-01,1.65,1.65,1.6349,1.6349,1.6349,0.0
2015-11-02,1.6349,1.6349,1.6349,1.6349,1.6349,0.0
2015-11-03,1.6349,1.6349,1.6349,1.6349,1.6349,0.0
2015-11-04,1.6349,1.6349,1.6349,1.6349,1.6349,0.0
2015-11-05,1.6349,1.6349,1.6349,1.6349,1.6349,0.0
2015-11-08,1.6349,1.6349,1.6349,1.6349,1.6349,0.0
2015-11-09,1.6349,1.6349,1.6349,1.6349,1.6349,0.0
2015-11-10,1.6349,1.6349,1.6349,1.6349,1.6349,0.0
2015-11-11,1.6349,1.6349,1.6349,1.6349,1.6349,0.0
2015-11-12,1.6349,1.6349,1.6349,1.6349,1.6349,0.0
2015-11-15,1.6349,1.6349,1.6349,1.6349,1.6349,0.0
2015-11-16,1.6174,1.6174,1.6174,1.6174,1.6174,0.0
2015-11-17,1.6174,1.6174,1.6174,1.6174,1.6174,0.0
2015-11-18,1.6174,1.6174,1.6174,1.6174,1.6174,0.0
2015-11-19,1.6174,1.6174,1.6174,1.6174,1.6174,0.0
2015-11-22,1.6174,1.6174,1.6174,1.6174,1.6174,0.0
2015-11-23,1.6216,1.6216,1.6216,1.6216,1.6216,0.0
2015-11-24,1.6216,1.6216,1.6216,1.6216,1.6216,0.0
2015-11-25,1.6216,1.6216,1.6216,1.6216,1.6216,0.0
2015-11-26,1.6216,1.6216,1.6216,1.6216,1.6216,0.0
2015-11-29,1.61,1.61,1.61,1.61,1.61,0.0
2015-11-30,1.6182,1.6182,1.6182,1.6182,1.6182,0.0
2015-12-01,1.6182,1.6182,1.6182,1.6182,1.6182,0.0
2015-12-02,1.6182,1.6182,1.6182,1.6182,1.6182,0.0
2015-12-03,1.6182,1.6182,1.6182,1.6182,1.6182,0.0
2015-12-06,1.61,1.61,1.61,1.61,1.61,0.0
2015-12-07,1.61,1.61,1.61,1.61,1.61,0.0
2015-12-08,1.61,1.61,1.61,1.61,1.61,0.0
2015-12-09,1.61,1.61,1.61,1.61,1.61,0.0
2015-12-10,1.61,1.61,1.61,1.61,1.61,0.0
2015-12-13,1.61,1.61,1.61,1.61,1.61,0.0
2015-12-14,1.61,1.61,1.61,1.61,1.61,0.0
2015-12-15,1.61,1.61,1.61,1.61,1.61,0.0
2015-12-16,1.5757,1.5757,1.5757,1.5757,1.5757,0.0
2015-12-17,1.5757,1.5757,1.5757,1.5757,1.5757,0.0
2015-12-20,1.5757,1.5757,1.5757,1.5757,1.5757,0.0
2015-12-21,1.5841,1.5841,1.5841,1.5841,1.5841,0.0
2015-12-22,1.5841,1.5841,1.5841,1.5841,1.5841,0.0
2015-12-23,1.88,1.885,1.88,1.88,1.88,49971.0
2015-12-27,,,,,,
2015-12-28,1.5994,1.5994,1.5994,1.5994,1.5994,0.0
2015-12-29,1.89,1.91,1.89,1.905,1.905,128098.0
2015-12-30,1.58,1.58,1.58,1.58,1.58,0.0
2016-01-03,1.5994,1.5994,1.5994,1.5994,1.5994,0.0
2016-01-04,1.5994,1.5994,1.5994,1.5994,1.5994,0.0
2016-01-05,1.5994,1.5994,1.5994,1.5994,1.5994,0.0
2016-01-06,1.5994,1.5994,1.5994,1.5994,1.5994,0.0
2016-01-07,1.58,1.58,1.58,1.58,1.58,0.0
2016-01-10,1.5709,1.5709,1.5709,1.5709,1.5709,0.0
2016-01-11,1.5709,1.5709,1.5709,1.5709,1.5709,0.0
2016-01-12,1.5709,1.5709,1.5709,1.5709,1.5709,0.0
2016-01-13,1.5709,1.5709,1.5709,1.5709,1.5709,0.0
2016-01-14,1.5709,1.5709,1.5709,1.5709,1.5709,0.0
2016-01-17,1.531,1.531,1.531,1.531,1.531,0.0
2016-01-18,1.531,1.531,1.531,1.531,1.531,0.0
2016-01-19,1.531,1.531,1.531,1.531,1.531,0.0
2016-01-20,1.531,1.531,1.531,1.531,1.531,0.0
2016-01-21,,,,,,
2016-01-24,1.81,1.835,1.8,1.8,1.8,195755.0
2016-01-26,1.5089,1.5089,1.5089,1.5089,1.5089,0.0
2016-01-27,,,,,,
2016-01-28,1.5089,1.5089,1.5089,1.5089,1.5089,0.0
2016-01-31,1.51,1.51,1.5089,1.5089,1.5089,0.0
2016-02-01,1.5089,1.5089,1.5089,1.5089,1.5089,0.0
2016-02-02,1.5089,1.5089,1.5089,1.5089,1.5089,0.0
2016-02-03,1.5089,1.5089,1.5089,1.5089,1.5089,0.0
2016-02-04,1.51,1.51,1.51,1.51,1.51,0.0
2016-02-07,1.4769,1.4769,1.4769,1.4769,1.4769,0.0
2016-02-08,,,,,,
2016-02-09,1.4769,1.4769,1.4769,1.4769,1.4769,0.0
2016-02-10,1.4769,1.4769,1.4769,1.4769,1.4769,0.0
2016-02-11,1.4769,1.4769,1.4769,1.4769,1.4769,0.0
2016-02-14,1.3955,1.3955,1.3955,1.3955,1.3955,0.0
2016-02-15,1.3955,1.3955,1.3955,1.3955,1.3955,0.0
2016-02-16,1.3955,1.3955,1.3955,1.3955,1.3955,0.0
2016-02-17,1.3955,1.3955,1.3955,1.3955,1.3955,0.0
2016-02-18,1.3955,1.3955,1.3955,1.3955,1.3955,0.0
2016-02-21,1.3955,1.3955,1.3955,1.3955,1.3955,0.0
2016-02-22,1.4343,1.4343,1.4343,1.4343,1.4343,0.0
2016-02-23,1.4343,1.4343,1.4343,1.4343,1.4343,0.0
2016-02-24,1.4343,1.4343,1.4343,1.4343,1.4343,0.0
2016-02-25,1.4343,1.4343,1.4343,1.4343,1.4343,0.0
2016-02-28,,,,,,
2016-02-29,1.4445,1.4445,1.4445,1.4445,1.4445,0.0
2016-03-01,1.4445,1.4445,1.4445,1.4445,1.4445,0.0
2016-03-02,1.4445,1.4445,1.4445,1.4445,1.4445,0.0
2016-03-03,1.4445,1.4445,1.4445,1.4445,1.4445,0.0
2016-03-06,1.45,1.45,1.45,1.45,1.45,0.0
2016-03-07,,,,,,
2016-03-08,,,,,,
2016-03-09,1.4455,1.4455,1.4455,1.4455,1.4455,0.0
2016-03-10,1.4455,1.4455,1.4455,1.4455,1.4455,0.0
2016-03-13,1.4388,1.4388,1.4388,1.4388,1.4388,0.0
2016-03-14,1.4388,1.4388,1.4388,1.4388,1.4388,0.0
2016-03-15,1.4388,1.4388,1.4388,1.4388,1.4388,0.0
2016-03-16,,,,,,
2016-03-17,1.4388,1.4388,1.4388,1.4388,1.4388,0.0
2016-03-20,1.4518,1.4518,1.4518,1.4518,1.4518,0.0
2016-03-21,1.4518,1.4518,1.4518,1.4518,1.4518,0.0
2016-03-22,1.4518,1.4518,1.4518,1.4518,1.4518,0.0
2016-03-23,1.7,1.74,1.685,1.73,1.73,101913.0
2016-03-28,1.4518,1.4518,1.4518,1.4518,1.4518,0.0
2016-03-29,1.444,1.444,1.444,1.444,1.444,0.0
2016-03-30,,,,,,
2016-03-31,1.444,1.444,1.444,1.444,1.444,0.0
2016-04-04,1.444,1.444,1.444,1.444,1.444,0.0
2016-04-05,1.444,1.444,1.444,1.444,1.444,0.0
2016-04-06,1.444,1.444,1.444,1.444,1.444,0.0
2016-04-07,,,,,,
2016-04-08,,,,,,
2016-04-11,,,,,,
2016-04-12,1.4642,1.4642,1.4642,1.4642,1.4642,0.0
2016-04-13,1.4642,1.4642,1.4642,1.4642,1.4642,0.0
2016-04-14,,,,,,
2016-04-15,,,,,,
2016-04-18,1.4642,1.4642,1.4642,1.4642,1.4642,0.0
2016-04-19,1.4701,1.4701,1.4701,1.4701,1.4701,0.0
2016-04-20,,,,,,
2016-04-21,1.4701,1.4701,1.4701,1.4701,1.4701,0.0
2016-04-22,,,,,,
2016-04-26,1.4656,1.4656,1.4656,1.4656,1.4656,0.0
2016-04-27,,,,,,
2016-04-28,,,,,,
2016-04-29,,,,,,
2016-05-02,1.47,1.47,1.47,1.47,1.47,0.0
2016-05-03,,,,,,
2016-05-04,1.4656,1.4656,1.4656,1.4656,1.4656,0.0
2016-05-05,,,,,,
2016-05-06,1.4656,1.4656,1.4656,1.4656,1.4656,0.0
2016-05-09,,,,,,
2016-05-10,,,,,,
2016-05-11,1.473,1.473,1.473,1.473,1.473,0.0
2016-05-12,,,,,,
2016-05-13,,,,,,
2016-05-16,,,,,,
2016-05-17,,,,,,
2016-05-18,1.4794,1.4794,1.4794,1.4794,1.4794,0.0
2016-05-19,,,,,,
2016-05-20,,,,,,
2016-05-23,,,,,,
2016-05-24,,,,,,
2016-05-25,1.4847,1.4847,1.4847,1.4847,1.4847,0.0
2016-05-26,1.4847,1.4847,1.4847,1.4847,1.4847,0.0
2016-05-27,1.4847,1.4847,1.4847,1.4847,1.4847,0.0
2016-05-30,1.4847,1.4847,1.4847,1.4847,1.4847,0.0
2016-05-31,1.518,1.518,1.518,1.518,1.518,0.0
2016-06-01,1.5196,1.5196,1.5196,1.5196,1.5196,0.0
2016-06-02,1.5196,1.5196,1.5196,1.5196,1.5196,0.0
2016-06-03,1.5196,1.5196,1.5196,1.5196,1.5196,0.0
2016-06-06,1.5196,1.5196,1.5196,1.5196,1.5196,0.0
2016-06-07,1.518,1.518,1.518,1.518,1.518,0.0
2016-06-08,1.518,1.518,1.518,1.518,1.518,0.0
2016-06-09,1.518,1.518,1.518,1.518,1.518,0.0
2016-06-10,1.635,1.65,1.63,1.63,1.63,110029.0
2016-06-14,1.518,1.518,1.4613,1.4613,1.4613,0.0
2016-06-15,1.4613,1.4613,1.4613,1.4613,1.4613,0.0
2016-06-16,1.4613,1.4613,1.4613,1.4613,1.4613,0.0
2016-06-17,1.4613,1.4613,1.4613,1.4613,1.4613,0.0
2016-06-20,1.4596,1.4596,1.4596,1.4596,1.4596,0.0
2016-06-21,1.4596,1.4596,1.4596,1.4596,1.4596,0.0
2016-06-22,1.4596,1.4596,1.4596,1.4596,1.4596,0.0
2016-06-23,1.4596,1.4596,1.4596,1.4596,1.4596,0.0
2016-06-24,1.4596,1.4596,1.4596,1.4596,1.4596,0.0
2016-06-27,1.4596,1.4596,1.4596,1.4596,1.4596,0.0
2016-06-28,1.4145,1.4145,1.4145,1.4145,1.4145,0.0
2016-06-29,1.4145,1.4145,1.4145,1.4145,1.4145,0.0
2016-06-30,1.4444,1.4444,1.4444,1.4444,1.4444,0.0
2016-07-01,1.4145,1.4145,1.4145,1.4145,1.4145,0.0
2016-07-04,1.4145,1.4145,1.4145,1.4145,1.4145,0.0
2016-07-05,1.4145,1.4145,1.4145,1.4145,1.4145,0.0
2016-07-06,1.4145,1.4145,1.4145,1.4145,1.4145,0.0
2016-07-07,1.4145,1.4145,1.4145,1.4145,1.4145,0.0
2016-07-08,1.4145,1.4145,1.4145,1.4145,1.4145,0.0
2016-07-11,1.4444,1.4444,1.4444,1.4444,1.4444,0.0
2016-07-12,1.4269999999999998,1.4269999999999998,1.4269999999999998,1.4269999999999998,1.4269999999999998,0.0
2016-07-13,1.4269999999999998,1.4269999999999998,1.4269999999999998,1.4269999999999998,1.4269999999999998,0.0
2016-07-14,1.4269999999999998,1.4269999999999998,1.4269999999999998,1.4269999999999998,1.4269999999999998,0.0
2016-07-15,1.4269999999999998,1.4269999999999998,1.4269999999999998,1.4269999999999998,1.4269999999999998,0.0
2016-07-18,1.4269999999999998,1.4269999999999998,1.4269999999999998,1.4269999999999998,1.4269999999999998,0.0
2016-07-19,1.4806,1.4806,1.4806,1.4806,1.4806,0.0
2016-07-20,1.4806,1.4806,1.4806,1.4806,1.4806,0.0
2016-07-21,1.4806,1.4806,1.4806,1.4806,1.4806,0.0
2016-07-22,1.4806,1.4806,1.4806,1.4806,1.4806,0.0
2016-07-25,1.4967,1.4967,1.4967,1.4967,1.4967,0.0
2016-07-26,1.4967,1.4967,1.4967,1.4967,1.4967,0.0
2016-07-27,1.4967,1.4967,1.4967,1.4967,1.4967,0.0
2016-07-28,1.4967,1.4967,1.4967,1.4967,1.4967,0.0
2016-07-29,1.4967,1.4967,1.4967,1.4967,1.4967,0.0
2016-08-01,1.4864,1.4967,1.4864,1.4967,1.4967,0.0
2016-08-02,1.4967,1.4967,1.4967,1.4967,1.4967,0.0
2016-08-03,1.4967,1.4967,1.4967,1.4967,1.4967,0.0
2016-08-04,1.4967,1.4967,1.4967,1.4967,1.4967,0.0
2016-08-05,1.4967,1.4967,1.4967,1.4967,1.4967,0.0
2016-08-08,1.4967,1.4967,1.4967,1.4967,1.4967,0.0
2016-08-09,1.4814,1.4814,1.4814,1.4814,1.4814,0.0
2016-08-10,1.4814,1.4814,1.4814,1.4814,1.4814,0.0
2016-08-11,1.4814,1.4814,1.4814,1.4814,1.4814,0.0
2016-08-12,1.4814,1.4814,1.4814,1.4814,1.4814,0.0
2016-08-15,1.4814,1.4814,1.4814,1.4814,1.4814,0.0
2016-08-16,1.5058,1.5058,1.5058,1.5058,1.5058,0.0
2016-08-17,1.5058,1.5058,1.5058,1.5058,1.5058,0.0
2016-08-18,1.5058,1.5058,1.5058,1.5058,1.5058,0.0
2016-08-19,1.5058,1.5058,1.5058,1.5058,1.5058,0.0
2016-08-22,1.5058,1.5058,1.5058,1.5058,1.5058,0.0
2016-08-23,1.4812,1.4812,1.4812,1.4812,1.4812,0.0
2016-08-24,1.4812,1.4812,1.4812,1.4812,1.4812,0.0
2016-08-25,1.4812,1.4812,1.4812,1.4812,1.4812,0.0
2016-08-26,1.4812,1.4812,1.4812,1.4812,1.4812,0.0
2016-08-29,1.4812,1.4812,1.4812,1.4812,1.4812,0.0
2016-08-30,1.4783,1.4783,1.4783,1.4783,1.4783,0.0
2016-08-31,1.4989,1.4989,1.4989,1.4989,1.4989,0.0
2016-09-01,1.4783,1.4783,1.4783,1.4783,1.4783,0.0
2016-09-02,1.4783,1.4783,1.4783,1.4783,1.4783,0.0
2016-09-05,1.4783,1.4783,1.4783,1.4783,1.4783,0.0
2016-09-06,1.4783,1.4783,1.4783,1.4783,1.4783,0.0
2016-09-07,1.4783,1.4783,1.4783,1.4783,1.4783,0.0
2016-09-08,1.4989,1.4989,1.4989,1.4989,1.4989,0.0
2016-09-09,1.4989,1.4989,1.4989,1.4989,1.4989,0.0
2016-09-12,,,,,,
2016-09-13,1.5194,1.5194,1.5194,1.5194,1.5194,0.0
2016-09-14,1.5194,1.5194,1.5194,1.5194,1.5194,0.0
2016-09-15,1.5131,1.5131,1.5131,1.5131,1.5131,0.0
2016-09-16,1.5131,1.5131,1.5131,1.5131,1.5131,0.0
2016-09-19,1.5131,1.5131,1.5131,1.5131,1.5131,0.0
2016-09-20,1.5131,1.5131,1.5131,1.5131,1.5131,0.0
2016-09-21,1.5131,1.5131,1.5131,1.5131,1.5131,0.0
2016-09-22,1.5131,1.5131,1.5131,1.5131,1.5131,0.0
2016-09-23,1.4969999999999999,1.4969999999999999,1.4969999999999999,1.4969999999999999,1.4969999999999999,0.0
2016-09-26,1.4969999999999999,1.4969999999999999,1.4969999999999999,1.4969999999999999,1.4969999999999999,0.0
2016-09-27,1.5059,1.5059,1.5059,1.5059,1.5059,0.0
2016-09-28,,,,,,
2016-09-29,1.5059,1.5059,1.5059,1.5059,1.5059,0.0
2016-09-30,1.4864,1.4864,1.4864,1.4864,1.4864,0.0
2016-10-02,1.5059,1.5059,1.5059,1.5059,1.5059,0.0
2016-10-03,1.5059,1.5059,1.5059,1.5059,1.5059,0.0
2016-10-04,,,,,,
2016-10-05,1.5059,1.5059,1.5059,1.5059,1.5059,0.0
2016-10-06,,,,,,
2016-10-09,1.5059,1.5059,1.5059,1.5059,1.5059,0.0
2016-10-10,1.5059,1.5059,1.5059,1.5059,1.5059,0.0
2016-10-11,1.5059,1.5059,1.5059,1.5059,1.5059,0.0
2016-10-12,1.4864,1.4864,1.4864,1.4864,1.4864,0.0
2016-10-13,1.515,1.515,1.44,1.465,1.465,478912.0
2016-10-16,1.4864,1.4864,1.4864,1.4864,1.4864,0.0
2016-10-17,1.4762,1.4762,1.4762,1.4762,1.4762,0.0
2016-10-18,1.4762,1.4762,1.4762,1.4762,1.4762,0.0
2016-10-19,1.4762,1.4762,1.4762,1.4762,1.4762,0.0
2016-10-20,1.4762,1.4762,1.4762,1.4762,1.4762,0.0
2016-10-23,1.4943,1.4943,1.4943,1.4943,1.4943,0.0
2016-10-24,1.4943,1.4943,1.4943,1.4943,1.4943,0.0
2016-10-25,1.4943,1.4943,1.4943,1.4943,1.4943,0.0
2016-10-26,1.4943,1.4943,1.4943,1.4943,1.4943,0.0
2016-10-27,1.4943,1.4943,1.4943,1.4943,1.4943,0.0
2016-10-30,1.4858,1.4858,1.4858,1.4858,1.4858,0.0
2016-10-31,1.4943,1.4943,1.4943,1.4943,1.4943,0.0
2016-11-01,1.4943,1.4943,1.4943,1.4943,1.4943,0.0
2016-11-02,1.4943,1.4943,1.4943,1.4943,1.4943,0.0
2016-11-03,1.4943,1.4943,1.4943,1.4943,1.4943,0.0
2016-11-06,1.4858,1.4858,1.4858,1.4858,1.4858,0.0
2016-11-07,1.4858,1.4858,1.4858,1.4858,1.4858,0.0
2016-11-08,1.4858,1.4858,1.4858,1.4858,1.4858,0.0
2016-11-09,1.4858,1.4858,1.4858,1.4858,1.4858,0.0
2016-11-10,1.4858,1.4858,1.4858,1.4858,1.4858,0.0
2016-11-13,1.4858,1.4858,1.4858,1.4858,1.4858,0.0
2016-11-14,1.4657,1.4657,1.4657,1.4657,1.4657,0.0
2016-11-15,1.4657,1.4657,1.4657,1.4657,1.4657,0.0
2016-11-16,1.4657,1.4657,1.4657,1.4657,1.4657,0.0
2016-11-17,,,,,,
2016-11-20,1.4657,1.4657,1.4657,1.4657,1.4657,0.0
2016-11-21,1.4657,1.4657,1.4657,1.4657,1.4657,0.0
2016-11-22,1.4657,1.4657,1.4657,1.4657,1.4657,0.0
2016-11-23,1.4914,1.4914,1.4914,1.4914,1.4914,0.0
2016-11-24,1.4914,1.4914,1.4914,1.4914,1.4914,0.0
2016-11-27,1.4914,1.4914,1.4914,1.4914,1.4914,0.0
2016-11-28,1.4914,1.4914,1.4914,1.4914,1.4914,0.0
2016-11-29,1.5068,1.5068,1.5068,1.5068,1.5068,0.0
2016-11-30,,,,,,
2016-12-01,,,,,,
2016-12-04,1.4921,1.4921,1.4921,1.4921,1.4921,0.0
2016-12-05,1.4921,1.4921,1.4921,1.4921,1.4921,0.0
2016-12-06,,,,,,
2016-12-07,1.4921,1.4921,1.4921,1.4921,1.4921,0.0
2016-12-08,1.5068,1.5068,1.5068,1.5068,1.5068,0.0
2016-12-11,,,,,,
2016-12-12,1.5281,1.5281,1.5281,1.5281,1.5281,0.0
2016-12-13,1.5281,1.5281,1.5281,1.5281,1.5281,0.0
2016-12-14,1.5281,1.5281,1.5281,1.5281,1.5281,0.0
2016-12-15,1.5281,1.5281,1.5281,1.5281,1.5281,0.0
2016-12-18,1.5281,1.5281,1.5281,1.5281,1.5281,0.0
2016-12-19,1.5281,1.5281,1.5281,1.5281,1.5281,0.0
2016-12-20,1.544,1.544,1.544,1.544,1.544,0.0
2016-12-21,1.544,1.544,1.544,1.544,1.544,0.0
2016-12-22,1.544,1.544,1.544,1.544,1.544,0.0
2016-12-27,1.544,1.544,1.544,1.544,1.544,0.0
2016-12-28,1.5537,1.5537,1.5537,1.5537,1.5537,0.0
2016-12-29,1.605,1.62,1.595,1.595,1.595,28218.0
2017-01-02,1.5579,1.5579,1.5537,1.5537,1.5537,0.0
2017-01-03,1.5537,1.5537,1.5537,1.5537,1.5537,0.0
2017-01-04,1.5537,1.5537,1.5537,1.5537,1.5537,0.0
2017-01-05,1.5537,1.5537,1.5537,1.5537,1.5537,0.0
2017-01-08,1.5537,1.5537,1.5537,1.5537,1.5537,0.0
2017-01-09,1.5537,1.5537,1.5537,1.5537,1.5537,0.0
2017-01-10,1.5579,1.5579,1.5579,1.5579,1.5579,0.0
2017-01-11,1.5579,1.5579,1.5579,1.5579,1.5579,0.0
2017-01-12,1.5579,1.5579,1.5579,1.5579,1.5579,0.0
2017-01-15,1.5579,1.5579,1.5579,1.5579,1.5579,0.0
2017-01-16,1.5579,1.5579,1.5579,1.5579,1.5579,0.0
2017-01-17,1.5464,1.5464,1.5464,1.5464,1.5464,0.0
2017-01-18,1.5464,1.5464,1.5464,1.5464,1.5464,0.0
2017-01-19,1.5464,1.5464,1.5464,1.5464,1.5464,0.0
2017-01-22,1.5464,1.5464,1.5464,1.5464,1.5464,0.0
2017-01-23,1.5464,1.5464,1.5464,1.5464,1.5464,0.0
2017-01-24,1.63,1.65,1.615,1.63,1.63,233483.0
2017-01-26,1.5309,1.5309,1.5309,1.5309,1.5309,0.0
2017-01-29,1.5309,1.5309,1.5309,1.5309,1.5309,0.0
2017-01-30,1.5357,1.5357,1.5357,1.5357,1.5357,0.0
2017-01-31,1.5518,1.5518,1.5518,1.5518,1.5518,0.0
2017-02-01,1.5518,1.5518,1.5518,1.5518,1.5518,0.0
2017-02-02,1.5518,1.5518,1.5518,1.5518,1.5518,0.0
2017-02-05,1.5518,1.5518,1.5518,1.5518,1.5518,0.0
2017-02-06,1.5518,1.5518,1.5518,1.5518,1.5518,0.0
2017-02-07,1.5518,1.5518,1.5518,1.5518,1.5518,0.0
2017-02-08,1.5357,1.5357,1.5357,1.5357,1.5357,0.0
2017-02-09,1.5357,1.5357,1.5357,1.5357,1.5357,0.0
2017-02-12,1.5357,1.5357,1.5357,1.5357,1.5357,0.0
2017-02-13,1.5357,1.5357,1.5357,1.5357,1.5357,0.0
2017-02-14,1.5357,1.5357,1.5357,1.5357,1.5357,0.0
2017-02-15,1.5397,1.5397,1.5397,1.5397,1.5397,0.0
2017-02-16,1.5397,1.5397,1.5397,1.5397,1.5397,0.0
2017-02-19,1.5397,1.5397,1.5397,1.5397,1.5397,0.0
2017-02-20,1.5397,1.5397,1.5397,1.5397,1.5397,0.0
2017-02-21,1.5103,1.5103,1.5103,1.5103,1.5103,0.0
2017-02-22,1.5103,1.5103,1.5103,1.5103,1.5103,0.0
2017-02-23,1.5103,1.5103,1.5103,1.5103,1.5103,0.0
2017-02-26,1.5103,1.5103,1.5103,1.5103,1.5103,0.0
2017-02-27,1.5071,1.5071,1.5071,1.5071,1.5071,0.0
2017-02-28,1.585,1.615,1.555,1.555,1.555,234968.0
2017-03-01,1.5097,1.5097,1.5097,1.5097,1.5097,0.0
2017-03-02,1.5097,1.5097,1.5097,1.5097,1.5097,0.0
2017-03-05,1.5097,1.5097,1.5097,1.5097,1.5097,0.0
2017-03-06,1.5097,1.5097,1.5097,1.5097,1.5097,0.0
2017-03-07,1.5097,1.5097,1.5097,1.5097,1.5097,0.0
2017-03-08,1.5097,1.5097,1.5097,1.5097,1.5097,0.0
2017-03-09,1.5071,1.5071,1.5071,1.5071,1.5071,0.0
2017-03-12,1.5071,1.5071,1.5071,1.5071,1.5071,0.0
2017-03-13,1.534,1.534,1.534,1.534,1.534,0.0
2017-03-14,1.534,1.534,1.534,1.534,1.534,0.0
2017-03-15,1.534,1.534,1.534,1.534,1.534,0.0
2017-03-16,1.534,1.534,1.534,1.534,1.534,0.0
2017-03-19,1.534,1.534,1.534,1.534,1.534,0.0
2017-03-20,1.5438,1.5438,1.5438,1.5438,1.5438,0.0
2017-03-21,1.5438,1.5438,1.5438,1.5438,1.5438,0.0
2017-03-22,1.515,1.525,1.5,1.505,1.505,523939.0
2017-03-23,,,,,,
2017-03-26,1.51,1.52,1.505,1.515,1.515,230913.0
2017-03-27,,,,,,
2017-03-28,1.52,1.52,1.505,1.515,1.515,223030.0
2017-03-29,1.52,1.52,1.5,1.51,1.51,218280.0
2017-03-30,1.5499,1.5499,1.5499,1.5499,1.5499,0.0
2017-04-03,,,,,,
2017-04-04,1.5522,1.5522,1.5522,1.5522,1.5522,0.0
2017-04-05,1.5522,1.5522,1.5522,1.5522,1.5522,0.0
2017-04-06,1.5522,1.5522,1.5522,1.5522,1.5522,0.0
2017-04-07,1.5522,1.5522,1.5522,1.5522,1.5522,0.0
2017-04-10,1.5522,1.5522,1.5522,1.5522,1.5522,0.0
2017-04-11,1.5499,1.5499,1.5499,1.5499,1.5499,0.0
2017-04-12,1.5499,1.5499,1.5499,1.5499,1.5499,0.0
2017-04-13,1.56,1.58,1.55,1.56,1.56,539262.0
2017-04-18,1.5659999999999998,1.5659999999999998,1.5659999999999998,1.5659999999999998,1.5659999999999998,0.0
2017-04-19,1.5582,1.5582,1.5582,1.5582,1.5582,0.0
2017-04-20,1.5582,1.5582,1.5582,1.5582,1.5582,0.0
2017-04-21,,,,,,
2017-04-24,1.55,1.55,1.53,1.545,1.545,326540.0
2017-04-26,1.5582,1.5582,1.5582,1.5582,1.5582,0.0
2017-04-27,1.5582,1.5582,1.5582,1.5582,1.5582,0.0
2017-04-28,1.5484,1.5484,1.5484,1.5484,1.5484,0.0
2017-05-01,1.5975,1.5975,1.5582,1.5582,1.5582,0.0
2017-05-02,1.2896,1.2896,1.2896,1.2896,1.2896,0.0
2017-05-03,1.4882,1.4882,1.4882,1.4882,1.4882,0.0
2017-05-04,1.4882,1.4882,1.4882,1.4882,1.4882,0.0
2017-05-05,1.5975,1.5975,1.5975,1.5975,1.5975,0.0
2017-05-08,1.5975,1.5975,1.5975,1.5975,1.5975,0.0
2017-05-09,1.6274,1.6274,1.6274,1.6274,1.6274,0.0
2017-05-10,1.6274,1.6274,1.6274,1.6274,1.6274,0.0
2017-05-11,1.6274,1.6274,1.6274,1.6274,1.6274,0.0
2017-05-12,1.6274,1.6274,1.6274,1.6274,1.6274,0.0
2017-05-15,1.6274,1.6274,1.6274,1.6274,1.6274,0.0
2017-05-16,1.6515,1.6515,1.6515,1.6515,1.6515,0.0
2017-05-17,1.6515,1.6515,1.6515,1.6515,1.6515,0.0
2017-05-18,1.6515,1.6515,1.6515,1.6515,1.6515,0.0
2017-05-19,1.6515,1.6515,1.6515,1.6515,1.6515,0.0
2017-05-22,1.6515,1.6515,1.6515,1.6515,1.6515,0.0
2017-05-23,1.6469999999999998,1.6469999999999998,1.6469999999999998,1.6469999999999998,1.6469999999999998,0.0
2017-05-24,1.6469999999999998,1.6469999999999998,1.6469999999999998,1.6469999999999998,1.6469999999999998,0.0
2017-05-25,1.6469999999999998,1.6469999999999998,1.6469999999999998,1.6469999999999998,1.6469999999999998,0.0
2017-05-26,1.6469999999999998,1.6469999999999998,1.6469999999999998,1.6469999999999998,1.6469999999999998,0.0
2017-05-29,1.6469999999999998,1.6469999999999998,1.6469999999999998,1.6469999999999998,1.6469999999999998,0.0
2017-05-30,1.6469999999999998,1.6469999999999998,1.6469999999999998,1.6469999999999998,1.6469999999999998,0.0
2017-05-31,1.6605,1.6605,1.6605,1.6605,1.6605,0.0
