Date,Open,High,Low,Close,Adj Close,Volume
2013-12-01,7.930860000000001,7.97795,7.72364,7.8178300000000025,6.7432630000000024,1297697.0
2013-12-02,7.86492,8.034469999999999,7.7895699999999986,7.80841,6.735138,1633393.0
2013-12-03,7.72364,7.92615,7.7048,7.874339999999999,6.792006,1046601.0
2013-12-04,7.8555,7.92615,7.798989999999999,7.798989999999999,6.727013,1543280.0
2013-12-05,7.6765399999999975,7.7424800000000005,7.62945,7.6482800000000015,6.597017,1016555.0
2013-12-08,7.6859600000000015,7.82725,7.6765399999999975,7.798989999999999,6.727013,1582259.0
2013-12-09,7.89318,7.9920800000000005,7.6859600000000015,7.6859600000000015,6.629519,1649033.0
2013-12-10,7.62945,7.69538,7.5070000000000014,7.57293,6.532024,1705330.0
2013-12-11,7.6577,7.71422,7.54467,7.69538,6.637644,1779440.0
2013-12-12,7.554089999999999,7.66712,7.403389999999999,7.62945,6.5807759999999975,2551070.0
2013-12-15,7.62945,8.081560000000001,7.62945,7.96853,6.87325,3984565.0
2013-12-16,7.83667,7.96853,7.78015,7.9026,6.816381,2007015.0
2013-12-17,7.83667,7.8837600000000005,7.66241,7.77073,6.7026369999999975,1798266.0
2013-12-18,7.96853,8.0533,7.6859600000000015,8.0533,6.946368,1888974.0
2013-12-19,8.02505,8.18517,7.930860000000001,8.1004,6.986994,6455448.0
2013-12-22,8.10982,8.10982,7.949689999999999,8.081560000000001,6.970743,804025.0
2013-12-23,8.19459,8.317039999999999,8.11924,8.2982,7.157605,526979.0
2013-12-26,8.2982,8.45832,8.2982,8.33588,7.190106,1186980.0
2013-12-29,8.38297,8.44891,8.317039999999999,8.35471,7.206347,622920.0
2013-12-30,8.17575,8.392389999999999,8.1475,8.2982,7.157605,739743.0
2014-01-01,8.2982,8.42065,8.21343,8.37355,7.2225990000000015,853261.0
2014-01-02,8.288780000000001,8.317039999999999,8.12866,8.24169,7.108861999999999,605411.0
2014-01-05,8.288780000000001,8.288780000000001,8.12866,8.18517,7.0601119999999975,521358.0
2014-01-06,8.18517,8.22285,8.10982,8.1475,7.0276190000000005,988696.0
2014-01-07,8.20401,8.37355,8.19459,8.26994,7.133230999999999,1019625.0
2014-01-08,8.288780000000001,8.317039999999999,8.20401,8.2982,7.157605,905451.0
2014-01-09,8.21343,8.25581,8.081560000000001,8.1004,6.986994,686980.0
2014-01-12,8.19459,8.41123,8.13808,8.364130000000001,7.214473,1161151.0
2014-01-13,8.11924,8.17575,8.06272,8.13808,7.019495,1337557.0
2014-01-14,8.16633,8.30291,8.1475,8.2511,7.11698,1248696.0
2014-01-15,8.317039999999999,8.350010000000001,8.2511,8.317039999999999,7.173857000000001,1145491.0
2014-01-16,8.24169,8.2982,8.17575,8.27936,7.141356,1334805.0
2014-01-19,8.24169,8.25581,8.1475,8.17575,7.051986,958227.0
2014-01-20,8.1475,8.19459,8.06272,8.12866,7.011369,733548.0
2014-01-21,8.12866,8.15691,8.006210000000001,8.0533,6.946368,1172209.0
2014-01-22,8.01563,8.1004,7.86492,7.8837600000000005,6.80013,848744.0
2014-01-23,7.8837600000000005,8.01563,7.874339999999999,7.8837600000000005,6.80013,554457.0
2014-01-27,7.8837600000000005,7.9402800000000004,7.6859600000000015,7.8460800000000015,6.7676300000000005,1584906.0
2014-01-28,7.8460800000000015,8.0533,7.83667,7.97795,6.881374,1322829.0
2014-01-29,8.006210000000001,8.06743,7.69538,7.72364,6.66202,1658502.0
2014-01-30,7.7048,7.71422,7.4787399999999975,7.4881600000000015,6.458907,2076601.0
2014-02-02,7.4787399999999975,7.57293,7.46932,7.49758,6.467032,1717379.0
2014-02-03,7.43165,7.48345,7.18675,7.2526800000000025,6.255793,2595900.0
2014-02-04,7.2621,7.29978,7.14907,7.24326,6.247668,2582480.0
2014-02-05,7.23385,7.2809399999999975,7.205589999999999,7.24326,6.247668,2069797.0
2014-02-06,7.31862,7.3704199999999975,7.23385,7.34687,6.3370370000000005,1407064.0
2014-02-09,7.34687,7.393969999999999,7.29507,7.34687,6.3370370000000005,884996.0
2014-02-10,7.34687,7.57293,7.337460000000001,7.554089999999999,6.5157739999999995,1856747.0
2014-02-11,7.58235,7.761310000000001,7.51642,7.62003,6.572651,1354878.0
2014-02-12,7.63887,7.77073,7.591769999999999,7.761310000000001,6.694511,1347383.0
2014-02-13,7.83667,7.86021,7.72364,7.82725,6.751388,1908641.0
2014-02-16,7.8460800000000015,7.92144,7.80841,7.86492,6.783881,926838.0
2014-02-17,7.930860000000001,7.959110000000001,7.874339999999999,7.91202,6.8245070000000005,1438313.0
2014-02-18,7.930860000000001,8.07214,7.89318,7.97795,6.881374,1924501.0
2014-02-19,8.02505,8.09098,7.7895699999999986,7.874339999999999,6.792006,990578.0
2014-02-20,7.959110000000001,8.006210000000001,7.8555,7.91202,6.8245070000000005,615154.0
2014-02-23,7.9026,7.99679,7.8555,7.930860000000001,6.840757000000001,834774.0
2014-02-24,8.006210000000001,8.02505,7.874339999999999,7.91202,6.8245070000000005,544643.0
2014-02-25,7.91202,7.99679,7.8837600000000005,7.92144,6.832632,691289.0
2014-02-26,7.8555,7.87905,6.9983699999999995,7.0643,6.093306,2531556.0
2014-02-27,6.98895,7.22443,6.87592,7.14907,6.166424,2749213.0
2014-03-02,7.13965,7.13965,6.94185,7.007789999999999,6.044563,1858546.0
2014-03-03,6.970110000000001,7.04546,6.885339999999999,6.90418,5.955195,1577023.0
2014-03-04,6.95127,7.007789999999999,6.87592,6.9230199999999975,5.971446,2568781.0
2014-03-05,6.87592,6.87592,6.73463,6.79115,5.857702,2270481.0
2014-03-06,6.809989999999999,6.95127,6.80057,6.87592,5.9308190000000005,2614878.0
2014-03-09,6.885339999999999,7.0643,6.8570800000000025,6.970110000000001,6.0120629999999995,981939.0
2014-03-10,6.96069,7.02663,6.82883,6.87592,5.9308190000000005,1110938.0
2014-03-11,6.82883,6.87592,6.76289,6.838239999999999,5.898319,1231204.0
2014-03-12,6.82883,6.94185,6.76289,6.81941,5.8820760000000005,849499.0
2014-03-13,6.75347,6.772310000000001,6.640439999999999,6.65928,5.743957,932232.0
2014-03-16,6.640439999999999,6.87592,6.640439999999999,6.809989999999999,5.873951,1934769.0
2014-03-17,6.809989999999999,6.8570800000000025,6.7252199999999975,6.81941,5.8820760000000005,834184.0
2014-03-18,6.7817300000000005,6.8570800000000025,6.70638,6.838239999999999,5.898319,1600404.0
2014-03-19,6.772310000000001,6.809989999999999,6.6969600000000025,6.76289,5.833325,2093600.0
2014-03-20,6.79115,7.167910000000001,6.76289,7.10198,6.125807,9882357.0
2014-03-23,6.9983699999999995,7.1114,6.82883,7.0831399999999975,6.109557,1173479.0
2014-03-24,6.96069,7.07372,6.8052800000000016,6.87592,5.9308190000000005,1430779.0
2014-03-25,6.87592,6.9230199999999975,6.79115,6.79115,5.857702,1585265.0
2014-03-26,6.7817300000000005,6.95127,6.7817300000000005,6.81941,5.8820760000000005,864852.0
2014-03-27,6.82883,6.9230199999999975,6.80057,6.885339999999999,5.9389449999999995,690816.0
2014-03-30,6.95127,6.970110000000001,6.8665,6.90418,5.955195,1658958.0
2014-03-31,6.94185,6.94185,6.809989999999999,6.8665,5.922694,1142133.0
2014-04-01,7.0643,7.07372,6.8335300000000005,6.8947600000000016,5.947069,2071896.0
2014-04-02,6.9230199999999975,6.970110000000001,6.85237,6.93244,5.97957,2031626.0
2014-04-03,6.96069,7.02663,6.90418,6.970110000000001,6.0120629999999995,1055167.0
2014-04-07,6.87592,7.007789999999999,6.87592,6.9983699999999995,6.0364379999999995,1176065.0
2014-04-08,6.98895,7.0643,6.94185,6.96069,6.0039370000000005,795383.0
2014-04-09,7.0643,7.18675,7.02663,7.13965,6.1582989999999995,1252100.0
2014-04-10,7.2621,7.2903600000000015,7.14907,7.14907,6.166424,858137.0
2014-04-11,7.205589999999999,7.22443,6.9983699999999995,7.01721,6.052689,859190.0
2014-04-14,6.970110000000001,7.1114,6.970110000000001,7.04546,6.077056,952110.0
2014-04-15,7.0643,7.18675,6.94185,6.970110000000001,6.0120629999999995,743383.0
2014-04-16,7.007789999999999,7.04546,6.970110000000001,7.01721,6.052689,1026406.0
2014-04-17,7.13024,7.13024,6.93244,6.970110000000001,6.0120629999999995,1237149.0
2014-04-22,6.970110000000001,7.0831399999999975,6.970110000000001,7.03604,6.068931,639387.0
2014-04-23,7.07372,7.1114,7.02663,7.0548800000000025,6.0851809999999995,688422.0
2014-04-24,7.0831399999999975,7.1114,7.03604,7.0643,6.093306,972666.0
2014-04-28,7.0643,7.0643,6.96069,6.970110000000001,6.0120629999999995,1095692.0
2014-04-29,7.04546,7.0831399999999975,6.8570800000000025,6.95127,5.995812,847226.0
2014-04-30,7.0831399999999975,7.0831399999999975,6.9795300000000005,7.0643,6.093306,2275445.0
2014-05-01,7.13024,7.1961699999999995,7.10198,7.18675,6.198925,916206.0
2014-05-02,7.205589999999999,7.2621,7.167910000000001,7.2621,6.2639190000000005,1114838.0
2014-05-05,7.29978,7.49758,7.2621,7.4504800000000015,6.426406,708396.0
2014-05-06,7.43165,7.563510000000001,7.43165,7.4881600000000015,6.458907,1558434.0
2014-05-07,7.46932,7.4787399999999975,7.356289999999999,7.403389999999999,6.385788,565637.0
2014-05-08,7.43165,7.4504800000000015,7.14907,7.18675,6.198925,1097861.0
2014-05-09,7.2526800000000025,7.445769999999999,7.22443,7.42223,6.402038,943420.0
2014-05-12,7.44106,7.4881600000000015,7.37513,7.403389999999999,6.385788,737296.0
2014-05-13,7.34687,7.393969999999999,7.15849,7.1961699999999995,6.207051,1272633.0
2014-05-14,7.2526800000000025,7.31862,7.18675,7.29978,6.296419,935512.0
2014-05-15,7.2526800000000025,7.29978,7.15849,7.2526800000000025,6.255793,876100.0
2014-05-16,7.1961699999999995,7.3092,7.167910000000001,7.2809399999999975,6.280169,686920.0
2014-05-19,7.2809399999999975,7.2809399999999975,7.07372,7.0831399999999975,6.109557,1022160.0
2014-05-20,7.21501,7.21501,6.9983699999999995,7.02663,6.060814,1036736.0
2014-05-21,6.94185,6.9983699999999995,6.8570800000000025,6.94185,5.9876879999999995,1326886.0
2014-05-22,6.93244,7.205589999999999,6.93244,7.007789999999999,6.044563,832024.0
2014-05-23,7.02663,7.04546,6.8665,6.87592,5.9308190000000005,733731.0
2014-05-26,6.87592,6.9983699999999995,6.8570800000000025,6.885339999999999,5.9389449999999995,775104.0
2014-05-27,6.970110000000001,7.5070000000000014,6.970110000000001,7.49758,6.467032,3525734.0
2014-05-28,7.58235,8.430069999999999,7.58235,8.1004,6.986994,3805087.0
2014-05-29,8.10982,8.46774,7.97795,8.42065,7.263225,2888683.0
2014-05-30,8.364130000000001,8.45832,8.24169,8.430069999999999,7.27135,4774240.0
2014-06-02,8.392389999999999,8.51013,8.24169,8.45832,7.295717,2360059.0
2014-06-03,8.401810000000001,8.42065,8.18517,8.18517,7.0601119999999975,2819247.0
2014-06-04,8.18517,8.25581,7.97795,8.20401,7.076362,1965868.0
2014-06-05,8.09098,8.23227,8.0533,8.19459,7.068237,2470987.0
2014-06-06,8.10982,8.23227,8.02505,8.19459,7.068237,2666504.0
2014-06-10,8.19459,8.35471,8.034469999999999,8.33588,7.190106,2099925.0
2014-06-11,8.07214,8.17575,8.006210000000001,8.081560000000001,7.179923,4000778.0
2014-06-12,7.9402800000000004,8.006210000000001,7.8460800000000015,7.86492,6.9874529999999995,1000527.0
2014-06-13,7.751889999999999,7.798989999999999,7.63887,7.7424800000000005,6.878672999999999,1911518.0
2014-06-16,7.78015,7.9026,7.6482800000000015,7.83667,6.9623539999999995,1271919.0
2014-06-17,7.71422,7.91202,7.563510000000001,7.91202,7.029298,1607880.0
2014-06-18,7.874339999999999,8.1004,7.58235,8.1004,7.196661,2188536.0
2014-06-19,8.24169,8.38297,8.048589999999999,8.38297,7.447706,3518388.0
2014-06-20,8.27936,8.57606,8.22285,8.52426,7.5732300000000015,2901030.0
2014-06-23,8.496,8.52426,8.35471,8.52426,7.5732300000000015,2272951.0
2014-06-24,8.52426,8.52426,8.364130000000001,8.43949,7.49792,1133050.0
2014-06-25,8.32646,8.51013,8.20401,8.45832,7.514647,1453273.0
2014-06-26,8.477160000000001,8.57135,8.42065,8.45832,7.514647,970866.0
2014-06-27,8.45832,8.52426,8.392389999999999,8.44891,7.5062880000000005,756884.0
2014-06-30,8.392389999999999,8.46774,8.27465,8.3453,7.414238,1256874.0
2014-07-01,8.35471,8.477160000000001,8.30762,8.43949,7.49792,853283.0
2014-07-02,8.44891,8.70322,8.44891,8.6938,7.723856,1306460.0
2014-07-03,8.66554,8.712639999999999,8.57135,8.62787,7.665282,1000060.0
2014-07-04,8.63729,8.73148,8.58077,8.65612,7.690380999999999,891571.0
2014-07-07,8.55252,8.68438,8.55252,8.63729,7.6736520000000015,1143959.0
2014-07-08,8.53368,8.759730000000001,8.52426,8.70322,7.732225,1209491.0
2014-07-09,8.60903,8.70322,8.45832,8.477160000000001,7.531387,926114.0
2014-07-10,8.48658,8.53368,8.3453,8.46774,7.5230169999999985,1408342.0
2014-07-11,8.33588,8.477160000000001,8.30762,8.41123,7.4728119999999985,979279.0
2014-07-14,8.364130000000001,8.37355,8.19459,8.2511,7.330547,1351069.0
2014-07-15,8.33588,8.33588,8.11924,8.16633,7.255235000000001,2142090.0
2014-07-16,8.06272,8.1004,7.8555,7.89318,7.0125589999999995,3130603.0
2014-07-17,7.99679,8.048589999999999,7.9355699999999985,7.97795,7.087872,2966636.0
2014-07-18,7.82725,7.8555,7.61061,7.63887,6.786623,2164853.0
2014-07-21,7.66712,7.66712,7.554089999999999,7.591769999999999,6.744778,1204745.0
2014-07-22,7.58235,7.6577,7.54467,7.54467,6.7029320000000014,1074861.0
2014-07-23,7.63887,7.7424800000000005,7.58235,7.7424800000000005,6.878672999999999,1564411.0
2014-07-24,7.798989999999999,7.82725,7.66712,7.6765399999999975,6.820089,813240.0
2014-07-25,7.63887,7.6577,7.46932,7.4787399999999975,6.644358,1138830.0
2014-07-28,7.403389999999999,7.591769999999999,7.403389999999999,7.554089999999999,6.711301,934511.0
2014-07-29,7.49758,7.563510000000001,6.970110000000001,7.0643,6.276155999999999,4789244.0
2014-07-30,7.04546,7.4881600000000015,7.04546,7.4881600000000015,6.6527270000000005,3759178.0
2014-07-31,7.4787399999999975,7.554089999999999,7.3092,7.356289999999999,6.5355690000000015,4627535.0
2014-08-01,7.29978,7.32804,7.19146,7.24326,6.43515,1957330.0
2014-08-04,7.18675,7.27152,7.13965,7.167910000000001,6.368206,590417.0
2014-08-05,7.17733,7.1961699999999995,7.04546,7.0643,6.276155999999999,896083.0
2014-08-06,7.04546,7.1961699999999995,6.93244,7.0831399999999975,6.292893,1326530.0
2014-08-07,7.03604,7.12082,6.98895,7.01721,6.234319,1291319.0
2014-08-08,6.970110000000001,7.13965,6.970110000000001,7.04546,6.259417,1393816.0
2014-08-11,7.0925600000000015,7.1114,6.970110000000001,6.9983699999999995,6.217581,1748707.0
2014-08-12,6.9983699999999995,7.15849,6.98895,7.14907,6.351468,1142580.0
2014-08-13,7.04546,7.13024,6.885339999999999,6.90418,6.1338989999999995,1089821.0
2014-08-14,6.96069,6.9983699999999995,6.89947,6.95127,6.175736,819970.0
2014-08-15,6.9136,6.9795300000000005,6.9136,6.970110000000001,6.192474,648874.0
2014-08-18,6.94185,6.9795300000000005,6.8947600000000016,6.970110000000001,6.192474,516127.0
2014-08-19,6.9795300000000005,7.14907,6.95127,7.13024,6.334738,1050481.0
2014-08-20,7.15849,7.21501,7.0925600000000015,7.15849,6.3598370000000015,607164.0
2014-08-21,7.27152,7.32804,6.9136,6.94185,6.167367,2181115.0
2014-08-22,7.03604,7.356289999999999,7.01721,7.17733,6.376575,25451478.0
2014-08-25,7.205589999999999,7.26681,7.07372,7.0831399999999975,6.292893,1444963.0
2014-08-26,7.15849,7.22443,7.0548800000000025,7.10198,6.3096309999999995,849918.0
2014-08-27,7.15849,7.229139999999999,7.14907,7.205589999999999,6.401681,842861.0
2014-08-28,7.205589999999999,7.2526800000000025,7.04546,7.1114,6.318,1158052.0
2014-08-29,7.15849,7.15849,6.96069,7.007789999999999,6.225949,2125939.0
2014-09-01,7.04546,7.0643,6.95127,7.01721,6.234319,914029.0
2014-09-02,7.01721,7.12082,6.9795300000000005,7.12082,6.3263690000000015,475220.0
2014-09-03,7.0643,7.167910000000001,7.007789999999999,7.0643,6.276155999999999,845903.0
2014-09-04,6.9795300000000005,7.1114,6.970110000000001,7.007789999999999,6.225949,1560579.0
2014-09-05,6.96069,7.04546,6.885339999999999,6.885339999999999,6.117161,1592154.0
2014-09-08,6.9230199999999975,6.970110000000001,6.8570800000000025,6.93244,6.159006,501277.0
2014-09-09,6.98895,6.98895,6.838239999999999,6.885339999999999,6.117161,506149.0
2014-09-10,6.8665,6.8947600000000016,6.75818,6.82883,6.066955,1110492.0
2014-09-11,6.8570800000000025,6.90418,6.687539999999999,6.75347,6.000004,1162878.0
2014-09-12,6.73463,6.79115,6.6969600000000025,6.7817300000000005,6.025111,866448.0
2014-09-15,6.7252199999999975,6.76289,6.62161,6.64986,5.907954,1091135.0
2014-09-16,6.612189999999999,6.612189999999999,6.48032,6.518,5.7908040000000005,1247349.0
2014-09-17,6.612189999999999,6.6310199999999995,6.518,6.53683,5.8075339999999995,886363.0
2014-09-18,6.50858,6.5698,6.3672900000000014,6.41439,5.698753,1376918.0
2014-09-19,6.4709,6.59335,6.4332199999999995,6.56509,5.8326410000000015,2003668.0
2014-09-22,6.21659,6.29194,5.32177,5.4348,4.828454,4594032.0
2014-09-23,5.49132,5.53841,5.368869999999999,5.4819,4.870299,3227106.0
2014-09-24,5.368869999999999,5.44422,5.27468,5.41596,4.8117160000000005,2768896.0
2014-09-25,5.4348,5.4819,5.2841,5.38771,4.786618,2132318.0
2014-09-26,5.26526,5.31236,5.237,5.24642,4.661091000000001,1840226.0
2014-09-29,5.171069999999999,5.18991,4.99211,5.04862,4.485359,2510869.0
2014-09-30,4.92617,5.06746,4.85082,4.96385,4.4100470000000005,3215181.0
2014-10-01,4.96385,5.13339,4.94501,5.09572,4.527205,2982398.0
2014-10-02,5.0863,5.0863,4.95443,5.0297800000000015,4.46862,2259352.0
2014-10-03,4.99211,5.0392,4.92617,4.99211,4.435154,1447734.0
2014-10-05,4.99211,4.99211,4.86024,4.91675,4.368201,867011.0
2014-10-06,4.89792,4.973269999999999,4.85082,4.89792,4.351473,2419195.0
2014-10-07,4.8414,4.91675,4.81314,4.89792,4.351473,1470687.0
2014-10-08,4.973269999999999,5.05804,4.9073400000000005,4.94501,4.3933089999999995,1599667.0
2014-10-09,4.82256,4.93559,4.71895,4.775469999999999,4.242684,1875730.0
2014-10-12,4.775469999999999,4.92617,4.775469999999999,4.9073400000000005,4.359841,4853344.0
2014-10-13,4.86024,5.04862,4.86024,4.99211,4.435154,2872732.0
2014-10-14,5.0297800000000015,5.11455,4.91675,5.09572,4.527205,2447323.0
2014-10-15,5.06746,5.15223,4.96385,5.14281,4.56904,2299085.0
2014-10-16,5.18049,5.33119,5.1381,5.24642,4.661091000000001,3315504.0
2014-10-19,5.368869999999999,5.3971300000000015,5.25584,5.2841,4.694567,1306417.0
2014-10-20,5.29352,5.29352,5.199330000000002,5.24642,4.661091000000001,2143269.0
2014-10-21,5.27468,5.30294,5.199330000000002,5.21816,4.635984,4011979.0
2014-10-22,5.199330000000002,5.27468,5.16165,5.20875,4.627624,1014680.0
2014-10-23,5.26526,5.368869999999999,5.2275800000000014,5.24642,4.661091000000001,1370896.0
2014-10-26,5.27468,5.33119,5.199330000000002,5.2275800000000014,4.644352,2096334.0
2014-10-27,5.24642,5.27468,5.18991,5.20875,4.627624,1948082.0
2014-10-28,5.2841,5.40655,5.20875,5.35945,4.7615099999999995,1648236.0
2014-10-29,5.37829,5.4253800000000005,5.237,5.30294,4.711305,1184308.0
2014-10-30,5.35003,5.3971300000000015,5.26526,5.30294,4.711305,1654581.0
2014-11-02,5.33119,5.34061,5.14281,5.18049,4.602517,1116935.0
2014-11-03,5.18049,5.31236,5.16165,5.30294,4.711305,785341.0
2014-11-04,5.32177,5.32177,5.13339,5.14281,4.56904,1601788.0
2014-11-05,5.199330000000002,5.26526,5.05333,5.12397,4.552303,1786376.0
2014-11-06,5.13339,5.2275800000000014,5.05804,5.20875,4.627624,1825172.0
2014-11-09,5.237,5.3547400000000005,5.237,5.33119,4.736403,1561200.0
2014-11-10,5.24642,5.24642,4.9073400000000005,4.96385,4.4100470000000005,2566728.0
2014-11-11,4.93559,4.95443,4.75663,4.775469999999999,4.242684,2579961.0
2014-11-12,4.803730000000002,4.8319800000000015,4.67186,4.67186,4.150633,2313634.0
2014-11-13,4.68128,4.8414,4.6436,4.75663,4.225944999999999,1474133.0
2014-11-16,4.75663,4.775469999999999,4.52115,4.53999,4.033476,1638670.0
2014-11-17,4.56825,4.61534,4.54941,4.596509999999999,4.08369,1130977.0
2014-11-18,4.56825,4.5776699999999995,4.12555,4.33277,3.849375,2267324.0
2014-11-19,4.4458,4.45522,4.28568,4.3798699999999995,3.8912199999999997,2231009.0
2014-11-20,4.3798699999999995,4.3987099999999995,4.07846,4.21974,3.748955000000002,2449960.0
2014-11-23,4.2951,4.973269999999999,4.28568,4.973269999999999,4.4184160000000015,4008090.0
2014-11-24,4.8319800000000015,4.93559,4.408119999999999,4.70953,4.184101,4259587.0
2014-11-25,4.66244,4.68128,4.46464,4.6436,4.125526,3456408.0
2014-11-26,4.74721,5.06746,4.66244,4.8414,4.301258,2142062.0
2014-11-27,4.75663,4.75663,4.6907,4.74721,4.2175769999999995,2195996.0
2014-11-30,4.54941,4.78489,4.53999,4.6436,4.125526,2699524.0
2014-12-01,4.5776699999999995,4.68128,4.53999,4.61534,4.204268,1878101.0
2014-12-02,4.605919999999999,4.78489,4.596509999999999,4.73779,4.315811,3549181.0
2014-12-03,4.81314,4.95443,4.79431,4.86966,4.435935,2643369.0
2014-12-04,4.89792,5.13339,4.89792,5.02036,4.573214,2116317.0
2014-12-07,4.96385,5.02036,4.78489,4.81314,4.384449,1938387.0
2014-12-08,4.70012,4.75663,4.596509999999999,4.596509999999999,4.187114,2539603.0
2014-12-09,4.52115,4.596509999999999,4.4458,4.55883,4.15279,2046133.0
2014-12-10,4.33277,4.47406,4.25742,4.3987099999999995,4.006931,2446487.0
2014-12-11,4.41754,4.50232,4.38929,4.46464,4.0669900000000005,1244006.0
2014-12-14,4.34219,4.4363800000000015,4.25742,4.37045,3.981189,1492128.0
2014-12-15,4.2951,4.38929,4.238580000000002,4.31393,3.929702,1442840.0
2014-12-16,4.238580000000002,4.408119999999999,4.238580000000002,4.33277,3.9468650000000003,2254087.0
2014-12-17,4.54941,4.81314,4.50232,4.70953,4.290068,2974783.0
2014-12-18,4.775469999999999,4.95443,4.70953,4.95443,4.513155,2221414.0
2014-12-21,4.95443,5.11455,4.94972,5.06746,4.616119,3531465.0
