Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,12.2,12.37,12.04,12.26,9.767577,1948037.0
2015-05-13,12.39,12.39,12.19,12.29,9.791478,1722715.0
2015-05-14,12.3,12.33,12.22,12.33,9.823346,889598.0
2015-05-15,12.41,12.49,12.39,12.45,9.91895,1210654.0
2015-05-18,12.45,12.45,12.27,12.29,9.791478,871570.0
2015-05-19,12.29,12.4,12.07,12.09,9.632138,1448770.0
2015-05-20,12.16,12.18,12.0,12.04,9.592303,1265799.0
2015-05-21,12.04,12.1,12.0,12.09,9.632138,1527186.0
2015-05-22,12.15,12.19,12.04,12.16,9.687907,834351.0
2015-05-25,12.13,12.31,12.12,12.22,9.735709,922747.0
2015-05-26,12.21,12.36,12.21,12.3,9.799445,939114.0
2015-05-27,12.27,12.31,12.18,12.28,9.783511,851308.0
2015-05-28,12.32,12.33,12.055,12.18,9.703841,968357.0
2015-05-29,12.22,12.4,12.2,12.29,9.791478,1677137.0
2015-06-01,12.25,12.28,12.05,12.26,9.767577,1247204.0
2015-06-02,12.3,12.33,12.05,12.07,9.616203,1050530.0
2015-06-03,12.07,12.09,11.91,11.96,9.528566,1528918.0
2015-06-04,12.01,12.03,11.76,11.81,9.409062,1391733.0
2015-06-05,11.79,11.79,11.53,11.63,9.265656,1994071.0
2015-06-09,11.63,11.81,11.63,11.75,9.361259,1537976.0
2015-06-10,11.83,11.865,11.66,11.85,9.44093,1517201.0
2015-06-11,12.06,12.09,11.92,12.08,9.624171,1286193.0
2015-06-12,12.05,12.05,11.86,11.95,9.520599,1292404.0
2015-06-15,11.86,11.95,11.8,11.93,9.504665,1145112.0
2015-06-16,11.9,12.17,11.9,12.13,9.664006,1262090.0
2015-06-17,12.2,12.39,12.16,12.36,9.847247,1745503.0
2015-06-18,12.32,12.38,12.17,12.34,9.831314,2325839.0
2015-06-19,12.4,12.47,12.32,12.44,9.910983,1876080.0
2015-06-22,12.35,12.49,12.31,12.44,9.910983,791967.0
2015-06-23,12.5,12.73,12.47,12.71,10.126094,1737623.0
2015-06-24,12.7,12.8,12.68,12.77,10.173896,978899.0
2015-06-25,12.66,12.69,12.59,12.61,10.046424,1021169.0
2015-06-26,12.53,12.58,12.36,12.5,9.958785,1286243.0
2015-06-29,12.22,12.29,12.06,12.21,9.727742,1271022.0
2015-06-30,12.07,12.3,12.02,12.26,9.767577,1852546.0
2015-07-01,12.27,12.45,12.27,12.34,9.831314,786586.0
2015-07-02,12.34,12.74,12.31,12.65,10.078292,1965996.0
2015-07-03,12.68,12.68,12.41,12.59,10.03049,1291847.0
2015-07-06,12.43,12.52,12.31,12.47,9.934885,817821.0
2015-07-07,12.55,12.76,12.55,12.74,10.149995,1262056.0
2015-07-08,12.62,12.69,12.42,12.53,9.982687,1505302.0
2015-07-09,12.42,12.6,12.3,12.53,9.982687,1032474.0
2015-07-10,12.57,12.69,12.53,12.58,10.022523,1106433.0
2015-07-13,12.6,12.68,12.53,12.54,9.990655,616046.0
2015-07-14,12.75,12.88,12.72,12.83,10.221699,1544104.0
2015-07-15,12.87,12.99,12.86,12.92,10.293402,904252.0
2015-07-16,12.97,13.08,12.9,12.94,10.309336,1222469.0
2015-07-17,12.97,13.0,12.87,12.96,10.325269,714428.0
2015-07-20,12.99,13.05,12.93,13.01,10.365105,746474.0
2015-07-21,13.07,13.18,13.04,13.13,10.460709,938800.0
2015-07-22,13.11,13.13,13.0,13.02,10.373072,1037292.0
2015-07-23,13.02,13.16,13.0,13.02,10.373072,1145454.0
2015-07-24,12.99,13.08,12.88,12.99,10.34917,1055158.0
2015-07-27,12.94,13.0,12.87,13.0,10.357137,721012.0
2015-07-28,12.91,13.13,12.89,13.04,10.389007,1118692.0
2015-07-29,13.14,13.15,13.01,13.05,10.396974,1857893.0
2015-07-30,13.1,13.15,13.04,13.12,10.452743,1336142.0
2015-07-31,13.19,13.24,13.11,13.14,10.468677,2734145.0
2015-08-03,13.1,13.2,13.1,13.15,10.476643,1098375.0
2015-08-04,13.14,13.38,13.05,13.32,10.612082,1366647.0
2015-08-05,13.27,13.35,13.15,13.26,10.564281,849933.0
2015-08-06,13.13,13.22,13.02,13.09,10.428841,1213277.0
2015-08-07,12.99,13.18,12.85,12.97,10.333238,1565849.0
2015-08-10,12.87,12.87,12.37,12.63,10.062358,2830061.0
2015-08-11,12.65,12.68,11.88,12.07,9.616203,4889802.0
2015-08-12,12.11,12.18,11.9,12.02,9.576369,2495935.0
2015-08-13,12.02,12.16,12.02,12.1,9.640105,2500152.0
2015-08-14,12.05,12.12,11.85,11.86,9.448896,1711456.0
2015-08-17,11.91,12.03,11.75,11.77,9.377193,1879459.0
2015-08-18,11.3,11.4,11.11,11.14,9.245588,2635970.0
2015-08-19,11.14,11.35,11.13,11.3,9.378379,1981196.0
2015-08-20,11.2,11.26,11.04,11.05,9.170893,1732535.0
2015-08-21,11.0,11.0,10.7,10.73,8.90531,2243029.0
2015-08-24,10.43,10.54,10.18,10.22,8.482038000000001,3531890.0
2015-08-25,9.9,10.66,9.9,10.62,8.814014,3486941.0
2015-08-26,10.45,10.82,10.4,10.74,8.913609,2133715.0
2015-08-27,10.96,11.05,10.83,10.92,9.062999999999999,1190112.0
2015-08-28,11.02,11.06,10.75,10.82,8.980004,1453886.0
2015-08-31,10.82,11.11,10.82,10.97,9.104497,2710417.0
2015-09-01,10.88,11.05,10.51,10.51,8.722722000000001,1720514.0
2015-09-02,10.31,10.54,10.29,10.52,8.731021,2340369.0
2015-09-03,10.6,10.63,10.34,10.36,8.598229,1618579.0
2015-09-04,10.39,10.4,10.2,10.26,8.515235,1137874.0
2015-09-07,10.26,10.31,10.08,10.19,8.457139,1163675.0
2015-09-08,10.22,10.39,10.22,10.37,8.606529,1099448.0
2015-09-09,10.46,10.58,10.41,10.55,8.755919,1430201.0
2015-09-10,10.37,10.4,10.23,10.3,8.548432,1920708.0
2015-09-11,10.45,10.45,10.18,10.2,8.465439,993888.0
2015-09-14,10.35,10.35,10.11,10.16,8.43224,1173149.0
2015-09-15,10.26,10.27,10.07,10.07,8.357545,1839070.0
2015-09-16,10.25,10.35,10.16,10.32,8.565032,2139580.0
2015-09-17,10.54,10.58,10.38,10.43,8.656326,1672829.0
2015-09-18,10.46,10.53,10.25,10.45,8.672925,1641583.0
2015-09-21,10.27,10.29,10.04,10.11,8.390742999999999,1311230.0
2015-09-22,10.24,10.27,10.09,10.17,8.440539999999999,1048739.0
2015-09-23,10.03,10.06,9.85,9.88,8.199857000000002,1966723.0
2015-09-24,9.95,10.13,9.95,10.12,8.399042999999999,1863896.0
2015-09-25,10.13,10.29,9.99,9.99,8.291149,1430173.0
2015-09-28,10.0,10.17,10.0,10.08,8.365846000000001,1434308.0
2015-09-29,9.99,10.0,9.72,9.72,8.067065,1653288.0
2015-09-30,9.8,10.0,9.76,9.91,8.224753999999999,2278539.0
2015-10-01,9.98,10.11,9.94,10.08,8.365846000000001,1599725.0
2015-10-02,10.0,10.08,9.87,9.91,8.224753999999999,1305898.0
2015-10-04,10.09,10.1,9.96,9.98,8.28285,592371.0
2015-10-05,10.08,10.16,10.05,10.07,8.357545,965417.0
2015-10-06,10.15,10.16,9.91,10.01,8.307749000000001,1458248.0
2015-10-07,10.15,10.32,10.1,10.24,8.498636,2489384.0
2015-10-08,10.43,10.45,10.35,10.42,8.648026,1220694.0
2015-10-11,10.4,10.45,10.31,10.36,8.598229,969199.0
2015-10-12,10.3,10.33,10.19,10.29,8.540133,1431377.0
2015-10-13,10.2,10.25,10.075,10.14,8.415643,2374073.0
2015-10-14,10.2,10.26,10.07,10.25,8.506936,1158595.0
2015-10-15,10.34,10.48,10.34,10.43,8.656326,963151.0
2015-10-18,10.45,10.47,10.38,10.4,8.631427,773527.0
2015-10-19,10.45,10.45,10.28,10.3,8.548432,811712.0
2015-10-20,10.26,10.36,10.165,10.32,8.565032,1085863.0
2015-10-21,10.28,10.35,10.23,10.35,8.58993,761078.0
2015-10-22,10.48,10.75,10.48,10.7,8.880411,1759271.0
2015-10-25,10.78,10.89,10.61,10.66,8.847214,1232445.0
2015-10-26,10.72,10.88,10.695,10.85,9.004904,1625253.0
2015-10-27,10.9,10.91,10.65,10.69,8.872111,1392923.0
2015-10-28,10.79,10.93,10.68,10.73,8.90531,1945110.0
2015-10-29,10.73,10.75,10.53,10.7,8.880411,1551366.0
2015-11-01,10.72,10.75,10.45,10.47,8.689524,973536.0
2015-11-02,10.52,10.66,10.52,10.66,8.847214,1315264.0
2015-11-03,10.69,10.72,10.51,10.54,8.74762,1368094.0
2015-11-04,10.55,10.64,10.5,10.61,8.805716,1077749.0
2015-11-05,10.62,10.79,10.59,10.76,8.930208,992625.0
2015-11-08,10.69,10.76,10.48,10.56,8.764219,1156784.0
2015-11-09,10.5,10.63,10.48,10.63,8.822315,1182652.0
2015-11-10,10.64,10.79,10.6,10.72,8.89701,991527.0
2015-11-11,10.6,10.77,10.56,10.68,8.863812,694061.0
2015-11-12,10.57,10.6,10.42,10.56,8.764219,1013154.0
2015-11-15,10.4,10.57,10.36,10.53,8.73932,986776.0
2015-11-16,10.6,10.82,10.6,10.82,8.980004,1203897.0
2015-11-17,10.76,10.88,10.73,10.85,9.004904,1293784.0
2015-11-18,10.97,11.17,10.92,11.15,9.253886,1423213.0
2015-11-19,11.16,11.28,11.07,11.22,9.311983,1155751.0
2015-11-22,11.2,11.31,11.19,11.24,9.328581,1104084.0
2015-11-23,11.2,11.36,11.13,11.23,9.320282,999573.0
2015-11-24,11.25,11.3,11.1,11.12,9.228989,1220408.0
2015-11-25,11.11,11.28,11.11,11.16,9.262187,747435.0
2015-11-26,11.25,11.3,11.09,11.13,9.237288,978243.0
2015-11-29,11.14,11.27,11.12,11.16,9.262187,1418780.0
2015-11-30,11.16,11.47,11.15,11.45,9.502871,1642776.0
2015-12-01,11.44,11.47,11.31,11.42,9.477973,1175595.0
2015-12-02,11.31,11.43,11.25,11.42,9.477973,1430689.0
2015-12-03,11.25,11.26,11.05,11.1,9.21239,1256274.0
2015-12-06,11.32,11.39,11.24,11.29,9.370079,1195941.0
2015-12-07,11.2,11.26,11.1,11.11,9.22069,1224944.0
2015-12-08,11.1,11.19,11.0,11.11,9.22069,985532.0
2015-12-09,11.16,11.16,10.89,11.02,9.145994,1194855.0
2015-12-10,11.0,11.03,10.9,10.93,9.071299,790814.0
2015-12-13,10.8,10.89,10.72,10.72,8.89701,1138754.0
2015-12-14,10.72,10.845,10.66,10.79,8.955105999999997,1856176.0
2015-12-15,10.89,11.05,10.81,11.02,9.145994,1800386.0
2015-12-16,11.12,11.32,11.12,11.24,9.328581,1707360.0
2015-12-17,11.07,11.33,11.05,11.24,9.328581,2146269.0
2015-12-20,11.1,11.31,11.1,11.24,9.328581,1164557.0
2015-12-21,11.31,11.4,11.24,11.4,9.461373,1621300.0
2015-12-22,11.43,11.48,11.4,11.45,9.502871,601046.0
2015-12-23,11.5,11.54,11.43,11.51,9.552668,370971.0
2015-12-27,11.51,11.51,11.51,11.51,9.552668,0.0
2015-12-28,11.51,11.77,11.46,11.77,9.768453,887612.0
2015-12-29,11.9,11.97,11.89,11.91,9.884645,803457.0
2015-12-30,11.88,12.0,11.72,11.95,9.917843,736649.0
2016-01-03,11.95,12.07,11.81,11.86,9.843148,987725.0
2016-01-04,11.75,11.77,11.65,11.69,9.702058,1024801.0
2016-01-05,11.75,11.76,11.51,11.6,9.627362,1290459.0
2016-01-06,11.6,11.63,11.26,11.36,9.428175,1609359.0
2016-01-07,11.3,11.3,11.12,11.26,9.345181,1402214.0
2016-01-10,11.1,11.21,10.91,11.21,9.303684,1681011.0
2016-01-11,11.16,11.26,10.97,11.04,9.162593,2219191.0
2016-01-12,11.05,11.43,11.05,11.33,9.403277,1580754.0
2016-01-13,11.03,11.13,10.92,10.94,9.079598,1737657.0
2016-01-14,11.03,11.18,10.51,10.6,8.797417,2354385.0
2016-01-17,10.48,10.6,10.32,10.51,8.722722000000001,1387240.0
2016-01-18,10.52,10.65,10.48,10.61,8.805716,1168546.0
2016-01-19,10.59,10.665,10.36,10.42,8.648026,1217735.0
2016-01-20,10.6,10.62,10.41,10.42,8.648026,1385614.0
2016-01-21,10.58,10.62,10.46,10.56,8.764219,1038675.0
2016-01-24,10.75,10.84,10.64,10.7,8.880411,1103251.0
2016-01-26,10.7,10.78,10.53,10.57,8.772517,1443559.0
2016-01-27,10.55,10.67,10.39,10.62,8.814014,1250690.0
2016-01-28,10.6,10.77,10.56,10.74,8.913609,1767604.0
2016-01-31,10.84,11.04,10.83,10.92,9.062999999999999,1121421.0
2016-02-01,10.97,11.02,10.47,10.48,8.697823,2138951.0
2016-02-02,10.35,10.44,10.3,10.32,8.565032,1835266.0
2016-02-03,10.39,10.4,10.18,10.37,8.606529,1511032.0
2016-02-04,10.38,10.38,10.16,10.24,8.498636,1114365.0
2016-02-07,10.17,10.33,10.16,10.28,8.531834,928030.0
2016-02-08,10.15,10.15,9.71,9.71,8.058765,2285721.0
2016-02-09,9.72,9.93,9.125,9.27,7.693589999999999,2699811.0
2016-02-10,9.4,9.53,9.35,9.5,7.884477,1870459.0
2016-02-11,9.4,9.43,9.06,9.23,7.660392,2646451.0
2016-02-14,9.51,9.67,8.71,8.86,7.353312,4113807.0
2016-02-15,8.98,8.99,8.51,8.8,7.303514999999999,4156172.0
2016-02-16,8.94,8.98,8.6,8.62,7.154125,2504943.0
2016-02-17,8.74,8.845,8.7,8.82,7.320114999999999,2784299.0
2016-02-18,8.82,8.825,8.66,8.78,7.2869160000000015,2001333.0
2016-02-21,8.8,8.84,8.73,8.79,7.295216,1897862.0
2016-02-22,8.85,8.9,8.66,8.68,7.203922,2584146.0
2016-02-23,8.68,8.72,8.4,8.45,7.013035,3302531.0
2016-02-24,8.56,8.62,8.32,8.42,6.988136999999999,2877025.0
2016-02-25,8.5,8.57,8.43,8.51,7.062832000000001,2186391.0
2016-02-28,8.57,8.64,8.54,8.56,7.10433,2909820.0
2016-02-29,8.2,8.2,8.0,8.05,7.082948,3573578.0
2016-03-01,8.21,8.32,8.165,8.27,7.27652,3410271.0
2016-03-02,8.3,8.67,8.27,8.65,7.610869,4123186.0
2016-03-03,8.66,8.91,8.6,8.7,7.6548630000000015,3322202.0
2016-03-06,8.9,9.1,8.87,9.08,7.989213,2673719.0
2016-03-07,9.19,9.34,8.9,8.92,7.848435,3370975.0
2016-03-08,8.85,9.15,8.765,9.12,8.024408,2374418.0
2016-03-09,9.19,9.24,9.01,9.07,7.980415,2586611.0
2016-03-10,9.2,9.3,9.04,9.28,8.165187,2272332.0
2016-03-13,9.35,9.65,9.34,9.5,8.358758,2724197.0
2016-03-14,9.51,9.62,9.28,9.35,8.226778,2243679.0
2016-03-15,9.36,9.47,9.29,9.45,8.314765,2200270.0
2016-03-16,9.45,9.58,9.375,9.44,8.305966,3077525.0
2016-03-17,9.57,9.8,9.515,9.7,8.534732,11723905.0
2016-03-20,9.86,9.86,9.53,9.63,8.473142999999999,1775571.0
2016-03-21,9.65,9.89,9.62,9.76,8.587525,2332226.0
2016-03-22,9.75,9.75,9.53,9.58,8.429148,2214401.0
2016-03-23,9.45,9.45,8.92,9.0,7.918824000000001,4523557.0
2016-03-28,9.0,9.09,8.8,8.82,7.760447,2661564.0
2016-03-29,8.91,8.95,8.7,8.77,7.716455000000002,2631433.0
2016-03-30,8.86,8.95,8.73,8.87,7.8044410000000015,2863036.0
2016-03-31,8.81,8.81,8.58,8.63,7.593272,3001211.0
2016-04-04,8.71,8.72,8.63,8.64,7.602071,1617829.0
2016-04-05,8.65,8.69,8.47,8.55,7.522883,3400954.0
2016-04-06,8.5,8.61,8.39,8.5,7.478889,1987325.0
2016-04-07,8.55,8.59,8.52,8.55,7.522883,1603570.0
2016-04-08,8.5,8.55,8.24,8.35,7.346908999999999,2245922.0
2016-04-11,8.38,8.4,8.3,8.36,7.3557070000000015,1038436.0
2016-04-12,8.38,8.56,8.36,8.55,7.522883,1251355.0
2016-04-13,8.65,8.69,8.58,8.6,7.566877000000002,1590055.0
2016-04-14,8.67,8.72,8.61,8.66,7.619667999999999,2373816.0
2016-04-15,8.75,9.04,8.73,9.0,7.918824000000001,3311807.0
2016-04-18,8.9,8.99,8.79,8.88,7.813241,1480368.0
2016-04-19,9.03,9.14,8.95,9.04,7.9540190000000015,1540392.0
2016-04-20,9.13,9.19,9.06,9.15,8.050804,1477551.0
2016-04-21,9.26,9.3,9.19,9.3,8.182785,1752835.0
2016-04-22,9.16,9.365,9.09,9.33,8.209181,1626324.0
2016-04-26,9.33,9.4,9.21,9.31,8.191583999999999,1732015.0
2016-04-27,9.35,9.45,9.15,9.18,8.077200999999999,1728071.0
2016-04-28,9.26,9.38,9.22,9.28,8.165187,1513080.0
2016-04-29,9.25,9.37,9.2,9.32,8.200382000000001,1617896.0
2016-05-02,9.21,9.27,8.96,9.09,7.998011999999999,2116220.0
2016-05-03,9.0,9.4,8.93,9.39,8.261973,2441739.0
2016-05-04,9.37,9.43,9.13,9.39,8.261973,1966922.0
2016-05-05,9.39,9.45,9.32,9.42,8.288369,1485618.0
2016-05-06,9.33,9.35,9.16,9.35,8.226778,1672080.0
2016-05-09,9.3,9.5,9.27,9.5,8.358758,1753876.0
2016-05-10,9.5,9.64,9.47,9.63,8.473142999999999,1537171.0
2016-05-11,9.68,9.76,9.6,9.63,8.473142999999999,1351734.0
2016-05-12,9.63,9.72,9.56,9.72,8.55233,958778.0
2016-05-13,9.75,9.76,9.6,9.67,8.508337,1423125.0
2016-05-16,9.69,9.8,9.66,9.76,8.587525,1089012.0
2016-05-17,9.81,10.07,9.81,10.06,8.851485,1758178.0
2016-05-18,9.95,10.11,9.87,9.88,8.69311,1319868.0
2016-05-19,10.0,10.03,9.94,9.98,8.781096,1609892.0
2016-05-20,10.0,10.0,9.87,9.94,8.745901,1156166.0
2016-05-23,9.94,10.0,9.825,9.87,8.68431,1695805.0
2016-05-24,9.96,10.05,9.82,9.98,8.781096,1902778.0
2016-05-25,10.05,10.32,10.05,10.23,9.001063,1952509.0
2016-05-26,10.24,10.35,10.12,10.26,9.027459,1562568.0
2016-05-27,10.28,10.3,10.165,10.22,8.992265,2053853.0
2016-05-30,10.23,10.27,10.15,10.25,9.018661,1028997.0
2016-05-31,10.21,10.3,10.11,10.24,9.009862,2652648.0
2016-06-01,10.14,10.18,9.93,9.99,8.789894,1664040.0
2016-06-02,9.95,9.99,9.41,9.43,8.297168,3605834.0
2016-06-03,9.55,9.56,9.15,9.33,8.209181,3276542.0
2016-06-06,9.3,9.42,9.2,9.39,8.261973,1339477.0
2016-06-07,9.45,9.5,9.36,9.41,8.279571,1368641.0
2016-06-08,9.41,9.425,9.33,9.37,8.244375999999999,1395078.0
2016-06-09,9.38,9.45,9.28,9.38,8.253175,883481.0
2016-06-10,9.34,9.34,9.2,9.25,8.138791000000001,1335958.0
2016-06-14,9.25,9.25,9.01,9.05,7.962817999999999,1921116.0
2016-06-15,9.05,9.13,8.99,9.0,7.918824000000001,1813540.0
2016-06-16,9.09,9.13,8.91,8.96,7.883628999999999,1891040.0
2016-06-17,9.03,9.14,9.01,9.11,8.015609,2458416.0
2016-06-20,9.16,9.48,9.16,9.48,8.341161,1663126.0
2016-06-21,9.57,9.57,9.41,9.52,8.376356,1418384.0
2016-06-22,9.52,9.59,9.45,9.55,8.402752,1047359.0
2016-06-23,9.59,9.59,9.48,9.53,8.385155000000001,784468.0
2016-06-24,9.6,9.71,9.05,9.15,8.050804,2871261.0
2016-06-27,9.06,9.27,8.97,9.21,8.103597,1723079.0
2016-06-28,9.02,9.4,8.98,9.31,8.191583999999999,2343679.0
2016-06-29,9.49,9.59,9.43,9.46,8.323564,1763558.0
2016-06-30,9.56,9.63,9.52,9.6,8.446746000000001,1779285.0
2016-07-01,9.64,9.83,9.57,9.79,8.61392,2632729.0
2016-07-04,9.71,9.78,9.59,9.7,8.534732,1755133.0
2016-07-05,9.7,9.7,9.53,9.56,8.411551,1318932.0
2016-07-06,9.55,9.55,9.21,9.38,8.253175,1625868.0
2016-07-07,9.47,9.57,9.44,9.55,8.402752,1536283.0
2016-07-08,9.54,9.585,9.42,9.51,8.367558,892093.0
2016-07-11,9.63,9.83,9.63,9.75,8.578726,1499940.0
2016-07-12,9.83,9.94,9.8,9.8,8.62272,1487283.0
2016-07-13,9.87,9.89,9.8,9.86,8.675512,1167415.0
2016-07-14,9.86,9.92,9.77,9.86,8.675512,1550873.0
2016-07-15,9.9,10.1,9.88,9.96,8.763499000000001,1565239.0
2016-07-18,10.02,10.07,9.96,10.01,8.807492,990300.0
2016-07-19,10.02,10.05,9.79,9.84,8.657914,2119760.0
2016-07-20,9.88,9.945,9.82,9.87,8.68431,1938007.0
2016-07-21,10.0,10.01,9.92,10.0,8.798693,1603413.0
2016-07-22,9.95,10.01,9.89,9.94,8.745901,1047555.0
2016-07-25,9.99,10.18,9.98,10.17,8.948272,1635729.0
2016-07-26,10.14,10.14,9.96,10.11,8.895478,1800172.0
2016-07-27,10.12,10.19,10.05,10.13,8.913077000000003,1511592.0
2016-07-28,10.09,10.145,10.06,10.08,8.869082,1481323.0
2016-07-29,10.11,10.2,10.04,10.15,8.930674,2120071.0
2016-08-01,10.09,10.24,10.05,10.16,8.939472,1882409.0
2016-08-02,10.12,10.15,9.815,9.84,8.657914,4993317.0
2016-08-03,9.77,9.77,9.48,9.55,8.402752,2609154.0
2016-08-04,9.56,9.66,9.4,9.62,8.464342,2095421.0
2016-08-05,9.66,9.74,9.635,9.73,8.561128,1477970.0
2016-08-08,10.03,10.2,9.92,10.15,8.930674,4074787.0
2016-08-09,10.19,10.57,10.17,10.54,9.273824,4479142.0
2016-08-10,10.55,10.62,10.415,10.57,9.300219,2509507.0
2016-08-11,10.57,10.62,10.34,10.51,9.247427,2105422.0
2016-08-12,10.59,10.73,10.42,10.49,9.229829,2285207.0
2016-08-15,10.46,10.56,10.4,10.54,9.273824,1356421.0
2016-08-16,10.55,10.59,10.46,10.51,9.247427,1078663.0
2016-08-17,10.47,10.6,10.46,10.58,9.309018,677099.0
2016-08-18,10.63,10.67,10.51,10.55,9.282621,1120460.0
2016-08-19,10.62,10.65,10.47,10.65,9.370607,1203238.0
2016-08-22,10.64,10.81,10.6,10.81,9.511389,1604328.0
2016-08-23,10.83,10.9,10.74,10.75,9.458595,1865809.0
2016-08-24,10.8,10.89,10.8,10.85,9.546583,944913.0
2016-08-25,10.84,10.85,10.69,10.71,9.423401,1276109.0
2016-08-26,10.72,10.82,10.65,10.71,9.423401,1107693.0
2016-08-29,10.75,10.84,10.72,10.8,9.502588,910265.0
2016-08-30,10.85,11.1,10.84,11.05,9.722556,2052648.0
2016-08-31,11.05,11.08,10.86,10.98,9.660965,2173635.0
2016-09-01,10.95,11.04,10.9,11.01,9.687362,1915430.0
2016-09-02,10.99,11.0,10.755,10.82,9.520185,1617624.0
2016-09-05,10.83,10.95,10.81,10.85,9.546583,2625154.0
2016-09-06,10.4,10.64,10.34,10.55,9.717645,2887558.0
2016-09-07,10.56,10.8,10.52,10.66,9.818965,2229316.0
2016-09-08,10.53,10.62,10.44,10.58,9.745276,1518369.0
2016-09-09,10.52,10.55,10.37,10.41,9.588689,1813989.0
2016-09-12,10.25,10.25,10.05,10.14,9.339992,1463485.0
2016-09-13,10.25,10.28,10.01,10.04,9.247881,1773066.0
2016-09-14,10.02,10.2,10.02,10.17,9.367624,2272451.0
2016-09-15,10.08,10.18,10.05,10.18,9.376836,1780427.0
2016-09-16,10.21,10.3,10.1,10.23,9.42289,2398856.0
2016-09-19,10.23,10.31,10.15,10.31,9.496579,297016.0
2016-09-20,10.29,10.33,10.16,10.29,9.478157,1523955.0
2016-09-21,10.35,10.435,10.18,10.42,9.5979,1347086.0
2016-09-22,10.45,10.52,10.42,10.43,9.607112,760894.0
2016-09-23,10.5,10.63,10.42,10.62,9.782121,1711532.0
2016-09-26,10.54,10.63,10.51,10.53,9.699222,902767.0
2016-09-27,10.44,10.55,10.26,10.53,9.699222,1628838.0
2016-09-28,10.55,10.61,10.48,10.52,9.690011,1183780.0
2016-09-29,10.6,10.6,10.46,10.53,9.699222,1079697.0
2016-09-30,10.48,10.79,10.48,10.77,9.920287,3009055.0
2016-10-02,10.77,10.93,10.7,10.88,10.021608,1312427.0
2016-10-03,10.81,10.9,10.72,10.9,10.04003,1548358.0
2016-10-04,10.91,11.18,10.89,11.1,10.224251,2373056.0
2016-10-05,11.05,11.19,10.98,11.17,10.288729,1899099.0
2016-10-06,11.19,11.19,10.98,11.01,10.141352,1048828.0
2016-10-09,11.04,11.2,11.03,11.1,10.224251,1028655.0
2016-10-10,11.09,11.265,11.06,11.19,10.30715,1177873.0
2016-10-11,11.14,11.22,11.02,11.19,10.30715,1553852.0
2016-10-12,11.18,11.21,11.03,11.05,10.178196,989352.0
2016-10-13,11.1,11.11,10.99,11.1,10.224251,963281.0
2016-10-16,11.05,11.1,11.03,11.07,10.196618,1289300.0
2016-10-17,11.02,11.05,10.89,10.91,10.049241,1622645.0
2016-10-18,10.95,11.12,10.94,11.0,10.13214,1150664.0
2016-10-19,11.03,11.13,10.99,11.05,10.178196,1030188.0
2016-10-20,11.04,11.17,11.01,11.1,10.224251,944703.0
2016-10-23,11.1,11.16,11.01,11.15,10.270306,947901.0
2016-10-24,11.1,11.24,11.05,11.18,10.297939,1071264.0
2016-10-25,11.05,11.11,10.92,10.98,10.113718,1255077.0
2016-10-26,10.94,11.19,10.94,11.02,10.150562,1510401.0
2016-10-27,11.02,11.05,10.83,10.94,10.076875,1266672.0
2016-10-30,10.94,11.14,10.82,11.13,10.251884,1555710.0
2016-10-31,11.05,11.09,10.92,10.99,10.12293,1164987.0
2016-11-01,10.89,10.89,10.66,10.72,9.874232,1363072.0
2016-11-02,10.62,10.76,10.6,10.68,9.837388,947274.0
2016-11-03,10.6,10.68,10.48,10.53,9.699222,774147.0
2016-11-06,10.56,10.75,10.56,10.74,9.892653,850126.0
2016-11-07,10.77,10.81,10.655,10.7,9.855809,1228546.0
2016-11-08,10.77,10.96,10.27,10.45,9.625533,2440625.0
2016-11-09,10.76,10.92,10.735,10.91,10.049241,1257639.0
2016-11-10,10.99,11.33,10.96,11.33,10.436105,2467331.0
2016-11-13,11.34,11.49,11.32,11.44,10.537426,1737046.0
2016-11-14,11.41,11.45,11.35,11.45,10.546637,801041.0
2016-11-15,11.45,11.685,11.44,11.63,10.712436,1993266.0
2016-11-16,11.6,11.705,11.475,11.61,10.694014,3231158.0
2016-11-17,11.68,11.79,11.62,11.72,10.795336,1046975.0
2016-11-20,11.7,11.78,11.665,11.74,10.813757,1203509.0
2016-11-21,11.79,11.865,11.68,11.83,10.896657,1510084.0
2016-11-22,11.8,11.93,11.8,11.89,10.951922,1090068.0
2016-11-23,11.9,11.91,11.81,11.84,10.905868,737647.0
2016-11-24,11.84,11.94,11.81,11.89,10.951922,1073498.0
2016-11-27,11.82,11.94,11.72,11.85,10.915078,1211675.0
2016-11-28,11.82,12.07,11.75,12.02,11.071667,1727082.0
2016-11-29,11.95,12.16,11.95,12.05,11.099299,2109683.0
2016-11-30,12.05,12.31,12.01,12.3,11.329576,2002382.0
2016-12-01,12.25,12.44,12.21,12.28,11.311152,1339220.0
2016-12-04,12.21,12.21,11.88,12.11,11.154565,1489162.0
2016-12-05,12.15,12.38,12.12,12.24,11.274308,2105792.0
2016-12-06,12.14,12.28,12.065,12.27,11.301943,2228886.0
2016-12-07,12.35,12.4,12.2,12.35,11.375631,1086962.0
2016-12-08,12.38,12.5,12.36,12.45,11.46774,1623536.0
2016-12-11,12.4,12.4,12.07,12.11,11.154565,2020558.0
2016-12-12,12.07,12.22,12.03,12.12,11.163777,2103495.0
