Date,Open,High,Low,Close,Adj Close,Volume
2015-08-03,0.89312,0.89312,0.89312,0.89312,0.8853200000000001,3051.0
2015-08-04,0.9618200000000001,1.03052,0.9618200000000001,1.03052,1.02152,28195.0
2015-08-05,1.09922,1.16793,1.03052,1.03052,1.02152,19941.0
2015-08-06,1.09922,1.09922,1.09922,1.09922,1.08962,437.0
2015-08-07,1.09922,1.09922,1.09922,1.09922,1.08962,0.0
2015-08-10,1.09922,1.09922,1.09922,1.09922,1.08962,0.0
2015-08-11,1.03052,1.03052,0.9618200000000001,0.9618200000000001,0.95342,6113.0
2015-08-12,0.9618200000000001,0.9618200000000001,0.9618200000000001,0.9618200000000001,0.95342,0.0
2015-08-13,0.89312,0.89312,0.89312,0.89312,0.8853200000000001,8754.0
2015-08-14,0.89312,0.89312,0.89312,0.89312,0.8853200000000001,0.0
2015-08-17,0.9618200000000001,0.9618200000000001,0.9618200000000001,0.9618200000000001,0.95342,1456.0
2015-08-18,0.9618200000000001,1.03052,0.9618200000000001,0.9618200000000001,0.95342,4336.0
2015-08-19,0.9618200000000001,0.9618200000000001,0.9618200000000001,0.9618200000000001,0.95342,0.0
2015-08-20,0.9618200000000001,1.03052,0.9618200000000001,1.03052,1.02152,1987.0
2015-08-21,1.03052,1.03052,1.03052,1.03052,1.02152,0.0
2015-08-24,0.89312,1.03052,0.89312,1.03052,1.02152,8386.0
2015-08-25,1.03052,1.03052,0.82442,1.03052,1.02152,3066.0
2015-08-26,1.03052,1.03052,1.03052,1.03052,1.02152,0.0
2015-08-27,1.03052,1.03052,1.03052,1.03052,1.02152,0.0
2015-08-28,1.03052,1.03052,1.03052,1.03052,1.02152,0.0
2015-08-31,1.03052,1.03052,1.03052,1.03052,1.02152,0.0
2015-09-01,0.89312,0.89312,0.82442,0.89312,0.8853200000000001,5775.0
2015-09-02,0.89312,0.89312,0.89312,0.89312,0.8853200000000001,0.0
2015-09-03,0.89312,0.89312,0.89312,0.89312,0.8853200000000001,0.0
2015-09-04,0.89312,0.89312,0.89312,0.89312,0.8853200000000001,0.0
2015-09-07,0.89312,0.89312,0.89312,0.89312,0.8853200000000001,0.0
2015-09-08,0.89312,0.89312,0.89312,0.89312,0.8853200000000001,1456.0
2015-09-09,0.82442,0.82442,0.82442,0.82442,0.81722,2968.0
2015-09-10,0.82442,0.82442,0.75572,0.75572,0.74912,728.0
2015-09-11,0.82442,0.89312,0.82442,0.89312,0.8853200000000001,1456.0
2015-09-14,0.89312,0.89312,0.89312,0.89312,0.8853200000000001,0.0
2015-09-15,0.89312,0.89312,0.89312,0.89312,0.8853200000000001,0.0
2015-09-16,0.89312,0.89312,0.89312,0.89312,0.8853200000000001,8442.0
2015-09-17,0.89312,0.89312,0.89312,0.89312,0.8853200000000001,1688.0
2015-09-18,0.89312,0.89312,0.89312,0.89312,0.8853200000000001,0.0
2015-09-21,0.89312,0.89312,0.89312,0.89312,0.8853200000000001,0.0
2015-09-22,0.89312,0.89312,0.89312,0.89312,0.8853200000000001,0.0
2015-09-23,0.89312,0.89312,0.89312,0.89312,0.8853200000000001,0.0
2015-09-24,0.89312,0.89312,0.89312,0.89312,0.8853200000000001,0.0
2015-09-25,0.89312,0.89312,0.89312,0.89312,0.8853200000000001,0.0
2015-09-28,0.89312,0.89312,0.89312,0.89312,0.8853200000000001,0.0
2015-09-29,0.89312,0.89312,0.89312,0.89312,0.8853200000000001,0.0
2015-09-30,0.89312,0.89312,0.89312,0.89312,0.8853200000000001,0.0
2015-10-01,0.89312,0.89312,0.89312,0.89312,0.8853200000000001,0.0
2015-10-02,0.89312,0.89312,0.89312,0.89312,0.8853200000000001,0.0
2015-10-04,0.82442,0.82442,0.82442,0.82442,0.81722,2026.0
2015-10-05,0.75572,0.75572,0.75572,0.75572,0.74912,594.0
2015-10-06,0.75572,0.75572,0.75572,0.75572,0.74912,0.0
2015-10-07,0.75572,0.75572,0.75572,0.75572,0.74912,0.0
2015-10-08,1.09922,1.09922,0.89312,0.9618200000000001,0.95342,63824.0
2015-10-11,0.9618200000000001,1.3053299999999999,0.9618200000000001,1.3053299999999999,1.29393,90543.0
2015-10-12,1.3053299999999999,1.3053299999999999,1.23663,1.23663,1.22583,22495.0
2015-10-13,1.16793,1.16793,1.16793,1.16793,1.15773,3930.0
2015-10-14,1.09922,1.09922,1.03052,1.03052,1.02152,24040.0
2015-10-15,1.03052,1.16793,0.9618200000000001,1.16793,1.15773,66007.0
2015-10-18,1.03052,1.03052,0.89312,1.03052,1.02152,60123.0
2015-10-19,1.03052,1.03052,1.03052,1.03052,1.02152,0.0
2015-10-20,1.03052,1.03052,1.03052,1.03052,1.02152,0.0
2015-10-21,0.9618200000000001,0.9618200000000001,0.9618200000000001,0.9618200000000001,0.95342,12372.0
2015-10-22,0.9618200000000001,0.9618200000000001,0.89312,0.89312,0.8853200000000001,5143.0
2015-10-25,0.89312,0.9618200000000001,0.75572,0.75572,0.74912,8790.0
2015-10-26,0.75572,0.75572,0.75572,0.75572,0.74912,0.0
2015-10-27,0.75572,0.75572,0.75572,0.75572,0.74912,0.0
2015-10-28,0.9618200000000001,0.9618200000000001,0.9618200000000001,0.9618200000000001,0.95342,4061.0
2015-10-29,0.9618200000000001,0.9618200000000001,0.9618200000000001,0.9618200000000001,0.95342,1019.0
2015-11-01,0.82442,1.03052,0.82442,1.03052,1.02152,1904.0
2015-11-02,1.03052,1.09922,1.03052,1.09922,1.08962,11645.0
2015-11-03,1.03052,1.03052,1.03052,1.03052,1.02152,492.0
2015-11-04,1.03052,1.03052,1.03052,1.03052,1.02152,0.0
2015-11-05,1.03052,1.03052,1.03052,1.03052,1.02152,0.0
2015-11-08,0.9618200000000001,0.9618200000000001,0.9618200000000001,0.9618200000000001,0.95342,7278.0
2015-11-09,0.9618200000000001,0.9618200000000001,0.9618200000000001,0.9618200000000001,0.95342,0.0
2015-11-10,1.03052,1.09922,0.9618200000000001,1.09922,1.08962,25221.0
2015-11-11,1.09922,1.09922,1.09922,1.09922,1.08962,51.0
2015-11-12,1.09922,1.09922,1.09922,1.09922,1.08962,0.0
2015-11-15,0.9618200000000001,0.9618200000000001,0.89312,0.89312,0.8853200000000001,7974.0
2015-11-16,0.89312,0.89312,0.89312,0.89312,0.8853200000000001,0.0
2015-11-17,0.9618200000000001,0.9618200000000001,0.9618200000000001,0.9618200000000001,0.95342,909.0
2015-11-18,1.09922,1.16793,1.09922,1.16793,1.15773,5094.0
2015-11-19,1.16793,1.16793,1.16793,1.16793,1.15773,0.0
2015-11-22,1.16793,1.16793,0.9618200000000001,0.9618200000000001,0.95342,2038.0
2015-11-23,0.9618200000000001,0.9618200000000001,0.9618200000000001,0.9618200000000001,0.95342,0.0
2015-11-24,0.9618200000000001,0.9618200000000001,0.9618200000000001,0.9618200000000001,0.95342,728.0
2015-11-25,0.9618200000000001,0.9618200000000001,0.9618200000000001,0.9618200000000001,0.95342,0.0
2015-11-26,0.9618200000000001,1.03052,0.9618200000000001,1.03052,1.02152,1094.0
2015-11-29,1.03052,1.03052,1.03052,1.03052,1.02152,0.0
2015-11-30,1.03052,1.03052,1.03052,1.03052,1.02152,0.0
2015-12-01,1.03052,1.03052,1.03052,1.03052,1.02152,0.0
2015-12-02,0.9618200000000001,0.9618200000000001,0.9618200000000001,0.9618200000000001,0.95342,8006.0
2015-12-03,0.9618200000000001,0.9618200000000001,0.9618200000000001,0.9618200000000001,0.95342,5699.0
2015-12-06,0.9618200000000001,0.9618200000000001,0.9618200000000001,0.9618200000000001,0.95342,0.0
2015-12-07,0.9618200000000001,0.9618200000000001,0.9618200000000001,0.9618200000000001,0.95342,0.0
2015-12-08,0.9618200000000001,0.9618200000000001,0.9618200000000001,0.9618200000000001,0.95342,0.0
2015-12-09,0.89312,0.89312,0.89312,0.89312,0.8853200000000001,1456.0
2015-12-10,0.9618200000000001,0.9618200000000001,0.9618200000000001,0.9618200000000001,0.95342,364.0
2015-12-13,0.89312,0.89312,0.89312,0.89312,0.8853200000000001,11197.0
2015-12-14,0.9618200000000001,0.9618200000000001,0.9618200000000001,0.9618200000000001,0.95342,11645.0
2015-12-15,0.9618200000000001,0.9618200000000001,0.9618200000000001,0.9618200000000001,0.95342,15231.0
2015-12-16,0.9618200000000001,0.9618200000000001,0.9618200000000001,0.9618200000000001,0.95342,0.0
2015-12-17,0.9618200000000001,0.9618200000000001,0.9618200000000001,0.9618200000000001,0.95342,0.0
2015-12-20,0.9618200000000001,0.9618200000000001,0.9618200000000001,0.9618200000000001,0.95342,0.0
2015-12-21,0.89312,0.89312,0.89312,0.89312,0.8853200000000001,98.0
2015-12-22,0.89312,0.89312,0.89312,0.89312,0.8853200000000001,0.0
2015-12-23,0.89312,0.89312,0.89312,0.89312,0.8853200000000001,0.0
2015-12-27,0.89312,0.89312,0.89312,0.89312,0.8853200000000001,0.0
2015-12-28,0.89312,0.89312,0.89312,0.89312,0.8853200000000001,0.0
2015-12-29,0.89312,0.89312,0.89312,0.89312,0.8853200000000001,0.0
2015-12-30,0.9618200000000001,0.9618200000000001,0.9618200000000001,0.9618200000000001,0.95342,4903.0
2016-01-03,1.03052,1.09922,1.03052,1.09922,1.08962,15157.0
2016-01-04,1.03052,1.03052,0.9618200000000001,0.9618200000000001,0.95342,2921.0
2016-01-05,1.03052,1.03052,1.03052,1.03052,1.02152,2183.0
2016-01-06,1.03052,1.03052,1.03052,1.03052,1.02152,0.0
2016-01-07,1.03052,1.03052,1.03052,1.03052,1.02152,0.0
2016-01-10,1.03052,1.03052,1.03052,1.03052,1.02152,0.0
2016-01-11,1.03052,1.03052,1.03052,1.03052,1.02152,0.0
2016-01-12,1.03052,1.03052,1.03052,1.03052,1.02152,0.0
2016-01-13,1.03052,1.03052,1.03052,1.03052,1.02152,0.0
2016-01-14,1.03052,1.03052,1.03052,1.03052,1.02152,0.0
2016-01-17,1.03052,1.03052,1.03052,1.03052,1.02152,0.0
2016-01-18,1.03052,1.03052,1.03052,1.03052,1.02152,0.0
2016-01-19,1.03052,1.03052,1.03052,1.03052,1.02152,0.0
2016-01-20,1.03052,1.03052,1.03052,1.03052,1.02152,0.0
2016-01-21,1.03052,1.03052,1.03052,1.03052,1.02152,0.0
2016-01-24,1.03052,1.03052,1.03052,1.03052,1.02152,0.0
2016-01-26,1.03052,1.03052,1.03052,1.03052,1.02152,0.0
2016-01-27,1.03052,1.03052,1.03052,1.03052,1.02152,0.0
2016-01-28,1.03052,1.03052,1.03052,1.03052,1.02152,0.0
2016-01-31,1.03052,1.03052,1.03052,1.03052,1.02152,0.0
2016-02-01,1.03052,1.03052,1.03052,1.03052,1.02152,0.0
2016-02-02,1.03052,1.03052,1.03052,1.03052,1.02152,0.0
2016-02-03,1.03052,1.03052,1.03052,1.03052,1.02152,0.0
2016-02-04,1.03052,1.03052,1.03052,1.03052,1.02152,0.0
2016-02-07,1.03052,1.03052,1.03052,1.03052,1.02152,0.0
2016-02-08,1.03052,1.03052,1.03052,1.03052,1.02152,0.0
2016-02-09,1.03052,1.03052,1.03052,1.03052,1.02152,0.0
2016-02-10,1.03052,1.03052,1.03052,1.03052,1.02152,0.0
2016-02-11,1.03052,1.03052,1.03052,1.03052,1.02152,0.0
2016-02-14,1.03052,1.03052,1.03052,1.03052,1.02152,0.0
2016-02-15,1.03052,1.03052,1.03052,1.03052,1.02152,0.0
2016-02-16,1.03052,1.03052,1.03052,1.03052,1.02152,0.0
2016-02-17,1.03052,1.03052,1.03052,1.03052,1.02152,0.0
2016-02-18,1.03052,1.03052,1.03052,1.03052,1.02152,0.0
2016-02-21,1.03052,1.03052,1.03052,1.03052,1.02152,0.0
2016-02-22,1.03052,1.03052,1.03052,1.03052,1.02152,0.0
2016-02-23,1.03052,1.03052,1.03052,1.03052,1.02152,0.0
2016-02-24,1.03052,1.03052,1.03052,1.03052,1.02152,0.0
2016-02-25,1.03052,1.03052,1.03052,1.03052,1.02152,0.0
2016-02-28,1.03052,1.03052,1.03052,1.03052,1.02152,0.0
2016-02-29,1.03052,1.03052,1.03052,1.03052,1.02152,0.0
2016-03-01,1.03052,1.03052,1.03052,1.03052,1.02152,0.0
2016-03-02,1.03052,1.03052,1.03052,1.03052,1.02152,0.0
2016-03-03,1.03052,1.03052,1.03052,1.03052,1.02152,0.0
2016-03-06,1.03052,1.03052,1.03052,1.03052,1.02152,0.0
2016-03-07,1.03052,1.03052,1.03052,1.03052,1.02152,0.0
2016-03-08,1.03052,1.03052,1.03052,1.03052,1.02152,0.0
2016-03-09,1.03052,1.03052,1.03052,1.03052,1.02152,0.0
2016-03-10,1.03052,1.03052,1.03052,1.03052,1.02152,0.0
2016-03-13,1.03052,1.03052,1.03052,1.03052,1.02152,0.0
2016-03-14,1.03052,1.03052,1.03052,1.03052,1.02152,0.0
2016-03-15,1.03052,1.03052,1.03052,1.03052,1.02152,0.0
2016-03-16,1.03052,1.03052,1.03052,1.03052,1.02152,0.0
2016-03-17,1.03052,1.03052,1.03052,1.03052,1.02152,0.0
2016-03-20,1.03052,1.03052,1.03052,1.03052,1.02152,0.0
2016-03-21,1.03052,1.03052,1.03052,1.03052,1.02152,0.0
2016-03-22,1.03052,1.03052,1.03052,1.03052,1.02152,0.0
2016-03-23,1.03052,1.03052,1.03052,1.03052,1.02152,0.0
2016-03-28,1.03052,1.03052,1.03052,1.03052,1.02152,0.0
2016-03-29,1.03052,1.03052,1.03052,1.03052,1.02152,0.0
2016-03-30,1.03052,1.03052,1.03052,1.03052,1.02152,0.0
2016-03-31,1.03052,1.03052,1.03052,1.03052,1.02152,0.0
2016-04-04,1.03052,1.03052,1.03052,1.03052,1.02152,0.0
2016-04-05,1.03052,1.03052,1.03052,1.03052,1.02152,0.0
2016-04-06,1.03052,1.03052,1.03052,1.03052,1.02152,0.0
2016-04-07,1.03052,1.03052,1.03052,1.03052,1.02152,0.0
2016-04-08,1.03052,1.03052,1.03052,1.03052,1.02152,0.0
2016-04-11,1.03052,1.03052,1.03052,1.03052,1.02152,0.0
2016-04-12,0.80152,0.9618200000000001,0.80152,0.9618200000000001,0.95342,66708.0
2016-04-13,1.0076200000000002,1.0076200000000002,0.8473200000000001,0.9160200000000001,0.90802,64871.0
2016-04-14,0.9160200000000001,0.9389200000000001,0.9160200000000001,0.9389200000000001,0.9307200000000001,12548.0
2016-04-15,0.9389200000000001,0.9618200000000001,0.9160200000000001,0.9160200000000001,0.90802,44290.0
2016-04-18,0.9160200000000001,0.9160200000000001,0.89312,0.9160200000000001,0.90802,4439.0
2016-04-19,0.8702200000000001,0.9160200000000001,0.8702200000000001,0.9160200000000001,0.90802,9897.0
2016-04-20,0.8702200000000001,0.8702200000000001,0.82442,0.82442,0.81722,47131.0
2016-04-21,0.82442,0.8702200000000001,0.80152,0.8702200000000001,0.86262,36025.0
2016-04-22,0.80152,0.80152,0.77862,0.77862,0.77182,39300.0
2016-04-26,0.82442,0.82442,0.80152,0.80152,0.79452,24890.0
2016-04-27,0.8702200000000001,0.8702200000000001,0.8702200000000001,0.8702200000000001,0.86262,4367.0
2016-04-28,0.8473200000000001,0.8473200000000001,0.8473200000000001,0.8473200000000001,0.8399200000000001,1223.0
2016-04-29,0.8473200000000001,0.8473200000000001,0.82442,0.8473200000000001,0.8399200000000001,17336.0
2016-05-02,0.8473200000000001,0.8473200000000001,0.8473200000000001,0.8473200000000001,0.8399200000000001,6643.0
2016-05-03,0.82442,0.82442,0.80152,0.80152,0.79452,41926.0
2016-05-04,0.80152,0.82442,0.77862,0.77862,0.77182,31629.0
2016-05-05,0.80152,0.82442,0.80152,0.82442,0.81722,87000.0
2016-05-06,0.80152,0.89312,0.80152,0.89312,0.8853200000000001,18922.0
2016-05-09,0.89312,0.89312,0.8473200000000001,0.8473200000000001,0.8399200000000001,12227.0
2016-05-10,0.82442,0.8702200000000001,0.82442,0.8473200000000001,0.8399200000000001,73661.0
2016-05-11,0.8473200000000001,0.8473200000000001,0.82442,0.82442,0.81722,21003.0
2016-05-12,0.82442,0.8702200000000001,0.82442,0.8702200000000001,0.86262,38192.0
2016-05-13,0.8702200000000001,0.8702200000000001,0.8473200000000001,0.8702200000000001,0.86262,65735.0
2016-05-16,0.8473200000000001,0.8473200000000001,0.82442,0.82442,0.81722,26200.0
2016-05-17,0.82442,0.82442,0.82442,0.82442,0.81722,13143.0
2016-05-18,0.82442,0.82442,0.82442,0.82442,0.81722,26200.0
2016-05-19,0.82442,0.82442,0.80152,0.80152,0.79452,5356.0
2016-05-20,0.82442,0.82442,0.80152,0.80152,0.79452,6243.0
2016-05-23,0.80152,0.80152,0.80152,0.80152,0.79452,17467.0
2016-05-24,0.82442,0.82442,0.82442,0.82442,0.81722,6415.0
2016-05-25,0.82442,0.82442,0.82442,0.82442,0.81722,570.0
2016-05-26,0.82442,0.82442,0.82442,0.82442,0.81722,52065.0
2016-05-27,0.82442,0.82442,0.82442,0.82442,0.81722,24017.0
2016-05-30,0.8473200000000001,0.8473200000000001,0.8473200000000001,0.8473200000000001,0.8399200000000001,32553.0
2016-05-31,0.82442,0.82442,0.82442,0.82442,0.81722,4367.0
2016-06-01,0.82442,0.82442,0.82442,0.82442,0.81722,437.0
2016-06-02,0.82442,0.82442,0.82442,0.82442,0.81722,13100.0
2016-06-03,0.80152,0.80152,0.80152,0.80152,0.79452,17467.0
2016-06-06,0.82442,0.8702200000000001,0.82442,0.8473200000000001,0.8399200000000001,32624.0
2016-06-07,0.8473200000000001,0.8473200000000001,0.8473200000000001,0.8473200000000001,0.8399200000000001,0.0
2016-06-08,0.8473200000000001,0.8473200000000001,0.77862,0.77862,0.77182,47289.0
2016-06-09,0.80152,0.80152,0.80152,0.80152,0.79452,5584.0
2016-06-10,0.8473200000000001,0.8473200000000001,0.8473200000000001,0.8473200000000001,0.8399200000000001,30567.0
2016-06-14,0.82442,0.8473200000000001,0.82442,0.8473200000000001,0.8399200000000001,91945.0
2016-06-15,0.8473200000000001,0.8473200000000001,0.82442,0.82442,0.81722,46724.0
2016-06-16,0.82442,0.82442,0.82442,0.82442,0.81722,52056.0
2016-06-17,0.82442,0.82442,0.82442,0.82442,0.81722,0.0
2016-06-20,0.8473200000000001,1.05342,0.8473200000000001,1.05342,1.0442200000000001,142665.0
2016-06-21,1.05342,1.05342,1.05342,1.05342,1.0442200000000001,0.0
2016-06-22,1.05342,1.05342,1.05342,1.05342,1.0442200000000001,0.0
2016-06-23,1.05342,1.05342,1.05342,1.05342,1.0442200000000001,0.0
2016-06-24,1.05342,1.05342,1.05342,1.05342,1.0442200000000001,0.0
2016-06-27,1.05342,1.05342,1.05342,1.05342,1.0442200000000001,0.0
2016-06-28,1.05342,1.05342,1.05342,1.05342,1.0442200000000001,0.0
2016-06-29,1.05342,1.05342,1.05342,1.05342,1.0442200000000001,0.0
2016-06-30,1.05342,1.05342,1.05342,1.05342,1.0442200000000001,0.0
2016-07-01,1.05342,1.05342,1.05342,1.05342,1.0442200000000001,0.0
2016-07-04,1.05342,1.05342,1.05342,1.05342,1.0442200000000001,0.0
2016-07-05,1.05342,1.05342,1.05342,1.05342,1.0442200000000001,0.0
2016-07-06,1.05342,1.05342,1.05342,1.05342,1.0442200000000001,0.0
2016-07-07,1.05342,1.05342,1.05342,1.05342,1.0442200000000001,0.0
2016-07-08,1.05342,1.05342,1.05342,1.05342,1.0442200000000001,0.0
2016-07-11,1.05342,1.05342,1.05342,1.05342,1.0442200000000001,0.0
2016-07-12,1.05342,1.05342,1.05342,1.05342,1.0442200000000001,0.0
2016-07-13,1.05342,1.05342,1.05342,1.05342,1.0442200000000001,0.0
2016-07-14,1.05342,1.05342,1.05342,1.05342,1.0442200000000001,0.0
2016-07-15,1.05342,1.05342,1.05342,1.05342,1.0442200000000001,0.0
2016-07-18,1.05342,1.05342,1.05342,1.05342,1.0442200000000001,0.0
2016-07-19,1.05342,1.05342,1.05342,1.05342,1.0442200000000001,0.0
2016-07-20,1.05342,1.05342,1.05342,1.05342,1.0442200000000001,0.0
2016-07-21,1.05342,1.05342,1.05342,1.05342,1.0442200000000001,0.0
2016-07-22,1.05342,1.05342,1.05342,1.05342,1.0442200000000001,0.0
2016-07-25,1.05342,1.05342,1.05342,1.05342,1.0442200000000001,0.0
2016-07-26,1.05342,1.05342,1.05342,1.05342,1.0442200000000001,0.0
2016-07-27,1.05342,1.05342,1.05342,1.05342,1.0442200000000001,0.0
2016-07-28,1.05342,1.05342,1.05342,1.05342,1.0442200000000001,0.0
2016-07-29,1.05342,1.05342,1.05342,1.05342,1.0442200000000001,0.0
2016-08-01,1.05342,1.05342,1.05342,1.05342,1.0442200000000001,0.0
2016-08-02,1.05342,1.05342,1.05342,1.05342,1.0442200000000001,0.0
2016-08-03,1.05342,1.05342,1.05342,1.05342,1.0442200000000001,0.0
2016-08-04,1.05342,1.05342,1.05342,1.05342,1.0442200000000001,0.0
2016-08-05,1.05342,1.05342,1.05342,1.05342,1.0442200000000001,0.0
2016-08-08,1.05342,1.05342,1.05342,1.05342,1.0442200000000001,0.0
2016-08-09,1.05342,1.05342,1.05342,1.05342,1.0442200000000001,0.0
2016-08-10,1.05342,1.05342,1.05342,1.05342,1.0442200000000001,0.0
2016-08-11,1.05342,1.05342,1.05342,1.05342,1.0442200000000001,0.0
2016-08-12,1.05342,1.05342,1.05342,1.05342,1.0442200000000001,0.0
2016-08-15,1.05342,1.05342,1.05342,1.05342,1.0442200000000001,0.0
2016-08-16,1.05342,1.05342,1.05342,1.05342,1.0442200000000001,0.0
2016-08-17,1.05342,1.05342,1.05342,1.05342,1.0442200000000001,0.0
2016-08-18,1.05342,1.05342,1.05342,1.05342,1.0442200000000001,0.0
2016-08-19,1.05342,1.05342,1.05342,1.05342,1.0442200000000001,0.0
2016-08-22,1.05342,1.05342,1.05342,1.05342,1.0442200000000001,0.0
2016-08-23,1.05342,1.05342,1.05342,1.05342,1.0442200000000001,0.0
2016-08-24,1.05342,1.05342,1.05342,1.05342,1.0442200000000001,0.0
2016-08-25,1.05342,1.05342,1.05342,1.05342,1.0442200000000001,0.0
2016-08-26,1.05342,1.05342,1.05342,1.05342,1.0442200000000001,0.0
2016-08-29,1.05342,1.05342,1.05342,1.05342,1.0442200000000001,0.0
2016-08-30,1.05342,1.05342,1.05342,1.05342,1.0442200000000001,0.0
2016-08-31,1.05342,1.05342,1.05342,1.05342,1.0442200000000001,0.0
2016-09-01,1.05342,1.05342,1.05342,1.05342,1.0442200000000001,0.0
2016-09-02,1.05342,1.05342,1.05342,1.05342,1.0442200000000001,0.0
2016-09-05,1.05342,1.05342,1.05342,1.05342,1.0442200000000001,0.0
2016-09-06,1.05342,1.05342,1.05342,1.05342,1.0442200000000001,0.0
2016-09-07,1.05342,1.05342,1.05342,1.05342,1.0442200000000001,0.0
2016-09-08,1.05342,1.05342,1.05342,1.05342,1.0442200000000001,0.0
2016-09-09,1.05342,1.05342,1.05342,1.05342,1.0442200000000001,0.0
2016-09-12,1.05342,1.05342,1.05342,1.05342,1.0442200000000001,0.0
2016-09-13,1.05342,1.05342,1.05342,1.05342,1.0442200000000001,0.0
2016-09-14,1.05342,1.05342,1.05342,1.05342,1.0442200000000001,0.0
2016-09-15,1.05342,1.05342,1.05342,1.05342,1.0442200000000001,0.0
2016-09-16,1.05342,1.05342,1.05342,1.05342,1.0442200000000001,0.0
2016-09-19,1.05342,1.05342,1.05342,1.05342,1.0442200000000001,0.0
2016-09-20,1.05342,1.05342,1.05342,1.05342,1.0442200000000001,0.0
2016-09-21,1.05342,1.05342,1.05342,1.05342,1.0442200000000001,0.0
2016-09-22,1.05342,1.05342,1.05342,1.05342,1.0442200000000001,0.0
2016-09-23,1.05342,1.05342,1.05342,1.05342,1.0442200000000001,0.0
2016-09-26,1.05342,1.05342,1.05342,1.05342,1.0442200000000001,0.0
2016-09-27,1.05342,1.05342,1.05342,1.05342,1.0442200000000001,0.0
2016-09-28,1.05342,1.05342,1.05342,1.05342,1.0442200000000001,0.0
2016-09-29,1.05342,1.05342,1.05342,1.05342,1.0442200000000001,0.0
2016-09-30,1.05342,1.05342,1.05342,1.05342,1.0442200000000001,0.0
2016-10-02,1.05342,1.05342,1.05342,1.05342,1.0442200000000001,0.0
2016-10-03,1.05342,1.05342,1.05342,1.05342,1.0442200000000001,0.0
2016-10-04,1.05342,1.05342,1.05342,1.05342,1.0442200000000001,0.0
2016-10-05,1.05342,1.05342,1.05342,1.05342,1.0442200000000001,0.0
2016-10-06,1.05342,1.05342,1.05342,1.05342,1.0442200000000001,0.0
2016-10-09,1.05342,1.05342,1.05342,1.05342,1.0442200000000001,0.0
2016-10-10,1.05342,1.05342,1.05342,1.05342,1.0442200000000001,0.0
2016-10-11,1.05342,1.05342,1.05342,1.05342,1.0442200000000001,0.0
2016-10-12,1.05342,1.05342,1.05342,1.05342,1.0442200000000001,0.0
