Date,Open,High,Low,Close,Adj Close,Volume
2014-01-14,8.33,8.44,8.12,8.4,6.397938,19552.0
2014-01-15,8.35,8.35,8.2,8.24,6.276072,21231.0
2014-01-16,8.3,8.3,8.2,8.2,6.245606,23947.0
2014-01-19,8.19,8.28,8.15,8.2,6.245606,27190.0
2014-01-20,8.24,8.25,8.19,8.25,6.283689,30007.0
2014-01-21,8.3,8.45,8.3,8.44,6.4284040000000005,25172.0
2014-01-22,8.45,8.45,8.37,8.38,6.3827050000000005,45792.0
2014-01-23,8.45,8.49,8.37,8.42,6.413172,15402.0
2014-01-27,8.42,8.42,8.19,8.3,6.321772,26095.0
2014-01-28,8.3,8.42,8.23,8.39,6.390322,44927.0
2014-01-29,8.28,8.4,8.23,8.35,6.3598550000000005,16788.0
2014-01-30,8.4,8.42,8.3,8.31,6.329389,15810.0
2014-02-02,8.42,8.5,8.35,8.5,6.474103,13125.0
2014-02-03,8.4,8.48,8.27,8.44,6.4284040000000005,22748.0
2014-02-04,8.44,8.45,8.31,8.45,6.436021,18673.0
2014-02-05,8.49,8.49,8.35,8.41,6.405554,5251.0
2014-02-06,8.36,8.44,8.36,8.44,6.4284040000000005,6206.0
2014-02-09,8.45,8.5,8.42,8.5,6.474103,32924.0
2014-02-10,8.5,8.5,8.42,8.5,6.474103,6688.0
2014-02-11,8.45,8.75,8.45,8.75,6.664519,51447.0
2014-02-12,8.7,8.7,8.58,8.66,6.595967999999999,16688.0
2014-02-13,8.67,8.67,8.5,8.66,6.595967999999999,6373.0
2014-02-16,8.65,8.68,8.53,8.53,6.496953,32145.0
2014-02-17,8.65,8.67,8.55,8.67,6.603586,14522.0
2014-02-18,8.66,8.7,8.65,8.68,6.611203,37042.0
2014-02-19,8.66,8.7,8.62,8.68,6.611203,37446.0
2014-02-20,8.75,8.96,8.6,8.92,6.794001,45652.0
2014-02-23,8.8,8.8,8.61,8.66,6.595967999999999,39283.0
2014-02-24,8.8,9.22,8.8,9.22,7.022498,428469.0
2014-02-25,9.12,9.24,9.12,9.19,6.9996490000000025,37863.0
2014-02-26,9.29,9.4,9.29,9.38,7.144363,57640.0
2014-02-27,9.25,9.25,9.0,9.15,7.222167,8674.0
2014-03-02,9.25,9.84,9.23,9.65,7.61682,70526.0
2014-03-03,9.62,9.73,9.58,9.69,7.6483919999999985,88855.0
2014-03-04,9.72,9.72,9.59,9.7,7.656286,68936.0
2014-03-05,9.73,9.73,9.7,9.73,7.679964999999997,20627.0
2014-03-06,9.73,9.78,9.68,9.75,7.6957520000000015,152076.0
2014-03-09,9.73,9.73,9.61,9.65,7.61682,138394.0
2014-03-10,9.79,9.79,9.65,9.79,7.727324,11909.0
2014-03-11,9.57,9.75,9.57,9.68,7.640500999999999,21108.0
2014-03-12,9.69,9.8,9.69,9.75,7.6957520000000015,28767.0
2014-03-13,9.75,9.79,9.72,9.75,7.6957520000000015,15542.0
2014-03-16,9.75,9.89,9.72,9.88,7.798361999999999,29498.0
2014-03-17,9.88,10.1,9.88,10.02,7.9088660000000015,100232.0
2014-03-18,10.0,10.15,9.98,10.05,7.932544999999997,156608.0
2014-03-19,10.16,10.2,10.02,10.05,7.932544999999997,23269.0
2014-03-20,10.1,10.3,10.1,10.3,8.129871000000001,67508.0
2014-03-23,10.3,10.47,10.25,10.35,8.169336999999999,26198.0
2014-03-24,10.32,10.39,10.26,10.34,8.161444,22711.0
2014-03-25,10.3,10.35,10.23,10.27,8.106194,20412.0
2014-03-26,10.21,10.22,9.94,10.02,7.9088660000000015,10874.0
2014-03-27,10.16,10.16,9.95,10.05,7.932544999999997,9515.0
2014-03-30,10.05,10.32,10.02,10.32,8.145657,15817.0
2014-03-31,10.3,10.3,10.09,10.3,8.129871000000001,5871.0
2014-04-01,10.2,10.3,10.02,10.2,8.050939999999999,9634.0
2014-04-02,10.3,10.3,10.2,10.28,8.114084,30736.0
2014-04-03,10.28,10.32,10.27,10.3,8.129871000000001,55479.0
2014-04-07,10.3,10.34,10.26,10.33,8.15355,28430.0
2014-04-08,10.29,10.33,9.61,9.62,7.5931419999999985,34166.0
2014-04-09,9.88,9.95,9.75,9.78,7.71943,32095.0
2014-04-10,9.92,10.19,9.92,10.1,7.972010000000001,17899.0
2014-04-11,9.95,9.98,9.76,9.8,7.735218,14474.0
2014-04-14,9.65,9.68,9.25,9.25,7.301098,28795.0
2014-04-15,9.36,9.45,9.02,9.12,7.198488,53493.0
2014-04-16,9.15,9.8,9.15,9.58,7.56157,24398.0
2014-04-17,9.72,9.99,9.6,9.6,7.577355000000002,43578.0
2014-04-22,9.6,9.82,9.6,9.77,7.711538000000001,15701.0
2014-04-23,9.77,9.82,9.71,9.77,7.711538000000001,15718.0
2014-04-24,9.77,9.81,9.71,9.8,7.735218,10139.0
2014-04-28,9.8,9.8,9.7,9.77,7.711538000000001,24829.0
2014-04-29,9.75,9.77,9.62,9.68,7.640500999999999,14748.0
2014-04-30,9.68,9.79,9.6,9.79,7.727324,20262.0
2014-05-01,9.79,9.79,9.62,9.67,7.632608,4676.0
2014-05-02,9.6,9.65,9.6,9.65,7.61682,4953.0
2014-05-05,9.6,9.67,9.6,9.6,7.577355000000002,11937.0
2014-05-06,9.6,9.75,9.6,9.75,7.6957520000000015,17695.0
2014-05-07,9.66,9.74,9.66,9.71,7.664178999999999,6452.0
2014-05-08,9.71,9.89,9.71,9.8,7.735218,20254.0
2014-05-09,9.97,9.97,9.7,9.93,7.837827000000001,29496.0
2014-05-12,9.91,10.05,9.91,9.96,7.8615059999999986,22446.0
2014-05-13,9.96,10.26,9.87,10.24,8.082513,12277.0
2014-05-14,10.25,10.25,10.15,10.15,8.011475,10654.0
2014-05-15,10.24,10.24,9.93,10.23,8.074618,15891.0
2014-05-16,10.23,10.23,9.99,10.23,8.074618,14308.0
2014-05-19,10.24,10.25,9.99,10.2,8.050939999999999,12688.0
2014-05-20,10.0,10.14,10.0,10.01,7.900972,7488.0
2014-05-21,10.01,10.1,9.84,10.01,7.900972,19594.0
2014-05-22,9.84,10.12,9.84,10.02,7.9088660000000015,10413.0
2014-05-23,9.85,10.06,9.84,9.84,7.766789,11346.0
2014-05-26,9.87,10.0,9.81,10.0,7.893078,18959.0
2014-05-27,9.8,10.1,9.8,9.96,7.8615059999999986,12991.0
2014-05-28,9.9,10.1,9.85,10.0,7.893078,14373.0
2014-05-29,9.91,10.15,9.9,10.13,7.995688,69584.0
2014-05-30,10.0,10.14,9.9,10.1,7.972010000000001,21759.0
2014-06-02,10.13,10.15,10.01,10.12,7.987794999999997,20927.0
2014-06-03,10.12,10.2,9.95,9.95,7.853613,8219.0
2014-06-04,9.95,10.09,9.93,10.0,7.893078,16146.0
2014-06-05,10.03,10.03,9.86,9.86,7.782575,10028.0
2014-06-06,9.94,10.0,9.86,10.0,7.893078,17610.0
2014-06-10,10.0,10.0,9.87,9.9,7.814147,7091.0
2014-06-11,9.9,9.97,9.8,9.97,7.869399,17005.0
2014-06-12,9.8,9.94,9.8,9.9,7.814147,8538.0
2014-06-13,9.8,9.8,9.41,9.48,7.4826380000000015,33686.0
2014-06-16,9.5,9.56,9.45,9.55,7.537889999999999,26388.0
2014-06-17,9.46,9.56,9.41,9.41,7.427388,9012.0
2014-06-18,9.4,9.43,9.3,9.32,7.356349000000002,29999.0
2014-06-19,9.3,9.41,9.15,9.41,7.427388,67338.0
2014-06-20,9.41,10.13,9.31,10.13,7.995688,20665.0
2014-06-23,9.79,10.2,9.5,9.75,7.6957520000000015,29687.0
2014-06-24,9.6,9.99,9.53,9.75,7.6957520000000015,11670.0
2014-06-25,9.7,9.72,9.5,9.72,7.672072,29127.0
2014-06-26,9.95,9.95,9.6,9.6,7.577355000000002,9797.0
2014-06-27,9.75,9.75,9.5,9.5,7.498424000000001,11839.0
2014-06-30,9.7,9.73,9.51,9.57,7.5536759999999985,9734.0
2014-07-01,9.55,9.86,9.33,9.86,7.782575,24719.0
2014-07-02,9.6,9.81,9.6,9.79,7.727324,6607.0
2014-07-03,9.79,9.98,9.76,9.78,7.71943,5496.0
2014-07-04,9.71,9.81,9.6,9.81,7.743111,22938.0
2014-07-07,9.8,9.97,9.8,9.94,7.845719,26348.0
2014-07-08,9.85,10.0,9.81,9.91,7.822041,21777.0
2014-07-09,9.9,9.95,9.83,9.95,7.853613,14084.0
2014-07-10,9.85,9.94,9.79,9.9,7.814147,15476.0
2014-07-11,9.9,9.9,9.83,9.88,7.798361999999999,19891.0
2014-07-14,9.76,9.86,9.65,9.71,7.664178999999999,3402.0
2014-07-15,9.71,9.97,9.7,9.76,7.7036440000000015,10888.0
2014-07-16,9.76,9.79,9.62,9.7,7.656286,15815.0
2014-07-17,9.62,9.7,9.62,9.63,7.6010339999999985,4945.0
2014-07-18,9.56,9.8,9.5,9.8,7.735218,19605.0
2014-07-21,9.6,9.8,9.5,9.69,7.6483919999999985,28374.0
2014-07-22,9.55,9.85,9.55,9.85,7.774683,14738.0
2014-07-23,9.85,9.9,9.67,9.85,7.774683,15092.0
2014-07-24,9.85,9.85,9.77,9.85,7.774683,6184.0
2014-07-25,9.85,9.85,9.8,9.85,7.774683,13460.0
2014-07-28,9.84,9.85,9.78,9.85,7.774683,6446.0
2014-07-29,9.82,9.9,9.78,9.78,7.71943,4062.0
2014-07-30,9.78,9.8,9.64,9.8,7.735218,18629.0
2014-07-31,9.76,9.84,9.75,9.83,7.758896000000001,17089.0
2014-08-01,9.7,9.7,9.6,9.6,7.577355000000002,12745.0
2014-08-04,9.6,9.695,9.6,9.67,7.632608,5044.0
2014-08-05,10.25,10.65,10.25,10.43,8.232481,198964.0
2014-08-06,10.5,10.56,10.46,10.53,8.311411999999999,147200.0
2014-08-07,10.53,10.77,10.53,10.75,8.48506,60881.0
2014-08-08,10.74,10.95,10.69,10.8,8.524525,50658.0
2014-08-11,10.8,11.105,10.8,11.1,8.761317,70218.0
2014-08-12,11.1,11.15,11.07,11.1,8.761317,65007.0
2014-08-13,11.15,11.35,11.11,11.3,8.919178,41710.0
2014-08-14,11.28,11.34,11.22,11.27,8.8955,72306.0
2014-08-15,11.25,11.34,11.23,11.25,8.879713,43710.0
2014-08-18,11.25,11.34,11.25,11.32,8.934965,52726.0
2014-08-19,11.32,11.39,11.28,11.3,8.919178,26016.0
2014-08-20,11.32,11.35,11.26,11.32,8.934965,24788.0
2014-08-21,11.32,11.39,11.17,11.21,8.848142,29378.0
2014-08-22,11.2,11.28,10.96,11.26,8.887607000000003,40313.0
2014-08-25,11.27,11.47,11.27,11.47,9.053362,62330.0
2014-08-26,11.19,11.2,10.81,11.0,8.984518,24072.0
2014-08-27,10.96,11.1,10.96,11.06,9.033525,18127.0
2014-08-28,11.06,11.09,10.9,11.08,9.049861,7509.0
2014-08-29,11.0,11.09,11.0,11.09,9.058027,7407.0
2014-09-01,11.0,11.19,10.9,11.19,9.139704,27017.0
2014-09-02,11.15,11.15,10.93,11.0,8.984518,7673.0
2014-09-03,11.0,11.0,10.61,10.61,8.665975999999999,25478.0
2014-09-04,10.77,10.8,10.63,10.7,8.739486,19933.0
2014-09-05,10.75,10.75,10.51,10.59,8.649641,26481.0
2014-09-08,10.68,10.68,10.45,10.45,8.535292,16352.0
2014-09-09,10.45,10.69,10.45,10.6,8.657808000000001,23397.0
2014-09-10,10.57,10.8,10.55,10.8,8.821163,19182.0
2014-09-11,10.8,10.95,10.55,10.75,8.780325999999999,26488.0
2014-09-12,10.85,10.85,10.57,10.65,8.698647,21937.0
2014-09-15,10.7,10.88,10.58,10.88,8.886507,22279.0
2014-09-16,10.69,10.78,10.41,10.41,8.502622,43852.0
2014-09-17,10.42,10.6,10.37,10.41,8.502622,20851.0
2014-09-18,10.3,10.8,10.24,10.78,8.804827000000003,23770.0
2014-09-19,10.77,10.95,10.31,10.31,8.420943,36670.0
2014-09-22,10.65,10.9,10.32,10.76,8.788492999999999,18638.0
2014-09-23,10.56,10.56,10.32,10.35,8.453615,49768.0
2014-09-24,10.44,10.44,10.27,10.27,8.388273,18414.0
2014-09-25,10.37,10.59,10.27,10.27,8.388273,26107.0
2014-09-26,10.25,10.25,10.04,10.17,8.306595,21731.0
2014-09-29,10.18,10.2,10.03,10.09,8.241254,20372.0
2014-09-30,10.09,10.09,9.7,9.95,8.126904,74157.0
2014-10-01,9.95,10.18,9.83,10.0,8.167744,1549249.0
2014-10-02,9.99,10.2,9.92,9.93,8.110569,29944.0
2014-10-03,10.03,10.19,9.9,10.18,8.314763000000001,1743.0
2014-10-05,10.18,10.18,9.98,10.02,8.184078999999999,10521.0
2014-10-06,10.03,10.17,9.98,10.04,8.200416,35194.0
2014-10-07,9.98,10.0,9.89,9.99,8.159576,15459.0
2014-10-08,9.93,10.2,9.93,10.17,8.306595,10777.0
2014-10-09,10.0,10.0,9.82,9.9,8.086066,24790.0
2014-10-12,9.89,10.09,9.83,10.02,8.184078999999999,37056.0
2014-10-13,9.91,10.02,9.9,9.97,8.143239999999999,20143.0
2014-10-14,10.02,10.02,9.89,9.97,8.143239999999999,31704.0
2014-10-15,9.96,9.96,9.88,9.89,8.077899,6480.0
2014-10-16,9.89,9.9,9.75,9.9,8.086066,24465.0
2014-10-19,9.93,10.0,9.76,9.95,8.126904,35487.0
2014-10-20,9.95,9.99,9.79,9.83,8.028893,17361.0
2014-10-21,9.83,9.99,9.83,9.86,8.053395,33887.0
2014-10-22,9.9,10.01,9.9,9.95,8.126904,17191.0
2014-10-23,9.96,10.02,9.94,10.0,8.167744,20402.0
2014-10-26,9.96,10.02,9.73,9.91,8.094234,46809.0
2014-10-27,9.96,10.07,9.96,9.99,8.159576,28143.0
2014-10-28,10.0,10.09,9.99,9.99,8.159576,40201.0
2014-10-29,9.99,10.12,9.99,10.05,8.208582,27334.0
2014-10-30,10.1,10.45,10.1,10.4,8.494453,95328.0
2014-11-02,10.5,10.61,10.4,10.45,8.535292,95347.0
2014-11-03,10.45,10.45,10.36,10.42,8.51079,35067.0
2014-11-04,,,,,,
2014-11-05,10.38,10.4,10.2,10.31,8.420943,19938.0
2014-11-06,,,,,,
2014-11-09,10.4,10.47,10.26,10.3,8.412777,32848.0
2014-11-10,,,,,,
2014-11-11,10.31,10.34,10.27,10.28,8.396441000000001,12701.0
2014-11-12,,,,,,
2014-11-13,,,,,,
2014-11-16,10.7,10.85,10.69,10.79,8.812996,58497.0
2014-11-17,,,,,,
2014-11-18,10.86,11.14,10.86,11.05,9.025357,56017.0
2014-11-19,,,,,,
2014-11-20,,,,,,
2014-11-23,,,,,,
2014-11-24,,,,,,
2014-11-25,,,,,,
2014-11-26,10.95,11.05,10.95,11.0,8.984518,13233.0
2014-11-27,10.97,11.11,10.97,11.05,9.025357,16413.0
2014-11-30,11.05,11.1,10.94,10.94,8.935511,15728.0
2014-12-01,10.96,10.96,10.82,10.82,8.837499000000003,26281.0
2014-12-02,10.85,11.05,10.83,11.01,8.992685,16148.0
2014-12-03,11.05,11.19,11.01,11.19,9.139704,44906.0
2014-12-04,11.19,11.44,11.19,11.4,9.311227,67059.0
2014-12-07,11.45,11.79,11.45,11.6,9.474583,55691.0
2014-12-08,11.48,11.69,11.48,11.53,9.417409,35865.0
2014-12-09,11.65,11.65,11.5,11.57,9.450078,30068.0
2014-12-10,11.57,11.57,11.57,11.57,9.450078,0.0
2014-12-11,11.45,11.45,10.85,11.25,9.188711,215184.0
2014-12-14,11.15,11.39,11.13,11.39,9.303061,37992.0
2014-12-15,11.39,11.5,11.25,11.25,9.188711,35353.0
2014-12-16,11.49,11.88,11.49,11.8,9.637938,59540.0
2014-12-17,12.0,12.12,11.94,12.0,9.801293,342256.0
2014-12-18,12.0,12.7,11.9,12.7,10.373035,108284.0
2014-12-21,12.9,12.99,12.81,12.9,10.536388,67587.0
2014-12-22,12.9,12.93,12.0,12.29,10.038158,41815.0
2014-12-23,12.0,12.16,11.61,12.16,9.931977,25907.0
2014-12-28,12.16,12.67,12.16,12.46,10.177008,15957.0
2014-12-29,12.46,12.54,12.1,12.29,10.038158,11290.0
2014-12-30,12.29,12.29,12.1,12.1,9.88297,4451.0
2015-01-01,12.1,12.3,11.9,12.15,9.923809,10212.0
2015-01-04,12.15,12.39,12.15,12.15,9.923809,28515.0
2015-01-05,12.1,12.1,11.91,12.0,9.801293,19667.0
2015-01-06,12.0,12.14,11.91,12.0,9.801293,18716.0
2015-01-07,12.04,12.05,11.9,12.04,9.833963,11804.0
2015-01-08,12.05,12.1,11.95,12.0,9.801293,47050.0
2015-01-11,11.83,11.97,11.75,11.75,9.597098,38784.0
2015-01-12,11.72,11.73,11.51,11.61,9.482751,46061.0
2015-01-13,11.6,11.7,11.57,11.64,9.507255,48762.0
2015-01-14,11.64,12.05,11.59,12.0,9.801293,40255.0
2015-01-15,12.0,12.04,11.79,11.95,9.760453,33978.0
2015-01-18,11.95,12.05,11.88,11.95,9.760453,27487.0
2015-01-19,12.0,12.2,11.95,12.2,9.964647,117094.0
2015-01-20,11.87,12.1,11.87,11.9,9.719615,28550.0
2015-01-21,12.02,12.46,12.02,12.35,10.087164,42328.0
2015-01-22,12.4,12.65,12.21,12.3,10.046326,79745.0
2015-01-26,12.3,12.3,11.95,12.2,9.964647,63494.0
2015-01-27,12.21,12.23,12.05,12.11,9.891137,36977.0
2015-01-28,12.1,12.19,11.9,12.06,9.850299,52847.0
2015-01-29,12.01,12.23,12.0,12.14,9.915641,26263.0
2015-02-01,12.1,12.24,12.03,12.18,9.948312,55474.0
2015-02-02,12.2,12.35,12.19,12.26,10.013653,36500.0
2015-02-03,12.3,12.7,12.3,12.7,10.373035,45235.0
2015-02-04,12.64,12.77,12.54,12.7,10.373035,41626.0
2015-02-05,12.72,12.79,12.63,12.74,10.405704,32089.0
2015-02-08,12.72,12.8,12.67,12.74,10.405704,15295.0
2015-02-09,12.73,13.14,12.73,13.14,10.732415,12666.0
2015-02-10,13.14,13.49,13.13,13.49,11.018287,41790.0
2015-02-11,13.5,13.6,13.15,13.15,10.740582,46296.0
2015-02-12,13.0,13.35,12.7,13.03,10.64257,58808.0
2015-02-15,13.17,13.17,12.94,12.99,10.6099,35938.0
2015-02-16,12.95,13.2,12.82,12.82,10.471047,23492.0
2015-02-17,12.92,13.07,12.85,12.96,10.585397,18325.0
2015-02-18,12.88,13.01,12.76,12.82,10.471047,34508.0
2015-02-19,12.76,12.86,12.38,12.45,10.168841,65156.0
2015-02-22,12.5,12.89,12.48,12.75,10.413873,22094.0
2015-02-23,12.75,12.99,12.75,12.93,10.560893,33890.0
2015-02-24,12.99,13.3,12.9,13.2,10.781421,43372.0
2015-02-25,13.06,13.49,13.0,13.49,11.018287,337269.0
2015-02-26,13.5,13.57,13.29,13.5,11.026454,128300.0
2015-03-01,13.65,13.78,13.45,13.68,11.37571,80461.0
2015-03-02,13.2,13.34,12.89,13.09,11.164911,172332.0
2015-03-03,13.07,13.2,12.71,12.75,10.874913,181998.0
2015-03-04,12.75,12.76,12.56,12.61,10.755503,110811.0
2015-03-05,12.6,12.67,12.5,12.67,10.806679,60596.0
2015-03-08,12.65,12.74,12.61,12.7,10.832268,59627.0
2015-03-09,12.7,12.73,12.56,12.7,10.832268,49166.0
2015-03-10,12.7,12.73,12.65,12.7,10.832268,59573.0
2015-03-11,12.71,13.1,12.71,13.1,11.173442,80742.0
2015-03-12,13.1,13.1,12.9,12.94,11.036971,42876.0
2015-03-15,12.94,13.05,12.94,13.02,11.105206,19079.0
2015-03-16,13.03,13.1,12.9,13.1,11.173442,66207.0
2015-03-17,13.04,13.38,13.0,13.38,11.412262,75987.0
2015-03-18,13.38,13.49,13.3,13.45,11.471968,55782.0
2015-03-19,13.2,13.83,13.15,13.83,11.796082,84721.0
2015-03-22,13.83,13.83,13.53,13.64,11.634026,15823.0
2015-03-23,13.65,13.65,13.46,13.5,11.514615,34976.0
2015-03-24,13.46,13.48,13.34,13.37,11.403733,18569.0
2015-03-25,13.2,13.2,12.8,12.94,11.036971,49390.0
2015-03-26,12.96,12.96,12.87,12.91,11.011383,68967.0
2015-03-29,12.9,12.91,12.77,12.91,11.011383,34311.0
2015-03-30,12.91,13.2,12.85,13.02,11.105206,38939.0
2015-03-31,12.95,13.02,12.92,13.02,11.105206,25051.0
2015-04-01,13.0,13.03,12.99,13.0,11.088147,10045.0
2015-04-07,13.0,13.2,12.98,13.19,11.250204,26261.0
2015-04-08,13.05,13.21,13.02,13.18,11.241676,41274.0
2015-04-09,13.18,13.4,13.18,13.3,11.344028,22016.0
2015-04-10,13.32,13.59,13.32,13.59,11.591378,22308.0
2015-04-13,13.6,13.67,13.3,13.55,11.557262,39161.0
2015-04-14,13.35,13.65,13.35,13.64,11.634026,30011.0
2015-04-15,13.65,13.7,13.56,13.7,11.685202,34204.0
2015-04-16,13.66,13.99,13.62,13.99,11.932553,40134.0
2015-04-17,13.91,13.95,13.74,13.83,11.796082,39193.0
2015-04-20,13.7,13.82,13.67,13.77,11.744907,25163.0
2015-04-21,13.7,13.89,13.7,13.8,11.770495,40809.0
2015-04-22,13.5,13.5,12.65,12.74,10.866385,171469.0
2015-04-23,12.67,12.67,12.02,12.3,10.491094,216378.0
2015-04-24,12.45,12.5,12.3,12.5,10.66168,92223.0
2015-04-27,12.38,12.45,12.0,12.01,10.243742999999998,51696.0
2015-04-28,12.14,12.43,12.02,12.3,10.491094,75403.0
2015-04-29,12.19,12.43,12.12,12.39,10.567858,38363.0
2015-04-30,12.25,12.28,12.02,12.1,10.320507,26861.0
2015-05-01,12.09,12.17,12.01,12.1,10.320507,17933.0
2015-05-04,12.07,12.13,12.03,12.11,10.329036,49822.0
2015-05-05,12.13,12.18,12.07,12.15,10.363153,63824.0
2015-05-06,12.06,12.3,12.03,12.3,10.491094,29548.0
2015-05-07,12.04,12.28,11.77,12.01,10.243742999999998,66165.0
2015-05-08,12.0,12.13,11.92,11.97,10.209624,42450.0
2015-05-11,11.98,12.05,11.96,12.0,10.235213,29440.0
2015-05-12,11.96,12.05,11.91,12.0,10.235213,21521.0
2015-05-13,11.95,12.0,11.81,11.87,10.124331,77913.0
2015-05-14,11.83,12.0,11.6,12.0,10.235213,47204.0
2015-05-15,12.0,12.01,11.91,11.98,10.218154,28216.0
2015-05-18,11.98,12.0,11.67,11.67,9.953745,55688.0
2015-05-19,11.72,11.9,11.67,11.67,9.953745,6146.0
2015-05-20,11.67,11.67,11.06,11.53,9.834333,66230.0
2015-05-21,11.58,11.67,11.48,11.55,9.851393,40214.0
2015-05-22,11.51,11.62,11.5,11.62,9.911098,29877.0
2015-05-25,11.62,11.62,11.5,11.5,9.808745,23057.0
2015-05-26,11.56,11.75,11.56,11.75,10.021979,35681.0
2015-05-27,11.65,11.66,11.38,11.41,9.731982,65177.0
2015-05-28,11.5,11.56,11.41,11.52,9.825804,14708.0
2015-05-29,11.6,11.7,11.42,11.5,9.808745,18344.0
2015-06-01,11.51,11.52,11.22,11.29,9.62963,42829.0
2015-06-02,11.28,11.34,11.05,11.09,9.459044,35326.0
2015-06-03,11.09,11.09,10.6,10.76,9.177574,52976.0
2015-06-04,10.76,10.77,10.6,10.7,9.126399,133044.0
2015-06-05,10.67,10.8,10.65,10.7,9.126399,60087.0
2015-06-09,10.7,10.8,10.5,10.8,9.211692,109685.0
2015-06-10,10.49,10.6,10.15,10.22,8.71699,57432.0
2015-06-11,10.3,11.4,10.3,11.4,9.723451,65593.0
2015-06-12,11.5,11.5,11.02,11.29,9.62963,30202.0
2015-06-15,11.2,11.39,11.0,11.0,9.382277,13576.0
2015-06-16,10.99,10.99,10.67,10.93,9.322574,20872.0
2015-06-17,10.85,10.85,10.3,10.4,8.870517999999997,57736.0
2015-06-18,10.46,10.46,10.28,10.46,8.921694,52818.0
2015-06-19,10.4,10.46,9.95,9.95,8.486697,139638.0
2015-06-22,9.96,10.3,9.74,10.04,8.563460000000001,48824.0
2015-06-23,10.14,10.59,10.06,10.41,8.879047,80808.0
2015-06-24,10.34,10.42,10.05,10.05,8.571992,40929.0
2015-06-25,10.1,10.4,9.72,9.72,8.290522,56754.0
2015-06-26,9.68,9.87,9.68,9.86,8.409933,53806.0
2015-06-29,9.75,9.85,9.6,9.64,8.222287,40369.0
2015-06-30,9.6,9.62,9.31,9.5,8.102877000000001,67860.0
2015-07-01,9.42,9.97,9.42,9.9,8.444051,70479.0
2015-07-02,9.75,9.77,9.41,9.46,8.068760000000001,69099.0
2015-07-03,9.44,9.44,9.2,9.39,8.009053,58354.0
2015-07-06,9.34,9.5,9.28,9.42,8.034642,27965.0
2015-07-07,9.4,9.46,9.31,9.33,7.957878999999997,15816.0
2015-07-08,9.31,9.33,9.02,9.05,7.719057,56006.0
2015-07-09,9.0,9.15,8.62,8.74,7.454647,58219.0
2015-07-10,8.72,8.98,8.7,8.94,7.625234,58010.0
2015-07-13,8.99,9.5,8.99,9.4,8.017583,73960.0
2015-07-14,9.6,9.64,9.22,9.22,7.864055,57360.0
2015-07-15,9.3,9.59,9.22,9.42,8.034642,37950.0
2015-07-16,9.42,9.99,9.42,9.88,8.426992,78421.0
2015-07-17,9.99,9.99,9.67,9.67,8.247876,63234.0
2015-07-20,9.7,9.95,9.7,9.9,8.444051,66045.0
2015-07-21,9.98,9.98,9.7,9.8,8.358758,44689.0
2015-07-22,9.8,9.99,9.74,9.99,8.520814999999999,53713.0
2015-07-23,9.9,9.95,9.71,9.82,8.375815,71179.0
2015-07-24,9.76,9.82,9.61,9.64,8.222287,67797.0
2015-07-27,9.6,9.62,9.36,9.52,8.119935,74086.0
2015-07-28,9.5,9.66,9.22,9.41,8.026114,77281.0
2015-07-29,10.12,10.26,8.85,8.85,7.54847,218578.0
2015-07-30,8.74,8.74,7.91,7.95,6.780828,439050.0
2015-07-31,7.93,8.21,7.91,8.09,6.900239,198561.0
2015-08-03,8.03,8.08,7.9,7.9,6.738182000000001,202469.0
2015-08-04,7.85,7.85,7.55,7.6,6.4823010000000005,190694.0
2015-08-05,7.6,7.79,7.6,7.7,6.567595,161948.0
2015-08-06,7.71,7.91,7.68,7.7,6.567595,182149.0
2015-08-07,7.71,7.75,7.64,7.65,6.5249489999999986,143654.0
2015-08-10,7.65,7.8,7.65,7.65,6.5249489999999986,93754.0
2015-08-11,7.65,7.92,7.6,7.84,6.6870059999999985,91140.0
2015-08-12,7.9,7.9,7.62,7.74,6.601711999999999,70214.0
2015-08-13,7.67,7.83,7.63,7.69,6.5590660000000005,32415.0
2015-08-14,7.68,7.75,7.35,7.43,6.337303,89326.0
2015-08-17,7.48,7.5,7.13,7.22,6.158186,56149.0
2015-08-18,7.33,7.7,7.31,7.6,6.4823010000000005,98182.0
2015-08-19,7.6,7.7,7.56,7.65,6.5249489999999986,72212.0
2015-08-20,7.65,7.74,7.6,7.7,6.567595,87442.0
2015-08-21,7.6,7.6,7.4,7.56,6.448184,55086.0
2015-08-24,7.5,7.64,7.28,7.5,6.3970080000000005,74868.0
2015-08-25,7.5,7.5,7.02,7.02,5.987599,145769.0
2015-08-26,7.1,7.65,7.1,7.61,6.490831,178167.0
2015-08-27,7.67,7.85,7.65,7.73,6.593184,110035.0
2015-08-28,7.75,7.75,7.4,7.4,6.311715,146833.0
2015-08-31,7.6,7.62,7.4,7.44,6.345832,73740.0
2015-09-01,7.15,7.15,6.85,6.87,6.192595,83118.0
2015-09-02,6.86,7.03,6.68,6.96,6.27372,282956.0
2015-09-03,6.99,6.99,6.75,6.8,6.129497,21324.0
2015-09-04,6.9,6.95,6.73,6.85,6.174567,45194.0
2015-09-07,6.9,6.95,6.73,6.74,6.075413,40277.0
2015-09-08,6.76,7.15,6.73,7.15,6.444986,71418.0
2015-09-09,7.16,7.27,7.16,7.22,6.508083,97718.0
2015-09-10,7.2,7.3,7.15,7.22,6.508083,65757.0
