Date,Open,High,Low,Close,Adj Close,Volume
2014-10-13,0.01247,0.01247,0.01247,0.01247,0.01247,70813.0
2014-10-14,0.01247,0.014969999999999999,0.01247,0.01372,0.01372,1420256.0
2014-10-15,0.01435,0.01684,0.01435,0.014969999999999999,0.014969999999999999,367029.0
2014-10-16,0.014969999999999999,0.015590000000000001,0.014969999999999999,0.014969999999999999,0.014969999999999999,344692.0
2014-10-19,0.014969999999999999,0.014969999999999999,0.014969999999999999,0.014969999999999999,0.014969999999999999,160322.0
2014-10-20,0.015590000000000001,0.01622,0.014969999999999999,0.014969999999999999,0.014969999999999999,866182.0
2014-10-21,0.015590000000000001,0.015590000000000001,0.01372,0.01435,0.01435,719224.0
2014-10-22,0.014969999999999999,0.014969999999999999,0.01372,0.01372,0.01372,111776.0
2014-10-23,0.01372,0.014969999999999999,0.01247,0.01372,0.01372,813314.0
2014-10-26,0.0131,0.0131,0.0131,0.0131,0.0131,2326.0
2014-10-27,0.01372,0.014969999999999999,0.01372,0.014969999999999999,0.014969999999999999,637560.0
2014-10-28,0.01435,0.01435,0.01372,0.01372,0.01372,161590.0
2014-10-29,0.01372,0.01372,0.01372,0.01372,0.01372,160322.0
2014-10-30,0.01372,0.014969999999999999,0.01372,0.014969999999999999,0.014969999999999999,279398.0
2014-11-02,0.01372,0.01372,0.01372,0.01372,0.01372,1347.0
2014-11-03,0.01435,0.01435,0.01372,0.01372,0.01372,96353.0
2014-11-04,0.01372,0.01435,0.01372,0.01372,0.01372,392527.0
2014-11-05,0.01372,0.01435,0.01372,0.01435,0.01435,170129.0
2014-11-06,0.01435,0.01435,0.01435,0.01435,0.01435,0.0
2014-11-09,0.0131,0.01435,0.0131,0.01435,0.01435,1769773.0
2014-11-10,0.01372,0.01372,0.0131,0.01372,0.01372,264531.0
2014-11-11,0.01247,0.01247,0.01247,0.01247,0.01247,480965.0
2014-11-12,0.01247,0.01247,0.01247,0.01247,0.01247,236879.0
2014-11-13,0.01372,0.01372,0.0131,0.0131,0.0131,749007.0
2014-11-16,0.0131,0.0131,0.0131,0.0131,0.0131,0.0
2014-11-17,0.0131,0.0131,0.0131,0.0131,0.0131,0.0
2014-11-18,0.01372,0.01435,0.01372,0.01435,0.01435,320644.0
2014-11-19,0.0131,0.01372,0.0131,0.01372,0.01372,163528.0
2014-11-20,0.0131,0.0131,0.01247,0.01247,0.01247,632033.0
2014-11-23,0.01247,0.01247,0.01185,0.01185,0.01185,90043.0
2014-11-24,0.01185,0.0131,0.01123,0.0131,0.0131,887862.0
2014-11-25,0.01268,0.01268,0.01268,0.01268,0.01268,432017.0
2014-11-26,0.01268,0.01268,0.01268,0.01268,0.01268,0.0
2014-11-27,0.01268,0.01268,0.01268,0.01268,0.01268,0.0
2014-11-30,0.01268,0.01268,0.01204,0.01204,0.01204,228777.0
2014-12-01,0.01204,0.01204,0.01141,0.01141,0.01141,17038.0
2014-12-02,0.01141,0.01141,0.01141,0.01141,0.01141,0.0
2014-12-03,0.01268,0.01268,0.01268,0.01268,0.01268,315554.0
2014-12-04,0.01268,0.013309999999999999,0.01268,0.013309999999999999,0.013309999999999999,87827.0
2014-12-07,0.013309999999999999,0.013309999999999999,0.013309999999999999,0.013309999999999999,0.013309999999999999,0.0
2014-12-08,0.01268,0.013309999999999999,0.01268,0.01268,0.01268,331332.0
2014-12-09,0.01141,0.01204,0.01141,0.01204,0.01204,90507.0
2014-12-10,0.01204,0.01204,0.01204,0.01204,0.01204,0.0
2014-12-11,0.01204,0.01204,0.01204,0.01204,0.01204,52066.0
2014-12-14,0.01204,0.01204,0.01204,0.01204,0.01204,0.0
2014-12-15,0.01204,0.01204,0.01204,0.01204,0.01204,0.0
2014-12-16,0.01204,0.01204,0.01204,0.01204,0.01204,0.0
2014-12-17,0.01204,0.01204,0.01077,0.01077,0.01077,157777.0
2014-12-18,0.01077,0.01077,0.01077,0.01077,0.01077,0.0
2014-12-21,0.01268,0.01268,0.01268,0.01268,0.01268,78889.0
2014-12-22,0.008870000000000001,0.01077,0.008870000000000001,0.01077,0.01077,84149.0
2014-12-23,0.01077,0.01077,0.01077,0.01077,0.01077,0.0
2014-12-28,0.01077,0.01077,0.00951,0.00951,0.00951,94770.0
2014-12-29,0.00951,0.00951,0.00951,0.00951,0.00951,0.0
2014-12-30,0.00951,0.00951,0.00951,0.00951,0.00951,0.0
2015-01-01,0.00951,0.00951,0.00951,0.00951,0.00951,0.0
2015-01-04,0.00951,0.00951,0.00951,0.00951,0.00951,0.0
2015-01-05,0.008870000000000001,0.008870000000000001,0.008870000000000001,0.008870000000000001,0.008870000000000001,103992.0
2015-01-06,0.008870000000000001,0.008870000000000001,0.008870000000000001,0.008870000000000001,0.008870000000000001,0.0
2015-01-07,0.01014,0.01014,0.01014,0.01014,0.01014,352.0
2015-01-08,0.01014,0.01014,0.01014,0.01014,0.01014,0.0
2015-01-11,0.01014,0.01014,0.01014,0.01014,0.01014,0.0
2015-01-12,0.01014,0.01014,0.01014,0.01014,0.01014,0.0
2015-01-13,0.01077,0.013940000000000001,0.01077,0.013940000000000001,0.013940000000000001,1470072.0
2015-01-14,0.013940000000000001,0.013940000000000001,0.013940000000000001,0.013940000000000001,0.013940000000000001,1018247.0
2015-01-15,0.013940000000000001,0.01521,0.013940000000000001,0.01521,0.01521,157777.0
2015-01-18,0.01521,0.01521,0.01521,0.01521,0.01521,0.0
2015-01-19,0.013309999999999999,0.013309999999999999,0.013309999999999999,0.013309999999999999,0.013309999999999999,157777.0
2015-01-20,0.013309999999999999,0.013940000000000001,0.013309999999999999,0.013940000000000001,0.013940000000000001,64573.0
2015-01-21,0.013940000000000001,0.013940000000000001,0.013940000000000001,0.013940000000000001,0.013940000000000001,631108.0
2015-01-22,0.013940000000000001,0.013940000000000001,0.013309999999999999,0.013309999999999999,0.013309999999999999,788885.0
2015-01-26,0.013309999999999999,0.013309999999999999,0.01077,0.01077,0.01077,15104.0
2015-01-27,0.01268,0.01268,0.01141,0.01204,0.01204,78352.0
2015-01-28,0.01204,0.01204,0.01204,0.01204,0.01204,0.0
2015-01-29,0.01268,0.013940000000000001,0.01268,0.013940000000000001,0.013940000000000001,45669.0
2015-02-01,0.013940000000000001,0.013940000000000001,0.013940000000000001,0.013940000000000001,0.013940000000000001,0.0
2015-02-02,0.01268,0.013309999999999999,0.01268,0.013309999999999999,0.013309999999999999,322129.0
2015-02-03,0.013309999999999999,0.013309999999999999,0.013309999999999999,0.013309999999999999,0.013309999999999999,0.0
2015-02-04,0.013309999999999999,0.013309999999999999,0.013309999999999999,0.013309999999999999,0.013309999999999999,0.0
2015-02-05,0.01268,0.01268,0.01268,0.01268,0.01268,390883.0
2015-02-08,0.01268,0.01268,0.01268,0.01268,0.01268,0.0
2015-02-09,0.01268,0.013309999999999999,0.01268,0.01268,0.01268,107815.0
2015-02-10,0.01268,0.01268,0.01268,0.01268,0.01268,0.0
2015-02-11,0.01268,0.01268,0.01141,0.01141,0.01141,956170.0
2015-02-12,0.01268,0.01268,0.01141,0.01141,0.01141,283999.0
2015-02-15,0.01141,0.01141,0.01077,0.01077,0.01077,72929.0
2015-02-16,0.01204,0.01268,0.01204,0.01268,0.01268,173555.0
2015-02-17,0.01268,0.01268,0.01268,0.01268,0.01268,328178.0
2015-02-18,0.01268,0.01268,0.01268,0.01268,0.01268,0.0
2015-02-19,0.01268,0.01268,0.01268,0.01268,0.01268,0.0
2015-02-22,0.01141,0.01141,0.01141,0.01141,0.01141,157777.0
2015-02-23,0.01141,0.01141,0.01141,0.01141,0.01141,78889.0
2015-02-24,0.01204,0.01204,0.01204,0.01204,0.01204,283999.0
2015-02-25,0.01204,0.01204,0.01141,0.01141,0.01141,315554.0
2015-02-26,0.01141,0.01141,0.01141,0.01141,0.01141,0.0
2015-03-01,0.01141,0.01141,0.01141,0.01141,0.01141,3683.0
2015-03-02,0.01141,0.01141,0.01077,0.01077,0.01077,641979.0
2015-03-03,0.01077,0.01077,0.01077,0.01077,0.01077,0.0
2015-03-04,0.01077,0.01077,0.01077,0.01077,0.01077,0.0
2015-03-05,0.01077,0.01077,0.01077,0.01077,0.01077,139334.0
2015-03-08,0.01077,0.01077,0.01077,0.01077,0.01077,39446.0
2015-03-09,0.01077,0.01077,0.01077,0.01077,0.01077,393092.0
2015-03-10,0.01077,0.01204,0.01077,0.01204,0.01204,425998.0
2015-03-11,0.01141,0.01141,0.01141,0.01141,0.01141,110444.0
2015-03-12,0.01141,0.01141,0.01141,0.01141,0.01141,0.0
2015-03-15,0.01141,0.01141,0.01141,0.01141,0.01141,0.0
2015-03-16,0.01141,0.01141,0.01141,0.01141,0.01141,47333.0
2015-03-17,0.01141,0.01141,0.01141,0.01141,0.01141,0.0
2015-03-18,0.00951,0.00951,0.00951,0.00951,0.00951,124336.0
2015-03-19,0.00951,0.00951,0.00951,0.00951,0.00951,0.0
2015-03-22,0.00951,0.00951,0.00951,0.00951,0.00951,0.0
2015-03-23,0.00951,0.00951,0.00951,0.00951,0.00951,0.0
2015-03-24,0.00951,0.00951,0.00951,0.00951,0.00951,0.0
2015-03-25,0.01077,0.01204,0.01077,0.01204,0.01204,247973.0
2015-03-26,0.01141,0.01204,0.01077,0.01077,0.01077,313451.0
2015-03-29,0.01077,0.01077,0.01077,0.01077,0.01077,0.0
2015-03-30,0.01014,0.01268,0.01014,0.01204,0.01204,166721.0
2015-03-31,0.01204,0.01204,0.01204,0.01204,0.01204,0.0
2015-04-01,0.01204,0.01204,0.01204,0.01204,0.01204,0.0
2015-04-07,0.01204,0.01204,0.01141,0.01204,0.01204,268219.0
2015-04-08,0.01204,0.01204,0.01204,0.01204,0.01204,0.0
2015-04-09,0.01204,0.01204,0.01204,0.01204,0.01204,0.0
2015-04-10,0.01014,0.01014,0.01014,0.01014,0.01014,157777.0
2015-04-13,0.01141,0.01204,0.01141,0.01141,0.01141,802033.0
2015-04-14,0.01141,0.01141,0.01141,0.01141,0.01141,0.0
2015-04-15,0.01141,0.01141,0.01141,0.01141,0.01141,0.0
2015-04-16,0.01141,0.01141,0.01141,0.01141,0.01141,0.0
2015-04-17,0.01141,0.01141,0.01141,0.01141,0.01141,25771.0
2015-04-20,0.01141,0.01141,0.01077,0.01077,0.01077,1838080.0
2015-04-21,0.01077,0.01077,0.01077,0.01077,0.01077,147806.0
2015-04-22,0.01077,0.01077,0.01077,0.01077,0.01077,0.0
2015-04-23,0.01077,0.01077,0.01077,0.01077,0.01077,0.0
2015-04-24,0.00951,0.01077,0.00951,0.01077,0.01077,30241.0
2015-04-27,0.01077,0.01077,0.01077,0.01077,0.01077,0.0
2015-04-28,0.00951,0.01014,0.00951,0.01014,0.01014,110403.0
2015-04-29,0.01077,0.01204,0.01077,0.01204,0.01204,330786.0
2015-04-30,0.01204,0.01204,0.01204,0.01204,0.01204,0.0
2015-05-01,0.01077,0.01077,0.01077,0.01077,0.01077,443353.0
2015-05-04,0.01014,0.01014,0.00951,0.00951,0.00951,946662.0
2015-05-05,0.00951,0.00951,0.00951,0.00951,0.00951,631965.0
2015-05-06,0.00951,0.00951,0.00951,0.00951,0.00951,0.0
2015-05-07,0.00951,0.00951,0.008870000000000001,0.008870000000000001,0.008870000000000001,165666.0
2015-05-08,0.008870000000000001,0.008870000000000001,0.008870000000000001,0.008870000000000001,0.008870000000000001,392131.0
2015-05-11,0.00824,0.00824,0.0069700000000000005,0.0069700000000000005,0.0069700000000000005,812552.0
2015-05-12,0.0069700000000000005,0.0069700000000000005,0.0069700000000000005,0.0069700000000000005,0.0069700000000000005,189332.0
2015-05-13,0.0069700000000000005,0.0069700000000000005,0.00634,0.0069700000000000005,0.0069700000000000005,1427323.0
2015-05-14,0.0069700000000000005,0.0069700000000000005,0.0069700000000000005,0.0069700000000000005,0.0069700000000000005,78889.0
2015-05-15,0.0069700000000000005,0.0069700000000000005,0.0069700000000000005,0.0069700000000000005,0.0069700000000000005,0.0
2015-05-18,0.00634,0.00634,0.00634,0.00634,0.00634,1102128.0
2015-05-19,0.00634,0.00634,0.00634,0.00634,0.00634,709997.0
2015-05-20,0.00507,0.00634,0.00507,0.00634,0.00634,158724.0
2015-05-21,0.0057,0.00634,0.0057,0.00634,0.00634,591654.0
2015-05-22,0.00634,0.00634,0.00634,0.00634,0.00634,10519.0
2015-05-25,0.00634,0.00634,0.00634,0.00634,0.00634,661685.0
2015-05-26,0.00634,0.00634,0.00634,0.00634,0.00634,0.0
2015-05-27,0.0057,0.00634,0.0057,0.00634,0.00634,681142.0
2015-05-28,0.00634,0.0069700000000000005,0.0057,0.0057,0.0057,1185320.0
2015-05-29,0.00634,0.00951,0.00634,0.00951,0.00951,2624180.0
2015-06-01,0.008870000000000001,0.008870000000000001,0.00761,0.00761,0.00761,105187.0
2015-06-02,0.00761,0.00761,0.00761,0.00761,0.00761,0.0
2015-06-03,0.00761,0.00761,0.00761,0.00761,0.00761,16884.0
2015-06-04,0.008870000000000001,0.008870000000000001,0.008870000000000001,0.008870000000000001,0.008870000000000001,86777.0
2015-06-05,0.008870000000000001,0.008870000000000001,0.008870000000000001,0.008870000000000001,0.008870000000000001,112697.0
2015-06-09,0.008870000000000001,0.008870000000000001,0.00761,0.00761,0.00761,788885.0
2015-06-10,0.00761,0.00761,0.00761,0.00761,0.00761,0.0
2015-06-11,0.008870000000000001,0.008870000000000001,0.008870000000000001,0.008870000000000001,0.008870000000000001,110444.0
2015-06-12,0.00824,0.008870000000000001,0.00824,0.008870000000000001,0.008870000000000001,134836.0
2015-06-15,0.008870000000000001,0.008870000000000001,0.008870000000000001,0.008870000000000001,0.008870000000000001,0.0
2015-06-16,0.00824,0.008870000000000001,0.00824,0.008870000000000001,0.008870000000000001,241050.0
2015-06-17,0.00761,0.00761,0.00761,0.00761,0.00761,396672.0
2015-06-18,0.00634,0.00634,0.00634,0.00634,0.00634,1446290.0
2015-06-19,0.00634,0.00634,0.00634,0.00634,0.00634,0.0
2015-06-22,0.00634,0.00634,0.00634,0.00634,0.00634,27283.0
2015-06-23,0.00634,0.00634,0.00634,0.00634,0.00634,577529.0
2015-06-24,0.0057,0.0057,0.0057,0.0057,0.0057,68141.0
2015-06-25,0.00634,0.0069700000000000005,0.00634,0.0069700000000000005,0.0069700000000000005,394443.0
2015-06-26,0.00634,0.0069700000000000005,0.00634,0.0069700000000000005,0.0069700000000000005,349722.0
2015-06-29,0.0069700000000000005,0.0069700000000000005,0.0069700000000000005,0.0069700000000000005,0.0069700000000000005,144366.0
2015-06-30,0.00634,0.00634,0.00634,0.00634,0.00634,744919.0
2015-07-01,0.00634,0.00634,0.00634,0.00634,0.00634,63111.0
2015-07-02,0.0069700000000000005,0.0069700000000000005,0.0069700000000000005,0.0069700000000000005,0.0069700000000000005,141289.0
2015-07-03,0.0069700000000000005,0.0069700000000000005,0.0069700000000000005,0.0069700000000000005,0.0069700000000000005,0.0
2015-07-06,0.0069700000000000005,0.0069700000000000005,0.0069700000000000005,0.0069700000000000005,0.0069700000000000005,0.0
2015-07-07,0.0069700000000000005,0.0069700000000000005,0.0069700000000000005,0.0069700000000000005,0.0069700000000000005,638997.0
2015-07-08,0.0069700000000000005,0.0069700000000000005,0.0069700000000000005,0.0069700000000000005,0.0069700000000000005,331174.0
2015-07-09,0.00634,0.00634,0.00634,0.00634,0.00634,30.0
2015-07-10,0.00634,0.00634,0.00634,0.00634,0.00634,64936.0
2015-07-13,0.00634,0.00634,0.00634,0.00634,0.00634,788885.0
2015-07-14,0.00634,0.00634,0.00634,0.00634,0.00634,63606.0
2015-07-15,0.00634,0.00634,0.00634,0.00634,0.00634,10519.0
2015-07-16,0.00634,0.00634,0.00634,0.00634,0.00634,0.0
2015-07-17,0.0057,0.0069700000000000005,0.00507,0.0069700000000000005,0.0069700000000000005,4967347.0
2015-07-20,0.0069700000000000005,0.0069700000000000005,0.0069700000000000005,0.0069700000000000005,0.0069700000000000005,788978.0
2015-07-21,0.0069700000000000005,0.0069700000000000005,0.0069700000000000005,0.0069700000000000005,0.0069700000000000005,55451.0
2015-07-22,0.00634,0.00634,0.00634,0.00634,0.00634,26297.0
2015-07-23,0.00634,0.0069700000000000005,0.00634,0.0069700000000000005,0.0069700000000000005,1475215.0
2015-07-24,0.0069700000000000005,0.0069700000000000005,0.0069700000000000005,0.0069700000000000005,0.0069700000000000005,0.0
2015-07-27,0.0069700000000000005,0.0069700000000000005,0.0069700000000000005,0.0069700000000000005,0.0069700000000000005,2.0
2015-07-28,0.00634,0.00634,0.00634,0.00634,0.00634,737.0
2015-07-29,0.00634,0.00634,0.00634,0.00634,0.00634,0.0
2015-07-30,0.00634,0.00634,0.00634,0.00634,0.00634,0.0
2015-07-31,0.00634,0.00634,0.00634,0.00634,0.00634,0.0
2015-08-03,0.00824,0.00824,0.00761,0.00761,0.00761,110445.0
2015-08-04,0.00761,0.00761,0.00761,0.00761,0.00761,1175439.0
2015-08-05,0.00761,0.00761,0.00761,0.00761,0.00761,0.0
2015-08-06,0.00634,0.00634,0.00634,0.00634,0.00634,1025551.0
2015-08-07,0.00634,0.00634,0.00634,0.00634,0.00634,0.0
2015-08-10,0.0069700000000000005,0.0069700000000000005,0.0069700000000000005,0.0069700000000000005,0.0069700000000000005,711748.0
2015-08-11,0.00761,0.00761,0.0069700000000000005,0.0069700000000000005,0.0069700000000000005,1435061.0
2015-08-12,0.00634,0.00634,0.00634,0.00634,0.00634,499629.0
2015-08-13,0.00634,0.0069700000000000005,0.00634,0.0069700000000000005,0.0069700000000000005,815182.0
2015-08-14,0.00634,0.00634,0.00634,0.00634,0.00634,788885.0
2015-08-17,0.0069700000000000005,0.0069700000000000005,0.0069700000000000005,0.0069700000000000005,0.0069700000000000005,124483.0
2015-08-18,0.0069700000000000005,0.0069700000000000005,0.0069700000000000005,0.0069700000000000005,0.0069700000000000005,0.0
2015-08-19,0.0069700000000000005,0.0069700000000000005,0.0069700000000000005,0.0069700000000000005,0.0069700000000000005,0.0
2015-08-20,0.0069700000000000005,0.0069700000000000005,0.0069700000000000005,0.0069700000000000005,0.0069700000000000005,1104051.0
2015-08-21,0.0069700000000000005,0.0069700000000000005,0.0069700000000000005,0.0069700000000000005,0.0069700000000000005,75908.0
2015-08-24,0.00634,0.00634,0.00634,0.00634,0.00634,1288499.0
2015-08-25,0.00634,0.00634,0.00634,0.00634,0.00634,0.0
2015-08-26,0.00634,0.00634,0.00634,0.00634,0.00634,0.0
2015-08-27,0.0057,0.0057,0.0057,0.0057,0.0057,28927.0
2015-08-28,0.0057,0.0057,0.0057,0.0057,0.0057,0.0
2015-08-31,0.0057,0.0057,0.0057,0.0057,0.0057,0.0
2015-09-01,0.00634,0.00634,0.00634,0.00634,0.00634,236666.0
2015-09-02,0.00634,0.00634,0.00634,0.00634,0.00634,0.0
2015-09-03,0.00634,0.00634,0.00634,0.00634,0.00634,0.0
2015-09-04,0.00634,0.00634,0.00634,0.00634,0.00634,0.0
2015-09-07,0.0057,0.0057,0.0057,0.0057,0.0057,16988.0
2015-09-08,0.0057,0.0057,0.0057,0.0057,0.0057,0.0
2015-09-09,0.0057,0.0057,0.0057,0.0057,0.0057,0.0
2015-09-10,0.0057,0.0057,0.0057,0.0057,0.0057,0.0
2015-09-11,0.0057,0.0057,0.0057,0.0057,0.0057,0.0
2015-09-14,0.0057,0.0057,0.0057,0.0057,0.0057,0.0
2015-09-15,0.0057,0.0057,0.0057,0.0057,0.0057,0.0
2015-09-16,0.0057,0.0057,0.0057,0.0057,0.0057,0.0
2015-09-17,0.0057,0.0057,0.0057,0.0057,0.0057,0.0
2015-09-18,0.0057,0.0057,0.0057,0.0057,0.0057,0.0
2015-09-21,0.00507,0.00507,0.00507,0.00507,0.00507,17619.0
2015-09-22,0.00507,0.00507,0.00507,0.00507,0.00507,0.0
2015-09-23,0.00507,0.00507,0.00507,0.00507,0.00507,0.0
2015-09-24,0.0057,0.0057,0.0057,0.0057,0.0057,315554.0
2015-09-25,0.00507,0.00507,0.00507,0.00507,0.00507,376825.0
2015-09-28,0.0057,0.00634,0.0057,0.00634,0.00634,1735547.0
2015-09-29,0.00634,0.00634,0.0057,0.00634,0.00634,844107.0
2015-09-30,0.00507,0.00507,0.00507,0.00507,0.00507,236692.0
2015-10-01,0.00507,0.00507,0.00507,0.00507,0.00507,0.0
2015-10-02,0.00507,0.00507,0.00507,0.00507,0.00507,0.0
2015-10-04,0.00507,0.00507,0.0044399999999999995,0.0044399999999999995,0.0044399999999999995,383173.0
2015-10-05,0.00317,0.00317,0.00317,0.00317,0.00317,474647.0
2015-10-06,0.00317,0.00317,0.00317,0.00317,0.00317,136742.0
2015-10-07,0.00317,0.00317,0.00317,0.00317,0.00317,6155.0
2015-10-08,0.00317,0.00317,0.00317,0.00317,0.00317,0.0
2015-10-11,0.00317,0.00317,0.00317,0.00317,0.00317,1637200.0
2015-10-12,0.00317,0.00317,0.00317,0.00317,0.00317,281007.0
2015-10-13,0.0038,0.0038,0.0038,0.0038,0.0038,631108.0
2015-10-14,0.0038,0.0038,0.0038,0.0038,0.0038,0.0
2015-10-15,0.0038,0.0038,0.0038,0.0038,0.0038,525923.0
2015-10-18,0.0038,0.0038,0.0038,0.0038,0.0038,1183328.0
2015-10-19,0.00317,0.0038,0.00317,0.00317,0.00317,4181091.0
2015-10-20,0.00317,0.00317,0.00317,0.00317,0.00317,18933.0
2015-10-21,0.004229999999999999,0.004229999999999999,0.00352,0.00352,0.00352,42893706.0
2015-10-22,0.00352,0.00352,0.00352,0.00352,0.00352,13980862.0
2015-10-25,0.00352,0.00352,0.00282,0.00282,0.00282,11272768.0
2015-10-26,0.00282,0.00282,0.00282,0.00282,0.00282,615331.0
2015-10-27,0.00282,0.00282,0.00282,0.00282,0.00282,472064.0
2015-10-28,0.00282,0.00282,0.00282,0.00282,0.00282,1061456.0
2015-10-29,0.00282,0.00282,0.00282,0.00282,0.00282,0.0
2015-11-01,0.00282,0.00282,0.00282,0.00282,0.00282,156199.0
2015-11-02,0.00282,0.00282,0.00282,0.00282,0.00282,2910986.0
2015-11-03,0.00282,0.00282,0.00282,0.00282,0.00282,0.0
2015-11-04,0.00282,0.00282,0.00282,0.00282,0.00282,661717.0
2015-11-05,0.00282,0.00282,0.00282,0.00282,0.00282,0.0
2015-11-08,0.00282,0.00282,0.00282,0.00282,0.00282,0.0
2015-11-09,0.00282,0.00282,0.00282,0.00282,0.00282,0.0
2015-11-10,0.00352,0.00352,0.00352,0.00352,0.00352,2839986.0
2015-11-11,0.00352,0.00352,0.00352,0.00352,0.00352,283999.0
2015-11-12,0.00282,0.00282,0.00282,0.00282,0.00282,118334.0
2015-11-15,0.00282,0.00282,0.00282,0.00282,0.00282,0.0
2015-11-16,0.00282,0.004229999999999999,0.00282,0.004229999999999999,0.004229999999999999,7221597.0
2015-11-17,0.00352,0.00352,0.00352,0.00352,0.00352,1639128.0
2015-11-18,0.0049299999999999995,0.0049299999999999995,0.004229999999999999,0.004229999999999999,0.004229999999999999,18931296.0
2015-11-19,0.004229999999999999,0.004229999999999999,0.004229999999999999,0.004229999999999999,0.004229999999999999,0.0
2015-11-22,0.004229999999999999,0.004229999999999999,0.004229999999999999,0.004229999999999999,0.004229999999999999,2129990.0
2015-11-23,0.00352,0.00352,0.00352,0.00352,0.00352,12011446.0
2015-11-24,0.00352,0.00352,0.00352,0.00352,0.00352,1434192.0
2015-11-25,0.00352,0.00352,0.00352,0.00352,0.00352,851996.0
2015-11-26,0.00352,0.00352,0.00352,0.00352,0.00352,0.0
2015-11-29,0.00352,0.00352,0.00352,0.00352,0.00352,0.0
2015-11-30,0.00282,0.00282,0.00282,0.00282,0.00282,9467.0
2015-12-01,0.00352,0.00352,0.00282,0.00282,0.00282,425998.0
2015-12-02,0.00352,0.00352,0.00352,0.00352,0.00352,13273972.0
2015-12-03,0.004229999999999999,0.0049299999999999995,0.004229999999999999,0.0049299999999999995,0.0049299999999999995,56014172.0
2015-12-06,0.004229999999999999,0.004229999999999999,0.004229999999999999,0.004229999999999999,0.004229999999999999,31965231.0
2015-12-07,0.00352,0.00352,0.00352,0.00352,0.00352,16109491.0
2015-12-08,0.00352,0.00352,0.00352,0.00352,0.00352,1774992.0
2015-12-09,0.00352,0.00352,0.00352,0.00352,0.00352,0.0
2015-12-10,0.004229999999999999,0.004229999999999999,0.00352,0.00352,0.00352,603497.0
2015-12-13,0.00352,0.00352,0.00352,0.00352,0.00352,0.0
