Date,Open,High,Low,Close,Adj Close,Volume
2013-12-23,8.52,8.52,8.52,8.52,8.52,0.0
2013-12-26,8.52,8.52,7.9,7.9,7.9,7456.0
2013-12-29,7.95,7.96,7.95,7.95,7.95,4500.0
2013-12-30,8.53,8.53,8.53,8.53,8.53,0.0
2014-01-01,8.52,8.52,7.93,8.07,8.07,7883.0
2014-01-02,8.52,8.52,8.52,8.52,8.52,0.0
2014-01-05,8.52,8.52,8.52,8.52,8.52,0.0
2014-01-06,8.06,8.07,8.06,8.07,8.07,3500.0
2014-01-07,7.95,7.96,7.94,7.95,7.95,4600.0
2014-01-08,8.04,8.04,7.93,7.93,7.93,7725.0
2014-01-09,7.94,8.0,7.9,8.0,8.0,12030.0
2014-01-12,8.0,8.07,8.0,8.07,8.07,10200.0
2014-01-13,7.97,8.07,7.97,8.0,8.0,20034.0
2014-01-14,8.05,8.06,7.99,8.0,8.0,11911.0
2014-01-15,8.01,8.01,7.99,7.99,7.99,12200.0
2014-01-16,8.52,8.52,8.52,8.52,8.52,0.0
2014-01-19,8.03,8.07,8.02,8.07,8.07,1410.0
2014-01-20,8.07,8.11,8.06,8.06,8.06,10919.0
2014-01-21,8.52,8.52,8.52,8.52,8.52,0.0
2014-01-22,8.07,8.07,8.0,8.06,8.06,14920.0
2014-01-23,8.0,8.03,7.93,7.95,7.95,4668.0
2014-01-27,8.52,8.52,7.92,7.92,7.92,22478.0
2014-01-28,7.91,7.93,7.9,7.9,7.9,32852.0
2014-01-29,8.52,8.52,8.52,8.52,8.52,0.0
2014-01-30,8.23,8.23,8.23,8.23,8.23,0.0
2014-02-02,8.52,8.52,8.52,8.52,8.52,0.0
2014-02-03,7.88,7.88,7.8,7.8,7.8,26571.0
2014-02-04,7.8,7.85,7.75,7.8,7.8,34565.0
2014-02-05,8.52,8.52,8.52,8.52,8.52,0.0
2014-02-06,7.91,7.94,7.86,7.94,7.94,18922.0
2014-02-09,7.94,7.99,7.85,7.99,7.99,20920.0
2014-02-10,7.98,7.98,7.89,7.89,7.89,744.0
2014-02-11,7.99,8.0,7.99,8.0,8.0,6901.0
2014-02-12,8.0,8.0,7.95,7.95,7.95,23710.0
2014-02-13,8.05,8.05,8.05,8.05,8.05,2775.0
2014-02-16,8.05,8.05,8.05,8.05,8.05,9925.0
2014-02-17,8.05,8.05,8.05,8.05,8.05,390.0
2014-02-18,8.16,8.16,8.16,8.16,8.16,426.0
2014-02-19,8.16,8.18,8.16,8.18,8.18,4050.0
2014-02-20,7.96,7.96,7.96,7.96,7.96,500.0
2014-02-23,7.95,8.0,7.95,8.0,8.0,4185.0
2014-02-24,8.52,8.52,8.52,8.52,8.52,0.0
2014-02-25,7.95,8.0,7.95,7.97,7.97,2206.0
2014-02-26,7.97,7.97,7.97,7.97,7.97,1811.0
2014-02-27,8.49,8.49,8.49,8.49,8.49,0.0
2014-03-02,7.91,8.0,7.91,8.0,8.0,27902.0
2014-03-03,8.0,8.0,8.0,8.0,8.0,3000.0
2014-03-04,7.96,8.0,7.9,8.0,8.0,28419.0
2014-03-05,7.95,7.95,7.95,7.95,7.95,6688.0
2014-03-06,7.96,7.96,7.9,7.9,7.9,2213.0
2014-03-09,7.94,8.0,7.94,7.94,7.94,3750.0
2014-03-10,7.95,7.95,7.95,7.95,7.95,7197.0
2014-03-11,7.95,8.0,7.81,8.0,8.0,10235.0
2014-03-12,8.0,8.09,8.0,8.09,8.09,3750.0
2014-03-13,8.07,8.11,8.0,8.0,8.0,8144.0
2014-03-16,7.99,8.0,7.99,8.0,8.0,8431.0
2014-03-17,8.52,8.52,8.52,8.52,8.52,0.0
2014-03-18,8.0,8.12,8.0,8.12,8.12,9859.0
2014-03-19,8.0,8.0,8.0,8.0,8.0,207.0
2014-03-20,8.0,8.12,8.0,8.12,8.12,26306.0
2014-03-23,8.02,8.02,8.0,8.0,8.0,6075.0
2014-03-24,8.0,8.08,7.97,8.08,8.08,24525.0
2014-03-25,7.97,8.0,7.9,8.0,8.0,3713.0
2014-03-26,8.03,8.03,8.0,8.0,8.0,2484.0
2014-03-27,8.0,8.1,8.0,8.1,8.1,16980.0
2014-03-30,8.52,8.52,8.52,8.52,8.52,0.0
2014-03-31,8.0,8.05,8.0,8.05,8.05,5210.0
2014-04-01,8.52,8.52,8.52,8.52,8.52,0.0
2014-04-02,8.3,8.3,8.3,8.3,8.3,1250.0
2014-04-03,8.24,8.24,8.24,8.24,8.24,1500.0
2014-04-07,8.08,8.08,8.08,8.08,8.08,699.0
2014-04-08,8.52,8.52,8.52,8.52,8.52,0.0
2014-04-09,8.1,8.1,8.05,8.05,8.05,15214.0
2014-04-10,8.2,8.2,8.07,8.07,8.07,13202.0
2014-04-11,8.1,8.15,8.1,8.15,8.15,10600.0
2014-04-14,8.0,8.01,8.0,8.01,8.01,6225.0
2014-04-15,8.1,8.1,8.1,8.1,8.1,3882.0
2014-04-16,8.18,8.18,8.1,8.1,8.1,131.0
2014-04-17,8.18,8.18,8.1,8.1,8.1,4740.0
2014-04-22,8.52,8.52,8.11,8.11,8.11,3572.0
2014-04-23,8.12,8.2,8.11,8.11,8.11,22340.0
2014-04-24,8.2,8.2,8.2,8.2,8.2,248.0
2014-04-28,8.52,8.52,8.2,8.23,8.23,5500.0
2014-04-29,8.2,8.2,8.2,8.2,8.2,6100.0
2014-04-30,8.67,8.67,8.67,8.67,8.67,0.0
2014-05-01,8.15,8.2,8.15,8.15,8.15,10135.0
2014-05-02,8.15,8.15,8.12,8.12,8.12,3461.0
2014-05-05,8.15,8.15,8.12,8.15,8.15,3675.0
2014-05-06,8.15,8.19,8.1,8.12,8.12,27180.0
2014-05-07,8.15,8.19,8.03,8.03,8.03,12480.0
2014-05-08,8.19,8.19,8.06,8.06,8.06,3840.0
2014-05-09,8.08,8.08,8.08,8.08,8.08,483.0
2014-05-12,8.08,8.15,8.06,8.1,8.1,13850.0
2014-05-13,8.19,8.2,8.15,8.15,8.15,11279.0
2014-05-14,8.15,8.15,8.15,8.15,8.15,186.0
2014-05-15,8.15,8.2,8.11,8.2,8.2,11666.0
2014-05-16,8.52,8.52,8.52,8.52,8.52,0.0
2014-05-19,8.52,8.52,8.52,8.52,8.52,0.0
2014-05-20,8.52,8.52,8.52,8.52,8.52,0.0
2014-05-21,8.52,8.52,8.52,8.52,8.52,0.0
2014-05-22,8.52,8.52,8.52,8.52,8.52,0.0
2014-05-23,8.52,8.52,8.52,8.52,8.52,0.0
2014-05-26,8.52,8.52,8.52,8.52,8.52,0.0
2014-05-27,8.52,8.52,8.52,8.52,8.52,0.0
2014-05-28,8.52,8.52,8.52,8.52,8.52,0.0
2014-05-29,8.52,8.52,8.52,8.52,8.52,0.0
2014-05-30,8.52,8.52,8.52,8.52,8.52,0.0
2014-06-02,8.7,8.7,8.52,8.52,8.52,0.0
2014-06-03,8.52,8.52,8.52,8.52,8.52,0.0
2014-06-04,8.52,8.52,8.52,8.52,8.52,0.0
2014-06-05,8.52,8.52,8.52,8.52,8.52,0.0
2014-06-06,8.05,8.13,8.05,8.05,8.05,20216.0
2014-06-10,8.52,8.52,8.52,8.52,8.52,0.0
2014-06-11,8.52,8.52,8.52,8.52,8.52,0.0
2014-06-12,8.52,8.52,8.52,8.52,8.52,0.0
2014-06-13,8.52,8.52,8.52,8.52,8.52,0.0
2014-06-16,8.52,8.52,8.52,8.52,8.52,0.0
2014-06-17,8.52,8.52,8.52,8.52,8.52,0.0
2014-06-18,8.52,8.52,8.52,8.52,8.52,0.0
2014-06-19,8.52,8.52,8.52,8.52,8.52,0.0
2014-06-20,8.52,8.52,8.52,8.52,8.52,0.0
2014-06-23,8.52,8.52,8.52,8.52,8.52,0.0
2014-06-24,8.52,8.52,8.52,8.52,8.52,0.0
2014-06-25,8.52,8.52,8.52,8.52,8.52,0.0
2014-06-26,8.52,8.52,8.52,8.52,8.52,0.0
2014-06-27,8.52,8.52,8.52,8.52,8.52,0.0
2014-06-30,8.57,8.57,8.57,8.57,8.57,0.0
2014-07-01,8.52,8.52,8.52,8.52,8.52,0.0
2014-07-02,8.52,8.52,8.52,8.52,8.52,0.0
2014-07-03,8.52,8.52,8.52,8.52,8.52,0.0
2014-07-04,8.52,8.52,8.52,8.52,8.52,0.0
2014-07-07,8.52,8.52,8.52,8.52,8.52,0.0
2014-07-08,8.52,8.52,8.52,8.52,8.52,0.0
2014-07-09,8.52,8.52,8.52,8.52,8.52,0.0
2014-07-10,8.16,8.18,8.16,8.18,8.18,4030.0
2014-07-11,8.52,8.52,8.52,8.52,8.52,0.0
2014-07-14,8.52,8.52,8.52,8.52,8.52,0.0
2014-07-15,8.52,8.52,8.52,8.52,8.52,0.0
2014-07-16,8.34,8.34,8.25,8.25,8.25,3325.0
2014-07-17,8.52,8.52,8.52,8.52,8.52,0.0
2014-07-18,8.52,8.52,8.52,8.52,8.52,0.0
2014-07-21,8.52,8.52,8.52,8.52,8.52,0.0
2014-07-22,8.52,8.52,8.52,8.52,8.52,0.0
2014-07-23,8.52,8.52,8.52,8.52,8.52,0.0
2014-07-24,8.57,8.57,8.57,8.57,8.57,0.0
2014-07-25,8.57,8.57,8.57,8.57,8.57,0.0
2014-07-28,8.57,8.57,8.57,8.57,8.57,0.0
2014-07-29,8.57,8.57,8.57,8.57,8.57,0.0
2014-07-30,8.65,8.65,8.5,8.5,8.5,10583.0
2014-07-31,8.98,8.98,8.98,8.98,8.98,0.0
2014-08-01,8.57,8.57,8.57,8.57,8.57,0.0
2014-08-04,8.57,8.57,8.57,8.57,8.57,0.0
2014-08-05,8.57,8.57,8.57,8.57,8.57,0.0
2014-08-06,8.57,8.57,8.57,8.57,8.57,0.0
2014-08-07,8.98,8.98,8.98,8.98,8.98,0.0
2014-08-08,8.98,8.98,8.98,8.98,8.98,0.0
2014-08-11,8.98,8.98,8.98,8.98,8.98,0.0
2014-08-12,8.98,8.98,8.98,8.98,8.98,0.0
2014-08-13,8.98,8.98,8.98,8.98,8.98,0.0
2014-08-14,8.61,8.72,8.61,8.72,8.72,24671.0
2014-08-15,8.98,8.98,8.98,8.98,8.98,0.0
2014-08-18,8.98,8.98,8.98,8.98,8.98,0.0
2014-08-19,8.98,8.98,8.98,8.98,8.98,0.0
2014-08-20,8.75,9.0,8.75,9.0,9.0,7651.0
2014-08-21,8.98,8.98,8.98,8.98,8.98,0.0
2014-08-22,8.98,8.98,8.98,8.98,8.98,0.0
2014-08-25,8.98,8.98,8.98,8.98,8.98,0.0
2014-08-26,8.98,8.98,8.98,8.98,8.98,0.0
2014-08-27,8.98,8.98,8.98,8.98,8.98,0.0
2014-08-28,8.98,8.98,8.98,8.98,8.98,0.0
2014-08-29,8.98,8.98,8.98,8.98,8.98,0.0
2014-09-01,8.84,8.98,8.84,8.98,8.98,0.0
2014-09-02,8.98,8.98,8.98,8.98,8.98,0.0
2014-09-03,8.98,8.98,8.98,8.98,8.98,0.0
2014-09-04,8.98,8.98,8.98,8.98,8.98,0.0
2014-09-05,8.98,8.98,8.98,8.98,8.98,0.0
2014-09-08,8.98,8.98,8.98,8.98,8.98,0.0
2014-09-09,8.84,8.84,8.84,8.84,8.84,0.0
2014-09-10,8.84,8.84,8.84,8.84,8.84,0.0
2014-09-11,8.84,8.84,8.84,8.84,8.84,0.0
2014-09-12,8.84,8.84,8.84,8.84,8.84,0.0
2014-09-15,8.84,8.84,8.84,8.84,8.84,0.0
2014-09-16,8.84,8.84,8.84,8.84,8.84,0.0
2014-09-17,8.84,8.84,8.84,8.84,8.84,0.0
2014-09-18,8.84,8.84,8.84,8.84,8.84,0.0
2014-09-19,8.84,8.84,8.84,8.84,8.84,0.0
2014-09-22,8.84,8.84,8.84,8.84,8.84,0.0
2014-09-23,8.84,8.84,8.84,8.84,8.84,0.0
2014-09-24,8.84,8.84,8.84,8.84,8.84,0.0
2014-09-25,8.84,8.84,8.84,8.84,8.84,0.0
2014-09-26,8.84,8.84,8.84,8.84,8.84,0.0
2014-09-29,8.84,8.84,8.84,8.84,8.84,0.0
2014-09-30,8.34,8.34,8.34,8.34,8.34,0.0
2014-10-01,8.8309,8.8309,8.8309,8.8309,8.8309,0.0
2014-10-02,8.8309,8.8309,8.8309,8.8309,8.8309,0.0
2014-10-03,8.8309,8.8309,8.8309,8.8309,8.8309,0.0
2014-10-05,8.8309,8.8309,8.8309,8.8309,8.8309,0.0
2014-10-06,8.8309,8.8309,8.8309,8.8309,8.8309,0.0
2014-10-07,8.34,8.34,8.34,8.34,8.34,0.0
2014-10-08,8.34,8.34,8.34,8.34,8.34,0.0
2014-10-09,8.34,8.34,8.34,8.34,8.34,0.0
2014-10-12,8.34,8.34,8.34,8.34,8.34,0.0
2014-10-13,8.34,8.34,8.34,8.34,8.34,0.0
2014-10-14,8.34,8.34,8.34,8.34,8.34,0.0
2014-10-15,8.34,8.34,8.34,8.34,8.34,0.0
2014-10-16,8.34,8.34,8.34,8.34,8.34,0.0
2014-10-19,8.2,8.24,8.13,8.13,8.13,34551.0
2014-10-20,8.34,8.34,8.34,8.34,8.34,0.0
2014-10-21,8.34,8.34,8.34,8.34,8.34,0.0
2014-10-22,8.34,8.34,8.34,8.34,8.34,0.0
2014-10-23,8.34,8.34,8.34,8.34,8.34,0.0
2014-10-26,8.34,8.34,8.34,8.34,8.34,0.0
2014-10-27,8.3,8.3,8.23,8.23,8.23,14626.0
2014-10-28,8.34,8.34,8.34,8.34,8.34,0.0
2014-10-29,8.3,8.3,8.27,8.27,8.27,1208.0
2014-10-30,8.7,8.7,8.7,8.7,8.7,0.0
2014-11-02,8.34,8.34,8.34,8.34,8.34,0.0
2014-11-03,8.34,8.34,8.34,8.34,8.34,0.0
2014-11-04,8.34,8.34,8.34,8.34,8.34,0.0
2014-11-05,8.44,8.44,8.34,8.34,8.34,5654.0
2014-11-06,8.34,8.34,8.34,8.34,8.34,0.0
2014-11-09,8.7,8.7,8.7,8.7,8.7,0.0
2014-11-10,8.7,8.7,8.7,8.7,8.7,0.0
2014-11-11,8.36,8.44,8.27,8.27,8.27,15658.0
2014-11-12,8.7,8.7,8.7,8.7,8.7,0.0
2014-11-13,8.7,8.7,8.7,8.7,8.7,0.0
2014-11-16,8.3,8.3,8.27,8.27,8.27,14218.0
2014-11-17,8.7,8.7,8.7,8.7,8.7,0.0
2014-11-18,8.7,8.7,8.7,8.7,8.7,0.0
2014-11-19,8.7,8.7,8.7,8.7,8.7,0.0
2014-11-20,8.7,8.7,8.7,8.7,8.7,0.0
2014-11-23,8.7,8.7,8.7,8.7,8.7,0.0
2014-11-24,8.7,8.7,8.7,8.7,8.7,0.0
2014-11-25,8.7,8.7,8.7,8.7,8.7,0.0
2014-11-26,8.7,8.7,8.7,8.7,8.7,0.0
2014-11-27,8.7,8.7,8.7,8.7,8.7,0.0
2014-11-30,8.32,8.7,8.32,8.7,8.7,0.0
2014-12-01,8.7,8.7,8.7,8.7,8.7,0.0
2014-12-02,8.7,8.7,8.7,8.7,8.7,0.0
2014-12-03,8.7,8.7,8.7,8.7,8.7,0.0
2014-12-04,8.7,8.7,8.7,8.7,8.7,0.0
2014-12-07,8.7,8.7,8.7,8.7,8.7,0.0
2014-12-08,8.7,8.7,8.7,8.7,8.7,0.0
2014-12-09,8.32,8.32,8.32,8.32,8.32,0.0
2014-12-10,8.32,8.32,8.32,8.32,8.32,0.0
2014-12-11,8.32,8.32,8.32,8.32,8.32,0.0
2014-12-14,8.32,8.32,8.32,8.32,8.32,0.0
2014-12-15,8.32,8.32,8.32,8.32,8.32,0.0
2014-12-16,8.32,8.32,8.32,8.32,8.32,0.0
2014-12-17,8.32,8.32,8.32,8.32,8.32,0.0
2014-12-18,8.32,8.32,8.32,8.32,8.32,0.0
2014-12-21,8.32,8.32,8.32,8.32,8.32,0.0
2014-12-22,8.32,8.32,8.32,8.32,8.32,0.0
2014-12-23,7.94,8.0,7.94,8.0,8.0,12799.0
2014-12-28,8.32,8.32,8.32,8.32,8.32,0.0
2014-12-29,8.32,8.32,8.32,8.32,8.32,0.0
2014-12-30,8.48,8.48,8.48,8.48,8.48,0.0
2015-01-01,8.32,8.32,8.32,8.32,8.32,0.0
2015-01-04,8.32,8.32,8.32,8.32,8.32,0.0
2015-01-05,8.32,8.32,8.32,8.32,8.32,0.0
2015-01-06,8.32,8.32,8.32,8.32,8.32,0.0
2015-01-07,8.32,8.32,8.32,8.32,8.32,0.0
2015-01-08,8.32,8.32,8.32,8.32,8.32,0.0
2015-01-11,8.48,8.48,8.48,8.48,8.48,0.0
2015-01-12,8.48,8.48,8.48,8.48,8.48,0.0
2015-01-13,8.48,8.48,8.48,8.48,8.48,0.0
2015-01-14,8.48,8.48,8.48,8.48,8.48,0.0
2015-01-15,8.48,8.48,8.48,8.48,8.48,0.0
2015-01-18,8.48,8.48,8.48,8.48,8.48,0.0
2015-01-19,8.48,8.48,8.48,8.48,8.48,0.0
2015-01-20,8.15,8.15,8.15,8.15,8.15,1500.0
2015-01-21,12.4467,12.4467,12.4467,12.4467,12.4467,0.0
2015-01-22,8.2,8.2,8.11,8.2,8.2,6950.0
2015-01-26,8.48,8.48,8.48,8.48,8.48,0.0
2015-01-27,8.48,8.48,8.48,8.48,8.48,0.0
2015-01-28,8.48,8.48,8.48,8.48,8.48,0.0
2015-01-29,8.48,8.48,8.48,8.48,8.48,0.0
2015-02-01,8.65,8.65,8.48,8.48,8.48,0.0
2015-02-02,8.48,8.48,8.48,8.48,8.48,0.0
2015-02-03,8.48,8.48,8.48,8.48,8.48,0.0
2015-02-04,8.48,8.48,8.48,8.48,8.48,0.0
2015-02-05,8.65,8.65,8.65,8.65,8.65,0.0
2015-02-08,8.65,8.65,8.65,8.65,8.65,0.0
2015-02-09,8.65,8.65,8.65,8.65,8.65,0.0
2015-02-10,8.65,8.65,8.65,8.65,8.65,0.0
2015-02-11,8.65,8.65,8.65,8.65,8.65,0.0
2015-02-12,8.65,8.65,8.65,8.65,8.65,0.0
2015-02-15,8.65,8.65,8.65,8.65,8.65,0.0
2015-02-16,8.65,8.65,8.65,8.65,8.65,0.0
2015-02-17,8.65,8.65,8.65,8.65,8.65,0.0
2015-02-18,8.65,8.65,8.65,8.65,8.65,0.0
2015-02-19,8.8,8.8,8.8,8.8,8.8,4830.0
2015-02-22,8.65,8.65,8.65,8.65,8.65,0.0
2015-02-23,8.65,8.65,8.65,8.65,8.65,0.0
2015-02-24,8.65,8.65,8.65,8.65,8.65,0.0
2015-02-25,8.65,8.65,8.65,8.65,8.65,0.0
2015-02-26,8.65,8.65,8.65,8.65,8.65,0.0
2015-03-01,9.16,9.16,8.65,8.65,8.65,0.0
2015-03-02,8.65,8.65,8.65,8.65,8.65,0.0
2015-03-03,8.65,8.65,8.65,8.65,8.65,0.0
2015-03-04,8.65,8.65,8.65,8.65,8.65,0.0
2015-03-05,8.65,8.65,8.65,8.65,8.65,0.0
2015-03-08,8.65,8.65,8.65,8.65,8.65,0.0
2015-03-09,9.16,9.16,9.16,9.16,9.16,0.0
2015-03-10,8.65,8.65,8.6,8.6,8.6,3000.0
2015-03-11,9.16,9.16,9.16,9.16,9.16,0.0
2015-03-12,9.16,9.16,9.16,9.16,9.16,0.0
2015-03-15,9.16,9.16,9.16,9.16,9.16,0.0
2015-03-16,9.16,9.16,9.16,9.16,9.16,0.0
2015-03-17,9.16,9.16,9.16,9.16,9.16,0.0
2015-03-18,9.16,9.16,9.16,9.16,9.16,0.0
2015-03-19,9.1497,9.1497,9.1497,9.1497,9.1497,0.0
2015-03-22,8.63,8.65,8.61,8.61,8.61,22400.0
2015-03-23,9.1497,9.1497,9.1497,9.1497,9.1497,0.0
2015-03-24,9.1497,9.1497,9.1497,9.1497,9.1497,0.0
2015-03-25,8.46,8.54,8.4,8.54,8.54,33300.0
2015-03-26,9.1497,9.1497,9.1497,9.1497,9.1497,0.0
2015-03-29,9.1497,9.1497,9.1497,9.1497,9.1497,0.0
2015-03-30,9.14,9.14,9.14,9.14,9.14,0.0
2015-03-31,9.1497,9.1497,9.1497,9.1497,9.1497,0.0
2015-04-01,8.45,8.45,8.45,8.45,8.45,3550.0
2015-04-07,9.1497,9.1497,9.1497,9.1497,9.1497,0.0
2015-04-08,9.1497,9.1497,9.1497,9.1497,9.1497,0.0
2015-04-09,9.1497,9.1497,9.1497,9.1497,9.1497,0.0
2015-04-10,8.48,8.5,8.45,8.49,8.49,29096.0
2015-04-13,9.14,9.14,9.14,9.14,9.14,0.0
2015-04-14,9.14,9.14,9.14,9.14,9.14,0.0
2015-04-15,8.43,8.48,8.41,8.45,8.45,186180.0
2015-04-16,9.14,9.14,9.14,9.14,9.14,0.0
2015-04-17,9.14,9.14,9.14,9.14,9.14,0.0
2015-04-20,9.14,9.14,9.14,9.14,9.14,0.0
2015-04-21,8.41,8.47,8.41,8.44,8.44,10050.0
2015-04-22,9.14,9.14,9.14,9.14,9.14,0.0
2015-04-23,9.14,9.14,9.14,9.14,9.14,0.0
2015-04-24,9.14,9.14,9.14,9.14,9.14,0.0
2015-04-27,9.14,9.14,9.14,9.14,9.14,0.0
2015-04-28,9.14,9.14,9.14,9.14,9.14,0.0
2015-04-29,9.14,9.14,9.14,9.14,9.14,0.0
2015-04-30,8.98,8.98,8.98,8.98,8.98,0.0
2015-05-01,9.14,9.14,9.14,9.14,9.14,0.0
2015-05-04,9.14,9.14,9.14,9.14,9.14,0.0
2015-05-05,9.14,9.14,9.14,9.14,9.14,0.0
2015-05-06,9.14,9.14,9.14,9.14,9.14,0.0
2015-05-07,8.98,8.98,8.98,8.98,8.98,0.0
2015-05-08,8.98,8.98,8.98,8.98,8.98,0.0
2015-05-11,8.98,8.98,8.98,8.98,8.98,0.0
2015-05-12,8.98,8.98,8.98,8.98,8.98,0.0
2015-05-13,8.98,8.98,8.98,8.98,8.98,0.0
2015-05-14,8.98,8.98,8.98,8.98,8.98,0.0
2015-05-15,8.98,8.98,8.98,8.98,8.98,0.0
2015-05-18,8.98,8.98,8.98,8.98,8.98,0.0
2015-05-19,8.98,8.98,8.98,8.98,8.98,0.0
2015-05-20,8.98,8.98,8.98,8.98,8.98,0.0
2015-05-21,8.36,8.37,8.35,8.37,8.37,23822.0
2015-05-22,,,,,,
2015-05-25,8.35,8.35,8.33,8.33,8.33,6100.0
2015-05-26,8.98,8.98,8.98,8.98,8.98,0.0
2015-05-27,8.98,8.98,8.98,8.98,8.98,0.0
2015-05-28,8.98,8.98,8.98,8.98,8.98,0.0
2015-05-29,8.98,8.98,8.98,8.98,8.98,0.0
2015-06-01,8.95,8.98,8.95,8.98,8.98,0.0
2015-06-02,8.98,8.98,8.98,8.98,8.98,0.0
2015-06-03,8.98,8.98,8.98,8.98,8.98,0.0
2015-06-04,8.98,8.98,8.98,8.98,8.98,0.0
2015-06-05,8.24,8.24,8.2,8.21,8.21,10846.0
2015-06-09,8.98,8.98,8.98,8.98,8.98,0.0
2015-06-10,8.95,8.95,8.95,8.95,8.95,0.0
2015-06-11,8.95,8.95,8.95,8.95,8.95,0.0
2015-06-12,8.95,8.95,8.95,8.95,8.95,0.0
2015-06-15,8.95,8.95,8.95,8.95,8.95,0.0
2015-06-16,8.95,8.95,8.95,8.95,8.95,0.0
2015-06-17,8.95,8.95,8.95,8.95,8.95,0.0
2015-06-18,8.95,8.95,8.95,8.95,8.95,0.0
2015-06-19,8.95,8.95,8.95,8.95,8.95,0.0
2015-06-22,8.95,8.95,8.95,8.95,8.95,0.0
2015-06-23,8.95,8.95,8.95,8.95,8.95,0.0
2015-06-24,8.95,8.95,8.95,8.95,8.95,0.0
2015-06-25,8.95,8.95,8.95,8.95,8.95,0.0
2015-06-26,8.95,8.95,8.95,8.95,8.95,0.0
2015-06-29,8.95,8.95,8.95,8.95,8.95,0.0
2015-06-30,8.42,8.42,8.42,8.42,8.42,0.0
2015-07-01,8.95,8.95,8.95,8.95,8.95,0.0
2015-07-02,8.95,8.95,8.95,8.95,8.95,0.0
2015-07-03,8.95,8.95,8.95,8.95,8.95,0.0
2015-07-06,8.95,8.95,8.95,8.95,8.95,0.0
2015-07-07,8.95,8.95,8.95,8.95,8.95,0.0
2015-07-08,8.42,8.42,8.42,8.42,8.42,0.0
2015-07-09,8.42,8.42,8.42,8.42,8.42,0.0
2015-07-10,8.42,8.42,8.42,8.42,8.42,0.0
2015-07-13,8.42,8.42,8.42,8.42,8.42,0.0
2015-07-14,8.42,8.42,8.42,8.42,8.42,0.0
2015-07-15,8.42,8.42,8.42,8.42,8.42,0.0
2015-07-16,8.4489,8.4489,8.4489,8.4489,8.4489,0.0
2015-07-17,8.4489,8.4489,8.4489,8.4489,8.4489,0.0
2015-07-20,8.4489,8.4489,8.4489,8.4489,8.4489,0.0
2015-07-21,8.35,8.36,8.35,8.36,8.36,3675.0
2015-07-22,8.42,8.42,8.42,8.42,8.42,0.0
2015-07-23,8.42,8.42,8.42,8.42,8.42,0.0
2015-07-24,8.42,8.42,8.42,8.42,8.42,0.0
2015-07-27,8.42,8.42,8.42,8.42,8.42,0.0
2015-07-28,8.42,8.42,8.42,8.42,8.42,0.0
2015-07-29,8.42,8.42,8.42,8.42,8.42,0.0
2015-07-30,8.42,8.42,8.42,8.42,8.42,0.0
2015-07-31,8.76,8.76,8.76,8.76,8.76,0.0
2015-08-03,8.42,8.42,8.42,8.42,8.42,0.0
2015-08-04,8.42,8.42,8.42,8.42,8.42,0.0
2015-08-05,8.42,8.42,8.42,8.42,8.42,0.0
2015-08-06,8.42,8.42,8.42,8.42,8.42,0.0
2015-08-07,8.42,8.42,8.42,8.42,8.42,0.0
2015-08-10,8.42,8.42,8.42,8.42,8.42,0.0
2015-08-11,8.42,8.42,8.42,8.42,8.42,0.0
2015-08-12,8.42,8.42,8.42,8.42,8.42,0.0
2015-08-13,8.76,8.76,8.76,8.76,8.76,0.0
2015-08-14,8.76,8.76,8.76,8.76,8.76,0.0
2015-08-17,8.76,8.76,8.76,8.76,8.76,0.0
2015-08-18,8.76,8.76,8.76,8.76,8.76,0.0
2015-08-19,8.76,8.76,8.76,8.76,8.76,0.0
2015-08-20,8.76,8.76,8.76,8.76,8.76,0.0
2015-08-21,8.76,8.76,8.76,8.76,8.76,0.0
2015-08-24,8.76,8.76,8.76,8.76,8.76,0.0
2015-08-25,8.76,8.76,8.76,8.76,8.76,0.0
2015-08-26,8.76,8.76,8.76,8.76,8.76,0.0
2015-08-27,8.76,8.76,8.76,8.76,8.76,0.0
2015-08-28,8.76,8.76,8.76,8.76,8.76,0.0
2015-08-31,7.8,7.8,7.8,7.8,7.8,0.0
2015-09-01,8.76,8.76,8.76,8.76,8.76,0.0
2015-09-02,8.76,8.76,8.76,8.76,8.76,0.0
2015-09-03,8.76,8.76,8.76,8.76,8.76,0.0
2015-09-04,8.76,8.76,8.76,8.76,8.76,0.0
2015-09-07,8.76,8.76,8.76,8.76,8.76,0.0
2015-09-08,8.76,8.76,8.76,8.76,8.76,0.0
2015-09-09,8.76,8.76,8.76,8.76,8.76,0.0
2015-09-10,9.0659,9.0659,9.0659,9.0659,9.0659,0.0
2015-09-11,7.8,7.8,7.8,7.8,7.8,0.0
2015-09-14,7.8,7.8,7.8,7.8,7.8,0.0
2015-09-15,7.8,7.8,7.8,7.8,7.8,0.0
2015-09-16,7.8,7.8,7.8,7.8,7.8,0.0
2015-09-17,7.8,7.8,7.8,7.8,7.8,0.0
2015-09-18,7.8,7.8,7.8,7.8,7.8,0.0
2015-09-21,7.8,7.8,7.8,7.8,7.8,0.0
2015-09-22,7.8,7.8,7.8,7.8,7.8,0.0
2015-09-23,7.8,7.8,7.8,7.8,7.8,0.0
2015-09-24,7.8,7.8,7.8,7.8,7.8,0.0
2015-09-25,7.64,7.64,7.63,7.63,7.63,1400.0
2015-09-28,7.8,7.8,7.8,7.8,7.8,0.0
