Date,Open,High,Low,Close,Adj Close,Volume
2014-03-24,6.89,6.89,6.63,6.72,5.4563760000000014,175880.0
2014-03-25,6.68,6.73,6.6,6.6,5.3589410000000015,169646.0
2014-03-26,6.63,6.71,6.6,6.69,5.432017,78817.0
2014-03-27,6.72,6.84,6.65,6.72,5.4563760000000014,112391.0
2014-03-30,6.8,6.81,6.0,6.57,5.334583,272491.0
2014-03-31,6.59,6.78,6.51,6.78,5.505095,173624.0
2014-04-01,6.84,6.93,6.81,6.81,5.529453,206742.0
2014-04-02,6.81,6.85,6.81,6.83,5.545692,153279.0
2014-04-03,6.81,6.85,6.7,6.76,5.488855,225778.0
2014-04-07,6.72,6.74,6.6,6.65,5.399539,191069.0
2014-04-08,6.72,6.83,6.68,6.75,5.480735,249117.0
2014-04-09,6.75,6.77,6.65,6.72,5.4563760000000014,243349.0
2014-04-10,6.76,6.79,6.66,6.74,5.472615,184802.0
2014-04-11,6.72,6.72,6.65,6.68,5.423898,138564.0
2014-04-14,6.68,6.69,6.39,6.46,5.245267,283017.0
2014-04-15,6.39,6.39,5.98,6.26,5.082875,581894.0
2014-04-16,6.2,6.42,6.2,6.35,5.155951,330658.0
2014-04-17,6.2,6.25,6.0,6.21,5.042277,261425.0
2014-04-22,6.21,6.43,6.1,6.38,5.18031,218768.0
2014-04-23,6.38,6.46,6.32,6.37,5.1721910000000015,130635.0
2014-04-24,6.39,6.44,6.36,6.44,5.2290269999999985,106911.0
2014-04-28,6.44,6.44,6.32,6.41,5.204669,117249.0
2014-04-29,6.35,6.35,6.13,6.2,5.034157,159831.0
2014-04-30,6.2,6.34,6.19,6.3,5.115353,117300.0
2014-05-01,6.29,6.3,6.2,6.24,5.066635,71238.0
2014-05-02,6.19,6.23,6.14,6.15,4.9935589999999985,55936.0
2014-05-05,6.1,6.14,6.04,6.1,4.952961,447717.0
2014-05-06,6.11,6.42,6.11,6.3,5.115353,458453.0
2014-05-07,6.24,6.34,6.15,6.26,5.082875,158561.0
2014-05-08,6.26,6.32,6.08,6.27,5.090994,170101.0
2014-05-09,6.23,6.27,6.17,6.21,5.042277,70955.0
2014-05-12,6.06,6.06,5.35,5.42,4.400827,908765.0
2014-05-13,5.39,5.39,4.88,5.3,4.303392,1047898.0
2014-05-14,5.3,5.41,5.24,5.34,4.335871,446226.0
2014-05-15,5.33,5.39,5.14,5.33,4.327751,332325.0
2014-05-16,5.28,5.29,5.22,5.26,4.270914,555058.0
2014-05-19,5.21,5.29,5.19,5.23,4.246555,416802.0
2014-05-20,5.25,5.26,5.16,5.16,4.189718,253245.0
2014-05-21,5.13,5.14,4.9,4.93,4.002966000000002,288609.0
2014-05-22,4.98,5.19,4.93,5.1,4.141,445115.0
2014-05-23,5.1,5.24,5.1,5.24,4.254674,240542.0
2014-05-26,5.16,5.26,5.14,5.21,4.230316,170043.0
2014-05-27,5.27,5.27,5.15,5.16,4.189718,143925.0
2014-05-28,5.15,5.29,5.15,5.29,4.295272,249629.0
2014-05-29,5.35,5.63,5.32,5.5,4.465785,307315.0
2014-05-30,5.55,5.6,5.5,5.6,4.5469800000000005,353092.0
2014-06-02,5.5,5.5,5.21,5.3,4.303392,423005.0
2014-06-03,5.24,5.26,5.19,5.21,4.230316,284691.0
2014-06-04,5.27,5.27,5.11,5.23,4.246555,272384.0
2014-06-05,5.15,5.15,5.03,5.06,4.108521,329420.0
2014-06-06,5.0,5.2,5.0,5.12,4.157239,141352.0
2014-06-10,5.12,5.14,4.98,5.02,4.076043,255064.0
2014-06-11,5.03,5.11,5.03,5.1,4.141,112620.0
2014-06-12,5.08,5.13,5.02,5.11,4.1491190000000016,112173.0
2014-06-13,5.1,5.1,5.01,5.04,4.092282,117251.0
2014-06-16,4.99,5.0,4.84,4.99,4.051684,134940.0
2014-06-17,5.0,5.06,4.97,5.01,4.067924,188145.0
2014-06-18,5.0,5.2,5.0,5.14,4.173479,171739.0
2014-06-19,5.18,5.27,5.14,5.17,4.197837,236888.0
2014-06-20,5.25,5.37,5.0,5.0,4.059804,543317.0
2014-06-23,5.04,5.19,4.98,5.13,4.165359,175858.0
2014-06-24,5.11,5.14,5.03,5.12,4.157239,202004.0
2014-06-25,5.2,5.2,5.06,5.13,4.165359,199514.0
2014-06-26,5.07,5.22,5.07,5.15,4.181598,173141.0
2014-06-27,5.15,5.17,5.08,5.15,4.181598,184417.0
2014-06-30,5.2,5.2,5.1,5.14,4.173479,228188.0
2014-07-01,5.1,5.11,4.89,4.95,4.019206,187638.0
2014-07-02,4.91,4.91,4.73,4.86,3.94613,298384.0
2014-07-03,4.85,4.87,4.8,4.87,3.954249,244079.0
2014-07-04,4.87,5.0,4.86,4.94,4.011086,558581.0
2014-07-07,4.99,5.14,4.985,5.02,4.076043,215721.0
2014-07-08,5.02,5.1,5.01,5.05,4.100402,116800.0
2014-07-09,5.06,5.1,5.02,5.1,4.141,134452.0
2014-07-10,5.03,5.06,5.02,5.02,4.076043,97066.0
2014-07-11,5.05,5.06,5.0,5.01,4.067924,92811.0
2014-07-14,5.02,5.09,5.01,5.05,4.100402,162590.0
2014-07-15,5.06,5.11,5.05,5.06,4.108521,172067.0
2014-07-16,5.07,5.17,5.07,5.15,4.181598,95892.0
2014-07-17,5.12,5.15,5.08,5.1,4.141,86887.0
2014-07-18,5.07,5.18,5.05,5.16,4.189718,110656.0
2014-07-21,5.14,5.27,5.12,5.23,4.246555,114945.0
2014-07-22,5.22,5.25,5.21,5.25,4.262794,135004.0
2014-07-23,5.25,5.28,5.23,5.28,4.287153,48995.0
2014-07-24,5.28,5.48,5.255,5.48,4.449545,192360.0
2014-07-25,5.46,5.47,5.37,5.4,4.384588,87495.0
2014-07-28,5.42,5.55,5.42,5.47,4.441425,103789.0
2014-07-29,5.48,5.52,5.37,5.4,4.384588,105314.0
2014-07-30,5.45,5.45,5.35,5.37,4.360229,116852.0
2014-07-31,5.39,5.39,5.22,5.28,4.287153,152782.0
2014-08-01,5.25,5.25,5.13,5.22,4.238435,57455.0
2014-08-04,5.18,5.27,5.18,5.25,4.262794,75322.0
2014-08-05,5.24,5.34,5.24,5.27,4.2790339999999984,92628.0
2014-08-06,5.28,5.29,5.24,5.27,4.2790339999999984,130427.0
2014-08-07,5.24,5.28,5.24,5.25,4.262794,78271.0
2014-08-08,5.3,5.3,5.24,5.26,4.270914,55469.0
2014-08-11,5.26,5.37,5.26,5.32,4.319632,52435.0
2014-08-12,5.33,5.37,5.29,5.36,4.352109,170326.0
2014-08-13,5.37,5.39,5.31,5.39,4.376468,49396.0
2014-08-14,5.35,5.65,5.35,5.65,4.587578,113399.0
2014-08-15,5.65,5.95,5.65,5.9,4.7905690000000005,254088.0
2014-08-18,5.95,6.0,5.9,5.99,4.863645,258515.0
2014-08-19,5.99,6.04,5.81,5.98,4.855525,254403.0
2014-08-20,6.04,6.04,5.86,5.95,4.8311660000000005,118137.0
2014-08-21,6.0,6.04,5.91,6.01,4.879885,85178.0
2014-08-22,6.01,6.06,5.95,5.97,4.847405,69077.0
2014-08-25,5.97,5.97,5.97,5.97,4.847405,0.0
2014-08-26,5.97,5.97,5.97,5.97,4.847405,0.0
2014-08-27,5.8,5.91,5.62,5.89,4.782449,1640034.0
2014-08-28,5.89,5.89,5.81,5.85,4.7499699999999985,372553.0
2014-08-29,5.85,5.88,5.73,5.88,4.77433,363902.0
2014-09-01,5.85,5.85,5.6,5.75,4.741346,297851.0
2014-09-02,5.79,5.79,5.67,5.69,4.691871,386172.0
2014-09-03,5.67,5.81,5.62,5.77,4.757837,383954.0
2014-09-04,5.8,6.06,5.73,6.02,4.963983,543673.0
2014-09-05,6.02,6.14,6.02,6.12,5.0464410000000015,390919.0
2014-09-08,6.13,6.23,6.105,6.13,5.054688,205804.0
2014-09-09,6.12,6.17,6.0,6.03,4.9722290000000005,165101.0
2014-09-10,6.0,6.04,5.85,5.98,4.931,186505.0
2014-09-11,5.97,6.02,5.94,5.99,4.939245,179862.0
2014-09-12,5.94,6.04,5.92,6.02,4.963983,263090.0
2014-09-15,6.02,6.13,6.0,6.13,5.054688,135627.0
2014-09-16,6.12,6.12,6.01,6.1,5.02995,191298.0
2014-09-17,6.04,6.07,5.93,6.01,4.955737999999998,108926.0
2014-09-18,5.99,6.07,5.99,6.02,4.963983,104257.0
2014-09-19,6.04,6.11,6.04,6.05,4.98872,69008.0
2014-09-22,6.04,6.05,5.96,6.04,4.980475,223816.0
2014-09-23,6.05,6.15,6.0,6.08,5.013458,199025.0
2014-09-24,6.06,6.12,6.05,6.08,5.013458,124436.0
2014-09-25,6.07,6.11,6.07,6.1,5.02995,169480.0
2014-09-26,6.09,6.13,6.04,6.08,5.013458,103480.0
2014-09-29,6.12,6.36,6.11,6.3,5.194866,161346.0
2014-09-30,6.11,6.2,6.07,6.2,5.112408,353973.0
2014-10-01,6.17,6.27,6.11,6.11,5.038195,350877.0
2014-10-02,6.1,6.22,6.08,6.11,5.038195,311768.0
2014-10-03,6.11,6.15,6.1,6.11,5.038195,120525.0
2014-10-05,6.13,6.33,6.11,6.32,5.2113580000000015,110333.0
2014-10-06,6.32,6.37,6.23,6.27,5.170128,151403.0
2014-10-07,6.24,6.25,6.13,6.18,5.095916000000001,107896.0
2014-10-08,6.2,6.21,6.06,6.06,4.9969660000000005,61181.0
2014-10-09,6.04,6.04,5.82,6.0,4.947492,294648.0
2014-10-12,5.95,5.99,5.89,5.95,4.906262,172736.0
2014-10-13,5.92,5.93,5.81,5.9,4.865033,196338.0
2014-10-14,5.9,5.99,5.88,5.99,4.939245,232331.0
2014-10-15,5.98,5.98,5.75,5.91,4.873279,117559.0
2014-10-16,5.91,5.94,5.81,5.88,4.848542,387622.0
2014-10-19,5.9,5.97,5.86,5.95,4.906262,192541.0
2014-10-20,5.94,5.99,5.8,5.99,4.939245,84897.0
2014-10-21,6.0,6.22,6.0,6.15,5.071179,181125.0
2014-10-22,6.2,6.25,5.955,6.12,5.0464410000000015,116704.0
2014-10-23,6.05,6.25,6.05,6.23,5.137146,97558.0
2014-10-26,6.25,6.27,6.14,6.2,5.112408,135577.0
2014-10-27,6.2,6.25,6.15,6.25,5.153637000000002,124251.0
2014-10-28,6.23,6.38,6.18,6.27,5.170128,114024.0
2014-10-29,6.29,6.33,6.26,6.28,5.178375,177624.0
2014-10-30,6.28,6.34,6.28,6.29,5.18662,126735.0
2014-11-02,6.3,6.42,6.3,6.4,5.277325,187473.0
2014-11-03,6.47,6.5,6.44,6.44,5.310308,55984.0
2014-11-04,6.46,6.48,6.34,6.36,5.244341,40713.0
2014-11-05,6.33,6.39,6.33,6.38,5.260832,32296.0
2014-11-06,6.36,6.37,6.28,6.34,5.227849,121166.0
2014-11-09,6.35,6.36,6.29,6.29,5.18662,110395.0
2014-11-10,6.33,6.35,6.28,6.35,5.236095,45145.0
2014-11-11,6.36,6.79,6.36,6.63,5.466978,253366.0
2014-11-12,6.75,6.8,6.52,6.57,5.417503,206067.0
2014-11-13,6.57,6.7,6.54,6.67,5.499962,121557.0
2014-11-16,6.73,6.79,6.7,6.74,5.557683,176218.0
2014-11-17,6.73,6.74,6.66,6.7,5.524699,119963.0
2014-11-18,6.7,6.71,6.57,6.59,5.433995,91386.0
2014-11-19,6.55,6.59,6.54,6.57,5.417503,142667.0
2014-11-20,6.58,6.655,6.45,6.49,5.351537,97696.0
2014-11-23,6.55,6.74,6.51,6.6,5.442241,147345.0
2014-11-24,6.65,6.77,6.62,6.62,5.458732,125303.0
2014-11-25,6.65,6.94,6.61,6.79,5.598911,111925.0
2014-11-26,6.8,6.89,6.8,6.86,5.656632,88089.0
2014-11-27,6.83,6.86,6.57,6.68,5.508207,127645.0
2014-11-30,6.66,6.66,6.3,6.37,5.252587,208962.0
2014-12-01,6.33,6.46,6.33,6.39,5.269078,126497.0
2014-12-02,6.42,6.57,6.37,6.55,5.4010120000000015,122379.0
2014-12-03,6.5,6.68,6.41,6.57,5.417503,114825.0
2014-12-04,6.59,6.68,6.47,6.6,5.442241,158832.0
2014-12-07,6.7,6.7,6.46,6.49,5.351537,59878.0
2014-12-08,6.5,6.5,6.01,6.2,5.112408,318898.0
2014-12-09,6.24,6.27,5.99,6.22,5.1289,353970.0
2014-12-10,6.05,6.27,6.05,6.24,5.145391,370299.0
2014-12-11,6.24,6.47,6.21,6.43,5.302062,87064.0
2014-12-14,6.28,6.4,6.22,6.31,5.203112,81373.0
2014-12-15,6.29,6.32,6.04,6.06,4.9969660000000005,87252.0
2014-12-16,6.01,6.12,6.01,6.12,5.0464410000000015,58728.0
2014-12-17,6.2,6.21,6.09,6.21,5.120654,147496.0
2014-12-18,6.21,6.49,6.21,6.49,5.351537,411986.0
2014-12-21,6.49,6.49,6.26,6.35,5.236095,97175.0
2014-12-22,6.48,6.48,6.35,6.42,5.2938160000000005,85995.0
2014-12-23,6.45,6.55,6.39,6.49,5.351537,48607.0
2014-12-28,6.49,6.66,6.48,6.6,5.442241,42431.0
2014-12-29,6.6,6.6,6.53,6.59,5.433995,36677.0
2014-12-30,6.6,6.6,6.53,6.6,5.442241,14410.0
2015-01-01,6.6,6.6,6.53,6.57,5.417503,16880.0
2015-01-04,6.55,6.6,6.52,6.58,5.425749,44570.0
2015-01-05,6.54,6.55,6.48,6.52,5.376275,31424.0
2015-01-06,6.52,6.52,6.23,6.32,5.2113580000000015,80946.0
2015-01-07,6.3,6.3,6.21,6.24,5.145391,72904.0
2015-01-08,6.24,6.38,6.22,6.31,5.203112,79403.0
2015-01-11,6.3,6.38,6.2,6.32,5.2113580000000015,21645.0
2015-01-12,6.34,6.34,6.24,6.3,5.194866,33760.0
2015-01-13,6.28,6.35,6.27,6.29,5.18662,171032.0
2015-01-14,6.26,6.26,6.15,6.18,5.095916000000001,35519.0
2015-01-15,6.18,6.18,5.56,5.96,4.9145080000000005,206022.0
2015-01-18,6.0,6.14,6.0,6.11,5.038195,50802.0
2015-01-19,6.12,6.29,6.075,6.24,5.145391,95243.0
2015-01-20,6.11,6.34,6.11,6.3,5.194866,60504.0
2015-01-21,6.31,6.49,6.28,6.35,5.236095,85984.0
2015-01-22,6.42,6.45,6.3,6.35,5.236095,38851.0
2015-01-26,6.35,6.42,6.27,6.4,5.277325,71496.0
2015-01-27,6.34,6.42,6.33,6.34,5.227849,55849.0
2015-01-28,6.34,6.43,6.32,6.4,5.277325,285903.0
2015-01-29,6.45,6.62,6.44,6.62,5.458732,180574.0
2015-02-01,6.53,6.75,6.49,6.6,5.442241,166698.0
2015-02-02,6.7,6.7,6.48,6.54,5.392766,90321.0
2015-02-03,6.46,6.6,6.46,6.6,5.442241,338567.0
2015-02-04,6.6,6.73,6.51,6.73,5.549436,52369.0
2015-02-05,6.75,6.75,6.63,6.68,5.508207,60826.0
2015-02-08,6.69,6.85,6.65,6.81,5.615403,146040.0
2015-02-09,6.8,6.82,6.68,6.72,5.54119,83373.0
2015-02-10,6.72,6.75,6.66,6.73,5.549436,149124.0
2015-02-11,6.7,7.02,6.7,7.0,5.7720730000000025,199347.0
2015-02-12,7.0,7.06,6.96,7.02,5.788565,164272.0
2015-02-15,7.05,7.41,7.04,7.37,6.077168,580825.0
2015-02-16,7.4,7.44,7.31,7.4,6.101906,161881.0
2015-02-17,7.44,7.46,7.275,7.33,6.044185,131671.0
2015-02-18,7.33,7.47,7.31,7.43,6.126643,101540.0
2015-02-19,7.43,7.44,7.27,7.34,6.052432,127520.0
2015-02-22,7.35,7.35,7.01,7.01,5.78032,105887.0
2015-02-23,6.97,7.2,6.91,7.18,5.920498,81085.0
2015-02-24,7.2,7.5,7.17,7.5,6.1843650000000014,117176.0
2015-02-25,7.5,7.58,6.87,7.05,5.8133029999999986,425863.0
2015-02-26,7.1,7.35,7.08,7.27,5.99471,81856.0
2015-03-01,7.34,7.4,7.31,7.39,6.09366,109580.0
2015-03-02,7.39,7.5,7.26,7.29,6.135744,277646.0
2015-03-03,7.3,7.48,7.29,7.44,6.261993,178857.0
2015-03-04,7.4,7.7,7.33,7.7,6.480826,272806.0
2015-03-05,7.72,7.85,7.39,7.55,6.354577,202649.0
2015-03-08,7.7,7.72,7.42,7.5,6.312493,263587.0
2015-03-09,7.6,7.64,7.5,7.59,6.388243,128358.0
2015-03-10,7.61,7.68,7.44,7.68,6.463993,178760.0
2015-03-11,7.7,7.7,7.51,7.55,6.354577,82398.0
2015-03-12,7.57,7.71,7.57,7.68,6.463993,186057.0
2015-03-15,7.66,7.68,7.59,7.6,6.39666,116167.0
2015-03-16,7.6,7.65,7.58,7.63,6.42191,143102.0
2015-03-17,7.63,7.64,7.54,7.57,6.37141,72792.0
2015-03-18,7.6,7.78,7.59,7.72,6.49766,205752.0
2015-03-19,7.78,7.98,7.73,7.73,6.5060769999999986,1216325.0
2015-03-22,7.82,7.85,7.66,7.74,6.514493,159618.0
2015-03-23,7.8,7.89,7.76,7.82,6.5818270000000005,69858.0
2015-03-24,7.78,7.785,7.46,7.53,6.337744,83706.0
2015-03-25,7.6,7.6,7.39,7.41,6.236743,82994.0
2015-03-26,7.38,7.51,7.32,7.38,6.211493,35485.0
2015-03-29,7.31,7.31,7.17,7.25,6.102077,122485.0
2015-03-30,7.21,7.465,7.16,7.41,6.236743,134573.0
2015-03-31,7.41,7.86,7.375,7.63,6.42191,184703.0
2015-04-01,7.66,7.77,7.64,7.69,6.47241,109225.0
2015-04-07,7.69,7.84,7.6,7.6,6.39666,126852.0
2015-04-08,7.58,7.81,7.58,7.79,6.556577000000001,72170.0
2015-04-09,7.79,7.88,7.76,7.83,6.590242999999999,125695.0
2015-04-10,7.9,8.04,7.87,8.0,6.733325999999999,129276.0
2015-04-13,8.05,8.1,8.0,8.08,6.8006600000000015,128397.0
2015-04-14,8.1,8.32,8.1,8.27,6.9605770000000025,238508.0
2015-04-15,8.28,8.3,8.14,8.14,6.85116,229614.0
2015-04-16,8.21,8.3,8.16,8.26,6.952160000000001,145156.0
2015-04-17,8.32,8.36,8.24,8.26,6.952160000000001,197112.0
2015-04-20,8.25,8.465,8.17,8.34,7.019492999999999,129247.0
2015-04-21,8.41,8.59,8.37,8.54,7.1878259999999985,254323.0
2015-04-22,8.59,8.69,8.54,8.65,7.280409,259544.0
2015-04-23,8.66,8.82,8.63,8.71,7.330908999999999,164220.0
2015-04-24,8.75,8.87,8.67,8.75,7.364575,244317.0
2015-04-27,8.8,8.85,8.64,8.84,7.440326,127229.0
2015-04-28,8.85,9.2,8.84,9.16,7.7096589999999985,190815.0
2015-04-29,9.18,9.2,8.89,8.98,7.5581580000000015,221259.0
2015-04-30,9.14,9.14,8.78,8.96,7.541326,97619.0
2015-05-01,9.0,9.2,8.97,9.08,7.642325,171606.0
2015-05-04,9.2,9.28,9.04,9.14,7.692825999999997,343375.0
2015-05-05,9.14,9.36,9.07,9.29,7.819075,285816.0
2015-05-06,9.3,9.35,9.14,9.33,7.852742,246717.0
2015-05-07,9.3,9.3,9.04,9.13,7.6844100000000015,133264.0
2015-05-08,9.16,9.33,9.05,9.29,7.819075,246313.0
2015-05-11,9.33,9.34,9.15,9.25,7.785408,133497.0
2015-05-12,9.29,9.49,9.24,9.37,7.886408,303623.0
2015-05-13,9.4,9.86,9.37,9.73,8.189408,393390.0
2015-05-14,9.73,9.85,9.65,9.71,8.172576,212862.0
2015-05-15,9.71,9.715,9.59,9.63,8.105242,237331.0
2015-05-18,9.65,9.79,9.58,9.72,8.180992,316090.0
2015-05-19,9.79,9.89,9.74,9.83,8.273575,165914.0
2015-05-20,9.89,10.0,9.89,9.94,8.366157000000001,275907.0
2015-05-21,9.99,10.32,9.94,10.17,8.559742,264146.0
2015-05-22,10.2,10.2,10.03,10.17,8.559742,279766.0
2015-05-25,10.2,10.44,10.17,10.44,8.786991,516586.0
2015-05-26,10.5,10.59,10.46,10.47,8.812242,248137.0
2015-05-27,10.47,10.53,10.34,10.42,8.770158,216826.0
2015-05-28,10.41,10.56,10.38,10.5,8.837489999999997,287395.0
2015-05-29,10.57,10.58,10.33,10.34,8.702826,3091648.0
2015-06-01,10.34,10.58,10.31,10.55,8.879575,403078.0
2015-06-02,10.57,10.57,10.23,10.35,8.711242,261710.0
2015-06-03,10.27,10.36,10.11,10.36,8.719657000000002,431787.0
2015-06-04,10.39,10.54,9.85,9.87,8.307241000000001,477251.0
2015-06-05,9.81,9.81,9.53,9.65,8.122075,438033.0
2015-06-09,9.65,9.98,9.58,9.83,8.273575,261268.0
2015-06-10,9.83,9.91,9.67,9.79,8.239908,215501.0
2015-06-11,9.8,10.1,9.8,9.98,8.399824,197697.0
2015-06-12,9.98,10.075,9.87,9.98,8.399824,164544.0
2015-06-15,10.0,10.0,9.84,9.96,8.382992,222483.0
2015-06-16,9.99,10.19,9.905,9.96,8.382992,292936.0
2015-06-17,10.0,10.17,9.9,10.1,8.500825,222447.0
2015-06-18,10.2,10.48,10.18,10.42,8.770158,524487.0
2015-06-19,10.55,10.92,10.51,10.92,9.19099,712643.0
2015-06-22,10.98,11.29,10.95,11.18,9.409824,334591.0
2015-06-23,11.25,11.33,11.09,11.19,9.418241,504420.0
2015-06-24,11.16,11.57,11.05,11.43,9.62024,252866.0
2015-06-25,11.45,11.49,11.39,11.4,9.59499,212524.0
2015-06-26,11.35,11.42,11.06,11.3,9.510823,715927.0
2015-06-29,11.02,11.12,10.88,10.98,9.241489,201932.0
2015-06-30,10.84,11.17,10.7,11.0,9.258324,462198.0
2015-07-01,11.0,11.23,10.91,11.2,9.426657,304600.0
2015-07-02,11.2,11.37,11.16,11.32,9.527656,321851.0
2015-07-03,11.32,11.32,11.0,11.24,9.460323,327459.0
2015-07-06,11.0,11.15,10.85,10.85,9.132074,277437.0
2015-07-07,10.85,11.24,10.85,11.21,9.435074,242974.0
2015-07-08,11.01,11.15,10.8,10.87,9.148907,222680.0
2015-07-09,10.74,10.75,10.04,10.66,8.972157000000003,272056.0
2015-07-10,10.79,10.97,10.6,10.78,9.073157,277904.0
2015-07-13,10.76,11.19,10.76,11.02,9.275158,187017.0
2015-07-14,11.13,11.29,11.13,11.2,9.426657,224714.0
2015-07-15,11.76,12.45,11.76,12.24,10.301989,1247436.0
2015-07-16,12.35,12.41,12.11,12.36,10.402988,554089.0
2015-07-17,12.4,12.4,12.17,12.29,10.344072,370121.0
2015-07-20,12.29,12.91,12.22,12.79,10.764906,619089.0
2015-07-21,12.95,13.15,12.83,13.04,10.975322,505938.0
2015-07-22,12.87,12.95,12.76,12.84,10.806989,403366.0
2015-07-23,12.8,13.1,12.8,13.08,11.008988,259339.0
2015-07-24,13.08,13.12,12.96,13.12,11.042654,301041.0
2015-07-27,13.0,13.05,12.87,13.01,10.950072,188722.0
2015-07-28,12.85,13.18,12.76,13.08,11.008988,339181.0
2015-07-29,13.17,13.17,12.96,12.99,10.933239,163040.0
2015-07-30,13.05,13.19,12.99,13.06,10.992156,200068.0
2015-07-31,13.12,13.29,13.11,13.19,11.101572,209393.0
2015-08-03,13.15,13.32,13.15,13.19,11.101572,150629.0
2015-08-04,13.22,13.64,13.22,13.48,11.345654,325271.0
2015-08-05,13.53,13.55,13.11,13.18,11.093155,362219.0
2015-08-06,13.05,13.05,12.06,12.16,10.234656,400621.0
2015-08-07,11.85,11.89,11.18,11.4,9.59499,749722.0
2015-08-10,11.25,12.17,11.11,11.93,10.041073,559776.0
2015-08-11,12.03,12.22,11.71,11.84,9.965322,419741.0
2015-08-12,11.8,11.89,11.58,11.64,9.796991,394255.0
2015-08-13,11.5,11.67,11.29,11.47,9.653907,625188.0
2015-08-14,11.4,11.72,11.31,11.59,9.754907,283225.0
2015-08-17,11.61,11.85,11.57,11.71,9.855907,153131.0
2015-08-18,11.61,11.87,11.47,11.79,9.92324,256713.0
2015-08-19,11.78,11.79,11.49,11.69,9.839072,275820.0
2015-08-20,11.43,11.65,11.2,11.4,9.59499,395774.0
2015-08-21,11.45,11.96,11.45,11.96,10.066323,364888.0
2015-08-24,11.73,11.84,10.94,10.95,9.21624,882796.0
2015-08-25,10.5,11.42,10.45,11.3,9.510823,794623.0
2015-08-26,11.0,11.7,10.97,11.38,9.578156,533398.0
2015-08-27,11.65,12.25,11.58,12.17,10.713801,410992.0
2015-08-28,12.42,12.72,12.37,12.65,11.136368,432552.0
2015-08-31,12.67,12.75,11.89,12.07,10.625767,475916.0
2015-09-01,12.0,12.09,11.69,11.7,10.300039,231816.0
2015-09-02,11.47,11.51,11.15,11.33,9.974312,321244.0
2015-09-03,11.36,11.4,10.55,10.56,9.296447,436955.0
2015-09-04,10.5,11.25,10.47,11.0,9.683798,527548.0
2015-09-07,10.95,10.97,10.65,10.9,9.595762,219183.0
2015-09-08,11.08,11.51,11.065,11.46,10.088757,284812.0
2015-09-09,11.83,11.83,11.44,11.5,10.123971,376402.0
2015-09-10,11.25,11.44,11.08,11.35,9.991919,249350.0
2015-09-11,11.43,11.59,11.25,11.43,10.062346,115527.0
2015-09-14,11.48,11.64,11.32,11.61,10.220809,253577.0
2015-09-15,11.6,11.75,11.39,11.63,10.238417,251121.0
2015-09-16,11.68,11.88,11.5,11.83,10.414485,375128.0
2015-09-17,12.06,12.06,11.61,11.76,10.35286,248610.0
2015-09-18,11.65,12.09,11.61,11.9,10.47611,233550.0
2015-09-21,11.59,11.81,11.33,11.78,10.370467,208861.0
2015-09-22,11.88,12.02,11.55,11.63,10.238417,261239.0
2015-09-23,11.43,11.61,11.14,11.27,9.921492,163722.0
2015-09-24,11.27,11.68,11.27,11.65,10.256022,212572.0
2015-09-25,11.2,11.72,11.2,11.68,10.282434,408846.0
2015-09-28,11.59,11.88,11.59,11.86,10.440895,99100.0
2015-09-29,11.45,11.665,10.97,11.02,9.701406,399314.0
2015-09-30,10.9,11.14,10.61,11.12,9.789439,425646.0
2015-10-01,11.22,11.33,10.93,10.96,9.648584,270869.0
2015-10-02,10.87,11.17,10.81,11.05,9.727816,162070.0
2015-10-04,11.14,11.49,11.07,11.35,9.991919,167689.0
2015-10-05,11.4,11.51,11.23,11.39,10.027133,226778.0
2015-10-06,11.54,11.54,11.18,11.34,9.983115,329130.0
2015-10-07,11.45,11.46,11.11,11.19,9.851064,156110.0
2015-10-08,11.26,11.38,11.13,11.21,9.868671,227285.0
2015-10-11,11.08,11.22,10.75,10.79,9.498925,199782.0
2015-10-12,10.8,10.92,10.59,10.6,9.33166,117871.0
2015-10-13,10.55,10.61,10.51,10.57,9.30525,429612.0
2015-10-14,10.6,10.67,10.48,10.54,9.278839,268478.0
2015-10-15,10.6,10.93,10.55,10.66,9.38448,177442.0
2015-10-18,10.66,10.68,10.26,10.35,9.111574,434534.0
2015-10-19,10.3,10.69,10.26,10.49,9.234821,268701.0
2015-10-20,10.51,10.91,10.51,10.84,9.542943,358392.0
2015-10-21,10.91,10.91,10.53,10.65,9.375677,193991.0
2015-10-22,10.85,10.91,10.77,10.9,9.595762,177159.0
2015-10-25,10.87,11.0,10.87,10.95,9.639781,597602.0
2015-10-26,10.92,10.92,10.5,10.56,9.296447,261232.0
2015-10-27,10.63,10.95,10.58,10.86,9.56055,148426.0
2015-10-28,10.81,10.81,10.32,10.36,9.120378,294610.0
2015-10-29,10.25,10.25,9.85,10.16,8.944308,438575.0
2015-11-01,10.15,10.37,10.02,10.32,9.085163,234152.0
2015-11-02,10.43,10.45,10.3,10.38,9.137984,153738.0
2015-11-03,10.4,10.59,10.4,10.48,9.226018,260675.0
2015-11-04,10.4,10.48,10.095,10.16,8.944308,189346.0
2015-11-05,10.1,10.17,9.86,9.95,8.759436,260057.0
2015-11-08,9.86,9.88,9.45,9.59,8.442511999999999,378660.0
2015-11-09,9.52,9.94,9.49,9.74,8.574562,549974.0
2015-11-10,9.73,9.75,9.5,9.74,8.574562,316932.0
2015-11-11,9.72,9.72,9.59,9.62,8.468922000000001,278613.0
