Date,Open,High,Low,Close,Adj Close,Volume
2014-10-07,9.42,9.47,9.38,9.4,8.579215,4244011.0
2014-10-08,9.51,9.55,9.36,9.38,8.560961,5194504.0
2014-10-09,9.2,9.33,9.18,9.29,8.478819999999999,5823928.0
2014-10-12,9.12,9.19,9.1,9.15,8.351042999999999,3255316.0
2014-10-13,9.1,9.21,9.085,9.19,8.387551,8233437.0
2014-10-14,9.15,9.26,9.135,9.23,8.424058,3247857.0
2014-10-15,9.11,9.24,9.1,9.21,8.405805,5913861.0
2014-10-16,9.28,9.29,9.15,9.19,8.387551,7630305.0
2014-10-19,9.3,9.34,9.245,9.28,8.469692,1872882.0
2014-10-20,9.34,9.34,9.24,9.26,8.451439,2546124.0
2014-10-21,9.37,9.4,9.33,9.39,8.570088,5808280.0
2014-10-22,9.39,9.39,9.32,9.36,8.542705999999999,4148895.0
2014-10-23,9.4,9.48,9.395,9.43,8.606595,2593832.0
2014-10-26,9.49,9.52,9.42,9.45,8.624849000000001,2907931.0
2014-10-27,9.45,9.49,9.41,9.47,8.643103,1859402.0
2014-10-28,9.55,9.55,9.37,9.39,8.570088,3198738.0
2014-10-29,9.38,9.46,9.33,9.36,8.542705999999999,3686878.0
2014-10-30,9.47,9.56,9.46,9.53,8.697863,4306328.0
2014-11-02,9.57,9.76,9.55,9.6,8.761751,3420266.0
2014-11-03,9.58,9.68,9.55,9.6,8.761751,4682742.0
2014-11-04,9.59,9.66,9.53,9.62,8.780005000000001,4356040.0
2014-11-05,9.69,9.78,9.68,9.74,8.889525,5085648.0
2014-11-06,9.76,9.85,9.75,9.8,8.944287,3516896.0
2014-11-09,9.81,9.835,9.66,9.72,8.871274,3232380.0
2014-11-10,9.81,9.84,9.75,9.79,8.935161,4656197.0
2014-11-11,9.81,9.84,9.755,9.77,8.916907,3984431.0
2014-11-12,9.8,9.84,9.68,9.75,8.898653,2054551.0
2014-11-13,9.78,9.82,9.7,9.8,8.944287,2488943.0
2014-11-16,9.78,9.81,9.65,9.67,8.82564,2628354.0
2014-11-17,9.68,9.74,9.59,9.63,8.789132,3090096.0
2014-11-18,9.65,9.74,9.63,9.73,8.8804,2602585.0
2014-11-19,9.76,9.85,9.73,9.77,8.916907,7892231.0
2014-11-20,9.75,9.79,9.68,9.75,8.898653,3190270.0
2014-11-23,9.75,9.78,9.65,9.7,8.853019,4047679.0
2014-11-24,9.62,9.68,9.51,9.68,8.834764999999997,3590559.0
2014-11-25,9.75,9.78,9.695,9.75,8.898653,3355377.0
2014-11-26,9.75,9.83,9.73,9.75,8.898653,3244571.0
2014-11-27,9.76,9.77,9.63,9.72,8.871274,4844272.0
2014-11-30,9.75,9.82,9.59,9.59,8.752624,2088103.0
2014-12-01,9.68,9.99,9.57,9.92,9.053809,6111832.0
2014-12-02,9.9,10.07,9.85,10.03,9.154205,4085347.0
2014-12-03,10.15,10.24,10.12,10.2,9.309361,3119974.0
2014-12-04,10.23,10.31,10.09,10.15,9.263726,2489648.0
2014-12-07,10.23,10.48,10.22,10.4,9.491897,4150795.0
2014-12-08,10.14,10.35,10.14,10.3,9.400629,4443326.0
2014-12-09,10.24,10.24,10.05,10.12,9.236345,5051080.0
2014-12-10,9.96,10.18,9.94,10.13,9.245474,4810488.0
2014-12-11,10.02,10.15,10.01,10.08,9.19984,4717648.0
2014-12-14,9.99,10.13,9.97,10.04,9.163331,3246842.0
2014-12-15,10.08,10.1,9.97,10.07,9.190711,3058350.0
2014-12-16,10.05,10.11,10.005,10.03,9.154205,3018921.0
2014-12-17,10.03,10.22,10.03,10.09,9.208966,4854083.0
2014-12-18,10.26,10.46,10.225,10.46,9.546657000000002,6793841.0
2014-12-21,10.47,10.66,10.46,10.66,9.729193,2807876.0
2014-12-22,10.7,10.75,10.54,10.55,9.628798,2266882.0
2014-12-23,10.58,10.7,10.49,10.65,9.720067,1146892.0
2014-12-28,10.65,10.82,10.65,10.79,9.847843,1456248.0
2014-12-29,10.8,10.86,10.62,10.62,9.692688,1971523.0
2014-12-30,10.71,10.75,10.63,10.63,9.701815,830965.0
2015-01-01,10.63,10.76,10.5,10.73,9.793083,1070769.0
2015-01-04,10.86,10.9,10.67,10.75,9.811337,2068115.0
2015-01-05,10.62,10.69,10.52,10.67,9.73832,3379140.0
2015-01-06,10.59,10.65,10.44,10.44,9.528404,3822478.0
2015-01-07,10.49,10.61,10.46,10.52,9.60142,2382004.0
2015-01-08,10.6,10.69,10.47,10.56,9.637925,2840750.0
2015-01-11,10.47,10.66,10.47,10.6,9.674434,3371276.0
2015-01-12,10.38,10.48,10.36,10.38,9.473642,3089967.0
2015-01-13,10.45,10.53,10.3,10.34,9.437137,3467006.0
2015-01-14,10.29,10.4,10.26,10.34,9.437137,4592842.0
2015-01-15,10.22,10.31,10.15,10.23,9.33674,2966259.0
2015-01-18,10.25,10.32,10.17,10.2,9.309361,2540957.0
2015-01-19,10.15,10.27,10.14,10.19,9.300234,2951169.0
2015-01-20,10.31,10.38,10.24,10.38,9.473642,2867203.0
2015-01-21,10.38,10.44,10.27,10.31,9.409758,2588457.0
2015-01-22,10.47,10.53,10.41,10.53,9.610546,2756330.0
2015-01-26,10.53,10.75,10.53,10.7,9.765702,4533239.0
2015-01-27,10.55,10.79,10.55,10.78,9.838717,3005484.0
2015-01-28,10.69,10.77,10.54,10.59,9.665306,4577611.0
2015-01-29,10.7,10.78,10.6,10.6,9.674434,6073302.0
2015-02-01,10.59,10.62,10.47,10.48,9.56491,4557672.0
2015-02-02,10.59,10.59,10.41,10.5,9.583165,3316823.0
2015-02-03,10.58,10.58,10.48,10.53,9.610546,5458360.0
2015-02-04,10.59,10.64,10.46,10.49,9.574039,4897355.0
2015-02-05,10.55,10.62,10.4,10.45,9.53753,3515734.0
2015-02-08,10.46,10.54,10.39,10.46,9.546657000000002,3359847.0
2015-02-09,10.53,10.53,10.36,10.4,9.491897,4151067.0
2015-02-10,10.49,10.59,10.3,10.32,9.418882,2954440.0
2015-02-11,10.29,10.32,10.07,10.07,9.190711,8086968.0
2015-02-12,10.15,10.47,10.15,10.41,9.501024,5406087.0
2015-02-15,10.43,10.43,10.29,10.42,9.510152,3813555.0
2015-02-16,10.39,10.44,10.32,10.44,9.528404,2144027.0
2015-02-17,10.56,10.88,10.5,10.82,9.875224,7243732.0
2015-02-18,10.97,10.98,10.71,10.77,9.82959,3413441.0
2015-02-19,10.8,10.86,10.68,10.72,9.783957,2426613.0
2015-02-22,10.51,10.75,10.27,10.7,9.765702,6328062.0
2015-02-23,10.61,10.64,10.41,10.6,9.674434,5158888.0
2015-02-24,10.64,10.75,10.57,10.68,9.747448,4186199.0
2015-02-25,10.68,10.77,10.65,10.74,9.80221,3588806.0
2015-02-26,10.82,11.12,10.75,11.1,10.130775,9253010.0
2015-03-01,10.96,11.19,10.82,11.08,10.11252,4626558.0
2015-03-02,11.12,11.23,11.0,11.08,10.11252,7131369.0
2015-03-03,11.14,11.24,11.11,11.21,10.23117,3549450.0
2015-03-04,11.21,11.25,11.1,11.25,10.267677,5700723.0
2015-03-05,11.26,11.31,11.19,11.3,10.313311,2778024.0
2015-03-08,11.24,11.34,11.24,11.28,10.295056,2871673.0
2015-03-09,11.35,11.42,11.28,11.34,10.349818,3572841.0
2015-03-10,11.1,11.3,11.1,11.23,10.394245,5173687.0
2015-03-11,11.29,11.43,11.25,11.43,10.579362,4628131.0
2015-03-12,11.4,11.43,11.3,11.35,10.505317,5037982.0
2015-03-15,11.33,11.43,11.24,11.41,10.56085,6000466.0
2015-03-16,11.45,11.51,11.33,11.35,10.505317,4176470.0
2015-03-17,11.35,11.45,11.24,11.44,10.588617,3591229.0
2015-03-18,11.6,11.73,11.5,11.59,10.727455,5253030.0
2015-03-19,11.63,11.71,11.57,11.66,10.792246,3463223.0
2015-03-22,11.7,11.7,11.52,11.55,10.690432,2470217.0
2015-03-23,11.55,11.59,11.41,11.57,10.708943,3706290.0
2015-03-24,11.62,11.695,11.55,11.57,10.708943,2941087.0
2015-03-25,11.45,11.45,11.31,11.35,10.505317,3890070.0
2015-03-26,11.29,11.55,11.29,11.54,10.681176,2784482.0
2015-03-29,11.39,11.54,11.375,11.5,10.644153,3099998.0
2015-03-30,11.59,11.61,11.48,11.52,10.662664,5205510.0
2015-03-31,11.39,11.6,11.39,11.48,10.62564,3061894.0
2015-04-01,11.41,11.64,11.4,11.54,10.681176,2719521.0
2015-04-07,11.54,11.95,11.54,11.8,10.921825,4820351.0
2015-04-08,11.84,11.94,11.83,11.89,11.005129,4152752.0
2015-04-09,11.89,11.89,11.7,11.79,10.91257,2628948.0
2015-04-10,11.85,11.88,11.72,11.79,10.91257,2076639.0
2015-04-13,11.82,11.82,11.64,11.68,10.810757,2290877.0
2015-04-14,11.52,11.76,11.5,11.74,10.866291,2179292.0
2015-04-15,11.79,11.93,11.715,11.84,10.958849,4050607.0
2015-04-16,11.85,11.9,11.735,11.8,10.921825,4499117.0
2015-04-17,11.78,11.82,11.55,11.57,10.708943,4182203.0
2015-04-20,11.5,11.5,11.26,11.31,10.468292,2883776.0
2015-04-21,11.12,11.13,10.94,11.04,10.218387,6303894.0
2015-04-22,11.04,11.09,10.8,10.87,10.061037,5026255.0
2015-04-23,10.87,10.87,10.71,10.84,10.033271,3869429.0
2015-04-24,10.88,11.06,10.86,11.04,10.218387,4855370.0
2015-04-27,11.1,11.15,10.87,10.97,10.153596,4585937.0
2015-04-28,11.01,11.06,10.93,10.94,10.125829,5207826.0
2015-04-29,10.96,11.06,10.79,10.79,9.986991,4487764.0
2015-04-30,10.71,10.86,10.66,10.83,10.024015,4725990.0
2015-05-01,10.96,10.98,10.82,10.98,10.162851,4142372.0
2015-05-04,11.03,11.27,11.01,11.14,10.310946,3747587.0
2015-05-05,11.19,11.2,10.88,10.92,10.107318,4707379.0
2015-05-06,10.8,10.92,10.685,10.83,10.024015,6254979.0
2015-05-07,10.74,10.93,10.68,10.75,9.949968,3628654.0
2015-05-08,10.83,10.97,10.76,10.92,10.107318,4967208.0
2015-05-11,11.07,11.12,10.93,10.94,10.125829,3981654.0
2015-05-12,11.03,11.11,10.98,11.06,10.236899,3566741.0
2015-05-13,11.06,11.075,10.94,11.03,10.20913,2584632.0
2015-05-14,10.92,11.13,10.87,11.13,10.301689,4458726.0
2015-05-15,11.26,11.27,11.08,11.15,10.3202,2653076.0
2015-05-18,11.15,11.2,10.89,10.95,10.135084,3212253.0
2015-05-19,10.95,11.04,10.83,10.86,10.051782,4181421.0
2015-05-20,10.87,10.96,10.73,10.91,10.098062,4043873.0
2015-05-21,11.04,11.19,11.0,11.17,10.338713,4081912.0
2015-05-22,11.15,11.31,11.15,11.27,10.431271,3589287.0
2015-05-25,11.31,11.51,11.29,11.43,10.579362,3024869.0
2015-05-26,11.42,11.55,11.39,11.43,10.579362,3356875.0
2015-05-27,11.43,11.47,11.35,11.45,10.597874,3851511.0
2015-05-28,11.45,11.52,11.35,11.37,10.523828,3472887.0
2015-05-29,11.4,11.59,11.36,11.44,10.588617,6390414.0
2015-06-01,11.37,11.44,11.24,11.34,10.496059,3177056.0
2015-06-02,11.49,11.56,11.09,11.12,10.292434,4184113.0
2015-06-03,11.0,11.08,10.9,11.0,10.181364,4837318.0
2015-06-04,11.06,11.12,10.93,10.94,10.125829,3513648.0
2015-06-05,11.02,11.08,10.89,10.92,10.107318,2042761.0
2015-06-09,10.92,11.03,10.83,10.89,10.079549,2729064.0
2015-06-10,10.83,10.94,10.77,10.89,10.079549,2387849.0
2015-06-11,10.96,11.03,10.88,10.97,10.153596,2534270.0
2015-06-12,10.93,11.01,10.86,10.92,10.107318,2031235.0
2015-06-15,10.8,10.93,10.8,10.88,10.070293,3378698.0
2015-06-16,10.94,11.03,10.82,10.88,10.070293,4278399.0
2015-06-17,10.99,10.99,10.835,10.9,10.088806,4912253.0
2015-06-18,10.79,10.87,10.58,10.64,9.848156,5934535.0
2015-06-19,10.7,10.9,10.7,10.84,10.033271,5079322.0
2015-06-22,10.82,10.85,10.74,10.82,10.01476,2401412.0
2015-06-23,10.93,11.06,10.93,11.01,10.190619,3527602.0
2015-06-24,11.01,11.01,10.88,10.9,10.088806,2538691.0
2015-06-25,10.83,10.86,10.55,10.56,9.77411,5306804.0
2015-06-26,10.55,10.59,10.37,10.53,9.746343,4225237.0
2015-06-29,10.42,10.54,10.26,10.5,9.718574,4243132.0
2015-06-30,10.38,10.61,10.35,10.6,9.811132,4865415.0
2015-07-01,10.46,10.75,10.46,10.73,9.931456,2454411.0
2015-07-02,10.73,10.96,10.73,10.95,10.135084,3201991.0
2015-07-03,11.0,11.0,10.63,10.8,9.996247,4052213.0
2015-07-06,10.6,10.72,10.54,10.66,9.866667,2767618.0
2015-07-07,10.76,10.94,10.75,10.9,10.088806,3940375.0
2015-07-08,10.81,10.87,10.61,10.65,9.857411,3812796.0
2015-07-09,10.67,10.77,10.58,10.72,9.922201,3496028.0
2015-07-10,10.81,10.85,10.75,10.77,9.96848,1803600.0
2015-07-13,10.77,10.88,10.66,10.73,9.931456,2650668.0
2015-07-14,10.92,10.94,10.79,10.92,10.107318,2512037.0
2015-07-15,10.95,11.21,10.94,11.2,10.366479,5516273.0
2015-07-16,11.38,11.39,11.13,11.22,10.384991,2958555.0
2015-07-17,11.22,11.3,11.07,11.2,10.366479,3385150.0
2015-07-20,11.27,11.41,11.24,11.37,10.523828,1856279.0
2015-07-21,11.4,11.43,11.24,11.25,10.412757,3048399.0
2015-07-22,11.1,11.18,11.05,11.08,10.25541,4316878.0
2015-07-23,11.09,11.14,10.97,11.02,10.199876,2998296.0
2015-07-24,10.97,11.09,10.93,10.98,10.162851,2502837.0
2015-07-27,10.9,11.01,10.87,10.97,10.153596,2262619.0
2015-07-28,10.9,10.98,10.75,10.78,9.977736,3781660.0
2015-07-29,10.92,10.92,10.81,10.83,10.024015,4303413.0
2015-07-30,10.9,10.98,10.81,10.83,10.024015,4997094.0
2015-07-31,10.93,10.95,10.85,10.88,10.070293,4044965.0
2015-08-03,10.9,10.94,10.84,10.88,10.070293,2141943.0
2015-08-04,10.91,11.015,10.85,10.91,10.098062,3306700.0
2015-08-05,10.9,10.9,10.775,10.83,10.024015,2501478.0
2015-08-06,10.76,10.8,10.52,10.54,9.755598,3191318.0
2015-08-07,10.5,10.58,10.4,10.49,9.709318,2766260.0
2015-08-10,10.43,10.59,10.43,10.55,9.764854,1910496.0
2015-08-11,10.56,10.68,10.05,10.09,9.339088,6386290.0
2015-08-12,10.09,10.37,10.07,10.18,9.422389,4478187.0
2015-08-13,10.14,10.27,10.11,10.15,9.394622,2633581.0
2015-08-14,10.2,10.33,10.16,10.21,9.450156,2570244.0
2015-08-17,10.28,10.39,10.11,10.12,9.366854,2748237.0
2015-08-18,10.1,10.3,10.04,10.18,9.422389,4282060.0
2015-08-19,10.24,10.35,10.19,10.33,9.561226,2898973.0
2015-08-20,9.61,10.18,9.5,10.06,9.311319,6826412.0
2015-08-21,9.73,9.98,9.71,9.98,9.237274,5337580.0
2015-08-24,9.8,9.81,9.58,9.69,8.968853999999997,5730616.0
2015-08-25,9.56,9.94,9.51,9.82,9.089181,6603076.0
2015-08-26,9.56,9.84,9.56,9.76,9.033646,5244577.0
2015-08-27,9.87,10.06,9.85,10.05,9.302064,5114968.0
2015-08-28,10.07,10.11,9.88,9.95,9.209506,4188882.0
2015-08-31,9.83,9.93,9.73,9.84,9.107693,4011877.0
2015-09-01,9.77,9.95,9.67,9.69,8.968853999999997,4021502.0
2015-09-02,9.66,9.93,9.59,9.9,9.163227,6286624.0
2015-09-03,10.0,10.06,9.74,9.75,9.02439,3282044.0
2015-09-04,9.71,9.96,9.6,9.95,9.209506,5071165.0
2015-09-07,9.96,9.98,9.82,9.93,9.190995,2491333.0
2015-09-08,9.95,9.99,9.84,9.95,9.209506,2775898.0
2015-09-09,9.93,10.02,9.85,10.0,9.405132,4450618.0
2015-09-10,9.8,9.85,9.65,9.72,9.141789,4430054.0
2015-09-11,9.74,9.81,9.64,9.75,9.170004,2272911.0
2015-09-14,9.9,9.91,9.74,9.79,9.207624,2876702.0
2015-09-15,9.79,9.82,9.58,9.62,9.047738,3668723.0
2015-09-16,9.64,9.72,9.34,9.52,8.953687,7701894.0
2015-09-17,9.7,9.9,9.65,9.77,9.188815,8091475.0
2015-09-18,9.85,9.97,9.74,9.87,9.282866,4143469.0
2015-09-21,9.67,9.73,9.5,9.59,9.019523,3610943.0
2015-09-22,9.72,9.79,9.68,9.77,9.188815,3100640.0
2015-09-23,9.87,9.9,9.59,9.68,9.104169,4277592.0
2015-09-24,9.72,9.91,9.68,9.88,9.292272,5006552.0
2015-09-25,9.95,9.96,9.66,9.72,9.141789,4199189.0
2015-09-28,9.79,10.0,9.69,10.0,9.405132,3994994.0
2015-09-29,9.83,9.83,9.69,9.7,9.122978,4692404.0
2015-09-30,9.64,9.8,9.6,9.74,9.160599,5837057.0
2015-10-01,9.84,10.1,9.8,10.02,9.423943,3949583.0
2015-10-02,9.92,10.1,9.9,9.96,9.367513,2888340.0
2015-10-04,10.15,10.27,10.11,10.27,9.659072,3455438.0
2015-10-05,10.31,10.35,10.18,10.24,9.630856,4052332.0
2015-10-06,10.2,10.3,10.1,10.16,9.555614,4831964.0
2015-10-07,10.25,10.29,10.08,10.1,9.499185,5256841.0
2015-10-08,10.22,10.25,10.19,10.2,9.593236,2963503.0
2015-10-11,10.2,10.2,10.04,10.05,9.452158,4910550.0
2015-10-12,10.0,10.07,9.91,10.0,9.405132,4301300.0
2015-10-13,9.93,10.06,9.9,10.03,9.433348,2763114.0
2015-10-14,10.1,10.1,9.95,10.06,9.461563,5804322.0
2015-10-15,10.15,10.16,10.07,10.1,9.499185,3398447.0
2015-10-18,10.12,10.21,10.07,10.09,9.489779,3391344.0
2015-10-19,10.07,10.18,10.06,10.11,9.508589,3346345.0
2015-10-20,10.1,10.15,9.94,10.06,9.461563,3341051.0
2015-10-21,10.02,10.03,9.93,9.97,9.376917,3105410.0
2015-10-22,10.15,10.23,10.12,10.17,9.565021,2998416.0
2015-10-25,10.24,10.25,10.13,10.16,9.555614,2261878.0
2015-10-26,10.2,10.22,10.14,10.2,9.593236,2595298.0
2015-10-27,10.27,10.28,10.17,10.21,9.60264,2488179.0
2015-10-28,10.41,10.47,10.28,10.3,9.687287,6432092.0
2015-10-29,10.32,10.45,10.29,10.38,9.762527,5435629.0
2015-11-01,10.46,10.46,10.325,10.37,9.753122,2853300.0
2015-11-02,10.4,10.53,10.39,10.47,9.847174,2035292.0
2015-11-03,10.56,10.62,10.43,10.46,9.837769,3126940.0
2015-11-04,10.43,10.64,10.37,10.57,9.941225,7718180.0
2015-11-05,10.6,10.75,10.54,10.68,10.044683,3662561.0
2015-11-08,10.75,10.79,10.66,10.74,10.101111,4760166.0
2015-11-09,10.66,10.7,10.465,10.56,9.931821,7816941.0
2015-11-10,10.52,10.6,10.47,10.58,9.950631,5641632.0
2015-11-11,10.52,10.57,10.46,10.51,9.884795,2500773.0
2015-11-12,10.35,10.5,10.32,10.47,9.847174,2971624.0
2015-11-15,10.3,10.37,10.28,10.3,9.687287,2715822.0
2015-11-16,10.42,10.53,10.31,10.53,9.903605,4217990.0
2015-11-17,10.53,10.67,10.52,10.63,9.997657,2629407.0
2015-11-18,10.79,10.885,10.68,10.85,10.20457,5810831.0
2015-11-19,10.8,10.97,10.71,10.92,10.270406,3052692.0
2015-11-22,10.92,11.19,10.9,11.17,10.505533,4977458.0
2015-11-23,11.12,11.23,11.03,11.05,10.392672,8245917.0
2015-11-24,11.01,11.08,10.8,10.8,10.157543,3716195.0
2015-11-25,10.75,11.02,10.75,10.96,10.308025,3620002.0
2015-11-26,11.0,11.09,10.865,10.9,10.251595,6450390.0
2015-11-29,10.95,10.99,10.87,10.89,10.24219,4896655.0
2015-11-30,10.84,11.17,10.84,11.15,10.486723,6884814.0
2015-12-01,11.12,11.14,10.87,10.95,10.29862,4310592.0
2015-12-02,10.83,11.06,10.82,11.03,10.373861,3017431.0
2015-12-03,10.86,10.87,10.655,10.82,10.176353,4571867.0
2015-12-06,11.0,11.08,10.83,10.87,10.223379,3344781.0
2015-12-07,10.85,11.02,10.81,10.98,10.326836,2729089.0
2015-12-08,10.89,10.92,10.75,10.78,10.138733,3558835.0
2015-12-09,10.8,10.8,10.61,10.79,10.148138,3336092.0
2015-12-10,10.71,10.865,10.63,10.74,10.101111,2180865.0
2015-12-13,10.58,10.7,10.51,10.53,9.903605,2748133.0
2015-12-14,10.55,10.79,10.53,10.66,10.025871,2547814.0
2015-12-15,10.76,10.87,10.68,10.85,10.20457,3383960.0
2015-12-16,11.0,11.14,10.96,11.05,10.392672,4778048.0
2015-12-17,10.95,11.17,10.94,11.07,10.411481,4309558.0
2015-12-20,11.05,11.16,10.96,11.0,10.345646,2006570.0
2015-12-21,11.17,11.2,11.03,11.05,10.392672,2360871.0
2015-12-22,11.17,11.2,11.05,11.14,10.477319,1421042.0
2015-12-23,11.23,11.25,11.1,11.16,10.496128,1214141.0
2015-12-27,11.16,11.16,11.16,11.16,10.496128,0.0
2015-12-28,11.18,11.34,11.15,11.34,10.665421,2540101.0
2015-12-29,11.47,11.54,11.41,11.45,10.768876,1840990.0
2015-12-30,11.55,11.685,11.46,11.57,10.881739,2128526.0
2016-01-03,11.57,11.68,11.36,11.56,10.872334,2862241.0
2016-01-04,11.55,11.67,11.315,11.37,10.693636,3626532.0
2016-01-05,11.37,11.43,11.11,11.24,10.571368,3248949.0
2016-01-06,11.2,11.24,10.925,10.97,10.31743,4300274.0
2016-01-07,10.91,11.09,10.85,10.94,10.289215,2856940.0
2016-01-10,10.8,10.83,10.65,10.83,10.185759,2826244.0
2016-01-11,10.89,11.06,10.75,10.87,10.223379,3648508.0
2016-01-12,10.92,11.13,10.88,11.1,10.439698,3461759.0
2016-01-13,10.8,10.89,10.67,10.75,10.110518,3594565.0
2016-01-14,10.92,10.92,10.59,10.65,10.016466,3262665.0
2016-01-17,10.51,10.64,10.47,10.63,9.997657,3174374.0
2016-01-18,10.6,10.75,10.58,10.75,10.110518,2590421.0
2016-01-19,10.7,10.78,10.54,10.7,10.063491,4095508.0
2016-01-20,10.9,10.97,10.79,10.87,10.223379,4149994.0
2016-01-21,10.88,11.03,10.79,11.0,10.345646,3096086.0
2016-01-24,11.05,11.155,11.02,11.11,10.449102,2371512.0
2016-01-26,11.11,11.11,10.84,11.0,10.345646,2870329.0
2016-01-27,10.99,11.16,10.93,11.09,10.430293,2663028.0
2016-01-28,11.06,11.15,10.93,11.13,10.467913,4489473.0
2016-01-31,11.19,11.39,11.19,11.29,10.618395,3640325.0
2016-02-01,11.2,11.23,10.91,10.99,10.336241,4809401.0
2016-02-02,10.8,10.89,10.71,10.73,10.091706,2406951.0
2016-02-03,10.85,10.85,10.53,10.61,9.978847,3251306.0
2016-02-04,10.6,10.64,10.45,10.57,9.941225,2739739.0
2016-02-07,10.5,10.61,10.44,10.45,9.828363,3263955.0
2016-02-08,10.25,10.31,10.1,10.24,9.630856,6302272.0
2016-02-09,10.27,10.27,10.05,10.15,9.546209,5881833.0
2016-02-10,10.2,10.32,10.17,10.27,9.659072,2277868.0
2016-02-11,10.19,10.3,10.17,10.2,9.593236,2199515.0
2016-02-14,10.38,10.7,10.37,10.68,10.044683,4139315.0
2016-02-15,10.84,10.88,10.67,10.82,10.176353,3119922.0
2016-02-16,10.82,10.86,10.725,10.77,10.129328999999998,3887795.0
2016-02-17,10.98,11.02,10.84,10.98,10.326836,2263068.0
2016-02-18,10.94,11.07,10.925,11.06,10.402077,2393826.0
2016-02-21,11.46,12.1,11.46,12.0,11.28616,8184532.0
2016-02-22,12.0,12.06,11.72,11.81,11.107462,11449281.0
2016-02-23,11.56,11.97,11.56,11.8,11.098057,4991213.0
2016-02-24,11.9,12.14,11.86,12.1,11.380211,5359716.0
2016-02-25,12.18,12.32,12.065,12.28,11.549503,9871261.0
2016-02-28,12.3,12.51,12.2,12.49,11.74701,5820320.0
2016-02-29,12.4,12.72,12.35,12.69,11.935113,4533941.0
2016-03-01,12.83,12.85,12.49,12.54,11.794037,4143215.0
2016-03-02,12.44,12.52,12.28,12.5,11.756416,5834319.0
2016-03-03,12.48,12.48,12.22,12.37,11.634149,3372995.0
2016-03-06,12.37,12.47,12.295,12.32,11.587124,3643754.0
2016-03-07,12.31,12.52,12.22,12.5,11.756416,3780997.0
2016-03-08,12.65,12.87,12.5,12.85,12.085596,3978836.0
2016-03-09,12.52,12.64,12.31,12.38,11.790826,7415758.0
2016-03-10,12.35,12.44,12.26,12.32,11.73368,2573232.0
2016-03-13,12.37,12.41,12.23,12.3,11.714632,2277555.0
2016-03-14,12.23,12.3,12.01,12.11,11.533673,4519481.0
2016-03-15,12.0,12.17,11.95,12.17,11.590819,3494609.0
2016-03-16,12.25,12.29,12.08,12.1,11.524151,4712187.0
2016-03-17,12.17,12.2,11.97,11.98,11.409861,4098063.0
2016-03-20,12.04,12.15,12.0,12.07,11.495578,1984168.0
2016-03-21,12.08,12.18,12.0,12.1,11.524151,2680960.0
2016-03-22,12.11,12.16,11.92,12.13,11.552723,2288996.0
2016-03-23,12.13,12.4,12.025,12.26,11.676536,3550987.0
2016-03-28,12.26,12.43,11.97,11.97,11.400336,2261217.0
2016-03-29,12.1,12.19,12.06,12.09,11.514627,3133620.0
2016-03-30,12.19,12.23,12.035,12.12,11.543199,3696634.0
2016-03-31,12.06,12.11,11.92,12.02,11.447957,2238478.0
2016-04-04,12.14,12.3,12.04,12.11,11.533673,2092826.0
2016-04-05,12.15,12.24,12.0,12.05,11.47653,2707469.0
2016-04-06,12.05,12.19,11.98,12.11,11.533673,2732306.0
2016-04-07,12.17,12.17,12.005,12.08,11.505102,1645133.0
2016-04-08,11.9,12.15,11.9,12.06,11.486053,1453999.0
2016-04-11,12.09,12.1,11.905,11.98,11.409861,1319946.0
2016-04-12,11.91,12.02,11.86,11.96,11.390814,1414663.0
2016-04-13,12.08,12.09,11.89,12.01,11.438434,2199580.0
2016-04-14,11.95,12.04,11.87,12.02,11.447957,1818363.0
2016-04-15,11.95,12.08,11.92,12.07,11.495578,2972161.0
2016-04-18,12.07,12.36,12.04,12.36,11.771776,2897146.0
2016-04-19,12.56,12.6,12.39,12.41,11.819397,3633155.0
2016-04-20,12.51,12.6,12.46,12.51,11.914639,2653644.0
2016-04-21,12.7,12.7,12.53,12.66,12.057499,3273144.0
2016-04-22,12.65,12.79,12.51,12.51,11.914639,4042954.0
2016-04-26,12.51,12.71,12.31,12.57,11.971782,3447407.0
2016-04-27,12.61,12.7,12.43,12.45,11.857493,2900843.0
2016-04-28,12.49,12.56,12.32,12.48,11.886065,2677902.0
2016-04-29,12.56,12.56,12.39,12.48,11.886065,2531354.0
2016-05-02,12.45,12.53,12.25,12.5,11.905114,3175432.0
2016-05-03,12.54,12.77,12.53,12.72,12.114644,3879006.0
2016-05-04,12.7,12.82,12.6,12.61,12.009879,3495025.0
2016-05-05,12.67,12.78,12.62,12.76,12.15274,3224422.0
2016-05-06,12.76,13.06,12.64,13.05,12.42894,4959641.0
2016-05-09,13.01,13.1,12.945,13.09,12.467036,3379598.0
2016-05-10,13.08,13.15,13.005,13.11,12.486084,3299221.0
2016-05-11,13.17,13.255,13.08,13.08,12.457511,4323490.0
2016-05-12,13.09,13.09,12.86,12.91,12.295601,3661028.0
2016-05-13,13.08,13.13,12.97,13.03,12.40989,2799979.0
2016-05-16,13.07,13.16,12.925,12.97,12.352747,2327185.0
2016-05-17,13.14,13.14,12.95,13.05,12.42894,2051486.0
2016-05-18,13.0,13.0,12.66,12.66,12.057499,4549262.0
2016-05-19,12.74,12.82,12.695,12.72,12.114644,4136030.0
2016-05-20,12.75,12.86,12.72,12.82,12.209885,2385689.0
