Date,Open,High,Low,Close,Adj Close,Volume
2016-02-01,0.22,0.225,0.215,0.22,0.212211,360319.0
2016-02-02,0.225,0.23,0.22,0.22,0.212211,813079.0
2016-02-03,0.22,0.235,0.22,0.235,0.22668000000000002,189599.0
2016-02-04,0.23,0.235,0.22,0.225,0.217034,228466.0
2016-02-07,0.215,0.225,0.215,0.215,0.20738800000000002,117435.0
2016-02-08,0.215,0.22,0.205,0.205,0.197742,199350.0
2016-02-09,0.21,0.215,0.18,0.18,0.173627,970036.0
2016-02-10,0.18,0.22,0.18,0.22,0.212211,216020.0
2016-02-11,0.21,0.215,0.2,0.21,0.20256500000000002,132120.0
2016-02-14,0.215,0.22,0.21,0.21,0.20256500000000002,306875.0
2016-02-15,0.22,0.23,0.21,0.215,0.20738800000000002,261167.0
2016-02-16,0.22,0.235,0.215,0.22,0.212211,339758.0
2016-02-17,0.23,0.23,0.21,0.21,0.20256500000000002,529311.0
2016-02-18,0.22,0.23,0.215,0.22,0.212211,542156.0
2016-02-21,0.23,0.255,0.22,0.235,0.22668000000000002,1470372.0
2016-02-22,0.24,0.265,0.24,0.245,0.236325,960355.0
2016-02-23,0.245,0.245,0.23,0.23,0.22185700000000005,299110.0
2016-02-24,0.235,0.245,0.23,0.235,0.22668000000000002,138388.0
2016-02-25,0.28,0.35,0.28,0.34,0.327962,4263957.0
2016-02-28,0.345,0.365,0.31,0.315,0.303847,1346530.0
2016-02-29,0.315,0.33,0.31,0.325,0.31349299999999997,247392.0
2016-03-01,0.34,0.355,0.305,0.325,0.31349299999999997,730381.0
2016-03-02,0.33,0.345,0.33,0.33,0.318316,390731.0
2016-03-03,0.335,0.35200000000000004,0.33,0.34,0.327962,3072424.0
2016-03-06,0.35,0.38,0.35,0.37,0.3569,1059896.0
2016-03-07,0.37,0.405,0.37,0.39,0.376192,1034199.0
2016-03-08,0.395,0.395,0.37,0.39,0.376192,509752.0
2016-03-09,0.38,0.38,0.365,0.37,0.3569,614451.0
2016-03-10,0.37,0.39,0.37,0.385,0.371369,445804.0
2016-03-13,0.39,0.435,0.39,0.425,0.40995200000000004,1378100.0
2016-03-14,0.44,0.44,0.42,0.43,0.414775,1668468.0
2016-03-15,0.435,0.465,0.425,0.45,0.434067,2500576.0
2016-03-16,0.455,0.49,0.45,0.455,0.43888999999999995,1379393.0
2016-03-17,0.465,0.465,0.44,0.445,0.42924399999999996,4258398.0
2016-03-20,0.46,0.49,0.46,0.485,0.46782799999999997,1088816.0
2016-03-21,0.49,0.49,0.465,0.465,0.448536,412977.0
2016-03-22,0.48,0.505,0.465,0.465,0.448536,1388582.0
2016-03-23,0.47,0.49,0.455,0.47,0.453359,735985.0
2016-03-28,0.47,0.48,0.455,0.465,0.448536,581469.0
2016-03-29,0.475,0.485,0.47,0.475,0.458182,573999.0
2016-03-30,0.48,0.485,0.465,0.485,0.46782799999999997,348152.0
2016-03-31,0.49,0.49,0.48,0.49,0.47265100000000004,220445.0
2016-04-04,0.49,0.515,0.48,0.495,0.47747399999999995,925011.0
2016-04-05,0.49,0.495,0.455,0.465,0.448536,436311.0
2016-04-06,0.455,0.455,0.425,0.435,0.41959799999999997,571061.0
2016-04-07,0.435,0.45,0.435,0.45,0.434067,152667.0
2016-04-08,0.4370000000000001,0.45,0.43,0.45,0.434067,852029.0
2016-04-11,0.43,0.45,0.42,0.435,0.41959799999999997,509302.0
2016-04-12,0.44,0.455,0.435,0.455,0.43888999999999995,424282.0
2016-04-13,0.455,0.475,0.455,0.47,0.453359,589449.0
2016-04-14,0.475,0.485,0.475,0.48,0.463005,902689.0
2016-04-15,0.49,0.495,0.48,0.49,0.47265100000000004,574463.0
2016-04-18,0.49,0.495,0.475,0.485,0.46782799999999997,396790.0
2016-04-19,0.485,0.49,0.475,0.49,0.47265100000000004,458520.0
2016-04-20,0.49,0.5,0.485,0.49,0.47265100000000004,417809.0
2016-04-21,0.49,0.495,0.48,0.48,0.463005,155020.0
2016-04-22,0.475,0.475,0.46,0.465,0.448536,120391.0
2016-04-26,0.465,0.47,0.46,0.46,0.443713,103488.0
2016-04-27,0.46,0.48,0.46,0.47,0.453359,673533.0
2016-04-28,0.48,0.48,0.47,0.48,0.463005,532320.0
2016-04-29,0.485,0.495,0.47,0.47,0.453359,517823.0
2016-05-02,0.47,0.49,0.47,0.49,0.47265100000000004,400188.0
2016-05-03,0.49,0.49,0.47,0.47,0.453359,242675.0
2016-05-04,0.48,0.485,0.47,0.47,0.453359,162861.0
2016-05-05,0.475,0.48,0.45,0.45,0.434067,320713.0
2016-05-06,0.46,0.47,0.455,0.455,0.43888999999999995,300488.0
2016-05-09,0.465,0.465,0.46,0.46,0.443713,340665.0
2016-05-10,0.47,0.47,0.45,0.455,0.43888999999999995,313910.0
2016-05-11,0.455,0.465,0.455,0.455,0.43888999999999995,152243.0
2016-05-12,0.46,0.465,0.455,0.46,0.443713,337395.0
2016-05-13,0.455,0.465,0.43,0.435,0.41959799999999997,375245.0
2016-05-16,0.425,0.44,0.415,0.44,0.424421,352531.0
2016-05-17,0.425,0.435,0.42,0.43,0.414775,80522.0
2016-05-18,0.43,0.45,0.425,0.425,0.40995200000000004,170778.0
2016-05-19,0.44,0.44,0.415,0.42,0.405129,1117322.0
2016-05-20,0.455,0.485,0.455,0.48,0.463005,1698580.0
2016-05-23,0.49,0.525,0.485,0.515,0.496766,1278137.0
2016-05-24,0.52,0.525,0.495,0.51,0.491943,747285.0
2016-05-25,0.51,0.52,0.5,0.5,0.48229700000000003,279906.0
2016-05-26,0.505,0.51,0.49,0.495,0.47747399999999995,725302.0
2016-05-27,0.495,0.52,0.495,0.52,0.5015890000000001,1719396.0
2016-05-30,0.53,0.59,0.53,0.59,0.56911,1318871.0
2016-05-31,0.58,0.615,0.58,0.61,0.5884020000000001,1023342.0
2016-06-01,0.605,0.62,0.597,0.61,0.5884020000000001,578942.0
2016-06-02,0.625,0.695,0.625,0.695,0.670393,1230781.0
2016-06-03,0.7,0.725,0.695,0.7,0.675216,2642496.0
2016-06-06,0.7,0.75,0.695,0.745,0.718622,3122236.0
2016-06-07,0.76,0.82,0.755,0.82,0.790967,2177184.0
2016-06-08,0.825,0.88,0.825,0.86,0.829551,2575332.0
2016-06-09,0.835,0.84,0.78,0.84,0.8102590000000001,1963113.0
2016-06-10,0.82,0.835,0.795,0.82,0.790967,2295159.0
2016-06-14,0.82,0.82,0.715,0.765,0.7379140000000001,1513444.0
2016-06-15,0.74,0.815,0.73,0.79,0.762029,1122572.0
2016-06-16,0.78,0.795,0.765,0.78,0.752383,365589.0
2016-06-17,0.79,0.79,0.735,0.74,0.713799,389981.0
2016-06-20,0.75,0.777,0.725,0.73,0.704153,382921.0
2016-06-21,0.735,0.76,0.7,0.7,0.675216,517728.0
2016-06-22,0.7,0.7,0.665,0.67,0.646278,719508.0
2016-06-23,0.67,0.695,0.665,0.67,0.646278,730344.0
2016-06-24,0.68,0.7,0.62,0.665,0.641455,1001903.0
2016-06-27,0.64,0.705,0.64,0.705,0.6800390000000001,509787.0
2016-06-28,0.7,0.705,0.65,0.69,0.66557,709590.0
2016-06-29,0.715,0.725,0.7,0.71,0.684862,152757.0
2016-06-30,0.72,0.72,0.69,0.72,0.694507,240090.0
2016-07-01,0.72,0.72,0.69,0.7,0.675216,778543.0
2016-07-04,0.705,0.75,0.7,0.75,0.723445,598788.0
2016-07-05,0.75,0.775,0.75,0.765,0.7379140000000001,516084.0
2016-07-06,0.77,0.805,0.76,0.79,0.762029,622998.0
2016-07-07,0.805,0.86,0.805,0.855,0.824728,971184.0
2016-07-08,0.85,0.9,0.83,0.9,0.868134,1565982.0
2016-07-11,0.9,0.95,0.9,0.94,0.906718,1646988.0
2016-07-12,0.93,0.935,0.835,0.845,0.815082,1457526.0
2016-07-13,0.84,0.88,0.83,0.865,0.834374,416140.0
2016-07-14,0.87,0.895,0.86,0.895,0.863311,363442.0
2016-07-15,0.9,0.9,0.88,0.895,0.863311,304946.0
2016-07-18,0.89,0.93,0.885,0.91,0.8777799999999999,620282.0
2016-07-19,0.92,0.945,0.92,0.93,0.897072,1552259.0
2016-07-20,0.92,0.97,0.912,0.96,0.92601,535402.0
2016-07-21,0.97,0.97,0.945,0.97,0.9356559999999999,501936.0
2016-07-22,0.97,0.99,0.957,0.985,0.950125,1281584.0
2016-07-25,0.99,1.045,0.99,1.04,1.003177,932918.0
2016-07-26,1.04,1.04,0.91,1.0,0.9645940000000001,1005732.0
2016-07-27,1.0,1.015,1.0,1.0,0.9645940000000001,319162.0
2016-07-28,1.0,1.025,0.98,1.01,0.97424,814726.0
2016-07-29,1.01,1.015,0.99,1.0,0.9645940000000001,342683.0
2016-08-01,0.995,1.025,0.94,0.955,0.9211870000000001,600725.0
2016-08-02,0.95,0.9525,0.915,0.94,0.906718,212558.0
2016-08-03,0.94,0.94,0.88,0.935,0.9018950000000001,568272.0
2016-08-04,0.94,1.04,0.92,1.04,1.003177,1322383.0
2016-08-05,1.04,1.185,1.04,1.17,1.128575,2672279.0
2016-08-08,1.18,1.22,1.075,1.13,1.089991,1419626.0
2016-08-09,1.13,1.13,1.03,1.045,1.008,908372.0
2016-08-10,1.07,1.135,1.057,1.13,1.089991,638492.0
2016-08-11,1.11,1.115,1.04,1.04,1.003177,522236.0
2016-08-12,1.07,1.12,1.04,1.1,1.061053,1149228.0
2016-08-15,1.11,1.115,1.045,1.1,1.061053,1612702.0
2016-08-16,1.11,1.18,1.105,1.17,1.128575,970159.0
2016-08-17,1.16,1.17,1.1,1.15,1.109283,715953.0
2016-08-18,1.13,1.25,1.13,1.245,1.200919,2941579.0
2016-08-19,1.245,1.3,1.215,1.3,1.2539719999999999,891692.0
2016-08-22,1.3,1.345,1.25,1.305,1.258795,1456392.0
2016-08-23,1.26,1.26,1.195,1.225,1.181627,1363162.0
2016-08-24,1.195,1.23,1.14,1.2,1.157512,1049806.0
2016-08-25,1.29,1.75,1.29,1.645,1.586757,15008247.0
2016-08-26,1.6,1.672,1.57,1.66,1.601226,2869947.0
2016-08-29,1.63,1.675,1.62,1.64,1.581934,2154175.0
2016-08-30,1.62,1.68,1.61,1.64,1.581934,1147208.0
2016-08-31,1.64,1.645,1.58,1.61,1.5529959999999998,1875497.0
2016-09-01,1.59,1.59,1.515,1.54,1.485474,1753977.0
2016-09-02,1.5,1.66,1.46,1.62,1.562642,1632716.0
2016-09-05,1.6,1.62,1.55,1.59,1.5337040000000002,876978.0
2016-09-06,1.59,1.65,1.58,1.63,1.572288,898289.0
2016-09-07,1.64,1.685,1.615,1.67,1.610871,1131419.0
2016-09-08,1.65,1.68,1.64,1.68,1.620517,1904111.0
2016-09-09,1.66,1.665,1.635,1.66,1.601226,752891.0
2016-09-12,1.615,1.64,1.565,1.62,1.562642,1361308.0
2016-09-13,1.6,1.64,1.595,1.615,1.557819,1293676.0
2016-09-14,1.59,1.595,1.55,1.57,1.514412,453430.0
2016-09-15,1.55,1.602,1.48,1.52,1.4661819999999999,1202454.0
2016-09-16,1.51,1.575,1.5,1.54,1.485474,926725.0
2016-09-19,1.535,1.635,1.535,1.63,1.572288,509486.0
2016-09-20,1.61,1.625,1.58,1.58,1.524058,727204.0
2016-09-21,1.57,1.63,1.5619999999999998,1.6,1.54335,832417.0
2016-09-22,1.62,1.67,1.615,1.65,1.59158,1606143.0
2016-09-23,1.65,1.685,1.63,1.65,1.59158,1700549.0
2016-09-26,1.65,1.65,1.535,1.55,1.49512,643137.0
2016-09-27,1.545,1.55,1.475,1.48,1.427599,887333.0
2016-09-28,1.49,1.575,1.485,1.52,1.4661819999999999,1212497.0
2016-09-29,1.52,1.555,1.425,1.455,1.403484,687312.0
2016-09-30,1.45,1.485,1.38,1.445,1.393838,1004793.0
2016-10-02,1.415,1.55,1.415,1.525,1.471005,929250.0
2016-10-03,1.505,1.595,1.49,1.545,1.490297,1042040.0
2016-10-04,1.545,1.57,1.54,1.565,1.5095889999999998,711856.0
2016-10-05,1.57,1.58,1.54,1.56,1.504766,410579.0
2016-10-06,1.545,1.575,1.545,1.575,1.5192350000000001,339218.0
2016-10-09,1.555,1.565,1.54,1.55,1.49512,566906.0
2016-10-10,1.57,1.57,1.54,1.56,1.504766,564293.0
2016-10-11,1.545,1.545,1.475,1.52,1.4661819999999999,432150.0
2016-10-12,1.525,1.53,1.482,1.495,1.4420680000000001,441611.0
2016-10-13,1.5,1.525,1.445,1.5,1.446891,749813.0
2016-10-16,1.465,1.49,1.435,1.445,1.393838,669901.0
2016-10-17,1.425,1.425,1.27,1.3,1.2539719999999999,1962555.0
2016-10-18,1.32,1.36,1.28,1.33,1.28291,1568425.0
2016-10-19,1.335,1.395,1.32,1.37,1.321493,1376134.0
2016-10-20,1.365,1.415,1.35,1.415,1.3649,1029248.0
2016-10-23,1.425,1.467,1.4,1.45,1.3986610000000002,610466.0
2016-10-24,1.45,1.45,1.425,1.44,1.3890149999999999,246482.0
2016-10-25,1.435,1.435,1.38,1.4,1.350431,333373.0
2016-10-26,1.395,1.415,1.32,1.32,1.273264,617091.0
2016-10-27,1.3,1.3,1.205,1.26,1.215388,2538064.0
2016-10-30,1.21,1.345,1.21,1.32,1.273264,1116217.0
2016-10-31,1.27,1.34,1.27,1.295,1.249149,1399621.0
2016-11-01,1.29,1.3,1.235,1.24,1.1960959999999998,2157071.0
2016-11-02,1.205,1.222,1.165,1.22,1.1768040000000002,1484906.0
2016-11-03,1.2,1.21,1.165,1.165,1.123752,748245.0
2016-11-06,1.175,1.19,1.155,1.18,1.138221,1152229.0
2016-11-07,1.18,1.23,1.175,1.225,1.181627,1208258.0
2016-11-08,1.22,1.28,1.2,1.26,1.215388,709289.0
2016-11-09,1.265,1.345,1.265,1.31,1.2636180000000001,587146.0
2016-11-10,1.32,1.33,1.25,1.285,1.239503,363920.0
2016-11-13,1.265,1.3,1.26,1.29,1.244326,439369.0
2016-11-14,1.275,1.29,1.25,1.25,1.205742,1031852.0
2016-11-15,1.27,1.295,1.23,1.27,1.225034,2635633.0
2016-11-16,1.25,1.285,1.235,1.25,1.205742,513421.0
2016-11-17,1.25,1.28,1.23,1.26,1.215388,452474.0
2016-11-20,1.25,1.26,1.23,1.235,1.191273,343962.0
2016-11-21,1.235,1.255,1.23,1.25,1.205742,393938.0
2016-11-22,1.24,1.255,1.22,1.235,1.191273,163611.0
2016-11-23,1.235,1.25,1.225,1.225,1.181627,167497.0
2016-11-24,1.225,1.23,1.165,1.165,1.123752,524378.0
2016-11-27,1.165,1.24,1.165,1.24,1.1960959999999998,340869.0
2016-11-28,1.22,1.225,1.2,1.215,1.171981,433421.0
2016-11-29,1.2,1.225,1.185,1.21,1.167158,231629.0
2016-11-30,1.2,1.215,1.165,1.19,1.147867,362716.0
2016-12-01,1.175,1.2,1.165,1.19,1.147867,295727.0
2016-12-04,1.18,1.195,1.12,1.15,1.109283,837817.0
2016-12-05,1.14,1.165,1.12,1.135,1.094814,661352.0
2016-12-06,1.135,1.175,1.11,1.155,1.114106,1957267.0
2016-12-07,1.17,1.265,1.17,1.245,1.200919,514673.0
2016-12-08,1.26,1.33,1.26,1.31,1.2636180000000001,734273.0
2016-12-11,1.32,1.365,1.315,1.35,1.302202,454088.0
2016-12-12,1.35,1.355,1.32,1.335,1.287733,331265.0
2016-12-13,1.32,1.41,1.32,1.41,1.360077,483243.0
2016-12-14,1.4,1.4,1.345,1.36,1.311848,610255.0
2016-12-15,1.34,1.36,1.325,1.34,1.292556,2157380.0
2016-12-18,1.335,1.335,1.22,1.25,1.205742,413108.0
2016-12-19,1.21,1.21,1.16,1.16,1.118929,495322.0
2016-12-20,1.17,1.17,1.15,1.16,1.118929,336624.0
2016-12-21,1.16,1.19,1.155,1.18,1.138221,335613.0
2016-12-22,1.19,1.195,1.18,1.18,1.138221,206666.0
2016-12-27,1.18,1.27,1.18,1.27,1.225034,391513.0
2016-12-28,1.25,1.29,1.245,1.28,1.23468,278602.0
2016-12-29,1.29,1.29,1.255,1.26,1.215388,126318.0
2017-01-02,1.26,1.295,1.255,1.285,1.239503,235676.0
2017-01-03,1.29,1.3,1.26,1.28,1.23468,294617.0
2017-01-04,1.265,1.29,1.26,1.275,1.229857,231882.0
2017-01-05,1.265,1.33,1.265,1.31,1.2636180000000001,465563.0
2017-01-08,1.295,1.305,1.275,1.295,1.249149,200410.0
2017-01-09,1.3,1.31,1.28,1.31,1.2636180000000001,288058.0
2017-01-10,1.31,1.32,1.285,1.315,1.268441,299385.0
2017-01-11,1.3,1.315,1.285,1.305,1.258795,207580.0
2017-01-12,1.3,1.32,1.29,1.3,1.2539719999999999,284918.0
2017-01-15,1.31,1.31,1.265,1.29,1.244326,167670.0
2017-01-16,1.28,1.285,1.26,1.285,1.239503,153583.0
2017-01-17,1.295,1.33,1.285,1.32,1.273264,522587.0
2017-01-18,1.33,1.4,1.33,1.38,1.3311389999999999,874638.0
2017-01-19,1.395,1.4,1.315,1.335,1.287733,303833.0
2017-01-22,1.345,1.395,1.335,1.395,1.345608,186761.0
2017-01-23,1.35,1.415,1.35,1.39,1.3407850000000001,762618.0
2017-01-24,1.42,1.445,1.39,1.42,1.369723,1288406.0
2017-01-26,1.42,1.445,1.4,1.42,1.369723,222974.0
2017-01-29,1.425,1.5,1.42,1.49,1.437245,1631076.0
2017-01-30,1.49,1.52,1.4,1.4,1.350431,774254.0
2017-01-31,1.41,1.435,1.405,1.425,1.3745459999999998,169787.0
2017-02-01,1.41,1.5,1.405,1.495,1.4420680000000001,455220.0
2017-02-02,1.495,1.495,1.405,1.41,1.360077,237997.0
2017-02-05,1.425,1.46,1.41,1.46,1.408307,172462.0
2017-02-06,1.44,1.45,1.425,1.44,1.3890149999999999,101055.0
2017-02-07,1.425,1.475,1.425,1.475,1.422776,198758.0
2017-02-08,1.475,1.475,1.44,1.46,1.408307,184402.0
2017-02-09,1.45,1.47,1.43,1.465,1.41313,225959.0
2017-02-12,1.46,1.5,1.435,1.45,1.3986610000000002,451132.0
2017-02-13,1.45,1.495,1.4469999999999998,1.455,1.403484,317012.0
2017-02-14,1.46,1.48,1.46,1.47,1.417953,429175.0
2017-02-15,1.475,1.55,1.47,1.525,1.471005,895850.0
2017-02-16,1.515,1.55,1.5,1.54,1.485474,943095.0
2017-02-19,1.565,1.59,1.565,1.575,1.5192350000000001,477774.0
2017-02-20,1.58,1.585,1.575,1.58,1.524058,497676.0
2017-02-21,1.58,1.61,1.565,1.565,1.5095889999999998,949660.0
2017-02-22,1.555,1.59,1.5,1.55,1.49512,567801.0
2017-02-23,1.55,1.59,1.545,1.56,1.504766,1667376.0
2017-02-26,1.56,1.575,1.505,1.55,1.49512,792819.0
2017-02-27,1.545,1.5475,1.5,1.515,1.461359,676049.0
2017-02-28,1.5,1.54,1.45,1.535,1.480651,449393.0
2017-03-01,1.54,1.545,1.5219999999999998,1.535,1.480651,379359.0
2017-03-02,1.53,1.5319999999999998,1.445,1.465,1.41313,363620.0
2017-03-05,1.465,1.49,1.29,1.36,1.311848,1521825.0
2017-03-06,1.34,1.36,1.285,1.355,1.307024,1323931.0
2017-03-07,1.34,1.365,1.3,1.36,1.311848,1148136.0
2017-03-08,1.34,1.385,1.325,1.345,1.297379,456925.0
2017-03-09,1.34,1.4,1.32,1.385,1.335962,515316.0
2017-03-12,1.38,1.415,1.35,1.37,1.321493,324799.0
2017-03-13,1.365,1.365,1.28,1.315,1.268441,585943.0
2017-03-14,1.315,1.395,1.3,1.355,1.307024,529259.0
2017-03-15,1.385,1.385,1.295,1.345,1.325324,719671.0
2017-03-16,1.35,1.385,1.33,1.365,1.3450309999999999,5427203.0
2017-03-19,1.385,1.43,1.385,1.41,1.389373,1847441.0
2017-03-20,1.41,1.46,1.39,1.445,1.423861,1118342.0
2017-03-21,1.43,1.45,1.41,1.42,1.399227,281492.0
2017-03-22,1.42,1.48,1.41,1.47,1.448495,237367.0
2017-03-23,1.455,1.5,1.45,1.49,1.4682030000000001,418578.0
2017-03-26,1.495,1.495,1.445,1.46,1.438642,364356.0
2017-03-27,1.445,1.445,1.415,1.43,1.4090799999999999,247744.0
2017-03-28,1.43,1.43,1.4,1.425,1.404153,190932.0
2017-03-29,1.415,1.42,1.385,1.4,1.3795190000000002,221589.0
2017-03-30,1.4,1.43,1.39,1.42,1.399227,145896.0
2017-04-03,1.42,1.435,1.405,1.435,1.414007,159028.0
2017-04-04,1.405,1.415,1.36,1.37,1.349958,204759.0
2017-04-05,1.34,1.4,1.34,1.39,1.369666,130982.0
2017-04-06,1.375,1.395,1.35,1.37,1.349958,76056.0
2017-04-07,1.36,1.41,1.357,1.36,1.3401040000000002,137316.0
2017-04-10,1.365,1.42,1.36,1.4,1.3795190000000002,2530600.0
2017-04-11,1.4,1.41,1.37,1.39,1.369666,63963.0
2017-04-12,1.39,1.42,1.37,1.42,1.399227,379162.0
2017-04-13,1.41,1.41,1.345,1.39,1.369666,152610.0
2017-04-18,1.39,1.39,1.325,1.33,1.310543,225135.0
2017-04-19,1.355,1.37,1.325,1.34,1.320397,489116.0
2017-04-20,1.33,1.385,1.32,1.35,1.330251,143154.0
2017-04-21,1.335,1.385,1.325,1.35,1.330251,157100.0
2017-04-24,1.38,1.385,1.345,1.385,1.364739,207691.0
2017-04-26,1.385,1.4725,1.36,1.375,1.3548850000000001,384386.0
2017-04-27,1.4,1.41,1.36,1.365,1.3450309999999999,154303.0
2017-04-28,1.36,1.39,1.35,1.365,1.3450309999999999,165568.0
2017-05-01,1.35,1.41,1.35,1.41,1.389373,422789.0
2017-05-02,1.39,1.39,1.35,1.365,1.3450309999999999,210061.0
2017-05-03,1.355,1.365,1.345,1.36,1.3401040000000002,101062.0
2017-05-04,1.36,1.375,1.35,1.35,1.330251,175738.0
2017-05-05,1.365,1.4,1.335,1.38,1.359812,318943.0
2017-05-08,1.385,1.385,1.355,1.37,1.349958,89487.0
2017-05-09,1.36,1.375,1.35,1.375,1.3548850000000001,152217.0
2017-05-10,1.375,1.38,1.35,1.375,1.3548850000000001,145403.0
2017-05-11,1.37,1.38,1.32,1.335,1.3154700000000001,318144.0
2017-05-12,1.34,1.34,1.31,1.325,1.3056159999999999,234455.0
2017-05-15,1.3,1.33,1.26,1.27,1.251421,298773.0
2017-05-16,1.275,1.325,1.275,1.275,1.256348,258234.0
2017-05-17,1.305,1.305,1.285,1.295,1.276055,125133.0
2017-05-18,1.29,1.325,1.287,1.32,1.30069,244104.0
2017-05-19,1.325,1.33,1.32,1.33,1.310543,169420.0
2017-05-22,1.33,1.37,1.325,1.37,1.349958,440766.0
2017-05-23,1.37,1.42,1.37,1.42,1.399227,342901.0
2017-05-24,1.42,1.45,1.41,1.45,1.428788,329931.0
2017-05-25,1.45,1.46,1.4169999999999998,1.44,1.418934,202131.0
2017-05-26,1.45,1.5,1.41,1.5,1.478056,537475.0
2017-05-29,1.5,1.5,1.48,1.485,1.463276,315581.0
2017-05-30,1.485,1.5125,1.48,1.49,1.4682030000000001,386925.0
2017-05-31,1.49,1.505,1.42,1.44,1.418934,431928.0
2017-06-01,1.425,1.465,1.42,1.445,1.423861,195018.0
2017-06-02,1.445,1.5,1.44,1.49,1.4682030000000001,363644.0
2017-06-05,1.49,1.495,1.465,1.48,1.458349,245593.0
2017-06-06,1.465,1.5,1.46,1.5,1.478056,207039.0
2017-06-07,1.48,1.635,1.475,1.625,1.601228,2774915.0
2017-06-08,1.62,1.665,1.612,1.66,1.635716,920866.0
2017-06-09,1.655,1.68,1.64,1.645,1.620935,643094.0
2017-06-13,1.645,1.67,1.605,1.67,1.6455689999999998,873825.0
2017-06-14,1.67,1.7,1.645,1.69,1.6652770000000001,555338.0
2017-06-15,1.78,1.78,1.695,1.77,1.7441060000000002,1382450.0
2017-06-16,1.75,1.76,1.7,1.725,1.6997650000000002,427235.0
2017-06-19,1.725,1.725,1.62,1.64,1.616008,775793.0
2017-06-20,1.64,1.655,1.57,1.62,1.596301,327775.0
2017-06-21,1.61,1.63,1.595,1.62,1.596301,168827.0
2017-06-22,1.62,1.635,1.607,1.61,1.586447,194003.0
2017-06-23,1.635,1.715,1.635,1.715,1.6899110000000002,562948.0
2017-06-26,1.72,1.79,1.71,1.76,1.7342529999999998,601605.0
2017-06-27,1.75,1.76,1.722,1.75,1.7243990000000002,174204.0
2017-06-28,1.74,1.78,1.717,1.74,1.714545,585069.0
2017-06-29,1.75,1.8125,1.75,1.805,1.7785939999999998,854712.0
2017-06-30,1.815,1.865,1.8,1.835,1.808156,782680.0
2017-07-03,1.84,1.86,1.78,1.79,1.763814,440408.0
2017-07-04,1.8,1.82,1.77,1.785,1.7588869999999999,2402416.0
2017-07-05,1.78,1.89,1.78,1.875,1.8475700000000002,1723248.0
2017-07-06,1.86,1.92,1.845,1.9,1.872205,1150478.0
2017-07-07,1.895,1.95,1.87,1.92,1.8919119999999998,1211558.0
2017-07-10,1.92,1.945,1.87,1.885,1.8574240000000002,499524.0
2017-07-11,1.87,1.875,1.825,1.84,1.8130819999999999,810192.0
2017-07-12,1.84,1.85,1.82,1.84,1.8130819999999999,258719.0
2017-07-13,1.84,1.845,1.815,1.82,1.793375,412275.0
2017-07-14,1.81,1.83,1.81,1.82,1.793375,110051.0
2017-07-17,1.81,1.9,1.81,1.89,1.8623509999999999,760827.0
2017-07-18,1.88,1.9,1.855,1.875,1.8475700000000002,198021.0
2017-07-19,1.88,1.94,1.865,1.895,1.867278,615947.0
2017-07-20,1.9,1.935,1.895,1.915,1.886985,240664.0
2017-07-21,1.915,1.95,1.89,1.95,1.921473,969394.0
2017-07-24,1.95,1.95,1.865,1.9,1.872205,400963.0
2017-07-25,1.87,1.95,1.87,1.945,1.9165459999999999,278449.0
2017-07-26,1.945,1.97,1.92,1.96,1.931327,1065733.0
2017-07-27,1.97,2.07,1.96,2.04,2.010157,1415290.0
2017-07-28,2.03,2.03,1.985,2.0,1.9707419999999998,575493.0
2017-07-31,1.99,2.0,1.915,1.945,1.9165459999999999,286129.0
2017-08-01,1.95,2.03,1.91,1.99,1.9608880000000002,459541.0
2017-08-02,1.995,2.05,1.93,2.05,2.0200099999999996,979860.0
2017-08-03,2.04,2.16,2.03,2.16,2.1284009999999998,727147.0
2017-08-04,2.15,2.15,2.07,2.13,2.09884,286757.0
2017-08-07,2.16,2.17,2.11,2.16,2.1284009999999998,417347.0
2017-08-08,2.16,2.25,2.1,2.2,2.167816,932137.0
2017-08-09,2.21,2.27,2.21,2.26,2.226938,685255.0
2017-08-10,2.24,2.25,2.21,2.23,2.197377,393245.0
2017-08-11,2.21,2.21,2.13,2.19,2.157962,423462.0
2017-08-14,2.16,2.16,2.06,2.13,2.09884,557190.0
2017-08-15,2.13,2.21,2.13,2.2,2.167816,2564559.0
2017-08-16,2.19,2.23,2.16,2.22,2.187523,461762.0
2017-08-17,2.22,2.22,2.11,2.13,2.09884,557361.0
2017-08-18,2.11,2.11,2.0,2.08,2.049571,856444.0
2017-08-21,2.06,2.2,2.05,2.16,2.1284009999999998,670077.0
2017-08-22,2.07,2.15,2.07,2.15,2.118547,359755.0
2017-08-23,2.13,2.2,2.12,2.2,2.167816,482275.0
2017-08-24,2.1,2.27,2.05,2.19,2.157962,979866.0
2017-08-25,2.2,2.34,2.19,2.34,2.305768,1278909.0
2017-08-28,2.37,2.41,2.3,2.35,2.3156209999999997,1333803.0
2017-08-29,2.35,2.35,2.35,2.35,2.3156209999999997,0.0
2017-08-30,2.35,2.35,2.35,2.35,2.3156209999999997,0.0
2017-08-31,2.11,2.16,2.0,2.14,2.108694,3305929.0
2017-09-01,2.14,2.15,2.06,2.14,2.108694,1221285.0
2017-09-04,2.14,2.14,2.08,2.1,2.069279,576499.0
2017-09-05,2.1,2.11,2.06,2.08,2.049571,765375.0
