Date,Open,High,Low,Close,Adj Close,Volume
2016-09-12,0.095,0.095,0.095,0.095,0.095,0.0
2016-09-13,0.095,0.095,0.091,0.091,0.091,30119.0
2016-09-14,0.091,0.091,0.091,0.091,0.091,0.0
2016-09-15,0.091,0.091,0.087,0.087,0.087,65000.0
2016-09-16,0.09,0.095,0.09,0.095,0.095,50000.0
2016-09-19,0.09,0.095,0.09,0.095,0.095,7930.0
2016-09-20,0.091,0.091,0.09,0.09,0.09,47142.0
2016-09-21,0.09,0.09,0.09,0.09,0.09,21311.0
2016-09-22,0.08900000000000001,0.08900000000000001,0.087,0.087,0.087,52377.0
2016-09-23,0.087,0.092,0.087,0.092,0.092,47356.0
2016-09-26,0.08900000000000001,0.08900000000000001,0.08900000000000001,0.08900000000000001,0.08900000000000001,13670.0
2016-09-27,0.08900000000000001,0.08900000000000001,0.08900000000000001,0.08900000000000001,0.08900000000000001,67580.0
2016-09-28,0.08900000000000001,0.08900000000000001,0.08900000000000001,0.08900000000000001,0.08900000000000001,18870.0
2016-09-29,0.08800000000000001,0.08800000000000001,0.085,0.085,0.085,114070.0
2016-09-30,0.085,0.085,0.081,0.081,0.081,71950.0
2016-10-02,0.08199999999999999,0.08199999999999999,0.081,0.081,0.081,18755.0
2016-10-03,0.081,0.08199999999999999,0.081,0.081,0.081,28147.0
2016-10-04,0.081,0.081,0.076,0.076,0.076,50359.0
2016-10-05,0.075,0.077,0.075,0.075,0.075,8175.0
2016-10-06,0.075,0.075,0.075,0.075,0.075,0.0
2016-10-09,0.076,0.077,0.076,0.077,0.077,3882.0
2016-10-10,0.077,0.077,0.075,0.075,0.075,124196.0
2016-10-11,0.075,0.075,0.075,0.075,0.075,0.0
2016-10-12,0.075,0.075,0.075,0.075,0.075,0.0
2016-10-13,0.076,0.076,0.075,0.075,0.075,31960.0
2016-10-16,0.075,0.075,0.075,0.075,0.075,54800.0
2016-10-17,0.075,0.075,0.075,0.075,0.075,0.0
2016-10-18,0.075,0.075,0.075,0.075,0.075,0.0
2016-10-19,0.08199999999999999,0.083,0.08199999999999999,0.083,0.083,13117.0
2016-10-20,0.083,0.083,0.083,0.083,0.083,0.0
2016-10-23,0.08900000000000001,0.096,0.08900000000000001,0.091,0.091,202946.0
2016-10-24,0.091,0.091,0.091,0.091,0.091,0.0
2016-10-25,0.084,0.09,0.084,0.09,0.09,31000.0
2016-10-26,0.086,0.086,0.086,0.086,0.086,28464.0
2016-10-27,0.086,0.086,0.086,0.086,0.086,0.0
2016-10-30,0.096,0.096,0.085,0.085,0.085,268058.0
2016-10-31,0.085,0.085,0.085,0.085,0.085,0.0
2016-11-01,0.085,0.085,0.085,0.085,0.085,196.0
2016-11-02,0.08900000000000001,0.08900000000000001,0.08900000000000001,0.08900000000000001,0.08900000000000001,15000.0
2016-11-03,0.08900000000000001,0.08900000000000001,0.08900000000000001,0.08900000000000001,0.08900000000000001,100000.0
2016-11-06,0.085,0.085,0.085,0.085,0.085,10000.0
2016-11-07,0.085,0.085,0.085,0.085,0.085,23032.0
2016-11-08,0.085,0.085,0.085,0.085,0.085,0.0
2016-11-09,0.084,0.084,0.081,0.081,0.081,6857.0
2016-11-10,0.081,0.081,0.08,0.08,0.08,20340.0
2016-11-13,0.08,0.08,0.08,0.08,0.08,0.0
2016-11-14,0.076,0.076,0.076,0.076,0.076,269145.0
2016-11-15,0.08,0.08,0.08,0.08,0.08,9000.0
2016-11-16,0.08,0.08,0.08,0.08,0.08,0.0
2016-11-17,0.08,0.08,0.08,0.08,0.08,0.0
2016-11-20,0.08,0.08199999999999999,0.08,0.08199999999999999,0.08199999999999999,27000.0
2016-11-21,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08199999999999999,23000.0
2016-11-22,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.0
2016-11-23,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.0
2016-11-24,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.0
2016-11-27,0.077,0.077,0.07200000000000001,0.07200000000000001,0.07200000000000001,95581.0
2016-11-28,0.075,0.076,0.07400000000000001,0.07400000000000001,0.07400000000000001,109066.0
2016-11-29,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.0
2016-11-30,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.0
2016-12-01,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.0
2016-12-04,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.0
2016-12-05,0.07200000000000001,0.075,0.07200000000000001,0.075,0.075,141269.0
2016-12-06,0.073,0.075,0.073,0.075,0.075,73557.0
2016-12-07,0.075,0.075,0.075,0.075,0.075,0.0
2016-12-08,0.075,0.075,0.075,0.075,0.075,0.0
2016-12-11,0.079,0.08,0.076,0.076,0.076,47436.0
2016-12-12,0.077,0.077,0.077,0.077,0.077,11399.0
2016-12-13,0.08,0.08,0.08,0.08,0.08,17490.0
2016-12-14,0.078,0.08,0.078,0.08,0.08,31874.0
2016-12-15,0.078,0.078,0.07400000000000001,0.07400000000000001,0.07400000000000001,61900.0
2016-12-18,0.073,0.073,0.07200000000000001,0.07200000000000001,0.07200000000000001,54529.0
2016-12-19,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2016-12-20,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2016-12-21,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.07400000000000001,50000.0
2016-12-22,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.07400000000000001,28365.0
2016-12-27,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.0
2016-12-28,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.0
2016-12-29,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.0
2017-01-02,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.0
2017-01-03,0.07400000000000001,0.075,0.07200000000000001,0.07200000000000001,0.07200000000000001,31459.0
2017-01-04,0.073,0.08,0.073,0.08,0.08,34660.0
2017-01-05,0.08,0.08,0.08,0.08,0.08,0.0
2017-01-08,0.08,0.08,0.08,0.08,0.08,0.0
2017-01-09,0.081,0.081,0.081,0.081,0.081,2000.0
2017-01-10,0.081,0.081,0.081,0.081,0.081,0.0
2017-01-11,0.08199999999999999,0.085,0.08199999999999999,0.083,0.083,71000.0
2017-01-12,0.083,0.083,0.083,0.083,0.083,0.0
2017-01-15,0.083,0.083,0.083,0.083,0.083,0.0
2017-01-16,0.083,0.083,0.083,0.083,0.083,0.0
2017-01-17,0.079,0.079,0.079,0.079,0.079,15912.0
2017-01-18,0.079,0.079,0.078,0.078,0.078,26734.0
2017-01-19,0.078,0.078,0.078,0.078,0.078,0.0
2017-01-22,0.078,0.078,0.078,0.078,0.078,0.0
2017-01-23,0.079,0.084,0.079,0.084,0.084,19866.0
2017-01-24,0.079,0.079,0.079,0.079,0.079,28245.0
2017-01-26,0.079,0.079,0.077,0.077,0.077,32667.0
2017-01-29,0.077,0.077,0.076,0.076,0.076,176717.0
2017-01-30,0.08,0.08,0.08,0.08,0.08,182928.0
2017-01-31,0.08,0.085,0.08,0.085,0.085,19586.0
2017-02-01,0.078,0.078,0.076,0.076,0.076,25750.0
2017-02-02,0.078,0.078,0.073,0.073,0.073,229628.0
2017-02-05,0.079,0.08,0.079,0.08,0.08,70000.0
2017-02-06,0.08,0.08,0.08,0.08,0.08,0.0
2017-02-07,0.079,0.079,0.079,0.079,0.079,27928.0
2017-02-08,0.079,0.079,0.079,0.079,0.079,0.0
2017-02-09,0.079,0.079,0.079,0.079,0.079,0.0
2017-02-12,0.076,0.08199999999999999,0.075,0.075,0.075,94655.0
2017-02-13,0.076,0.076,0.075,0.075,0.075,18099.0
2017-02-14,0.075,0.075,0.075,0.075,0.075,0.0
2017-02-15,0.077,0.077,0.077,0.077,0.077,19973.0
2017-02-16,0.077,0.077,0.077,0.077,0.077,0.0
2017-02-19,0.077,0.077,0.077,0.077,0.077,0.0
2017-02-20,0.077,0.077,0.077,0.077,0.077,0.0
2017-02-21,0.077,0.079,0.077,0.079,0.079,90279.0
2017-02-22,0.077,0.078,0.076,0.078,0.078,482119.0
2017-02-23,0.078,0.078,0.078,0.078,0.078,0.0
2017-02-26,0.078,0.078,0.078,0.078,0.078,0.0
2017-02-27,0.078,0.078,0.078,0.078,0.078,0.0
2017-02-28,0.078,0.078,0.07,0.073,0.073,252400.0
2017-03-01,0.073,0.073,0.07200000000000001,0.07200000000000001,0.07200000000000001,17542.0
2017-03-02,0.07200000000000001,0.07200000000000001,0.071,0.071,0.071,152872.0
2017-03-05,0.071,0.071,0.07,0.07,0.07,35632.0
2017-03-06,0.065,0.065,0.062,0.062,0.062,18498.0
2017-03-07,0.064,0.064,0.064,0.064,0.064,8000.0
2017-03-08,0.063,0.063,0.063,0.063,0.063,50000.0
2017-03-09,0.063,0.063,0.063,0.063,0.063,0.0
2017-03-12,0.064,0.064,0.063,0.063,0.063,111310.0
2017-03-13,0.063,0.063,0.063,0.063,0.063,129403.0
2017-03-14,0.063,0.063,0.063,0.063,0.063,0.0
2017-03-15,0.063,0.063,0.063,0.063,0.063,0.0
2017-03-16,0.063,0.063,0.063,0.063,0.063,0.0
2017-03-19,0.062,0.063,0.062,0.063,0.063,31059.0
2017-03-20,0.063,0.063,0.063,0.063,0.063,20741.0
2017-03-21,0.063,0.063,0.063,0.063,0.063,8565.0
2017-03-22,0.063,0.063,0.063,0.063,0.063,0.0
2017-03-23,0.064,0.064,0.064,0.064,0.064,2800.0
2017-03-26,0.063,0.063,0.063,0.063,0.063,158600.0
2017-03-27,0.063,0.063,0.063,0.063,0.063,0.0
2017-03-28,0.063,0.063,0.063,0.063,0.063,6822.0
2017-03-29,0.062,0.062,0.062,0.062,0.062,1133.0
2017-03-30,0.063,0.063,0.063,0.063,0.063,70000.0
2017-04-03,0.063,0.063,0.063,0.063,0.063,84218.0
2017-04-04,0.063,0.063,0.063,0.063,0.063,0.0
2017-04-05,0.062,0.062,0.062,0.062,0.062,1737.0
2017-04-06,0.062,0.062,0.062,0.062,0.062,0.0
2017-04-07,0.062,0.062,0.061,0.061,0.061,118601.0
2017-04-10,0.061,0.061,0.061,0.061,0.061,0.0
2017-04-11,0.061,0.061,0.061,0.061,0.061,0.0
2017-04-12,0.062,0.062,0.062,0.062,0.062,18410.0
2017-04-13,0.062,0.062,0.062,0.062,0.062,25000.0
2017-04-18,0.062,0.062,0.061,0.061,0.061,12990.0
2017-04-19,0.061,0.061,0.061,0.061,0.061,129947.0
2017-04-20,0.061,0.061,0.061,0.061,0.061,23898.0
2017-04-21,0.061,0.061,0.061,0.061,0.061,0.0
2017-04-24,0.062,0.062,0.062,0.062,0.062,12000.0
2017-04-26,0.062,0.065,0.062,0.065,0.065,138385.0
2017-04-27,0.063,0.063,0.061,0.061,0.061,68643.0
2017-04-28,0.063,0.063,0.063,0.063,0.063,13472.0
2017-05-01,0.063,0.064,0.063,0.064,0.064,60020.0
2017-05-02,0.063,0.063,0.062,0.062,0.062,80000.0
2017-05-03,0.062,0.062,0.062,0.062,0.062,12577.0
2017-05-04,0.062,0.062,0.062,0.062,0.062,0.0
2017-05-05,0.062,0.062,0.062,0.062,0.062,0.0
2017-05-08,0.063,0.063,0.063,0.063,0.063,22500.0
2017-05-09,0.063,0.063,0.063,0.063,0.063,2000.0
2017-05-10,0.063,0.063,0.063,0.063,0.063,0.0
2017-05-11,0.064,0.064,0.064,0.064,0.064,20000.0
2017-05-12,0.063,0.064,0.063,0.064,0.064,253004.0
2017-05-15,0.063,0.063,0.063,0.063,0.063,21069.0
2017-05-16,0.062,0.062,0.062,0.062,0.062,109923.0
2017-05-17,0.062,0.062,0.062,0.062,0.062,0.0
2017-05-18,0.062,0.063,0.062,0.063,0.063,78985.0
2017-05-19,0.063,0.063,0.063,0.063,0.063,0.0
2017-05-22,0.063,0.063,0.063,0.063,0.063,0.0
2017-05-23,0.064,0.065,0.064,0.065,0.065,133432.0
2017-05-24,0.065,0.065,0.065,0.065,0.065,0.0
2017-05-25,0.064,0.064,0.064,0.064,0.064,48962.0
2017-05-26,0.065,0.065,0.065,0.065,0.065,65000.0
2017-05-29,0.066,0.066,0.066,0.066,0.066,87776.0
2017-05-30,0.066,0.066,0.066,0.066,0.066,50000.0
2017-05-31,0.066,0.066,0.065,0.065,0.065,100000.0
2017-06-01,0.069,0.07,0.065,0.065,0.065,353642.0
2017-06-02,0.066,0.066,0.064,0.064,0.064,221171.0
2017-06-05,0.064,0.064,0.064,0.064,0.064,13389.0
2017-06-06,0.063,0.063,0.063,0.063,0.063,1512.0
2017-06-07,0.06,0.06,0.06,0.06,0.06,77103.0
2017-06-08,0.06,0.06,0.06,0.06,0.06,0.0
2017-06-09,0.06,0.06,0.06,0.06,0.06,0.0
2017-06-13,0.06,0.061,0.06,0.06,0.06,55087.0
2017-06-14,0.06,0.06,0.06,0.06,0.06,46298.0
2017-06-15,0.06,0.06,0.059,0.059,0.059,95009.0
2017-06-16,0.055,0.055,0.054000000000000006,0.054000000000000006,0.054000000000000006,30000.0
2017-06-19,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,354356.0
2017-06-20,0.052000000000000005,0.052000000000000005,0.05,0.052000000000000005,0.052000000000000005,616000.0
2017-06-21,0.05,0.052000000000000005,0.05,0.052000000000000005,0.052000000000000005,202012.0
2017-06-22,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,68200.0
2017-06-23,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,72159.0
2017-06-26,0.052000000000000005,0.053,0.052000000000000005,0.052000000000000005,0.052000000000000005,136727.0
2017-06-27,0.054000000000000006,0.054000000000000006,0.052000000000000005,0.052000000000000005,0.052000000000000005,66860.0
2017-06-28,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.0
2017-06-29,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.0
2017-06-30,0.053,0.053,0.05,0.05,0.05,42500.0
2017-07-03,0.05,0.05,0.048,0.05,0.05,176019.0
2017-07-04,0.05,0.05,0.05,0.05,0.05,0.0
2017-07-05,0.043,0.044,0.043,0.044,0.044,8657.0
2017-07-06,0.046,0.046,0.044,0.044,0.044,155912.0
2017-07-07,0.045,0.045,0.045,0.045,0.045,28394.0
2017-07-10,0.047,0.047,0.047,0.047,0.047,50000.0
2017-07-11,0.048,0.05,0.048,0.05,0.05,11000.0
2017-07-12,0.054000000000000006,0.055,0.054000000000000006,0.055,0.055,100977.0
2017-07-13,0.056,0.058,0.055,0.058,0.058,79141.0
2017-07-14,0.058,0.058,0.058,0.058,0.058,0.0
2017-07-17,0.058,0.058,0.058,0.058,0.058,0.0
2017-07-18,0.058,0.058,0.058,0.058,0.058,0.0
2017-07-19,0.06,0.06,0.06,0.06,0.06,50000.0
2017-07-20,0.06,0.06,0.06,0.06,0.06,0.0
2017-07-21,0.055,0.055,0.055,0.055,0.055,7433.0
2017-07-24,0.055,0.055,0.055,0.055,0.055,0.0
2017-07-25,0.056,0.056,0.056,0.056,0.056,25439.0
2017-07-26,0.058,0.058,0.058,0.058,0.058,15442.0
2017-07-27,0.056,0.056,0.051,0.051,0.051,184391.0
2017-07-28,0.051,0.051,0.051,0.051,0.051,0.0
2017-07-31,0.051,0.051,0.051,0.051,0.051,0.0
2017-08-01,0.051,0.051,0.051,0.051,0.051,0.0
2017-08-02,0.051,0.051,0.051,0.051,0.051,0.0
2017-08-03,0.051,0.051,0.05,0.05,0.05,226092.0
2017-08-04,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,1470.0
2017-08-07,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.0
2017-08-08,0.052000000000000005,0.052000000000000005,0.051,0.051,0.051,3460.0
2017-08-09,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,404.0
2017-08-10,0.051,0.052000000000000005,0.051,0.052000000000000005,0.052000000000000005,28641.0
2017-08-11,0.053,0.053,0.05,0.05,0.05,351924.0
2017-08-14,0.05,0.05,0.05,0.05,0.05,41427.0
2017-08-15,0.052000000000000005,0.053,0.052000000000000005,0.053,0.053,136895.0
2017-08-16,0.053,0.053,0.053,0.053,0.053,59140.0
2017-08-17,0.051,0.051,0.046,0.046,0.046,73087.0
2017-08-18,0.045,0.045,0.042,0.042,0.042,153173.0
2017-08-21,0.045,0.047,0.045,0.045,0.045,29700.0
2017-08-22,0.046,0.046,0.046,0.046,0.046,6000.0
2017-08-23,0.048,0.048,0.048,0.048,0.048,10000.0
2017-08-24,0.048,0.048,0.048,0.048,0.048,0.0
2017-08-25,0.048,0.048,0.048,0.048,0.048,0.0
2017-08-28,0.05,0.05,0.05,0.05,0.05,40300.0
2017-08-29,0.054000000000000006,0.055,0.054000000000000006,0.055,0.055,99772.0
2017-08-30,0.055,0.055,0.054000000000000006,0.054000000000000006,0.054000000000000006,22517.0
2017-08-31,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.054000000000000006,8987.0
2017-09-01,0.054000000000000006,0.055,0.054000000000000006,0.055,0.055,12705.0
2017-09-04,0.056,0.056,0.051,0.051,0.051,64349.0
2017-09-05,0.051,0.051,0.051,0.051,0.051,8000.0
2017-09-06,0.055,0.055,0.055,0.055,0.055,5455.0
2017-09-07,0.055,0.055,0.055,0.055,0.055,0.0
2017-09-08,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.054000000000000006,32800.0
2017-09-11,0.053,0.053,0.053,0.053,0.053,8750.0
2017-09-12,0.053,0.054000000000000006,0.053,0.054000000000000006,0.054000000000000006,1748.0
2017-09-13,0.053,0.053,0.053,0.053,0.053,667.0
2017-09-14,0.053,0.053,0.05,0.053,0.053,85720.0
2017-09-15,0.053,0.053,0.053,0.053,0.053,0.0
2017-09-18,0.05,0.051,0.05,0.051,0.051,18152.0
2017-09-19,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,65793.0
2017-09-20,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,5000.0
2017-09-21,0.052000000000000005,0.052000000000000005,0.051,0.051,0.051,14260.0
2017-09-22,0.052000000000000005,0.053,0.052000000000000005,0.053,0.053,46532.0
2017-09-25,0.053,0.053,0.052000000000000005,0.052000000000000005,0.052000000000000005,83136.0
2017-09-26,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.0
2017-09-27,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,57258.0
2017-09-28,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,51813.0
2017-09-29,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.0
2017-10-01,0.055,0.055,0.055,0.055,0.055,6545.0
2017-10-02,0.055,0.055,0.055,0.055,0.055,0.0
2017-10-03,0.055,0.055,0.055,0.055,0.055,2555.0
2017-10-04,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.054000000000000006,9260.0
2017-10-05,0.052000000000000005,0.055,0.052000000000000005,0.053,0.053,59241.0
2017-10-08,0.055,0.055,0.055,0.055,0.055,2466.0
2017-10-09,0.055,0.055,0.055,0.055,0.055,0.0
2017-10-10,0.056,0.056,0.052000000000000005,0.052000000000000005,0.052000000000000005,97241.0
2017-10-11,0.052000000000000005,0.053,0.051,0.053,0.053,112228.0
2017-10-12,0.053,0.053,0.053,0.053,0.053,8500.0
2017-10-15,0.053,0.053,0.052000000000000005,0.052000000000000005,0.052000000000000005,44553.0
2017-10-16,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.0
2017-10-17,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.0
2017-10-18,0.052000000000000005,0.054000000000000006,0.052000000000000005,0.054000000000000006,0.054000000000000006,220000.0
2017-10-19,0.052000000000000005,0.054000000000000006,0.052000000000000005,0.054000000000000006,0.054000000000000006,4165.0
2017-10-22,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.0
2017-10-23,0.051,0.051,0.051,0.051,0.051,800.0
2017-10-24,0.051,0.051,0.051,0.051,0.051,0.0
2017-10-25,0.051,0.051,0.051,0.051,0.051,0.0
2017-10-26,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,29950.0
2017-10-29,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.0
2017-10-30,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.0
2017-10-31,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,6500.0
2017-11-01,0.052000000000000005,0.052000000000000005,0.05,0.05,0.05,195028.0
2017-11-02,0.05,0.05,0.05,0.05,0.05,0.0
2017-11-05,0.05,0.05,0.044,0.044,0.044,133892.0
2017-11-06,0.043,0.043,0.039,0.039,0.039,507854.0
2017-11-07,0.04,0.04,0.04,0.04,0.04,120000.0
2017-11-08,0.04,0.04,0.04,0.04,0.04,10000.0
2017-11-09,0.04,0.04,0.036000000000000004,0.036000000000000004,0.036000000000000004,105000.0
2017-11-12,0.041,0.041,0.041,0.041,0.041,98973.0
2017-11-13,0.04,0.04,0.036000000000000004,0.036000000000000004,0.036000000000000004,100267.0
2017-11-14,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.0
2017-11-15,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.0
2017-11-16,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.0
2017-11-19,0.039,0.039,0.036000000000000004,0.036000000000000004,0.036000000000000004,54000.0
2017-11-20,0.036000000000000004,0.036000000000000004,0.035,0.036000000000000004,0.036000000000000004,157668.0
2017-11-21,0.036000000000000004,0.039,0.036000000000000004,0.036000000000000004,0.036000000000000004,168700.0
2017-11-22,0.036000000000000004,0.036000000000000004,0.035,0.035,0.035,206806.0
2017-11-23,0.035,0.035,0.035,0.035,0.035,0.0
2017-11-26,0.035,0.035,0.035,0.035,0.035,0.0
2017-11-27,0.039,0.041,0.039,0.041,0.041,280210.0
2017-11-28,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,25552.0
2017-11-29,0.04,0.043,0.04,0.04,0.04,140945.0
2017-11-30,0.04,0.04,0.036000000000000004,0.036000000000000004,0.036000000000000004,193717.0
2017-12-03,0.036000000000000004,0.036000000000000004,0.035,0.035,0.035,623478.0
2017-12-04,0.035,0.035,0.03,0.03,0.03,119704.0
2017-12-05,0.03,0.03,0.03,0.03,0.03,0.0
2017-12-06,0.03,0.03,0.03,0.03,0.03,97908.0
2017-12-07,0.03,0.03,0.027000000000000003,0.028,0.028,1053696.0
2017-12-10,0.028,0.028,0.028,0.028,0.028,0.0
2017-12-11,0.028,0.028,0.028,0.028,0.028,0.0
2017-12-12,0.028,0.028,0.028,0.028,0.028,0.0
2017-12-13,0.03,0.03,0.03,0.03,0.03,164586.0
2017-12-14,0.03,0.03,0.03,0.03,0.03,0.0
2017-12-17,0.03,0.03,0.03,0.03,0.03,0.0
2017-12-18,0.03,0.03,0.03,0.03,0.03,0.0
2017-12-19,0.031,0.034,0.031,0.031,0.031,108190.0
2017-12-20,0.031,0.034,0.031,0.031,0.031,108190.0
2017-12-21,0.031,0.031,0.031,0.031,0.031,0.0
2017-12-26,0.031,0.031,0.031,0.031,0.031,0.0
2017-12-27,0.031,0.031,0.031,0.031,0.031,0.0
2017-12-28,0.031,0.031,0.031,0.031,0.031,60000.0
2018-01-01,0.031,0.031,0.031,0.031,0.031,0.0
2018-01-02,0.031,0.031,0.031,0.031,0.031,0.0
2018-01-03,0.033,0.033,0.033,0.033,0.033,164417.0
2018-01-04,0.033,0.036000000000000004,0.033,0.036000000000000004,0.036000000000000004,370004.0
2018-01-07,0.036000000000000004,0.037000000000000005,0.036000000000000004,0.037000000000000005,0.037000000000000005,59748.0
2018-01-08,0.033,0.037000000000000005,0.033,0.037000000000000005,0.037000000000000005,61950.0
2018-01-09,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.0
2018-01-10,0.037000000000000005,0.037000000000000005,0.035,0.035,0.035,124560.0
2018-01-11,0.035,0.035,0.034,0.034,0.034,154561.0
2018-01-14,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,100000.0
2018-01-15,0.035,0.035,0.035,0.035,0.035,156998.0
2018-01-16,0.035,0.035,0.035,0.035,0.035,15000.0
2018-01-17,0.035,0.035,0.035,0.035,0.035,68002.0
2018-01-18,0.035,0.035,0.033,0.033,0.033,105143.0
2018-01-21,0.033,0.033,0.032,0.032,0.032,112296.0
2018-01-22,0.032,0.032,0.032,0.032,0.032,43275.0
2018-01-23,0.032,0.032,0.032,0.032,0.032,2800.0
2018-01-24,0.032,0.032,0.031,0.031,0.031,11070.0
2018-01-28,0.031,0.031,0.031,0.031,0.031,0.0
2018-01-29,0.031,0.031,0.031,0.031,0.031,0.0
2018-01-30,0.033,0.034,0.032,0.032,0.032,139850.0
2018-01-31,0.032,0.032,0.032,0.032,0.032,0.0
2018-02-01,0.033,0.033,0.033,0.033,0.033,400.0
2018-02-04,0.033,0.033,0.033,0.033,0.033,104518.0
2018-02-05,0.033,0.033,0.033,0.033,0.033,140718.0
2018-02-06,0.033,0.033,0.033,0.033,0.033,11803.0
2018-02-07,0.034,0.036000000000000004,0.034,0.036000000000000004,0.036000000000000004,54087.0
2018-02-08,0.034,0.034,0.034,0.034,0.034,4000.0
2018-02-11,0.034,0.034,0.034,0.034,0.034,0.0
2018-02-12,0.034,0.034,0.034,0.034,0.034,6000.0
2018-02-13,0.034,0.034,0.034,0.034,0.034,0.0
2018-02-14,0.034,0.034,0.034,0.034,0.034,830.0
2018-02-15,0.034,0.034,0.034,0.034,0.034,0.0
2018-02-18,0.034,0.034,0.034,0.034,0.034,0.0
2018-02-19,0.034,0.034,0.034,0.034,0.034,0.0
2018-02-20,0.035,0.036000000000000004,0.034,0.036000000000000004,0.036000000000000004,121219.0
2018-02-21,0.035,0.035,0.035,0.035,0.035,160000.0
2018-02-22,0.035,0.035,0.035,0.035,0.035,9693.0
2018-02-25,0.035,0.035,0.035,0.035,0.035,14000.0
2018-02-27,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,31239.0
2018-02-28,0.036,0.036,0.035,0.035,0.035,231406.0
2018-03-01,0.035,0.035,0.035,0.035,0.035,0.0
2018-03-04,0.035,0.035,0.035,0.035,0.035,0.0
2018-03-05,0.035,0.035,0.035,0.035,0.035,0.0
2018-03-06,0.035,0.036,0.035,0.035,0.035,394047.0
2018-03-07,0.034,0.034,0.034,0.034,0.034,514778.0
