Date,Open,High,Low,Close,Adj Close,Volume
2013-12-30,23.52,24.049999,23.52,23.860001,19.768705,527070.0
2014-01-01,23.860001,24.219999,23.860001,24.07,19.942698,400400.0
2014-01-02,23.85,24.0,23.48,23.75,19.677568,679092.0
2014-01-05,24.0,24.0,23.440001,23.530001,19.495291,793885.0
2014-01-06,23.43,23.879999,23.43,23.709999,19.644423,852065.0
2014-01-07,23.940001,24.1,23.629999,23.82,19.735563,535627.0
2014-01-08,23.639999,23.719999,23.495001,23.700001,19.636143,940477.0
2014-01-09,23.6,23.91,23.6,23.809999,19.72728,722746.0
2014-01-12,23.93,23.98,23.74,23.9,19.801849,481537.0
2014-01-13,23.66,23.870001,23.389999,23.48,19.453861,1138034.0
2014-01-14,23.6,23.809999,23.43,23.780001,19.702425,1150965.0
2014-01-15,23.93,24.075001,23.809999,23.969999,19.859842,900893.0
2014-01-16,24.15,24.85,24.129999,24.780001,20.530952,2768183.0
2014-01-19,24.559999,24.67,24.275,24.5,20.298964,1338564.0
2014-01-20,24.27,24.27,24.0,24.08,19.950981,1337205.0
2014-01-21,23.85,23.98,23.530001,23.82,19.735563,1092160.0
2014-01-22,23.75,24.25,23.75,23.860001,19.768705,1390392.0
2014-01-23,23.610001,23.85,23.5,23.540001,19.503578,910621.0
2014-01-27,23.540001,23.540001,22.860001,23.309999,19.313015,2386844.0
2014-01-28,23.65,23.719999,23.129999,23.280001,19.288157,1989635.0
2014-01-29,22.969999,23.469999,22.709999,23.450001,19.429008,2271858.0
2014-01-30,23.1,23.5,23.1,23.5,19.470434,1842332.0
2014-02-02,23.65,23.67,23.25,23.440001,19.420725,665971.0
2014-02-03,23.4,23.42,23.08,23.17,19.197021,1728144.0
2014-02-04,23.139999,23.26,22.93,23.08,19.122452,1090891.0
2014-02-05,23.23,23.32,23.129999,23.219999,19.238443,1018992.0
2014-02-06,23.200001,23.24,22.99,23.18,19.205307,960252.0
2014-02-09,23.25,23.65,23.25,23.549999,19.511862,1040954.0
2014-02-10,23.26,23.32,23.01,23.15,19.18045,1277230.0
2014-02-11,23.299999,23.92,23.18,23.889999,19.79356,2120311.0
2014-02-12,23.99,23.99,23.790001,23.92,19.818417,767769.0
2014-02-13,24.0,24.629999,23.870001,24.190001,20.042122,1083459.0
2014-02-16,24.48,24.48,24.26,24.299999,20.133257,643640.0
2014-02-17,24.450001,24.450001,23.969999,24.299999,20.133257,567409.0
2014-02-18,24.200001,24.32,24.1,24.280001,20.11669,1209904.0
2014-02-19,24.280001,24.280001,23.99,24.139999,20.000692,1002678.0
2014-02-20,24.299999,24.549999,24.200001,24.299999,20.133257,693506.0
2014-02-23,24.299999,24.48,24.110001,24.25,20.091833,649821.0
2014-02-24,24.360001,24.43,23.815001,24.040001,19.917843,861004.0
2014-02-25,24.0,24.094999,23.934999,24.040001,19.917843,619286.0
2014-02-26,23.700001,23.809999,23.57,23.809999,19.72728,986680.0
2014-02-27,23.77,24.17,23.77,24.139999,20.000692,1890707.0
2014-03-02,24.0,24.1,23.684999,23.99,19.876411,768211.0
2014-03-03,24.0,24.26,23.75,24.129999,19.992409,658759.0
2014-03-04,24.41,24.440001,24.17,24.24,20.083548,927226.0
2014-03-05,24.110001,24.18,23.9,24.120001,19.984121,602237.0
2014-03-06,24.040001,24.17,23.92,24.16,20.017265,728499.0
2014-03-09,24.129999,24.16,23.84,23.879999,19.785275,466462.0
2014-03-10,23.889999,23.959999,23.67,23.74,19.669277,592797.0
2014-03-11,23.66,23.74,23.355,23.450001,19.429008,763767.0
2014-03-12,23.41,23.629999,23.370001,23.450001,19.429008,1303265.0
2014-03-13,22.809999,22.940001,22.209999,22.280001,18.459631,3031386.0
2014-03-16,22.1,22.809999,22.1,22.719999,18.824183,1263896.0
2014-03-17,22.6,22.959999,22.48,22.879999,18.956747,1087493.0
2014-03-18,22.700001,22.700001,22.459999,22.639999,18.7579,1583555.0
2014-03-19,22.33,22.389999,21.65,21.65,17.937658,3157641.0
2014-03-20,21.67,22.299999,21.67,22.190001,18.385063,2173523.0
2014-03-23,21.799999,22.08,21.66,22.07,18.285639,961007.0
2014-03-24,21.389999,21.540001,21.280001,21.450001,17.771954,2168801.0
2014-03-25,21.32,21.639999,21.15,21.42,17.747093,1988062.0
2014-03-26,21.0,21.530001,21.0,21.5,17.813379,1679840.0
2014-03-27,21.34,21.67,21.23,21.559999,17.863089000000006,2396999.0
2014-03-30,21.700001,22.059999,21.67,21.879999,18.12822,1710835.0
2014-03-31,21.6,21.799999,21.370001,21.559999,17.863089000000006,1348145.0
2014-04-01,21.6,21.709999,21.450001,21.450001,17.771954,1286870.0
2014-04-02,21.59,21.65,21.42,21.48,17.796806,803876.0
2014-04-03,21.48,21.66,21.450001,21.5,17.813379,930102.0
2014-04-07,21.4,21.620001,21.370001,21.57,17.871370000000006,735317.0
2014-04-08,21.41,21.76,21.41,21.67,17.954226000000006,928006.0
2014-04-09,21.85,22.040001,21.82,21.84,18.095076,1307903.0
2014-04-10,22.1,22.1,21.75,21.879999,18.12822,756191.0
2014-04-11,21.75,21.91,21.620001,21.700001,17.979082000000005,849696.0
2014-04-14,21.780001,21.780001,21.290001,21.33,17.672527,1068032.0
2014-04-15,21.4,21.549999,21.25,21.440001,17.763668,752551.0
2014-04-16,21.5,21.540001,21.33,21.48,17.796806,711180.0
2014-04-17,21.5,21.540001,21.299999,21.5,17.813379,1046328.0
2014-04-22,21.5,21.74,21.5,21.530001,17.838234,585394.0
2014-04-23,21.65,21.67,21.51,21.540001,17.846516,1067444.0
2014-04-24,21.690001,21.93,21.620001,21.92,18.161358,1262848.0
2014-04-28,21.92,21.92,21.66,21.74,18.012224,491646.0
2014-04-29,21.780001,21.92,21.365,21.469999,17.788521,1006886.0
2014-04-30,21.6,21.91,21.51,21.870001,18.119934,1018407.0
2014-05-01,22.0,22.17,21.58,21.67,17.954226000000006,604923.0
2014-05-02,21.67,21.780001,21.26,21.379999,17.713953,811892.0
2014-05-05,21.5,21.809999,21.469999,21.77,18.037079,600178.0
2014-05-06,21.950001,22.24,21.93,22.139999,18.343636,1067717.0
2014-05-07,21.959999,22.120001,21.82,21.92,18.161358,1150549.0
2014-05-08,22.129999,22.23,21.92,22.190001,18.385063,1129478.0
2014-05-09,22.370001,22.370001,21.9,22.030001,18.252495,700016.0
2014-05-12,21.92,22.120001,21.76,21.940001,18.177929,689042.0
2014-05-13,21.040001,21.450001,20.66,21.09,17.473679999999998,2061878.0
2014-05-14,21.0,21.16,20.67,21.16,17.531677,1666389.0
2014-05-15,21.1,21.17,20.85,20.959999,17.365973,1035821.0
2014-05-16,20.75,20.865,20.66,20.74,17.183695,1049482.0
2014-05-19,20.629999,20.700001,20.43,20.459999,16.951706,1146293.0
2014-05-20,20.440001,20.59,20.32,20.559999,17.034557,926965.0
2014-05-21,20.450001,20.49,20.209999,20.25,16.777716,1240132.0
2014-05-22,20.27,20.58,20.23,20.540001,17.01799,860506.0
2014-05-23,20.59,20.68,20.35,20.440001,16.935139000000003,663357.0
2014-05-26,20.6,20.66,20.35,20.440001,16.935139000000003,942803.0
2014-05-27,20.42,20.52,20.120001,20.190001,16.728004000000002,888614.0
2014-05-28,20.209999,20.360001,20.209999,20.309999,16.827425,786432.0
2014-05-29,19.809999,19.889999,19.5,19.530001,16.563307000000002,1230355.0
2014-05-30,19.620001,19.719999,19.540001,19.66,16.673557000000002,3860200.0
2014-06-02,19.709999,19.790001,19.5,19.6,16.622673000000002,1455878.0
2014-06-03,19.59,19.65,19.334999,19.370001,16.427614000000002,2249838.0
2014-06-04,19.370001,19.440001,19.040001,19.17,16.257992,1666331.0
2014-06-05,19.219999,19.27,18.92,19.0,16.113813,1639786.0
2014-06-06,19.09,19.27,19.09,19.24,16.317356,960106.0
2014-06-10,19.24,19.459999,19.24,19.34,16.402168,673176.0
2014-06-11,19.280001,19.309999,19.110001,19.209999,16.291914000000002,730193.0
2014-06-12,19.02,19.190001,18.91,18.93,16.054448999999998,836047.0
2014-06-13,18.799999,18.85,18.67,18.719999,15.876347,1360756.0
2014-06-16,18.700001,18.77,18.52,18.73,15.884829000000002,933745.0
2014-06-17,18.700001,18.77,18.43,18.51,15.698249,2020367.0
2014-06-18,18.469999,19.059999,18.469999,19.01,16.122297,1498371.0
2014-06-19,19.0,19.58,18.85,19.370001,16.427614000000002,2062868.0
2014-06-20,19.25,19.370001,19.040001,19.1,16.198624,1371623.0
2014-06-23,19.309999,19.48,19.139999,19.299999,16.368242000000002,1222220.0
2014-06-24,19.110001,19.17,18.950001,19.1,16.198624,982485.0
2014-06-25,18.91,18.93,18.620001,18.83,15.96964,1284970.0
2014-06-26,18.83,19.23,18.83,19.23,16.308878,1596762.0
2014-06-27,19.24,19.65,19.24,19.639999,16.656597,3060672.0
2014-06-30,19.469999,19.719999,19.389999,19.48,16.520901000000002,1342556.0
2014-07-01,19.66,19.67,19.17,19.209999,16.291914000000002,1280139.0
2014-07-02,19.299999,19.629999,19.299999,19.5,16.537861,794624.0
2014-07-03,19.700001,19.834999,19.469999,19.540001,16.571787,807983.0
2014-07-04,19.93,20.34,19.860001,20.219999,17.148491,1434335.0
2014-07-07,20.26,20.690001,20.219999,20.620001,17.48773,1490431.0
2014-07-08,20.75,20.799999,20.575001,20.73,17.581020000000002,1442502.0
2014-07-09,20.700001,20.700001,20.26,20.32,17.233301,1694905.0
2014-07-10,20.299999,20.450001,20.219999,20.42,17.318111,958250.0
2014-07-11,20.389999,21.075001,20.389999,20.950001,17.767601000000006,2299226.0
2014-07-14,20.99,21.25,20.959999,21.1,17.894817,1496704.0
2014-07-15,21.030001,21.09,20.610001,20.690001,17.547094,1984333.0
2014-07-16,20.799999,21.120001,20.77,21.07,17.869370999999994,1456590.0
2014-07-17,21.450001,21.559999,21.34,21.440001,18.183168,1725751.0
2014-07-18,21.25,21.51,21.07,21.5,18.234053,945982.0
2014-07-21,21.73,21.780001,21.629999,21.690001,18.395193,1031359.0
2014-07-22,21.6,21.860001,21.549999,21.84,18.522408,1154189.0
2014-07-23,21.84,22.030001,21.74,21.940001,18.607216,1653710.0
2014-07-24,21.91,22.57,21.85,22.57,19.141514,2656055.0
2014-07-25,22.360001,22.5,22.035,22.219999,18.844681,2930336.0
2014-07-28,22.0,22.27,21.969999,22.24,18.861645000000006,1098113.0
2014-07-29,22.01,22.370001,22.01,22.299999,18.912529,706015.0
2014-07-30,22.35,22.559999,22.334999,22.450001,19.039745,2050407.0
2014-07-31,22.290001,22.299999,21.66,22.0,18.658102,4541062.0
2014-08-01,21.799999,21.799999,21.379999,21.43,18.174686,4054781.0
2014-08-04,21.299999,21.66,21.209999,21.57,18.293419,924923.0
2014-08-05,21.469999,21.639999,21.27,21.35,18.106838,2420763.0
2014-08-06,21.6,22.01,20.559999,20.67,17.530134,3100799.0
2014-08-07,20.49,21.01,20.309999,20.799999,17.640385000000006,2865545.0
2014-08-08,20.58,20.74,20.209999,20.559999,17.436844,1901278.0
2014-08-11,20.610001,20.74,20.360001,20.530001,17.4114,729675.0
2014-08-12,20.6,20.75,20.52,20.690001,17.547094,1613023.0
2014-08-13,20.690001,20.690001,20.42,20.51,17.394438,1876993.0
2014-08-14,20.549999,20.65,20.4,20.41,17.309629,1503583.0
2014-08-15,20.6,20.700001,20.4,20.41,17.309629,1503622.0
2014-08-18,20.610001,20.610001,20.459999,20.5,17.385958,1031126.0
2014-08-19,20.68,20.870001,20.58,20.75,17.597982000000005,1675295.0
2014-08-20,20.889999,21.02,20.809999,20.860001,17.691271,1008414.0
2014-08-21,21.09,21.09,20.559999,20.629999,17.49621,1385129.0
2014-08-22,20.860001,21.030001,20.75,20.870001,17.699751000000006,784973.0
2014-08-25,20.709999,20.879999,20.57,20.67,17.530134,632368.0
2014-08-26,20.700001,20.940001,20.6,20.860001,17.691271,739066.0
2014-08-27,20.940001,20.995001,20.76,20.799999,17.640385000000006,559279.0
2014-08-28,20.620001,20.780001,20.58,20.629999,17.49621,1034507.0
2014-08-29,20.629999,20.65,20.379999,20.5,17.385958,1834142.0
2014-09-01,20.6,21.139999,20.6,20.65,17.513172,845107.0
2014-09-02,20.559999,20.809999,20.51,20.77,17.614943,787271.0
2014-09-03,20.9,21.08,20.84,20.9,17.725197,942807.0
2014-09-04,20.85,20.85,20.32,20.4,17.301149,1510199.0
2014-09-05,20.290001,20.309999,19.75,19.870001,16.851658,1985013.0
2014-09-08,19.77,19.84,19.52,19.83,16.817736,1251356.0
2014-09-09,19.84,19.99,19.780001,19.940001,16.911026,453613.0
2014-09-10,19.74,19.870001,19.66,19.799999,16.792292,778888.0
2014-09-11,20.0,20.129999,19.809999,19.879999,16.860135999999994,931286.0
2014-09-12,19.51,19.799999,19.209999,19.559999,16.588747,1357928.0
2014-09-15,19.309999,19.48,19.23,19.299999,16.368242000000002,788955.0
2014-09-16,19.200001,19.57,19.129999,19.57,16.597227,1747242.0
2014-09-17,19.959999,19.98,19.530001,19.74,16.741404,1748752.0
2014-09-18,19.99,19.99,19.309999,19.620001,16.639635000000002,2015789.0
2014-09-19,19.799999,19.889999,19.605,19.809999,16.800772,1089080.0
2014-09-22,19.85,19.92,19.445,19.559999,16.588747,984520.0
2014-09-23,19.4,19.74,19.16,19.709999,16.715963000000002,922537.0
2014-09-24,19.5,19.9,19.370001,19.530001,16.563307000000002,1422245.0
2014-09-25,19.790001,19.91,19.209999,19.27,16.342802,1460005.0
2014-09-26,19.030001,19.07,18.77,18.940001,16.062929,1593166.0
2014-09-29,18.85,19.02,18.67,18.950001,16.071409,1209406.0
2014-09-30,18.9,18.940001,18.719999,18.9,16.029003,1550184.0
2014-10-01,18.690001,18.950001,18.67,18.950001,16.071409,1912597.0
2014-10-02,18.780001,19.17,18.76,19.1,16.198624,1021864.0
2014-10-03,19.0,19.389999,18.950001,19.35,16.410648000000002,780791.0
2014-10-05,19.389999,19.389999,19.08,19.190001,16.274954,595848.0
2014-10-06,19.4,19.4,18.889999,19.299999,16.368242000000002,1253192.0
2014-10-07,19.0,19.469999,18.99,19.299999,16.368242000000002,1459393.0
2014-10-08,19.540001,19.84,19.48,19.67,16.682037,1238663.0
2014-10-09,19.0,19.18,18.620001,18.620001,15.791537,2066108.0
2014-10-12,18.41,18.540001,18.299999,18.49,15.681285999999998,1175582.0
2014-10-13,18.25,18.85,18.200001,18.82,15.961156,1017290.0
2014-10-14,18.799999,18.975,18.66,18.75,15.901791,1160901.0
2014-10-15,18.85,18.85,18.299999,18.74,15.893311,1143904.0
2014-10-16,18.780001,18.959999,18.629999,18.799999,15.944196,862414.0
2014-10-19,19.01,19.15,18.950001,19.01,16.122297,538287.0
2014-10-20,19.0,19.254999,18.91,18.959999,16.079889,663434.0
2014-10-21,19.23,19.629999,19.200001,19.540001,16.571787,920921.0
2014-10-22,19.549999,19.610001,19.309999,19.4,16.453051000000002,908470.0
2014-10-23,19.52,19.74,19.309999,19.370001,16.427614000000002,843165.0
2014-10-26,19.559999,19.719999,19.440001,19.620001,16.639635000000002,621128.0
2014-10-27,19.459999,19.535,19.219999,19.389999,16.444571,713225.0
2014-10-28,19.700001,20.0,19.5,19.93,16.902546,1196819.0
2014-10-29,19.84,20.1,19.645,20.0,16.96191,1437228.0
2014-10-30,20.1,20.73,20.09,20.6,17.470768,1983041.0
2014-11-02,20.700001,20.719999,20.26,20.32,17.233301,621333.0
2014-11-03,20.27,20.5,19.959999,20.200001,17.131529,975228.0
2014-11-04,20.110001,20.34,20.059999,20.27,17.190898999999998,740763.0
2014-11-05,20.32,20.42,19.780001,19.9,16.8771,1035161.0
2014-11-06,19.91,20.290001,19.9,20.25,17.173937,1184397.0
2014-11-09,20.27,20.969999,20.27,20.82,17.657349,1485594.0
2014-11-10,20.84,21.02,20.379999,20.469999,17.360518,937578.0
2014-11-11,20.48,20.690001,20.290001,20.370001,17.275705,904231.0
2014-11-12,20.5,20.6,20.059999,20.27,17.190898999999998,737041.0
2014-11-13,19.950001,20.1,19.809999,20.1,17.046719,819941.0
2014-11-16,19.790001,20.0,19.4,19.639999,16.656597,1828511.0
2014-11-17,19.58,19.58,19.15,19.25,16.325836,1584145.0
2014-11-18,19.5,19.93,18.469999,18.469999,15.664322,2915710.0
2014-11-19,18.0,18.73,17.879998999999994,18.379999,15.587995,3779950.0
2014-11-20,18.35,18.465,17.950001,18.4,15.604956,2841008.0
2014-11-23,18.51,19.01,18.51,18.799999,15.944196,1459689.0
2014-11-24,18.52,18.700001,18.09,18.379999,15.587995,1957632.0
2014-11-25,18.27,18.65,18.209999,18.629999,15.800021,1139160.0
2014-11-26,18.65,18.73,18.379999,18.450001,15.647365,1049645.0
2014-11-27,18.280001,18.459999,18.120001,18.200001,15.435339,1482942.0
2014-11-30,17.9,17.9,16.959999,16.959999,14.913369,2265286.0
2014-12-01,16.92,17.440001000000002,16.870001000000002,17.379998999999998,15.282685999999998,1879280.0
2014-12-02,17.35,17.860001,17.35,17.67,15.537694,1440858.0
2014-12-03,18.0,18.0,17.66,17.959999,15.792694,1047255.0
2014-12-04,17.549999,17.940001000000006,17.549999,17.790001,15.643209,956989.0
2014-12-07,17.620001000000006,18.09,17.52,17.92,15.757523999999998,1204276.0
2014-12-08,17.6,17.76,17.440001000000002,17.48,15.37062,1334193.0
2014-12-09,17.549999,17.9,17.309998999999998,17.77,15.625625,1543493.0
2014-12-10,17.4,17.610001,17.200001,17.25,15.168376,1476881.0
2014-12-11,17.01,17.5,16.99,17.370001000000002,15.273894,1395325.0
2014-12-14,17.15,17.48,16.98,17.459999,15.353032,1282892.0
2014-12-15,17.459999,17.700001,17.370001000000002,17.5,15.388208,1856201.0
2014-12-16,17.65,17.860001,17.58,17.790001,15.643209,3006246.0
2014-12-17,18.25,18.940001,18.1,18.41,16.188392999999998,3601508.0
2014-12-18,18.6,18.879999,18.530001,18.709999,16.452189999999998,2552846.0
2014-12-21,18.799999,19.200001,18.75,19.200001,16.883062,1082164.0
2014-12-22,18.860001,19.17,18.73,18.75,16.487364000000003,1060776.0
2014-12-23,18.65,18.91,18.58,18.790001,16.522539000000002,355603.0
2014-12-28,18.790001,19.24,18.790001,19.17,16.856679999999994,435102.0
2014-12-29,19.200001,19.290001,18.82,18.940001,16.654438,693444.0
2014-12-30,19.059999,19.26,18.950001,18.950001,16.663231,364267.0
2015-01-01,18.950001,19.23,18.889999,19.219999,16.900648,363251.0
2015-01-04,19.02,19.25,19.01,19.23,16.909439000000006,797822.0
2015-01-05,19.08,19.139999,18.535,18.76,16.496157,1788284.0
2015-01-06,18.48,18.809999,18.145,18.43,16.20598,2499842.0
2015-01-07,18.299999,18.450001,18.030001,18.1,15.915803,1628521.0
2015-01-08,18.4,18.85,18.389999,18.799999,16.53133,1332188.0
2015-01-11,18.700001,18.700001,18.389999,18.43,16.20598,781480.0
2015-01-12,18.18,18.299999,17.940001000000006,18.1,15.915803,849796.0
2015-01-13,17.950001,18.27,17.77,17.9,15.739939,875253.0
2015-01-14,17.700001,17.809998999999994,17.33,17.540001,15.423379,992710.0
2015-01-15,17.4,17.5,17.110001,17.219998999999998,15.141994,972225.0
2015-01-18,17.57,17.83,17.440001000000002,17.530001000000002,15.414587,1335677.0
2015-01-19,17.51,17.620001000000006,17.299999,17.34,15.247516,1416240.0
2015-01-20,17.6,17.690001000000006,17.459999,17.629998999999994,15.502517,846876.0
2015-01-21,17.700001,17.860001,17.59,17.66,15.528899,948238.0
2015-01-22,18.01,18.055,17.85,17.959999,15.792694,1083290.0
2015-01-26,17.959999,17.959999,17.764999,17.91,15.748729,1244328.0
2015-01-27,17.91,18.299999,17.889999,18.27,16.065289,1801244.0
2015-01-28,17.870001000000006,18.030001,17.719998999999994,17.82,15.669591,1543498.0
2015-01-29,17.959999,18.540001,17.83,18.139999,15.950976,2086504.0
2015-02-01,18.139999,18.700001,18.059999,18.530001,16.293913,1931614.0
2015-02-02,18.75,18.92,18.59,18.85,16.575298,1240368.0
2015-02-03,19.41,19.43,19.1,19.34,17.006166,2643018.0
2015-02-04,19.4,19.559999,19.209999,19.450001,17.102892,2403185.0
2015-02-05,19.48,19.49,19.27,19.41,17.06772,1441582.0
2015-02-08,19.41,19.59,19.25,19.59,17.225996,1084006.0
2015-02-09,19.549999,19.549999,19.129999,19.26,16.93582,2056413.0
2015-02-10,19.32,19.469999,18.92,19.02,16.724781,1553074.0
2015-02-11,19.26,19.280001,18.98,19.07,16.768745000000006,1649185.0
2015-02-12,19.299999,19.83,19.27,19.620001,17.25238,2269158.0
2015-02-15,19.6,19.860001,19.530001,19.67,17.296347,842562.0
2015-02-16,19.629999,19.84,19.605,19.77,17.384279,634305.0
2015-02-17,19.76,19.99,19.66,19.77,17.384279,1797004.0
2015-02-18,19.879999,19.99,19.709999,19.75,17.36669,689414.0
2015-02-19,19.85,20.0,19.690001,19.75,17.36669,733784.0
2015-02-22,19.799999,19.940001,19.620001,19.85,17.454622,773110.0
2015-02-23,19.860001,20.07,19.76,19.83,17.437038,2214403.0
2015-02-24,19.85,20.32,19.85,20.25,17.806353,1525309.0
2015-02-25,20.049999,20.32,20.049999,20.27,17.82394,992234.0
2015-02-26,20.0,20.190001,19.58,19.82,17.428244,4498197.0
2015-03-01,20.25,20.709999,20.145,20.5,18.026184,2763936.0
2015-03-02,20.049999,20.290001,19.75,19.98,17.568935,2384363.0
2015-03-03,20.030001,20.280001,19.959999,20.07,17.648075,1701074.0
2015-03-04,20.120001,20.35,20.0,20.26,17.815147,770915.0
2015-03-05,20.290001,20.48,20.219999,20.48,18.008598000000006,914931.0
2015-03-08,19.959999,20.27,19.959999,20.059999,17.63928,1291897.0
2015-03-09,20.059999,20.26,20.030001,20.129999,17.700832000000005,1038477.0
2015-03-10,19.98,20.02,19.59,19.85,17.454622,2244261.0
2015-03-11,19.85,20.209999,19.85,20.040001,17.621695000000006,871815.0
2015-03-12,20.049999,20.049999,19.5,19.719999,17.340307,2986643.0
2015-03-15,19.5,19.549999,19.18,19.370001,17.032549,2226379.0
2015-03-16,19.5,19.51,19.040001,19.209999,16.891853,2430001.0
2015-03-17,18.6,18.84,18.16,18.200001,16.003736,4683879.0
2015-03-18,18.02,18.83,18.0,18.780001,16.513745999999998,3137442.0
2015-03-19,18.65,18.809999,18.43,18.610001,16.36426,3062573.0
2015-03-22,18.799999,19.25,18.74,19.1,16.795128,2221062.0
2015-03-23,19.34,19.959999,19.280001,19.75,17.36669,3030976.0
2015-03-24,19.709999,19.93,19.540001,19.83,17.437038,1980061.0
2015-03-25,19.6,20.02,19.440001,19.969999,17.560139000000003,2231773.0
2015-03-26,20.049999,20.129999,19.68,20.07,17.648075,2738227.0
2015-03-29,19.85,20.190001,19.620001,20.02,17.604109,1768831.0
2015-03-30,20.110001,20.360001,19.870001,20.01,17.595314000000005,2307961.0
2015-03-31,19.790001,19.969999,19.25,19.35,17.014957,2275787.0
2015-04-01,19.309999,19.52,18.969999,19.219999,16.900648,2455911.0
2015-04-07,19.219999,19.879999,19.219999,19.59,17.225996,2323953.0
2015-04-08,19.799999,20.18,19.799999,20.09,17.665661,2179933.0
2015-04-09,20.200001,20.280001,19.969999,20.01,17.595314000000005,1138028.0
2015-04-10,20.0,20.120001,19.889999,20.049999,17.630487,1250008.0
2015-04-13,20.200001,20.360001,20.040001,20.26,17.815147,1431630.0
2015-04-14,20.08,20.59,20.049999,20.5,18.026184,1497833.0
2015-04-15,20.43,20.870001,20.42,20.68,18.184464,1984766.0
