Date,Open,High,Low,Close,Adj Close,Volume
2009-07-29,2.76,2.82,2.71,2.82,2.82,80739.0
2009-07-30,2.82,2.82,2.78,2.79,2.79,38949.0
2009-07-31,2.87,2.87,2.87,2.87,2.87,0.0
2009-08-03,2.8,2.8,2.8,2.8,2.8,10730.0
2009-08-04,2.82,2.85,2.82,2.83,2.83,26380.0
2009-08-05,3.0,3.08,3.0,3.08,3.08,4200.0
2009-08-06,3.08,3.08,3.08,3.08,3.08,10000.0
2009-08-07,3.02,3.06,3.0,3.0,3.0,56811.0
2009-08-10,2.97,2.97,2.97,2.97,2.97,2310.0
2009-08-11,2.95,2.95,2.92,2.92,2.92,15077.0
2009-08-12,2.9,2.9,2.85,2.85,2.85,18750.0
2009-08-13,2.9,2.9,2.87,2.87,2.87,85650.0
2009-08-14,2.9,2.94,2.87,2.9,2.9,54458.0
2009-08-17,2.9,2.92,2.9,2.91,2.91,49090.0
2009-08-18,2.9,2.9,2.88,2.89,2.89,37590.0
2009-08-19,2.91,2.94,2.87,2.92,2.92,62014.0
2009-08-20,2.93,2.94,2.92,2.92,2.92,27227.0
2009-08-21,2.92,2.92,2.85,2.9,2.9,24625.0
2009-08-24,2.9,3.0,2.9,2.95,2.95,68970.0
2009-08-25,2.95,2.95,2.93,2.95,2.95,20400.0
2009-08-26,2.95,2.99,2.95,2.99,2.99,20970.0
2009-08-27,2.99,3.0,2.95,2.95,2.95,11100.0
2009-08-28,3.0,3.05,3.0,3.05,3.05,38050.0
2009-08-31,3.03,3.03,3.03,3.03,3.03,0.0
2009-09-01,2.95,2.95,2.95,2.95,2.95,22607.0
2009-09-02,2.93,3.0,2.84,2.84,2.84,62450.0
2009-09-03,2.9,2.94,2.9,2.94,2.94,28771.0
2009-09-04,2.87,2.87,2.87,2.87,2.87,2000.0
2009-09-07,3.03,3.03,2.87,2.87,2.87,25429.0
2009-09-08,2.92,2.93,2.92,2.93,2.93,14182.0
2009-09-09,3.0,3.05,3.0,3.05,3.05,17391.0
2009-09-10,3.05,3.1,3.05,3.05,3.05,30524.0
2009-09-11,3.06,3.12,3.05,3.05,3.05,16475.0
2009-09-14,3.03,3.1,3.03,3.1,3.1,700.0
2009-09-15,3.03,3.03,3.03,3.03,3.03,0.0
2009-09-16,3.07,3.1,3.07,3.1,3.1,12200.0
2009-09-17,3.1,3.14,3.1,3.13,3.13,25100.0
2009-09-18,3.12,3.16,3.12,3.16,3.16,6400.0
2009-09-21,3.03,3.2,3.03,3.12,3.12,17664.0
2009-09-22,3.11,3.11,3.11,3.11,3.11,4500.0
2009-09-23,3.11,3.15,3.11,3.14,3.14,18460.0
2009-09-24,3.12,3.12,3.1,3.1,3.1,17000.0
2009-09-25,3.11,3.11,3.07,3.07,3.07,31785.0
2009-09-28,3.03,3.1,3.03,3.1,3.1,21755.0
2009-09-29,3.03,3.03,3.03,3.03,3.03,0.0
2009-09-30,3.23,3.23,3.23,3.23,3.23,0.0
2009-10-01,3.05,3.05,3.05,3.05,3.05,345.0
2009-10-02,3.01,3.01,3.01,3.01,3.01,1629.0
2009-10-04,,,,,,
2009-10-05,,,,,,
2009-10-06,3.1,3.1,3.1,3.1,3.1,8900.0
2009-10-07,3.11,3.12,3.08,3.12,3.12,17522.0
2009-10-08,3.14,3.14,3.08,3.1,3.1,90345.0
2009-10-11,3.12,3.12,3.12,3.12,3.12,5000.0
2009-10-12,3.14,3.18,3.08,3.18,3.18,27845.0
2009-10-13,3.18,3.18,3.18,3.18,3.18,3144.0
2009-10-14,3.18,3.19,3.15,3.15,3.15,24554.0
2009-10-15,3.18,3.19,3.18,3.19,3.19,9700.0
2009-10-18,3.16,3.16,3.16,3.16,3.16,3000.0
2009-10-19,3.19,3.22,3.19,3.22,3.22,69630.0
2009-10-20,3.2,3.2,3.2,3.2,3.2,17087.0
2009-10-21,3.18,3.18,3.15,3.17,3.17,62022.0
2009-10-22,3.17,3.17,3.14,3.16,3.16,61217.0
2009-10-25,3.15,3.16,3.15,3.16,3.16,26000.0
2009-10-26,3.15,3.15,3.14,3.14,3.14,3902.0
2009-10-27,3.14,3.15,3.12,3.15,3.15,30500.0
2009-10-28,3.11,3.11,3.06,3.08,3.08,79036.0
2009-10-29,3.13,3.13,3.12,3.12,3.12,12250.0
2009-11-01,3.17,3.17,3.0,3.0,3.0,71370.0
2009-11-02,3.03,3.03,3.03,3.03,3.03,5000.0
2009-11-03,3.05,3.08,3.01,3.01,3.01,39161.0
2009-11-04,3.01,3.01,3.01,3.01,3.01,6620.0
2009-11-05,3.07,3.07,3.07,3.07,3.07,8085.0
2009-11-08,,,,,,
2009-11-09,3.1,3.11,3.1,3.11,3.11,11885.0
2009-11-10,3.12,3.12,3.12,3.12,3.12,10000.0
2009-11-11,3.15,3.15,3.12,3.12,3.12,10500.0
2009-11-12,3.11,3.11,3.11,3.11,3.11,12115.0
2009-11-15,3.11,3.11,3.1,3.1,3.1,19885.0
2009-11-16,3.15,3.16,3.11,3.11,3.11,49131.0
2009-11-17,3.16,3.17,3.16,3.16,3.16,42550.0
2009-11-18,3.16,3.16,3.12,3.16,3.16,15600.0
2009-11-19,3.15,3.15,3.09,3.09,3.09,20265.0
2009-11-22,3.12,3.12,3.1,3.1,3.1,6900.0
2009-11-23,3.12,3.12,3.1,3.12,3.12,23174.0
2009-11-24,3.12,3.13,3.12,3.12,3.12,6684.0
2009-11-25,3.17,3.17,3.14,3.14,3.14,4169.0
2009-11-26,3.15,3.15,3.1,3.1,3.1,99552.0
2009-11-29,3.24,3.24,3.24,3.24,3.24,0.0
2009-11-30,3.1,3.1,3.1,3.1,3.1,6118.0
2009-12-01,3.12,3.12,3.12,3.12,3.12,13687.0
2009-12-02,3.15,3.15,3.15,3.15,3.15,3451.0
2009-12-03,,,,,,
2009-12-06,,,,,,
2009-12-07,,,,,,
2009-12-08,3.15,3.17,3.11,3.11,3.11,44140.0
2009-12-09,3.13,3.13,3.12,3.12,3.12,10000.0
2009-12-10,3.16,3.16,3.1,3.1,3.1,27510.0
2009-12-13,3.15,3.15,3.15,3.15,3.15,13500.0
2009-12-14,,,,,,
2009-12-15,3.2,3.2,3.19,3.19,3.19,2805.0
2009-12-16,3.14,3.14,3.13,3.13,3.13,18778.0
2009-12-17,3.12,3.18,3.1,3.18,3.18,24226.0
2009-12-20,3.12,3.12,3.12,3.12,3.12,3769.0
2009-12-21,,,,,,
2009-12-22,3.17,3.17,3.17,3.17,3.17,3154.0
2009-12-23,3.19,3.22,3.19,3.22,3.22,4387.0
2009-12-28,3.22,3.22,3.22,3.22,3.22,7000.0
2009-12-29,,,,,,
2009-12-30,3.36,3.36,3.36,3.36,3.36,0.0
2010-01-03,3.19,3.19,3.18,3.18,3.18,10000.0
2010-01-04,,,,,,
2010-01-05,3.35,3.35,3.2,3.2,3.2,8112.0
2010-01-06,3.22,3.22,3.18,3.18,3.18,25650.0
2010-01-07,3.2,3.22,3.2,3.22,3.22,27545.0
2010-01-10,,,,,,
2010-01-11,3.35,3.35,3.25,3.25,3.25,8593.0
2010-01-12,,,,,,
2010-01-13,,,,,,
2010-01-14,3.3,3.3,3.3,3.3,3.3,10500.0
2010-01-17,3.3,3.34,3.3,3.34,3.34,18666.0
2010-01-18,,,,,,
2010-01-19,3.35,3.35,3.34,3.34,3.34,8400.0
2010-01-20,3.29,3.33,3.28,3.33,3.33,13750.0
2010-01-21,3.3,3.3,3.25,3.29,3.29,28000.0
2010-01-24,3.3,3.33,3.25,3.25,3.25,16701.0
2010-01-26,3.25,3.25,3.12,3.2,3.2,25683.0
2010-01-27,,,,,,
2010-01-28,3.17,3.17,3.17,3.17,3.17,35800.0
2010-01-31,3.13,3.13,3.04,3.04,3.04,28225.0
2010-02-01,3.13,3.13,3.07,3.09,3.09,22046.0
2010-02-02,3.09,3.13,3.09,3.13,3.13,33104.0
2010-02-03,3.13,3.13,3.1,3.1,3.1,14644.0
2010-02-04,3.1,3.1,3.04,3.04,3.04,37966.0
2010-02-07,3.05,3.05,3.04,3.05,3.05,14017.0
2010-02-08,3.1,3.1,3.1,3.1,3.1,200.0
2010-02-09,3.1,3.13,3.06,3.1,3.1,7841.0
2010-02-10,,,,,,
2010-02-11,3.11,3.12,3.11,3.12,3.12,8012.0
2010-02-14,3.12,3.12,3.1,3.1,3.1,8622.0
2010-02-15,3.1,3.13,3.1,3.13,3.13,15969.0
2010-02-16,,,,,,
2010-02-17,3.13,3.28,3.1,3.28,3.28,26320.0
2010-02-18,3.28,3.28,3.25,3.28,3.28,12786.0
2010-02-21,,,,,,
2010-02-22,3.29,3.29,3.28,3.28,3.28,12290.0
2010-02-23,3.2,3.2,3.18,3.18,3.18,7461.0
2010-02-24,3.19,3.2,3.18,3.18,3.18,10784.0
2010-02-25,3.25,3.25,3.18,3.18,3.18,8865.0
2010-02-28,3.17,3.2,3.17,3.2,3.2,4160.0
2010-03-01,3.2,3.28,3.2,3.28,3.28,8750.0
2010-03-02,3.19,3.2,3.15,3.15,3.15,11441.0
2010-03-03,,,,,,
2010-03-04,3.17,3.17,3.17,3.17,3.17,20400.0
2010-03-07,,,,,,
2010-03-08,3.13,3.18,3.13,3.13,3.13,45567.0
2010-03-09,3.18,3.2,3.15,3.15,3.15,21293.0
2010-03-10,3.2,3.2,3.2,3.2,3.2,330.0
2010-03-11,3.18,3.2,3.18,3.18,3.18,13777.0
2010-03-14,,,,,,
2010-03-15,3.18,3.25,3.18,3.25,3.25,20486.0
2010-03-16,3.28,3.3,3.28,3.3,3.3,12000.0
2010-03-17,3.35,3.35,3.33,3.35,3.35,37357.0
2010-03-18,3.33,3.33,3.3,3.3,3.3,7908.0
2010-03-21,3.3,3.3,3.28,3.28,3.28,13775.0
2010-03-22,3.29,3.3,3.29,3.29,3.29,15650.0
2010-03-23,3.29,3.29,3.29,3.29,3.29,39648.0
2010-03-24,,,,,,
2010-03-25,,,,,,
2010-03-28,3.32,3.35,3.3,3.35,3.35,15526.0
2010-03-29,3.36,3.37,3.35,3.35,3.35,61904.0
2010-03-30,3.4,3.4,3.4,3.4,3.4,0.0
2010-03-31,3.35,3.36,3.33,3.33,3.33,26000.0
2010-04-06,3.36,3.39,3.36,3.39,3.39,56358.0
2010-04-07,,,,,,
2010-04-08,3.48,3.53,3.48,3.53,3.53,26614.0
2010-04-09,3.5,3.5,3.49,3.49,3.49,57633.0
2010-04-12,3.43,3.43,3.35,3.35,3.35,16546.0
2010-04-13,3.48,3.48,3.4,3.4,3.4,6400.0
2010-04-14,3.39,3.4,3.35,3.35,3.35,33556.0
2010-04-15,3.35,3.35,3.35,3.35,3.35,77.0
2010-04-16,3.4,3.41,3.4,3.41,3.41,3620.0
2010-04-19,3.41,3.41,3.39,3.39,3.39,20820.0
2010-04-20,3.45,3.45,3.4,3.4,3.4,13865.0
2010-04-21,3.41,3.48,3.39,3.48,3.48,9060.0
2010-04-22,3.44,3.46,3.44,3.46,3.46,10500.0
2010-04-23,3.44,3.44,3.35,3.4,3.4,43490.0
2010-04-27,3.4,3.45,3.33,3.35,3.35,48142.0
2010-04-28,3.34,3.34,3.3,3.3,3.3,5441.0
2010-04-29,,,,,,
2010-04-30,3.29,3.29,3.29,3.29,3.29,0.0
2010-05-03,3.31,3.31,3.22,3.22,3.22,25832.0
2010-05-04,3.23,3.3,3.23,3.25,3.25,20456.0
2010-05-05,3.25,3.3,3.23,3.27,3.27,33246.0
2010-05-06,3.25,3.25,3.15,3.2,3.2,25284.0
2010-05-07,3.2,3.2,3.2,3.2,3.2,20725.0
2010-05-10,3.18,3.2,3.15,3.15,3.15,7990.0
2010-05-11,3.15,3.15,3.15,3.15,3.15,2740.0
2010-05-12,3.18,3.18,3.1,3.1,3.1,2510.0
2010-05-13,3.11,3.11,3.1,3.1,3.1,9000.0
2010-05-14,3.1,3.1,3.1,3.1,3.1,22048.0
2010-05-17,3.0,3.09,3.0,3.09,3.09,19500.0
2010-05-18,3.01,3.01,3.0,3.0,3.0,11424.0
2010-05-19,3.0,3.0,2.92,2.92,2.92,30555.0
2010-05-20,2.95,2.95,2.84,2.84,2.84,64463.0
2010-05-21,2.8,2.89,2.77,2.89,2.89,9452.0
2010-05-24,2.88,2.97,2.88,2.97,2.97,29560.0
2010-05-25,2.93,2.96,2.88,2.88,2.88,13500.0
2010-05-26,2.95,2.95,2.91,2.95,2.95,14675.0
2010-05-27,2.95,2.99,2.95,2.99,2.99,21925.0
2010-05-28,2.99,3.0,2.97,3.0,3.0,7529.0
2010-05-31,3.03,3.03,3.03,3.03,3.03,0.0
2010-06-01,3.01,3.01,2.73,3.01,3.01,65468.0
2010-06-02,2.95,2.95,2.81,2.81,2.81,13500.0
2010-06-03,2.8,2.8,2.8,2.8,2.8,129.0
2010-06-04,2.89,2.9,2.89,2.9,2.9,7520.0
2010-06-07,2.89,2.89,2.8,2.8,2.8,33520.0
2010-06-08,2.8,2.8,2.8,2.8,2.8,44990.0
2010-06-09,2.81,2.81,2.8,2.8,2.8,24745.0
2010-06-10,2.8,2.85,2.8,2.85,2.85,13200.0
2010-06-11,2.87,2.87,2.87,2.87,2.87,44266.0
2010-06-15,2.86,2.89,2.86,2.88,2.88,16878.0
2010-06-16,2.88,2.9,2.88,2.9,2.9,16424.0
2010-06-17,2.9,2.9,2.89,2.9,2.9,13650.0
2010-06-18,2.89,2.9,2.88,2.9,2.9,25408.0
2010-06-21,2.9,2.95,2.9,2.9,2.9,61721.0
2010-06-22,2.91,2.91,2.9,2.9,2.9,6090.0
2010-06-23,,,,,,
2010-06-24,2.91,2.91,2.9,2.9,2.9,4347.0
2010-06-25,2.87,2.96,2.86,2.96,2.96,21277.0
2010-06-28,,,,,,
2010-06-29,2.93,2.94,2.9,2.9,2.9,23142.0
2010-06-30,2.94,2.94,2.94,2.94,2.94,0.0
2010-07-01,2.85,2.85,2.85,2.85,2.85,6980.0
2010-07-02,2.85,2.85,2.8,2.8,2.8,31698.0
2010-07-05,2.77,2.84,2.75,2.84,2.84,27526.0
2010-07-06,2.82,2.82,2.82,2.82,2.82,14402.0
2010-07-07,2.82,2.89,2.82,2.89,2.89,7938.0
2010-07-08,2.89,2.94,2.89,2.94,2.94,64600.0
2010-07-09,2.8,2.84,2.8,2.84,2.84,6600.0
2010-07-12,2.81,2.98,2.81,2.88,2.88,8622.0
2010-07-13,2.88,2.9,2.88,2.9,2.9,27400.0
2010-07-14,2.88,2.88,2.87,2.88,2.88,41566.0
2010-07-15,2.88,2.88,2.83,2.88,2.88,83623.0
2010-07-16,,,,,,
2010-07-19,2.84,2.85,2.8,2.8,2.8,54772.0
2010-07-20,2.85,2.85,2.85,2.85,2.85,15035.0
2010-07-21,2.85,2.86,2.84,2.84,2.84,43767.0
2010-07-22,2.8,2.81,2.8,2.81,2.81,12923.0
2010-07-23,2.84,2.88,2.84,2.88,2.88,60231.0
2010-07-26,2.88,2.88,2.88,2.88,2.88,71700.0
2010-07-27,2.87,2.9,2.87,2.9,2.9,38000.0
2010-07-28,2.93,2.93,2.9,2.9,2.9,17845.0
2010-07-29,2.93,2.93,2.93,2.93,2.93,7431.0
2010-07-30,2.93,2.95,2.93,2.95,2.95,19411.0
2010-08-02,3.06,3.06,2.95,3.0,3.0,5479.0
2010-08-03,3.03,3.03,3.0,3.0,3.0,14757.0
2010-08-04,3.0,3.0,3.0,3.0,3.0,19353.0
2010-08-05,2.98,3.0,2.98,3.0,3.0,20800.0
2010-08-06,2.98,3.05,2.98,3.05,3.05,54300.0
2010-08-09,,,,,,
2010-08-10,,,,,,
2010-08-11,3.05,3.05,2.93,2.96,2.96,5951.0
2010-08-12,2.93,2.93,2.92,2.93,2.93,12679.0
2010-08-13,2.92,2.93,2.89,2.89,2.89,28000.0
2010-08-16,2.9,2.94,2.9,2.9,2.9,39827.0
2010-08-17,2.92,2.95,2.92,2.95,2.95,48571.0
2010-08-18,,,,,,
2010-08-19,2.95,2.95,2.95,2.95,2.95,6000.0
2010-08-20,2.95,2.95,2.91,2.91,2.91,24370.0
2010-08-23,2.9,2.9,2.8,2.8,2.8,84451.0
2010-08-24,2.82,2.82,2.79,2.81,2.81,56050.0
2010-08-25,3.06,3.06,3.06,3.06,3.06,0.0
2010-08-26,3.06,3.06,3.06,3.06,3.06,0.0
2010-08-27,3.06,3.06,3.06,3.06,3.06,0.0
2010-08-30,3.06,3.06,3.06,3.06,3.06,0.0
2010-08-31,2.96,2.96,2.96,2.96,2.96,0.0
2010-09-01,,,,,,
2010-09-02,,,,,,
2010-09-03,,,,,,
2010-09-06,,,,,,
2010-09-07,,,,,,
2010-09-08,,,,,,
2010-09-09,,,,,,
2010-09-10,,,,,,
2010-09-13,,,,,,
2010-09-14,,,,,,
2010-09-15,,,,,,
2010-09-16,,,,,,
2010-09-17,,,,,,
2010-09-20,,,,,,
2010-09-21,,,,,,
2010-09-22,,,,,,
2010-09-23,,,,,,
2010-09-24,,,,,,
2010-09-27,,,,,,
2010-09-28,,,,,,
2010-09-29,,,,,,
2010-09-30,3.1,3.1,3.1,3.1,3.1,0.0
2010-10-01,,,,,,
2010-10-03,,,,,,
2010-10-04,,,,,,
2010-10-05,,,,,,
2010-10-06,,,,,,
2010-10-07,,,,,,
2010-10-10,,,,,,
2010-10-11,,,,,,
2010-10-12,,,,,,
2010-10-13,2.88,2.89,2.87,2.87,2.87,20159.0
2010-10-14,2.87,2.87,2.87,2.87,2.87,3738.0
2010-10-17,,,,,,
2010-10-18,2.9,2.9,2.9,2.9,2.9,10253.0
2010-10-19,2.9,2.96,2.9,2.9,2.9,20494.0
2010-10-20,2.9,2.9,2.88,2.88,2.88,8800.0
2010-10-21,,,,,,
2010-10-24,2.88,2.88,2.87,2.87,2.87,7016.0
2010-10-25,2.91,2.91,2.88,2.88,2.88,14681.0
2010-10-26,2.94,2.94,2.87,2.87,2.87,25198.0
2010-10-27,2.9,2.9,2.88,2.88,2.88,10734.0
2010-10-28,,,,,,
2010-10-31,3.16,3.16,2.85,2.86,2.86,17179.0
2010-11-01,2.88,2.88,2.88,2.88,2.88,1661.0
2010-11-02,2.88,2.88,2.87,2.88,2.88,70350.0
2010-11-03,2.89,2.9,2.87,2.87,2.87,45800.0
2010-11-04,2.92,2.93,2.92,2.93,2.93,28852.0
2010-11-07,2.92,2.94,2.92,2.94,2.94,5948.0
2010-11-08,2.95,2.97,2.94,2.94,2.94,11638.0
2010-11-09,2.95,2.97,2.88,2.88,2.88,62642.0
2010-11-10,2.9,2.91,2.88,2.91,2.91,5328.0
2010-11-11,2.94,2.94,2.91,2.91,2.91,14044.0
2010-11-14,2.94,2.95,2.91,2.95,2.95,23456.0
2010-11-15,,,,,,
2010-11-16,2.91,2.91,2.9,2.9,2.9,73206.0
2010-11-17,2.9,2.91,2.9,2.91,2.91,6300.0
2010-11-18,2.94,2.94,2.92,2.94,2.94,13500.0
2010-11-21,2.91,2.96,2.91,2.96,2.96,10635.0
2010-11-22,2.93,2.93,2.91,2.91,2.91,29665.0
2010-11-23,2.9,2.92,2.88,2.9,2.9,21779.0
2010-11-24,2.92,2.93,2.92,2.93,2.93,3387.0
2010-11-25,2.94,2.94,2.94,2.94,2.94,30000.0
2010-11-28,2.93,2.95,2.91,2.91,2.91,36872.0
2010-11-29,3.08,3.08,3.08,3.08,3.08,0.0
2010-11-30,,,,,,
2010-12-01,2.9,2.9,2.87,2.9,2.9,40687.0
2010-12-02,2.89,2.91,2.89,2.91,2.91,42850.0
2010-12-05,2.88,2.9,2.88,2.9,2.9,5234.0
2010-12-06,2.88,2.9,2.86,2.86,2.86,78364.0
2010-12-07,2.9,2.93,2.9,2.9,2.9,13245.0
2010-12-08,2.88,2.9,2.88,2.9,2.9,7100.0
2010-12-09,2.89,2.89,2.89,2.89,2.89,6900.0
2010-12-12,2.89,2.89,2.89,2.89,2.89,21044.0
2010-12-13,2.89,2.9,2.89,2.9,2.9,14799.0
2010-12-14,2.9,2.9,2.9,2.9,2.9,30800.0
2010-12-15,2.89,2.89,2.86,2.88,2.88,9608.0
2010-12-16,2.9,2.9,2.89,2.89,2.89,34572.0
2010-12-19,2.91,2.91,2.89,2.89,2.89,13619.0
2010-12-20,2.88,2.89,2.88,2.89,2.89,32939.0
2010-12-21,,,,,,
2010-12-22,2.89,2.89,2.89,2.89,2.89,846.0
2010-12-23,2.89,2.91,2.89,2.91,2.91,5200.0
2010-12-28,,,,,,
2010-12-29,,,,,,
2010-12-30,3.19,3.19,3.19,3.19,3.19,0.0
2011-01-03,2.91,2.91,2.9,2.9,2.9,2000.0
2011-01-04,2.95,2.99,2.95,2.99,2.99,10000.0
2011-01-05,2.99,2.99,2.95,2.95,2.95,670.0
2011-01-06,2.95,2.95,2.95,2.95,2.95,170.0
2011-01-09,3.19,3.19,2.89,2.89,2.89,14600.0
2011-01-10,3.19,3.19,3.19,3.19,3.19,0.0
2011-01-11,2.93,2.93,2.9,2.9,2.9,32747.0
2011-01-12,2.9,2.93,2.9,2.93,2.93,19200.0
2011-01-13,3.19,3.19,3.19,3.19,3.19,0.0
2011-01-16,3.19,3.19,2.94,2.94,2.94,6062.0
2011-01-17,2.96,2.98,2.96,2.98,2.98,33548.0
2011-01-18,2.98,2.98,2.96,2.96,2.96,9665.0
2011-01-19,2.97,2.97,2.94,2.94,2.94,8214.0
2011-01-20,2.94,2.95,2.94,2.94,2.94,11295.0
2011-01-23,3.19,3.19,2.95,2.95,2.95,27753.0
2011-01-24,2.96,2.96,2.95,2.95,2.95,9200.0
2011-01-26,3.19,3.19,2.96,2.99,2.99,20000.0
2011-01-27,2.99,2.99,2.96,2.96,2.96,18970.0
2011-01-30,3.19,3.2,3.19,3.2,3.2,0.0
2011-01-31,2.94,2.94,2.94,2.94,2.94,1008.0
2011-02-01,2.98,2.99,2.95,2.95,2.95,52782.0
2011-02-02,2.99,2.99,2.95,2.95,2.95,6685.0
2011-02-03,2.95,2.95,2.95,2.95,2.95,1400.0
2011-02-06,3.2,3.2,2.9,2.95,2.95,79675.0
2011-02-07,2.96,2.98,2.96,2.98,2.98,26924.0
2011-02-08,2.98,3.0,2.98,2.99,2.99,54887.0
2011-02-09,2.99,3.0,2.98,2.98,2.98,19378.0
2011-02-10,3.02,3.04,3.02,3.04,3.04,20162.0
2011-02-13,3.2,3.2,3.2,3.2,3.2,0.0
2011-02-14,3.2,3.2,3.2,3.2,3.2,0.0
2011-02-15,3.2,3.2,3.2,3.2,3.2,0.0
2011-02-16,3.03,3.03,3.01,3.02,3.02,21470.0
2011-02-17,3.04,3.04,2.99,2.99,2.99,53055.0
2011-02-20,3.2,3.2,3.0,3.0,3.0,34388.0
2011-02-21,2.96,2.99,2.96,2.96,2.96,81181.0
2011-02-22,2.96,2.96,2.92,2.92,2.92,105835.0
2011-02-23,2.92,2.92,2.91,2.91,2.91,3388.0
2011-02-24,2.93,2.93,2.91,2.93,2.93,7060.0
2011-02-27,3.2,3.21,3.2,3.21,3.21,0.0
2011-02-28,2.94,2.95,2.93,2.93,2.93,23476.0
2011-03-01,2.93,2.93,2.88,2.9,2.9,40988.0
2011-03-02,2.9,2.9,2.87,2.87,2.87,5796.0
2011-03-03,2.9,2.94,2.87,2.89,2.89,18483.0
2011-03-06,3.21,3.21,2.89,2.89,2.89,12400.0
2011-03-07,2.88,2.94,2.87,2.94,2.94,45311.0
2011-03-08,2.9,2.93,2.9,2.92,2.92,32174.0
2011-03-09,2.94,2.94,2.89,2.89,2.89,55393.0
2011-03-10,2.9,2.9,2.84,2.85,2.85,61700.0
2011-03-14,3.21,3.21,2.75,2.75,2.75,25839.0
2011-03-15,2.75,2.78,2.73,2.78,2.78,25329.0
2011-03-16,2.8,2.8,2.73,2.75,2.75,62301.0
2011-03-17,2.75,2.81,2.75,2.79,2.79,6070.0
2011-03-20,3.21,3.21,2.76,2.77,2.77,26985.0
2011-03-21,2.8,2.8,2.8,2.8,2.8,11251.0
2011-03-22,2.8,2.8,2.8,2.8,2.8,56329.0
2011-03-23,2.83,2.85,2.8,2.8,2.8,220676.0
2011-03-24,2.83,2.88,2.83,2.85,2.85,30478.0
2011-03-27,3.21,3.21,2.85,2.89,2.89,4812.0
2011-03-28,2.89,2.89,2.89,2.89,2.89,1500.0
2011-03-29,2.9,2.9,2.9,2.9,2.9,9878.0
2011-03-30,3.25,3.25,3.25,3.25,3.25,0.0
2011-03-31,2.95,2.95,2.9,2.9,2.9,48127.0
2011-04-04,3.25,3.25,2.93,2.93,2.93,27017.0
2011-04-05,2.95,2.95,2.92,2.92,2.92,15784.0
2011-04-06,2.92,2.92,2.9,2.9,2.9,13740.0
2011-04-07,2.9,2.9,2.85,2.85,2.85,82169.0
2011-04-08,2.91,2.94,2.9,2.94,2.94,8283.0
2011-04-11,3.25,3.25,2.91,2.96,2.96,18000.0
2011-04-12,2.92,2.92,2.92,2.92,2.92,3500.0
2011-04-13,3.25,3.25,3.25,3.25,3.25,0.0
2011-04-14,2.92,2.95,2.9,2.95,2.95,11790.0
2011-04-15,2.94,2.95,2.94,2.95,2.95,14430.0
2011-04-18,3.25,3.25,2.91,2.95,2.95,15566.0
2011-04-19,2.95,2.95,2.87,2.89,2.89,47745.0
2011-04-20,2.89,2.9,2.88,2.88,2.88,19998.0
2011-04-21,2.9,2.9,2.9,2.9,2.9,2855.0
2011-04-27,3.25,3.25,2.91,2.91,2.91,52214.0
2011-04-28,2.91,2.91,2.91,2.91,2.91,23426.0
2011-04-29,2.88,2.88,2.87,2.87,2.87,2389.0
2011-05-02,3.25,3.25,2.85,2.85,2.85,43818.0
2011-05-03,2.85,2.86,2.85,2.86,2.86,26171.0
2011-05-04,2.86,2.86,2.8,2.84,2.84,23949.0
2011-05-05,2.8,2.81,2.8,2.81,2.81,8000.0
2011-05-06,2.8,2.83,2.8,2.83,2.83,10313.0
2011-05-09,3.25,3.25,2.8,2.8,2.8,38102.0
2011-05-10,2.8,2.82,2.8,2.82,2.82,35597.0
2011-05-11,2.8,2.86,2.8,2.86,2.86,41268.0
2011-05-12,2.83,2.87,2.83,2.87,2.87,11106.0
2011-05-13,2.9,2.9,2.84,2.9,2.9,47596.0
2011-05-16,3.25,3.25,2.83,2.83,2.83,23921.0
2011-05-17,2.84,2.86,2.84,2.86,2.86,13843.0
2011-05-18,2.85,2.85,2.82,2.84,2.84,41929.0
2011-05-19,2.87,2.87,2.87,2.87,2.87,1750.0
2011-05-20,2.87,2.89,2.84,2.84,2.84,71189.0
2011-05-23,3.25,3.25,2.83,2.85,2.85,34006.0
2011-05-24,2.85,2.85,2.82,2.82,2.82,41017.0
2011-05-25,2.83,2.9,2.8,2.9,2.9,28440.0
2011-05-26,2.83,2.83,2.81,2.82,2.82,46964.0
2011-05-27,2.84,2.84,2.83,2.83,2.83,13603.0
2011-05-30,3.25,3.25,2.85,2.85,2.85,30349.0
2011-05-31,3.17,3.17,3.17,3.17,3.17,0.0
2011-06-01,2.84,2.84,2.83,2.83,2.83,9300.0
2011-06-02,2.84,2.85,2.84,2.85,2.85,26469.0
2011-06-03,2.82,2.82,2.8,2.81,2.81,28720.0
2011-06-06,3.17,3.17,2.81,2.81,2.81,2000.0
2011-06-07,2.81,2.83,2.8,2.8,2.8,52000.0
2011-06-08,2.8,2.8,2.79,2.79,2.79,8775.0
2011-06-09,2.79,2.8,2.79,2.8,2.8,13000.0
2011-06-10,2.8,2.8,2.8,2.8,2.8,2250.0
2011-06-14,3.17,3.17,2.76,2.76,2.76,47740.0
2011-06-15,2.77,2.77,2.74,2.74,2.74,128687.0
2011-06-16,2.79,2.79,2.74,2.74,2.74,24050.0
2011-06-17,2.75,2.75,2.75,2.75,2.75,4547.0
2011-06-20,3.17,3.17,2.74,2.75,2.75,13000.0
2011-06-21,2.74,2.75,2.72,2.72,2.72,48739.0
