Date,Open,High,Low,Close,Adj Close,Volume
2015-10-20,0.19,0.19,0.185,0.19,0.176067,1787647.0
2015-10-21,0.185,0.19,0.185,0.19,0.176067,812281.0
2015-10-22,0.19,0.19,0.185,0.185,0.171433,1279974.0
2015-10-25,0.19,0.19,0.185,0.19,0.176067,529110.0
2015-10-26,0.19,0.195,0.185,0.19,0.176067,9106193.0
2015-10-27,0.19,0.2,0.185,0.19,0.176067,7651120.0
2015-10-28,0.19,0.2025,0.19,0.2,0.185333,7520318.0
2015-10-29,0.2,0.215,0.195,0.215,0.199233,5504778.0
2015-11-01,0.21,0.215,0.20199999999999999,0.21,0.1946,4180141.0
2015-11-02,0.21,0.215,0.205,0.215,0.199233,962604.0
2015-11-03,0.215,0.235,0.215,0.23,0.213133,3708094.0
2015-11-04,0.23,0.23,0.22,0.22,0.203867,1471295.0
2015-11-05,0.22,0.23,0.22,0.23,0.213133,1173572.0
2015-11-08,0.23,0.23,0.215,0.215,0.199233,1722975.0
2015-11-09,0.215,0.225,0.205,0.225,0.2085,4895698.0
2015-11-10,0.225,0.23,0.215,0.23,0.213133,2290625.0
2015-11-11,0.23,0.23,0.22,0.22,0.203867,1898782.0
2015-11-12,0.225,0.225,0.21,0.21,0.1946,948602.0
2015-11-15,0.215,0.215,0.205,0.205,0.189967,990215.0
2015-11-16,0.21,0.21,0.2,0.205,0.189967,669348.0
2015-11-17,0.205,0.205,0.2,0.2,0.185333,142106.0
2015-11-18,0.2,0.2,0.19,0.19,0.176067,2478605.0
2015-11-19,0.195,0.2,0.195,0.2,0.185333,541677.0
2015-11-22,0.2,0.2,0.19,0.19,0.176067,925906.0
2015-11-23,0.19,0.195,0.19,0.19,0.176067,1323693.0
2015-11-24,0.192,0.195,0.185,0.195,0.1807,2191564.0
2015-11-25,0.19,0.205,0.19,0.195,0.1807,1769860.0
2015-11-26,0.195,0.195,0.19,0.19,0.176067,190539.0
2015-11-29,0.195,0.195,0.19,0.19,0.176067,802143.0
2015-11-30,0.19,0.192,0.182,0.185,0.171433,3941219.0
2015-12-01,0.185,0.19,0.18,0.19,0.176067,937928.0
2015-12-02,0.19,0.19,0.18,0.19,0.176067,915841.0
2015-12-03,0.185,0.185,0.18,0.18,0.1668,571482.0
2015-12-06,0.185,0.185,0.18,0.18,0.1668,755858.0
2015-12-07,0.18,0.185,0.175,0.175,0.162167,1565525.0
2015-12-08,0.175,0.18,0.17,0.18,0.1668,1678349.0
2015-12-09,0.18,0.182,0.175,0.175,0.162167,1187723.0
2015-12-10,0.18,0.18,0.172,0.175,0.162167,652069.0
2015-12-13,0.175,0.175,0.16699999999999998,0.17,0.157533,1708559.0
2015-12-14,0.17,0.175,0.16699999999999998,0.17,0.157533,1131299.0
2015-12-15,0.17,0.175,0.17,0.17,0.157533,300148.0
2015-12-16,0.17,0.175,0.162,0.175,0.162167,3121360.0
2015-12-17,0.175,0.175,0.17,0.17,0.157533,880877.0
2015-12-20,0.17,0.175,0.17,0.17,0.157533,1564222.0
2015-12-21,0.172,0.175,0.17,0.17,0.157533,694042.0
2015-12-22,0.175,0.18,0.17,0.18,0.1668,759827.0
2015-12-23,0.18,0.18,0.175,0.18,0.1668,179229.0
2015-12-27,0.18,0.18,0.18,0.18,0.1668,0.0
2015-12-28,0.18,0.185,0.175,0.18,0.1668,115640.0
2015-12-29,0.18,0.185,0.175,0.175,0.162167,551046.0
2015-12-30,0.185,0.185,0.18,0.18,0.1668,69551.0
2016-01-03,0.18,0.185,0.18,0.185,0.171433,76754.0
2016-01-04,0.185,0.185,0.18,0.18,0.1668,87815.0
2016-01-05,0.18,0.18,0.175,0.175,0.162167,436915.0
2016-01-06,0.175,0.175,0.17,0.17,0.157533,984172.0
2016-01-07,0.17,0.175,0.17,0.175,0.162167,1602622.0
2016-01-10,0.175,0.175,0.17,0.17,0.157533,490415.0
2016-01-11,0.175,0.175,0.17,0.17,0.157533,2113371.0
2016-01-12,0.172,0.175,0.165,0.17,0.157533,1543213.0
2016-01-13,0.165,0.175,0.165,0.17,0.157533,3680411.0
2016-01-14,0.17,0.175,0.165,0.165,0.1529,2051571.0
2016-01-17,0.17,0.18,0.165,0.18,0.1668,4248752.0
2016-01-18,0.18,0.19,0.17,0.185,0.171433,5924229.0
2016-01-19,0.185,0.185,0.175,0.175,0.162167,2531314.0
2016-01-20,0.18,0.185,0.175,0.175,0.162167,1167450.0
2016-01-21,0.18,0.185,0.18,0.185,0.171433,603754.0
2016-01-24,0.185,0.185,0.18,0.185,0.171433,359701.0
2016-01-26,0.185,0.19,0.182,0.185,0.171433,273357.0
2016-01-27,0.185,0.19,0.185,0.19,0.176067,578364.0
2016-01-28,0.187,0.19,0.185,0.185,0.171433,294434.0
2016-01-31,0.19,0.195,0.185,0.19,0.176067,717408.0
2016-02-01,0.187,0.19,0.185,0.19,0.176067,189010.0
2016-02-02,0.185,0.185,0.175,0.185,0.171433,1147457.0
2016-02-03,0.18,0.185,0.18,0.18,0.1668,56160.0
2016-02-04,0.18,0.185,0.177,0.18,0.1668,516368.0
2016-02-07,0.185,0.185,0.17,0.175,0.162167,2543626.0
2016-02-08,0.175,0.18,0.17,0.175,0.162167,499615.0
2016-02-09,0.175,0.18,0.175,0.175,0.162167,253021.0
2016-02-10,0.18,0.18,0.175,0.175,0.162167,340475.0
2016-02-11,0.175,0.1775,0.175,0.175,0.162167,340296.0
2016-02-14,0.18,0.18,0.175,0.175,0.162167,284155.0
2016-02-15,0.175,0.18,0.175,0.175,0.162167,712016.0
2016-02-16,0.177,0.185,0.175,0.18,0.1668,1457169.0
2016-02-17,0.185,0.185,0.18,0.185,0.171433,1814246.0
2016-02-18,0.185,0.19,0.18,0.185,0.171433,1449157.0
2016-02-21,0.19,0.195,0.185,0.19,0.176067,1559843.0
2016-02-22,0.2,0.2,0.19,0.19,0.176067,2566369.0
2016-02-23,0.19,0.195,0.18,0.185,0.171433,1337144.0
2016-02-24,0.18,0.185,0.18,0.18,0.1668,429366.0
2016-02-25,0.182,0.19,0.175,0.175,0.162167,1772286.0
2016-02-28,0.185,0.1925,0.18,0.18,0.1668,764404.0
2016-02-29,0.185,0.19,0.18,0.185,0.171433,1730344.0
2016-03-01,0.185,0.195,0.185,0.19,0.176067,5039479.0
2016-03-02,0.19,0.1925,0.187,0.19,0.176067,1217395.0
2016-03-03,0.19,0.19,0.185,0.19,0.176067,1051010.0
2016-03-06,0.192,0.2,0.192,0.2,0.185333,2020291.0
2016-03-07,0.23,0.235,0.21,0.21,0.1946,10006903.0
2016-03-08,0.205,0.21,0.2,0.2,0.185333,2139709.0
2016-03-09,0.2,0.21,0.2,0.205,0.189967,1658519.0
2016-03-10,0.205,0.205,0.2,0.205,0.189967,1316196.0
2016-03-13,0.2,0.21,0.2,0.21,0.1946,499854.0
2016-03-14,0.21,0.21,0.19699999999999998,0.21,0.1946,1514760.0
2016-03-15,0.2,0.2025,0.2,0.2,0.185333,307584.0
2016-03-16,0.205,0.2075,0.2,0.205,0.189967,3627412.0
2016-03-17,0.21,0.21,0.2,0.2,0.185333,12057396.0
2016-03-20,0.205,0.207,0.2,0.2,0.185333,2881322.0
2016-03-21,0.21,0.21,0.205,0.205,0.189967,1867246.0
2016-03-22,0.21,0.21,0.205,0.205,0.189967,1341129.0
2016-03-23,0.2,0.2025,0.2,0.2,0.185333,1174578.0
2016-03-28,0.2,0.205,0.19,0.19,0.176067,2385670.0
2016-03-29,0.195,0.2,0.192,0.2,0.185333,1896133.0
2016-03-30,0.19699999999999998,0.2,0.195,0.2,0.185333,521402.0
2016-03-31,0.19699999999999998,0.1975,0.195,0.195,0.1807,205131.0
2016-04-04,0.195,0.2,0.195,0.195,0.1807,200944.0
2016-04-05,0.195,0.19699999999999998,0.19,0.195,0.1807,1217799.0
2016-04-06,0.192,0.195,0.185,0.19,0.176067,1543820.0
2016-04-07,0.19,0.19,0.185,0.185,0.171433,2014579.0
2016-04-08,0.19,0.19,0.185,0.185,0.171433,2841139.0
2016-04-11,0.19,0.195,0.185,0.185,0.171433,1310342.0
2016-04-12,0.192,0.21,0.192,0.21,0.1946,8780597.0
2016-04-13,0.21,0.22,0.21,0.22,0.203867,2495429.0
2016-04-14,0.22,0.22,0.212,0.215,0.199233,1213391.0
2016-04-15,0.215,0.215,0.205,0.205,0.189967,1570280.0
2016-04-18,0.2,0.22,0.195,0.22,0.203867,2774516.0
2016-04-19,0.217,0.22,0.215,0.215,0.199233,1512313.0
2016-04-20,0.22,0.22,0.21,0.21,0.1946,1291000.0
2016-04-21,0.215,0.2275,0.21,0.225,0.2085,3768733.0
2016-04-22,0.23,0.24,0.225,0.23,0.213133,5280506.0
2016-04-26,0.23,0.23,0.215,0.215,0.199233,2142158.0
2016-04-27,0.215,0.22,0.215,0.22,0.203867,671178.0
2016-04-28,0.215,0.22,0.21,0.22,0.203867,1468540.0
2016-04-29,0.215,0.23,0.215,0.215,0.199233,940482.0
2016-05-02,0.22,0.22,0.215,0.22,0.203867,1280737.0
2016-05-03,0.22,0.22,0.21,0.21,0.1946,1471080.0
2016-05-04,0.21,0.21,0.205,0.21,0.1946,531205.0
2016-05-05,0.205,0.205,0.195,0.195,0.1807,1830773.0
2016-05-06,0.2,0.21,0.195,0.2,0.185333,1821717.0
2016-05-09,0.21,0.21,0.2,0.2,0.185333,1471553.0
2016-05-10,0.205,0.205,0.195,0.195,0.1807,1166104.0
2016-05-11,0.2,0.2025,0.195,0.2,0.185333,896475.0
2016-05-12,0.205,0.205,0.2,0.205,0.189967,614477.0
2016-05-13,0.2,0.205,0.195,0.195,0.1807,1278522.0
2016-05-16,0.2,0.2,0.19,0.2,0.185333,2391591.0
2016-05-17,0.2,0.2,0.19699999999999998,0.2,0.185333,719025.0
2016-05-18,0.205,0.205,0.195,0.195,0.1807,632082.0
2016-05-19,0.19699999999999998,0.2,0.19,0.19,0.176067,3878527.0
2016-05-20,0.19,0.195,0.19,0.195,0.1807,684896.0
2016-05-23,0.195,0.195,0.19,0.195,0.1807,893070.0
2016-05-24,0.195,0.195,0.19,0.19,0.176067,1938532.0
2016-05-25,0.19,0.195,0.19,0.19,0.176067,727296.0
2016-05-26,0.19,0.19699999999999998,0.185,0.195,0.1807,2005240.0
2016-05-27,0.195,0.2,0.19,0.2,0.185333,797070.0
2016-05-30,0.195,0.19699999999999998,0.19,0.195,0.1807,1261024.0
2016-05-31,0.195,0.1975,0.19,0.195,0.1807,432029.0
2016-06-01,0.195,0.195,0.19,0.195,0.1807,433604.0
2016-06-02,0.19,0.1925,0.19,0.19,0.176067,459341.0
2016-06-03,0.19,0.195,0.19,0.19,0.176067,1821182.0
2016-06-06,0.192,0.195,0.19,0.19,0.176067,729901.0
2016-06-07,0.195,0.2,0.192,0.2,0.185333,1697425.0
2016-06-08,0.2,0.2,0.19,0.195,0.1807,901686.0
2016-06-09,0.19,0.2,0.19,0.2,0.185333,539572.0
2016-06-10,0.195,0.1975,0.195,0.195,0.1807,111513.0
2016-06-14,0.195,0.195,0.19,0.19,0.176067,296156.0
2016-06-15,0.19,0.2,0.19,0.2,0.185333,1157464.0
2016-06-16,0.23,0.26,0.225,0.245,0.227033,19358940.0
2016-06-17,0.245,0.265,0.245,0.25,0.231667,15010967.0
2016-06-20,0.255,0.2675,0.245,0.245,0.227033,10020018.0
2016-06-21,0.25,0.25,0.245,0.25,0.231667,2568173.0
2016-06-22,0.25,0.2525,0.24,0.245,0.227033,1867606.0
2016-06-23,0.25,0.25,0.24,0.25,0.231667,1672115.0
2016-06-24,0.255,0.26,0.24,0.245,0.227033,2391601.0
2016-06-27,0.245,0.255,0.24,0.245,0.227033,892058.0
2016-06-28,0.245,0.26,0.245,0.26,0.240933,2308319.0
2016-06-29,0.255,0.26,0.255,0.26,0.240933,702086.0
2016-06-30,0.26,0.267,0.255,0.26,0.240933,2409598.0
2016-07-01,0.27,0.27699999999999997,0.265,0.27,0.2502,4203797.0
2016-07-04,0.275,0.28,0.265,0.28,0.259467,2216565.0
2016-07-05,0.28,0.28,0.27,0.27,0.2502,1063885.0
2016-07-06,0.27,0.285,0.267,0.285,0.2641,2119352.0
2016-07-07,0.285,0.295,0.28,0.29,0.268733,2173028.0
2016-07-08,0.295,0.295,0.28,0.29,0.268733,1882623.0
2016-07-11,0.29,0.3,0.29,0.3,0.278,2648848.0
2016-07-12,0.3,0.305,0.295,0.3,0.278,5155902.0
2016-07-13,0.3,0.317,0.297,0.305,0.282633,4159026.0
2016-07-14,0.305,0.315,0.305,0.315,0.2919,1419485.0
2016-07-15,0.315,0.33,0.31,0.32,0.296533,5598534.0
2016-07-18,0.33,0.335,0.325,0.33,0.3058,2280098.0
2016-07-19,0.33,0.335,0.305,0.31,0.287267,1867314.0
2016-07-20,0.305,0.315,0.3,0.31,0.287267,960945.0
2016-07-21,0.31,0.315,0.287,0.29,0.268733,3969492.0
2016-07-22,0.29,0.29,0.28,0.28,0.259467,3126472.0
2016-07-25,0.285,0.29,0.28,0.28,0.259467,1263733.0
2016-07-26,0.28,0.29,0.28,0.285,0.2641,521812.0
2016-07-27,0.295,0.305,0.29,0.3,0.278,3798910.0
2016-07-28,0.3,0.305,0.3,0.3,0.278,1089237.0
2016-07-29,0.3,0.3025,0.29,0.29,0.268733,1524291.0
2016-08-01,0.295,0.3025,0.29,0.3,0.278,566458.0
2016-08-02,0.305,0.305,0.29,0.29,0.268733,896619.0
2016-08-03,0.295,0.295,0.29,0.29,0.268733,652490.0
2016-08-04,0.29,0.2975,0.287,0.295,0.273367,532645.0
2016-08-05,0.295,0.295,0.287,0.29,0.268733,629512.0
2016-08-08,0.29,0.3,0.29,0.295,0.273367,2406747.0
2016-08-09,0.3,0.302,0.295,0.295,0.273367,614294.0
2016-08-10,0.295,0.3,0.295,0.295,0.273367,579605.0
2016-08-11,0.3,0.3025,0.295,0.295,0.273367,745122.0
2016-08-12,0.3,0.3,0.29,0.29,0.268733,734577.0
2016-08-15,0.29,0.3,0.28,0.3,0.278,1331421.0
2016-08-16,0.3,0.3,0.295,0.295,0.273367,716476.0
2016-08-17,0.3,0.305,0.29,0.3,0.278,2282374.0
2016-08-18,0.3,0.32,0.3,0.31,0.287267,1672947.0
2016-08-19,0.32,0.325,0.31,0.325,0.301167,2896085.0
2016-08-22,0.325,0.33,0.315,0.32,0.296533,1497856.0
2016-08-23,0.32,0.325,0.315,0.32,0.296533,1197869.0
2016-08-24,0.315,0.32,0.305,0.305,0.282633,1605834.0
2016-08-25,0.31,0.315,0.295,0.295,0.273367,3088274.0
2016-08-26,0.3,0.305,0.29,0.295,0.273367,1695066.0
2016-08-29,0.29,0.295,0.28,0.29,0.268733,2444945.0
2016-08-30,0.285,0.295,0.285,0.285,0.2641,1099795.0
2016-08-31,0.285,0.29,0.28,0.285,0.2641,467859.0
2016-09-01,0.28,0.29,0.28,0.285,0.2641,1888270.0
2016-09-02,0.295,0.3,0.29,0.29,0.268733,1811798.0
2016-09-05,0.3,0.31,0.295,0.3,0.278,1942448.0
2016-09-06,0.3,0.302,0.297,0.3,0.278,460848.0
2016-09-07,0.305,0.305,0.295,0.3,0.278,1828507.0
2016-09-08,0.305,0.305,0.295,0.295,0.273367,1252658.0
2016-09-09,0.3,0.3,0.29,0.29,0.268733,1661664.0
2016-09-12,0.29,0.295,0.285,0.285,0.2641,1671477.0
2016-09-13,0.29,0.295,0.265,0.275,0.254833,6711094.0
2016-09-14,0.275,0.282,0.275,0.275,0.254833,1920985.0
2016-09-15,0.28,0.28,0.275,0.275,0.254833,395490.0
2016-09-16,0.28,0.285,0.275,0.275,0.254833,1608702.0
2016-09-19,0.28,0.28,0.275,0.2775,0.25715,118215.0
2016-09-20,0.28,0.28,0.275,0.275,0.254833,896983.0
2016-09-21,0.28,0.28,0.275,0.28,0.259467,1506319.0
2016-09-22,0.29,0.295,0.287,0.29,0.268733,1371497.0
2016-09-23,0.295,0.305,0.295,0.295,0.273367,1641417.0
2016-09-26,0.305,0.305,0.295,0.295,0.273367,1658602.0
2016-09-27,0.295,0.3,0.29,0.29,0.268733,1205222.0
2016-09-28,0.295,0.302,0.292,0.295,0.273367,1086443.0
2016-09-29,0.3,0.302,0.3,0.3,0.278,317198.0
2016-09-30,0.295,0.3,0.282,0.29,0.268733,1635278.0
2016-10-02,0.29,0.2925,0.285,0.29,0.268733,308466.0
2016-10-03,0.295,0.295,0.285,0.285,0.2641,779270.0
2016-10-04,0.29,0.29,0.28,0.285,0.2641,1551656.0
2016-10-05,0.29,0.29,0.285,0.285,0.2641,152641.0
2016-10-06,0.29,0.295,0.285,0.29,0.268733,5041321.0
2016-10-09,0.295,0.295,0.285,0.29,0.268733,1421363.0
2016-10-10,0.29,0.2925,0.285,0.29,0.268733,1988280.0
2016-10-11,0.295,0.295,0.29,0.295,0.273367,1226948.0
2016-10-12,0.29,0.29,0.285,0.285,0.2641,703739.0
2016-10-13,0.29,0.29,0.285,0.29,0.268733,665967.0
2016-10-16,0.29,0.29,0.285,0.285,0.2641,270048.0
2016-10-17,0.285,0.29,0.285,0.285,0.2641,201131.0
2016-10-18,0.29,0.29,0.282,0.29,0.268733,593427.0
2016-10-19,0.29,0.29,0.285,0.285,0.2641,532660.0
2016-10-20,0.3,0.315,0.295,0.31,0.287267,4641828.0
2016-10-23,0.315,0.32,0.3,0.32,0.296533,2643887.0
2016-10-24,0.325,0.34,0.325,0.335,0.310433,5060452.0
2016-10-25,0.345,0.355,0.325,0.335,0.310433,4448404.0
2016-10-26,0.335,0.335,0.32,0.32,0.296533,1624041.0
2016-10-27,0.325,0.33,0.32,0.33,0.3058,1649103.0
2016-10-30,0.33,0.335,0.317,0.325,0.301167,1420280.0
2016-10-31,0.325,0.33,0.32,0.33,0.3058,528766.0
2016-11-01,0.33,0.335,0.32,0.325,0.301167,1323342.0
2016-11-02,0.325,0.325,0.31,0.31,0.287267,2636453.0
2016-11-03,0.315,0.315,0.305,0.305,0.282633,1318923.0
2016-11-06,0.31,0.315,0.305,0.305,0.282633,636384.0
2016-11-07,0.315,0.325,0.315,0.32,0.296533,880407.0
2016-11-08,0.325,0.33,0.305,0.305,0.282633,2673973.0
2016-11-09,0.33,0.34,0.325,0.325,0.301167,3345756.0
2016-11-10,0.335,0.35,0.335,0.345,0.3197,5042156.0
2016-11-13,0.36,0.365,0.355,0.36,0.3336,4544390.0
2016-11-14,0.36,0.365,0.34,0.345,0.3197,2363927.0
2016-11-15,0.345,0.345,0.332,0.335,0.310433,1336155.0
2016-11-16,0.335,0.345,0.335,0.34,0.315067,864745.0
2016-11-17,0.34,0.35,0.335,0.335,0.310433,1089736.0
2016-11-20,0.335,0.34,0.33,0.335,0.310433,787168.0
2016-11-21,0.33,0.3425,0.327,0.34,0.315067,1218224.0
2016-11-22,0.35,0.35,0.335,0.345,0.3197,2081532.0
2016-11-23,0.35,0.35,0.34,0.34,0.315067,662627.0
2016-11-24,0.35,0.355,0.342,0.345,0.3197,1244410.0
2016-11-27,0.35,0.355,0.345,0.35,0.324333,1371646.0
2016-11-28,0.355,0.36,0.35,0.355,0.328967,2026679.0
2016-11-29,0.35,0.35,0.327,0.33,0.3058,2069795.0
2016-11-30,0.325,0.335,0.32,0.335,0.310433,1536016.0
2016-12-01,0.335,0.34,0.325,0.325,0.301167,923618.0
2016-12-04,0.33,0.335,0.325,0.325,0.301167,1135066.0
2016-12-05,0.33,0.335,0.325,0.335,0.310433,558098.0
2016-12-06,0.335,0.345,0.325,0.345,0.3197,2647177.0
2016-12-07,0.35,0.35,0.32,0.325,0.301167,4778598.0
2016-12-08,0.325,0.34,0.325,0.34,0.315067,3026660.0
2016-12-11,0.345,0.365,0.34,0.36,0.3336,3482278.0
2016-12-12,0.36,0.365,0.355,0.365,0.338233,2465941.0
2016-12-13,0.37,0.39,0.3670000000000001,0.385,0.356767,3832122.0
2016-12-14,0.38,0.3825,0.37,0.38,0.352133,2632688.0
2016-12-15,0.38,0.38,0.37,0.37,0.34286700000000003,779719.0
2016-12-18,0.375,0.375,0.37,0.375,0.3475,847882.0
2016-12-19,0.3720000000000001,0.3725,0.355,0.355,0.328967,1668996.0
2016-12-20,0.35,0.36,0.35,0.355,0.328967,1893351.0
2016-12-21,0.35200000000000004,0.36,0.35,0.36,0.3336,469793.0
2016-12-22,0.35,0.36,0.35,0.36,0.3336,372742.0
2016-12-27,0.36,0.36,0.355,0.36,0.3336,1165515.0
2016-12-28,0.355,0.36,0.35200000000000004,0.36,0.3336,229643.0
2016-12-29,0.36,0.36,0.35,0.35,0.324333,169907.0
2017-01-02,0.35,0.355,0.35,0.355,0.328967,672010.0
2017-01-03,0.355,0.355,0.35,0.35,0.324333,563798.0
2017-01-04,0.35,0.365,0.35,0.36,0.3336,2392277.0
2017-01-05,0.36,0.365,0.355,0.36,0.3336,631558.0
2017-01-08,0.355,0.36,0.35,0.35,0.324333,841864.0
2017-01-09,0.355,0.3575,0.345,0.35,0.324333,2060795.0
2017-01-10,0.355,0.365,0.35200000000000004,0.355,0.328967,1946148.0
2017-01-11,0.36,0.38,0.35700000000000004,0.375,0.3475,4492428.0
2017-01-12,0.375,0.39,0.37,0.38,0.352133,2000489.0
2017-01-15,0.38,0.4,0.38,0.395,0.366033,4488833.0
2017-01-16,0.395,0.4,0.375,0.375,0.3475,4196100.0
2017-01-17,0.375,0.38,0.375,0.375,0.3475,817412.0
2017-01-18,0.375,0.39,0.375,0.39,0.3614,1797131.0
2017-01-19,0.39,0.39,0.377,0.38,0.352133,1350006.0
2017-01-22,0.385,0.385,0.375,0.38,0.352133,599040.0
2017-01-23,0.375,0.39,0.375,0.39,0.3614,1875638.0
2017-01-24,0.395,0.395,0.38,0.385,0.356767,3162471.0
2017-01-26,0.385,0.385,0.375,0.38,0.352133,1347252.0
2017-01-29,0.385,0.385,0.375,0.375,0.3475,840793.0
2017-01-30,0.385,0.385,0.375,0.38,0.352133,1620379.0
2017-01-31,0.38,0.385,0.375,0.38,0.352133,1108220.0
2017-02-01,0.385,0.385,0.377,0.38,0.352133,1129465.0
2017-02-02,0.38,0.385,0.36,0.36,0.3336,2965009.0
2017-02-05,0.365,0.375,0.35,0.355,0.328967,2393080.0
2017-02-06,0.355,0.365,0.35,0.36,0.3336,1491374.0
2017-02-07,0.365,0.3675,0.355,0.36,0.3336,955617.0
2017-02-08,0.35,0.365,0.345,0.36,0.3336,2341279.0
2017-02-09,0.365,0.375,0.365,0.375,0.3475,1318309.0
2017-02-12,0.38,0.42,0.38,0.42,0.3892,16562253.0
2017-02-13,0.445,0.475,0.445,0.465,0.4309,18715677.0
2017-02-14,0.455,0.485,0.45,0.485,0.449433,8838145.0
2017-02-15,0.455,0.5025,0.455,0.5,0.463333,13850362.0
2017-02-16,0.5,0.53,0.495,0.515,0.477233,7925643.0
2017-02-19,0.515,0.522,0.51,0.51,0.4726,5313556.0
2017-02-20,0.52,0.565,0.52,0.565,0.523567,6116173.0
2017-02-21,0.565,0.5820000000000001,0.527,0.55,0.509667,7345401.0
2017-02-22,0.545,0.565,0.517,0.56,0.518933,5819830.0
2017-02-23,0.54,0.54,0.5,0.525,0.4865,4973846.0
2017-02-26,0.52,0.52,0.5,0.515,0.477233,3373327.0
2017-02-27,0.515,0.52,0.5,0.505,0.467967,2587911.0
2017-02-28,0.51,0.51,0.47,0.475,0.440167,3666863.0
2017-03-01,0.495,0.515,0.47200000000000003,0.51,0.4726,3372953.0
2017-03-02,0.51,0.51,0.48,0.485,0.449433,2469034.0
2017-03-05,0.485,0.495,0.48,0.48,0.4448,1488863.0
2017-03-06,0.48,0.49,0.442,0.445,0.412367,4364417.0
2017-03-07,0.44,0.475,0.425,0.46,0.426267,4329652.0
2017-03-08,0.45,0.46,0.42,0.42,0.3892,3524149.0
2017-03-09,0.42,0.43,0.395,0.405,0.3753,5972702.0
2017-03-12,0.405,0.45,0.405,0.445,0.412367,2812657.0
2017-03-13,0.455,0.475,0.45,0.46,0.426267,2402364.0
2017-03-14,0.46,0.47,0.45,0.45,0.41700000000000004,1412456.0
2017-03-15,0.465,0.475,0.45,0.47,0.435533,3850069.0
2017-03-16,0.475,0.475,0.45,0.46,0.426267,2610992.0
2017-03-19,0.46,0.46,0.435,0.435,0.4031,1533560.0
2017-03-20,0.44,0.455,0.44,0.455,0.421633,867066.0
2017-03-21,0.435,0.462,0.43,0.43,0.398467,7027573.0
2017-03-22,0.43,0.445,0.43,0.445,0.412367,557718.0
2017-03-23,0.442,0.445,0.425,0.43,0.398467,534363.0
2017-03-26,0.43,0.43,0.40700000000000003,0.42,0.3892,1478109.0
2017-03-27,0.41,0.4275,0.41,0.41,0.379933,1216285.0
2017-03-28,0.415,0.4225,0.405,0.405,0.3753,1737077.0
2017-03-29,0.415,0.435,0.415,0.425,0.393833,1989346.0
2017-03-30,0.425,0.43,0.42,0.42,0.3892,1105477.0
2017-04-03,0.42,0.425,0.41,0.41,0.379933,1119143.0
2017-04-04,0.41,0.4225,0.41,0.415,0.384567,883770.0
2017-04-05,0.42,0.42,0.405,0.41,0.379933,1309514.0
2017-04-06,0.41,0.425,0.4,0.425,0.393833,1670320.0
2017-04-07,0.42,0.425,0.4,0.4,0.370667,2836810.0
2017-04-10,0.4,0.405,0.392,0.4,0.370667,1352617.0
2017-04-11,0.4,0.405,0.39,0.39,0.3614,995046.0
2017-04-12,0.39,0.39,0.37,0.39,0.3614,1480190.0
2017-04-13,0.38,0.38,0.36,0.365,0.338233,2479708.0
2017-04-18,0.365,0.365,0.34,0.35,0.324333,2814460.0
2017-04-19,0.345,0.365,0.34,0.355,0.328967,2245540.0
2017-04-20,0.355,0.37,0.355,0.365,0.338233,2819655.0
2017-04-21,0.375,0.38,0.365,0.38,0.352133,1441803.0
2017-04-24,0.37,0.38,0.36200000000000004,0.37,0.34286700000000003,637867.0
2017-04-26,0.37,0.377,0.36,0.365,0.338233,1014631.0
2017-04-27,0.375,0.375,0.355,0.355,0.328967,1929323.0
2017-04-28,0.36,0.365,0.35200000000000004,0.36,0.3336,1633081.0
2017-05-01,0.36,0.365,0.355,0.355,0.328967,950686.0
2017-05-02,0.36,0.36,0.345,0.35,0.324333,3885058.0
2017-05-03,0.35,0.35200000000000004,0.33,0.345,0.3197,1908581.0
2017-05-04,0.335,0.3425,0.33,0.33,0.3058,1689598.0
2017-05-05,0.33,0.335,0.315,0.33,0.3058,3060216.0
2017-05-08,0.32,0.33,0.315,0.325,0.301167,1214136.0
2017-05-09,0.325,0.33,0.32,0.325,0.301167,533906.0
2017-05-10,0.325,0.34,0.32,0.33,0.3058,1204540.0
2017-05-11,0.33,0.33,0.305,0.305,0.282633,4633230.0
2017-05-12,0.31,0.312,0.297,0.3,0.278,4120856.0
2017-05-15,0.305,0.31,0.29,0.295,0.273367,3033721.0
2017-05-16,0.305,0.305,0.29,0.295,0.273367,2941657.0
2017-05-17,0.3,0.3025,0.295,0.3,0.278,3353864.0
2017-05-18,0.3,0.3,0.29,0.29,0.268733,673701.0
2017-05-19,0.295,0.305,0.29,0.305,0.282633,1747205.0
2017-05-22,0.3,0.31,0.297,0.305,0.282633,2360089.0
2017-05-23,0.305,0.31,0.3,0.3,0.278,1601767.0
2017-05-24,0.3,0.305,0.295,0.295,0.273367,1180909.0
2017-05-25,0.3,0.3,0.292,0.295,0.273367,837473.0
2017-05-26,0.3,0.31,0.29,0.3,0.278,1231517.0
2017-05-29,0.305,0.305,0.295,0.295,0.273367,906075.0
2017-05-30,0.3,0.305,0.295,0.305,0.282633,904816.0
2017-05-31,0.3,0.315,0.3,0.31,0.287267,3133290.0
2017-06-01,0.31,0.31,0.305,0.305,0.282633,510893.0
2017-06-02,0.305,0.3075,0.3,0.3,0.278,1068780.0
2017-06-05,0.3,0.305,0.3,0.305,0.282633,519837.0
