Date,Open,High,Low,Close,Adj Close,Volume
2016-01-28,30.469999,30.85,30.129999,30.85,26.008224,7577048.0
2016-01-31,31.030001,31.120001,30.549999,30.65,25.839613,5736892.0
2016-02-01,30.719999,30.84,30.129999,30.299999,25.544546,6127295.0
2016-02-02,29.85,30.129999,29.41,29.43,24.81108900000001,5796970.0
2016-02-03,29.65,30.610001,29.540001,30.48,25.69629500000001,6457765.0
2016-02-04,30.200001,30.375,29.92,30.35,25.586697,4504899.0
2016-02-07,30.02,30.309999,29.860001,30.26,25.510824,3332964.0
2016-02-08,29.84,29.9,28.700001,28.700001,24.195662,9042672.0
2016-02-09,28.950001,29.0,27.690001,28.530001,24.05234,8483600.0
2016-02-10,28.790001,28.969999,28.360001,28.790001,24.271534,4093441.0
2016-02-11,28.35,28.73,27.98,28.059999,23.656103,5786719.0
2016-02-14,28.75,28.870001,28.110001,28.629999,24.136644,7096618.0
2016-02-15,28.9,28.969999,28.129999,28.969999,24.423281,7974927.0
2016-02-16,29.040001,29.49,28.620001,29.17,24.591892,5096098.0
2016-02-17,29.57,29.98,29.405001,29.98,25.274767,4871007.0
2016-02-18,29.799999,29.995001,29.565001,29.780001,25.106157,3895409.0
2016-02-21,29.700001,30.25,29.639999,30.1,25.375935,3842594.0
2016-02-22,30.16,30.530001,29.540001,29.65,24.996561,4578500.0
2016-02-23,29.25,29.309999,28.42,28.49,24.018618,6636665.0
2016-02-24,28.5,28.780001,27.83,28.629999,24.136644,9123084.0
2016-02-25,28.74,28.889999,28.440001,28.559999,24.077631,5424554.0
2016-02-28,28.74,29.190001,28.66,28.75,24.23781,7295687.0
2016-02-29,28.6,29.49,28.58,29.469999,24.844809,7918794.0
2016-03-01,30.07,30.92,29.99,30.690001,25.873337,9394400.0
2016-03-02,30.9,31.25,30.41,31.23,26.328585,7897316.0
2016-03-03,31.379999,31.805,31.32,31.709999,26.733252,6387668.0
2016-03-06,31.98,32.32,31.85,32.119999,27.078905,6042803.0
2016-03-07,32.099998,32.450001,31.65,31.809999,26.817554,8329286.0
2016-03-08,31.9,32.529999,31.780001,32.529999,27.424557,6408916.0
2016-03-09,32.540001000000004,32.799999,32.360001000000004,32.52,27.416126,4278125.0
2016-03-10,32.419998,32.970001,32.34,32.740002000000004,27.601599,4652018.0
2016-03-13,33.040001000000004,33.400002,32.740002000000004,32.880001,27.719625,8116908.0
2016-03-14,32.689999,33.110001000000004,32.23,32.299999,27.230654,5125495.0
2016-03-15,32.18,32.619999,32.080002,32.490002000000004,27.390835,4471932.0
2016-03-16,32.900002,32.98,32.509998,32.689999,27.559444,8010391.0
2016-03-17,32.900002,33.09,32.57,32.68,27.551016,7578677.0
2016-03-20,32.790001000000004,32.830002,32.389999,32.52,27.416126,3421511.0
2016-03-21,32.5,32.650002,32.34,32.43,27.340252000000003,6207921.0
2016-03-22,32.400002,32.41,32.07,32.330002,27.255946999999995,4769024.0
2016-03-23,32.009998,32.060001,30.809999,30.85,26.008224,16328340.0
2016-03-28,30.85,31.0,29.780001,29.93,25.232616,8412023.0
2016-03-29,30.41,30.66,29.639999,29.889999,25.198893,6380176.0
2016-03-30,30.110001,30.469999,30.059999,30.35,25.586697,6954809.0
2016-03-31,29.85,30.129999,29.469999,29.65,24.996561,8385987.0
2016-04-04,29.5,30.209999,29.459999,29.709999,25.047144,3774286.0
2016-04-05,29.610001,29.67,28.940001,29.129999,24.558172,5962352.0
2016-04-06,29.02,29.27,28.459999,28.68,24.178797,6210544.0
2016-04-07,28.889999,29.219999,28.76,28.860001,24.330547,5729715.0
2016-04-08,28.5,28.74,28.209999,28.52,24.043909,5067513.0
2016-04-11,28.5,28.66,28.155001,28.42,23.959604,4604855.0
2016-04-12,28.42,29.129999,28.4,29.129999,24.558172,5077984.0
2016-04-13,29.5,29.940001,29.23,29.940001,25.241049,6527156.0
2016-04-14,30.309999,30.75,30.129999,30.73,25.907061,6189005.0
2016-04-15,30.799999,31.0,30.209999,30.9,26.050379,5603731.0
2016-04-18,30.42,30.83,30.24,30.440001,25.662575,4334229.0
2016-04-19,30.91,30.98,30.540001,30.549999,25.755308,8244006.0
2016-04-20,30.91,30.940001,30.15,30.76,25.93235,5550313.0
2016-04-21,31.17,31.35,30.870001,31.15,26.261141,5715727.0
2016-04-22,31.049999,31.49,30.98,31.32,26.404463,5927333.0
2016-04-26,31.32,31.790001,31.32,31.58,26.623653000000004,6246496.0
2016-04-27,31.84,32.0,30.780001,30.940001,26.084101,7864713.0
2016-04-28,30.950001,31.07,30.530001,30.67,25.856476,7204225.0
2016-04-29,30.709999,31.18,30.66,31.049999,26.176836,6839055.0
2016-05-02,29.83,29.950001,29.290001,29.950001,25.249477,10845459.0
2016-05-03,29.6,30.700001,29.42,30.65,25.839613,10210711.0
2016-05-04,30.15,30.559999,30.049999,30.299999,25.544546,6942369.0
2016-05-05,30.1,30.629999,30.08,30.49,25.704725,7481825.0
2016-05-06,30.120001,30.83,30.01,30.799999,25.966072,7683079.0
2016-05-09,30.799999,31.290001,30.58,31.110001,26.227421000000003,6029057.0
2016-05-10,31.200001,31.58,31.08,31.299999,26.387598,11846667.0
2016-05-11,31.75,31.780001,31.305,31.309999,26.39603,10553075.0
2016-05-12,30.1,30.25,30.040001,30.190001,26.592335,9311014.0
2016-05-13,30.139999,30.309999,29.610001,29.790001,26.240002,7110718.0
2016-05-16,29.700001,30.18,29.559999,30.040001,26.46020900000001,5644308.0
2016-05-17,30.139999,30.299999,29.969999,30.200001,26.601141,4744180.0
2016-05-18,29.860001,30.389999,29.68,29.99,26.416166,8643408.0
2016-05-19,30.379999,30.41,29.959999,30.139999,26.54829,6485038.0
2016-05-20,30.15,30.33,29.98,30.280001,26.67160800000001,3736231.0
2016-05-23,30.299999,30.35,29.75,29.9,26.336891,4975839.0
2016-05-24,29.93,30.07,29.780001,29.780001,26.231192,4364896.0
2016-05-25,30.34,30.73,30.33,30.440001,26.812542,7593037.0
2016-05-26,30.690001,30.790001,30.440001,30.75,27.0856,5308697.0
2016-05-27,31.0,31.190001,30.83,30.98,27.28818900000001,7244914.0
2016-05-30,31.15,31.15,30.780001,30.879999,27.200106,3899307.0
2016-05-31,30.719999,30.969999,30.66,30.700001,27.041557,6105483.0
2016-06-01,30.379999,30.575001,30.059999,30.370001,26.750885,4998050.0
2016-06-02,30.41,30.440001,29.799999,29.92,26.354507,3957790.0
2016-06-03,30.290001,30.309999,29.76,29.959999,26.389740000000003,4601473.0
2016-06-06,30.0,30.540001,29.940001,30.26,26.653994,4334691.0
2016-06-07,30.5,30.74,30.33,30.51,26.874201,6446670.0
2016-06-08,30.200001,30.67,30.120001,30.6,26.953474,6200687.0
2016-06-09,30.59,30.59,30.08,30.33,26.715651,3391588.0
2016-06-10,30.040001,30.07,29.719999,29.950001,26.380934000000003,5112273.0
2016-06-14,29.950001,29.950001,29.120001,29.23,25.746735,5713530.0
2016-06-15,29.1,29.219999,28.549999,28.549999,25.147768,6823764.0
2016-06-16,28.9,29.01,28.280001,28.4,25.015642,8390268.0
2016-06-17,28.68,28.785,28.440001,28.67,25.253468,5468742.0
2016-06-20,29.07,29.469999,29.049999,29.469999,25.958132,3796438.0
2016-06-21,29.709999,29.91,29.565001,29.68,26.143108,5525507.0
2016-06-22,29.6,29.93,29.52,29.67,26.1343,3653475.0
2016-06-23,29.73,29.85,29.43,29.65,26.116684,4058628.0
2016-06-24,29.950001,29.98,28.01,28.34,24.962793,14539265.0
2016-06-27,28.209999,28.540001,27.57,28.379999,24.998026,6079423.0
2016-06-28,28.01,28.620001,27.92,28.52,25.121344,6906728.0
2016-06-29,29.07,29.129999,28.66,28.799999,25.367975,6137809.0
2016-06-30,29.02,29.49,28.9,29.4,25.896475,8809238.0
2016-07-01,29.41,29.65,29.18,29.280001,25.790773,5058397.0
2016-07-04,28.969999,29.08,28.809999,28.98,25.526525,5899661.0
2016-07-05,28.84,28.9,28.43,28.540001,25.13896,6267488.0
2016-07-06,28.23,28.299999,27.83,28.200001,24.839478,6079459.0
2016-07-07,28.35,28.610001,28.07,28.34,24.962793,4644097.0
2016-07-08,28.4,28.42,28.08,28.27,24.901134,5073037.0
2016-07-11,28.82,29.219999,28.74,29.190001,25.7115,6026938.0
2016-07-12,29.440001,29.785,29.290001,29.379999,25.878857,5490537.0
2016-07-13,29.6,29.780001,29.299999,29.52,26.002174,4993892.0
2016-07-14,29.75,29.84,29.559999,29.799999,26.248806,4038672.0
2016-07-15,29.92,30.360001,29.9,30.110001,26.521866,6137056.0
2016-07-18,30.24,30.344999,30.059999,30.299999,26.689224,3546974.0
2016-07-19,30.370001,30.370001,29.76,30.02,26.442593,4916518.0
2016-07-20,30.299999,30.379999,30.09,30.379999,26.759691,4687537.0
2016-07-21,30.790001,30.84,30.5,30.6,26.953474,5865058.0
2016-07-22,30.549999,30.68,30.325001,30.52,26.883009,3383828.0
2016-07-25,30.75,30.879999,30.549999,30.709999,27.05036500000001,3406674.0
2016-07-26,30.790001,30.879999,30.48,30.870001,27.191299,4690048.0
2016-07-27,30.950001,31.0,30.639999,30.92,27.23534,4511601.0
2016-07-28,30.98,31.01,30.76,30.809999,27.138447,4505854.0
2016-07-29,30.889999,31.120001,30.77,31.09,27.38508,8771673.0
2016-08-01,31.17,31.290001,30.945,31.1,27.393892,3603418.0
2016-08-02,31.0,31.08,30.754999,30.83,27.156065,5620057.0
2016-08-03,30.48,30.48,30.049999,30.059999,26.477823,4644490.0
2016-08-04,30.309999,30.360001,30.049999,30.110001,26.521866,5556724.0
2016-08-05,30.200001,30.32,29.995001,30.190001,26.592335,3852731.0
2016-08-08,30.5,30.75,30.395,30.440001,26.812542,3278631.0
2016-08-09,30.549999,31.030001,30.530001,30.99,27.296999,5364126.0
2016-08-10,30.91,31.209999,30.6,30.809999,27.138447,5083816.0
2016-08-11,30.41,30.57,29.719999,30.02,26.442593,6182713.0
2016-08-12,30.18,30.190001,29.33,29.620001,26.09026,9587334.0
2016-08-15,29.540001,29.870001,29.469999,29.76,26.213575,4540454.0
2016-08-16,30.0,30.07,29.709999,29.709999,26.169533,4625827.0
2016-08-17,30.09,30.219999,29.74,30.16,26.565908,5902165.0
2016-08-18,30.43,30.450001,29.799999,29.99,26.416166,6413301.0
2016-08-19,29.93,30.129999,29.67,30.02,26.442593,2223943.0
2016-08-22,30.0,30.17,29.91,29.969999,26.398548,3411374.0
2016-08-23,30.200001,30.65,30.139999,30.41,26.786116,5096274.0
2016-08-24,30.549999,30.9,30.49,30.75,27.0856,3737365.0
2016-08-25,30.65,30.65,30.280001,30.360001,26.742073,4622305.0
2016-08-26,30.1,30.35,30.1,30.1,26.513058,3712608.0
2016-08-29,30.040001,30.07,29.690001,29.83,26.275232,5094547.0
2016-08-30,30.030001,30.030001,29.65,29.65,26.116684,5107495.0
2016-08-31,29.540001,29.610001,29.200001,29.459999,25.949326,8366014.0
2016-09-01,29.5,29.709999,29.334999,29.5,25.984558,5401549.0
2016-09-02,29.379999,29.379999,29.01,29.17,25.693882,5481343.0
2016-09-05,29.450001,29.82,29.370001,29.67,26.1343,3804169.0
2016-09-06,29.52,29.73,29.51,29.59,26.063833,3381574.0
2016-09-07,29.73,30.15,29.530001,30.07,26.486633,7628288.0
2016-09-08,29.98,30.08,29.719999,30.030001,26.451399,6365231.0
2016-09-09,29.85,29.860001,29.49,29.540001,26.019793,5988214.0
2016-09-12,29.110001,29.33,28.98,29.030001,25.570566,6552919.0
2016-09-13,29.26,29.34,28.65,28.700001,25.279894,6957468.0
2016-09-14,28.65,29.280001,28.559999,29.120001,25.649843,8101453.0
2016-09-15,28.99,29.365,28.99,29.299999,25.808392,7867083.0
2016-09-16,29.4,29.780001,29.299999,29.59,26.063833,8415731.0
2016-09-19,29.35,29.57,29.120001,29.57,26.046217,1010398.0
2016-09-20,29.559999,29.74,29.235001,29.74,26.195959,4950151.0
2016-09-21,29.74,29.969999,29.629999,29.940001,26.372124,8374429.0
2016-09-22,29.969999,30.190001,29.92,29.940001,26.372124,3882290.0
2016-09-23,30.16,30.389999,30.049999,30.32,26.706841,6750865.0
2016-09-26,30.219999,30.49,30.200001,30.35,26.733267,2428777.0
2016-09-27,29.969999,30.059999,29.74,29.959999,26.389740000000003,7596026.0
2016-09-28,30.1,30.18,29.790001,29.92,26.354507,4248598.0
2016-09-29,30.26,30.26,29.85,29.92,26.354507,6969977.0
2016-09-30,29.6,29.719999,29.51,29.51,25.993368,10184597.0
2016-10-02,29.780001,30.190001,29.73,30.030001,26.451399,3644274.0
2016-10-03,30.059999,30.08,29.77,30.0,26.424974,4503910.0
2016-10-04,30.02,30.325001,30.0,30.200001,26.601141,4951186.0
2016-10-05,30.309999,30.42,30.200001,30.389999,26.768497,3381645.0
2016-10-06,30.49,30.639999,30.34,30.57,26.927048,6074931.0
2016-10-09,30.75,30.889999,30.735001,30.77,27.103216,3443553.0
2016-10-10,30.879999,30.940001,30.51,30.66,27.006325,5475865.0
2016-10-11,30.5,30.83,30.5,30.83,27.156065,3928713.0
2016-10-12,30.66,30.684999,30.23,30.379999,26.759691,4753038.0
2016-10-13,30.370001,30.43,30.190001,30.24,26.636375,3090984.0
2016-10-16,30.290001,30.629999,30.209999,30.23,26.627567,3825523.0
2016-10-17,30.299999,30.469999,30.07,30.370001,26.750885,3720190.0
2016-10-18,30.360001,30.5,30.26,30.35,26.733267,3278710.0
2016-10-19,30.41,30.450001,30.1,30.16,26.565908,3789586.0
2016-10-20,30.48,30.565001,30.26,30.43,26.803732,3867155.0
2016-10-23,30.450001,30.59,30.17,30.57,26.927048,4729870.0
2016-10-24,30.75,30.98,30.700001,30.9,27.217724,6893953.0
2016-10-25,30.719999,30.790001,30.41,30.6,26.953474,7042874.0
2016-10-26,30.700001,30.76,30.325001,30.4,26.777309,6753559.0
2016-10-27,30.459999,30.459999,30.02,30.24,26.636375,7766808.0
2016-10-30,30.200001,30.620001,30.1,30.469999,26.838966,5086239.0
2016-10-31,30.299999,30.5,30.25,30.469999,26.838966,4618260.0
2016-11-01,30.15,30.280001,29.860001,30.030001,26.451399,5198599.0
2016-11-02,29.879999,30.15,29.775,29.870001,26.310467,3383750.0
2016-11-03,29.629999,29.889999,29.57,29.709999,26.169533,4677231.0
2016-11-06,30.129999,30.674999,30.0,30.5,26.865389,7502338.0
2016-11-07,30.73,30.75,29.940001,30.25,26.645182,6862689.0
2016-11-08,30.41,30.795,28.92,29.66,26.12549,12856519.0
2016-11-09,30.549999,30.959999,30.52,30.959999,27.270575,11127122.0
2016-11-10,31.0,31.965,30.969999,31.91,28.107365,16380644.0
2016-11-13,30.84,30.959999,30.635,30.9,28.413475,13428514.0
2016-11-14,30.799999,30.98,30.450001,30.959999,28.468647,9035238.0
2016-11-15,31.1,31.225,30.889999,30.98,28.487038,4376163.0
2016-11-16,30.75,30.865,30.610001,30.83,28.349108,6776472.0
2016-11-17,30.959999,31.040001,30.73,30.93,28.441063,6199795.0
2016-11-20,31.0,31.26,30.85,31.09,28.588186,5398608.0
2016-11-21,31.299999,31.32,31.1,31.1,28.597382,4965615.0
2016-11-22,31.25,31.65,31.209999,31.450001,28.919218,5678583.0
2016-11-23,31.690001,31.780001,31.5,31.610001,29.066343,6668552.0
2016-11-24,31.65,31.68,31.309999,31.530001,28.992781,5629239.0
2016-11-27,31.6,31.6,31.17,31.17,28.661749,3152894.0
2016-11-28,31.059999,31.549999,31.059999,31.200001,28.689335,4984255.0
2016-11-29,31.35,31.370001,31.120001,31.27,28.753704,7345637.0
2016-11-30,31.66,31.799999,31.43,31.65,29.103123,7448579.0
2016-12-01,31.52,31.6,31.27,31.34,28.818069,5880823.0
2016-12-04,31.200001,31.299999,30.82,30.969999,28.477842,4962308.0
2016-12-05,31.23,31.370001,31.01,31.01,28.514626,6252933.0
2016-12-06,31.370001,31.530001,31.23,31.48,28.946802,5943231.0
2016-12-07,31.82,32.18,31.799999,32.130001,29.544498,7934234.0
2016-12-08,32.119999,32.34,32.099998,32.279999,29.682426,4972334.0
2016-12-11,32.299999,32.48,32.119999,32.299999,29.700817,4281447.0
2016-12-12,32.02,32.125,31.84,31.92,29.351397,5321687.0
2016-12-13,32.060001,32.435001,31.98,32.349998,29.746794,6589182.0
2016-12-14,32.290001000000004,32.435001,32.009998,32.259998,29.664036,6711561.0
2016-12-15,32.209999,32.310001,31.92,32.189999,29.599669,6736541.0
2016-12-18,32.200001,32.48,32.139999,32.330002,29.728405,4618308.0
2016-12-19,32.299999,32.75,32.279999,32.490002000000004,29.87553,4636980.0
2016-12-20,32.599998,32.709999,32.459999,32.48,29.866333,3447166.0
2016-12-21,32.48,32.75,32.369999,32.68,30.05024,4237621.0
2016-12-22,32.720001,32.880001,32.529999,32.639999,30.013458,6441755.0
2016-12-27,32.639999,33.0,32.639999,32.869999,30.224949,3897658.0
2016-12-28,32.82,32.98,32.580002,32.98,30.326097,2605483.0
2016-12-29,32.779999,32.799999,32.560001,32.599998,29.976675,2731100.0
2017-01-02,32.599998,32.98,32.599998,32.950001,30.298513,3594933.0
2017-01-03,32.990002000000004,33.220001,32.959999,33.18,30.510006,4166349.0
2017-01-04,33.389999,33.400002,33.27,33.349998,30.666323,3418764.0
2017-01-05,33.34,33.544998,33.209999,33.470001,30.776669,4459385.0
2017-01-08,33.57,34.080002,33.540001000000004,33.970001,31.236435,5861243.0
2017-01-09,33.82,33.82,33.459999,33.700001,30.988159000000003,5086451.0
2017-01-10,33.560001,33.66,33.290001000000004,33.459999,30.767471,4259240.0
2017-01-11,33.450001,33.669998,33.279999,33.43,30.739887,5170435.0
2017-01-12,33.43,33.43,32.689999,32.900002,30.252539,4295561.0
2017-01-15,33.130001,33.200001,33.0,33.060001,30.399662,2986674.0
2017-01-16,32.75,32.84,32.619999,32.77,30.132998,6146133.0
2017-01-17,32.389999,32.43,32.150002,32.43,29.820356,6356103.0
2017-01-18,32.700001,32.700001,32.150002,32.330002,29.728405,4247872.0
2017-01-19,32.0,32.09,31.68,31.85,29.287029,6274190.0
2017-01-22,32.150002,32.259998,31.68,31.780001,29.222662,4817999.0
2017-01-23,31.74,31.940001,31.6,31.65,29.103123,4740730.0
2017-01-24,32.0,32.029999,31.77,31.77,29.213467,6611385.0
2017-01-26,31.77,32.389999,31.77,32.349998,29.746794,4581467.0
2017-01-29,32.18,32.279999,31.860001,32.009998,29.434153,3350514.0
2017-01-30,31.950001,31.950001,31.52,31.709999,29.15829500000001,6368354.0
2017-01-31,31.709999,32.009998,31.530001,31.99,29.41576400000001,3987219.0
2017-02-01,32.099998,32.23,31.82,32.009998,29.434153,4090633.0
2017-02-02,32.02,32.119999,31.83,31.889999,29.323811,2724351.0
2017-02-05,32.23,32.43,32.044998,32.049999,29.470934000000003,5644895.0
2017-02-06,31.92,32.080002,31.620001,31.969999,29.397373,4305028.0
2017-02-07,32.290001000000004,32.389999,31.969999,32.27,29.673233000000003,5321674.0
2017-02-08,32.380001,32.540001000000004,32.099998,32.299999,29.700817,3423196.0
2017-02-09,32.639999,32.810001,32.599998,32.73,30.096214,5317336.0
2017-02-12,32.830002,32.869999,32.66,32.810001,30.169779,4219985.0
2017-02-13,32.919998,33.02,32.560001,32.689999,30.059433,3964688.0
2017-02-14,33.049999,33.459999,33.0,33.27,30.592762,6946666.0
2017-02-15,33.700001,33.700001,33.48,33.650002,30.942186,6620761.0
2017-02-16,33.720001,33.880001,33.639999,33.880001,31.153677,7428422.0
2017-02-19,33.900002,34.119999,33.759998,34.119999,31.374363,5098858.0
2017-02-20,33.950001,34.189999,33.900002,34.130001,31.383558,7461377.0
2017-02-21,34.240002000000004,34.380001,34.169998,34.259998,31.503094,5766681.0
2017-02-22,34.279999,34.349998,34.060001,34.169998,31.420340000000003,4753200.0
2017-02-23,34.259998,34.32,33.91,34.09,31.346775,8158673.0
2017-02-26,34.0,34.0,33.650002,33.810001,31.08931,4822948.0
2017-02-27,33.900002,34.32,33.700001,33.700001,30.988159000000003,7068753.0
2017-02-28,33.68,33.950001,33.41,33.91,31.181263,5917475.0
2017-03-01,34.290001000000004,34.450001,34.200001,34.259998,31.503094,5296906.0
2017-03-02,34.0,34.18,33.790001000000004,33.93,31.199654,3745977.0
2017-03-05,34.029999,34.310001,33.98,34.169998,31.420340000000003,3849374.0
2017-03-06,34.099998,34.5,34.02,34.450001,31.677811,5051987.0
2017-03-07,34.48,34.759998,34.395,34.59,31.806541,4934177.0
2017-03-08,34.75,35.139999,34.720001,35.040001000000004,32.220329,6851582.0
2017-03-09,35.080002,35.259998,34.939999,35.130001,32.303089,5676960.0
2017-03-12,35.02,35.150002,34.860001000000004,35.130001,32.303089,3469007.0
2017-03-13,35.16,35.220001,34.709999,34.880001,32.073208,5297123.0
2017-03-14,34.610001000000004,34.849998,34.419998,34.799999,31.999641,4716671.0
2017-03-15,34.580002,34.740002000000004,34.16,34.27,31.512293,11424637.0
2017-03-16,34.299999,34.73,34.25,34.650002,31.861713,6655405.0
2017-03-19,34.450001,34.669998,34.41,34.560001,31.778955,2619293.0
2017-03-20,34.549999,34.549999,34.200001,34.32,31.55827,5904116.0
2017-03-21,33.889999,33.919998,33.389999,33.490002000000004,30.795061,6963671.0
2017-03-22,33.439999,33.490002000000004,33.259998,33.439999,30.749079,5855746.0
2017-03-23,33.529999,34.110001000000004,33.48,33.900002,31.172068,4839745.0
2017-03-26,33.580002,34.07,33.439999,34.0,31.264017,5965267.0
2017-03-27,34.25,34.709999,34.220001,34.700001,31.90769,6036686.0
2017-03-28,34.759998,35.200001,34.759998,35.139999,32.312283,5757250.0
2017-03-29,35.139999,35.389999,35.110001000000004,35.259998,32.422626,4950216.0
2017-03-30,35.259998,35.34,35.060001,35.060001,32.23872,9914846.0
2017-04-03,35.0,35.279999,34.849998,35.209999,32.376648,3529220.0
2017-04-04,35.040001000000004,35.174999,34.869999,34.869999,32.064007000000004,3225742.0
2017-04-05,34.950001,35.0,34.459999,34.650002,31.861713,4697637.0
2017-04-06,34.400002,34.450001,34.040001000000004,34.220001,31.466316,4918987.0
2017-04-07,34.450001,34.450001,34.029999,34.240002000000004,31.484707,4216776.0
2017-04-10,34.490002000000004,34.490002000000004,34.310001,34.450001,31.677811,4691256.0
