Date,Open,High,Low,Close,Adj Close,Volume
2016-02-14,4.18,4.2,4.14,4.19,3.680721,588318.0
2016-02-15,4.22,4.26,4.16,4.26,3.742213,1870521.0
2016-02-16,4.29,4.31,4.2,4.21,3.69829,752468.0
2016-02-17,4.25,4.31,4.23,4.24,3.724643,669708.0
2016-02-18,4.23,4.29,4.21,4.27,3.750997,1254539.0
2016-02-21,4.27,4.3,4.21,4.26,3.742213,1141366.0
2016-02-22,4.25,4.27,4.24,4.26,3.742213,851360.0
2016-02-23,4.25,4.31,4.2,4.21,3.69829,979820.0
2016-02-24,4.25,4.36,4.22,4.33,3.803704,1807177.0
2016-02-25,4.33,4.36,4.285,4.33,3.803704,1516719.0
2016-02-28,4.33,4.37,4.29,4.31,3.786135,1535266.0
2016-02-29,4.3,4.39,4.295,4.38,3.847627,1170904.0
2016-03-01,4.4,4.43,4.35,4.38,3.847627,1069912.0
2016-03-02,4.39,4.435,4.36,4.43,3.891549,876830.0
2016-03-03,4.43,4.45,4.32,4.32,3.79492,2236408.0
2016-03-06,4.34,4.35,4.25,4.32,3.79492,656970.0
2016-03-07,4.37,4.55,4.33,4.37,3.838842,1509433.0
2016-03-08,4.37,4.4,4.31,4.37,3.838842,889777.0
2016-03-09,4.43,4.44,4.37,4.38,3.847627,910655.0
2016-03-10,4.43,4.445,4.37,4.38,3.847627,951213.0
2016-03-13,4.36,4.44,4.36,4.41,3.87398,2219992.0
2016-03-14,4.42,4.45,4.36,4.37,3.838842,787268.0
2016-03-15,4.39,4.46,4.37,4.46,3.917903,1887352.0
2016-03-16,4.48,4.56,4.46,4.54,3.988179,1951112.0
2016-03-17,4.55,4.57,4.465,4.48,3.935472,1782754.0
2016-03-20,4.46,4.54,4.46,4.46,3.917903,709619.0
2016-03-21,4.5,4.53,4.47,4.53,3.979395,1549914.0
2016-03-22,4.53,4.54,4.485,4.52,3.97061,777731.0
2016-03-23,4.5,4.54,4.47,4.51,3.961826,1058882.0
2016-03-28,4.51,4.58,4.51,4.56,4.0057480000000005,1765094.0
2016-03-29,4.53,4.615,4.53,4.57,4.014533,1041968.0
2016-03-30,4.57,4.615,4.555,4.59,4.032102,924423.0
2016-03-31,4.55,4.6,4.48,4.49,3.944257,1153114.0
2016-04-04,4.5,4.56,4.49,4.51,3.961826,1015250.0
2016-04-05,4.51,4.53,4.46,4.49,3.944257,1529302.0
2016-04-06,4.51,4.56,4.49,4.53,3.979395,1104951.0
2016-04-07,4.55,4.57,4.52,4.55,3.996964,966984.0
2016-04-08,4.52,4.57,4.49,4.53,3.979395,1472356.0
2016-04-11,4.54,4.555,4.5,4.53,3.979395,553191.0
2016-04-12,4.5,4.6,4.5,4.57,4.014533,961028.0
2016-04-13,4.58,4.6,4.54,4.57,4.014533,618797.0
2016-04-14,4.58,4.6,4.53,4.6,4.040886,1209456.0
2016-04-15,4.65,4.66,4.61,4.64,4.076025,1708134.0
2016-04-18,4.64,4.69,4.62,4.67,4.102378,1024084.0
2016-04-19,4.7,4.74,4.67,4.71,4.137517,1231072.0
2016-04-20,4.72,4.74,4.695,4.72,4.146301,861503.0
2016-04-21,4.75,4.75,4.63,4.66,4.093594,1080257.0
2016-04-22,4.65,4.71,4.62,4.68,4.111163,1487125.0
2016-04-26,4.68,4.73,4.65,4.68,4.111163,1583398.0
2016-04-27,4.73,4.83,4.71,4.73,4.155086,1877159.0
2016-04-28,4.75,4.78,4.72,4.74,4.163869999999998,1512039.0
2016-04-29,4.71,4.79,4.71,4.76,4.181439,1826437.0
2016-05-02,4.78,4.81,4.74,4.75,4.172655000000002,1052854.0
2016-05-03,4.73,4.9,4.68,4.83,4.24293,2340975.0
2016-05-04,4.87,4.9,4.84,4.85,4.2604989999999985,876568.0
2016-05-05,4.86,4.86,4.79,4.79,4.207793,2030706.0
2016-05-06,4.76,4.82,4.73,4.79,4.207793,2143835.0
2016-05-09,4.79,4.85,4.77,4.85,4.2604989999999985,1043762.0
2016-05-10,4.87,4.89,4.84,4.85,4.2604989999999985,1693086.0
2016-05-11,4.89,4.93,4.855,4.86,4.269284,1191086.0
2016-05-12,4.84,4.86,4.77,4.81,4.225361,1561009.0
2016-05-13,4.81,4.87,4.79,4.81,4.225361,1795168.0
2016-05-16,4.8,4.85,4.79,4.79,4.207793,1315888.0
2016-05-17,4.82,4.84,4.79,4.79,4.207793,1306995.0
2016-05-18,4.81,4.82,4.77,4.78,4.199008,1391590.0
2016-05-19,4.78,4.78,4.66,4.71,4.137517,2054884.0
2016-05-20,4.73,4.76,4.71,4.71,4.137517,1243806.0
2016-05-23,4.72,4.77,4.67,4.75,4.172655000000002,1447945.0
2016-05-24,4.75,4.76,4.705,4.72,4.146301,2036031.0
2016-05-25,4.74,4.8,4.74,4.79,4.207793,1304065.0
2016-05-26,4.81,4.87,4.7,4.8,4.216577,1083784.0
2016-05-27,4.81,4.84,4.76,4.79,4.207793,852746.0
2016-05-30,4.8,4.82,4.79,4.8,4.216577,1045964.0
2016-05-31,4.81,4.81,4.77,4.8,4.216577,1328050.0
2016-06-01,4.76,4.79,4.71,4.76,4.181439,1255841.0
2016-06-02,4.75,4.805,4.725,4.75,4.172655000000002,854574.0
2016-06-03,4.78,4.81,4.76,4.8,4.216577,951427.0
2016-06-06,4.78,4.85,4.78,4.84,4.251716,716527.0
2016-06-07,4.85,4.89,4.82,4.87,4.278069,1351851.0
2016-06-08,4.88,4.91,4.85,4.87,4.278069,1285009.0
2016-06-09,4.85,4.93,4.85,4.92,4.321992,750321.0
2016-06-10,4.89,4.92,4.86,4.89,4.2956379999999985,967568.0
2016-06-14,4.89,4.89,4.825,4.85,4.2604989999999985,985160.0
2016-06-15,4.85,4.9,4.83,4.84,4.251716,930104.0
2016-06-16,4.74,4.87,4.74,4.81,4.225361,2044372.0
2016-06-17,4.82,4.86,4.81,4.82,4.234147,2158703.0
2016-06-20,4.87,4.88,4.8,4.85,4.2604989999999985,1166377.0
2016-06-21,4.84,4.9,4.84,4.89,4.2956379999999985,758411.0
2016-06-22,4.9,4.92,4.865,4.87,4.278069,794470.0
2016-06-23,4.87,4.875,4.8,4.84,4.251716,1649335.0
2016-06-24,4.86,4.87,4.69,4.74,4.163869999999998,2346852.0
2016-06-27,4.66,4.855,4.66,4.84,4.251716,1348385.0
2016-06-28,4.7,4.83,4.695,4.8,4.216577,1311200.0
2016-06-29,4.71,4.72,4.625,4.7,4.253684,1958082.0
2016-06-30,4.73,4.81,4.71,4.76,4.307987000000002,1317538.0
2016-07-01,4.79,4.87,4.77,4.81,4.353238,1203721.0
2016-07-04,4.81,4.85,4.78,4.85,4.3894400000000005,726492.0
2016-07-05,4.86,4.86,4.75,4.79,4.3351370000000005,865120.0
2016-07-06,4.77,4.83,4.72,4.76,4.307987000000002,1328207.0
2016-07-07,4.77,4.85,4.765,4.83,4.371339,916274.0
2016-07-08,4.85,4.89,4.8,4.8,4.344188,699958.0
2016-07-11,4.85,4.885,4.82,4.86,4.39849,752496.0
2016-07-12,4.9,4.92,4.85,4.85,4.3894400000000005,864427.0
2016-07-13,4.84,4.88,4.81,4.85,4.3894400000000005,873637.0
2016-07-14,4.88,4.9,4.84,4.84,4.38039,666375.0
2016-07-15,4.9,4.9,4.81,4.82,4.362289,520043.0
2016-07-18,4.83,4.89,4.81,4.84,4.38039,564711.0
2016-07-19,4.83,4.87,4.83,4.83,4.371339,412979.0
2016-07-20,4.85,4.92,4.83,4.89,4.425642,1070526.0
2016-07-21,4.95,4.98,4.91,4.91,4.4437419999999985,1071048.0
2016-07-22,4.9,4.93,4.82,4.82,4.362289,978359.0
2016-07-25,4.81,4.85,4.81,4.83,4.371339,1221409.0
2016-07-26,4.83,4.86,4.8,4.82,4.362289,461560.0
2016-07-27,4.84,4.85,4.725,4.76,4.307987000000002,1151262.0
2016-07-28,4.79,4.81,4.76,4.78,4.326087,999278.0
2016-07-29,4.79,4.83,4.78,4.81,4.353238,658916.0
2016-08-01,4.81,4.89,4.805,4.86,4.39849,707378.0
2016-08-02,4.87,4.87,4.73,4.75,4.298936,1568938.0
2016-08-03,4.72,4.75,4.65,4.67,4.226532,1717962.0
2016-08-04,4.67,4.68,4.64,4.66,4.2174830000000005,1672101.0
2016-08-05,4.67,4.69,4.62,4.63,4.190331,1256999.0
2016-08-08,4.66,4.67,4.63,4.65,4.208432,835731.0
2016-08-09,4.66,4.66,4.54,4.55,4.117928,1375445.0
2016-08-10,4.47,4.57,4.47,4.56,4.126978,888594.0
2016-08-11,4.56,4.6,4.53,4.59,4.15413,861779.0
2016-08-12,4.61,4.63,4.54,4.59,4.15413,1528096.0
2016-08-15,4.58,4.65,4.57,4.65,4.208432,651885.0
2016-08-16,4.63,4.68,4.63,4.65,4.208432,827337.0
2016-08-17,4.65,4.65,4.6,4.61,4.17223,513499.0
2016-08-18,4.6,4.6,4.49,4.51,4.081727,998531.0
2016-08-19,4.52,4.52,4.35,4.37,3.955021,1840062.0
2016-08-22,4.36,4.36,4.24,4.28,3.873568,2092319.0
2016-08-23,4.28,4.395,4.28,4.3,3.891668,1360297.0
2016-08-24,4.3,4.34,4.28,4.3,3.891668,1508770.0
2016-08-25,4.3,4.39,4.3,4.36,3.945971,1722262.0
2016-08-26,4.35,4.38,4.29,4.38,3.964072,1318811.0
2016-08-29,4.37,4.37,4.29,4.31,3.900719,980733.0
2016-08-30,4.32,4.345,4.29,4.29,3.882618,947798.0
2016-08-31,4.29,4.315,4.28,4.28,3.873568,1978859.0
2016-09-01,4.29,4.31,4.28,4.29,3.882618,1123309.0
2016-09-02,4.28,4.31,4.25,4.28,3.873568,1745595.0
2016-09-05,4.28,4.31,4.27,4.3,3.891668,451804.0
2016-09-06,4.28,4.3,4.25,4.26,3.855467,1259740.0
2016-09-07,4.24,4.29,4.22,4.24,3.837366,1904640.0
2016-09-08,4.19,4.23,4.12,4.17,3.774014,1501435.0
2016-09-09,4.18,4.27,4.18,4.22,3.819265,1423748.0
2016-09-12,4.16,4.2,4.14,4.15,3.755913,956106.0
2016-09-13,4.19,4.19,4.12,4.14,3.746862,1160933.0
2016-09-14,4.12,4.15,4.09,4.15,3.755913,845188.0
2016-09-15,4.15,4.15,4.05,4.11,3.719711,2427445.0
2016-09-16,4.12,4.15,4.095,4.13,3.737812,1724059.0
2016-09-19,4.1,4.15,4.1,4.135,3.742337000000002,108301.0
2016-09-20,4.13,4.17,4.1,4.13,3.737812,975227.0
2016-09-21,4.13,4.18,4.11,4.17,3.774014,841499.0
2016-09-22,4.17,4.17,4.17,4.17,3.774014,0.0
2016-09-23,4.09,4.16,4.08,4.14,3.746862,26942697.0
2016-09-26,4.15,4.22,4.14,4.2,3.801164,2604144.0
2016-09-27,4.19,4.26,4.16,4.2,3.801164,1134324.0
2016-09-28,4.22,4.235,4.2,4.22,3.819265,1267627.0
2016-09-29,4.23,4.27,4.22,4.22,3.819265,1027555.0
2016-09-30,4.2,4.24,4.18,4.23,3.8283160000000014,1058870.0
2016-10-02,4.24,4.28,4.235,4.25,3.8464160000000014,712177.0
2016-10-03,4.23,4.25,4.19,4.23,3.8283160000000014,1162235.0
2016-10-04,4.22,4.22,4.165,4.2,3.801164,2477264.0
2016-10-05,4.15,4.2,4.1,4.19,3.792114,1836430.0
2016-10-06,4.19,4.205,4.15,4.16,3.764963,2984839.0
2016-10-09,4.17,4.2,4.16,4.18,3.783063,2581892.0
2016-10-10,4.19,4.2,4.16,4.19,3.792114,3860311.0
2016-10-11,4.15,4.205,4.15,4.19,3.792114,1362565.0
2016-10-12,4.2,4.235,4.19,4.22,3.819265,1917412.0
2016-10-13,4.2,4.24,4.2,4.22,3.819265,2013467.0
2016-10-16,4.2,4.22,4.185,4.19,3.792114,1680428.0
2016-10-17,4.19,4.205,4.16,4.2,3.801164,1104762.0
2016-10-18,4.2,4.235,4.18,4.23,3.8283160000000014,830599.0
2016-10-19,4.22,4.27,4.195,4.21,3.810215,748580.0
2016-10-20,4.21,4.23,4.18,4.21,3.810215,1583766.0
2016-10-23,4.19,4.215,4.17,4.18,3.783063,1667688.0
2016-10-24,4.2,4.25,4.19,4.2,3.801164,1076654.0
2016-10-25,4.16,4.2,4.15,4.18,3.783063,920012.0
2016-10-26,4.17,4.19,4.14,4.15,3.755913,1222556.0
2016-10-27,4.15,4.15,4.055,4.08,3.692559,1404975.0
2016-10-30,4.06,4.15,4.05,4.15,3.755913,1122358.0
2016-10-31,4.1,4.17,4.09,4.15,3.755913,676767.0
2016-11-01,4.12,4.14,4.05,4.14,3.746862,1280396.0
2016-11-02,4.14,4.19,4.13,4.15,3.755913,1328118.0
2016-11-03,4.23,4.24,4.17,4.22,3.819265,2098816.0
2016-11-06,4.21,4.25,4.21,4.23,3.8283160000000014,935421.0
2016-11-07,4.24,4.27,4.2,4.21,3.810215,873437.0
2016-11-08,4.25,4.25,4.11,4.17,3.774014,1375721.0
2016-11-09,4.15,4.2,4.11,4.14,3.746862,1215444.0
2016-11-10,4.12,4.21,4.09,4.2,3.801164,4574130.0
2016-11-13,4.19,4.25,4.18,4.25,3.8464160000000014,3350971.0
2016-11-14,4.22,4.26,4.215,4.25,3.8464160000000014,1298386.0
2016-11-15,4.28,4.35,4.24,4.27,3.864517,2986569.0
2016-11-16,4.23,4.26,4.16,4.24,3.837366,1356836.0
2016-11-17,4.22,4.28,4.21,4.25,3.8464160000000014,1273753.0
2016-11-20,4.25,4.28,4.2,4.2,3.801164,1748955.0
2016-11-21,4.21,4.25,4.18,4.22,3.819265,1255421.0
2016-11-22,4.2,4.28,4.19,4.26,3.855467,855994.0
2016-11-23,4.3,4.31,4.21,4.22,3.819265,1073275.0
2016-11-24,4.24,4.26,4.21,4.21,3.810215,1289067.0
2016-11-27,4.23,4.26,4.2,4.2,3.801164,905347.0
2016-11-28,4.2,4.26,4.2,4.2,3.801164,1459486.0
2016-11-29,4.21,4.27,4.21,4.25,3.8464160000000014,1973564.0
2016-11-30,4.27,4.28,4.15,4.18,3.783063,1476680.0
2016-12-01,4.16,4.2,4.13,4.15,3.755913,1036528.0
2016-12-04,4.15,4.18,4.14,4.16,3.764963,1140593.0
2016-12-05,4.18,4.19,4.145,4.18,3.783063,772596.0
2016-12-06,4.19,4.205,4.15,4.16,3.764963,2891847.0
2016-12-07,4.2,4.23,4.17,4.22,3.819265,1182695.0
2016-12-08,4.22,4.25,4.195,4.22,3.819265,1201346.0
2016-12-11,4.22,4.24,4.2,4.2,3.801164,1315859.0
2016-12-12,4.2,4.27,4.18,4.25,3.8464160000000014,1630295.0
2016-12-13,4.25,4.27,4.22,4.22,3.819265,1638794.0
2016-12-14,4.2,4.2,4.16,4.17,3.774014,1631838.0
2016-12-15,4.19,4.23,4.17,4.17,3.774014,2708410.0
2016-12-18,4.19,4.25,4.18,4.22,3.819265,1057895.0
2016-12-19,4.24,4.27,4.235,4.26,3.855467,1680084.0
2016-12-20,4.26,4.27,4.25,4.26,3.855467,904670.0
2016-12-21,4.26,4.31,4.24,4.28,3.873568,1780581.0
2016-12-22,4.3,4.33,4.26,4.3,3.891668,465431.0
2016-12-27,4.3,4.33,4.29,4.32,3.909769,643015.0
2016-12-28,4.2,4.22,4.18,4.21,3.938772,839635.0
2016-12-29,4.21,4.25,4.19,4.23,3.957484,571291.0
2017-01-02,4.23,4.27,4.23,4.26,3.985551,629352.0
2017-01-03,4.26,4.27,4.2,4.21,3.938772,502696.0
2017-01-04,4.2,4.23,4.17,4.18,3.910705,744029.0
2017-01-05,4.23,4.26,4.18,4.26,3.985551,664882.0
2017-01-08,4.26,4.29,4.23,4.24,3.966839,660000.0
2017-01-09,4.23,4.24,4.18,4.21,3.938772,481037.0
2017-01-10,4.21,4.22,4.18,4.2,3.929416,871817.0
2017-01-11,4.23,4.23,4.19,4.22,3.948128,1426600.0
2017-01-12,4.2,4.21,4.19,4.2,3.929416,1135055.0
2017-01-15,4.2,4.23,4.19,4.21,3.938772,581654.0
2017-01-16,4.23,4.23,4.18,4.19,3.92006,1246724.0
2017-01-17,4.24,4.24,4.19,4.19,3.92006,1051226.0
2017-01-18,4.19,4.2,4.16,4.17,3.901349,908120.0
2017-01-19,4.16,4.18,4.13,4.15,3.882638,1066637.0
2017-01-22,4.23,4.23,4.165,4.18,3.910705,740700.0
2017-01-23,4.19,4.24,4.19,4.23,3.957484,932473.0
2017-01-24,4.25,4.25,4.2,4.22,3.948128,1091051.0
2017-01-26,4.22,4.28,4.22,4.27,3.994907,969644.0
2017-01-29,4.25,4.27,4.22,4.23,3.957484,1065062.0
2017-01-30,4.2,4.25,4.18,4.23,3.957484,1863521.0
2017-01-31,4.19,4.22,4.17,4.21,3.938772,1503263.0
2017-02-01,4.2,4.23,4.18,4.19,3.92006,1345420.0
2017-02-02,4.19,4.23,4.19,4.19,3.92006,575683.0
2017-02-05,4.22,4.24,4.19,4.19,3.92006,847398.0
2017-02-06,4.18,4.23,4.17,4.23,3.957484,698417.0
2017-02-07,4.23,4.25,4.22,4.23,3.957484,589556.0
2017-02-08,4.25,4.27,4.23,4.26,3.985551,1644098.0
2017-02-09,4.26,4.27,4.23,4.26,3.985551,617639.0
2017-02-12,4.24,4.26,4.24,4.24,3.966839,555595.0
2017-02-13,4.26,4.275,4.25,4.26,3.985551,1868184.0
2017-02-14,4.26,4.29,4.26,4.28,4.0042620000000015,1092479.0
2017-02-15,4.29,4.29,4.26,4.27,3.994907,900614.0
2017-02-16,4.26,4.285,4.26,4.26,3.985551,722040.0
2017-02-19,4.28,4.29,4.27,4.29,4.013618,497123.0
2017-02-20,4.29,4.35,4.265,4.29,4.013618,1333635.0
2017-02-21,4.33,4.34,4.31,4.33,4.0510410000000014,972146.0
2017-02-22,4.33,4.34,4.3,4.3,4.022974,677987.0
2017-02-23,4.34,4.34,4.28,4.29,4.013618,841572.0
2017-02-26,4.29,4.33,4.28,4.31,4.03233,1378500.0
2017-02-27,4.32,4.32,4.27,4.29,4.013618,1226392.0
2017-02-28,4.31,4.31,4.23,4.29,4.013618,1071457.0
2017-03-01,4.3,4.32,4.25,4.32,4.041686,2035918.0
2017-03-02,4.34,4.34,4.29,4.3,4.022974,1078383.0
2017-03-05,4.32,4.325,4.3,4.32,4.041686,694714.0
2017-03-06,4.3,4.35,4.28,4.33,4.0510410000000014,1131182.0
2017-03-07,4.35,4.36,4.26,4.28,4.0042620000000015,902920.0
2017-03-08,4.26,4.28,4.23,4.26,3.985551,990122.0
2017-03-09,4.26,4.26,4.2,4.23,3.957484,603337.0
2017-03-12,4.2,4.25,4.18,4.24,3.966839,1104468.0
2017-03-13,4.24,4.24,4.18,4.2,3.929416,740812.0
2017-03-14,4.2,4.23,4.18,4.23,3.957484,877179.0
2017-03-15,4.25,4.26,4.21,4.23,3.957484,1125358.0
2017-03-16,4.24,4.27,4.23,4.24,3.966839,1565234.0
2017-03-19,4.22,4.28,4.21,4.22,3.948128,581413.0
2017-03-20,4.22,4.25,4.19,4.23,3.957484,612089.0
2017-03-21,4.23,4.245,4.22,4.22,3.948128,704883.0
2017-03-22,4.22,4.25,4.21,4.24,3.966839,614637.0
2017-03-23,4.26,4.31,4.24,4.26,3.985551,1009451.0
2017-03-26,4.27,4.31,4.23,4.29,4.013618,796739.0
2017-03-27,4.29,4.38,4.29,4.36,4.079108,1180297.0
2017-03-28,4.37,4.41,4.365,4.39,4.107175,768901.0
2017-03-29,4.42,4.46,4.4,4.44,4.153954,1549441.0
2017-03-30,4.39,4.44,4.33,4.34,4.060397,2118573.0
2017-04-03,4.32,4.4,4.32,4.37,4.088464,992773.0
2017-04-04,4.37,4.39,4.35,4.37,4.088464,730067.0
2017-04-05,4.39,4.42,4.355,4.37,4.088464,829326.0
2017-04-06,4.39,4.44,4.39,4.43,4.144598,745315.0
2017-04-07,4.43,4.455,4.4,4.43,4.144598,747221.0
2017-04-10,4.45,4.475,4.41,4.43,4.144598,778755.0
2017-04-11,4.43,4.49,4.43,4.43,4.144598,966441.0
2017-04-12,4.45,4.51,4.44,4.49,4.2007330000000005,928024.0
2017-04-13,4.48,4.51,4.47,4.51,4.219445,600580.0
2017-04-18,4.51,4.53,4.48,4.51,4.219445,836509.0
2017-04-19,4.52,4.53,4.44,4.49,4.2007330000000005,645446.0
2017-04-20,4.49,4.51,4.47,4.49,4.2007330000000005,488475.0
2017-04-21,4.51,4.545,4.49,4.51,4.219445,891976.0
2017-04-24,4.52,4.52,4.45,4.48,4.191376999999999,783238.0
2017-04-26,4.48,4.515,4.44,4.51,4.219445,754763.0
2017-04-27,4.52,4.52,4.455,4.49,4.2007330000000005,572884.0
2017-04-28,4.45,4.5,4.44,4.47,4.182022,726365.0
2017-05-01,4.43,4.5,4.43,4.48,4.191376999999999,763104.0
2017-05-02,4.5,4.52,4.47,4.51,4.219445,614395.0
2017-05-03,4.49,4.51,4.45,4.5,4.210089,686730.0
2017-05-04,4.48,4.48,4.43,4.45,4.16331,425926.0
2017-05-05,4.45,4.46,4.36,4.38,4.09782,868513.0
2017-05-08,4.38,4.41,4.345,4.38,4.09782,2896426.0
2017-05-09,4.41,4.42,4.38,4.41,4.1258870000000005,1097792.0
2017-05-10,4.41,4.43,4.39,4.43,4.144598,571612.0
2017-05-11,4.44,4.45,4.41,4.43,4.144598,722478.0
2017-05-12,4.39,4.43,4.35,4.36,4.079108,562531.0
2017-05-15,4.36,4.385,4.33,4.34,4.060397,461945.0
2017-05-16,4.36,4.37,4.33,4.34,4.060397,984647.0
2017-05-17,4.33,4.36,4.305,4.33,4.0510410000000014,564544.0
2017-05-18,4.31,4.33,4.27,4.3,4.022974,854508.0
2017-05-19,4.3,4.33,4.3,4.31,4.03233,728623.0
2017-05-22,4.32,4.35,4.3,4.33,4.0510410000000014,517149.0
2017-05-23,4.33,4.36,4.31,4.33,4.0510410000000014,643851.0
2017-05-24,4.36,4.38,4.31,4.37,4.088464,1101054.0
2017-05-25,4.38,4.4,4.35,4.37,4.088464,739689.0
2017-05-26,4.36,4.4,4.33,4.37,4.088464,625389.0
2017-05-29,4.37,4.39,4.34,4.35,4.069753,473786.0
2017-05-30,4.32,4.35,4.29,4.33,4.0510410000000014,821926.0
2017-05-31,4.34,4.36,4.32,4.35,4.069753,1269871.0
2017-06-01,4.33,4.38,4.33,4.36,4.079108,822108.0
2017-06-02,4.41,4.42,4.35,4.39,4.107175,1185026.0
2017-06-05,4.37,4.41,4.37,4.39,4.107175,1034801.0
2017-06-06,4.4,4.4,4.33,4.34,4.060397,524702.0
2017-06-07,4.35,4.355,4.29,4.33,4.0510410000000014,427888.0
2017-06-08,4.31,4.35,4.29,4.32,4.041686,733974.0
2017-06-09,4.3,4.35,4.295,4.3,4.022974,390404.0
2017-06-13,4.3,4.38,4.3,4.37,4.088464,1416018.0
2017-06-14,4.4,4.47,4.39,4.44,4.153954,969799.0
2017-06-15,4.44,4.445,4.39,4.39,4.107175,2485006.0
2017-06-16,4.39,4.45,4.39,4.42,4.135243,1512360.0
2017-06-19,4.43,4.46,4.41,4.46,4.172666,866923.0
2017-06-20,4.45,4.47,4.4,4.42,4.135243,813956.0
2017-06-21,4.41,4.435,4.33,4.35,4.069753,1067403.0
2017-06-22,4.35,4.38,4.31,4.32,4.041686,1900817.0
2017-06-23,4.33,4.33,4.3,4.31,4.03233,823306.0
2017-06-26,4.35,4.35,4.28,4.3,4.022974,559685.0
2017-06-27,4.3,4.305,4.23,4.26,3.985551,899692.0
2017-06-28,4.25,4.29,4.21,4.27,3.994907,1545236.0
2017-06-29,4.17,4.2,4.11,4.13,3.994907,2246755.0
2017-06-30,4.1,4.12,4.05,4.07,3.936869,1938724.0
2017-07-03,4.07,4.095,4.025,4.03,3.898178,1113315.0
2017-07-04,4.09,4.1,4.05,4.09,3.956215,1173302.0
2017-07-05,4.08,4.085,4.03,4.05,3.917524,1051480.0
2017-07-06,4.04,4.095,4.02,4.08,3.946542,1038793.0
2017-07-07,4.05,4.08,4.015,4.04,3.907851,699403.0
2017-07-10,4.04,4.075,4.035,4.05,3.917524,468987.0
2017-07-11,4.04,4.05,4.02,4.02,3.888505,562049.0
2017-07-12,4.02,4.035,3.93,3.94,3.811122,1463302.0
2017-07-13,4.01,4.075,4.0,4.03,3.898178,1551852.0
2017-07-14,4.05,4.08,4.02,4.08,3.946542,1400272.0
2017-07-17,4.08,4.095,4.05,4.07,3.936869,560476.0
2017-07-18,4.08,4.12,4.08,4.11,3.975561,1376128.0
2017-07-19,4.13,4.16,4.1,4.14,4.004580000000002,1278117.0
2017-07-20,4.15,4.17,4.11,4.11,3.975561,1481531.0
2017-07-21,4.08,4.145,4.06,4.13,3.994907,785104.0
2017-07-24,4.1,4.11,4.06,4.08,3.946542,1361713.0
2017-07-25,4.1,4.15,4.095,4.14,4.004580000000002,1406084.0
2017-07-26,4.13,4.15,4.11,4.13,3.994907,908449.0
2017-07-27,4.12,4.165,4.12,4.14,4.004580000000002,668961.0
2017-07-28,4.12,4.155,4.12,4.12,3.985234,639319.0
2017-07-31,4.11,4.13,4.09,4.1,3.965888,458954.0
2017-08-01,4.1,4.19,4.09,4.15,4.014253,963372.0
2017-08-02,4.13,4.16,4.08,4.08,3.946542,596908.0
2017-08-03,4.08,4.09,4.04,4.09,3.956215,945255.0
2017-08-04,4.07,4.105,4.07,4.09,3.956215,682733.0
2017-08-07,4.11,4.12,4.08,4.09,3.956215,507019.0
2017-08-08,4.09,4.095,4.06,4.07,3.936869,1237982.0
2017-08-09,4.07,4.095,4.06,4.06,3.927196,668913.0
2017-08-10,4.06,4.095,4.04,4.09,3.956215,825542.0
2017-08-11,4.05,4.1,4.02,4.07,3.936869,740678.0
2017-08-14,4.08,4.1,4.05,4.07,3.936869,340276.0
2017-08-15,4.09,4.12,4.06,4.07,3.936869,933304.0
2017-08-16,4.03,4.04,3.985,4.02,3.888505,1786427.0
2017-08-17,4.04,4.04,3.91,3.92,3.791776,3219432.0
2017-08-18,3.9,3.95,3.86,3.93,3.801449,1756755.0
2017-08-21,3.93,3.95,3.9,3.94,3.811122,865710.0
2017-08-22,3.93,3.955,3.92,3.94,3.811122,590771.0
2017-08-23,3.96,3.97,3.92,3.94,3.811122,1508437.0
2017-08-24,3.94,3.98,3.93,3.93,3.801449,1092272.0
2017-08-25,3.94,3.95,3.9,3.9,3.77243,1004508.0
2017-08-28,3.9,3.92,3.89,3.9,3.77243,568133.0
2017-08-29,3.9,3.92,3.85,3.92,3.791776,1522094.0
2017-08-30,3.95,3.95,3.9,3.91,3.782103,952671.0
2017-08-31,3.9,3.95,3.9,3.93,3.801449,1707975.0
2017-09-01,3.92,3.95,3.92,3.95,3.820795,905811.0
2017-09-04,3.95,3.96,3.92,3.93,3.801449,624209.0
2017-09-05,3.94,3.96,3.915,3.94,3.811122,900917.0
2017-09-06,3.93,3.96,3.93,3.95,3.820795,910846.0
2017-09-07,3.98,3.98,3.95,3.96,3.830467,589418.0
2017-09-08,3.97,3.97,3.94,3.94,3.811122,676386.0
2017-09-11,3.95,3.97,3.94,3.95,3.820795,1311001.0
2017-09-12,3.96,3.96,3.93,3.93,3.801449,972895.0
2017-09-13,3.94,3.955,3.93,3.95,3.820795,1417134.0
2017-09-14,3.94,3.96,3.93,3.95,3.820795,1249248.0
2017-09-15,3.94,3.96,3.93,3.93,3.801449,1480608.0
2017-09-18,3.94,3.97,3.92,3.95,3.820795,975997.0
2017-09-19,3.95,3.97,3.94,3.94,3.811122,1230303.0
2017-09-20,3.95,3.98,3.94,3.96,3.830467,1458294.0
2017-09-21,3.97,3.97,3.94,3.94,3.811122,1414357.0
2017-09-22,3.97,3.97,3.92,3.95,3.820795,878540.0
2017-09-25,3.96,3.96,3.92,3.92,3.791776,843970.0
2017-09-26,3.93,3.95,3.92,3.94,3.811122,1092907.0
2017-09-27,3.95,3.96,3.94,3.95,3.820795,633237.0
