Date,Open,High,Low,Close,Adj Close,Volume
2014-12-11,29.5,30.059999,29.5,29.860001,25.194099,3645070.0
2014-12-14,29.57,29.610001,29.200001,29.200001,24.637232,3633423.0
2014-12-15,29.200001,29.379999,29.120001,29.200001,24.637232,3748639.0
2014-12-16,29.25,29.35,29.110001,29.139999,24.586607,5397240.0
2014-12-17,29.51,30.0,29.23,29.4,24.805979,6383486.0
2014-12-18,29.65,30.02,29.65,30.0,25.312225,7659724.0
2014-12-21,30.0,30.620001,30.0,30.620001,25.835344,2815850.0
2014-12-22,30.68,30.84,30.41,30.41,25.658155,3056911.0
2014-12-23,30.58,30.67,30.280001,30.5,25.734093,2274158.0
2014-12-28,30.5,31.110001,30.5,31.1,26.240337,2110733.0
2014-12-29,31.200001,31.25,30.57,30.57,25.793156,2569687.0
2014-12-30,30.700001,30.940001,30.639999,30.68,25.885967,1352706.0
2015-01-01,30.68,30.950001,30.33,30.629999,25.843781,1140547.0
2015-01-04,30.799999,30.799999,30.059999,30.24,25.514721,4319220.0
2015-01-05,29.9,29.92,29.549999,29.799999,25.143475,4383207.0
2015-01-06,29.700001,30.059999,29.58,29.950001,25.270039,3218536.0
2015-01-07,30.18,30.18,29.530001,29.639999,25.008478,3209938.0
2015-01-08,29.9,30.219999,29.85,30.219999,25.497845,3136792.0
2015-01-11,30.139999,30.41,30.01,30.07,25.371284,1583959.0
2015-01-12,29.9,30.02,29.700001,29.9,25.22785,2728293.0
2015-01-13,29.75,30.219999,29.639999,30.0,25.312225,3360671.0
2015-01-14,29.860001,30.48,29.74,30.25,25.523159,3952345.0
2015-01-15,30.1,30.719999,29.9,30.690001,25.894405,4558729.0
2015-01-18,31.139999,31.139999,30.25,30.27,25.540033,3987658.0
2015-01-19,30.299999,30.379999,29.77,30.09,25.388157,3421214.0
2015-01-20,30.299999,30.93,30.129999,30.93,26.096903,4936559.0
2015-01-21,31.129999,31.17,30.82,31.139999,26.274088,4364397.0
2015-01-22,31.5,31.549999,31.309999,31.549999,26.620022,3622980.0
2015-01-26,31.549999,32.459999,31.549999,32.459999,27.387825,4735035.0
2015-01-27,31.85,32.330002,31.530001,31.540001,26.611584000000004,5840306.0
2015-01-28,31.5,31.799999,31.059999,31.6,26.662209000000004,5445804.0
2015-01-29,32.0,32.049999,31.76,31.780001,26.814085,8546508.0
2015-02-01,31.809999,32.459999,31.690001,32.169998,27.143139,4399692.0
2015-02-02,32.0,32.450001,31.870001,32.290001000000004,27.244389,3056477.0
2015-02-03,32.790001000000004,32.790001000000004,32.459999,32.790001000000004,27.66626,4514937.0
2015-02-04,32.630001,32.650002,32.400002,32.459999,27.387825,3896898.0
2015-02-05,32.82,32.84,32.360001000000004,32.540001000000004,27.455326,3464164.0
2015-02-08,32.299999,32.400002,32.095001,32.330002,27.278141,2842124.0
2015-02-09,32.5,32.5,32.09,32.290001000000004,27.244389,3037854.0
2015-02-10,32.330002,32.41,31.879999,32.119999,27.100954,4741629.0
2015-02-11,32.119999,32.240002000000004,31.870001,32.099998,27.084078,3767177.0
2015-02-12,32.459999,32.59,32.200001,32.400002,27.337202,4066568.0
2015-02-15,32.360001000000004,32.720001,32.07,32.610001000000004,27.514387,2419612.0
2015-02-16,32.610001000000004,32.814999,32.610001000000004,32.810001,27.683138,2036278.0
2015-02-17,33.0,33.07,32.720001,32.82,27.691572,3188343.0
2015-02-18,33.099998,33.119999,32.73,33.0,27.84344500000001,3289416.0
2015-02-19,33.200001,33.290001000000004,33.07,33.259998,28.062817,2647284.0
2015-02-22,33.259998,33.330002,32.98,33.32,28.113443,2388328.0
2015-02-23,33.41,34.32,33.27,34.32,28.957182,5728536.0
2015-02-24,34.599998,34.709999,33.849998,34.349998,28.982496,5486782.0
2015-02-25,34.299999,34.490002000000004,33.880001,33.950001,28.644999,3818774.0
2015-02-26,30.700001,31.280001,30.610001,30.709999,25.911278,23371195.0
2015-03-01,30.41,30.450001,29.18,29.290001,24.713169,15947699.0
2015-03-02,29.299999,30.049999,29.27,29.82,25.160349,9757782.0
2015-03-03,29.809999,29.950001,29.34,29.35,24.76379,7576896.0
2015-03-04,29.389999,29.83,29.290001,29.83,25.168787,4389758.0
2015-03-05,30.0,30.200001,29.950001,30.07,25.371284,6351512.0
2015-03-08,30.0,30.02,29.77,29.809999,25.151913,3254898.0
2015-03-09,29.700001,29.75,29.360001,29.360001,24.772228,5645644.0
2015-03-10,29.299999,29.43,29.209999,29.35,24.76379,3672779.0
2015-03-11,29.34,29.65,29.26,29.450001,24.848167,2717340.0
2015-03-12,29.450001,29.559999,29.27,29.370001,24.780666,3228637.0
2015-03-15,29.4,29.530001,29.34,29.4,24.805979,2989798.0
2015-03-16,29.4,29.6,29.23,29.34,24.755356,4517164.0
2015-03-17,28.58,28.84,28.530001,28.67,25.00576,4135670.0
2015-03-18,29.07,29.110001,28.92,29.01,25.302303,5034397.0
2015-03-19,28.799999,29.23,28.799999,29.110001,25.389524,4330048.0
2015-03-22,29.17,29.17,28.889999,28.959999,25.258696,2818508.0
2015-03-23,28.9,29.1,28.84,29.049999,25.337194,2940901.0
2015-03-24,29.07,29.129999,28.860001,28.959999,25.258696,3795014.0
2015-03-25,28.799999,29.09,28.65,28.940001,25.241251,3683381.0
2015-03-26,28.99,29.68,28.85,29.620001,25.834343,9006902.0
2015-03-29,29.299999,29.66,29.299999,29.48,25.712236,3241216.0
2015-03-30,29.860001,29.91,29.43,29.49,25.720959,3958099.0
2015-03-31,29.360001,29.469999,29.049999,29.200001,25.468021,4349085.0
2015-04-01,29.209999,29.25,28.950001,28.99,25.284861,5255918.0
2015-04-07,28.99,29.33,28.959999,28.99,25.284861,4481928.0
2015-04-08,29.0,29.129999,28.9,29.049999,25.337194,5427442.0
2015-04-09,29.09,29.110001,28.9,29.049999,25.337194,4961780.0
2015-04-10,29.1,29.68,29.0,29.559999,25.782011,4535345.0
2015-04-13,29.5,29.700001,29.459999,29.65,25.86051,3308498.0
2015-04-14,29.360001,29.5,29.09,29.209999,25.476744,4986716.0
2015-04-15,29.25,29.25,28.92,29.0,25.293585,5163954.0
2015-04-16,28.91,29.110001,28.9,29.0,25.293585,5268440.0
2015-04-17,28.889999,28.98,28.5,28.530001,24.883654,5049212.0
2015-04-20,28.5,28.530001,28.049999,28.049999,24.465,3328875.0
2015-04-21,28.51,28.530001,28.219999,28.360001,24.73538,3570697.0
2015-04-22,28.49,28.52,28.17,28.26,24.648159,3712102.0
2015-04-23,28.15,28.379999,28.049999,28.1,24.508612,3741698.0
2015-04-24,28.360001,29.0,28.299999,28.91,25.215084,4755854.0
2015-04-27,29.049999,29.27,29.0,29.23,25.494188,2637562.0
2015-04-28,29.23,29.879999,29.209999,29.799999,25.991337,5919105.0
2015-04-29,29.719999,29.74,29.190001,29.219999,25.485464,3864663.0
2015-04-30,29.02,29.51,28.809999,29.48,25.712236,5052080.0
2015-05-01,29.5,29.5,28.950001,29.0,25.293585,4071047.0
2015-05-04,29.219999,29.690001,29.200001,29.6,25.8169,3021735.0
2015-05-05,29.799999,29.959999,29.51,29.629999,25.843063,4340949.0
2015-05-06,28.5,29.01,28.1,28.139999,24.543495,11415127.0
2015-05-07,28.0,28.1,27.450001,27.57,24.046349,10353240.0
2015-05-08,27.57,27.754999,27.379999,27.379999,23.88063,5261723.0
2015-05-11,27.5,27.51,27.02,27.139999,23.671307,3266408.0
2015-05-12,27.200001,27.84,27.084999,27.77,24.220789,3552144.0
2015-05-13,28.1,28.5,27.92,28.5,24.857489,4103046.0
2015-05-14,28.299999,28.58,28.129999,28.58,24.927263,2654320.0
2015-05-15,28.790001,29.049999,28.780001,29.0,25.293585,5416507.0
2015-05-18,29.01,29.120001,28.629999,28.85,25.162754,2234087.0
2015-05-19,28.85,28.879999,28.1,28.1,24.508612,3947729.0
2015-05-20,28.09,28.27,27.42,28.15,24.552219,3922979.0
2015-05-21,28.15,28.389999,28.15,28.360001,24.73538,4281751.0
2015-05-22,28.469999,28.49,28.02,28.18,24.578386,2386057.0
2015-05-25,28.15,28.59,28.1,28.48,24.840044,1808356.0
2015-05-26,28.48,28.665001,28.4,28.530001,24.883654,2260577.0
2015-05-27,28.389999,28.4,27.91,27.940001,24.369061,3238746.0
2015-05-28,28.01,28.1,27.76,28.01,24.430115,3642711.0
2015-05-29,28.16,28.27,27.950001,28.0,24.421391,7676075.0
2015-06-01,27.9,27.92,27.51,27.700001,24.159737,2718059.0
2015-06-02,27.709999,27.77,27.51,27.51,23.994019,2706014.0
2015-06-03,27.5,27.52,27.309999,27.360001,23.86319,3520337.0
2015-06-04,27.469999,27.5,27.08,27.1,23.636417,3632409.0
2015-06-05,27.07,27.360001,27.07,27.25,23.767248,1909942.0
2015-06-09,27.25,27.25,27.0,27.110001,23.64514,3147856.0
2015-06-10,27.0,27.57,26.950001,27.43,23.924242,2741017.0
2015-06-11,27.379999,27.4,26.969999,27.08,23.618975,3639417.0
2015-06-12,27.02,27.1,26.870001,26.93,23.488148,2270894.0
2015-06-15,26.889999,26.9,26.57,26.76,23.339874,3940051.0
2015-06-16,26.83,26.85,26.59,26.84,23.409647,3139106.0
2015-06-17,26.67,27.6,26.6,26.799999,23.37476,12987445.0
2015-06-18,26.48,26.639999,26.25,26.6,23.200319,13079283.0
2015-06-19,26.780001,27.370001,26.690001,27.299999,23.810854,7741232.0
2015-06-22,27.219999,27.245001,26.77,26.860001,23.427094,3214447.0
2015-06-23,27.0,27.0,26.440001,26.85,23.418371,4493794.0
2015-06-24,26.790001,26.92,26.49,26.700001,23.287539,4222774.0
2015-06-25,26.6,26.83,26.379999,26.379999,23.00844,3690665.0
2015-06-26,26.799999,27.870001,26.68,27.389999,23.889355,15169586.0
2015-06-29,27.280001,27.280001,26.790001,26.99,23.540476,5349992.0
2015-06-30,26.950001,27.18,26.75,26.959999,23.514309,3999976.0
2015-07-01,26.959999,27.360001,26.74,27.08,23.618975,3437000.0
2015-07-02,27.08,27.84,26.91,27.799999,24.246952,3527146.0
2015-07-03,27.799999,27.969999,27.455,27.629999,24.09868,2645480.0
2015-07-06,27.120001,27.389999,27.040001,27.139999,23.671307,2162208.0
2015-07-07,27.09,27.48,26.940001,27.4,23.898073,3515543.0
2015-07-08,27.290001,27.540001,27.17,27.32,23.8283,2599561.0
2015-07-09,27.18,27.24,26.75,26.83,23.400928,3477062.0
2015-07-10,26.700001,27.15,26.700001,26.92,23.479424,2358246.0
2015-07-13,26.889999,27.379999,26.809999,27.120001,23.653862,2986425.0
2015-07-14,27.6,27.93,27.59,27.719999,24.177177,2797910.0
2015-07-15,27.940001,28.379999,27.799999,28.299999,24.68305,2859447.0
2015-07-16,28.48,28.75,28.059999,28.18,24.578386,2545772.0
2015-07-17,28.469999,28.549999,28.120001,28.5,24.857489,2213336.0
2015-07-20,28.6,28.68,28.450001,28.58,24.927263,1638274.0
2015-07-21,28.709999,28.969999,28.51,28.76,25.084259,2369228.0
2015-07-22,28.5,28.58,28.24,28.299999,24.68305,2507204.0
2015-07-23,28.139999,28.32,27.969999,28.08,24.491167,2210346.0
2015-07-24,28.0,28.219999,27.66,27.85,24.290562,2545555.0
2015-07-27,27.75,27.889999,27.57,27.83,24.27311700000001,1676640.0
2015-07-28,27.65,27.83,27.6,27.77,24.220789,2217311.0
2015-07-29,27.77,28.120001,27.620001,27.82,24.264397,2175225.0
2015-07-30,28.1,28.75,28.049999,28.629999,24.970871,3752066.0
2015-07-31,28.799999,28.870001,28.475,28.6,24.944708,8543492.0
2015-08-03,28.450001,28.68,28.35,28.6,24.944708,2015762.0
2015-08-04,28.74,29.219999,28.65,28.719999,25.04937,3965463.0
2015-08-05,28.559999,28.65,28.33,28.52,24.874931,2104257.0
2015-08-06,28.33,28.48,28.030001,28.120001,24.526056,2556035.0
2015-08-07,27.83,28.145,27.6,27.73,24.185898,3033291.0
2015-08-10,27.66,27.99,27.469999,27.85,24.290562,2210794.0
2015-08-11,27.959999,28.1,27.5,27.67,24.13357,3033598.0
2015-08-12,27.540001,27.709999,26.82,26.9,23.461979,3673887.0
2015-08-13,27.049999,27.25,26.940001,27.0,23.549198,2392501.0
2015-08-14,27.0,27.25,26.940001,27.0,23.549198,2293127.0
2015-08-17,27.0,27.209999,26.780001,26.9,23.461979,1932187.0
2015-08-18,26.98,27.08,26.639999,26.76,23.339874,2773347.0
2015-08-19,27.16,27.33,26.91,27.24,23.758526,3837022.0
2015-08-20,26.719999,26.84,26.42,26.57,23.174156,6838932.0
2015-08-21,26.209999,26.540001,26.01,26.370001,22.99972,4778109.0
2015-08-24,26.049999,26.23,25.290001,25.290001,22.057753,7992148.0
2015-08-25,25.200001,26.690001,25.120001,26.620001,23.217768,9027130.0
2015-08-26,26.1,26.889999,25.879999,26.889999,23.453257,4462632.0
2015-08-27,27.0,27.290001,26.99,27.049999,23.592808,5013548.0
2015-08-28,26.74,27.57,26.74,27.4,23.898073,7042013.0
2015-08-31,26.68,26.75,26.209999,26.4,23.025885,5443132.0
2015-09-01,26.34,26.41,25.530001,25.57,22.301964,6173306.0
2015-09-02,25.299999,25.549999,25.08,25.23,22.005415,5712958.0
2015-09-03,25.549999,25.629999,25.1,25.26,22.031584,6613659.0
2015-09-04,25.379999,25.629999,25.065001,25.49,22.232187,7009839.0
2015-09-07,25.52,25.58,25.08,25.32,22.083916,3517342.0
2015-09-08,25.35,25.440001,25.1,25.33,22.092636,4101618.0
2015-09-09,25.35,25.35,24.91,25.32,23.018627,5292553.0
2015-09-10,24.940001,25.07,24.709999,24.76,22.509527,3945121.0
2015-09-11,24.709999,24.93,24.51,24.74,22.491343,2953932.0
2015-09-14,25.02,25.129999,24.52,24.790001,22.536802,3350312.0
2015-09-15,24.85,24.915001,24.66,24.67,22.42771,3435451.0
2015-09-16,24.620001,24.67,24.360001,24.52,22.291342,5383003.0
2015-09-17,24.99,25.07,24.629999,24.700001,22.454981,3747363.0
2015-09-18,24.65,25.17,24.530001,24.82,22.564072,4610689.0
2015-09-21,24.4,24.549999,24.110001,24.5,22.273159,3426329.0
2015-09-22,24.85,25.040001,24.610001,24.790001,22.536802,2638072.0
2015-09-23,24.459999,24.66,24.17,24.379999,22.164066,3522015.0
2015-09-24,24.440001,24.76,24.43,24.76,22.509527,3181074.0
2015-09-25,25.01,25.1,24.82,24.889999,22.627708,5543130.0
2015-09-28,24.799999,25.040001,24.77,25.040001,22.764078,2420350.0
2015-09-29,24.549999,24.73,24.23,24.23,22.027699,3511714.0
2015-09-30,24.25,24.84,24.25,24.84,22.582256,6364522.0
2015-10-01,24.700001,25.530001,24.68,25.5,23.182266,3425656.0
2015-10-02,25.559999,25.91,25.450001,25.52,23.200449,2529248.0
2015-10-04,26.0,26.139999,25.719999,25.879999,23.527729,1857037.0
2015-10-05,26.1,26.360001,26.049999,26.219999,23.836824,3773274.0
2015-10-06,26.4,26.4,25.945,26.25,23.864098,2418698.0
2015-10-07,26.52,26.74,26.379999,26.43,24.027737,3500670.0
2015-10-08,26.610001,26.76,26.43,26.73,24.30047,4913506.0
2015-10-11,26.700001,26.76,26.52,26.6,24.182287,3881665.0
2015-10-12,26.6,26.92,26.51,26.82,24.382292,3407534.0
2015-10-13,26.719999,26.75,26.389999,26.629999,24.20956,3555381.0
2015-10-14,26.75,26.959999,26.6,26.940001,24.491385,2061451.0
2015-10-15,27.110001,27.200001,26.959999,27.15,24.682297,2370280.0
2015-10-18,27.200001,27.299999,26.92,26.959999,24.509563,1758721.0
2015-10-19,26.959999,27.1,26.68,26.82,24.382292,1948464.0
2015-10-20,26.77,27.120001,26.700001,26.950001,24.500477,3195447.0
2015-10-21,26.85,26.9,26.639999,26.790001,24.355019,1836018.0
2015-10-22,27.27,27.85,27.209999,27.809999,25.282307,4415066.0
2015-10-25,28.0,28.030001,27.790001,27.84,25.30958,4325575.0
2015-10-26,27.9,28.02,27.83,27.870001,25.336857,4240517.0
2015-10-27,27.870001,27.870001,27.34,27.370001,24.882301,3277642.0
2015-10-28,25.1,25.51,24.530001,24.700001,22.454981,17942228.0
2015-10-29,24.01,24.379999,23.950001,24.110001,21.918608,12924457.0
2015-11-01,24.1,24.120001,23.559999,23.6,21.45496,8540772.0
2015-11-02,23.799999,23.98,23.68,23.9,21.727694,5945821.0
2015-11-03,24.01,24.1,23.82,24.0,21.818605,13752229.0
2015-11-04,24.0,24.0,23.66,23.780001,21.618601,2634240.0
2015-11-05,23.82,24.139999,23.66,24.09,21.900425,3626529.0
2015-11-08,23.889999,23.99,23.450001,23.5,21.36405,3735893.0
2015-11-09,23.41,23.879999,23.24,23.879999,21.709511,5401566.0
2015-11-10,23.879999,24.139999,23.860001,23.969999,21.791328,4789804.0
2015-11-11,23.84,24.02,23.66,23.92,21.74587600000001,3194466.0
2015-11-12,23.440001,23.629999,23.299999,23.530001,21.391325,4391762.0
2015-11-15,23.1,23.4,23.09,23.1,21.000406,2557665.0
2015-11-16,23.299999,23.440001,23.049999,23.4,21.27314,2570737.0
2015-11-17,23.110001,23.43,23.1,23.129999,21.027679,3996431.0
2015-11-18,23.190001,23.65,23.125,23.65,21.500416,3855104.0
2015-11-19,23.690001,23.879999,23.4,23.709999,21.554964,2563763.0
2015-11-22,24.26,24.709999,24.26,24.629999,22.391342,5732755.0
2015-11-23,24.6,24.700001,24.02,24.049999,21.864059,3128439.0
2015-11-24,23.860001,24.655001,23.48,24.379999,22.164066,6536800.0
2015-11-25,24.389999,24.530001,23.99,24.02,21.836786,2889271.0
2015-11-26,24.09,24.25,23.620001,23.76,21.600418,5001450.0
2015-11-29,23.709999,24.15,23.610001,23.67,21.518599,4455631.0
2015-11-30,23.860001,24.540001,23.709999,24.49,22.264069,5036526.0
2015-12-01,24.280001,24.49,24.01,24.110001,21.918608,2597444.0
2015-12-02,23.870001,24.139999,23.719999,23.799999,21.636782,3399535.0
2015-12-03,23.559999,24.030001,23.445,24.0,21.818605,4915927.0
2015-12-06,24.25,24.379999,23.799999,23.879999,21.709511,2219969.0
2015-12-07,23.75,23.82,23.6,23.66,21.509508,2588207.0
2015-12-08,23.6,23.68,23.559999,23.6,21.45496,3452699.0
2015-12-09,23.6,23.66,23.120001,23.370001,21.245869,2692597.0
2015-12-10,23.1,23.27,22.93,23.01,20.918587,3552802.0
2015-12-13,22.6,22.889999,22.52,22.59,20.536762,2904143.0
2015-12-14,22.629999,22.85,22.415001,22.49,20.44585,3548106.0
2015-12-15,22.610001,23.370001,22.610001,23.26,21.145864000000003,4171492.0
2015-12-16,23.51,23.780001,23.360001,23.530001,21.391325,4840265.0
2015-12-17,23.08,23.639999,23.014999,23.57,21.427689,5671771.0
2015-12-20,23.219999,23.73,23.219999,23.57,21.427689,1890568.0
2015-12-21,23.889999,23.91,23.5,23.57,21.427689,2004324.0
2015-12-22,23.790001,23.92,23.66,23.690001,21.536783,1558088.0
2015-12-23,24.08,24.4,24.059999,24.27,22.064064,1794608.0
2015-12-27,24.27,24.27,24.27,24.27,22.064064,0.0
2015-12-28,24.5,24.950001,24.299999,24.85,22.591349,2151908.0
2015-12-29,25.059999,25.190001,24.93,25.02,22.745895,2139747.0
2015-12-30,24.950001,24.950001,24.43,24.5,22.273159,1827480.0
2016-01-03,24.5,24.73,24.09,24.15,21.954971,2529932.0
2016-01-04,23.85,23.98,23.65,23.68,21.527689,3039557.0
2016-01-05,23.66,23.66,23.16,23.370001,21.245869,2536877.0
2016-01-06,23.360001,23.370001,22.59,22.700001,20.636763,3170704.0
2016-01-07,22.59,23.01,22.559999,22.870001,20.791311,3386924.0
2016-01-10,22.58,22.870001,22.5,22.870001,20.791311,2886870.0
2016-01-11,22.92,23.09,22.709999,22.9,20.818586,2986931.0
2016-01-12,23.01,23.26,22.809999,23.25,21.136774,3615932.0
2016-01-13,22.68,23.0,22.66,22.93,20.845858,3179707.0
2016-01-14,23.18,23.24,22.51,22.66,20.600399,2309186.0
2016-01-17,23.5,24.450001,23.129999,23.65,21.500416,6536831.0
2016-01-18,23.57,23.58,22.620001,23.35,21.227684,4250912.0
2016-01-19,23.309999,23.780001,23.290001,23.58,21.436781,3267232.0
2016-01-20,23.889999,24.139999,23.65,23.879999,21.709511,3951811.0
2016-01-21,23.870001,24.110001,23.719999,23.889999,21.718601,2073427.0
2016-01-24,24.0,24.49,23.969999,24.290001,22.082247,2329222.0
2016-01-26,24.290001,24.33,23.809999,24.110001,21.918608,3474020.0
2016-01-27,24.0,24.6,23.775,24.48,22.254976,3964799.0
2016-01-28,24.32,24.610001,23.969999,24.280001,22.073154,6250867.0
2016-01-31,24.450001,24.67,24.309999,24.43,22.20952,4373031.0
2016-02-01,24.450001,24.530001,24.049999,24.15,21.954971,2740684.0
2016-02-02,23.799999,24.08,23.52,23.59,21.445871,3266587.0
2016-02-03,23.84,24.1,23.610001,23.93,21.754969,3070851.0
2016-02-04,23.75,23.85,23.26,23.76,21.600418,3284544.0
2016-02-07,23.459999,23.905001,23.280001,23.76,21.600418,3589415.0
2016-02-08,23.459999,23.66,23.040001,23.1,21.000406,4715593.0
2016-02-09,22.950001,23.0,22.0,22.35,20.318575,6344743.0
2016-02-10,22.4,22.66,22.280001,22.59,20.536762,2332266.0
2016-02-11,22.25,22.629999,22.1,22.17,20.154936,2624488.0
2016-02-14,22.559999,22.58,22.17,22.5,20.454943,4207109.0
2016-02-15,22.610001,22.83,22.41,22.83,20.754948,3166577.0
2016-02-16,22.99,23.07,22.66,22.719999,20.654945,2698928.0
2016-02-17,23.07,23.1,22.790001,23.1,21.000406,2422297.0
2016-02-18,22.99,23.08,22.76,22.950001,20.864042,1853108.0
2016-02-21,22.65,23.059999,22.559999,23.01,20.918587,2274307.0
2016-02-22,23.02,23.040001,22.76,22.940001,20.85495,3219858.0
2016-02-23,22.690001,22.73,22.129999,22.33,20.300392,3630160.0
2016-02-24,22.4,22.41,21.719999,21.889999,19.900385,6843003.0
2016-02-25,20.540001,22.870001,20.5,22.34,20.309484,11219819.0
2016-02-28,22.459999,23.290001,22.450001,22.9,20.818586,7805760.0
2016-02-29,23.0,23.17,22.200001,22.6,20.545855,5720769.0
2016-03-01,22.549999,22.58,21.985001,22.299999,20.85313,4283444.0
2016-03-02,22.299999,22.52,22.09,22.52,21.058859,4594854.0
2016-03-03,22.469999,22.950001,22.35,22.76,21.283287,3029501.0
2016-03-06,22.879999,23.139999,22.76,23.02,21.526419,2730203.0
2016-03-07,23.0,23.280001,22.9,23.0,21.507713,3799077.0
2016-03-08,23.049999,23.35,22.985001,23.35,21.835007,3975449.0
2016-03-09,23.280001,23.32,22.98,23.139999,21.638632,3610845.0
