Date,Open,High,Low,Close,Adj Close,Volume
2016-08-16,22.59,23.055,21.93,22.6,21.13875,1732875.0
2016-08-17,22.459999,23.23,22.375,23.1,21.606422,1077120.0
2016-08-18,23.25,23.48,23.030001000000002,23.15,21.653189,897405.0
2016-08-19,23.0,23.16,22.58,22.9,21.70974,1095226.0
2016-08-22,22.9,24.030001000000002,22.85,23.85,22.610359,935075.0
2016-08-23,23.9,23.940001000000002,23.52,23.540001,22.316475,1528414.0
2016-08-24,23.620001000000002,23.885,23.280001000000002,23.360001,22.14583,857809.0
2016-08-25,23.139999,23.42,22.9,23.309998999999998,22.098426999999997,861478.0
2016-08-26,23.58,23.58,22.85,23.200001,21.994146,636283.0
2016-08-29,23.16,23.209999,22.790001,22.85,21.662338000000002,470146.0
2016-08-30,23.049999,23.049999,22.610001,22.639999,21.463248999999998,551666.0
2016-08-31,22.629998999999998,22.719998999999998,22.24,22.459999,21.292606,725385.0
2016-09-01,22.360001,22.6,22.17,22.290001,21.131443,1036472.0
2016-09-02,22.299999,22.870001000000002,22.125,22.23,21.074562,638978.0
2016-09-05,22.299999,22.309998999999998,22.059998999999998,22.16,21.0082,421141.0
2016-09-06,22.09,22.51,21.879998999999998,22.49,21.321047,382901.0
2016-09-07,22.33,22.33,21.700001,22.0,20.856516,608745.0
2016-09-08,21.98,22.18,21.780001000000002,22.02,20.875477,469599.0
2016-09-09,21.93,22.280001000000002,21.780001000000002,22.16,21.0082,518992.0
2016-09-12,22.0,22.0,21.360001,21.5,20.382507,430775.0
2016-09-13,21.91,22.09,21.6,21.83,20.695353,844420.0
2016-09-14,21.809998999999998,22.209999,21.67,22.07,20.922876000000002,852251.0
2016-09-15,22.01,22.15,21.76,22.0,20.856516,774618.0
2016-09-16,22.25,22.459999,21.879998999999998,22.049999,20.903917,1520058.0
2016-09-19,21.85,22.15,21.780001000000002,21.879998999999998,21.035631,80924.0
2016-09-20,21.84,22.065001000000002,21.780001000000002,21.98,21.131773000000006,733873.0
2016-09-21,22.0,22.33,21.889999,22.26,21.400969,484306.0
2016-09-22,22.370001000000002,22.6,22.16,22.530001000000002,21.660547,435149.0
2016-09-23,22.67,23.07,22.23,22.99,22.102795,644131.0
2016-09-26,22.950001,22.950001,22.514999,22.59,21.718231,254934.0
2016-09-27,22.48,22.83,22.35,22.74,21.862442,414584.0
2016-09-28,22.799999,22.965,22.48,22.870001000000002,21.987429000000002,368274.0
2016-09-29,23.049999,23.370001000000002,23.02,23.25,22.35276,428263.0
2016-09-30,23.17,23.219998999999998,22.879998999999998,22.98,22.093182000000002,444235.0
2016-10-02,22.91,23.200001,22.700001,22.940001000000002,22.054728,719768.0
2016-10-03,23.0,23.23,22.77,23.139999,22.247007,498171.0
2016-10-04,23.1,23.85,23.040001,23.639999,22.727711,641437.0
2016-10-05,23.74,24.9,23.74,24.719998999999998,23.766033,1062555.0
2016-10-06,24.790001,24.790001,23.950001,24.0,23.07382,974063.0
2016-10-09,24.040001,24.040001,23.565001000000002,23.639999,22.727711,408286.0
2016-10-10,23.6,23.74,23.299999,23.48,22.573885,435397.0
2016-10-11,23.389999,23.74,23.16,23.4,22.496973,484941.0
2016-10-12,23.200001,23.309998999999998,22.719998999999998,23.16,22.266237,862369.0
2016-10-13,23.25,23.535,22.98,23.360001,22.458519,617526.0
2016-10-16,23.5,23.5,23.15,23.17,22.275848,423592.0
2016-10-17,23.059998999999998,23.174999,22.805,22.85,21.968201,389065.0
2016-10-18,23.040001,23.48,22.950001,23.08,22.189323,334965.0
2016-10-19,23.1,23.18,22.52,22.9,22.016268,292734.0
2016-10-20,22.76,22.82,22.18,22.280001000000002,21.420197,521656.0
2016-10-23,22.290001,22.42,22.0,22.32,21.458652,586535.0
2016-10-24,22.299999,22.91,22.1,22.68,21.804758,351277.0
2016-10-25,22.68,23.190001000000002,22.209999,22.41,21.545179,614008.0
2016-10-26,22.280001000000002,22.450001,21.82,21.9,21.054859,494641.0
2016-10-27,21.969998999999998,22.01,21.440001000000002,21.67,20.833736,532154.0
2016-10-30,21.700001,21.77,21.469998999999998,21.690001000000002,20.852964,410707.0
2016-10-31,21.65,21.84,21.41,21.57,20.737595000000002,287427.0
2016-11-01,21.35,21.59,21.055,21.129998999999998,20.314573,467568.0
2016-11-02,21.049999,21.280001000000002,20.959999,21.0,20.18959,374457.0
2016-11-03,21.0,21.15,20.84,21.0,20.18959,464386.0
2016-11-06,21.110001,21.700001,21.110001,21.68,20.843349,588545.0
2016-11-07,22.0,22.370001000000002,21.809998999999998,22.290001,21.42981,602978.0
2016-11-08,22.41,22.77,20.76,21.469998999999998,20.641453,853757.0
2016-11-09,22.030001000000002,22.370001000000002,21.610001,22.09,21.237528,548926.0
2016-11-10,22.290001,22.389999,21.98,22.200001,21.343285,385490.0
2016-11-13,22.4,22.4,21.73,21.790001,20.949106,403394.0
2016-11-14,22.049999,22.15,21.58,21.84,20.997175,373627.0
2016-11-15,22.040001,22.18,21.790001,21.92,21.074089,397949.0
2016-11-16,21.790001,21.82,21.200001,21.639999,20.804893,408713.0
2016-11-17,21.860001,22.215,21.809998999999998,22.049999,21.199072,803087.0
2016-11-20,22.110001,22.23,21.855,21.889999,21.045246,352955.0
2016-11-21,21.98,22.35,21.809998999999998,22.24,21.381739000000003,384894.0
2016-11-22,22.299999,22.754998999999998,22.049999,22.709999,21.833601,493115.0
2016-11-23,22.99,23.16,22.68,22.9,22.016268,512958.0
2016-11-24,22.99,23.26,22.73,23.110001,22.218164,458476.0
2016-11-27,23.09,23.18,22.76,22.83,21.948971,364679.0
2016-11-28,22.76,22.889999,22.360001,22.639999,21.766302,563557.0
2016-11-29,22.610001,22.75,22.27,22.59,21.718231,543465.0
2016-11-30,23.0,23.709999,22.84,23.67,22.756556,705086.0
2016-12-01,23.540001,23.9,23.370001000000002,23.370001000000002,22.468132,413873.0
2016-12-04,23.4,23.4,23.040001,23.1,22.208551,262440.0
2016-12-05,23.209999,23.309998999999998,22.9,23.059998999999998,22.170094,434564.0
2016-12-06,23.190001000000002,23.82,23.16,23.719998999999998,22.804625,597557.0
2016-12-07,24.0,24.09,23.719998999999998,24.040001,23.112278,856002.0
2016-12-08,24.16,24.74,24.094998999999998,24.549999,23.602594,590050.0
2016-12-11,24.67,25.32,24.57,25.059998999999998,24.092913,827975.0
2016-12-12,25.059998999999998,25.35,24.809998999999998,25.02,24.054457,1185230.0
2016-12-13,25.16,25.299999,24.459999,24.68,23.727577,724633.0
2016-12-14,24.65,24.68,24.34,24.5,23.554523,633108.0
2016-12-15,24.389999,24.51,24.25,24.35,23.410313000000002,642066.0
2016-12-18,24.440001000000002,25.08,24.4,24.709999,23.756418,483955.0
2016-12-19,24.82,24.870001000000002,24.129998999999998,24.209999,23.275713,671655.0
2016-12-20,24.440001000000002,24.549999,23.959999,24.049999,23.121887,595643.0
2016-12-21,23.950001,24.1,23.68,24.0,23.07382,455682.0
2016-12-22,24.299999,24.68,24.23,24.35,23.410313000000002,335170.0
2016-12-27,24.35,25.02,24.35,24.799999,23.842945,307638.0
2016-12-28,24.799999,24.99,24.690001000000002,24.940001000000002,23.97754500000001,142322.0
2016-12-29,24.99,25.02,24.549999,24.709999,23.756418,135223.0
2017-01-02,24.709999,25.17,24.440001000000002,24.950001,23.987157999999997,348514.0
2017-01-03,25.02,25.139999,24.709999,24.74,23.785261,319131.0
2017-01-04,24.549999,24.870001000000002,24.5,24.77,23.814104,926966.0
2017-01-05,24.77,25.48,24.77,24.969998999999998,24.006386,368622.0
2017-01-08,24.969998999999998,25.67,24.969998999999998,25.41,24.429407,392075.0
2017-01-09,25.41,25.51,24.764999,24.889999,23.929472,495937.0
2017-01-10,25.290001,25.33,25.059998999999998,25.08,24.112141,327289.0
2017-01-11,25.200001,25.280001000000002,24.92,25.0,24.035229,342230.0
2017-01-12,25.1,25.235001,24.83,24.9,23.939087,342755.0
2017-01-15,24.9,25.370001000000002,24.58,24.77,23.814104,463770.0
2017-01-16,24.559998999999998,24.559998999999998,24.059998999999998,24.379998999999998,23.439154000000002,344237.0
2017-01-17,24.299999,24.65,24.200001,24.620001000000002,23.669893,372012.0
2017-01-18,24.790001,24.889999,24.450001,24.6,23.650665,452316.0
2017-01-19,24.51,24.709999,24.219998999999998,24.299999,23.362242000000002,235259.0
2017-01-22,24.68,24.879998999999998,24.02,24.32,23.38147,386034.0
2017-01-23,24.48,24.719998999999998,24.09,24.190001000000002,23.256489000000002,707275.0
2017-01-24,24.35,24.459999,23.93,24.209999,23.275713,549708.0
2017-01-26,24.209999,24.389999,23.879998999999998,24.139999,23.208416,520686.0
2017-01-29,24.040001,24.120001000000002,23.540001,23.700001,22.785397,530980.0
2017-01-30,23.85,24.209999,23.674999,23.780001000000002,22.862309,878001.0
2017-01-31,23.67,23.9,22.34,22.43,21.564407,1433569.0
2017-02-01,22.32,22.360001,21.620001000000002,21.75,20.910648000000002,1561335.0
2017-02-02,21.639999,22.18,21.610001,21.889999,21.045246,820778.0
2017-02-05,21.799999,21.9,21.58,21.610001,20.776052,521402.0
2017-02-06,21.610001,21.969998999999998,21.5,21.780001000000002,20.939489000000002,560775.0
2017-02-07,21.65,22.059998999999998,21.65,22.0,21.150999,532268.0
2017-02-08,21.950001,22.139999,21.9,21.959999,21.112543,505947.0
2017-02-09,22.1,22.33,21.959999,22.120001000000002,21.266371,550098.0
2017-02-12,21.299999,21.725,20.75,21.65,20.814507,1516724.0
2017-02-13,21.74,21.9,21.16,21.42,20.593384,1434786.0
2017-02-14,21.49,21.719998999999998,21.190001000000002,21.719998999999998,20.881804000000002,896588.0
2017-02-15,21.959999,21.959999,21.639999,21.719998999999998,20.881804000000002,661618.0
2017-02-16,21.459999,21.459999,20.93,21.0,20.437826,1106993.0
2017-02-19,21.040001,21.059998999999998,20.6,20.889999,20.330772,544718.0
2017-02-20,21.01,21.209999,20.85,21.200001,20.632473,606059.0
2017-02-21,21.48,21.48,21.24,21.379998999999998,20.807653,372465.0
2017-02-22,21.4,21.51,21.120001000000002,21.379998999999998,20.807653,759999.0
2017-02-23,21.370001000000002,21.540001,20.879998999999998,20.889999,20.330772,1080077.0
2017-02-26,20.77,21.24,20.76,21.139999,20.574078,720353.0
2017-02-27,21.209999,21.389999,21.15,21.290001,20.720064,457513.0
2017-02-28,21.49,21.49,21.1,21.26,20.690866,672415.0
2017-03-01,21.450001,21.799999,21.26,21.799999,21.21641,489269.0
2017-03-02,21.41,21.790001,21.379998999999998,21.709999,21.12882,303855.0
2017-03-05,21.639999,21.83,21.42,21.780001000000002,21.196945,405842.0
2017-03-06,21.799999,22.15,21.57,22.120001000000002,21.52784500000001,670859.0
2017-03-07,22.15,22.24,22.02,22.24,21.644632,495984.0
2017-03-08,22.200001,22.59,22.08,22.450001,21.849012,449326.0
2017-03-09,22.6,22.77,22.559998999999998,22.700001,22.092318,368629.0
2017-03-12,22.719998999999998,22.799999,22.530001000000002,22.66,22.05338900000001,367713.0
2017-03-13,22.549999,22.870001000000002,22.525,22.809998999999998,22.199371,345184.0
2017-03-14,22.690001000000002,22.85,22.51,22.799999,22.18964,274366.0
2017-03-15,22.549999,22.799999,22.530001000000002,22.77,22.160444000000002,644963.0
2017-03-16,22.68,23.15,22.65,22.92,22.306429,911237.0
2017-03-19,22.9,23.02,22.799999,22.940001000000002,22.325893,188506.0
2017-03-20,22.700001,23.26,22.700001,23.15,22.530272,274958.0
2017-03-21,22.709999,23.08,22.700001,22.950001,22.335627,281581.0
2017-03-22,23.1,23.43,23.07,23.35,22.724918,506352.0
2017-03-23,23.43,23.74,23.280001000000002,23.620001000000002,22.98769,328448.0
2017-03-26,23.559998999999998,23.620001000000002,23.309998999999998,23.59,22.958492,341311.0
2017-03-27,23.75,24.0,23.620001000000002,23.85,23.211533,334135.0
2017-03-28,23.9,24.219998999999998,23.860001,24.129998999999998,23.484035000000002,445253.0
2017-03-29,24.110001,24.24,24.01,24.16,23.513233,233143.0
2017-03-30,24.200001,24.389999,24.030001000000002,24.07,23.425642,314426.0
2017-04-03,24.0,24.209999,23.83,24.02,23.376982,256336.0
2017-04-04,23.91,24.26,23.809998999999998,24.09,23.445107999999998,335390.0
2017-04-05,23.950001,24.17,23.940001000000002,24.0,23.357517,337362.0
2017-04-06,23.950001,24.35,23.924999,24.15,23.503501999999997,532158.0
2017-04-07,24.32,24.325001,23.870001000000002,23.9,23.260193,272651.0
2017-04-10,23.9,24.07,23.9,24.0,23.357517,604135.0
2017-04-11,24.0,24.16,23.92,24.049999,23.406178,436254.0
2017-04-12,23.940001000000002,24.110001,23.940001000000002,23.99,23.347784,473476.0
2017-04-13,23.9,23.950001,23.549999,23.58,22.948759,501285.0
2017-04-18,23.58,23.73,23.440001000000002,23.58,22.948759,429385.0
2017-04-19,23.5,23.58,23.15,23.219998999999998,22.598395999999997,630623.0
2017-04-20,23.34,23.469998999999998,23.26,23.35,22.724918,579994.0
2017-04-21,23.4,23.450001,23.280001000000002,23.32,22.695721,558278.0
2017-04-24,23.49,23.65,23.41,23.57,22.939026000000002,242437.0
2017-04-26,23.57,23.950001,23.57,23.799999,23.16287,710886.0
2017-04-27,23.91,23.91,23.540001,23.559998999999998,22.929295,536657.0
2017-04-28,23.58,23.84,23.42,23.799999,23.16287,823474.0
2017-05-01,23.709999,23.719998999999998,23.41,23.629998999999998,22.997419,537428.0
2017-05-02,23.68,23.84,23.469998999999998,23.84,23.201798999999998,418687.0
2017-05-03,23.84,23.9,23.469998999999998,23.48,22.851437,473984.0
2017-05-04,23.889999,24.059998999999998,23.76,23.9,23.260193,492048.0
2017-05-05,23.950001,23.950001,23.639999,23.73,23.094744,297929.0
2017-05-08,23.879998999999998,23.9,23.75,23.799999,23.16287,485231.0
2017-05-09,23.870001000000002,23.889999,23.73,23.799999,23.16287,412220.0
2017-05-10,23.889999,24.25,23.809998999999998,24.200001,23.552164,848176.0
2017-05-11,24.35,24.73,24.35,24.620001000000002,23.96092,416049.0
2017-05-12,24.459999,24.67,24.24,24.290001,23.639754999999997,369238.0
2017-05-15,24.24,24.290001,23.940001000000002,24.07,23.425642,271129.0
2017-05-16,24.200001,24.48,24.18,24.4,23.746809,227159.0
2017-05-17,24.209999,24.41,23.870001000000002,23.93,23.289391000000002,349071.0
2017-05-18,23.48,23.870001000000002,23.41,23.85,23.211533,396999.0
2017-05-19,23.75,24.18,23.4,24.18,23.5327,368854.0
2017-05-22,24.139999,24.32,23.790001,23.84,23.201798999999998,340888.0
2017-05-23,24.049999,24.190001000000002,23.75,23.84,23.201798999999998,241422.0
2017-05-24,24.0,24.18,23.860001,24.139999,23.493769,212886.0
2017-05-25,24.51,25.299999,24.360001,25.18,24.505928,728575.0
2017-05-26,24.68,24.809998999999998,22.959999,23.48,22.851437,1358517.0
2017-05-29,23.299999,23.469998999999998,22.68,23.08,22.462145,2159905.0
2017-05-30,23.09,23.52,23.049999,23.35,22.724918,441691.0
2017-05-31,23.450001,23.639999,23.280001000000002,23.360001,22.734652,699973.0
2017-06-01,23.27,24.0,23.115,23.790001,23.153139000000003,522100.0
2017-06-02,24.0,24.0,23.719998999999998,23.76,23.123941000000002,415303.0
2017-06-05,23.57,23.76,23.42,23.51,22.880634,631846.0
2017-06-06,23.299999,23.379998999999998,23.0,23.030001000000002,22.413485,387290.0
2017-06-07,22.809998999999998,23.16,22.775,23.030001000000002,22.413485,522723.0
2017-06-08,22.99,23.16,22.74,22.950001,22.335627,842942.0
2017-06-09,22.950001,23.110001,22.6,22.65,22.043657,1098933.0
2017-06-13,22.65,23.885,22.65,23.559998999999998,22.929295,1586873.0
2017-06-14,23.68,24.504998999999998,23.629998999999998,24.450001,23.795469,1281638.0
2017-06-15,24.290001,24.684998999999998,24.280001000000002,24.370001000000002,23.717613,1194314.0
2017-06-16,24.4,24.73,24.370001000000002,24.41,23.756542,1109890.0
2017-06-19,24.280001000000002,24.6,23.959999,24.0,23.357517,661733.0
2017-06-20,24.0,24.235001,23.870001000000002,23.889999,23.25046,467253.0
2017-06-21,23.6,23.959999,23.6,23.700001,23.065548,600313.0
2017-06-22,23.83,23.870001000000002,23.530001000000002,23.68,23.046083,371174.0
2017-06-23,23.6,23.99,23.51,23.870001000000002,23.230997,350210.0
2017-06-26,23.84,24.0,23.629998999999998,23.68,23.046083,238084.0
2017-06-27,23.639999,23.99,23.5,23.879998999999998,23.240728,437020.0
2017-06-28,23.75,23.969998999999998,23.530001000000002,23.879998999999998,23.240728,303149.0
2017-06-29,23.91,24.09,23.719998999999998,23.99,23.347784,292249.0
2017-06-30,23.719998999999998,23.83,23.530001000000002,23.73,23.094744,515283.0
2017-07-03,23.6,23.73,23.200001,23.23,22.60813,298476.0
2017-07-04,23.200001,23.440001000000002,22.895,23.0,22.384287,600521.0
2017-07-05,23.030001000000002,23.209999,22.93,22.950001,22.335627,367639.0
2017-07-06,22.809998999999998,22.969998999999998,22.459999,22.700001,22.092318,722548.0
2017-07-07,22.370001000000002,22.549999,22.309998999999998,22.360001,21.761421,564700.0
2017-07-10,22.450001,22.865,22.450001,22.83,22.218838,689477.0
2017-07-11,22.799999,22.84,22.43,22.559998999999998,21.956066,414036.0
2017-07-12,22.51,22.52,22.139999,22.299999,21.703026,517330.0
2017-07-13,22.549999,22.610001,22.209999,22.6,21.994995,623520.0
2017-07-14,22.469998999999998,22.77,22.450001,22.639999,22.033924,670682.0
2017-07-17,22.610001,22.84,22.469998999999998,22.719998999999998,22.11178,423932.0
2017-07-18,22.59,22.780001000000002,22.27,22.389999,21.790617,390772.0
2017-07-19,22.459999,22.545,21.93,22.17,21.576506,599394.0
2017-07-20,22.91,23.16,21.73,22.290001,21.69329500000001,1242076.0
2017-07-21,22.18,22.67,21.98,22.209999,21.615435,583983.0
2017-07-24,22.0,22.25,21.889999,22.1,21.508381,396856.0
2017-07-25,22.15,22.620001000000002,22.15,22.5,21.897673,620129.0
2017-07-26,22.68,22.93,22.629998999999998,22.83,22.218838,777450.0
2017-07-27,22.889999,23.059998999999998,22.530001000000002,22.629998999999998,22.024191000000002,427540.0
2017-07-28,22.51,22.610001,22.25,22.370001000000002,21.771152,669993.0
2017-07-31,22.33,22.379998999999998,21.969998999999998,21.969998999999998,21.381859,716126.0
2017-08-01,21.969998999999998,22.049999,21.6,21.73,21.148285,1079172.0
2017-08-02,21.950001,22.15,21.834999,21.879998999999998,21.294268,631336.0
2017-08-03,21.99,22.1,21.879998999999998,22.0,21.411057,328483.0
2017-08-04,22.0,22.07,21.940001000000002,22.0,21.411057,319420.0
2017-08-07,22.1,22.295,21.879998999999998,22.190001000000002,21.59597,351917.0
2017-08-08,22.190001000000002,22.290001,21.889999,22.01,21.42079,349994.0
2017-08-09,22.0,22.334999,21.950001,22.209999,21.615435,316066.0
2017-08-10,22.1,22.49,22.059998999999998,22.129998999999998,21.537577,344646.0
2017-08-11,22.08,22.16,21.51,21.549999,20.973103,1249139.0
2017-08-14,20.799999,21.209999,20.299999,20.889999,20.330772,1333287.0
2017-08-15,21.27,21.83,21.059998999999998,21.5,20.924442000000006,1234512.0
2017-08-16,21.48,21.639999,21.299999,21.639999,21.060694,882909.0
2017-08-17,21.75,21.950001,21.6,21.83,21.245607,1228386.0
2017-08-18,21.4,21.700001,21.18,21.67,21.383596,675145.0
2017-08-21,21.51,21.639999,21.280001000000002,21.42,21.1369,786034.0
2017-08-22,21.48,21.59,21.389999,21.540001,21.255316,851089.0
2017-08-23,21.6,21.950001,21.440001000000002,21.799999,21.511877,997052.0
2017-08-24,21.690001000000002,21.77,21.445,21.6,21.314522,630763.0
2017-08-25,21.52,21.57,21.285,21.33,21.04809,1065882.0
2017-08-28,21.23,21.635,21.209999,21.610001,21.32439,579739.0
2017-08-29,21.57,21.57,21.309998999999998,21.43,21.146769,765286.0
2017-08-30,21.440001000000002,21.51,21.360001,21.42,21.1369,458496.0
2017-08-31,21.530001000000002,21.879998999999998,21.440001000000002,21.82,21.531612,435189.0
2017-09-01,21.629998999999998,21.9,21.629998999999998,21.709999,21.423067,395330.0
2017-09-04,21.629998999999998,21.700001,21.370001000000002,21.5,21.215843,302488.0
2017-09-05,21.6,21.700001,21.129998999999998,21.450001,21.166504,698782.0
2017-09-06,21.299999,21.41,21.18,21.4,21.117165,664814.0
2017-09-07,21.549999,21.67,21.48,21.51,21.22571,537811.0
2017-09-08,21.440001000000002,21.57,21.280001000000002,21.440001000000002,21.156637,469207.0
2017-09-11,21.5,21.98,21.48,21.799999,21.511877,511996.0
2017-09-12,21.85,21.98,21.620001000000002,21.9,21.610556,323788.0
2017-09-13,22.0,22.0,21.85,21.92,21.630291,485250.0
2017-09-14,21.85,21.93,21.790001,21.85,21.561218,368046.0
2017-09-15,21.809998999999998,21.92,21.715,21.870001000000002,21.580954000000002,392495.0
2017-09-18,21.99,22.09,21.82,21.889999,21.600687,347116.0
2017-09-19,21.860001,22.059998999999998,21.780001000000002,21.870001000000002,21.580954000000002,348800.0
2017-09-20,21.73,22.219998999999998,21.73,22.15,21.857252,513262.0
