Date,Open,High,Low,Close,Adj Close,Volume
2012-09-19,0.75818,0.7631600000000001,0.75818,0.7631600000000001,0.498906,889611.0
2012-09-20,0.7631600000000001,0.76815,0.7531899999999999,0.7631600000000001,0.498906,290745.0
2012-09-21,0.76815,0.76815,0.7531899999999999,0.75818,0.495651,371533.0
2012-09-24,0.75818,0.76815,0.75818,0.76815,0.5021680000000001,288496.0
2012-09-25,0.7631600000000001,0.7631600000000001,0.75818,0.75818,0.495651,209568.0
2012-09-26,0.75818,0.76815,0.75818,0.76815,0.5021680000000001,2096300.0
2012-09-27,0.76815,0.76815,0.75818,0.7631600000000001,0.498906,657329.0
2012-09-28,0.7531899999999999,0.77813,0.7482,0.77813,0.517293,565509.0
2012-10-01,0.77813,0.79808,0.76815,0.77813,0.517293,154967.0
2012-10-02,0.77813,0.79808,0.7531899999999999,0.7631600000000001,0.5073409999999999,1250545.0
2012-10-03,0.76815,0.76815,0.75818,0.76815,0.510658,452126.0
2012-10-04,0.75818,0.7731399999999999,0.75818,0.7731399999999999,0.513975,847762.0
2012-10-05,0.76815,0.79309,0.7631600000000001,0.79309,0.527238,888052.0
2012-10-07,0.79309,0.79309,0.77813,0.7831199999999999,0.52061,193248.0
2012-10-08,0.7881,0.7881,0.76815,0.7831199999999999,0.52061,546447.0
2012-10-09,0.76815,0.7831199999999999,0.76815,0.7831199999999999,0.52061,881370.0
2012-10-10,0.7731399999999999,0.7881,0.76815,0.7881,0.523921,956257.0
2012-10-11,0.7731399999999999,0.7881,0.7731399999999999,0.7881,0.523921,485864.0
2012-10-14,0.7881,0.7881,0.77813,0.7881,0.523921,365856.0
2012-10-15,0.7881,0.83798,0.7881,0.81304,0.540501,2348569.0
2012-10-16,0.80307,0.8230200000000001,0.80307,0.80806,0.53719,756058.0
2012-10-17,0.80806,0.8230200000000001,0.80806,0.81304,0.540501,2517707.0
2012-10-18,0.80806,0.82801,0.80806,0.8230200000000001,0.547135,1090249.0
2012-10-21,0.81803,0.83798,0.81803,0.833,0.55377,802510.0
2012-10-22,0.82801,0.833,0.81803,0.8230200000000001,0.547135,1186792.0
2012-10-23,0.8230200000000001,0.82801,0.81803,0.82801,0.550452,953917.0
2012-10-24,0.82801,0.82801,0.81803,0.82801,0.550452,1567924.0
2012-10-25,0.8230200000000001,0.833,0.81304,0.81803,0.543818,1101169.0
2012-10-28,0.8230200000000001,0.82801,0.81803,0.8230200000000001,0.547135,314585.0
2012-10-29,0.82801,0.833,0.81803,0.8230200000000001,0.547135,446870.0
2012-10-30,0.8230200000000001,0.83798,0.81803,0.83798,0.55708,514493.0
2012-10-31,0.82801,0.83798,0.8230200000000001,0.833,0.55377,780906.0
2012-11-01,0.8230200000000001,0.833,0.8230200000000001,0.8230200000000001,0.547135,404511.0
2012-11-04,0.833,0.84796,0.82801,0.83798,0.55708,691373.0
2012-11-05,0.833,0.8429700000000001,0.81803,0.833,0.55377,1010740.0
2012-11-06,0.84796,0.84796,0.833,0.83798,0.55708,901863.0
2012-11-07,0.82801,0.83798,0.82801,0.83798,0.55708,504234.0
2012-11-08,0.833,0.833,0.81803,0.82801,0.550452,10542276.0
2012-11-11,0.8230200000000001,0.833,0.81304,0.8230200000000001,0.547135,483975.0
2012-11-12,0.82801,0.82801,0.81304,0.81803,0.543818,625064.0
2012-11-13,0.81304,0.8230200000000001,0.81304,0.81803,0.543818,1161724.0
2012-11-14,0.81803,0.82801,0.81803,0.81803,0.543818,1067485.0
2012-11-15,0.81803,0.82801,0.81803,0.81803,0.543818,1711999.0
2012-11-18,0.81803,0.82801,0.81803,0.81803,0.543818,1013751.0
2012-11-19,0.81803,0.82801,0.81803,0.8230200000000001,0.547135,590902.0
2012-11-20,0.8230200000000001,0.82801,0.81803,0.81803,0.543818,1783362.0
2012-11-21,0.8230200000000001,0.833,0.8230200000000001,0.8230200000000001,0.547135,585907.0
2012-11-22,0.8230200000000001,0.82801,0.8230200000000001,0.82801,0.550452,231407.0
2012-11-25,0.82801,0.83798,0.8230200000000001,0.83798,0.55708,553482.0
2012-11-26,0.83798,0.83798,0.82801,0.82801,0.550452,386854.0
2012-11-27,0.82801,0.83798,0.82801,0.82801,0.550452,184765.0
2012-11-28,0.83798,0.83798,0.82801,0.833,0.55377,500547.0
2012-11-29,0.82801,0.83798,0.82801,0.82801,0.550452,416393.0
2012-12-02,0.82801,0.83798,0.82801,0.833,0.55377,937979.0
2012-12-03,0.833,0.84796,0.833,0.8429700000000001,0.560398,718000.0
2012-12-04,0.84796,0.8679100000000001,0.8429700000000001,0.86292,0.5736600000000001,820954.0
2012-12-05,0.86292,0.8679100000000001,0.85295,0.8579399999999999,0.57035,863532.0
2012-12-06,0.8579399999999999,0.8579399999999999,0.8579399999999999,0.8579399999999999,0.57035,0.0
2012-12-09,0.81803,0.83798,0.81803,0.833,0.55377,4687570.0
2012-12-10,0.82801,0.833,0.8230200000000001,0.82801,0.550452,1718575.0
2012-12-11,0.833,0.83798,0.8230200000000001,0.833,0.55377,2726741.0
2012-12-12,0.833,0.8429700000000001,0.833,0.83798,0.55708,934629.0
2012-12-13,0.8429700000000001,0.8429700000000001,0.82801,0.83798,0.55708,2197174.0
2012-12-16,0.83798,0.8429700000000001,0.833,0.83798,0.55708,1554547.0
2012-12-17,0.8429700000000001,0.84796,0.833,0.833,0.55377,981949.0
2012-12-18,0.833,0.8429700000000001,0.82801,0.833,0.55377,1552540.0
2012-12-19,0.833,0.8429700000000001,0.82801,0.82801,0.550452,3439915.0
2012-12-20,0.82801,0.84796,0.81803,0.84796,0.572487,1592348.0
2012-12-23,0.83798,0.8579399999999999,0.8230200000000001,0.8579399999999999,0.579225,509246.0
2012-12-26,0.8579399999999999,0.86292,0.83798,0.84796,0.572487,872772.0
2012-12-27,0.84796,0.85295,0.83798,0.8429700000000001,0.569118,272946.0
2012-12-30,0.8429700000000001,0.8429700000000001,0.82801,0.83798,0.565749,1770702.0
2013-01-01,0.83798,0.84547,0.833,0.8429700000000001,0.569118,1110765.0
2013-01-02,0.8429700000000001,0.84796,0.83798,0.83798,0.565749,891204.0
2013-01-03,0.83798,0.8429700000000001,0.81304,0.83798,0.565749,4703413.0
2013-01-06,0.833,0.83798,0.8230200000000001,0.833,0.562387,1306802.0
2013-01-07,0.83798,0.83798,0.8230200000000001,0.82801,0.559018,2716553.0
2013-01-08,0.833,0.83798,0.82801,0.833,0.562387,807897.0
2013-01-09,0.82801,0.833,0.8230200000000001,0.82801,0.559018,765401.0
2013-01-10,0.82801,0.833,0.8230200000000001,0.82801,0.559018,1211551.0
2013-01-13,0.833,0.83798,0.82801,0.82801,0.559018,780685.0
2013-01-14,0.82801,0.8429700000000001,0.8230200000000001,0.8429700000000001,0.569118,1460205.0
2013-01-15,0.8429700000000001,0.84796,0.83549,0.84796,0.572487,632464.0
2013-01-16,0.8429700000000001,0.84796,0.83798,0.83798,0.565749,1053164.0
2013-01-17,0.83798,0.8429700000000001,0.833,0.833,0.562387,1437273.0
2013-01-20,0.83499,0.83798,0.833,0.83798,0.565749,1210248.0
2013-01-21,0.833,0.83798,0.833,0.83798,0.565749,1136223.0
2013-01-22,0.83798,0.84796,0.833,0.8429700000000001,0.569118,1115828.0
2013-01-23,0.8429700000000001,0.84796,0.83798,0.8429700000000001,0.569118,1095857.0
2013-01-24,0.8429700000000001,0.8579399999999999,0.8429700000000001,0.85295,0.575856,1339959.0
2013-01-28,0.85295,0.86292,0.85295,0.85295,0.575856,1137811.0
2013-01-29,0.86292,0.86292,0.8579399999999999,0.8579399999999999,0.579225,850164.0
2013-01-30,0.8579399999999999,0.8679100000000001,0.85295,0.8679100000000001,0.585956,1629843.0
2013-01-31,0.8679100000000001,0.8679100000000001,0.8579399999999999,0.8679100000000001,0.585956,3196189.0
2013-02-03,0.8679100000000001,0.8679100000000001,0.84796,0.85295,0.575856,1703448.0
2013-02-04,0.85295,0.8679100000000001,0.85295,0.86292,0.582587,540115.0
2013-02-05,0.86292,0.8729,0.86292,0.8729,0.589325,845994.0
2013-02-06,0.8729,0.89285,0.8679100000000001,0.89285,0.6027939999999999,1571071.0
2013-02-07,0.89285,0.89285,0.8579399999999999,0.8828799999999999,0.596063,1904285.0
2013-02-10,0.8679100000000001,0.88786,0.86292,0.88786,0.599425,1549128.0
2013-02-11,0.8729,0.9028299999999999,0.8729,0.89285,0.6027939999999999,2548029.0
2013-02-12,0.88786,0.91779,0.88786,0.89784,0.606163,2783199.0
2013-02-13,0.89784,0.9277700000000001,0.88786,0.9227799999999999,0.623001,1642957.0
2013-02-14,0.9227799999999999,0.9227799999999999,0.9048200000000001,0.9128,0.616263,1141212.0
2013-02-17,0.9128,0.93774,0.9128,0.91779,0.619632,1833046.0
2013-02-18,0.9078200000000001,0.93774,0.9078200000000001,0.9277700000000001,0.62637,1992821.0
2013-02-19,0.9277700000000001,0.93774,0.91779,0.91779,0.619632,2524989.0
2013-02-20,0.9128,0.9277700000000001,0.9128,0.91779,0.619632,1495090.0
2013-02-21,0.91779,0.9227799999999999,0.9028299999999999,0.9028299999999999,0.609532,2576294.0
2013-02-24,0.9078200000000001,0.93276,0.9078200000000001,0.9277700000000001,0.62637,2030912.0
2013-02-25,0.9277700000000001,0.93276,0.91779,0.9277700000000001,0.62637,3575292.0
2013-02-26,0.9277700000000001,0.93276,0.91779,0.93276,0.629739,1410338.0
2013-02-27,0.9277700000000001,0.93774,0.9277700000000001,0.93774,0.633101,812911.0
2013-02-28,0.98762,0.98762,0.94273,0.94273,0.63647,11481092.0
2013-03-03,0.93774,0.9477200000000001,0.9227799999999999,0.9227799999999999,0.623001,1352586.0
2013-03-04,0.94273,0.9477200000000001,0.92976,0.9477200000000001,0.639839,1229104.0
2013-03-05,0.94273,0.9477200000000001,0.93276,0.94273,0.63647,980733.0
2013-03-06,0.93774,0.94273,0.93276,0.93276,0.629739,833407.0
2013-03-07,0.9277700000000001,0.94273,0.9277700000000001,0.94273,0.63647,996865.0
2013-03-10,0.94273,0.9477200000000001,0.93774,0.94273,0.63647,732834.0
2013-03-11,0.9477200000000001,0.9477200000000001,0.93774,0.94273,0.63647,1031941.0
2013-03-12,0.93774,0.9477200000000001,0.9277700000000001,0.9477200000000001,0.639839,2595764.0
2013-03-13,0.94273,0.9527100000000001,0.93774,0.9477200000000001,0.639839,4790496.0
2013-03-14,0.9477200000000001,0.9726600000000001,0.9477200000000001,0.9477200000000001,0.639839,28969655.0
2013-03-17,0.9477200000000001,0.96767,0.93774,0.9577,0.646576,2108058.0
2013-03-18,0.9577,0.96268,0.94473,0.96268,0.649939,3651986.0
2013-03-19,0.9477200000000001,0.9552,0.93774,0.93774,0.633101,1113884.0
2013-03-20,0.9527100000000001,0.9527100000000001,0.93774,0.9477200000000001,0.639839,1034846.0
2013-03-21,0.93276,0.96268,0.9277700000000001,0.96268,0.662611,2466703.0
2013-03-24,0.96268,0.96767,0.94273,0.96767,0.666045,4916132.0
2013-03-25,0.9577,0.96268,0.9577,0.9577,0.659183,1840060.0
2013-03-26,0.96268,0.96767,0.9577,0.96268,0.662611,1658535.0
2013-03-27,0.96268,0.9726600000000001,0.96268,0.96767,0.666045,1552302.0
2013-04-01,0.96767,0.9726600000000001,0.96268,0.9726600000000001,0.66948,799875.0
2013-04-02,0.96767,0.98762,0.96767,0.98762,0.6797770000000001,85069510.0
2013-04-03,0.97765,0.98513,0.97465,0.98264,0.676349,1526002.0
2013-04-04,0.97765,0.98264,0.9726600000000001,0.98264,0.676349,1994473.0
2013-04-08,0.9726600000000001,0.9976,0.9726600000000001,0.9976,0.686646,974955.0
2013-04-09,0.9976,1.01755,0.98264,0.99261,0.683212,4831039.0
2013-04-10,0.99261,1.0025899999999999,0.98264,0.9976,0.686646,2239536.0
2013-04-11,0.9976,1.00758,0.99261,0.9976,0.686646,3464556.0
2013-04-12,0.9976,1.01755,0.99261,0.9976,0.686646,1121975.0
2013-04-15,1.0125600000000001,1.01755,1.0025899999999999,1.01755,0.700378,695101.0
2013-04-16,1.01755,1.02254,1.00758,1.01755,0.700378,1033070.0
2013-04-17,1.01755,1.04249,1.0125600000000001,1.04249,0.717544,1255699.0
2013-04-18,1.04249,1.04249,1.00758,1.02254,0.703812,2193718.0
2013-04-19,1.01755,1.02254,1.00758,1.01755,0.700378,3074351.0
2013-04-22,1.00758,1.03252,1.00758,1.03252,0.7106819999999999,1750382.0
2013-04-23,1.0275299999999998,1.0375,1.02254,1.03252,0.7106819999999999,2803164.0
2013-04-24,1.0275299999999998,1.0375,1.0275299999999998,1.0375,0.714109,2746072.0
2013-04-26,1.0375,1.04748,1.03252,1.0375,0.714109,859356.0
2013-04-29,1.0375,1.05247,1.02254,1.02254,0.703812,5578604.0
2013-04-30,1.0375,1.04748,1.0375,1.04748,0.720978,8137968.0
2013-05-01,1.05746,1.05746,1.0375,1.0375,0.714109,866356.0
2013-05-02,1.04748,1.05746,1.04748,1.05247,0.724413,1061104.0
2013-05-03,1.05247,1.05746,1.04748,1.05746,0.7278479999999999,1760026.0
2013-05-06,1.05746,1.06244,1.0494700000000001,1.05746,0.7278479999999999,901406.0
2013-05-07,1.05247,1.06244,1.04748,1.05746,0.7278479999999999,1128675.0
2013-05-08,1.0674299999999999,1.0824,1.06244,1.0824,0.7450140000000001,1374693.0
2013-05-09,1.07741,1.11232,1.0674299999999999,1.10734,0.76218,2483412.0
2013-05-10,1.10734,1.11232,1.0973600000000001,1.10734,0.76218,7054933.0
2013-05-13,1.10734,1.11232,1.09237,1.09237,0.751876,3535925.0
2013-05-14,1.09237,1.10734,1.09237,1.09237,0.751876,2444645.0
2013-05-15,1.09237,1.10235,1.07741,1.10235,0.758745,2681920.0
2013-05-16,1.0973600000000001,1.0973600000000001,1.0674299999999999,1.0674299999999999,0.7347100000000001,1623175.0
2013-05-17,1.05746,1.07741,0.98264,1.0674299999999999,0.7347100000000001,6958567.0
2013-05-20,1.0674299999999999,1.0674299999999999,1.0375,1.04748,0.720978,1527513.0
2013-05-21,1.0375,1.04249,1.0275299999999998,1.0375,0.714109,2748734.0
2013-05-22,1.0275299999999998,1.03252,1.0275299999999998,1.02952,0.708617,3470809.0
2013-05-23,1.02952,1.02952,1.02952,1.02952,0.708617,0.0
2013-05-24,1.02952,1.02952,1.02952,1.02952,0.708617,0.0
2013-05-27,1.005,1.035,1.0,1.035,0.712389,8068291.0
2013-05-28,1.03,1.065,1.03,1.06,0.729596,4855434.0
2013-05-29,1.06,1.08,1.045,1.065,0.733038,5494993.0
2013-05-30,1.065,1.065,1.035,1.035,0.712389,2095471.0
2013-05-31,1.035,1.04,1.015,1.04,0.71583,2351046.0
2013-06-03,1.04,1.045,1.025,1.04,0.71583,5878587.0
2013-06-04,1.03,1.04,1.025,1.03,0.708947,2504853.0
2013-06-05,1.03,1.032,1.01,1.025,0.7055060000000001,6353530.0
2013-06-06,1.015,1.025,0.99,1.015,0.698623,2525930.0
2013-06-07,1.01,1.01,0.99,0.995,0.6848569999999999,3801582.0
2013-06-11,0.995,1.0,0.99,0.99,0.681415,3636483.0
2013-06-12,0.99,0.995,0.965,0.975,0.671091,2840938.0
2013-06-13,0.97,0.975,0.945,0.95,0.653883,3768002.0
2013-06-14,0.96,0.9775,0.96,0.975,0.671091,2234768.0
2013-06-17,0.97,1.0,0.96,0.98,0.674532,1840297.0
2013-06-18,0.98,0.99,0.975,0.98,0.674532,812513.0
2013-06-19,0.985,0.99,0.975,0.975,0.671091,1933949.0
2013-06-20,0.97,0.98,0.95,0.965,0.664208,2134610.0
2013-06-21,0.95,0.985,0.945,0.985,0.677974,3234895.0
2013-06-24,0.975,0.975,0.945,0.95,0.666141,2474777.0
2013-06-25,0.95,0.95,0.925,0.935,0.655623,2335340.0
2013-06-26,0.935,0.95,0.935,0.95,0.666141,2656827.0
2013-06-27,0.95,0.955,0.935,0.955,0.669647,2315965.0
2013-06-28,0.96,0.98,0.955,0.975,0.683671,1563223.0
2013-07-01,0.98,0.98,0.955,0.975,0.683671,733534.0
2013-07-02,0.98,0.985,0.97,0.98,0.687177,1860016.0
2013-07-03,0.98,0.985,0.975,0.98,0.687177,1729039.0
2013-07-04,0.975,0.985,0.97,0.985,0.690683,2638974.0
2013-07-05,0.985,0.99,0.975,0.99,0.6941890000000001,3176247.0
2013-07-08,0.98,0.985,0.975,0.975,0.683671,1351417.0
2013-07-09,0.975,0.985,0.975,0.985,0.690683,1417596.0
2013-07-10,0.99,0.99,0.98,0.985,0.690683,1092472.0
2013-07-11,0.98,0.985,0.975,0.98,0.687177,6500028.0
2013-07-12,0.985,0.985,0.975,0.98,0.687177,1159269.0
2013-07-15,0.985,0.985,0.975,0.98,0.687177,2193837.0
2013-07-16,0.985,0.985,0.98,0.98,0.687177,568660.0
2013-07-17,0.98,0.985,0.975,0.98,0.687177,2260865.0
2013-07-18,0.985,0.99,0.97,0.97,0.6801649999999999,1597313.0
2013-07-19,0.98,0.98,0.97,0.975,0.683671,540003.0
2013-07-22,0.98,0.98,0.97,0.98,0.687177,956805.0
2013-07-23,0.98,0.98,0.975,0.975,0.683671,1129659.0
2013-07-24,0.975,0.98,0.975,0.98,0.687177,334156.0
2013-07-25,0.98,0.985,0.975,0.985,0.690683,1744103.0
2013-07-26,0.98,0.985,0.98,0.98,0.687177,2218237.0
2013-07-29,0.985,0.985,0.975,0.98,0.687177,1715469.0
2013-07-30,0.98,0.995,0.98,0.985,0.690683,2394063.0
2013-07-31,0.98,0.985,0.98,0.98,0.687177,2821632.0
2013-08-01,0.98,0.985,0.975,0.98,0.687177,4886287.0
2013-08-02,0.975,0.98,0.97,0.97,0.6801649999999999,2820408.0
2013-08-05,0.975,0.98,0.96,0.965,0.676659,684079.0
2013-08-06,0.97,0.975,0.965,0.975,0.683671,684557.0
2013-08-07,0.975,0.975,0.96,0.96,0.673153,2640104.0
2013-08-08,0.96,0.965,0.96,0.96,0.673153,674615.0
2013-08-09,0.97,0.97,0.96,0.965,0.676659,4006721.0
2013-08-12,0.965,0.97,0.965,0.97,0.6801649999999999,690732.0
2013-08-13,0.965,0.985,0.965,0.98,0.687177,3246633.0
2013-08-14,0.98,0.99,0.975,0.99,0.6941890000000001,2830747.0
2013-08-15,0.99,1.005,0.99,1.0,0.7012010000000001,2640168.0
2013-08-16,1.0,1.0,0.985,0.99,0.6941890000000001,2976987.0
2013-08-19,0.995,0.995,0.985,0.995,0.697695,3288221.0
2013-08-20,0.99,0.99,0.985,0.985,0.690683,2698399.0
2013-08-21,0.99,0.99,0.985,0.985,0.690683,2067732.0
2013-08-22,0.985,0.99,0.985,0.99,0.6941890000000001,1451502.0
2013-08-23,0.99,0.995,0.99,0.99,0.6941890000000001,422088.0
2013-08-26,0.995,1.01,0.99,1.01,0.708213,1514985.0
2013-08-27,0.995,1.01,0.992,1.0,0.7012010000000001,2286817.0
2013-08-28,0.995,1.02,0.995,1.02,0.715225,7114007.0
2013-08-29,1.025,1.025,1.012,1.015,0.711719,1797063.0
2013-08-30,1.015,1.035,1.015,1.035,0.725743,2349354.0
2013-09-02,1.04,1.05,1.035,1.05,0.7362609999999999,1599990.0
2013-09-03,1.045,1.045,1.035,1.045,0.732755,1688089.0
2013-09-04,1.04,1.04,1.03,1.035,0.725743,1135739.0
2013-09-05,1.03,1.03,1.005,1.01,0.708213,2453843.0
2013-09-06,1.025,1.045,1.02,1.04,0.7292489999999999,5636962.0
2013-09-09,1.035,1.0375,1.025,1.035,0.725743,1859868.0
2013-09-10,1.025,1.04,1.025,1.035,0.725743,1397315.0
2013-09-11,1.035,1.035,1.015,1.03,0.722237,1567479.0
2013-09-12,1.02,1.03,1.015,1.02,0.715225,2940251.0
2013-09-13,1.025,1.035,1.02,1.03,0.722237,3022282.0
2013-09-16,1.03,1.03,1.015,1.025,0.718731,1738902.0
2013-09-17,1.025,1.025,1.015,1.02,0.715225,2997268.0
2013-09-18,1.02,1.02,1.01,1.01,0.708213,1275917.0
2013-09-19,1.02,1.02,1.0,1.005,0.704707,3567328.0
2013-09-20,1.005,1.035,1.0,1.035,0.725743,80079636.0
2013-09-23,1.025,1.035,1.02,1.035,0.725743,4188617.0
2013-09-24,1.015,1.02,1.01,1.02,0.7239220000000001,2237779.0
2013-09-25,1.015,1.02,1.0,1.0,0.709727,2648347.0
2013-09-26,1.0,1.005,0.99,0.99,0.70263,1691240.0
2013-09-27,0.995,1.0,0.987,0.99,0.70263,3145808.0
2013-09-30,0.985,0.99,0.97,0.975,0.691984,5076976.0
2013-10-01,0.98,0.99,0.972,0.985,0.6990810000000001,4128636.0
2013-10-02,0.985,0.99,0.975,0.98,0.695533,2941847.0
2013-10-03,0.975,0.98,0.972,0.975,0.691984,2043498.0
2013-10-04,0.975,0.98,0.975,0.975,0.691984,1748486.0
2013-10-06,0.975,0.9775,0.96,0.96,0.681338,1154340.0
2013-10-07,0.96,0.965,0.945,0.955,0.67779,2015525.0
2013-10-08,0.95,0.96,0.95,0.96,0.681338,2219791.0
2013-10-09,0.95,0.955,0.942,0.945,0.670692,1995151.0
2013-10-10,0.955,0.965,0.95,0.96,0.681338,3418862.0
2013-10-13,0.96,0.975,0.96,0.965,0.684887,1445914.0
2013-10-14,0.97,0.975,0.96,0.965,0.684887,1434676.0
2013-10-15,0.965,0.97,0.95,0.96,0.681338,1791441.0
2013-10-16,0.96,0.97,0.955,0.955,0.67779,2124147.0
2013-10-17,0.96,0.965,0.957,0.965,0.684887,1792194.0
2013-10-20,0.965,0.97,0.965,0.97,0.688435,2374414.0
2013-10-21,0.97,0.97,0.965,0.97,0.688435,1821683.0
2013-10-22,0.97,0.97,0.965,0.965,0.684887,1644413.0
2013-10-23,0.965,0.97,0.96,0.96,0.681338,1390579.0
2013-10-24,0.96,0.97,0.96,0.97,0.688435,1735828.0
2013-10-27,0.97,0.975,0.96,0.965,0.684887,2477084.0
2013-10-28,0.96,0.965,0.96,0.96,0.681338,1107547.0
2013-10-29,0.965,0.965,0.96,0.96,0.681338,1757845.0
2013-10-30,0.96,0.995,0.96,0.995,0.706179,5017266.0
2013-10-31,0.99,0.99,0.975,0.98,0.695533,1393741.0
2013-11-03,0.985,0.985,0.97,0.975,0.691984,939638.0
2013-11-04,0.98,0.99,0.97,0.99,0.70263,1019303.0
2013-11-05,0.98,0.98,0.97,0.97,0.688435,1842272.0
2013-11-06,0.975,0.99,0.97,0.99,0.70263,2901499.0
2013-11-07,0.985,1.015,0.982,1.005,0.713276,9626130.0
2013-11-10,1.0,1.015,0.995,1.015,0.7203729999999999,2322764.0
2013-11-11,1.015,1.02,1.01,1.02,0.7239220000000001,2408434.0
2013-11-12,1.015,1.025,1.01,1.025,0.72747,3211621.0
2013-11-13,1.02,1.03,1.02,1.025,0.72747,4845904.0
2013-11-14,1.025,1.03,1.02,1.025,0.72747,2542634.0
2013-11-17,1.025,1.03,1.01,1.015,0.7203729999999999,1534419.0
2013-11-18,1.01,1.015,0.995,1.0,0.709727,2809008.0
2013-11-19,0.995,1.005,0.99,0.995,0.706179,2310845.0
2013-11-20,0.995,1.015,0.995,1.01,0.716825,3106772.0
2013-11-21,1.01,1.01,1.0,1.01,0.716825,2425781.0
2013-11-24,1.01,1.035,1.007,1.02,0.7239220000000001,4865240.0
2013-11-25,1.02,1.03,1.015,1.02,0.7239220000000001,21273822.0
2013-11-26,1.01,1.015,1.0,1.0,0.709727,2509917.0
2013-11-27,1.0,1.005,0.98,0.985,0.6990810000000001,3023491.0
2013-11-28,0.99,0.99,0.972,0.975,0.691984,2920670.0
2013-12-01,0.975,0.975,0.95,0.96,0.681338,3827973.0
2013-12-02,0.96,0.975,0.955,0.96,0.681338,10512369.0
2013-12-03,0.965,0.98,0.962,0.97,0.688435,2785529.0
2013-12-04,0.97,0.985,0.97,0.97,0.688435,3580033.0
2013-12-05,0.965,0.97,0.96,0.96,0.681338,1394717.0
2013-12-08,0.96,0.97,0.95,0.95,0.674241,4200862.0
2013-12-09,0.95,0.965,0.945,0.945,0.670692,2836526.0
2013-12-10,0.94,0.95,0.935,0.945,0.670692,2109308.0
2013-12-11,0.945,0.95,0.935,0.945,0.670692,4730715.0
2013-12-12,0.945,0.955,0.935,0.94,0.667144,3672362.0
2013-12-15,0.945,0.95,0.935,0.935,0.6635949999999999,1282295.0
2013-12-16,0.94,0.95,0.935,0.945,0.670692,2932994.0
2013-12-17,0.945,0.95,0.94,0.95,0.674241,2340111.0
