Date,Open,High,Low,Close,Adj Close,Volume
2014-10-12,0.87,0.915,0.86,0.905,0.879861,69255.0
2014-10-13,0.87,0.87,0.85,0.86,0.836111,128692.0
2014-10-14,0.87,0.885,0.855,0.875,0.8506940000000001,50619.0
2014-10-15,0.87,0.875,0.87,0.875,0.8506940000000001,20684.0
2014-10-16,0.855,0.865,0.85,0.85,0.8263889999999999,101752.0
2014-10-19,0.86,0.865,0.86,0.86,0.836111,153086.0
2014-10-20,0.865,0.88,0.865,0.88,0.855556,57001.0
2014-10-21,0.89,0.89,0.88,0.88,0.855556,10634.0
2014-10-22,0.89,0.89,0.88,0.89,0.8652780000000001,52183.0
2014-10-23,0.9,0.9,0.875,0.875,0.8506940000000001,78193.0
2014-10-26,0.885,0.9,0.88,0.9,0.875,78771.0
2014-10-27,0.88,0.88,0.865,0.87,0.845833,213196.0
2014-10-28,0.87,0.87,0.86,0.86,0.836111,134996.0
2014-10-29,0.85,0.88,0.845,0.845,0.821528,108675.0
2014-10-30,0.845,0.845,0.795,0.84,0.816667,187367.0
2014-11-02,0.82,0.82,0.71,0.79,0.7680560000000001,602310.0
2014-11-03,0.77,0.77,0.71,0.74,0.719444,474573.0
2014-11-04,0.75,0.79,0.745,0.79,0.7680560000000001,131956.0
2014-11-05,0.795,0.805,0.78,0.78,0.758333,146875.0
2014-11-06,0.765,0.77,0.747,0.75,0.729167,169850.0
2014-11-09,0.78,0.785,0.765,0.765,0.74375,141691.0
2014-11-10,0.775,0.785,0.755,0.765,0.74375,192513.0
2014-11-11,0.785,0.805,0.78,0.79,0.7680560000000001,168518.0
2014-11-12,0.775,0.82,0.775,0.82,0.797222,66012.0
2014-11-13,0.82,0.83,0.785,0.82,0.797222,41049.0
2014-11-16,0.82,0.82,0.785,0.785,0.7631939999999999,79734.0
2014-11-17,0.8,0.8,0.775,0.78,0.758333,107950.0
2014-11-18,0.805,0.805,0.76,0.76,0.738889,207878.0
2014-11-19,0.79,0.797,0.77,0.78,0.758333,121131.0
2014-11-20,0.8,0.81,0.765,0.78,0.758333,174192.0
2014-11-23,0.765,0.795,0.76,0.76,0.738889,284414.0
2014-11-24,0.765,0.8,0.76,0.78,0.758333,181852.0
2014-11-25,0.795,0.82,0.785,0.82,0.797222,165027.0
2014-11-26,0.8,0.82,0.8,0.8,0.777778,218641.0
2014-11-27,0.815,0.815,0.81,0.815,0.792361,7000.0
2014-11-30,0.8,0.805,0.79,0.795,0.772917,209128.0
2014-12-01,0.795,0.81,0.785,0.8,0.777778,248854.0
2014-12-02,0.8,0.815,0.78,0.78,0.758333,289544.0
2014-12-03,0.78,0.82,0.77,0.77,0.7486109999999999,302149.0
2014-12-04,0.775,0.78,0.76,0.76,0.738889,462324.0
2014-12-07,0.76,0.77,0.755,0.76,0.738889,148000.0
2014-12-08,0.76,0.79,0.75,0.75,0.729167,1348268.0
2014-12-09,0.76,0.79,0.76,0.79,0.7680560000000001,175965.0
2014-12-10,0.78,0.785,0.765,0.765,0.74375,267494.0
2014-12-11,0.78,0.805,0.775,0.805,0.7826390000000001,1025428.0
2014-12-14,0.78,0.805,0.775,0.775,0.753472,59750.0
2014-12-15,0.775,0.775,0.735,0.735,0.714583,250657.0
2014-12-16,0.75,0.8,0.74,0.8,0.777778,145222.0
2014-12-17,0.78,0.81,0.78,0.81,0.7875,70605.0
2014-12-18,0.81,0.83,0.775,0.775,0.753472,275649.0
2014-12-21,0.785,0.81,0.785,0.81,0.7875,91637.0
2014-12-22,0.81,0.84,0.8,0.835,0.811806,72768.0
2014-12-23,0.815,0.825,0.815,0.825,0.802083,12500.0
2014-12-28,0.825,0.825,0.8,0.8,0.777778,25140.0
2014-12-29,0.835,0.835,0.83,0.835,0.811806,36170.0
2014-12-30,0.8220000000000001,0.825,0.81,0.82,0.797222,2897.0
2015-01-01,0.82,0.82,0.785,0.785,0.7631939999999999,86463.0
2015-01-04,0.795,0.805,0.785,0.795,0.772917,133878.0
2015-01-05,0.795,0.795,0.765,0.765,0.74375,630055.0
2015-01-06,0.785,0.785,0.775,0.775,0.753472,150549.0
2015-01-07,0.8,0.8,0.77,0.77,0.7486109999999999,180053.0
2015-01-08,0.805,0.805,0.78,0.79,0.7680560000000001,28361.0
2015-01-11,0.795,0.795,0.78,0.785,0.7631939999999999,86809.0
2015-01-12,0.795,0.795,0.775,0.775,0.753472,68833.0
2015-01-13,0.775,0.78,0.77,0.77,0.7486109999999999,118859.0
2015-01-14,0.78,0.79,0.775,0.785,0.7631939999999999,155600.0
2015-01-15,0.785,0.8,0.78,0.78,0.758333,160487.0
2015-01-18,0.79,0.8,0.775,0.78,0.758333,332203.0
2015-01-19,0.78,0.795,0.775,0.775,0.753472,41354.0
2015-01-20,0.785,0.8,0.785,0.8,0.777778,41169.0
2015-01-21,0.8,0.83,0.8,0.805,0.7826390000000001,45374.0
2015-01-22,0.797,0.815,0.797,0.8,0.777778,52320.0
2015-01-26,0.8,0.81,0.795,0.81,0.7875,125371.0
2015-01-27,0.795,0.8,0.79,0.79,0.7680560000000001,11697.0
2015-01-28,0.797,0.805,0.79,0.8,0.777778,71428.0
2015-01-29,0.81,0.81,0.8,0.81,0.7875,11766.0
2015-02-01,0.8,0.805,0.785,0.785,0.7631939999999999,116283.0
2015-02-02,0.785,0.79,0.775,0.78,0.758333,329651.0
2015-02-03,0.8,0.805,0.79,0.79,0.7680560000000001,48749.0
2015-02-04,0.795,0.795,0.78,0.78,0.758333,419933.0
2015-02-05,0.785,0.79,0.775,0.775,0.753472,78887.0
2015-02-08,0.78,0.78,0.775,0.775,0.753472,13962.0
2015-02-09,0.775,0.785,0.775,0.775,0.753472,24287.0
2015-02-10,0.775,0.775,0.755,0.755,0.734028,53441.0
2015-02-11,0.76,0.76,0.74,0.75,0.729167,708553.0
2015-02-12,0.75,0.76,0.725,0.73,0.7097220000000001,252448.0
2015-02-15,0.735,0.745,0.705,0.71,0.690278,249688.0
2015-02-16,0.705,0.71,0.705,0.71,0.690278,175695.0
2015-02-17,0.71,0.71,0.705,0.71,0.690278,79736.0
2015-02-18,0.71,0.73,0.69,0.73,0.7097220000000001,100119.0
2015-02-19,0.73,0.73,0.715,0.725,0.704861,30169.0
2015-02-22,0.73,0.73,0.69,0.69,0.670833,148676.0
2015-02-23,0.705,0.745,0.7,0.72,0.7,609046.0
2015-02-24,0.745,0.745,0.725,0.725,0.704861,129900.0
2015-02-25,0.74,0.755,0.725,0.73,0.7097220000000001,442499.0
2015-02-26,0.73,0.745,0.72,0.725,0.704861,374608.0
2015-03-01,0.725,0.73,0.72,0.73,0.7097220000000001,329573.0
2015-03-02,0.74,0.74,0.72,0.72,0.7,158594.0
2015-03-03,0.71,0.715,0.705,0.71,0.71,120783.0
2015-03-04,0.71,0.765,0.71,0.73,0.73,71231.0
2015-03-05,0.73,0.73,0.72,0.73,0.73,37343.0
2015-03-08,0.715,0.735,0.71,0.72,0.72,142790.0
2015-03-09,0.72,0.725,0.71,0.72,0.72,213634.0
2015-03-10,0.72,0.74,0.715,0.74,0.74,51362.0
2015-03-11,0.72,0.73,0.72,0.73,0.73,118106.0
2015-03-12,0.74,0.75,0.715,0.75,0.75,52834.0
2015-03-15,0.74,0.74,0.73,0.735,0.735,81244.0
2015-03-16,0.735,0.75,0.725,0.75,0.75,115136.0
2015-03-17,0.73,0.74,0.73,0.74,0.74,68384.0
2015-03-18,0.75,0.795,0.74,0.785,0.785,211877.0
2015-03-19,0.785,0.7875,0.765,0.785,0.785,63526.0
2015-03-22,0.765,0.79,0.755,0.775,0.775,87607.0
2015-03-23,0.78,0.785,0.775,0.785,0.785,67874.0
2015-03-24,0.79,0.81,0.79,0.795,0.795,132027.0
2015-03-25,0.795,0.795,0.767,0.77,0.77,77223.0
2015-03-26,0.79,0.795,0.76,0.76,0.76,19504.0
2015-03-29,0.77,0.78,0.767,0.78,0.78,58747.0
2015-03-30,0.78,0.795,0.775,0.795,0.795,93708.0
2015-03-31,0.78,0.79,0.78,0.78,0.78,114680.0
2015-04-01,0.775,0.78,0.75,0.75,0.75,124920.0
2015-04-07,0.75,0.76,0.71,0.73,0.73,185142.0
2015-04-08,0.74,0.755,0.735,0.74,0.74,156375.0
2015-04-09,0.75,0.78,0.75,0.78,0.78,114560.0
2015-04-10,0.77,0.795,0.77,0.79,0.79,145199.0
2015-04-13,0.76,0.78,0.755,0.755,0.755,31568.0
2015-04-14,0.75,0.77,0.75,0.75,0.75,29864.0
2015-04-15,0.75,0.76,0.75,0.75,0.75,59703.0
2015-04-16,0.75,0.76,0.75,0.75,0.75,42366.0
2015-04-17,0.75,0.785,0.75,0.775,0.775,95232.0
2015-04-20,0.77,0.8,0.76,0.8,0.8,166952.0
2015-04-21,0.805,0.805,0.77,0.79,0.79,813910.0
2015-04-22,0.775,0.8,0.775,0.8,0.8,76639.0
2015-04-23,0.775,0.805,0.765,0.805,0.805,991275.0
2015-04-24,0.8,0.8,0.785,0.785,0.785,1213548.0
2015-04-27,0.8,0.8,0.765,0.765,0.765,100114.0
2015-04-28,0.78,0.8,0.78,0.79,0.79,55009.0
2015-04-29,0.81,0.82,0.8,0.82,0.82,107513.0
2015-04-30,0.81,0.81,0.77,0.775,0.775,113250.0
2015-05-01,0.775,0.79,0.775,0.785,0.785,13644.0
2015-05-04,0.79,0.82,0.79,0.805,0.805,62711.0
2015-05-05,0.805,0.805,0.805,0.805,0.805,13139.0
2015-05-06,0.82,0.82,0.81,0.82,0.82,55906.0
2015-05-07,0.815,0.815,0.805,0.805,0.805,115500.0
2015-05-08,0.81,0.81,0.785,0.785,0.785,40078.0
2015-05-11,0.8,0.81,0.795,0.795,0.795,1011296.0
2015-05-12,0.795,0.805,0.785,0.785,0.785,70900.0
2015-05-13,0.81,0.81,0.79,0.79,0.79,364736.0
2015-05-14,0.79,0.8,0.79,0.8,0.8,179579.0
2015-05-15,0.8,0.81,0.795,0.81,0.81,138932.0
2015-05-18,0.81,0.825,0.81,0.825,0.825,102958.0
2015-05-19,0.83,0.835,0.825,0.83,0.83,54983.0
2015-05-20,0.825,0.835,0.825,0.835,0.835,46032.0
2015-05-21,0.835,0.85,0.835,0.835,0.835,90176.0
2015-05-22,0.835,0.85,0.83,0.83,0.83,566324.0
2015-05-25,0.83,0.8370000000000001,0.805,0.825,0.825,118874.0
2015-05-26,0.81,0.82,0.8,0.82,0.82,39114.0
2015-05-27,0.82,0.82,0.81,0.82,0.82,93301.0
2015-05-28,0.82,0.82,0.81,0.82,0.82,25188.0
2015-05-29,0.82,0.82,0.815,0.82,0.82,95162.0
2015-06-01,0.82,0.845,0.82,0.845,0.845,117703.0
2015-06-02,0.845,0.845,0.83,0.84,0.84,27128.0
2015-06-03,0.84,0.845,0.83,0.83,0.83,41883.0
2015-06-04,0.83,0.835,0.82,0.82,0.82,71073.0
2015-06-05,0.84,0.84,0.815,0.83,0.83,52211.0
2015-06-09,0.83,0.83,0.8,0.815,0.815,49423.0
2015-06-10,0.805,0.815,0.8,0.805,0.805,115617.0
2015-06-11,0.8,0.81,0.8,0.8,0.8,34618.0
2015-06-12,0.802,0.81,0.795,0.805,0.805,134155.0
2015-06-15,0.8,0.825,0.8,0.81,0.81,64780.0
2015-06-16,0.81,0.815,0.805,0.815,0.815,37764.0
2015-06-17,0.81,0.81,0.805,0.805,0.805,28481.0
2015-06-18,0.81,0.81,0.8,0.805,0.805,103777.0
2015-06-19,0.8,0.82,0.8,0.8,0.8,120709.0
2015-06-22,0.8,0.807,0.8,0.8,0.8,831577.0
2015-06-23,0.8,0.815,0.795,0.815,0.815,280509.0
2015-06-24,0.81,0.81,0.8,0.8,0.8,75728.0
2015-06-25,0.81,0.815,0.8,0.815,0.815,1013859.0
2015-06-26,0.815,0.82,0.81,0.82,0.82,43659.0
2015-06-29,0.81,0.815,0.805,0.805,0.805,26888.0
2015-06-30,0.805,0.81,0.8,0.8,0.8,480974.0
2015-07-01,0.81,0.81,0.8,0.81,0.81,17290.0
2015-07-02,0.81,0.815,0.8,0.8,0.8,37077.0
2015-07-03,0.815,0.815,0.8,0.805,0.805,20580.0
2015-07-06,0.805,0.815,0.8,0.805,0.805,112257.0
2015-07-07,0.805,0.81,0.805,0.805,0.805,22255.0
2015-07-08,0.8,0.815,0.8,0.8,0.8,21352.0
2015-07-09,0.815,0.815,0.81,0.815,0.815,6178.0
2015-07-10,0.815,0.82,0.81,0.82,0.82,83029.0
2015-07-13,0.82,0.82,0.81,0.82,0.82,52847.0
2015-07-14,0.82,0.82,0.81,0.82,0.82,26710.0
2015-07-15,0.81,0.815,0.8,0.8,0.8,51309.0
2015-07-16,0.81,0.81,0.805,0.805,0.805,8587.0
2015-07-17,0.805,0.805,0.8,0.8,0.8,60935.0
2015-07-20,0.805,0.81,0.8,0.81,0.81,71857.0
2015-07-21,0.8,0.815,0.8,0.815,0.815,42632.0
2015-07-22,0.805,0.815,0.805,0.812,0.812,44090.0
2015-07-23,0.805,0.815,0.8,0.815,0.815,61025.0
2015-07-24,0.815,0.83,0.815,0.83,0.83,25375.0
2015-07-27,0.84,0.85,0.835,0.85,0.85,162233.0
2015-07-28,0.85,0.89,0.85,0.85,0.85,114256.0
2015-07-29,0.87,0.872,0.87,0.87,0.87,61962.0
2015-07-30,0.87,0.89,0.86,0.865,0.865,47880.0
2015-07-31,0.85,0.852,0.84,0.85,0.85,103879.0
2015-08-03,0.85,0.86,0.85,0.86,0.86,64497.0
2015-08-04,0.86,0.86,0.85,0.86,0.86,11376.0
2015-08-05,0.85,0.87,0.85,0.87,0.87,63097.0
2015-08-06,0.86,0.86,0.855,0.855,0.855,1002090.0
2015-08-07,0.855,0.855,0.84,0.845,0.845,54425.0
2015-08-10,0.84,0.87,0.84,0.87,0.87,18773.0
2015-08-11,0.87,0.88,0.86,0.88,0.88,109987.0
2015-08-12,0.89,0.905,0.88,0.905,0.905,95040.0
2015-08-13,0.89,0.905,0.89,0.89,0.89,119464.0
2015-08-14,0.9,0.91,0.895,0.91,0.91,68616.0
2015-08-17,0.92,0.92,0.895,0.895,0.895,106951.0
2015-08-18,0.905,0.91,0.9,0.91,0.91,51208.0
2015-08-19,0.91,0.92,0.9,0.92,0.92,32903.0
2015-08-20,0.915,0.92,0.915,0.92,0.92,2347.0
2015-08-21,0.91,0.93,0.905,0.93,0.93,163047.0
2015-08-24,0.9,0.9,0.855,0.855,0.855,288092.0
2015-08-25,0.81,0.86,0.81,0.86,0.86,423685.0
2015-08-26,0.855,0.855,0.835,0.85,0.85,200700.0
2015-08-27,0.85,0.895,0.85,0.89,0.89,100418.0
2015-08-28,0.865,0.875,0.865,0.875,0.875,85146.0
2015-08-31,0.885,0.895,0.88,0.885,0.885,476857.0
2015-09-01,0.87,0.9,0.87,0.9,0.9,435530.0
2015-09-02,0.86,0.89,0.86,0.89,0.89,406881.0
2015-09-03,0.88,0.89,0.865,0.88,0.88,120106.0
2015-09-04,0.88,0.88,0.85,0.865,0.865,176631.0
2015-09-07,0.855,0.875,0.83,0.86,0.86,197698.0
2015-09-08,0.85,0.86,0.82,0.86,0.86,126174.0
2015-09-09,0.85,0.85,0.825,0.825,0.825,138660.0
2015-09-10,0.825,0.835,0.815,0.815,0.815,373938.0
2015-09-11,0.82,0.83,0.81,0.825,0.825,121053.0
2015-09-14,0.83,0.86,0.83,0.86,0.86,182906.0
2015-09-15,0.85,0.855,0.835,0.845,0.845,240790.0
2015-09-16,0.847,0.855,0.845,0.855,0.855,115604.0
2015-09-17,0.86,0.87,0.855,0.865,0.865,140773.0
2015-09-18,0.865,0.87,0.85,0.87,0.87,80090.0
2015-09-21,0.86,0.865,0.855,0.86,0.86,24161.0
2015-09-22,0.855,0.89,0.855,0.89,0.89,236973.0
2015-09-23,0.88,0.88,0.855,0.865,0.865,170360.0
2015-09-24,0.86,0.88,0.85,0.865,0.865,159814.0
2015-09-25,0.865,0.89,0.855,0.89,0.89,82883.0
2015-09-28,0.89,0.9,0.88,0.88,0.88,202368.0
2015-09-29,0.86,0.905,0.86,0.905,0.905,186431.0
2015-09-30,0.905,0.905,0.88,0.89,0.89,47237.0
2015-10-01,0.89,0.89,0.89,0.89,0.89,0.0
2015-10-02,0.89,0.92,0.885,0.92,0.92,341786.0
2015-10-04,0.905,0.905,0.88,0.88,0.88,78794.0
2015-10-05,0.88,0.92,0.88,0.92,0.92,202621.0
2015-10-06,0.91,0.915,0.91,0.91,0.91,26196.0
2015-10-07,0.895,0.92,0.895,0.92,0.92,46298.0
2015-10-08,0.915,0.925,0.91,0.92,0.92,100626.0
2015-10-11,0.91,0.925,0.91,0.91,0.91,72038.0
2015-10-12,0.905,0.92,0.905,0.91,0.91,302442.0
2015-10-13,0.905,0.91,0.9,0.91,0.91,417131.0
2015-10-14,0.9,0.905,0.9,0.905,0.905,78995.0
2015-10-15,0.9,0.9,0.892,0.895,0.895,157001.0
2015-10-18,0.9,0.91,0.9,0.91,0.91,26439.0
2015-10-19,0.9,0.91,0.9,0.91,0.91,9063.0
2015-10-20,0.91,0.91,0.895,0.905,0.905,149326.0
2015-10-21,0.91,0.92,0.895,0.895,0.895,408775.0
2015-10-22,0.915,0.92,0.9,0.9,0.9,181909.0
2015-10-25,0.91,0.91,0.91,0.91,0.91,91827.0
2015-10-26,0.91,0.92,0.91,0.92,0.92,23206.0
2015-10-27,0.925,0.945,0.925,0.94,0.94,301699.0
2015-10-28,0.94,0.97,0.94,0.965,0.965,636412.0
2015-10-29,0.97,0.97,0.96,0.96,0.96,53478.0
2015-11-01,0.955,0.97,0.94,0.96,0.96,778154.0
2015-11-02,0.96,0.96,0.95,0.95,0.95,68279.0
2015-11-03,0.96,0.97,0.96,0.965,0.965,191271.0
2015-11-04,0.975,0.995,0.97,0.995,0.995,202046.0
2015-11-05,0.995,1.0,0.97,0.97,0.97,210397.0
2015-11-08,0.98,0.99,0.98,0.99,0.99,64534.0
2015-11-09,0.99,1.025,0.99,1.025,1.025,310821.0
2015-11-10,1.04,1.05,1.035,1.035,1.035,160382.0
2015-11-11,1.035,1.035,0.99,1.005,1.005,214335.0
2015-11-12,1.0,1.025,1.0,1.02,1.02,156197.0
2015-11-15,1.02,1.03,0.995,1.0,1.0,140481.0
2015-11-16,1.0070000000000001,1.045,1.005,1.045,1.045,115537.0
2015-11-17,1.037,1.04,1.03,1.03,1.03,80599.0
2015-11-18,1.03,1.045,1.025,1.04,1.04,269357.0
2015-11-19,1.04,1.05,1.035,1.05,1.05,174668.0
2015-11-22,1.06,1.06,1.045,1.05,1.05,172295.0
2015-11-23,1.055,1.07,1.05,1.07,1.07,256108.0
2015-11-24,1.07,1.07,1.04,1.055,1.055,291723.0
2015-11-25,1.06,1.06,1.045,1.055,1.055,240367.0
2015-11-26,1.055,1.06,1.03,1.035,1.035,146688.0
2015-11-29,1.04,1.06,1.015,1.06,1.06,101058.0
2015-11-30,1.06,1.075,1.05,1.075,1.075,98595.0
2015-12-01,1.07,1.1,1.07,1.1,1.1,232446.0
2015-12-02,1.1,1.13,1.1,1.105,1.105,189678.0
2015-12-03,1.105,1.12,1.1,1.12,1.12,220440.0
2015-12-06,1.12,1.12,1.11,1.115,1.115,253321.0
2015-12-07,1.11,1.12,1.11,1.115,1.115,177862.0
2015-12-08,1.11,1.115,1.1,1.115,1.115,195037.0
2015-12-09,1.11,1.11,1.1,1.11,1.11,11367.0
2015-12-10,1.1,1.105,1.0,1.1,1.1,249462.0
2015-12-13,1.05,1.08,1.05,1.08,1.08,22533.0
2015-12-14,1.08,1.08,1.015,1.06,1.06,298180.0
2015-12-15,1.05,1.08,1.025,1.08,1.08,339923.0
2015-12-16,1.07,1.07,1.025,1.05,1.05,154552.0
2015-12-17,1.05,1.055,1.04,1.05,1.05,224515.0
2015-12-20,1.05,1.07,0.97,1.06,1.06,212160.0
2015-12-21,1.05,1.065,1.035,1.05,1.05,230580.0
2015-12-22,1.05,1.06,1.045,1.06,1.06,97823.0
2015-12-23,1.05,1.05,1.05,1.05,1.05,29224.0
2015-12-27,1.05,1.05,1.05,1.05,1.05,0.0
2015-12-28,1.045,1.045,0.94,1.045,1.045,477882.0
2015-12-29,1.035,1.05,1.015,1.045,1.045,234957.0
2015-12-30,1.04,1.04,1.03,1.035,1.035,105974.0
2016-01-03,1.035,1.04,0.97,1.04,1.04,173435.0
2016-01-04,1.035,1.065,1.035,1.06,1.06,270748.0
2016-01-05,1.065,1.08,1.035,1.05,1.05,328108.0
2016-01-06,1.057,1.0675,1.02,1.04,1.04,651101.0
2016-01-07,1.04,1.055,0.99,1.05,1.05,285163.0
2016-01-10,1.05,1.07,1.045,1.07,1.07,151872.0
2016-01-11,1.07,1.07,1.05,1.07,1.07,92578.0
2016-01-12,1.075,1.08,1.07,1.075,1.075,176081.0
2016-01-13,1.075,1.08,1.025,1.025,1.025,431846.0
2016-01-14,1.05,1.075,1.03,1.05,1.05,233079.0
2016-01-17,1.025,1.07,1.025,1.07,1.07,152917.0
2016-01-18,1.05,1.08,1.05,1.07,1.07,154558.0
2016-01-19,1.025,1.08,1.025,1.08,1.08,80737.0
2016-01-20,1.065,1.065,1.05,1.05,1.05,32695.0
2016-01-21,1.06,1.07,1.05,1.065,1.065,78585.0
2016-01-24,1.06,1.06,1.055,1.06,1.06,22120.0
2016-01-26,1.06,1.065,1.045,1.05,1.05,115404.0
2016-01-27,1.05,1.06,1.05,1.05,1.05,49858.0
2016-01-28,1.05,1.065,1.03,1.065,1.065,234644.0
2016-01-31,1.05,1.065,1.05,1.06,1.06,290012.0
2016-02-01,1.06,1.065,1.05,1.05,1.05,152456.0
2016-02-02,1.05,1.06,1.05,1.06,1.06,195042.0
2016-02-03,1.05,1.05,1.05,1.05,1.05,856.0
2016-02-04,1.05,1.055,1.04,1.055,1.055,71221.0
2016-02-07,1.055,1.055,1.04,1.055,1.055,7794.0
2016-02-08,1.05,1.05,1.015,1.02,1.02,69760.0
2016-02-09,1.02,1.02,0.93,1.0,1.0,450387.0
2016-02-10,1.0,1.0,0.96,1.0,1.0,71756.0
2016-02-11,0.95,0.98,0.95,0.96,0.96,267554.0
2016-02-14,0.955,1.0,0.945,1.0,1.0,172440.0
2016-02-15,0.99,1.02,0.99,1.02,1.02,83864.0
2016-02-16,0.975,1.02,0.975,1.02,1.02,83957.0
2016-02-17,0.98,1.005,0.96,0.99,0.99,336993.0
2016-02-18,0.995,0.995,0.96,0.965,0.965,128419.0
2016-02-21,0.99,0.995,0.96,0.995,0.995,114148.0
2016-02-22,0.982,1.0,0.97,1.0,1.0,225591.0
2016-02-23,0.98,0.99,0.96,0.99,0.99,603514.0
2016-02-24,0.965,0.985,0.96,0.985,0.985,109522.0
2016-02-25,0.96,0.97,0.955,0.97,0.97,23500.0
2016-02-28,0.98,0.985,0.94,0.985,0.985,859660.0
2016-02-29,0.955,0.985,0.955,0.985,0.985,128187.0
2016-03-01,0.985,0.99,0.97,0.99,0.99,251630.0
2016-03-02,0.995,1.0,0.96,0.975,0.975,355305.0
2016-03-03,0.98,0.985,0.97,0.98,0.98,83250.0
2016-03-06,0.99,1.0,0.98,0.99,0.99,97280.0
2016-03-07,1.0,1.0,0.94,0.98,0.98,361617.0
2016-03-08,0.99,1.005,0.955,1.0,1.0,249628.0
2016-03-09,1.0,1.0,0.96,0.995,0.995,30040.0
2016-03-10,0.975,0.995,0.96,0.985,0.985,179834.0
2016-03-13,0.985,0.985,0.96,0.98,0.98,56386.0
2016-03-14,0.98,0.995,0.97,0.995,0.995,142085.0
2016-03-15,0.99,0.995,0.97,0.985,0.985,183589.0
2016-03-16,0.99,0.99,0.97,0.985,0.985,72393.0
2016-03-17,0.98,0.985,0.965,0.975,0.975,105170.0
2016-03-20,0.965,0.99,0.96,0.96,0.96,87693.0
2016-03-21,0.965,0.99,0.955,0.99,0.99,164721.0
2016-03-22,0.99,0.99,0.92,0.955,0.955,257233.0
2016-03-23,0.945,0.945,0.885,0.91,0.91,834238.0
2016-03-28,0.91,0.92,0.91,0.92,0.92,124333.0
2016-03-29,0.92,0.92,0.9,0.91,0.91,97508.0
2016-03-30,0.9,0.9,0.88,0.89,0.89,125737.0
2016-03-31,0.885,0.9,0.875,0.89,0.89,164158.0
2016-04-04,0.9,0.905,0.89,0.89,0.89,270605.0
2016-04-05,0.89,0.895,0.885,0.885,0.885,86628.0
2016-04-06,0.885,0.89,0.875,0.875,0.875,65704.0
2016-04-07,0.89,0.89,0.88,0.88,0.88,332393.0
2016-04-08,0.875,0.875,0.845,0.875,0.875,101687.0
2016-04-11,0.845,0.855,0.84,0.84,0.84,63786.0
2016-04-12,0.85,0.85,0.795,0.795,0.795,242750.0
2016-04-13,0.85,0.85,0.82,0.82,0.82,85942.0
2016-04-14,0.85,0.86,0.84,0.84,0.84,200070.0
2016-04-15,0.84,0.8525,0.81,0.81,0.81,226396.0
2016-04-18,0.825,0.845,0.815,0.825,0.825,164242.0
2016-04-19,0.85,0.86,0.825,0.825,0.825,35014.0
2016-04-20,0.83,0.855,0.83,0.83,0.83,23426.0
2016-04-21,0.83,0.86,0.83,0.855,0.855,27929.0
2016-04-22,0.835,0.835,0.835,0.835,0.835,13.0
2016-04-26,0.835,0.85,0.835,0.84,0.84,84991.0
2016-04-27,0.84,0.85,0.835,0.84,0.84,104651.0
2016-04-28,0.85,0.855,0.83,0.84,0.84,141240.0
2016-04-29,0.83,0.855,0.815,0.815,0.815,100424.0
2016-05-02,0.815,0.84,0.79,0.83,0.83,291545.0
2016-05-03,0.83,0.84,0.79,0.8,0.8,134248.0
2016-05-04,0.805,0.83,0.805,0.81,0.81,35300.0
2016-05-05,0.82,0.82,0.805,0.805,0.805,18176.0
2016-05-06,0.82,0.82,0.805,0.805,0.805,658.0
2016-05-09,0.815,0.825,0.795,0.795,0.795,214331.0
2016-05-10,0.795,0.805,0.755,0.77,0.77,148717.0
2016-05-11,0.77,0.785,0.755,0.785,0.785,72088.0
2016-05-12,0.785,0.8,0.775,0.8,0.8,55462.0
2016-05-13,0.8,0.8,0.78,0.78,0.78,251839.0
2016-05-16,0.81,0.815,0.76,0.815,0.815,370437.0
2016-05-17,0.805,0.805,0.785,0.795,0.795,230408.0
2016-05-18,0.765,0.79,0.76,0.765,0.765,261238.0
2016-05-19,0.765,0.795,0.765,0.77,0.77,173116.0
2016-05-20,0.77,0.785,0.77,0.77,0.77,109640.0
2016-05-23,0.78,0.8,0.77,0.8,0.8,24575.0
2016-05-24,0.8,0.82,0.79,0.81,0.81,208502.0
2016-05-25,0.8,0.805,0.795,0.805,0.805,135799.0
2016-05-26,0.785,0.805,0.77,0.775,0.775,38500.0
2016-05-27,0.77,0.77,0.765,0.765,0.765,31824.0
2016-05-30,0.782,0.7825,0.765,0.765,0.765,20663.0
2016-05-31,0.765,0.765,0.76,0.76,0.76,34081.0
2016-06-01,0.785,0.785,0.76,0.785,0.785,55794.0
2016-06-02,0.772,0.79,0.765,0.79,0.79,136859.0
2016-06-03,0.79,0.795,0.78,0.79,0.79,83397.0
2016-06-06,0.79,0.79,0.765,0.77,0.77,48223.0
2016-06-07,0.765,0.77,0.76,0.76,0.76,122938.0
2016-06-08,0.79,0.79,0.76,0.775,0.775,28350.0
2016-06-09,0.772,0.795,0.76,0.795,0.795,129724.0
2016-06-10,0.765,0.78,0.765,0.765,0.765,10281.0
2016-06-14,0.765,0.79,0.755,0.755,0.755,110421.0
2016-06-15,0.79,0.79,0.755,0.76,0.76,118523.0
2016-06-16,0.76,0.78,0.76,0.76,0.76,43630.0
2016-06-17,0.76,0.8,0.76,0.8,0.8,152093.0
2016-06-20,0.8,0.81,0.765,0.765,0.765,26379.0
2016-06-21,0.765,0.785,0.76,0.765,0.765,510517.0
2016-06-22,0.77,0.805,0.77,0.8,0.8,54401.0
