Date,Open,High,Low,Close,Adj Close,Volume
2016-04-04,8.79,8.84,8.63,8.68,8.150065,956521.0
2016-04-05,8.64,8.74,8.35,8.45,7.934106,1047708.0
2016-04-06,8.42,8.65,8.41,8.53,8.009223,1443518.0
2016-04-07,8.6,8.73,8.53,8.58,8.05617,788370.0
2016-04-08,8.46,8.85,8.31,8.8,8.262738,1523310.0
2016-04-11,8.73,8.86,8.72,8.75,8.215791000000001,764876.0
2016-04-12,8.71,8.86,8.69,8.86,8.319075,619253.0
2016-04-13,9.01,9.3,8.93,9.16,8.600760000000001,894959.0
2016-04-14,9.18,9.46,9.13,9.41,8.835497,1339099.0
2016-04-15,9.45,9.46,9.06,9.12,8.563202,1610310.0
2016-04-18,9.1,9.41,9.06,9.35,8.779160000000001,1653289.0
2016-04-19,9.52,9.98,9.52,9.9,9.29558,1601616.0
2016-04-20,10.3,10.32,9.98,10.0,9.389476,1913282.0
2016-04-21,10.23,10.255,10.02,10.05,9.436424,1733768.0
2016-04-22,9.82,9.82,9.4,9.4,8.826107,2525300.0
2016-04-26,9.4,9.72,9.26,9.31,8.741603,1129601.0
2016-04-27,9.41,9.57,9.28,9.35,8.779160000000001,1464831.0
2016-04-28,9.48,9.51,9.34,9.45,8.873055,1625637.0
2016-04-29,9.5,9.51,9.36,9.48,8.901224000000003,1258335.0
2016-05-02,9.47,9.55,9.45,9.5,8.920002,1105869.0
2016-05-03,9.55,9.66,9.42,9.56,8.976339,805428.0
2016-05-04,9.6,9.64,9.24,9.29,8.722823,1578723.0
2016-05-05,9.35,9.36,8.97,9.17,8.610149,1449106.0
2016-05-06,9.03,9.54,9.02,9.39,8.816718,1568232.0
2016-05-09,9.45,9.65,9.3,9.4,8.826107,1094676.0
2016-05-10,8.99,8.99,8.28,8.45,7.934106,2390814.0
2016-05-11,8.71,8.84,8.41,8.53,8.009223,2069654.0
2016-05-12,8.52,8.7,8.52,8.56,8.037393,1062826.0
2016-05-13,8.54,8.54,8.19,8.25,7.746318,1773823.0
2016-05-16,8.31,8.39,8.15,8.2,7.69937,1054034.0
2016-05-17,8.33,8.46,8.19,8.43,7.915328999999999,3092930.0
2016-05-18,8.41,8.745,8.33,8.65,8.121897,1422356.0
2016-05-19,8.61,8.61,8.28,8.3,7.793266,1848432.0
2016-05-20,8.3,8.37,8.12,8.2,7.69937,1555626.0
2016-05-23,8.3,8.39,8.1,8.1,7.605475999999999,1095535.0
2016-05-24,8.08,8.11,7.73,7.95,7.464633,1568907.0
2016-05-25,8.1,8.17,7.88,8.01,7.520971,1328979.0
2016-05-26,8.2,8.36,8.1,8.25,7.746318,1518695.0
2016-05-27,8.37,8.37,8.16,8.2,7.69937,2152779.0
2016-05-30,8.23,8.28,8.02,8.2,7.69937,1214266.0
2016-05-31,8.13,8.25,8.11,8.17,7.671202,2076799.0
2016-06-01,8.11,8.48,8.06,8.33,7.821434,1254829.0
2016-06-02,8.24,8.33,8.12,8.16,7.6618119999999985,941874.0
2016-06-03,8.2,8.26,8.12,8.19,7.689980999999999,611704.0
2016-06-06,8.24,8.39,8.23,8.31,7.802656,770936.0
2016-06-07,8.4,8.55,8.26,8.3,7.793266,1383322.0
2016-06-08,8.32,8.41,8.16,8.16,7.6618119999999985,1197972.0
2016-06-09,8.2,8.38,8.2,8.28,7.774487,580122.0
2016-06-10,8.18,8.3,8.13,8.23,7.727538000000001,538191.0
2016-06-14,8.23,8.26,8.08,8.22,7.71815,728519.0
2016-06-15,8.16,8.31,8.08,8.22,7.71815,1183797.0
2016-06-16,8.32,8.34,7.98,8.12,7.624254,1863591.0
2016-06-17,7.99,7.99,7.55,7.65,7.1829490000000025,3997253.0
2016-06-20,7.72,7.76,7.56,7.71,7.239286,1617119.0
2016-06-21,7.75,7.75,7.58,7.69,7.220507,2660300.0
2016-06-22,7.65,7.68,7.49,7.62,7.1547800000000015,1576555.0
2016-06-23,7.92,8.08,7.53,7.79,7.314402,2465553.0
2016-06-24,7.85,8.03,7.4,7.55,7.089055,4421701.0
2016-06-27,7.6,7.76,7.51,7.72,7.248676,1816592.0
2016-06-28,7.53,7.815,7.47,7.75,7.276844,1952786.0
2016-06-29,7.77,7.82,7.635,7.69,7.220507,1489818.0
2016-06-30,7.59,7.96,7.59,7.82,7.342571,2092605.0
2016-07-01,7.92,8.25,7.85,8.14,7.643033999999999,1408583.0
2016-07-04,8.08,8.29,8.08,8.24,7.736928,890903.0
2016-07-05,8.28,8.405,8.24,8.3,7.793266,781522.0
2016-07-06,8.24,8.24,8.13,8.17,7.671202,1066115.0
2016-07-07,8.1,8.18,7.85,7.88,7.398908,1803324.0
2016-07-08,7.82,8.04,7.76,7.98,7.492802,1074519.0
2016-07-11,7.84,8.13,7.735,8.13,7.633644,1181723.0
2016-07-12,8.2,8.4,8.11,8.3,7.793266,869824.0
2016-07-13,8.38,8.87,8.37,8.81,8.272128,2012140.0
2016-07-14,8.76,8.9,8.59,8.79,8.253349,1148230.0
2016-07-15,8.92,9.17,8.795,9.15,8.59137,1219080.0
2016-07-18,9.07,9.12,8.76,8.78,8.243959,1489961.0
2016-07-19,8.82,8.89,8.63,8.65,8.121897,1004644.0
2016-07-20,8.56,8.59,8.49,8.53,8.009223,1216916.0
2016-07-21,8.56,8.71,8.515,8.69,8.159454,630806.0
2016-07-22,8.73,8.82,8.7,8.75,8.215791000000001,518966.0
2016-07-25,8.5,8.56,8.4,8.46,7.9434960000000014,1001661.0
2016-07-26,8.35,8.41,8.11,8.32,7.812044,1993040.0
2016-07-27,8.46,8.58,8.41,8.46,7.9434960000000014,1170800.0
2016-07-28,8.5,8.79,8.46,8.63,8.103117999999998,917349.0
2016-07-29,8.63,8.64,8.34,8.43,7.915328999999999,1071447.0
2016-08-01,8.53,8.61,8.48,8.53,8.009223,481147.0
2016-08-02,8.47,8.51,8.38,8.38,7.8683809999999985,1013102.0
2016-08-03,8.32,8.43,8.18,8.26,7.755708,517287.0
2016-08-04,8.26,8.43,8.26,8.31,7.802656,646088.0
2016-08-05,8.41,8.41,8.24,8.3,7.793266,811117.0
2016-08-08,8.35,8.49,8.3,8.46,7.9434960000000014,412737.0
2016-08-09,8.42,8.54,8.37,8.52,7.999834,613831.0
2016-08-10,8.43,8.49,8.325,8.38,7.8683809999999985,619046.0
2016-08-11,8.38,8.58,8.34,8.47,7.952886,616248.0
2016-08-12,8.59,8.59,8.35,8.44,7.924717,882748.0
2016-08-15,8.34,8.47,8.18,8.4,7.887159,900807.0
2016-08-16,8.35,8.595,8.34,8.55,8.028003,533268.0
2016-08-17,8.55,8.83,8.49,8.82,8.281517,825140.0
2016-08-18,8.88,8.88,8.675,8.72,8.187624000000001,982785.0
2016-08-19,8.9,8.9,8.75,8.8,8.262738,576932.0
2016-08-22,8.86,8.93,8.76,8.82,8.281517,505775.0
2016-08-23,8.8,9.14,8.78,9.05,8.497477,838373.0
2016-08-24,9.06,9.11,8.575,8.94,8.394192,979260.0
2016-08-25,8.82,9.74,8.69,9.53,8.948171,2420484.0
2016-08-26,9.8,9.8,9.41,9.71,9.117182,3312040.0
2016-08-29,9.85,10.23,9.78,10.13,9.51154,1400422.0
2016-08-30,10.1,10.18,9.98,10.07,9.455203,1005029.0
2016-08-31,10.0,10.06,9.935,9.96,9.351917,1531399.0
2016-09-01,9.82,9.9,9.56,9.61,9.023286,1844468.0
2016-09-02,9.5,9.73,9.38,9.43,8.854277,1330156.0
2016-09-05,9.7,9.83,9.48,9.5,8.920002,980485.0
2016-09-06,9.41,9.62,9.31,9.45,8.873055,1268715.0
2016-09-07,9.55,9.65,9.12,9.14,8.581982,2458182.0
2016-09-08,9.22,9.3,9.07,9.12,8.563202,1329363.0
2016-09-09,9.08,9.55,9.08,9.51,8.929392,2408450.0
2016-09-12,9.06,9.3,9.0,9.28,8.713433,1536305.0
2016-09-13,9.25,9.39,9.18,9.25,8.685266,3233280.0
2016-09-14,9.25,9.26,8.92,9.05,8.497477,1884722.0
2016-09-15,9.02,9.18,8.99,9.18,8.619539,1324874.0
2016-09-16,9.21,9.22,9.05,9.18,8.619539,1341440.0
2016-09-19,9.05,9.17,9.02,9.025,8.474002,220133.0
2016-09-20,9.21,9.21,8.95,9.04,8.488087,1908118.0
2016-09-21,9.07,9.28,8.93,9.0,8.450529,1245841.0
2016-09-22,9.08,9.44,9.06,9.3,8.732213,2494165.0
2016-09-23,9.4,9.42,9.12,9.31,8.741603,828801.0
2016-09-26,9.31,9.35,9.22,9.32,8.750991,357013.0
2016-09-27,9.3,9.3,9.085,9.11,8.553813,720272.0
2016-09-28,9.1,9.17,9.03,9.09,8.535034,666463.0
2016-09-29,9.33,9.48,9.3,9.37,8.797939,775099.0
2016-09-30,9.28,9.39,9.19,9.3,8.732213,523410.0
2016-10-02,9.36,9.47,9.27,9.38,8.807328,202664.0
2016-10-03,9.36,9.49,9.28,9.48,8.901224000000003,869874.0
2016-10-04,9.48,9.57,9.37,9.41,8.835497,1116422.0
2016-10-05,9.35,9.37,9.13,9.18,8.779482000000002,1321970.0
2016-10-06,9.18,9.21,9.03,9.14,8.741227,1114223.0
2016-10-09,9.2,9.28,9.14,9.2,8.798608999999997,590580.0
2016-10-10,9.29,9.73,9.26,9.7,9.276793,1539643.0
2016-10-11,9.66,9.69,9.405,9.49,9.075956,600665.0
2016-10-12,9.59,9.61,9.46,9.58,9.162029,675455.0
2016-10-13,9.62,9.73,9.44,9.53,9.114211,1073461.0
2016-10-16,9.44,9.68,9.44,9.63,9.209848,788506.0
2016-10-17,9.58,9.77,9.58,9.66,9.238539,893510.0
2016-10-18,9.62,9.75,9.57,9.73,9.305485,665631.0
2016-10-19,9.8,9.8,9.61,9.62,9.200284,625850.0
2016-10-20,9.57,9.95,9.57,9.9,9.468068,1316151.0
2016-10-23,9.87,9.99,9.72,9.97,9.535014,1061152.0
2016-10-24,10.0,10.14,9.9,10.02,9.582832000000002,1818214.0
2016-10-25,9.95,10.14,9.77,9.79,9.362867,1449171.0
2016-10-26,9.76,10.0,9.76,9.83,9.401122,1067773.0
2016-10-27,9.91,10.02,9.86,9.97,9.535014,757188.0
2016-10-30,10.0,10.125,9.885,10.02,9.582832000000002,931501.0
2016-10-31,9.91,10.07,9.86,10.03,9.592396,494686.0
2016-11-01,9.97,10.0,9.755,9.83,9.401122,795857.0
2016-11-02,9.7,9.865,9.66,9.78,9.353304,949693.0
2016-11-03,9.98,10.45,9.98,10.24,9.793234,1590642.0
2016-11-06,10.5,10.82,10.5,10.8,10.328802,2010151.0
2016-11-07,10.82,11.05,10.82,10.84,10.367057,1330343.0
2016-11-08,11.15,11.42,10.61,10.9,10.424438,2943033.0
2016-11-09,11.8,12.44,11.66,12.38,11.839867,4345520.0
2016-11-10,12.38,12.9,12.38,12.69,12.136341,2790271.0
2016-11-13,12.65,13.035,12.65,12.8,12.241544,1207835.0
2016-11-14,12.89,12.95,12.53,12.55,12.002451,2053345.0
2016-11-15,12.49,12.53,12.43,12.47,11.925941,1695680.0
2016-11-16,12.15,12.35,12.02,12.03,11.505136,1815205.0
2016-11-17,12.1,12.42,12.0,12.28,11.74423,1368037.0
2016-11-20,12.13,12.28,12.02,12.07,11.543391,641128.0
2016-11-21,12.15,12.465,12.15,12.35,11.811176,1769695.0
2016-11-22,12.42,12.64,12.41,12.6,12.050269,1723251.0
2016-11-23,12.81,13.1,12.735,12.77,12.212852,1335538.0
2016-11-24,12.9,12.955,12.74,12.89,12.327617,1170225.0
2016-11-27,12.95,12.95,12.79,12.83,12.270234,676187.0
2016-11-28,12.89,12.94,12.71,12.71,12.155469,1368822.0
2016-11-29,12.75,12.75,12.43,12.5,11.954632,936434.0
2016-11-30,12.65,12.84,12.56,12.73,12.174596,1136117.0
2016-12-01,12.7,13.28,12.64,12.77,12.212852,1397518.0
2016-12-04,12.76,13.07,12.66,12.8,12.241544,1023458.0
2016-12-05,12.86,13.0,12.76,12.81,12.251107,775482.0
2016-12-06,12.94,12.94,12.7,12.8,12.241544,749762.0
2016-12-07,13.0,13.36,12.995,13.24,12.662346,2147028.0
2016-12-08,13.24,13.42,13.2,13.35,12.767547,1013028.0
2016-12-11,13.25,13.39,13.17,13.35,12.767547,1234760.0
2016-12-12,13.35,13.56,13.2,13.25,12.671909,934759.0
2016-12-13,13.1,13.35,12.855,13.09,12.51889,869913.0
2016-12-14,13.18,13.215,13.0,13.14,12.56671,747072.0
2016-12-15,13.2,13.59,13.15,13.5,12.911002,1613657.0
2016-12-18,13.59,13.615,13.24,13.34,12.757983,881492.0
2016-12-19,13.23,13.3,12.97,13.0,12.432817,1073399.0
2016-12-20,13.0,13.1,12.82,13.04,12.471071,745910.0
2016-12-21,13.04,13.16,13.01,13.05,12.480636,378691.0
2016-12-22,13.1,13.1,12.71,12.86,12.298925,1802553.0
2016-12-27,12.86,13.11,12.85,12.88,12.318052,428228.0
2016-12-28,12.83,12.93,12.65,12.89,12.327617,344864.0
2016-12-29,12.95,12.99,12.8,12.83,12.270234,126298.0
2017-01-02,12.83,13.18,12.83,13.12,12.547581,491229.0
2017-01-03,13.24,13.24,12.94,13.03,12.461508,340245.0
2017-01-04,13.03,13.12,12.95,12.96,12.394562,231078.0
2017-01-05,13.15,13.2,12.86,12.96,12.394562,342392.0
2017-01-08,13.0,13.15,12.64,12.69,12.136341,752613.0
2017-01-09,12.43,12.515,12.265,12.38,11.839867,919044.0
2017-01-10,12.85,13.38,12.85,13.0,12.432817,1279620.0
2017-01-11,13.13,13.18,12.85,12.98,12.413689,451769.0
2017-01-12,13.04,13.06,12.46,12.58,12.031141,783002.0
2017-01-15,12.55,12.73,12.41,12.59,12.040705,641061.0
2017-01-16,12.5,12.59,12.47,12.52,11.97376,338538.0
2017-01-17,12.51,12.6,12.41,12.49,11.945068,709206.0
2017-01-18,12.6,13.45,12.4,12.9,12.337179,1664662.0
2017-01-19,12.6,12.65,11.95,12.17,11.63903,2337769.0
2017-01-22,12.3,12.33,11.92,12.06,11.533829,1210938.0
2017-01-23,11.94,12.295,11.94,12.05,11.524264,996531.0
2017-01-24,11.86,12.21,11.81,11.91,11.390373,1362464.0
2017-01-26,11.91,12.24,11.53,11.78,11.266045,1654653.0
2017-01-29,11.59,11.97,11.49,11.63,11.122589,1044628.0
2017-01-30,11.2,11.31,10.835,11.19,10.701786,2134185.0
2017-01-31,11.2,11.34,11.02,11.32,10.826114,1599722.0
2017-02-01,11.14,11.46,11.12,11.43,10.931315,1228824.0
2017-02-02,11.3,11.45,10.98,11.02,10.539204,1168821.0
2017-02-05,11.03,11.22,10.97,11.07,10.587021,809962.0
2017-02-06,11.17,11.37,11.08,11.37,10.873933,1387458.0
2017-02-07,11.4,11.58,11.22,11.51,11.007825,1143394.0
2017-02-08,11.58,11.65,11.2,11.21,10.720914,933616.0
2017-02-09,11.6,12.18,11.6,11.9,11.380809,1806627.0
2017-02-12,12.1,12.27,12.02,12.18,11.648594,1172328.0
2017-02-13,12.36,12.61,12.27,12.3,11.763357,1554393.0
2017-02-14,12.53,12.89,12.09,12.14,11.610339,1988137.0
2017-02-15,12.4,12.77,12.36,12.65,12.098086,3274293.0
2017-02-16,12.58,12.58,12.34,12.38,11.839867,1922003.0
2017-02-19,12.49,12.53,12.34,12.41,11.868558,1594014.0
2017-02-20,12.5,12.9,12.47,12.83,12.270234,2827473.0
2017-02-21,12.83,12.89,12.69,12.85,12.289362,1189488.0
2017-02-22,12.68,12.9,12.64,12.85,12.289362,1822891.0
2017-02-23,12.65,12.7,12.4,12.48,11.935504,1195005.0
2017-02-26,12.52,12.58,12.42,12.58,12.031141,1084153.0
2017-02-27,12.5,12.84,12.5,12.62,12.069396,2012846.0
2017-02-28,12.56,12.69,12.46,12.63,12.078959,1159783.0
2017-03-01,12.99,13.28,12.71,13.17,12.5954,2045753.0
2017-03-02,12.98,13.09,12.93,13.04,12.471071,810628.0
2017-03-05,13.0,13.03,12.83,12.86,12.298925,1996407.0
2017-03-06,12.85,12.94,12.705,12.87,12.308489,1479580.0
2017-03-07,12.69,12.87,12.69,12.8,12.241544,1226507.0
2017-03-08,12.6,12.65,12.49,12.55,12.002451,935749.0
2017-03-09,12.41,12.73,12.41,12.56,12.012014,852769.0
2017-03-12,12.3,12.34,12.18,12.19,11.929515,1081139.0
2017-03-13,12.26,12.38,12.26,12.35,12.086097,1151935.0
2017-03-14,12.28,12.45,12.22,12.26,11.998019,1519804.0
2017-03-15,12.69,12.77,12.51,12.7,12.428617,1545019.0
2017-03-16,12.85,12.9,12.72,12.86,12.585197,1502839.0
2017-03-19,12.88,12.88,12.71,12.75,12.477549,998008.0
2017-03-20,12.74,12.85,12.65,12.73,12.457975,1173923.0
2017-03-21,12.35,12.43,12.22,12.33,12.066524,1503114.0
2017-03-22,12.4,12.64,12.28,12.46,12.193746,1314931.0
2017-03-23,12.6,12.61,12.37,12.45,12.183959,740368.0
2017-03-26,12.25,12.52,12.17,12.41,12.144814,807031.0
2017-03-27,12.34,12.64,12.31,12.52,12.252463,1262640.0
2017-03-28,12.53,12.79,12.48,12.73,12.457975,816094.0
2017-03-29,12.68,12.705,12.45,12.58,12.311181,795119.0
2017-03-30,12.6,12.6,12.36,12.36,12.095882,628530.0
2017-04-03,12.35,12.35,12.03,12.19,11.929515,1122320.0
2017-04-04,11.95,12.2,11.87,12.14,11.880584,875416.0
2017-04-05,12.2,12.57,12.155,12.55,12.281822,822354.0
2017-04-06,12.43,12.62,12.42,12.61,12.34054,679697.0
2017-04-07,12.55,12.68,12.43,12.47,12.203532,457858.0
2017-04-10,12.66,12.79,12.47,12.56,12.291609,1417558.0
2017-04-11,12.48,12.48,12.32,12.4,12.135027,1500907.0
2017-04-12,12.43,12.53,12.22,12.32,12.056737,771959.0
2017-04-13,12.04,12.04,11.56,11.61,11.361909,1549368.0
2017-04-18,11.61,11.68,11.36,11.58,11.33255,1356094.0
2017-04-19,11.6,11.68,11.52,11.56,11.312978,514198.0
2017-04-20,11.55,11.58,11.43,11.49,11.244473,826770.0
2017-04-21,11.85,12.06,11.83,11.9,11.645712,699625.0
2017-04-24,11.96,12.18,11.77,11.9,11.645712,1002704.0
2017-04-26,11.9,11.95,11.64,11.84,11.586994,644906.0
2017-04-27,11.92,11.99,11.82,11.96,11.70443,495071.0
2017-04-28,11.86,12.32,11.755,12.3,12.037165,1467209.0
2017-05-01,12.28,12.33,11.97,12.17,11.909943,639430.0
2017-05-02,12.13,12.5,11.98,12.46,12.193746,1970848.0
2017-05-03,12.43,12.49,12.15,12.31,12.046951,814168.0
2017-05-04,12.25,12.3,12.06,12.2,11.939301,824636.0
2017-05-05,11.89,11.9,11.57,11.59,11.342337,981172.0
2017-05-08,11.77,11.83,11.51,11.55,11.303191,769986.0
2017-05-09,11.47,11.82,11.46,11.79,11.538062,789914.0
2017-05-10,11.95,11.95,11.79,11.89,11.635926,891581.0
2017-05-11,11.95,12.05,11.75,11.78,11.528275,1084493.0
2017-05-12,11.6,11.84,11.6,11.8,11.547849,484748.0
2017-05-15,11.7,11.77,11.58,11.67,11.420627,1100369.0
2017-05-16,11.92,12.07,11.77,12.03,11.772934,714849.0
2017-05-17,11.85,12.02,11.84,12.02,11.763148,570393.0
2017-05-18,11.66,11.83,11.6,11.83,11.577208,1098306.0
2017-05-19,11.72,12.71,11.72,12.45,12.183959,1073962.0
2017-05-22,12.74,13.19,12.58,13.09,12.810284,1400677.0
2017-05-23,13.06,13.1,12.66,12.9,12.624343,1707425.0
2017-05-24,13.01,13.02,12.74,12.79,12.516694,445779.0
2017-05-25,12.9,13.76,12.78,13.7,13.407248,1612263.0
2017-05-26,13.85,13.85,13.48,13.58,13.289812,1206362.0
2017-05-29,13.58,13.84,13.34,13.65,13.358316,1518648.0
2017-05-30,13.6,13.65,13.2,13.35,13.064728,1067162.0
2017-05-31,13.46,13.51,13.17,13.33,13.045155,868552.0
2017-06-01,13.3,13.31,13.14,13.18,12.89836,641922.0
2017-06-02,13.29,13.76,13.26,13.69,13.397462,1180183.0
2017-06-05,13.74,13.94,13.7,13.92,13.622547,1178952.0
2017-06-06,13.69,13.72,13.12,13.15,12.869000000000002,1704564.0
2017-06-07,13.34,13.59,13.28,13.37,13.0843,1481206.0
2017-06-08,13.26,13.53,13.26,13.49,13.201735,567296.0
2017-06-09,13.43,13.89,13.43,13.83,13.534471,790208.0
2017-06-13,13.83,14.14,13.83,14.07,13.769341,877944.0
2017-06-14,14.3,14.63,14.28,14.52,14.209726000000002,1430781.0
2017-06-15,14.08,14.16,13.91,13.96,13.661693,1464943.0
2017-06-16,13.8,13.82,13.47,13.47,13.182163,1579415.0
2017-06-19,13.46,13.81,13.46,13.76,13.465966,1063112.0
2017-06-20,13.65,13.83,13.65,13.73,13.436606,1179733.0
2017-06-21,13.4,13.51,13.21,13.44,13.152803,1311447.0
2017-06-22,13.34,13.47,13.205,13.21,12.927719,829599.0
2017-06-23,13.37,13.72,13.27,13.7,13.407248,714955.0
2017-06-26,13.71,13.82,13.56,13.63,13.338744,647505.0
2017-06-27,13.53,14.11,13.49,13.99,13.691051000000002,1285581.0
2017-06-28,14.65,15.475,14.55,14.75,14.434810999999998,4298962.0
2017-06-29,14.93,15.37,14.91,15.12,14.796905,2017207.0
2017-06-30,14.9,15.3,14.88,15.18,14.855623,1280242.0
2017-07-03,15.4,15.96,15.32,15.42,15.090494,1985540.0
2017-07-04,15.6,15.96,15.51,15.81,15.47216,1671214.0
2017-07-05,15.91,16.030001000000002,15.76,15.83,15.491732999999998,1994846.0
2017-07-06,15.76,15.92,15.66,15.83,15.491732999999998,755663.0
2017-07-07,15.6,15.64,15.18,15.42,15.090494,1823133.0
2017-07-10,15.66,16.24,15.58,16.129998999999998,15.785321,1659573.0
2017-07-11,16.1,16.35,15.99,16.120001000000002,15.775537,957155.0
2017-07-12,15.88,15.97,15.69,15.7,15.364510999999998,733890.0
2017-07-13,15.9,15.955,15.78,15.85,15.511306,644855.0
2017-07-14,16.1,16.200001,15.82,15.86,15.521091,596878.0
2017-07-17,15.89,16.16,15.86,16.01,15.667887,708131.0
2017-07-18,16.219998999999998,16.34,15.75,15.83,15.491732999999998,620422.0
2017-07-19,15.83,15.84,15.21,15.54,15.20793,1239639.0
2017-07-20,15.6,15.99,15.52,15.77,15.433016,680145.0
2017-07-21,15.56,15.71,15.26,15.42,15.090494,860336.0
2017-07-24,15.22,15.45,15.19,15.44,15.110066,726151.0
2017-07-25,15.44,15.79,15.33,15.7,15.364510999999998,775936.0
2017-07-26,16.0,16.059998999999998,15.68,15.68,15.344938,850270.0
2017-07-27,15.69,15.84,15.25,15.3,14.973059,983796.0
2017-07-28,15.11,15.34,15.085,15.22,14.894768,737096.0
2017-07-31,15.15,15.93,15.14,15.54,15.20793,792618.0
2017-08-01,15.31,15.76,15.3,15.65,15.315578,761259.0
2017-08-02,15.69,15.69,14.985,15.03,14.708828,928166.0
2017-08-03,14.93,15.5,14.93,15.32,14.992631,809278.0
2017-08-04,12.88,13.75,12.57,13.41,13.123445000000002,5792316.0
2017-08-07,13.6,13.96,13.3,13.68,13.387676,2782064.0
2017-08-08,13.6,13.75,13.225,13.33,13.045155,2127730.0
2017-08-09,13.25,13.78,13.225,13.7,13.407248,1678158.0
2017-08-10,13.98,14.15,13.83,13.97,13.671479,1109295.0
2017-08-11,13.85,13.96,13.47,13.57,13.280025,942721.0
2017-08-14,13.65,13.92,13.5,13.87,13.573615,1023546.0
2017-08-15,14.08,14.17,13.96,14.02,13.72041,718763.0
2017-08-16,14.15,14.23,13.91,14.2,13.896564,2256031.0
2017-08-17,14.5,14.82,14.22,14.31,14.004213,1130419.0
2017-08-18,13.95,14.255,13.8,14.17,13.867204999999998,1015193.0
2017-08-21,14.2,14.28,13.91,14.05,13.749769,1068529.0
2017-08-22,14.2,14.24,14.085,14.13,13.82806,876712.0
2017-08-23,14.2,14.23,14.02,14.08,13.779128,774785.0
2017-08-24,13.98,14.3,13.98,14.21,13.90635,1874051.0
2017-08-25,14.7,15.5,14.65,14.75,14.434810999999998,1611434.0
2017-08-28,15.22,15.67,15.1,15.35,15.02199,1538563.0
2017-08-29,15.35,15.55,15.11,15.13,14.806691,846657.0
2017-08-30,15.16,15.33,14.98,15.06,14.738187,851324.0
2017-08-31,15.01,15.04,14.775,14.9,14.581605,1129796.0
2017-09-01,14.8,15.07,14.8,14.99,14.669683,786111.0
2017-09-04,14.98,15.04,14.745,14.79,14.473956,461179.0
2017-09-05,14.82,15.0,14.78,14.91,14.591392,572071.0
2017-09-06,14.74,14.86,14.665,14.78,14.46417,847856.0
2017-09-07,14.82,14.9,14.52,14.7,14.385879999999998,1032232.0
2017-09-08,14.5,14.69,14.44,14.5,14.190153,1004232.0
2017-09-11,14.45,14.54,14.285,14.5,14.190153,839965.0
2017-09-12,14.69,14.69,14.5,14.58,14.268444,782214.0
2017-09-13,14.65,14.8,14.65,14.72,14.405453,470792.0
2017-09-14,14.69,14.89,14.61,14.85,14.532675,625750.0
2017-09-15,14.89,14.89,14.62,14.71,14.395666,1289358.0
2017-09-18,14.49,14.52,14.31,14.47,14.160794,1344562.0
2017-09-19,14.4,14.4,14.2,14.2,13.896564,544382.0
2017-09-20,14.12,14.46,14.12,14.4,14.09229,639197.0
2017-09-21,14.31,14.32,13.75,13.97,13.671479,904529.0
2017-09-22,14.05,14.09,13.705,13.76,13.465966,508595.0
2017-09-25,13.81,13.81,13.56,13.7,13.407248,466420.0
2017-09-26,13.75,13.8,13.63,13.75,13.456179999999998,1206349.0
2017-09-27,13.79,13.79,13.6,13.7,13.407248,630798.0
2017-09-28,13.69,13.82,13.62,13.66,13.368103,735693.0
2017-09-29,13.61,13.68,13.4,13.48,13.191949,1106345.0
2017-10-01,13.57,13.725,13.48,13.54,13.250668,595254.0
2017-10-02,13.47,13.5,13.175,13.5,13.211522,1101579.0
2017-10-03,13.41,13.52,13.33,13.37,13.0843,529013.0
2017-10-04,13.0,13.25,13.0,13.1,13.1,799269.0
2017-10-05,13.19,13.51,13.18,13.5,13.5,1089684.0
2017-10-08,13.49,13.505,13.21,13.3,13.3,550240.0
2017-10-09,13.59,13.7,13.39,13.61,13.61,882146.0
2017-10-10,13.63,13.63,13.19,13.24,13.24,873564.0
2017-10-11,13.27,13.27,13.11,13.25,13.25,449143.0
2017-10-12,13.16,13.39,13.16,13.36,13.36,462808.0
2017-10-15,13.56,13.9,13.4,13.83,13.83,827263.0
2017-10-16,13.89,13.98,13.84,13.85,13.85,536605.0
2017-10-17,13.85,13.93,13.59,13.69,13.69,804151.0
2017-10-18,13.52,13.63,13.4,13.45,13.45,544183.0
2017-10-19,13.4,13.51,13.35,13.44,13.44,903706.0
2017-10-22,13.47,13.53,13.37,13.46,13.46,656683.0
2017-10-23,13.41,13.745,13.35,13.71,13.71,967284.0
2017-10-24,13.76,14.58,13.71,14.35,14.35,1621242.0
2017-10-25,14.28,14.345,13.94,13.97,13.97,2537918.0
2017-10-26,14.0,14.01,13.59,13.71,13.71,1129237.0
2017-10-29,13.76,13.81,13.42,13.64,13.64,991463.0
2017-10-30,13.72,13.77,13.21,13.22,13.22,1022559.0
2017-10-31,13.3,13.32,13.14,13.29,13.29,1111085.0
2017-11-01,13.39,13.75,13.3,13.33,13.33,1103253.0
2017-11-02,13.52,13.71,13.36,13.41,13.41,546912.0
2017-11-05,13.5,13.54,13.255,13.34,13.34,764375.0
2017-11-06,13.3,13.81,13.28,13.76,13.76,1002620.0
2017-11-07,13.73,13.98,13.43,13.77,13.77,1024696.0
2017-11-08,13.94,14.48,13.78,14.24,14.24,1034571.0
2017-11-09,14.04,14.07,13.75,13.9,13.9,812393.0
2017-11-12,13.92,14.06,13.775,14.04,14.04,622951.0
2017-11-13,13.98,14.05,13.8,14.03,14.03,594213.0
