Date,Open,High,Low,Close,Adj Close,Volume
2010-01-03,2.8,2.97,2.8,2.91,2.91,4081318.0
2010-01-04,2.96,3.04,2.95,3.04,3.04,3838017.0
2010-01-05,3.09,3.15,3.09,3.1,3.1,3153437.0
2010-01-06,3.09,3.09,2.98,3.0,3.0,3586947.0
2010-01-07,3.04,3.09,3.02,3.08,3.08,1949906.0
2010-01-10,3.09,3.1,3.01,3.02,3.02,1563143.0
2010-01-11,3.03,3.07,3.03,3.05,3.05,1045530.0
2010-01-12,3.0,3.02,2.96,3.02,3.02,2078720.0
2010-01-13,3.02,3.17,3.02,3.14,3.14,3781262.0
2010-01-14,3.12,3.13,3.05,3.09,3.09,2184160.0
2010-01-17,3.05,3.14,3.03,3.1,3.1,2560394.0
2010-01-18,3.09,3.13,3.02,3.02,3.02,2119166.0
2010-01-19,3.05,3.13,3.04,3.13,3.13,3028637.0
2010-01-20,3.06,3.1,2.91,2.92,2.92,6171087.0
2010-01-21,2.82,2.86,2.7,2.83,2.83,6141695.0
2010-01-24,2.78,2.85,2.78,2.82,2.82,1353977.0
2010-01-26,2.82,2.84,2.74,2.76,2.76,3142884.0
2010-01-27,2.79,2.8,2.73,2.76,2.76,3002496.0
2010-01-28,2.73,2.75,2.51,2.62,2.62,3936932.0
2010-01-31,2.57,2.72,2.55,2.57,2.57,3294457.0
2010-02-01,2.66,2.74,2.64,2.71,2.71,2888289.0
2010-02-02,2.79,2.89,2.77,2.85,2.85,5017436.0
2010-02-03,2.87,2.89,2.79,2.86,2.86,2454193.0
2010-02-04,2.7,2.73,2.62,2.68,2.68,3734222.0
2010-02-07,2.68,2.74,2.65,2.65,2.65,2489762.0
2010-02-08,2.63,2.69,2.63,2.66,2.66,2185240.0
2010-02-09,2.69,2.73,2.66,2.68,2.68,2156918.0
2010-02-10,2.67,2.76,2.66,2.7,2.7,2732222.0
2010-02-11,2.71,2.75,2.67,2.7,2.7,2506578.0
2010-02-14,2.67,2.68,2.62,2.63,2.63,1351386.0
2010-02-15,2.64,2.69,2.64,2.64,2.64,1474661.0
2010-02-16,2.67,2.71,2.67,2.68,2.68,2143954.0
2010-02-17,2.7,2.7,2.65,2.67,2.67,2566369.0
2010-02-18,2.69,2.7,2.61,2.65,2.65,1986044.0
2010-02-21,2.68,2.69,2.62,2.66,2.66,1939760.0
2010-02-22,2.67,2.67,2.62,2.64,2.64,1426634.0
2010-02-23,2.64,2.67,2.61,2.66,2.66,2441286.0
2010-02-24,2.66,2.66,2.57,2.59,2.59,3436104.0
2010-02-25,2.58,2.59,2.5,2.52,2.52,1870618.0
2010-02-28,2.55,2.63,2.54,2.6,2.6,2045766.0
2010-03-01,2.61,2.63,2.56,2.58,2.58,2312622.0
2010-03-02,2.59,2.6,2.56,2.56,2.56,2084474.0
2010-03-03,2.58,2.59,2.55,2.55,2.55,1998148.0
2010-03-04,2.57,2.68,2.57,2.67,2.67,3074214.0
2010-03-07,2.7,2.72,2.69,2.7,2.7,3987580.0
2010-03-08,2.7,2.75,2.7,2.72,2.72,2584739.0
2010-03-09,2.71,2.72,2.67,2.7,2.7,3097269.0
2010-03-10,2.7,2.74,2.67,2.71,2.71,2377212.0
2010-03-11,2.71,2.72,2.7,2.72,2.72,3503328.0
2010-03-14,2.7,2.75,2.7,2.71,2.71,1780387.0
2010-03-15,2.69,2.69,2.61,2.63,2.63,6130223.0
2010-03-16,2.65,2.68,2.61,2.68,2.68,4962244.0
2010-03-17,2.68,2.74,2.67,2.73,2.73,3333659.0
2010-03-18,2.7,2.71,2.67,2.68,2.68,1721072.0
2010-03-21,2.67,2.68,2.65,2.65,2.65,1376244.0
2010-03-22,2.67,2.7,2.67,2.68,2.68,1746045.0
2010-03-23,2.69,2.71,2.69,2.7,2.7,2146354.0
2010-03-24,2.7,2.73,2.68,2.73,2.73,1277497.0
2010-03-25,2.71,2.72,2.68,2.71,2.71,2827010.0
2010-03-28,2.72,2.73,2.7,2.72,2.72,1864950.0
2010-03-29,2.74,2.76,2.71,2.73,2.73,1976796.0
2010-03-30,2.74,2.75,2.71,2.72,2.72,1541560.0
2010-03-31,2.72,2.74,2.7,2.72,2.72,1673365.0
2010-04-06,2.72,2.84,2.72,2.84,2.84,2850140.0
2010-04-07,2.86,2.89,2.78,2.83,2.83,3929033.0
2010-04-08,2.82,2.84,2.74,2.74,2.74,3127389.0
2010-04-09,2.76,2.84,2.76,2.82,2.82,2219434.0
2010-04-12,2.82,2.85,2.8,2.82,2.82,2234845.0
2010-04-13,2.82,2.85,2.74,2.75,2.75,2743015.0
2010-04-14,2.79,2.85,2.78,2.84,2.84,2598349.0
2010-04-15,2.85,2.87,2.78,2.78,2.78,2627340.0
2010-04-16,2.61,2.67,2.6,2.63,2.63,7469012.0
2010-04-19,2.58,2.6,2.55,2.59,2.59,6226224.0
2010-04-20,2.64,2.68,2.63,2.65,2.65,3078634.0
2010-04-21,2.66,2.67,2.61,2.62,2.62,2112056.0
2010-04-22,2.6,2.62,2.58,2.59,2.59,3280480.0
2010-04-23,2.6,2.6,2.56,2.58,2.58,2320855.0
2010-04-27,2.58,2.61,2.56,2.56,2.56,3118429.0
2010-04-28,2.52,2.53,2.48,2.5,2.5,4229246.0
2010-04-29,2.5,2.5,2.42,2.42,2.42,2665063.0
2010-04-30,2.5,2.52,2.47,2.47,2.47,4139756.0
2010-05-03,2.49,2.5,2.42,2.42,2.42,4045111.0
2010-05-04,2.46,2.46,2.36,2.37,2.37,4154045.0
2010-05-05,2.32,2.37,2.24,2.36,2.36,3351802.0
2010-05-06,2.34,2.35,2.29,2.3,2.3,2998010.0
2010-05-07,2.25,2.36,2.21,2.31,2.31,3555442.0
2010-05-10,2.34,2.4,2.32,2.4,2.4,3034446.0
2010-05-11,2.44,2.45,2.37,2.38,2.38,2485695.0
2010-05-12,2.39,2.42,2.29,2.3,2.3,3865698.0
2010-05-13,2.35,2.36,2.3,2.32,2.32,5375831.0
2010-05-14,2.3,2.32,2.28,2.3,2.3,3944219.0
2010-05-17,2.26,2.27,2.18,2.18,2.18,2887114.0
2010-05-18,2.2,2.24,2.11,2.14,2.14,4579345.0
2010-05-19,2.14,2.2,2.12,2.17,2.17,2612577.0
2010-05-20,2.14,2.16,2.05,2.07,2.07,4399364.0
2010-05-21,1.98,2.07,1.915,2.05,2.05,3478051.0
2010-05-24,2.1,2.13,2.06,2.13,2.13,1729177.0
2010-05-25,2.11,2.12,2.04,2.04,2.04,2441999.0
2010-05-26,2.09,2.12,2.0,2.0,2.0,3961740.0
2010-05-27,2.04,2.08,2.0,2.03,2.03,5579061.0
2010-05-28,2.07,2.1,2.06,2.1,2.1,2218312.0
2010-05-31,2.08,2.09,2.05,2.07,2.07,2327341.0
2010-06-01,2.06,2.07,2.02,2.05,2.05,2558463.0
2010-06-02,2.04,2.05,1.985,2.0,2.0,2069163.0
2010-06-03,2.04,2.11,2.02,2.1,2.1,2964675.0
2010-06-04,2.11,2.18,2.05,2.18,2.18,3129019.0
2010-06-07,2.09,2.12,2.01,2.02,2.02,3796565.0
2010-06-08,2.04,2.09,2.03,2.09,2.09,2056962.0
2010-06-09,2.08,2.08,2.0,2.03,2.03,2762363.0
2010-06-10,2.12,2.15,2.09,2.13,2.13,4309676.0
2010-06-11,2.16,2.18,2.13,2.13,2.13,2345762.0
2010-06-15,2.13,2.13,2.03,2.04,2.04,3652172.0
2010-06-16,2.06,2.18,2.06,2.13,2.13,6258977.0
2010-06-17,2.1,2.1,2.06,2.07,2.07,4625490.0
2010-06-18,2.08,2.09,2.03,2.04,2.04,2642960.0
2010-06-21,2.07,2.09,2.03,2.04,2.04,2803986.0
2010-06-22,2.04,2.05,2.01,2.02,2.02,2921669.0
2010-06-23,2.02,2.04,1.94,1.97,1.97,3128621.0
2010-06-24,1.975,1.995,1.815,1.875,1.875,9175987.0
2010-06-25,1.85,1.86,1.795,1.805,1.805,5996375.0
2010-06-28,1.85,1.885,1.81,1.84,1.84,4806870.0
2010-06-29,1.835,1.865,1.79,1.795,1.795,3981116.0
2010-06-30,1.75,1.775,1.72,1.775,1.775,5763643.0
2010-07-01,1.77,1.8,1.705,1.71,1.71,3807311.0
2010-07-02,1.735,1.765,1.725,1.735,1.735,2474952.0
2010-07-05,1.72,1.73,1.605,1.61,1.61,6610275.0
2010-07-06,1.615,1.675,1.61,1.65,1.65,5870940.0
2010-07-07,1.65,1.66,1.575,1.59,1.59,3696027.0
2010-07-08,1.64,1.66,1.63,1.645,1.645,5462217.0
2010-07-09,1.67,1.675,1.64,1.66,1.66,4756472.0
2010-07-12,1.67,1.705,1.66,1.675,1.675,1704537.0
2010-07-13,1.68,1.68,1.625,1.63,1.63,1769618.0
2010-07-14,1.65,1.68,1.65,1.675,1.675,1736744.0
2010-07-15,1.68,1.7,1.655,1.66,1.66,2507968.0
2010-07-16,1.67,1.685,1.655,1.685,1.685,3190239.0
2010-07-19,1.64,1.64,1.605,1.62,1.62,3330540.0
2010-07-20,1.62,1.62,1.555,1.57,1.57,3443722.0
2010-07-21,1.575,1.59,1.465,1.51,1.51,9263694.0
2010-07-22,1.495,1.525,1.48,1.5,1.5,6398726.0
2010-07-23,1.525,1.57,1.525,1.565,1.565,4446468.0
2010-07-26,1.585,1.635,1.585,1.61,1.61,3583417.0
2010-07-27,1.63,1.645,1.62,1.63,1.63,3407432.0
2010-07-28,1.63,1.635,1.605,1.625,1.625,2824892.0
2010-07-29,1.62,1.645,1.615,1.635,1.635,2567698.0
2010-07-30,1.64,1.655,1.535,1.56,1.56,5787641.0
2010-08-02,1.55,1.57,1.535,1.555,1.555,3116972.0
2010-08-03,1.58,1.62,1.58,1.615,1.615,4313424.0
2010-08-04,1.635,1.745,1.635,1.71,1.71,11475418.0
2010-08-05,1.73,1.76,1.7,1.7,1.7,4520665.0
2010-08-06,1.7,1.725,1.69,1.7,1.7,1608385.0
2010-08-09,1.7,1.725,1.7,1.715,1.715,2094981.0
2010-08-10,1.72,1.725,1.69,1.69,1.69,2507095.0
2010-08-11,1.695,1.71,1.685,1.69,1.69,4971155.0
2010-08-12,1.66,1.68,1.615,1.635,1.635,5559393.0
2010-08-13,1.64,1.675,1.64,1.67,1.67,2088228.0
2010-08-16,1.635,1.665,1.615,1.66,1.66,3928768.0
2010-08-17,1.65,1.67,1.64,1.665,1.665,3485404.0
2010-08-18,1.67,1.69,1.65,1.68,1.68,2583922.0
2010-08-19,1.675,1.68,1.665,1.68,1.68,1955688.0
2010-08-20,1.66,1.665,1.615,1.615,1.615,3040476.0
2010-08-23,1.62,1.66,1.615,1.64,1.64,1832080.0
2010-08-24,1.615,1.615,1.475,1.505,1.505,6391852.0
2010-08-25,1.52,1.6,1.52,1.575,1.575,5961134.0
2010-08-26,1.575,1.6,1.545,1.57,1.57,4611858.0
2010-08-27,1.55,1.575,1.545,1.55,1.55,1605253.0
2010-08-30,1.58,1.615,1.565,1.6,1.6,2933544.0
2010-08-31,1.575,1.595,1.56,1.56,1.56,2111083.0
2010-09-01,1.57,1.62,1.57,1.58,1.58,2524683.0
2010-09-02,1.635,1.64,1.61,1.635,1.635,1537221.0
2010-09-03,1.635,1.64,1.62,1.625,1.625,1043403.0
2010-09-06,1.635,1.635,1.595,1.615,1.615,2267530.0
2010-09-07,1.615,1.63,1.605,1.615,1.615,1535075.0
2010-09-08,1.62,1.655,1.605,1.63,1.63,2916041.0
2010-09-09,1.645,1.685,1.625,1.675,1.675,3613919.0
2010-09-10,1.7,1.71,1.63,1.63,1.63,2017952.0
2010-09-13,1.67,1.69,1.65,1.66,1.66,2161341.0
2010-09-14,1.675,1.685,1.655,1.685,1.685,2582110.0
2010-09-15,1.685,1.685,1.66,1.68,1.68,1867099.0
2010-09-16,1.665,1.675,1.605,1.63,1.63,4476431.0
2010-09-17,1.62,1.645,1.6,1.63,1.63,2420475.0
2010-09-20,1.625,1.625,1.59,1.6,1.6,2070843.0
2010-09-21,1.62,1.625,1.585,1.585,1.585,1491604.0
2010-09-22,1.6,1.63,1.595,1.62,1.62,1672796.0
2010-09-23,1.615,1.625,1.605,1.61,1.61,1424355.0
2010-09-24,1.615,1.615,1.575,1.585,1.585,1440075.0
2010-09-27,1.615,1.615,1.58,1.58,1.58,1642673.0
2010-09-28,1.59,1.6,1.575,1.59,1.59,849738.0
2010-09-29,1.6,1.61,1.585,1.595,1.595,1361529.0
2010-09-30,1.6,1.605,1.55,1.55,1.55,2607556.0
2010-10-01,1.56,1.57,1.535,1.55,1.55,2020859.0
2010-10-03,1.56,1.565,1.545,1.55,1.55,741536.0
2010-10-04,1.54,1.545,1.515,1.53,1.53,1002765.0
2010-10-05,1.545,1.55,1.505,1.505,1.505,3084957.0
2010-10-06,1.515,1.54,1.5,1.52,1.52,3464858.0
2010-10-07,1.51,1.535,1.51,1.53,1.53,967946.0
2010-10-10,1.54,1.555,1.51,1.51,1.51,3672645.0
2010-10-11,1.515,1.52,1.48,1.48,1.48,3517034.0
2010-10-12,1.5,1.51,1.49,1.505,1.505,1817795.0
2010-10-13,1.51,1.55,1.5,1.54,1.54,2492725.0
2010-10-14,1.545,1.58,1.535,1.58,1.58,2845923.0
2010-10-17,1.575,1.585,1.53,1.565,1.565,2660084.0
2010-10-18,1.555,1.57,1.54,1.55,1.55,2655033.0
2010-10-19,1.535,1.535,1.5,1.52,1.52,1771024.0
2010-10-20,1.52,1.525,1.48,1.485,1.485,2660164.0
2010-10-21,1.48,1.51,1.475,1.5,1.5,1366082.0
2010-10-24,1.51,1.535,1.505,1.53,1.53,1617678.0
2010-10-25,1.535,1.545,1.515,1.515,1.515,1001736.0
2010-10-26,1.51,1.52,1.5,1.505,1.505,2138615.0
2010-10-27,1.505,1.515,1.495,1.5,1.5,1604569.0
2010-10-28,1.505,1.515,1.495,1.505,1.505,2639607.0
2010-10-31,1.51,1.515,1.5,1.51,1.51,1882228.0
2010-11-01,1.51,1.515,1.505,1.515,1.515,1768725.0
2010-11-02,1.52,1.535,1.51,1.53,1.53,2060132.0
2010-11-03,1.535,1.565,1.53,1.555,1.555,3630438.0
2010-11-04,1.585,1.62,1.58,1.6,1.6,3900547.0
2010-11-07,1.62,1.66,1.61,1.645,1.645,3690845.0
2010-11-08,1.745,1.89,1.73,1.89,1.89,20489188.0
2010-11-09,1.9,1.9,1.73,1.78,1.78,12109329.0
2010-11-10,1.78,1.81,1.765,1.805,1.805,4252551.0
2010-11-11,1.8,1.81,1.77,1.79,1.79,3892321.0
2010-11-14,1.79,1.79,1.735,1.735,1.735,2376058.0
2010-11-15,1.73,1.755,1.68,1.725,1.725,3468244.0
2010-11-16,1.65,1.7,1.645,1.69,1.69,3301316.0
2010-11-17,1.675,1.7,1.655,1.685,1.685,1961299.0
2010-11-18,1.7,1.715,1.655,1.665,1.665,1910289.0
2010-11-21,1.67,1.69,1.655,1.69,1.69,1503485.0
2010-11-22,1.67,1.685,1.66,1.675,1.675,3969842.0
2010-11-23,1.65,1.65,1.61,1.63,1.63,2737771.0
2010-11-24,1.625,1.655,1.61,1.64,1.64,2239123.0
2010-11-25,1.64,1.66,1.64,1.65,1.65,1402702.0
2010-11-28,1.64,1.645,1.59,1.62,1.62,2049782.0
2010-11-29,1.61,1.665,1.59,1.615,1.615,3972761.0
2010-11-30,1.62,1.65,1.6,1.62,1.62,2066278.0
2010-12-01,1.65,1.7,1.65,1.685,1.685,4092786.0
2010-12-02,1.7,1.755,1.69,1.735,1.735,4709915.0
2010-12-05,1.75,1.775,1.745,1.755,1.755,2087128.0
2010-12-06,1.76,1.835,1.76,1.83,1.83,4732638.0
2010-12-07,1.8,1.825,1.785,1.8,1.8,5285023.0
2010-12-08,1.81,1.835,1.765,1.825,1.825,4549688.0
2010-12-09,1.82,1.825,1.75,1.795,1.795,3798077.0
2010-12-12,1.82,1.825,1.8,1.815,1.815,1787606.0
2010-12-13,1.815,1.83,1.79,1.79,1.79,2518232.0
2010-12-14,1.785,1.805,1.76,1.775,1.775,3482961.0
2010-12-15,1.785,1.795,1.775,1.795,1.795,3239283.0
2010-12-16,1.8,1.805,1.765,1.765,1.765,5056924.0
2010-12-19,1.78,1.81,1.77,1.775,1.775,2013584.0
2010-12-20,1.795,1.795,1.765,1.77,1.77,2117093.0
2010-12-21,1.77,1.78,1.755,1.765,1.765,1344426.0
2010-12-22,1.765,1.795,1.76,1.77,1.77,2442384.0
2010-12-23,1.785,1.785,1.745,1.745,1.745,1194957.0
2010-12-28,1.745,1.765,1.73,1.74,1.74,840029.0
2010-12-29,1.745,1.78,1.745,1.765,1.765,1614144.0
2010-12-30,1.77,1.78,1.755,1.77,1.77,846292.0
2011-01-03,1.77,1.79,1.765,1.785,1.785,1501319.0
2011-01-04,1.77,1.78,1.755,1.78,1.78,1512241.0
2011-01-05,1.79,1.795,1.76,1.77,1.77,1433517.0
2011-01-06,1.77,1.78,1.76,1.765,1.765,1180212.0
2011-01-09,1.77,1.77,1.75,1.75,1.75,1503609.0
2011-01-10,1.74,1.75,1.715,1.72,1.72,1661810.0
2011-01-11,1.725,1.735,1.715,1.72,1.72,1488812.0
2011-01-12,1.725,1.745,1.725,1.735,1.735,2851478.0
2011-01-13,1.72,1.745,1.72,1.73,1.73,2674272.0
2011-01-16,1.74,1.745,1.715,1.72,1.72,1852432.0
2011-01-17,1.72,1.75,1.715,1.745,1.745,4417605.0
2011-01-18,1.75,1.78,1.74,1.78,1.78,2432095.0
2011-01-19,1.775,1.795,1.725,1.78,1.78,3706801.0
2011-01-20,1.77,1.795,1.755,1.765,1.765,2461018.0
2011-01-23,1.76,1.775,1.735,1.755,1.755,1329408.0
2011-01-24,1.76,1.81,1.75,1.81,1.81,2680132.0
2011-01-26,1.81,1.815,1.775,1.815,1.815,1575546.0
2011-01-27,1.8,1.805,1.77,1.78,1.78,1778664.0
2011-01-30,1.8,1.8,1.755,1.78,1.78,1397214.0
2011-01-31,1.77,1.78,1.71,1.715,1.715,3573202.0
2011-02-01,1.72,1.76,1.72,1.745,1.745,1716793.0
2011-02-02,1.75,1.86,1.75,1.86,1.86,4526726.0
2011-02-03,1.86,1.88,1.845,1.87,1.87,3734567.0
2011-02-06,1.86,1.86,1.825,1.845,1.845,1343384.0
2011-02-07,1.85,1.865,1.84,1.85,1.85,1542356.0
2011-02-08,1.85,1.86,1.825,1.85,1.85,3355977.0
2011-02-09,1.85,1.86,1.845,1.845,1.845,1350989.0
2011-02-10,1.84,1.885,1.83,1.875,1.875,1744642.0
2011-02-13,1.77,1.865,1.75,1.86,1.86,2847603.0
2011-02-14,1.86,1.875,1.84,1.87,1.87,1897987.0
2011-02-15,1.87,1.875,1.835,1.85,1.85,2136947.0
2011-02-16,1.85,1.855,1.83,1.84,1.84,3554751.0
2011-02-17,1.81,1.83,1.8,1.815,1.815,1946681.0
2011-02-20,1.815,1.815,1.775,1.79,1.79,2575266.0
2011-02-21,1.78,1.795,1.725,1.765,1.765,2252224.0
2011-02-22,1.745,1.745,1.665,1.715,1.715,4368515.0
2011-02-23,1.71,1.715,1.65,1.66,1.66,3171217.0
2011-02-24,1.66,1.675,1.61,1.635,1.635,2746417.0
2011-02-27,1.645,1.675,1.645,1.665,1.665,1835935.0
2011-02-28,1.66,1.67,1.635,1.635,1.635,2805794.0
2011-03-01,1.635,1.64,1.61,1.625,1.625,2641723.0
2011-03-02,1.64,1.74,1.64,1.73,1.73,4191913.0
2011-03-03,1.75,1.76,1.725,1.745,1.745,4958355.0
2011-03-06,1.745,1.745,1.71,1.72,1.72,1919569.0
2011-03-07,1.7,1.73,1.695,1.715,1.715,1467177.0
2011-03-08,1.72,1.725,1.68,1.685,1.685,1340399.0
2011-03-09,1.685,1.7,1.62,1.65,1.65,3594768.0
2011-03-10,1.63,1.66,1.59,1.625,1.625,4302968.0
2011-03-14,1.61,1.62,1.48,1.485,1.485,4593317.0
2011-03-15,1.49,1.545,1.46,1.525,1.525,4906970.0
2011-03-16,1.51,1.535,1.455,1.51,1.51,5817975.0
2011-03-17,1.54,1.595,1.54,1.56,1.56,5997792.0
2011-03-20,1.56,1.595,1.555,1.57,1.57,2464171.0
2011-03-21,1.58,1.595,1.54,1.55,1.55,2990972.0
2011-03-22,1.58,1.62,1.56,1.6,1.6,3741664.0
2011-03-23,1.62,1.67,1.6,1.66,1.66,5264154.0
2011-03-24,1.69,1.72,1.675,1.7,1.7,3450429.0
2011-03-27,1.695,1.715,1.685,1.7,1.7,3018291.0
2011-03-28,1.685,1.71,1.665,1.7,1.7,1633216.0
2011-03-29,1.71,1.72,1.7,1.715,1.715,1173565.0
2011-03-30,1.705,1.735,1.705,1.735,1.735,1441824.0
2011-03-31,1.72,1.73,1.71,1.715,1.715,1363769.0
2011-04-04,1.72,1.755,1.72,1.75,1.75,2935989.0
2011-04-05,1.74,1.75,1.735,1.75,1.75,846508.0
2011-04-06,1.745,1.745,1.705,1.735,1.735,1210044.0
2011-04-07,1.735,1.735,1.685,1.685,1.685,2325607.0
2011-04-08,1.72,1.73,1.695,1.72,1.72,1276355.0
2011-04-11,1.72,1.77,1.7,1.71,1.71,2559433.0
2011-04-12,1.7,1.7,1.635,1.645,1.645,2239037.0
2011-04-13,1.65,1.67,1.61,1.66,1.66,2462062.0
2011-04-14,1.65,1.67,1.64,1.67,1.67,1119657.0
2011-04-15,1.655,1.67,1.635,1.65,1.65,1700250.0
2011-04-18,1.64,1.66,1.635,1.64,1.64,1541001.0
2011-04-19,1.62,1.63,1.585,1.59,1.59,2056693.0
2011-04-20,1.59,1.615,1.585,1.605,1.605,2541796.0
2011-04-21,1.64,1.64,1.61,1.635,1.635,1905101.0
2011-04-27,1.64,1.65,1.61,1.62,1.62,3312225.0
2011-04-28,1.62,1.625,1.575,1.575,1.575,1870692.0
2011-04-29,1.585,1.6,1.545,1.56,1.56,2408739.0
2011-05-02,1.57,1.585,1.52,1.55,1.55,2261958.0
2011-05-03,1.55,1.56,1.51,1.525,1.525,1980671.0
2011-05-04,1.515,1.52,1.49,1.49,1.49,1815184.0
2011-05-05,1.485,1.485,1.455,1.48,1.48,3707126.0
2011-05-06,1.465,1.51,1.45,1.48,1.48,1861322.0
2011-05-09,1.48,1.52,1.48,1.485,1.485,2011928.0
2011-05-10,1.505,1.51,1.46,1.47,1.47,1939327.0
2011-05-11,1.485,1.5,1.465,1.5,1.5,1551297.0
2011-05-12,1.48,1.48,1.45,1.45,1.45,1665316.0
2011-05-13,1.455,1.465,1.41,1.42,1.42,2204861.0
2011-05-16,1.41,1.415,1.34,1.35,1.35,3489772.0
2011-05-17,1.35,1.4,1.33,1.395,1.395,2761120.0
2011-05-18,1.39,1.39,1.365,1.375,1.375,2362678.0
2011-05-19,1.395,1.41,1.39,1.4,1.4,1867695.0
2011-05-20,1.435,1.46,1.41,1.41,1.41,3196548.0
2011-05-23,1.405,1.41,1.365,1.375,1.375,2469789.0
2011-05-24,1.37,1.39,1.345,1.35,1.35,4145606.0
2011-05-25,1.355,1.365,1.335,1.35,1.35,3519645.0
2011-05-26,1.365,1.385,1.36,1.375,1.375,3861970.0
2011-05-27,1.37,1.43,1.37,1.415,1.415,2139982.0
2011-05-30,1.42,1.445,1.405,1.435,1.435,2337123.0
2011-05-31,1.445,1.455,1.43,1.45,1.45,1875103.0
2011-06-01,1.455,1.49,1.445,1.48,1.48,2468583.0
2011-06-02,1.46,1.485,1.445,1.455,1.455,3112606.0
2011-06-03,1.46,1.465,1.425,1.45,1.45,2650897.0
2011-06-06,1.44,1.46,1.42,1.425,1.425,1628516.0
2011-06-07,1.42,1.42,1.365,1.39,1.39,2762741.0
2011-06-08,1.395,1.395,1.345,1.36,1.36,4284369.0
2011-06-09,1.35,1.36,1.33,1.345,1.345,2593578.0
2011-06-10,1.35,1.38,1.34,1.35,1.35,1675802.0
2011-06-14,1.345,1.35,1.28,1.34,1.34,2894118.0
2011-06-15,1.345,1.35,1.295,1.305,1.305,1518395.0
2011-06-16,1.28,1.28,1.23,1.235,1.235,4486524.0
2011-06-17,1.23,1.255,1.2,1.22,1.22,4385776.0
2011-06-20,1.2,1.23,1.17,1.175,1.175,5499792.0
2011-06-21,1.18,1.2,1.155,1.2,1.2,4479448.0
2011-06-22,1.205,1.22,1.19,1.2,1.2,2717751.0
2011-06-23,1.205,1.265,1.205,1.22,1.22,3686763.0
2011-06-24,1.22,1.22,1.18,1.22,1.22,3428880.0
2011-06-27,1.21,1.215,1.2,1.205,1.205,3146141.0
2011-06-28,1.21,1.23,1.175,1.22,1.22,5662940.0
2011-06-29,1.235,1.245,1.205,1.22,1.22,1916778.0
2011-06-30,1.22,1.28,1.22,1.275,1.275,2832114.0
2011-07-01,1.285,1.3,1.245,1.275,1.275,1651616.0
2011-07-04,1.285,1.3,1.27,1.29,1.29,1037541.0
2011-07-05,1.295,1.3,1.285,1.295,1.295,898546.0
2011-07-06,1.29,1.295,1.27,1.29,1.29,1348187.0
2011-07-07,1.28,1.3,1.26,1.29,1.29,1838712.0
2011-07-08,1.31,1.335,1.295,1.335,1.335,1776764.0
2011-07-11,1.345,1.365,1.325,1.355,1.355,2156504.0
2011-07-12,1.315,1.345,1.315,1.33,1.33,2936936.0
2011-07-13,1.33,1.365,1.325,1.36,1.36,2945455.0
2011-07-14,1.37,1.405,1.36,1.405,1.405,3620313.0
2011-07-15,1.4,1.48,1.4,1.45,1.45,4736315.0
2011-07-18,1.45,1.465,1.4,1.42,1.42,1653851.0
2011-07-19,1.4,1.435,1.385,1.415,1.415,2523051.0
2011-07-20,1.435,1.455,1.425,1.44,1.44,1408135.0
2011-07-21,1.45,1.455,1.43,1.44,1.44,1872441.0
2011-07-22,1.46,1.495,1.45,1.47,1.47,3627951.0
2011-07-25,1.405,1.41,1.31,1.32,1.32,5617308.0
2011-07-26,1.325,1.34,1.27,1.325,1.325,3790352.0
2011-07-27,1.31,1.34,1.305,1.32,1.32,2475336.0
2011-07-28,1.3,1.305,1.27,1.27,1.27,2109490.0
2011-07-29,1.26,1.27,1.23,1.25,1.25,3156240.0
2011-08-02,1.255,1.27,1.2,1.225,1.225,10271077.0
2011-08-03,1.2,1.21,1.17,1.195,1.195,3492661.0
2011-08-04,1.2,1.23,1.185,1.19,1.19,7569429.0
2011-08-05,1.095,1.115,1.065,1.085,1.085,4490658.0
2011-08-08,1.055,1.105,1.045,1.05,1.05,5085174.0
2011-08-09,0.99,1.1,0.955,1.08,1.08,8384658.0
2011-08-10,1.135,1.15,1.12,1.13,1.13,4099894.0
2011-08-11,1.1,1.135,1.06,1.115,1.115,6673903.0
2011-08-12,1.145,1.155,1.125,1.145,1.145,1908195.0
2011-08-15,1.175,1.2,1.165,1.185,1.185,4371863.0
2011-08-16,1.2,1.23,1.195,1.205,1.205,2434360.0
2011-08-17,1.2,1.235,1.19,1.23,1.23,2634915.0
2011-08-18,1.24,1.24,1.19,1.19,1.19,2448105.0
2011-08-19,1.15,1.16,1.13,1.135,1.135,2145590.0
2011-08-22,1.1,1.205,1.1,1.125,1.125,2749129.0
2011-08-23,1.14,1.185,1.125,1.18,1.18,3163969.0
2011-08-24,1.215,1.215,1.165,1.175,1.175,1434180.0
2011-08-25,1.21,1.24,1.205,1.235,1.235,2010814.0
2011-08-26,1.235,1.235,1.2,1.2,1.2,1987438.0
2011-08-29,1.205,1.27,1.205,1.255,1.255,2401649.0
2011-08-30,1.255,1.265,1.225,1.24,1.24,3822751.0
2011-08-31,1.235,1.24,1.19,1.2,1.2,3959400.0
2011-09-01,1.2,1.21,1.175,1.185,1.185,3183549.0
2011-09-02,1.175,1.175,1.135,1.15,1.15,2816752.0
2011-09-05,1.12,1.13,1.09,1.105,1.105,3363367.0
2011-09-06,1.085,1.095,1.06,1.06,1.06,3386215.0
2011-09-07,1.08,1.09,1.065,1.09,1.09,3274922.0
