Date,Open,High,Low,Close,Adj Close,Volume
2016-10-02,22.120001000000002,22.33,22.059998999999998,22.219998999999998,22.001669,1234251.0
2016-10-03,22.059998999999998,22.5,22.059998999999998,22.43,22.209608,4137708.0
2016-10-04,21.01,21.32,20.719998999999998,21.280001000000002,21.070908,6144692.0
2016-10-05,21.200001,21.35,20.844998999999998,20.940001000000002,20.734247,3666680.0
2016-10-06,20.74,20.799999,20.190001000000002,20.530001000000002,20.328276000000002,5659660.0
2016-10-09,20.6,20.98,20.58,20.950001,20.74415,2237733.0
2016-10-10,21.25,21.27,20.469998999999998,20.52,20.318375,3195973.0
2016-10-11,20.309998999999998,20.48,20.209999,20.48,20.278765,2680031.0
2016-10-12,20.76,21.469998999999998,20.51,21.43,21.219433,3863615.0
2016-10-13,21.549999,21.65,21.01,21.01,20.80356,2897401.0
2016-10-16,20.959999,21.299999,20.709999,20.780001000000002,20.575820999999998,2133671.0
2016-10-17,21.0,21.485001,20.879998999999998,21.4,21.189726,3653574.0
2016-10-18,21.75,22.129998999999998,21.690001000000002,22.1,21.882851000000002,3986507.0
2016-10-19,22.58,22.82,22.4,22.629998999999998,22.40764,3991147.0
2016-10-20,22.219998999999998,22.440001000000002,21.93,22.1,21.882851000000002,2793663.0
2016-10-23,22.1,22.209999,21.709999,21.969998999999998,21.754126,2244943.0
2016-10-24,21.780001000000002,22.02,21.6,21.9,21.684813000000002,1992303.0
2016-10-25,21.9,22.18,21.790001,21.940001000000002,21.724422,2739859.0
2016-10-26,21.870001000000002,22.0,21.26,21.370001000000002,21.160023000000002,3210568.0
2016-10-27,21.049999,21.469998999999998,21.049999,21.42,21.209529999999997,3146612.0
2016-10-30,21.799999,22.625,21.709999,22.559998999999998,22.338327,4768251.0
2016-10-31,22.65,22.77,22.25,22.73,22.506659,2031566.0
2016-11-01,23.4,23.5,22.82,23.290001,23.061157,3845468.0
2016-11-02,23.41,24.035,23.26,23.99,23.754278,3772697.0
2016-11-03,23.85,24.17,23.610001,23.700001,23.467126999999998,2581553.0
2016-11-06,23.219998999999998,23.450001,22.93,23.27,23.041353,3566867.0
2016-11-07,22.92,23.139999,22.799999,23.09,22.863121,3437606.0
2016-11-08,22.65,25.57,22.57,25.35,25.100916,10243596.0
2016-11-09,23.799999,24.370001000000002,23.299999,24.23,23.99192,5606095.0
2016-11-10,22.9,23.370001000000002,22.27,22.469998999999998,22.249212,6356415.0
2016-11-13,21.43,21.629998999999998,20.84,20.879998999999998,20.674835,4996141.0
2016-11-14,21.6,21.6,20.889999,20.99,20.783756,5899028.0
2016-11-15,21.82,21.870001000000002,21.389999,21.51,21.298645,5020675.0
2016-11-16,21.4,21.639999,21.23,21.4,21.189726,3231689.0
2016-11-17,21.129998999999998,21.18,20.57,20.76,20.556015,4656525.0
2016-11-20,20.75,21.09,20.52,20.93,20.724346,4089175.0
2016-11-21,21.0,21.049999,20.559998999999998,20.67,20.4669,4563703.0
2016-11-22,20.610001,20.91,20.4,20.75,20.546114000000006,3682447.0
2016-11-23,20.049999,20.32,19.879998999999998,19.950001,19.753975,5688264.0
2016-11-24,19.85,20.049999,19.43,19.549999,19.357903,5391844.0
2016-11-27,19.450001,19.85,19.450001,19.57,19.377708,4619092.0
2016-11-28,19.889999,20.040001,19.415001,19.49,19.298492,5850761.0
2016-11-29,19.6,19.75,19.42,19.540001,19.348005,5695173.0
2016-11-30,19.27,19.360001,18.93,18.98,18.793505,4883518.0
2016-12-01,19.23,19.379998999999998,18.82,18.959999,18.773701000000006,4951907.0
2016-12-04,19.379998999999998,19.49,18.629998999999998,18.879998999999998,18.694489,3750359.0
2016-12-05,18.950001,18.950001,18.459999,18.709999,18.526157,4399385.0
2016-12-06,18.75,18.92,18.6,18.870001000000002,18.684587,3783448.0
2016-12-07,19.16,19.190001000000002,18.629998999999998,19.049999,18.862818,4228250.0
2016-12-08,19.040001,19.190001000000002,18.790001,18.940001000000002,18.753901000000006,3057201.0
2016-12-11,18.76,18.82,18.174999,18.440001000000002,18.258812,3932011.0
2016-12-12,18.700001,18.700001,18.219998999999998,18.32,18.13999,2858981.0
2016-12-13,18.25,18.610001,18.25,18.540001,18.35783,3621081.0
2016-12-14,17.65,17.959999,17.5,17.58,17.407263,6633260.0
2016-12-15,16.91,16.950001,16.35,16.75,16.585417,10715529.0
2016-12-18,16.84,16.99,16.620001000000002,16.77,16.605221,5727123.0
2016-12-19,17.200001,17.690001000000006,17.120001000000002,17.540001,17.367655,4702156.0
2016-12-20,17.4,17.82,17.24,17.76,17.585493,3950799.0
2016-12-21,17.799999,18.0,17.6,17.99,17.813232,3027471.0
2016-12-22,17.889999,18.08,17.719998999999994,18.08,17.902348,5580518.0
2016-12-27,18.08,18.98,18.08,18.620001000000002,18.437042,4071336.0
2016-12-28,18.940001000000002,19.290001,18.790001,19.26,19.070755,2918139.0
2016-12-29,19.83,20.41,19.809998999999998,20.25,20.051026999999998,3585523.0
2017-01-02,20.25,20.25,19.57,20.190001000000002,19.991617,2797471.0
2017-01-03,20.200001,20.4,20.110001,20.35,20.150045000000002,2439331.0
2017-01-04,20.540001,20.889999,20.469998999999998,20.709999,20.506505999999998,2823311.0
2017-01-05,21.059998999999998,21.190001000000002,20.73,20.77,20.565918,3661034.0
2017-01-08,20.549999,20.885,20.459999,20.559998999999998,20.357981,3091433.0
2017-01-09,20.870001000000002,21.01,20.764999,20.85,20.645132,2223757.0
2017-01-10,20.85,21.15,20.85,21.09,20.882772,3506052.0
2017-01-11,21.219998999999998,21.23,21.059998999999998,21.059998999999998,20.853067000000006,2311253.0
2017-01-12,21.23,21.629998999999998,20.965,21.16,20.952085,3730637.0
2017-01-15,21.530001000000002,21.790001,21.5,21.6,21.387762,2285283.0
2017-01-16,21.809998999999998,22.030001000000002,21.629998999999998,21.969998999999998,21.754126,2588204.0
2017-01-17,22.280001000000002,22.5,22.08,22.08,21.863045,3319974.0
2017-01-18,21.799999,21.809998999999998,21.450001,21.6,21.387762,3362531.0
2017-01-19,21.620001000000002,21.719998999999998,21.299999,21.639999,21.427367999999998,2532325.0
2017-01-22,21.610001,22.040001,21.59,22.0,21.783831,2036405.0
2017-01-23,22.299999,22.35,22.09,22.219998999999998,22.001669,3025943.0
2017-01-24,22.0,22.059998999999998,21.610001,21.76,21.54619,5221966.0
2017-01-26,21.76,21.76,20.540001,21.18,20.971888,5103670.0
2017-01-29,21.209999,21.49,21.209999,21.450001,21.239237,2047253.0
2017-01-30,21.65,21.889999,21.52,21.530001000000002,21.318451,2930366.0
2017-01-31,21.98,22.190001000000002,21.629998999999998,21.68,21.466976000000006,3108262.0
2017-02-01,21.940001000000002,22.27,21.76,22.15,21.932357999999997,3454523.0
2017-02-02,22.4,22.49,22.27,22.379998999999998,22.160095000000002,3220819.0
2017-02-05,22.49,22.98,22.42,22.93,22.704693,3414049.0
2017-02-06,23.76,23.870001000000002,23.360001,23.690001000000002,23.457226000000002,4518837.0
2017-02-07,23.85,23.950001,23.51,23.59,23.358207999999998,2540362.0
2017-02-08,23.74,23.74,23.17,23.280001000000002,23.051254,4150281.0
2017-02-09,22.76,22.889999,22.299999,22.540001,22.318527,4125567.0
2017-02-12,22.93,22.959999,22.639999,22.719998999999998,22.496756,2579002.0
2017-02-13,22.49,22.51,22.08,22.35,22.130392,3747654.0
2017-02-14,22.440001000000002,22.674999,22.280001000000002,22.559998999999998,22.338327,4159806.0
2017-02-15,22.860001,22.885,22.549999,22.73,22.506659,2389068.0
2017-02-16,22.9,23.190001000000002,22.889999,22.99,22.764103,3031263.0
2017-02-19,22.93,23.18,22.799999,22.99,22.764103,1628366.0
2017-02-20,22.9,23.190001000000002,22.719998999999998,22.889999,22.665085,1979157.0
2017-02-21,22.85,23.1,22.715,23.09,22.863121,3341795.0
2017-02-22,23.0,23.469998999999998,22.870001000000002,23.42,23.189878,3302952.0
2017-02-23,23.85,23.99,23.35,23.530001000000002,23.298798,5134170.0
2017-02-26,23.700001,23.709999,23.01,23.07,22.84331700000001,2708377.0
2017-02-27,22.360001,22.469998999999998,21.98,22.139999,21.922455,4572149.0
2017-02-28,22.059998999999998,22.209999,21.530001000000002,21.83,21.615503,3087544.0
2017-03-01,21.5,22.01,21.5,21.75,21.536286999999998,2747930.0
2017-03-02,21.16,21.35,21.030001000000002,21.1,20.892675,4647173.0
2017-03-05,21.190001000000002,21.440001000000002,21.07,21.280001000000002,21.070908,1842311.0
2017-03-06,20.91,21.26,20.76,21.209999,21.001593,2076931.0
2017-03-07,20.98,21.139999,20.91,21.059998999999998,20.853067000000006,1849214.0
2017-03-08,21.059998999999998,21.18,20.83,21.02,20.813461,1727065.0
2017-03-09,21.02,21.07,20.709999,20.93,20.724346,1655957.0
2017-03-12,21.370001000000002,22.02,21.23,21.9,21.684813000000002,3810469.0
2017-03-13,21.889999,21.955,21.559998999999998,21.93,21.71452,2879794.0
2017-03-14,21.73,21.84,21.469998999999998,21.719998999999998,21.506582,2409888.0
2017-03-15,22.389999,22.389999,21.85,21.950001,21.734323999999997,7303037.0
2017-03-16,22.389999,22.43,22.190001000000002,22.200001,21.981867,8784578.0
2017-03-19,22.200001,22.299999,21.860001,22.16,21.942261,1288435.0
2017-03-20,22.18,22.549999,22.02,22.139999,21.922455,1504263.0
2017-03-21,22.700001,22.959999,22.48,22.52,22.397762,3570868.0
2017-03-22,22.35,22.549999,22.209999,22.549999,22.427599,1930947.0
2017-03-23,22.58,22.6,22.280001000000002,22.530001000000002,22.407709,2021736.0
2017-03-26,22.799999,22.969998999999998,22.629998999999998,22.82,22.696135,2365839.0
2017-03-27,22.82,22.82,22.530001000000002,22.77,22.646406,2018634.0
2017-03-28,22.549999,22.67,22.42,22.530001000000002,22.407709,1961066.0
2017-03-29,22.9,22.9,22.299999,22.4,22.278414,2872656.0
2017-03-30,22.33,22.4,22.110001,22.27,22.14912,4281527.0
2017-04-03,22.5,22.690001000000002,22.450001,22.66,22.537003,2039327.0
2017-04-04,22.93,23.530001000000002,22.92,23.459999,23.332659,3035216.0
2017-04-05,23.450001,23.65,23.25,23.5,23.372442000000003,2229656.0
2017-04-06,23.790001,23.889999,23.549999,23.719998999999998,23.591248,1870419.0
2017-04-07,23.719998999999998,24.615,23.559998999999998,24.379998999999998,24.247664999999998,3759345.0
2017-04-10,24.27,24.57,23.93,24.5,24.367016,3186182.0
2017-04-11,24.540001,24.74,24.309998999999998,24.610001,24.476419,2553790.0
2017-04-12,25.17,25.26,24.860001,25.0,24.864302,3588796.0
2017-04-13,25.200001,25.33,24.85,25.129998999999998,24.99359500000001,2703688.0
2017-04-18,25.129998999999998,25.129998999999998,23.450001,23.98,23.849836,6106435.0
2017-04-19,23.6,23.93,23.27,23.85,23.720543,3915743.0
2017-04-20,23.290001,23.610001,23.07,23.58,23.452009,4007859.0
2017-04-21,23.48,23.709999,23.43,23.58,23.452009,2391776.0
2017-04-24,23.200001,23.629998999999998,23.110001,23.58,23.452009,2744055.0
2017-04-26,23.58,23.58,22.215,22.43,22.30825,7707918.0
2017-04-27,22.200001,22.290001,21.870001000000002,22.030001000000002,21.910423,4075716.0
2017-04-28,21.299999,21.35,20.809998999999998,21.16,21.045145,8570450.0
2017-05-01,21.26,21.440001000000002,21.01,21.040001,20.925797,5457626.0
2017-05-02,20.83,20.965,20.705,20.959999,20.84623,4843022.0
2017-05-03,21.040001,21.27,20.83,20.99,20.876066,2813841.0
2017-05-04,20.709999,20.790001,20.379998999999998,20.74,20.627423999999998,3565682.0
2017-05-05,20.18,20.315001000000002,19.940001000000002,20.08,19.971006,6118305.0
2017-05-08,20.08,20.1,19.26,19.58,19.473720999999998,7731931.0
2017-05-09,19.700001,19.790001,19.530001000000002,19.73,19.622906,7832225.0
2017-05-10,20.07,20.129998999999998,19.9,20.1,19.990898,3655713.0
2017-05-11,20.25,20.290001,20.07,20.200001,20.090357,3252202.0
2017-05-12,20.610001,21.02,20.540001,20.68,20.567751,6067117.0
2017-05-15,20.75,20.77,20.209999,20.440001000000002,20.329054,3466671.0
2017-05-16,20.440001000000002,20.49,20.16,20.219998999999998,20.110247,4295585.0
2017-05-17,20.5,21.17,20.440001000000002,21.139999,21.025253,4473502.0
2017-05-18,22.17,22.200001,21.15,21.25,21.134655,5845435.0
2017-05-19,21.0,21.040001,20.610001,20.870001000000002,20.75672,3902303.0
2017-05-22,21.110001,21.370001000000002,20.959999,21.309998999999998,21.194329999999997,2511575.0
2017-05-23,21.530001000000002,21.709999,21.27,21.42,21.303734,3080624.0
2017-05-24,20.940001000000002,21.059998999999998,20.530001000000002,20.639999,20.527966,5481222.0
2017-05-25,21.01,21.049999,20.6,20.780001000000002,20.667208,2506979.0
2017-05-26,20.700001,21.0,20.549999,20.940001000000002,20.82634,2995161.0
2017-05-29,21.18,21.26,20.870001000000002,20.889999,20.776609,2584272.0
2017-05-30,20.85,21.219998999999998,20.790001,21.17,21.05509,1586203.0
2017-05-31,21.1,21.280001000000002,21.01,21.139999,21.025253,2933337.0
2017-06-01,21.209999,21.48,21.18,21.34,21.224167,2646230.0
2017-06-02,21.299999,21.440001000000002,21.120001000000002,21.309998999999998,21.194329999999997,2422847.0
2017-06-05,21.450001,21.780001000000002,21.290001,21.440001000000002,21.323626,3429408.0
2017-06-06,21.26,21.629998999999998,21.145,21.629998999999998,21.512592,3681405.0
2017-06-07,21.99,22.1,21.709999,21.77,21.651834,3394022.0
2017-06-08,21.52,21.73,21.360001,21.620001000000002,21.502648999999998,3419038.0
2017-06-09,21.5,21.969998999999998,21.450001,21.74,21.621996,3533379.0
2017-06-13,21.74,21.809998999999998,21.285,21.809998999999998,21.691616,3234966.0
2017-06-14,21.799999,21.950001,21.42,21.84,21.721453,5120421.0
2017-06-15,21.190001000000002,21.525,21.190001000000002,21.450001,21.33357,6779065.0
2017-06-16,21.43,21.485001,21.139999,21.280001000000002,21.164494,4734148.0
2017-06-19,21.4,21.629998999999998,21.32,21.57,21.452919,2198686.0
2017-06-20,21.33,21.370001000000002,20.950001,20.98,20.866121,3360449.0
2017-06-21,20.799999,20.940001000000002,20.66,20.73,20.617476999999997,3239809.0
2017-06-22,20.82,21.16,20.809998999999998,21.030001000000002,20.915851999999997,2868889.0
2017-06-23,21.299999,21.299999,21.01,21.25,21.134655,2309729.0
2017-06-26,21.25,21.34,20.975,21.02,20.905904999999997,3978089.0
2017-06-27,20.83,21.02,20.68,20.99,20.876066,2784495.0
2017-06-28,20.74,20.879998999999998,20.379998999999998,20.43,20.319107000000002,5256150.0
2017-06-29,20.549999,20.83,20.465,20.73,20.617476999999997,3817720.0
2017-06-30,20.5,20.68,20.16,20.16,20.050570999999998,6012616.0
2017-07-03,20.200001,20.4,19.959999,20.030001000000002,19.921278,2260770.0
2017-07-04,19.83,19.92,19.545,19.85,19.742256,2608011.0
2017-07-05,19.959999,19.969998999999998,19.700001,19.77,19.662689,3027471.0
2017-07-06,19.66,20.120001000000002,19.66,20.07,19.961060999999997,2664301.0
2017-07-07,19.92,20.040001,19.809998999999998,19.889999,19.782038,3783243.0
2017-07-10,19.700001,19.98,19.629998999999998,19.92,19.811874,3107580.0
2017-07-11,20.0,20.040001,19.719998999999998,19.85,19.742256,2219098.0
2017-07-12,19.959999,20.299999,19.93,20.25,20.140082999999997,2441557.0
2017-07-13,20.129998999999998,20.379998999999998,20.094998999999998,20.370001000000002,20.259434,2398513.0
2017-07-14,20.219998999999998,20.27,19.879998999999998,20.040001,19.931225,3067594.0
2017-07-17,20.040001,20.245001000000002,19.67,19.700001,19.593069,2794251.0
2017-07-18,19.799999,19.955,19.665001,19.700001,19.593069,2311364.0
2017-07-19,19.780001000000002,19.85,19.309998999999998,19.530001000000002,19.423992000000002,3091199.0
2017-07-20,19.440001000000002,19.610001,19.42,19.469998999999998,19.364317,1906800.0
2017-07-21,19.610001,19.93,19.540001,19.58,19.473720999999998,2486361.0
2017-07-24,19.75,20.049999,19.639999,19.76,19.652744000000002,3345678.0
2017-07-25,20.0,20.57,19.92,20.57,20.458347,4415342.0
2017-07-26,20.32,20.450001,20.059998999999998,20.209999,20.1003,3035770.0
2017-07-27,20.469998999999998,20.57,20.280001000000002,20.280001000000002,20.169922,2517333.0
2017-07-28,20.190001000000002,20.27,19.68,19.780001000000002,19.672635999999997,3655700.0
2017-07-31,20.059998999999998,20.32,19.969998999999998,20.200001,20.090357,2243064.0
2017-08-01,20.190001000000002,20.535,20.17,20.450001,20.338998999999998,1842630.0
2017-08-02,20.41,20.48,20.209999,20.41,20.299215,1566734.0
2017-08-03,20.200001,20.389999,20.18,20.280001000000002,20.169922,1612332.0
2017-08-04,20.25,20.459999,20.18,20.34,20.229595,1664401.0
2017-08-07,20.0,20.299999,20.0,20.27,20.159975,2215054.0
2017-08-08,20.379998999999998,20.43,20.23,20.33,20.21965,1366619.0
2017-08-09,20.309998999999998,20.76,20.299999,20.620001000000002,20.508076000000006,2697001.0
2017-08-10,20.940001000000002,21.49,20.870001000000002,21.41,21.293787,4610464.0
2017-08-11,21.85,22.195,21.73,21.85,21.7314,5411278.0
2017-08-14,22.1,22.139999,21.51,21.620001000000002,21.502648999999998,2230666.0
2017-08-15,21.84,21.940001000000002,21.459999,21.58,21.462864,2581439.0
2017-08-16,21.790001,21.790001,21.209999,21.370001000000002,21.254005,3488913.0
2017-08-17,21.790001,22.049999,21.65,21.799999,21.681669,2747041.0
2017-08-18,21.6,21.75,21.514999,21.610001,21.492701999999998,2310639.0
2017-08-21,21.780001000000002,21.84,21.530001000000002,21.610001,21.492701999999998,2388895.0
2017-08-22,21.74,21.9,21.5,21.879998999999998,21.761236,2634068.0
2017-08-23,21.799999,21.940001000000002,21.66,21.790001,21.671726,1567963.0
2017-08-24,21.73,22.370001000000002,21.73,22.299999,22.178955,3096990.0
2017-08-25,22.0,22.48,22.0,22.379998999999998,22.258522,3542489.0
2017-08-28,22.379998999999998,22.57,22.16,22.360001,22.238632,2694147.0
2017-08-29,23.0,23.129998999999998,22.735001,22.860001,22.735917999999998,3956030.0
2017-08-30,22.799999,23.120001000000002,22.799999,22.950001,22.825429999999997,3869873.0
2017-08-31,22.85,22.950001,22.73,22.85,22.725970999999998,3130794.0
2017-09-01,23.16,23.4,23.049999,23.27,23.143692,3247192.0
2017-09-04,23.559998999999998,23.780001000000002,23.32,23.32,23.19342,1428004.0
2017-09-05,23.5,23.66,23.190001000000002,23.48,23.352551000000002,1884904.0
2017-09-06,23.6,23.85,23.475,23.49,23.362497,2964455.0
2017-09-07,23.360001,23.495001000000002,23.16,23.299999,23.173529000000002,2317038.0
2017-09-08,23.379998999999998,23.48,23.01,23.34,23.213312,2129122.0
2017-09-11,23.0,23.139999,22.57,22.629998999999998,22.507164000000003,2965454.0
2017-09-12,22.23,22.35,22.09,22.209999,22.089445,2675266.0
2017-09-13,22.190001000000002,22.620001000000002,22.190001000000002,22.41,22.288359,2890627.0
2017-09-14,22.25,22.389999,22.02,22.34,22.21874,2551796.0
2017-09-15,22.440001000000002,22.535,22.040001,22.440001000000002,22.318197,5358983.0
2017-09-18,22.139999,22.48,22.110001,22.459999,22.338086999999998,2137076.0
2017-09-19,22.219998999999998,22.559998999999998,22.040001,22.549999,22.427599,2553709.0
2017-09-20,22.209999,22.610001,21.969998999999998,22.540001,22.540001,3808629.0
2017-09-21,22.190001000000002,22.200001,21.65,21.879998999999998,21.879998999999998,4430788.0
2017-09-22,21.76,21.950001,21.25,21.67,21.67,3228131.0
2017-09-25,21.57,21.775,21.375,21.76,21.76,1296385.0
2017-09-26,22.049999,22.219998999999998,21.75,21.780001000000002,21.780001000000002,1935300.0
2017-09-27,21.58,21.77,21.469998999999998,21.540001,21.540001,2061990.0
2017-09-28,21.389999,21.49,21.08,21.120001000000002,21.120001000000002,2871230.0
2017-09-29,21.1,21.309998999999998,20.879998999999998,21.02,21.02,2999184.0
2017-10-01,21.0,21.32,20.950001,21.23,21.23,1267094.0
2017-10-02,21.1,21.15,20.879998999999998,20.959999,20.959999,2028296.0
2017-10-03,21.0,21.15,20.870001000000002,20.99,20.99,1276465.0
2017-10-04,21.299999,21.379998999999998,21.17,21.18,21.18,2494829.0
2017-10-05,21.219998999999998,21.57,21.15,21.549999,21.549999,2015288.0
2017-10-08,21.77,22.190001000000002,21.77,21.77,21.77,1879726.0
2017-10-09,21.75,21.99,21.620001000000002,21.99,21.99,1789970.0
2017-10-10,21.93,22.18,21.93,22.09,22.09,1698675.0
2017-10-11,21.860001,21.969998999999998,21.620001000000002,21.799999,21.799999,1968877.0
2017-10-12,21.879998999999998,21.93,21.67,21.860001,21.860001,881543.0
2017-10-15,21.860001,21.98,21.799999,21.84,21.84,1344499.0
2017-10-16,21.799999,22.129998999999998,21.690001000000002,21.98,21.98,1335576.0
2017-10-17,21.73,21.959999,21.639999,21.879998999999998,21.879998999999998,1273486.0
2017-10-18,21.92,21.98,21.655001000000002,21.790001,21.790001,1701582.0
2017-10-19,21.790001,21.84,21.52,21.58,21.58,1888465.0
2017-10-22,21.48,21.639999,21.42,21.530001000000002,21.530001000000002,1478305.0
2017-10-23,21.5,21.799999,21.5,21.74,21.74,1758589.0
2017-10-24,21.74,21.934998999999998,21.719998999999998,21.790001,21.790001,1862929.0
2017-10-25,21.77,22.065001000000002,21.65,22.040001,22.040001,2179931.0
2017-10-26,21.690001000000002,22.110001,21.68,21.93,21.93,3413146.0
2017-10-29,22.0,22.34,21.889999,22.299999,22.299999,2285266.0
2017-10-30,22.43,22.615,22.299999,22.41,22.41,2342847.0
2017-10-31,22.35,22.629998999999998,22.32,22.549999,22.549999,2005730.0
2017-11-01,22.75,22.75,22.424999,22.440001000000002,22.440001000000002,2024863.0
2017-11-02,22.610001,23.09,22.6,22.99,22.99,2248991.0
2017-11-05,22.790001,22.950001,22.66,22.73,22.73,1355871.0
2017-11-06,23.1,23.23,23.0,23.09,23.09,1852856.0
2017-11-07,22.870001000000002,23.040001,22.690001000000002,23.0,23.0,1935493.0
2017-11-08,23.200001,23.25,23.01,23.23,23.23,2247304.0
2017-11-09,23.299999,23.389999,23.110001,23.190001000000002,23.190001000000002,1712778.0
2017-11-12,23.139999,23.59,23.1,23.34,23.34,1902209.0
2017-11-13,23.200001,23.35,23.190001000000002,23.219998999999998,23.219998999999998,1364841.0
2017-11-14,23.129998999999998,23.440001000000002,22.940001000000002,23.4,23.4,2477957.0
2017-11-15,23.26,23.77,23.18,23.610001,23.610001,1957226.0
2017-11-16,23.66,23.799999,23.610001,23.67,23.67,1389676.0
2017-11-19,23.700001,23.84,23.620001000000002,23.620001000000002,23.620001000000002,1698197.0
