Date,Open,High,Low,Close,Adj Close,Volume
2017-10-25,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,108017.0
2017-10-26,0.009000000000000001,0.01,0.009000000000000001,0.009000000000000001,0.009000000000000001,6576151.0
2017-10-29,0.009000000000000001,0.009000000000000001,0.008,0.009000000000000001,0.009000000000000001,2112774.0
2017-10-30,0.009000000000000001,0.009000000000000001,0.008,0.009000000000000001,0.009000000000000001,3534548.0
2017-10-31,0.009000000000000001,0.009000000000000001,0.008,0.009000000000000001,0.009000000000000001,4307570.0
2017-11-01,0.009000000000000001,0.009000000000000001,0.008,0.008,0.008,1062837.0
2017-11-02,0.009000000000000001,0.009000000000000001,0.008,0.008,0.008,1172497.0
2017-11-05,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,3700000.0
2017-11-06,0.009000000000000001,0.009000000000000001,0.008,0.009000000000000001,0.009000000000000001,1986133.0
2017-11-07,0.009000000000000001,0.009000000000000001,0.008,0.008,0.008,1052641.0
2017-11-08,0.009000000000000001,0.011000000000000001,0.008,0.011000000000000001,0.011000000000000001,21591626.0
2017-11-09,0.012,0.013000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,18884879.0
2017-11-12,0.012,0.012,0.011000000000000001,0.011000000000000001,0.011000000000000001,3436142.0
2017-11-13,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,2538623.0
2017-11-14,0.011000000000000001,0.012,0.011000000000000001,0.012,0.012,4908901.0
2017-11-15,0.011000000000000001,0.012,0.011000000000000001,0.011000000000000001,0.011000000000000001,3501825.0
2017-11-16,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,249644.0
2017-11-19,0.011000000000000001,0.012,0.011000000000000001,0.012,0.012,6033255.0
2017-11-20,0.012,0.0125,0.011000000000000001,0.012,0.012,10118655.0
2017-11-21,0.013000000000000001,0.0155,0.012,0.013999999999999999,0.013999999999999999,41389267.0
2017-11-22,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,4047219.0
2017-11-23,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,1614479.0
2017-11-26,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,6352764.0
2017-11-27,0.013000000000000001,0.013999999999999999,0.012,0.012,0.012,6123754.0
2017-11-28,0.013000000000000001,0.013000000000000001,0.012,0.013000000000000001,0.013000000000000001,920257.0
2017-11-29,0.013000000000000001,0.013000000000000001,0.012,0.013000000000000001,0.013000000000000001,1252750.0
2017-11-30,0.012,0.013000000000000001,0.012,0.013000000000000001,0.013000000000000001,3338145.0
2017-12-03,0.013999999999999999,0.013999999999999999,0.013000000000000001,0.013000000000000001,0.013000000000000001,6785194.0
2017-12-04,0.013999999999999999,0.013999999999999999,0.013000000000000001,0.013999999999999999,0.013999999999999999,2200000.0
2017-12-05,0.013999999999999999,0.015,0.013999999999999999,0.013999999999999999,0.013999999999999999,21517658.0
2017-12-06,0.013999999999999999,0.013999999999999999,0.013000000000000001,0.013000000000000001,0.013000000000000001,1468484.0
2017-12-07,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,2130343.0
2017-12-10,0.015,0.015,0.013999999999999999,0.013999999999999999,0.013999999999999999,2484883.0
2017-12-11,0.016,0.017,0.015,0.017,0.017,49227252.0
2017-12-12,0.017,0.017,0.016,0.017,0.017,10534946.0
2017-12-13,0.017,0.017,0.017,0.017,0.017,0.0
2017-12-14,0.017,0.017,0.016,0.016,0.016,3113803.0
2017-12-17,0.016,0.016,0.015,0.015,0.015,10585195.0
2017-12-18,0.015,0.015,0.013999999999999999,0.013999999999999999,0.013999999999999999,23477686.0
2017-12-19,0.015,0.016,0.013999999999999999,0.015,0.015,6930290.0
2017-12-20,0.016,0.016,0.013999999999999999,0.015,0.015,3647438.0
2017-12-21,0.016,0.016,0.013999999999999999,0.015,0.015,7407026.0
2017-12-26,0.015,0.015,0.013999999999999999,0.013999999999999999,0.013999999999999999,5989989.0
2017-12-27,0.015,0.015,0.013999999999999999,0.013999999999999999,0.013999999999999999,1086286.0
2017-12-28,0.013999999999999999,0.015,0.013999999999999999,0.015,0.015,1707646.0
2018-01-01,0.015,0.015,0.013999999999999999,0.013999999999999999,0.013999999999999999,582770.0
2018-01-02,0.013999999999999999,0.013999999999999999,0.013000000000000001,0.013999999999999999,0.013999999999999999,4526247.0
2018-01-03,0.013000000000000001,0.013999999999999999,0.013000000000000001,0.013999999999999999,0.013999999999999999,1184933.0
2018-01-04,0.015,0.017,0.015,0.015,0.015,10646892.0
2018-01-07,0.015,0.015,0.015,0.015,0.015,6667763.0
2018-01-08,0.016,0.017,0.015,0.015,0.015,10665778.0
2018-01-09,0.016,0.016,0.015,0.016,0.016,6622093.0
2018-01-10,0.016,0.016,0.015,0.015,0.015,8853552.0
2018-01-11,0.016,0.016,0.015,0.016,0.016,12251819.0
2018-01-14,0.016,0.018000000000000002,0.016,0.018000000000000002,0.018000000000000002,14755720.0
2018-01-15,0.018000000000000002,0.019,0.018000000000000002,0.018000000000000002,0.018000000000000002,16163778.0
2018-01-16,0.019,0.019,0.017,0.018000000000000002,0.018000000000000002,4081911.0
2018-01-17,0.019,0.019,0.018000000000000002,0.019,0.019,6041117.0
2018-01-18,0.019,0.019,0.018000000000000002,0.019,0.019,6187168.0
2018-01-21,0.019,0.02,0.019,0.019,0.019,5202577.0
2018-01-22,0.019,0.02,0.019,0.019,0.019,4304349.0
2018-01-23,0.02,0.02,0.019,0.019,0.019,12728076.0
2018-01-24,0.02,0.02,0.019,0.019,0.019,5002935.0
2018-01-28,0.019,0.0195,0.018000000000000002,0.018000000000000002,0.018000000000000002,8677822.0
2018-01-29,0.018000000000000002,0.019,0.018000000000000002,0.019,0.019,3503239.0
2018-01-30,0.019,0.019,0.017,0.017,0.017,3806049.0
2018-01-31,0.018000000000000002,0.018000000000000002,0.017,0.017,0.017,6924447.0
2018-02-01,0.017,0.017,0.016,0.016,0.016,5604065.0
2018-02-04,0.015,0.016,0.015,0.016,0.016,6018677.0
2018-02-05,0.015,0.015,0.012,0.013000000000000001,0.013000000000000001,21291793.0
2018-02-06,0.015,0.016,0.015,0.015,0.015,12359694.0
2018-02-07,0.016,0.016,0.015,0.015,0.015,2955210.0
2018-02-08,0.015,0.015,0.013999999999999999,0.015,0.015,11851998.0
2018-02-11,0.015,0.015,0.015,0.015,0.015,168000.0
2018-02-12,0.015,0.016,0.015,0.016,0.016,4551076.0
2018-02-13,0.016,0.016,0.016,0.016,0.016,5338066.0
2018-02-14,0.016,0.016,0.015,0.016,0.016,5410631.0
2018-02-15,0.015,0.016,0.015,0.016,0.016,700120.0
2018-02-18,0.016,0.016,0.016,0.016,0.016,1752836.0
2018-02-19,0.016,0.016,0.016,0.016,0.016,856130.0
2018-02-20,0.016,0.016,0.015,0.015,0.015,2215170.0
2018-02-21,0.015,0.016,0.013999999999999999,0.016,0.016,1739264.0
2018-02-22,0.015,0.016,0.015,0.016,0.016,1628219.0
2018-02-25,0.016,0.016,0.015,0.015,0.015,3759166.0
2018-02-27,0.011000000000000001,0.013000000000000001,0.011000000000000001,0.012,0.012,28893843.0
2018-02-28,0.013000000000000001,0.013999999999999999,0.013000000000000001,0.013000000000000001,0.013000000000000001,2429975.0
2018-03-01,0.013000000000000001,0.013999999999999999,0.013000000000000001,0.013000000000000001,0.013000000000000001,109636.0
2018-03-04,0.013000000000000001,0.013000000000000001,0.012,0.013000000000000001,0.013000000000000001,3842949.0
2018-03-05,0.012,0.012,0.012,0.012,0.012,2792990.0
2018-03-06,0.012,0.012,0.012,0.012,0.012,960000.0
2018-03-07,0.013000000000000001,0.013000000000000001,0.012,0.012,0.012,4132732.0
2018-03-08,0.012,0.013000000000000001,0.012,0.012,0.012,6388393.0
2018-03-11,0.012,0.012,0.012,0.012,0.012,598337.0
2018-03-12,0.012,0.012,0.011000000000000001,0.011000000000000001,0.011000000000000001,2106050.0
2018-03-13,0.012,0.012,0.011000000000000001,0.011000000000000001,0.011000000000000001,4773688.0
2018-03-14,0.011000000000000001,0.012,0.011000000000000001,0.012,0.012,324945.0
2018-03-15,0.012,0.012,0.012,0.012,0.012,0.0
2018-03-18,0.011000000000000001,0.011000000000000001,0.01,0.01,0.01,3927281.0
2018-03-19,0.01,0.01,0.01,0.01,0.01,225095.0
2018-03-20,0.01,0.01,0.01,0.01,0.01,1150000.0
2018-03-21,0.01,0.011000000000000001,0.01,0.011000000000000001,0.011000000000000001,1603233.0
2018-03-22,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,9899.0
2018-03-25,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,818990.0
2018-03-26,0.013000000000000001,0.015,0.012,0.012,0.012,25942443.0
2018-03-27,0.012,0.012,0.011000000000000001,0.012,0.012,5553409.0
2018-03-28,0.012,0.013000000000000001,0.012,0.012,0.012,773141.0
2018-04-03,0.012,0.012,0.012,0.012,0.012,1384425.0
2018-04-04,0.012,0.012,0.012,0.012,0.012,2243519.0
2018-04-05,0.011000000000000001,0.013000000000000001,0.011000000000000001,0.013000000000000001,0.013000000000000001,8213454.0
2018-04-06,0.012,0.012,0.011000000000000001,0.011000000000000001,0.011000000000000001,4560221.0
2018-04-09,0.011000000000000001,0.012,0.011000000000000001,0.012,0.012,2689300.0
2018-04-10,0.012,0.012,0.011000000000000001,0.011000000000000001,0.011000000000000001,820016.0
2018-04-11,0.012,0.013000000000000001,0.012,0.012,0.012,2107500.0
2018-04-12,0.012,0.012,0.012,0.012,0.012,886280.0
2018-04-13,0.012,0.012,0.012,0.012,0.012,886280.0
2018-04-16,0.012,0.012,0.012,0.012,0.012,252558.0
2018-04-17,0.012,0.012,0.012,0.012,0.012,5266932.0
2018-04-18,0.012,0.012,0.012,0.012,0.012,757770.0
2018-04-19,0.012,0.013000000000000001,0.012,0.013000000000000001,0.013000000000000001,312500.0
2018-04-20,0.012,0.012,0.012,0.012,0.012,833000.0
2018-04-23,0.011000000000000001,0.012,0.011000000000000001,0.012,0.012,3957474.0
2018-04-24,0.012,0.012,0.011000000000000001,0.011000000000000001,0.011000000000000001,2816250.0
2018-04-26,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,1700000.0
2018-04-27,0.011000000000000001,0.011000000000000001,0.01,0.01,0.01,12942068.0
2018-04-30,0.011000000000000001,0.011000000000000001,0.01,0.01,0.01,5800002.0
2018-05-01,0.011000000000000001,0.011000000000000001,0.01,0.01,0.01,5800002.0
2018-05-02,0.011000000000000001,0.011000000000000001,0.01,0.0105,0.0105,815579.0
2018-05-03,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,248582.0
2018-05-04,0.011000000000000001,0.011000000000000001,0.01,0.0105,0.0105,1787111.0
2018-05-07,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,99999.0
2018-05-08,0.01,0.01,0.01,0.01,0.01,10504.0
2018-05-09,0.01,0.011000000000000001,0.01,0.011000000000000001,0.011000000000000001,1125000.0
2018-05-10,0.01,0.01,0.01,0.01,0.01,1080000.0
2018-05-11,0.01,0.0105,0.01,0.01,0.01,1200488.0
2018-05-14,0.01,0.0105,0.01,0.0105,0.0105,1253300.0
2018-05-15,0.01,0.0105,0.01,0.0105,0.0105,1110000.0
2018-05-16,0.01,0.01,0.01,0.01,0.01,500000.0
2018-05-17,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,110000.0
2018-05-18,0.01,0.011000000000000001,0.01,0.011000000000000001,0.011000000000000001,2008927.0
2018-05-21,0.011000000000000001,0.011000000000000001,0.01,0.01,0.01,1184352.0
2018-05-22,0.01,0.0105,0.01,0.01,0.01,3849448.0
2018-05-23,0.011000000000000001,0.013000000000000001,0.011000000000000001,0.012,0.012,16917370.0
2018-05-24,0.012,0.012,0.011000000000000001,0.011000000000000001,0.011000000000000001,1960640.0
2018-05-25,0.011000000000000001,0.012,0.011000000000000001,0.012,0.012,1707466.0
2018-05-28,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,903000.0
2018-05-29,0.011000000000000001,0.012,0.011000000000000001,0.011000000000000001,0.011000000000000001,4319904.0
2018-05-30,0.012,0.012,0.012,0.012,0.012,3093788.0
2018-05-31,0.012,0.013000000000000001,0.012,0.012,0.012,2736295.0
2018-06-01,0.012,0.012,0.011000000000000001,0.012,0.012,210000.0
2018-06-04,0.012,0.012,0.011000000000000001,0.011000000000000001,0.011000000000000001,896999.0
2018-06-05,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,560000.0
2018-06-06,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,2312017.0
2018-06-07,0.011000000000000001,0.012,0.01,0.011000000000000001,0.011000000000000001,3043051.0
2018-06-08,0.012,0.013000000000000001,0.012,0.012,0.012,7507560.0
2018-06-12,0.013000000000000001,0.013999999999999999,0.012,0.012,0.012,8794794.0
2018-06-13,0.012,0.015,0.012,0.013999999999999999,0.013999999999999999,7154651.0
2018-06-14,0.013999999999999999,0.013999999999999999,0.013000000000000001,0.013000000000000001,0.013000000000000001,1705640.0
2018-06-15,0.013000000000000001,0.013999999999999999,0.013000000000000001,0.013999999999999999,0.013999999999999999,5100020.0
2018-06-18,0.013999999999999999,0.015,0.013999999999999999,0.013999999999999999,0.013999999999999999,1492622.0
2018-06-19,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,6018488.0
2018-06-20,0.013999999999999999,0.013999999999999999,0.013000000000000001,0.013000000000000001,0.013000000000000001,1014468.0
2018-06-21,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,375000.0
2018-06-22,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,11545.0
2018-06-25,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,6152051.0
2018-06-26,0.013000000000000001,0.013000000000000001,0.012,0.012,0.012,579579.0
2018-06-27,0.012,0.013999999999999999,0.012,0.013000000000000001,0.013000000000000001,1862644.0
2018-06-28,0.012,0.013000000000000001,0.012,0.012,0.012,1079484.0
2018-07-03,0.013,0.013,0.013,0.013,0.013,973637.0
2018-07-04,0.013,0.013,0.013,0.013,0.013,973637.0
2018-07-05,0.013,0.013,0.013,0.013,0.013,0.0
2018-07-06,0.012,0.014,0.012,0.014,0.014,439269.0
2018-07-09,0.014,0.014,0.013,0.013,0.013,692000.0
2018-07-10,0.013,0.013,0.013,0.013,0.013,35040.0
2018-07-11,0.013,0.014,0.013,0.013,0.013,1315083.0
2018-07-12,0.014,0.015,0.013,0.014,0.014,2188288.0
2018-07-13,0.014,0.014,0.013,0.014,0.014,874916.0
2018-07-16,0.014,0.014,0.013,0.014,0.014,874916.0
2018-07-17,0.014,0.014,0.014,0.014,0.014,50000.0
2018-07-18,0.014,0.014,0.014,0.014,0.014,0.0
2018-07-19,0.013,0.013,0.013,0.013,0.013,19183.0
2018-07-20,0.013,0.013,0.013,0.013,0.013,500000.0
2018-07-23,0.013,0.013,0.013,0.013,0.013,318001.0
2018-07-24,0.014,0.014,0.014,0.014,0.014,3501915.0
2018-07-25,0.015,0.016,0.015,0.016,0.016,12487324.0
2018-07-26,0.017,0.017,0.015,0.016,0.016,8392031.0
2018-07-27,0.016,0.016,0.015,0.015,0.015,472254.0
2018-07-30,0.015,0.016,0.015,0.015,0.015,967815.0
2018-07-31,0.015,0.017,0.015,0.016,0.016,2811782.0
2018-08-01,0.016,0.016,0.015,0.015,0.015,1296999.0
2018-08-02,0.016,0.016,0.016,0.016,0.016,1016754.0
2018-08-03,0.016,0.016,0.015,0.015,0.015,3089205.0
2018-08-06,0.016,0.017,0.016,0.016,0.016,1721504.0
2018-08-07,0.017,0.017,0.017,0.017,0.017,7741096.0
2018-08-08,0.018,0.021,0.018,0.021,0.021,18391430.0
2018-08-09,0.021,0.023,0.021,0.022,0.022,16108914.0
2018-08-10,0.023,0.025,0.022,0.023,0.023,20950337.0
2018-08-13,0.024,0.028,0.022,0.022,0.022,27605339.0
2018-08-14,0.022,0.023,0.021,0.021,0.021,9679530.0
2018-08-15,0.022,0.022,0.019,0.02,0.02,14278066.0
2018-08-16,0.019,0.02,0.019,0.019,0.019,5518376.0
2018-08-17,0.019,0.022,0.018,0.02,0.02,6514093.0
2018-08-20,0.02,0.02,0.017,0.018,0.018,17864507.0
2018-08-21,0.019,0.019,0.017,0.017,0.017,1562522.0
2018-08-22,0.018,0.018,0.017,0.018,0.018,1972883.0
2018-08-23,0.018,0.018,0.018,0.018,0.018,1767872.0
2018-08-24,0.018,0.018,0.017,0.018,0.018,4829682.0
2018-08-27,0.018,0.018,0.017,0.018,0.018,1516702.0
2018-08-28,0.018,0.018,0.017,0.017,0.017,4007785.0
2018-08-29,0.017,0.017,0.017,0.017,0.017,713315.0
2018-08-30,0.017,0.017,0.017,0.017,0.017,1558194.0
2018-08-31,0.017,0.0175,0.017,0.017,0.017,875402.0
2018-09-03,0.017,0.017,0.017,0.017,0.017,523132.0
2018-09-04,0.018,0.018,0.017,0.018,0.018,2445896.0
2018-09-05,0.018,0.018,0.017,0.017,0.017,1311937.0
2018-09-06,0.017,0.018,0.017,0.017,0.017,1529014.0
2018-09-07,0.018,0.018,0.018,0.018,0.018,1436800.0
2018-09-10,0.019,0.02,0.019,0.02,0.02,4843188.0
2018-09-11,0.022,0.024,0.021,0.021,0.021,15206925.0
2018-09-12,0.021,0.021,0.019,0.019,0.019,4139377.0
2018-09-13,0.02,0.021,0.02,0.021,0.021,2108986.0
2018-09-14,0.021,0.021,0.02,0.021,0.021,1380044.0
2018-09-17,0.021,0.022,0.02,0.02,0.02,3406323.0
2018-09-18,0.02,0.021,0.02,0.021,0.021,3369987.0
2018-09-19,0.02,0.021,0.02,0.021,0.021,3369987.0
2018-09-20,0.021,0.021,0.021,0.021,0.021,0.0
2018-09-21,0.019,0.02,0.019,0.02,0.02,8910716.0
2018-09-24,0.02,0.02,0.019,0.019,0.019,5649023.0
2018-09-25,0.019,0.019,0.018,0.018,0.018,11029259.0
2018-09-26,0.019,0.02,0.019,0.02,0.02,8754590.0
2018-09-27,0.018,0.019,0.018,0.018,0.018,6742652.0
2018-09-28,0.019,0.019,0.018,0.018,0.018,4230459.0
2018-10-01,0.018,0.018,0.017,0.017,0.017,12698593.0
2018-10-02,0.018,0.018,0.017,0.017,0.017,4286202.0
2018-10-03,0.018,0.018,0.016,0.016,0.016,10926199.0
2018-10-04,0.017,0.017,0.017,0.017,0.017,1144628.0
2018-10-05,0.016,0.017,0.016,0.017,0.017,5909806.0
2018-10-07,0.017,0.017,0.017,0.017,0.017,5029713.0
2018-10-08,0.017,0.017,0.016,0.017,0.017,4093177.0
2018-10-09,0.017,0.018,0.017,0.017,0.017,712017.0
2018-10-10,0.016,0.017,0.016,0.016,0.016,4691804.0
2018-10-11,0.016,0.016,0.015,0.016,0.016,4461784.0
2018-10-14,0.015,0.015,0.015,0.015,0.015,230000.0
2018-10-15,0.015,0.015,0.015,0.015,0.015,1463441.0
2018-10-16,0.015,0.015,0.014,0.014,0.014,764300.0
2018-10-17,0.014,0.016,0.014,0.015,0.015,8011936.0
2018-10-18,0.016,0.017,0.016,0.017,0.017,731819.0
2018-10-21,0.017,0.017,0.017,0.017,0.017,3001405.0
2018-10-22,0.018,0.018,0.017,0.017,0.017,1276241.0
2018-10-23,0.016,0.017,0.016,0.017,0.017,850000.0
2018-10-24,0.016,0.016,0.016,0.016,0.016,198631.0
2018-10-25,0.015,0.016,0.014,0.016,0.016,1246277.0
2018-10-28,0.015,0.015,0.014,0.014,0.014,6450968.0
2018-10-29,0.014,0.014,0.014,0.014,0.014,796196.0
2018-10-30,0.014,0.015,0.014,0.015,0.015,2054921.0
2018-10-31,0.015,0.016,0.015,0.016,0.016,1154168.0
2018-11-01,0.015,0.016,0.015,0.015,0.015,2765878.0
2018-11-04,0.015,0.016,0.015,0.016,0.016,3193954.0
2018-11-05,0.016,0.016,0.016,0.016,0.016,116174.0
2018-11-06,0.016,0.016,0.016,0.016,0.016,616373.0
2018-11-07,0.016,0.016,0.016,0.016,0.016,76252.0
2018-11-08,0.016,0.016,0.016,0.016,0.016,1515941.0
2018-11-11,0.015,0.016,0.015,0.015,0.015,3106178.0
2018-11-12,0.015,0.015,0.015,0.015,0.015,570662.0
2018-11-13,0.015,0.015,0.015,0.015,0.015,1668722.0
2018-11-14,0.016,0.017,0.015,0.015,0.015,4281888.0
2018-11-15,0.016,0.016,0.015,0.016,0.016,2875361.0
2018-11-18,0.016,0.016,0.015,0.015,0.015,4063390.0
2018-11-19,0.016,0.016,0.016,0.016,0.016,210818.0
2018-11-20,0.016,0.017,0.016,0.017,0.017,1417015.0
2018-11-21,0.017,0.017,0.016,0.016,0.016,247901.0
2018-11-22,0.016,0.017,0.015,0.015,0.015,1342087.0
2018-11-25,0.015,0.016,0.015,0.015,0.015,3337680.0
2018-11-26,0.016,0.016,0.015,0.015,0.015,3257654.0
2018-11-27,0.015,0.015,0.015,0.015,0.015,444084.0
2018-11-28,0.015,0.015,0.015,0.015,0.015,1223003.0
2018-11-29,0.016,0.016,0.015,0.015,0.015,961517.0
2018-12-02,0.016,0.016,0.015,0.015,0.015,806105.0
2018-12-03,0.016,0.017,0.015,0.015,0.015,2786757.0
2018-12-04,0.016,0.016,0.015,0.015,0.015,1781757.0
2018-12-05,0.015,0.015,0.015,0.015,0.015,3790892.0
2018-12-06,0.015,0.015,0.015,0.015,0.015,606085.0
2018-12-09,0.015,0.015,0.014,0.014,0.014,1146862.0
2018-12-10,0.014,0.015,0.014,0.015,0.015,291934.0
2018-12-11,0.014,0.015,0.014,0.015,0.015,620000.0
2018-12-12,0.015,0.016,0.014,0.015,0.015,1304000.0
2018-12-14,0.015,0.015,0.015,0.015,0.015,50000.0
