Date,Open,High,Low,Close,Adj Close,Volume
2015-12-20,0.5,0.54,0.5,0.52,0.52,148188.0
2015-12-21,0.52,0.525,0.515,0.52,0.52,68495.0
2015-12-22,0.51,0.51,0.5,0.51,0.51,67268.0
2015-12-23,0.52,0.525,0.52,0.525,0.525,9615.0
2015-12-27,0.525,0.525,0.525,0.525,0.525,0.0
2015-12-28,0.505,0.505,0.505,0.505,0.505,800.0
2015-12-29,0.52,0.56,0.52,0.55,0.55,78849.0
2015-12-30,0.59,0.6,0.585,0.6,0.6,106102.0
2016-01-03,0.6,0.6,0.6,0.6,0.6,0.0
2016-01-04,0.61,0.61,0.54,0.54,0.54,20250.0
2016-01-05,0.54,0.54,0.54,0.54,0.54,0.0
2016-01-06,0.56,0.56,0.555,0.56,0.56,5445.0
2016-01-07,0.555,0.565,0.555,0.565,0.565,3000.0
2016-01-10,0.54,0.555,0.54,0.555,0.555,49055.0
2016-01-11,0.555,0.56,0.555,0.555,0.555,2063.0
2016-01-12,0.555,0.555,0.54,0.54,0.54,17000.0
2016-01-13,0.54,0.54,0.51,0.52,0.52,90623.0
2016-01-14,0.525,0.53,0.515,0.515,0.515,62746.0
2016-01-17,0.52,0.52,0.51,0.51,0.51,195514.0
2016-01-18,0.51,0.51,0.507,0.51,0.51,211731.0
2016-01-19,0.55,0.55,0.54,0.54,0.54,16500.0
2016-01-20,0.51,0.51,0.51,0.51,0.51,235.0
2016-01-21,0.51,0.52,0.505,0.52,0.52,77803.0
2016-01-24,0.52,0.52,0.52,0.52,0.52,0.0
2016-01-26,0.52,0.52,0.52,0.52,0.52,0.0
2016-01-27,0.51,0.51,0.51,0.51,0.51,7904.0
2016-01-28,0.54,0.54,0.51,0.51,0.51,10000.0
2016-01-31,0.52,0.535,0.517,0.535,0.535,84072.0
2016-02-01,0.55,0.55,0.55,0.55,0.55,7883.0
2016-02-02,0.55,0.55,0.525,0.525,0.525,11086.0
2016-02-03,0.52,0.52,0.52,0.52,0.52,3174.0
2016-02-04,0.52,0.52,0.52,0.52,0.52,10000.0
2016-02-07,0.52,0.52,0.52,0.52,0.52,0.0
2016-02-08,0.52,0.52,0.52,0.52,0.52,39494.0
2016-02-09,0.52,0.52,0.52,0.52,0.52,10927.0
2016-02-10,0.52,0.53,0.52,0.52,0.52,23815.0
2016-02-11,0.52,0.52,0.52,0.52,0.52,53050.0
2016-02-14,0.525,0.525,0.52,0.52,0.52,16202.0
2016-02-15,0.52,0.53,0.52,0.53,0.53,324237.0
2016-02-16,0.52,0.52,0.52,0.52,0.52,54904.0
2016-02-17,0.52,0.55,0.52,0.55,0.55,15691.0
2016-02-18,0.53,0.53,0.515,0.515,0.515,118259.0
2016-02-21,0.52,0.52,0.51,0.52,0.52,85247.0
2016-02-22,0.61,0.7,0.6,0.6,0.6,1093381.0
2016-02-23,0.6,0.63,0.6,0.6,0.6,94464.0
2016-02-24,0.61,0.615,0.59,0.605,0.605,260371.0
2016-02-25,0.62,0.62,0.61,0.62,0.62,128877.0
2016-02-28,0.61,0.64,0.61,0.64,0.64,167144.0
2016-02-29,0.64,0.65,0.62,0.65,0.65,61790.0
2016-03-01,0.65,0.65,0.625,0.65,0.65,45433.0
2016-03-02,0.635,0.66,0.625,0.66,0.66,127168.0
2016-03-03,0.66,0.66,0.66,0.66,0.66,2500.0
2016-03-06,0.63,0.63,0.63,0.63,0.63,11470.0
2016-03-07,0.63,0.63,0.625,0.625,0.625,6728.0
2016-03-08,0.625,0.625,0.6,0.625,0.625,16854.0
2016-03-09,0.64,0.65,0.62,0.62,0.62,12888.0
2016-03-10,0.625,0.625,0.62,0.62,0.62,16854.0
2016-03-13,0.63,0.63,0.62,0.62,0.62,56681.0
2016-03-14,0.63,0.63,0.63,0.63,0.63,10000.0
2016-03-15,0.62,0.62,0.62,0.62,0.62,8000.0
2016-03-16,0.62,0.655,0.62,0.65,0.65,67898.0
2016-03-17,0.65,0.655,0.65,0.65,0.65,38402.0
2016-03-20,0.645,0.665,0.63,0.665,0.665,69532.0
2016-03-21,0.64,0.64,0.64,0.64,0.64,14500.0
2016-03-22,0.64,0.64,0.64,0.64,0.64,7214.0
2016-03-23,0.64,0.665,0.64,0.665,0.665,8120.0
2016-03-28,0.665,0.665,0.665,0.665,0.665,0.0
2016-03-29,0.655,0.665,0.655,0.655,0.655,24559.0
2016-03-30,0.655,0.66,0.65,0.65,0.65,63373.0
2016-03-31,0.65,0.65,0.65,0.65,0.65,5795.0
2016-04-04,0.66,0.66,0.65,0.66,0.66,107945.0
2016-04-05,0.66,0.66,0.66,0.66,0.66,0.0
2016-04-06,0.66,0.66,0.66,0.66,0.66,0.0
2016-04-07,0.65,0.65,0.65,0.65,0.65,14184.0
2016-04-08,0.65,0.65,0.645,0.645,0.645,37825.0
2016-04-11,0.645,0.645,0.645,0.645,0.645,20896.0
2016-04-12,0.645,0.66,0.64,0.64,0.64,83263.0
2016-04-13,0.64,0.64,0.615,0.64,0.64,23944.0
2016-04-14,0.64,0.64,0.62,0.62,0.62,20825.0
2016-04-15,0.64,0.64,0.64,0.64,0.64,2000.0
2016-04-18,0.62,0.65,0.62,0.65,0.65,24320.0
2016-04-19,0.65,0.65,0.65,0.65,0.65,0.0
2016-04-20,0.625,0.625,0.605,0.605,0.605,25000.0
2016-04-21,0.62,0.635,0.62,0.625,0.625,29471.0
2016-04-22,0.62,0.63,0.61,0.63,0.63,60191.0
2016-04-26,0.63,0.65,0.63,0.65,0.65,63499.0
2016-04-27,0.65,0.65,0.63,0.63,0.63,29665.0
2016-04-28,0.63,0.67,0.63,0.635,0.635,220245.0
2016-04-29,0.635,0.65,0.635,0.645,0.645,36501.0
2016-05-02,0.645,0.645,0.62,0.62,0.62,20821.0
2016-05-03,0.62,0.63,0.62,0.63,0.63,3692.0
2016-05-04,0.62,0.63,0.62,0.63,0.63,69818.0
2016-05-05,0.63,0.63,0.63,0.63,0.63,0.0
2016-05-06,0.635,0.645,0.635,0.645,0.645,6217.0
2016-05-09,0.645,0.645,0.64,0.64,0.64,17569.0
2016-05-10,0.64,0.65,0.64,0.65,0.65,180383.0
2016-05-11,0.64,0.65,0.64,0.65,0.65,9000.0
2016-05-12,0.64,0.64,0.635,0.635,0.635,3806.0
2016-05-13,0.64,0.64,0.635,0.64,0.64,2053.0
2016-05-16,0.635,0.635,0.625,0.625,0.625,20653.0
2016-05-17,0.63,0.63,0.615,0.615,0.615,23168.0
2016-05-18,0.615,0.62,0.615,0.62,0.62,102411.0
2016-05-19,0.62,0.62,0.61,0.61,0.61,80783.0
2016-05-20,0.625,0.625,0.605,0.605,0.605,5211.0
2016-05-23,0.605,0.605,0.605,0.605,0.605,13464.0
2016-05-24,0.61,0.61,0.61,0.61,0.61,2824.0
2016-05-25,0.62,0.62,0.61,0.61,0.61,107622.0
2016-05-26,0.61,0.61,0.605,0.61,0.61,12482.0
2016-05-27,0.61,0.62,0.6,0.6,0.6,52497.0
2016-05-30,0.615,0.62,0.555,0.6,0.6,355244.0
2016-05-31,0.6,0.6,0.57,0.6,0.6,45009.0
2016-06-01,0.6,0.6,0.575,0.575,0.575,17097.0
2016-06-02,0.575,0.575,0.575,0.575,0.575,0.0
2016-06-03,0.595,0.597,0.58,0.59,0.59,252024.0
2016-06-06,0.59,0.59,0.585,0.585,0.585,50697.0
2016-06-07,0.59,0.59,0.59,0.59,0.59,11032.0
2016-06-08,0.59,0.59,0.585,0.585,0.585,14966.0
2016-06-09,0.585,0.585,0.585,0.585,0.585,7501.0
2016-06-10,0.585,0.585,0.585,0.585,0.585,0.0
2016-06-14,0.585,0.585,0.56,0.56,0.56,76350.0
2016-06-15,0.57,0.6,0.56,0.6,0.6,166917.0
2016-06-16,0.6,0.6,0.6,0.6,0.6,3000.0
2016-06-17,0.57,0.58,0.56,0.56,0.56,92008.0
2016-06-20,0.57,0.57,0.56,0.56,0.56,107318.0
2016-06-21,0.555,0.56,0.54,0.555,0.555,139894.0
2016-06-22,0.55,0.56,0.54,0.54,0.54,188169.0
2016-06-23,0.545,0.545,0.535,0.535,0.535,248367.0
2016-06-24,0.54,0.55,0.525,0.535,0.535,178463.0
2016-06-27,0.537,0.537,0.535,0.535,0.535,35000.0
2016-06-28,0.53,0.54,0.53,0.53,0.53,140397.0
2016-06-29,0.525,0.527,0.515,0.52,0.52,299121.0
2016-06-30,0.52,0.545,0.52,0.54,0.54,361648.0
2016-07-01,0.55,0.55,0.55,0.55,0.55,143939.0
2016-07-04,0.55,0.55,0.545,0.545,0.545,126071.0
2016-07-05,0.545,0.55,0.545,0.55,0.55,57117.0
2016-07-06,0.545,0.545,0.535,0.535,0.535,36500.0
2016-07-07,0.54,0.55,0.54,0.55,0.55,58413.0
2016-07-08,0.555,0.555,0.545,0.545,0.545,31604.0
2016-07-11,0.56,0.56,0.545,0.55,0.55,137216.0
2016-07-12,0.55,0.56,0.55,0.55,0.55,243180.0
2016-07-13,0.55,0.55,0.55,0.55,0.55,205000.0
2016-07-14,0.55,0.55,0.55,0.55,0.55,120000.0
2016-07-15,0.55,0.55,0.54,0.54,0.54,144533.0
2016-07-18,0.54,0.54,0.53,0.53,0.53,48488.0
2016-07-19,0.53,0.54,0.53,0.54,0.54,203402.0
2016-07-20,0.54,0.54,0.54,0.54,0.54,21995.0
2016-07-21,0.54,0.545,0.535,0.535,0.535,57792.0
2016-07-22,0.535,0.55,0.535,0.55,0.55,165019.0
2016-07-25,0.555,0.555,0.55,0.55,0.55,62158.0
2016-07-26,0.55,0.555,0.55,0.55,0.55,29879.0
2016-07-27,0.55,0.55,0.55,0.55,0.55,0.0
2016-07-28,0.57,0.575,0.57,0.575,0.575,44619.0
2016-07-29,0.575,0.575,0.56,0.56,0.56,35740.0
2016-08-01,0.56,0.56,0.55,0.55,0.55,39786.0
2016-08-02,0.55,0.55,0.55,0.55,0.55,10937.0
2016-08-03,0.54,0.57,0.54,0.55,0.55,223130.0
2016-08-04,0.57,0.61,0.57,0.585,0.585,365794.0
2016-08-05,0.6,0.65,0.6,0.61,0.61,421105.0
2016-08-08,0.64,0.67,0.62,0.62,0.62,403088.0
2016-08-09,0.625,0.645,0.62,0.645,0.645,294746.0
2016-08-10,0.645,0.65,0.615,0.615,0.615,306227.0
2016-08-11,0.62,0.62,0.58,0.58,0.58,219904.0
2016-08-12,0.6,0.625,0.6,0.625,0.625,95644.0
2016-08-15,0.615,0.64,0.615,0.625,0.625,123364.0
2016-08-16,0.625,0.625,0.62,0.62,0.62,165602.0
2016-08-17,0.62,0.62,0.62,0.62,0.62,475997.0
2016-08-18,0.625,0.625,0.625,0.625,0.625,10052.0
2016-08-19,0.635,0.64,0.635,0.64,0.64,138834.0
2016-08-22,0.64,0.705,0.64,0.705,0.705,262365.0
2016-08-23,0.64,0.64,0.57,0.58,0.58,282675.0
2016-08-24,0.58,0.585,0.55,0.55,0.55,1074100.0
2016-08-25,0.55,0.6,0.55,0.585,0.585,266649.0
2016-08-26,0.6,0.62,0.595,0.595,0.595,87840.0
2016-08-29,0.595,0.595,0.595,0.595,0.595,1000.0
2016-08-30,0.595,0.595,0.585,0.59,0.59,9014.0
2016-08-31,0.6,0.6,0.575,0.575,0.575,29596.0
2016-09-01,0.58,0.59,0.58,0.585,0.585,699500.0
2016-09-02,0.585,0.585,0.565,0.565,0.565,185874.0
2016-09-05,0.565,0.565,0.555,0.555,0.555,20814.0
2016-09-06,0.555,0.555,0.555,0.555,0.555,0.0
2016-09-07,0.56,0.57,0.56,0.57,0.57,96800.0
2016-09-08,0.56,0.57,0.56,0.57,0.57,2041.0
2016-09-09,0.56,0.585,0.54,0.575,0.575,166408.0
2016-09-12,0.54,0.575,0.54,0.575,0.575,74300.0
2016-09-13,0.57,0.57,0.54,0.545,0.545,59223.0
2016-09-14,0.54,0.542,0.54,0.54,0.54,53987.0
2016-09-15,0.54,0.55,0.54,0.55,0.55,16984.0
2016-09-16,0.54,0.55,0.54,0.54,0.54,80600.0
2016-09-19,0.54,0.54,0.54,0.54,0.54,2500.0
2016-09-20,0.54,0.54,0.54,0.54,0.54,42000.0
2016-09-21,0.54,0.555,0.54,0.54,0.54,31137.0
2016-09-22,0.54,0.54,0.53,0.53,0.53,62665.0
2016-09-23,0.535,0.54,0.535,0.54,0.54,69758.0
2016-09-26,0.54,0.54,0.535,0.535,0.535,5403.0
2016-09-27,0.535,0.54,0.515,0.53,0.53,75825.0
2016-09-28,0.53,0.53,0.53,0.53,0.53,0.0
2016-09-29,0.54,0.54,0.525,0.525,0.525,118397.0
2016-09-30,0.535,0.54,0.535,0.54,0.54,1925.0
2016-10-02,0.54,0.54,0.53,0.535,0.535,49630.0
2016-10-03,0.535,0.535,0.53,0.53,0.53,26800.0
2016-10-04,0.53,0.54,0.53,0.54,0.54,49630.0
2016-10-05,0.54,0.55,0.54,0.545,0.545,213188.0
2016-10-06,0.545,0.545,0.545,0.545,0.545,73247.0
2016-10-09,0.545,0.545,0.535,0.535,0.535,88153.0
2016-10-10,0.54,0.54,0.525,0.535,0.535,61319.0
2016-10-11,0.535,0.535,0.535,0.535,0.535,0.0
2016-10-12,0.54,0.555,0.54,0.54,0.54,105862.0
2016-10-13,0.545,0.545,0.54,0.54,0.54,31000.0
2016-10-16,0.55,0.555,0.545,0.545,0.545,74979.0
2016-10-17,0.54,0.56,0.535,0.545,0.545,78914.0
2016-10-18,0.545,0.55,0.54,0.55,0.55,22000.0
2016-10-19,0.56,0.56,0.53,0.53,0.53,222865.0
2016-10-20,0.53,0.53,0.53,0.53,0.53,137243.0
2016-10-23,0.535,0.55,0.53,0.545,0.545,210166.0
2016-10-24,0.54,0.54,0.515,0.515,0.515,201715.0
2016-10-25,0.52,0.53,0.5,0.5,0.5,431772.0
2016-10-26,0.5,0.54,0.5,0.52,0.52,547632.0
2016-10-27,0.52,0.52,0.52,0.52,0.52,1.0
2016-10-30,0.52,0.525,0.52,0.525,0.525,39511.0
2016-10-31,0.525,0.525,0.52,0.525,0.525,2823.0
2016-11-01,0.525,0.525,0.52,0.525,0.525,82995.0
2016-11-02,0.54,0.54,0.52,0.525,0.525,128963.0
2016-11-03,0.525,0.525,0.51,0.52,0.52,174266.0
2016-11-06,0.51,0.53,0.51,0.52,0.52,50293.0
2016-11-07,0.515,0.515,0.5,0.5,0.5,83477.0
2016-11-08,0.52,0.52,0.505,0.505,0.505,130746.0
2016-11-09,0.515,0.52,0.51,0.51,0.51,32389.0
2016-11-10,0.515,0.515,0.515,0.515,0.515,1000.0
2016-11-13,0.52,0.52,0.51,0.51,0.51,21500.0
2016-11-14,0.51,0.51,0.51,0.51,0.51,0.0
2016-11-15,0.525,0.525,0.51,0.51,0.51,34651.0
2016-11-16,0.51,0.51,0.51,0.51,0.51,2890.0
2016-11-17,0.515,0.515,0.51,0.51,0.51,5354.0
2016-11-20,0.51,0.51,0.505,0.505,0.505,14120.0
2016-11-21,0.515,0.515,0.51,0.51,0.51,17034.0
2016-11-22,0.51,0.51,0.51,0.51,0.51,0.0
2016-11-23,0.51,0.51,0.51,0.51,0.51,15000.0
2016-11-24,0.51,0.51,0.505,0.51,0.51,55414.0
2016-11-27,0.505,0.505,0.5,0.5,0.5,93598.0
2016-11-28,0.5,0.5,0.5,0.5,0.5,29745.0
2016-11-29,0.5,0.5,0.5,0.5,0.5,7913.0
2016-11-30,0.505,0.505,0.49,0.49,0.49,38249.0
2016-12-01,0.5,0.5,0.5,0.5,0.5,2269.0
2016-12-04,0.5,0.5,0.5,0.5,0.5,100000.0
2016-12-05,0.505,0.505,0.5,0.5,0.5,4692.0
2016-12-06,0.495,0.495,0.495,0.495,0.495,20000.0
2016-12-07,0.49,0.49,0.49,0.49,0.49,4000.0
2016-12-08,0.49,0.505,0.49,0.505,0.505,38087.0
2016-12-11,0.505,0.51,0.5,0.5,0.5,5175.0
2016-12-12,0.495,0.505,0.49,0.49,0.49,159111.0
2016-12-13,0.49,0.49,0.49,0.49,0.49,0.0
2016-12-14,0.5,0.51,0.49,0.49,0.49,36600.0
2016-12-15,0.49,0.5,0.485,0.5,0.5,126512.0
2016-12-18,0.5,0.51,0.5,0.5,0.5,304778.0
2016-12-19,0.495,0.52,0.495,0.505,0.505,143275.0
2016-12-20,0.505,0.51,0.505,0.51,0.51,32894.0
2016-12-21,0.51,0.52,0.5,0.52,0.52,13218.0
2016-12-22,0.5,0.51,0.5,0.51,0.51,11758.0
2016-12-27,0.51,0.51,0.475,0.49,0.49,15200.0
2016-12-28,0.485,0.49,0.485,0.49,0.49,2963.0
2016-12-29,0.5,0.51,0.5,0.51,0.51,31394.0
2017-01-02,0.51,0.515,0.505,0.51,0.51,88623.0
2017-01-03,0.51,0.52,0.51,0.51,0.51,89802.0
2017-01-04,0.515,0.515,0.51,0.51,0.51,78066.0
2017-01-05,0.515,0.515,0.5,0.51,0.51,64950.0
2017-01-08,0.51,0.51,0.5,0.505,0.505,123483.0
2017-01-09,0.505,0.505,0.5,0.5,0.5,121102.0
2017-01-10,0.5,0.5,0.495,0.5,0.5,41382.0
2017-01-11,0.5,0.505,0.5,0.5,0.5,71617.0
2017-01-12,0.495,0.505,0.495,0.505,0.505,14953.0
2017-01-15,0.5,0.5,0.495,0.5,0.5,676791.0
2017-01-16,0.5,0.51,0.5,0.51,0.51,43516.0
2017-01-17,0.5,0.53,0.5,0.53,0.53,36461.0
2017-01-18,0.53,0.53,0.52,0.52,0.52,8958.0
2017-01-19,0.52,0.545,0.51,0.545,0.545,14241.0
2017-01-22,0.54,0.54,0.54,0.54,0.54,5976.0
2017-01-23,0.51,0.51,0.51,0.51,0.51,20000.0
2017-01-24,0.54,0.545,0.54,0.545,0.545,120437.0
2017-01-26,0.545,0.545,0.54,0.54,0.54,87400.0
2017-01-29,0.54,0.54,0.54,0.54,0.54,0.0
2017-01-30,0.525,0.525,0.525,0.525,0.525,49051.0
2017-01-31,0.545,0.545,0.54,0.54,0.54,60974.0
2017-02-01,0.54,0.54,0.54,0.54,0.54,0.0
2017-02-02,0.52,0.52,0.52,0.52,0.52,12000.0
2017-02-05,0.52,0.52,0.52,0.52,0.52,0.0
2017-02-06,0.515,0.52,0.515,0.52,0.52,6206.0
2017-02-07,0.62,0.655,0.62,0.655,0.655,1745235.0
2017-02-08,0.655,0.655,0.645,0.645,0.645,762718.0
2017-02-09,0.645,0.65,0.645,0.65,0.65,1283160.0
2017-02-12,0.645,0.65,0.63,0.63,0.63,237877.0
2017-02-13,0.63,0.635,0.63,0.63,0.63,25336.0
2017-02-14,0.635,0.65,0.635,0.65,0.65,272305.0
2017-02-15,0.65,0.65,0.64,0.645,0.645,159456.0
2017-02-16,0.645,0.65,0.64,0.65,0.65,363594.0
2017-02-19,0.65,0.65,0.64,0.64,0.64,330380.0
2017-02-20,0.64,0.65,0.64,0.645,0.645,257175.0
2017-02-21,0.645,0.65,0.645,0.65,0.65,123987.0
2017-02-22,0.645,0.65,0.645,0.65,0.65,44434.0
2017-02-23,0.65,0.65,0.645,0.65,0.65,185358.0
2017-02-26,0.645,0.65,0.64,0.64,0.64,26946.0
2017-02-27,0.605,0.635,0.585,0.625,0.625,335671.0
2017-02-28,0.6,0.62,0.585,0.61,0.61,131898.0
2017-03-01,0.59,0.6,0.59,0.595,0.595,43966.0
2017-03-02,0.59,0.595,0.565,0.58,0.58,239653.0
2017-03-05,0.575,0.58,0.56,0.57,0.57,148226.0
2017-03-06,0.57,0.57,0.56,0.56,0.56,47317.0
2017-03-07,0.56,0.56,0.54,0.54,0.54,417259.0
2017-03-08,0.54,0.555,0.54,0.545,0.545,190856.0
2017-03-09,0.545,0.55,0.545,0.545,0.545,112792.0
2017-03-12,0.54,0.545,0.53,0.545,0.545,191700.0
2017-03-13,0.57,0.59,0.57,0.575,0.575,193834.0
2017-03-14,0.575,0.61,0.575,0.59,0.59,1044445.0
2017-03-15,0.59,0.595,0.585,0.59,0.59,54953.0
2017-03-16,0.59,0.595,0.57,0.585,0.585,129077.0
2017-03-19,0.57,0.575,0.565,0.565,0.565,129150.0
2017-03-20,0.565,0.565,0.56,0.56,0.56,166128.0
2017-03-21,0.56,0.575,0.56,0.565,0.565,32753.0
2017-03-22,0.565,0.58,0.565,0.57,0.57,57718.0
2017-03-23,0.57,0.585,0.57,0.575,0.575,19626.0
2017-03-26,0.575,0.58,0.55,0.555,0.555,142381.0
2017-03-27,0.555,0.58,0.55,0.55,0.55,262626.0
2017-03-28,0.55,0.575,0.545,0.545,0.545,130499.0
2017-03-29,0.545,0.545,0.53,0.535,0.535,107288.0
2017-03-30,0.535,0.55,0.525,0.53,0.53,144173.0
2017-04-03,0.53,0.53,0.53,0.53,0.53,0.0
2017-04-04,0.53,0.545,0.52,0.535,0.535,54338.0
2017-04-05,0.535,0.55,0.535,0.55,0.55,41527.0
2017-04-06,0.55,0.55,0.547,0.55,0.55,237115.0
2017-04-07,0.555,0.56,0.55,0.55,0.55,32988.0
2017-04-10,0.56,0.56,0.555,0.555,0.555,55272.0
2017-04-11,0.56,0.56,0.55,0.555,0.555,12638.0
2017-04-12,0.56,0.56,0.555,0.56,0.56,520809.0
2017-04-13,0.555,0.565,0.55,0.565,0.565,150020.0
2017-04-18,0.565,0.57,0.545,0.56,0.56,35124.0
2017-04-19,0.55,0.55,0.55,0.55,0.55,82938.0
2017-04-20,0.545,0.545,0.545,0.545,0.545,40259.0
2017-04-21,0.55,0.55,0.52,0.52,0.52,191204.0
2017-04-24,0.55,0.56,0.53,0.53,0.53,115129.0
2017-04-26,0.53,0.555,0.53,0.55,0.55,35567.0
2017-04-27,0.545,0.545,0.54,0.54,0.54,12642.0
2017-04-28,0.53,0.54,0.53,0.54,0.54,22186.0
2017-05-01,0.53,0.54,0.525,0.535,0.535,71982.0
2017-05-02,0.525,0.525,0.52,0.52,0.52,109844.0
2017-05-03,0.515,0.515,0.505,0.505,0.505,120278.0
2017-05-04,0.505,0.51,0.5,0.51,0.51,164190.0
2017-05-05,0.5,0.53,0.485,0.525,0.525,59565.0
2017-05-08,0.53,0.53,0.51,0.51,0.51,92977.0
2017-05-09,0.505,0.51,0.5,0.505,0.505,66969.0
2017-05-10,0.5,0.5,0.46,0.49,0.49,232036.0
2017-05-11,0.49,0.49,0.47,0.485,0.485,118801.0
2017-05-12,0.465,0.485,0.45,0.47,0.47,91030.0
2017-05-15,0.47,0.47,0.42,0.44,0.44,430680.0
2017-05-16,0.44,0.44,0.41,0.43,0.43,181840.0
2017-05-17,0.43,0.43,0.43,0.43,0.43,0.0
2017-05-18,0.43,0.43,0.4,0.43,0.43,163479.0
2017-05-19,0.41,0.43,0.4,0.425,0.425,83692.0
2017-05-22,0.4,0.415,0.4,0.415,0.415,92201.0
2017-05-23,0.42,0.42,0.405,0.42,0.42,35448.0
2017-05-24,0.405,0.405,0.4,0.4,0.4,153799.0
2017-05-25,0.415,0.415,0.41,0.41,0.41,37857.0
2017-05-26,0.415,0.42,0.415,0.42,0.42,100816.0
2017-05-29,0.42,0.44,0.41,0.425,0.425,203426.0
2017-05-30,0.405,0.42,0.405,0.415,0.415,46855.0
2017-05-31,0.405,0.415,0.39,0.395,0.395,437261.0
2017-06-01,0.395,0.41,0.38,0.405,0.405,131116.0
2017-06-02,0.405,0.41,0.4,0.4,0.4,38292.0
2017-06-05,0.4,0.41,0.4,0.4,0.4,44656.0
2017-06-06,0.395,0.4,0.395,0.395,0.395,65548.0
2017-06-07,0.39,0.395,0.385,0.385,0.385,156752.0
2017-06-08,0.395,0.395,0.37,0.37,0.37,143290.0
2017-06-09,0.37,0.37,0.355,0.37,0.37,92107.0
2017-06-13,0.37,0.37,0.35,0.35,0.35,186731.0
2017-06-14,0.36,0.38,0.355,0.36,0.36,46861.0
2017-06-15,0.38,0.38,0.355,0.355,0.355,111182.0
2017-06-16,0.36,0.38,0.35,0.355,0.355,239365.0
2017-06-19,0.36,0.385,0.36,0.365,0.365,103783.0
2017-06-20,0.36,0.365,0.36,0.365,0.365,243746.0
2017-06-21,0.37,0.44,0.37,0.44,0.44,328173.0
2017-06-22,0.41,0.47,0.405,0.47,0.47,187578.0
2017-06-23,0.45,0.45,0.45,0.45,0.45,9810.0
2017-06-26,0.44,0.46,0.44,0.46,0.46,36386.0
2017-06-27,0.415,0.425,0.415,0.415,0.415,12193.0
2017-06-28,0.415,0.415,0.415,0.415,0.415,15028.0
2017-06-29,0.42,0.43,0.415,0.415,0.415,63013.0
2017-06-30,0.415,0.415,0.385,0.395,0.395,102862.0
2017-07-03,0.4,0.41,0.395,0.395,0.395,118698.0
2017-07-04,0.39,0.43,0.39,0.43,0.43,27418.0
2017-07-05,0.42,0.43,0.42,0.43,0.43,13019.0
2017-07-06,0.435,0.435,0.39,0.4,0.4,40811.0
2017-07-07,0.41,0.43,0.4,0.4,0.4,13081.0
2017-07-10,0.41,0.41,0.395,0.395,0.395,73535.0
2017-07-11,0.405,0.41,0.395,0.395,0.395,31979.0
2017-07-12,0.395,0.395,0.395,0.395,0.395,0.0
2017-07-13,0.41,0.43,0.41,0.43,0.43,83659.0
2017-07-14,0.43,0.43,0.42,0.42,0.42,17226.0
2017-07-17,0.43,0.46,0.42,0.46,0.46,82824.0
2017-07-18,0.45,0.46,0.45,0.46,0.46,14525.0
2017-07-19,0.43,0.43,0.43,0.43,0.43,9400.0
2017-07-20,0.43,0.44,0.43,0.44,0.44,14284.0
2017-07-21,0.44,0.45,0.43,0.43,0.43,36285.0
2017-07-24,0.43,0.43,0.43,0.43,0.43,200.0
2017-07-25,0.43,0.46,0.43,0.46,0.46,8274.0
2017-07-26,0.44,0.46,0.435,0.44,0.44,122152.0
2017-07-27,0.45,0.47,0.425,0.425,0.425,69896.0
2017-07-28,0.425,0.425,0.425,0.425,0.425,0.0
2017-07-31,0.45,0.45,0.435,0.445,0.445,27488.0
2017-08-01,0.43,0.455,0.43,0.455,0.455,42197.0
2017-08-02,0.46,0.46,0.455,0.455,0.455,31643.0
2017-08-03,0.46,0.47,0.46,0.47,0.47,22000.0
2017-08-04,0.455,0.455,0.455,0.455,0.455,1523.0
2017-08-07,0.435,0.44,0.43,0.44,0.44,121632.0
2017-08-08,0.44,0.44,0.425,0.43,0.43,111046.0
2017-08-09,0.45,0.45,0.435,0.44,0.44,99089.0
2017-08-10,0.43,0.43,0.415,0.415,0.415,84380.0
2017-08-11,0.435,0.44,0.43,0.44,0.44,279741.0
2017-08-14,0.435,0.435,0.41,0.42,0.42,86013.0
2017-08-15,0.43,0.445,0.43,0.445,0.445,56300.0
2017-08-16,0.43,0.43,0.43,0.43,0.43,42631.0
2017-08-17,0.43,0.45,0.43,0.45,0.45,39135.0
2017-08-18,0.45,0.45,0.41,0.43,0.43,87226.0
2017-08-21,0.435,0.435,0.41,0.43,0.43,19890.0
2017-08-22,0.425,0.425,0.405,0.405,0.405,64374.0
2017-08-23,0.425,0.43,0.425,0.43,0.43,35300.0
2017-08-24,0.43,0.44,0.43,0.44,0.44,101604.0
2017-08-25,0.44,0.45,0.435,0.45,0.45,25726.0
2017-08-28,0.445,0.455,0.435,0.455,0.455,98318.0
2017-08-29,0.365,0.365,0.34,0.35,0.35,1608660.0
2017-08-30,0.375,0.375,0.335,0.335,0.335,392981.0
2017-08-31,0.34,0.34,0.29,0.335,0.335,619869.0
2017-09-01,0.34,0.345,0.325,0.325,0.325,124412.0
2017-09-04,0.315,0.32,0.3,0.3,0.3,107193.0
2017-09-05,0.3,0.32,0.3,0.31,0.31,127224.0
2017-09-06,0.31,0.31,0.3,0.3,0.3,61693.0
2017-09-07,0.3,0.3,0.295,0.295,0.295,37212.0
2017-09-08,0.295,0.3,0.295,0.3,0.3,76504.0
2017-09-11,0.295,0.3,0.295,0.3,0.3,104358.0
2017-09-12,0.3,0.31,0.3,0.31,0.31,85705.0
