Date,Open,High,Low,Close,Adj Close,Volume
2016-07-22,3.67,3.86,3.67,3.75,3.3150510000000004,5326739.0
2016-07-25,3.7,3.7,3.545,3.59,3.173609,4620960.0
2016-07-26,3.47,3.63,3.46,3.6,3.182449,4810634.0
2016-07-27,3.72,3.74,3.57,3.73,3.297371,3620494.0
2016-07-28,3.98,4.03,3.85,3.89,3.438813,6212342.0
2016-07-29,4.01,4.12,3.97,4.03,3.562575,6860945.0
2016-08-01,4.14,4.25,4.08,4.08,3.606775,5771351.0
2016-08-02,4.23,4.23,3.975,4.05,3.580255,5265552.0
2016-08-03,4.17,4.25,4.07,4.22,3.730537,4914852.0
2016-08-04,4.22,4.24,4.07,4.15,3.668657,3162112.0
2016-08-05,4.2,4.25,4.155,4.19,3.704017,3695781.0
2016-08-08,4.05,4.06,3.96,4.05,3.580255,3335493.0
2016-08-09,4.1,4.17,4.065,4.15,3.668657,4612145.0
2016-08-10,4.17,4.295,4.16,4.28,3.783578,4497037.0
2016-08-11,4.31,4.32,4.13,4.17,3.686337,5193911.0
2016-08-12,4.11,4.22,4.1,4.15,3.668657,2956305.0
2016-08-15,4.13,4.16,3.985,4.01,3.544895,3628904.0
2016-08-16,4.04,4.18,4.01,4.14,3.659817,2972363.0
2016-08-17,4.14,4.14,3.955,4.0,3.536054,2814226.0
2016-08-18,4.02,4.17,4.02,4.09,3.615615,4433569.0
2016-08-19,4.17,4.17,4.04,4.1,3.624456,3218546.0
2016-08-22,4.1,4.12,3.98,4.06,3.705289,2618579.0
2016-08-23,4.05,4.07,3.9,3.91,3.685092,4501030.0
2016-08-24,3.95,3.99,3.875,3.92,3.694517,2471138.0
2016-08-25,3.72,3.8,3.69,3.78,3.56257,2909747.0
2016-08-26,3.82,3.925,3.8,3.85,3.628543,3412291.0
2016-08-29,3.99,4.04,3.74,3.81,3.590844,4462498.0
2016-08-30,3.83,3.905,3.7,3.8,3.5814190000000004,3264628.0
2016-08-31,3.68,3.73,3.63,3.7,3.487171,4342150.0
2016-09-01,3.6,3.69,3.59,3.63,3.4211980000000004,2889817.0
2016-09-02,3.83,3.91,3.79,3.79,3.571995,4946126.0
2016-09-05,3.97,4.02,3.845,3.92,3.694517,4017511.0
2016-09-06,3.93,3.95,3.84,3.86,3.637968,2187275.0
2016-09-07,3.99,4.1,3.97,4.07,3.835889,10263076.0
2016-09-08,4.02,4.05,3.92,3.98,3.751065,3251344.0
2016-09-09,3.91,3.92,3.83,3.87,3.647393,2064908.0
2016-09-12,3.77,3.79,3.66,3.74,3.524871,4016059.0
2016-09-13,3.87,3.87,3.75,3.8,3.5814190000000004,4430104.0
2016-09-14,3.83,3.88,3.67,3.87,3.647393,5590436.0
2016-09-15,3.88,4.06,3.85,4.0,3.769915,5243950.0
2016-09-16,3.95,4.03,3.85,3.85,3.628543,15079637.0
2016-09-19,3.81,3.9,3.81,3.85,3.628543,913675.0
2016-09-20,3.86,3.98,3.78,3.8,3.5814190000000004,3735073.0
2016-09-21,3.88,3.93,3.77,3.82,3.6002690000000004,3925449.0
2016-09-22,4.0,4.1,3.97,4.0,3.769915,4610610.0
2016-09-23,3.95,3.96,3.81,3.85,3.628543,4257072.0
2016-09-26,3.82,3.93,3.8,3.91,3.685092,3064322.0
2016-09-27,3.88,4.015,3.86,3.93,3.703942,2612847.0
2016-09-28,3.85,3.9,3.8,3.9,3.675667,2528495.0
2016-09-29,3.93,4.05,3.92,4.01,3.77934,3471416.0
2016-09-30,4.0,4.0,3.84,3.86,3.637968,2969725.0
2016-10-02,3.85,3.905,3.83,3.84,3.619118,1150138.0
2016-10-03,3.81,3.84,3.76,3.81,3.590844,2875109.0
2016-10-04,3.6,3.61,3.51,3.56,3.355224,4101910.0
2016-10-05,3.56,3.595,3.43,3.46,3.260977,4229430.0
2016-10-06,3.36,3.4,3.29,3.33,3.1384540000000003,4561596.0
2016-10-09,3.35,3.47,3.35,3.41,3.213853,2357163.0
2016-10-10,3.47,3.47,3.35,3.39,3.195003,2442671.0
2016-10-11,3.3,3.35,3.26,3.28,3.09133,3358632.0
2016-10-12,3.32,3.43,3.32,3.42,3.223278,2762766.0
2016-10-13,3.41,3.41,3.265,3.32,3.12903,4263888.0
2016-10-16,3.26,3.33,3.155,3.2,3.015932,8540303.0
2016-10-17,3.28,3.36,3.26,3.29,3.100755,4282193.0
2016-10-18,3.37,3.39,3.29,3.31,3.119605,4333869.0
2016-10-19,3.35,3.42,3.235,3.37,3.176153,4781531.0
2016-10-20,3.35,3.39,3.31,3.35,3.157304,2834678.0
2016-10-23,3.36,3.395,3.31,3.35,3.157304,1991444.0
2016-10-24,3.33,3.35,3.24,3.27,3.081906,2405019.0
2016-10-25,3.3,3.36,3.27,3.34,3.147879,2068125.0
2016-10-26,3.23,3.28,3.13,3.16,2.9782330000000004,3165723.0
2016-10-27,3.2,3.295,3.18,3.27,3.081906,2290935.0
2016-10-30,3.31,3.31,3.235,3.25,3.063056,2262511.0
2016-10-31,3.25,3.27,3.19,3.22,3.034782,1614038.0
2016-11-01,3.33,3.48,3.3,3.45,3.251552,5365243.0
2016-11-02,3.4,3.6,3.39,3.58,3.374074,6525999.0
2016-11-03,3.55,3.575,3.46,3.5,3.2986760000000004,4820067.0
2016-11-06,3.41,3.43,3.32,3.42,3.223278,3066575.0
2016-11-07,3.32,3.4,3.25,3.38,3.185579,2673499.0
2016-11-08,3.29,3.7,3.23,3.63,3.4211980000000004,8502438.0
2016-11-09,3.31,3.43,3.24,3.29,3.100755,8131020.0
2016-11-10,3.19,3.2,2.955,3.05,2.87456,8918242.0
2016-11-13,2.89,2.975,2.81,2.85,2.686064,6511808.0
2016-11-14,2.95,2.98,2.81,2.86,2.695489,6749153.0
2016-11-15,2.97,3.01,2.89,2.97,2.799162,4694503.0
2016-11-16,2.95,2.95,2.785,2.8,2.638941,6057299.0
2016-11-17,2.7,2.765,2.655,2.74,2.582392,5661876.0
2016-11-20,2.81,2.9,2.78,2.8,2.638941,5308475.0
2016-11-21,2.77,2.86,2.75,2.84,2.6766400000000004,2987785.0
2016-11-22,2.8,2.9,2.8,2.88,2.714339,3091134.0
2016-11-23,2.74,2.81,2.7,2.78,2.620091,4064227.0
2016-11-24,2.75,2.79,2.68,2.75,2.591817,3370477.0
2016-11-27,2.77,2.89,2.75,2.83,2.667215,3020878.0
2016-11-28,2.86,2.88,2.81,2.84,2.6766400000000004,4924815.0
2016-11-29,2.88,2.88,2.775,2.85,2.686064,4010256.0
2016-11-30,2.8,2.84,2.74,2.79,2.629516,6411808.0
2016-12-01,2.79,2.915,2.775,2.86,2.695489,3956280.0
2016-12-04,2.91,2.915,2.75,2.8,2.638941,3571276.0
2016-12-05,2.73,2.82,2.63,2.65,2.497569,7350802.0
2016-12-06,2.72,2.725,2.66,2.67,2.516418,4273951.0
2016-12-07,2.72,2.73,2.66,2.7,2.544693,4063118.0
2016-12-08,2.69,2.76,2.65,2.71,2.554117,3215827.0
2016-12-11,2.67,2.71,2.58,2.66,2.506994,5562489.0
2016-12-12,2.68,2.695,2.615,2.65,2.497569,3737243.0
2016-12-13,2.63,2.77,2.62,2.76,2.601242,4078145.0
2016-12-14,2.61,2.63,2.49,2.54,2.393896,7376590.0
2016-12-15,2.45,2.48,2.375,2.39,2.252524,8961490.0
2016-12-18,2.39,2.42,2.32,2.34,2.2054,6782300.0
2016-12-19,2.38,2.55,2.38,2.52,2.375047,7916551.0
2016-12-20,2.5,2.535,2.435,2.5,2.3561970000000003,4413288.0
2016-12-21,2.5,2.575,2.48,2.56,2.412745,2622254.0
2016-12-22,2.53,2.59,2.49,2.56,2.412745,1948042.0
2016-12-27,2.56,2.74,2.56,2.73,2.572967,3787134.0
2016-12-28,2.76,2.84,2.745,2.78,2.620091,3391263.0
2016-12-29,2.9,3.04,2.89,2.97,2.799162,4166566.0
2017-01-02,2.97,2.99,2.84,2.97,2.799162,4206013.0
2017-01-03,2.97,3.04,2.93,2.97,2.799162,4016140.0
2017-01-04,2.99,3.07,2.99,3.05,2.87456,4589591.0
2017-01-05,3.13,3.19,3.07,3.1,2.921684,5379114.0
2017-01-08,3.09,3.15,3.015,3.12,2.940534,4260814.0
2017-01-09,3.2,3.23,3.155,3.16,2.9782330000000004,3897427.0
2017-01-10,3.2,3.22,3.16,3.18,2.9970830000000004,4652641.0
2017-01-11,3.22,3.22,3.14,3.17,2.987658,2899464.0
2017-01-12,3.13,3.16,3.02,3.07,2.89341,5739306.0
2017-01-15,3.1,3.21,3.1,3.14,2.9593830000000003,2932661.0
2017-01-16,3.18,3.35,3.18,3.3,3.11018,5539492.0
2017-01-17,3.38,3.415,3.28,3.29,3.100755,4535094.0
2017-01-18,3.25,3.275,3.2,3.23,3.044207,5047957.0
2017-01-19,3.2,3.23,3.15,3.22,3.034782,4160943.0
2017-01-22,3.3,3.335,3.26,3.27,3.081906,2650015.0
2017-01-23,3.29,3.3,3.235,3.3,3.11018,2928116.0
2017-01-24,3.28,3.33,3.24,3.3,3.11018,4394360.0
2017-01-26,3.3,3.3,3.11,3.22,3.034782,2800251.0
2017-01-29,3.21,3.27,3.19,3.22,3.034782,2713305.0
2017-01-30,3.25,3.28,3.17,3.18,2.9970830000000004,3092530.0
2017-01-31,3.22,3.26,3.2,3.24,3.053631,4373452.0
2017-02-01,3.25,3.37,3.2,3.34,3.147879,3690613.0
2017-02-02,3.36,3.435,3.32,3.4,3.204428,5010968.0
2017-02-05,3.48,3.515,3.4,3.48,3.2798260000000004,4270963.0
2017-02-06,3.59,3.62,3.5,3.58,3.374074,6471160.0
2017-02-07,3.55,3.58,3.44,3.47,3.270401,3951621.0
2017-02-08,3.54,3.565,3.48,3.51,3.308101,3841443.0
2017-02-09,3.4,3.44,3.31,3.44,3.242127,3047914.0
2017-02-12,3.46,3.5,3.43,3.44,3.242127,2538606.0
2017-02-13,3.41,3.5,3.39,3.47,3.270401,2505633.0
2017-02-14,3.45,3.545,3.42,3.54,3.336375,3867110.0
2017-02-15,3.6,3.6,3.52,3.55,3.3458,3216707.0
2017-02-16,3.57,3.61,3.525,3.55,3.3458,2647044.0
2017-02-19,3.5,3.585,3.49,3.52,3.317525,2218729.0
2017-02-20,3.55,3.59,3.48,3.5,3.2986760000000004,2575811.0
2017-02-21,3.48,3.5,3.42,3.47,3.270401,2564338.0
2017-02-22,3.5,3.565,3.45,3.47,3.270401,2536830.0
2017-02-23,3.58,3.59,3.52,3.55,3.3458,3363624.0
2017-02-26,3.6,3.61,3.52,3.54,3.336375,4230768.0
2017-02-27,3.43,3.46,3.32,3.38,3.185579,7691398.0
2017-02-28,3.4,3.4,3.28,3.35,3.157304,4056034.0
2017-03-01,3.36,3.46,3.355,3.4,3.204428,4497246.0
2017-03-02,3.28,3.28,3.18,3.23,3.044207,4071634.0
2017-03-05,3.26,3.305,3.23,3.23,3.044207,2801246.0
2017-03-06,3.18,3.19,3.01,3.04,2.956673,4759252.0
2017-03-07,3.02,3.07,2.98,3.04,2.956673,3751999.0
2017-03-08,3.03,3.12,3.01,3.05,2.966399,3448361.0
2017-03-09,3.05,3.08,3.02,3.03,2.946947,3051402.0
2017-03-12,3.15,3.23,3.14,3.18,3.092836,5693768.0
2017-03-13,3.19,3.28,3.14,3.24,3.151191,4536293.0
2017-03-14,3.2,3.21,3.09,3.18,3.092836,3608148.0
2017-03-15,3.32,3.41,3.3,3.31,3.219273,5459406.0
2017-03-16,3.36,3.38,3.26,3.26,3.170643,5939599.0
2017-03-19,3.29,3.32,3.19,3.27,3.180369,3524901.0
2017-03-20,3.3,3.36,3.26,3.3,3.209547,2584961.0
2017-03-21,3.35,3.4,3.33,3.34,3.24845,3020333.0
2017-03-22,3.33,3.38,3.25,3.37,3.277628,4000233.0
2017-03-23,3.37,3.39,3.29,3.3,3.209547,3468319.0
2017-03-26,3.38,3.41,3.33,3.36,3.267902,3192312.0
2017-03-27,3.39,3.39,3.31,3.38,3.287354,2339209.0
2017-03-28,3.34,3.41,3.33,3.38,3.287354,3610715.0
2017-03-29,3.4,3.4,3.29,3.31,3.219273,2291862.0
2017-03-30,3.28,3.33,3.26,3.3,3.209547,2178901.0
2017-04-03,3.3,3.35,3.3,3.31,3.219273,2135811.0
2017-04-04,3.35,3.5,3.34,3.46,3.365161,4410005.0
2017-04-05,3.45,3.54,3.45,3.49,3.394339,2825667.0
2017-04-06,3.53,3.61,3.53,3.56,3.46242,3128071.0
2017-04-07,3.56,3.67,3.49,3.6,3.501324,6199352.0
2017-04-10,3.55,3.64,3.49,3.61,3.51105,4211402.0
2017-04-11,3.57,3.61,3.5,3.52,3.423517,3946543.0
2017-04-12,3.61,3.63,3.515,3.62,3.520775,6949557.0
2017-04-13,3.65,3.715,3.58,3.6,3.501324,10207448.0
2017-04-18,3.6,3.6,3.33,3.39,3.29708,7155709.0
2017-04-19,3.4,3.455,3.33,3.38,3.287354,5397272.0
2017-04-20,3.25,3.34,3.24,3.33,3.2387240000000004,6736365.0
2017-04-21,3.22,3.32,3.22,3.29,3.199821,4300375.0
2017-04-24,3.27,3.445,3.27,3.39,3.29708,5563442.0
2017-04-26,3.39,3.39,3.11,3.17,3.08311,9358316.0
2017-04-27,3.21,3.29,3.2,3.26,3.170643,2756937.0
2017-04-28,3.24,3.285,3.16,3.27,3.180369,3823325.0
2017-05-01,3.29,3.38,3.2,3.22,3.13174,3028605.0
2017-05-02,3.19,3.26,3.14,3.25,3.160917,4646130.0
2017-05-03,3.27,3.31,3.19,3.22,3.13174,2130334.0
2017-05-04,3.13,3.22,3.105,3.2,3.112288,3095284.0
2017-05-05,3.13,3.22,3.13,3.19,3.102562,3143606.0
2017-05-08,3.2,3.22,3.11,3.14,3.053932,3222131.0
2017-05-09,3.17,3.24,3.15,3.23,3.141465,3198693.0
2017-05-10,3.3,3.33,3.28,3.29,3.199821,3766297.0
2017-05-11,3.3,3.31,3.24,3.26,3.170643,2156562.0
2017-05-12,3.29,3.32,3.25,3.29,3.199821,2948121.0
2017-05-15,3.31,3.31,3.19,3.2,3.112288,3011705.0
2017-05-16,3.23,3.25,3.19,3.24,3.151191,2981273.0
2017-05-17,3.27,3.345,3.26,3.33,3.2387240000000004,6157741.0
2017-05-18,3.39,3.41,3.28,3.29,3.199821,4258539.0
2017-05-19,3.28,3.32,3.24,3.26,3.170643,2367621.0
2017-05-22,3.25,3.3,3.15,3.3,3.209547,5201274.0
2017-05-23,3.3,3.365,3.29,3.32,3.228998,2319610.0
2017-05-24,3.28,3.285,3.11,3.16,3.073384,8492195.0
2017-05-25,3.2,3.21,3.08,3.14,3.053932,6920233.0
2017-05-26,3.17,3.21,3.105,3.21,3.122014,7810241.0
2017-05-29,3.24,3.27,3.17,3.19,3.102562,3715478.0
2017-05-30,3.19,3.285,3.18,3.27,3.180369,4362227.0
2017-05-31,3.27,3.29,3.24,3.27,3.180369,2797125.0
2017-06-01,3.28,3.33,3.27,3.31,3.219273,2606574.0
2017-06-02,3.33,3.34,3.3,3.33,3.2387240000000004,2986544.0
2017-06-05,3.38,3.43,3.35,3.38,3.287354,4496058.0
2017-06-06,3.42,3.47,3.385,3.44,3.345709,6099340.0
2017-06-07,3.52,3.59,3.51,3.57,3.472146,6111147.0
2017-06-08,3.51,3.62,3.51,3.52,3.423517,3943136.0
2017-06-09,3.47,3.6,3.41,3.47,3.374887,5154873.0
2017-06-13,3.47,3.56,3.42,3.55,3.452694,6920041.0
2017-06-14,3.57,3.64,3.54,3.57,3.472146,5009833.0
2017-06-15,3.55,3.665,3.55,3.6,3.501324,8517602.0
2017-06-16,3.62,3.665,3.52,3.55,3.452694,31543865.0
2017-06-19,3.54,3.605,3.49,3.57,3.472146,4013032.0
2017-06-20,3.56,3.6,3.53,3.6,3.501324,3809669.0
2017-06-21,3.58,3.61,3.545,3.59,3.491598,2925125.0
2017-06-22,3.63,3.705,3.62,3.68,3.579131,3534179.0
2017-06-23,3.73,3.76,3.66,3.74,3.637486,3785524.0
2017-06-26,3.73,3.76,3.655,3.76,3.656938,4177697.0
2017-06-27,3.73,3.775,3.7,3.76,3.656938,2667479.0
2017-06-28,3.79,3.805,3.705,3.79,3.686116,3991587.0
2017-06-29,3.78,3.865,3.76,3.85,3.744471,4256477.0
2017-06-30,3.79,3.83,3.765,3.78,3.67639,3137143.0
2017-07-03,3.8,3.83,3.69,3.69,3.588857,3862671.0
2017-07-04,3.63,3.68,3.61,3.68,3.579131,3821365.0
2017-07-05,3.69,3.77,3.69,3.75,3.647212,2888371.0
2017-07-06,3.76,3.815,3.74,3.8,3.695842,3436958.0
2017-07-07,3.75,3.8,3.72,3.76,3.656938,2257663.0
2017-07-10,3.72,3.82,3.69,3.81,3.705568,2720420.0
2017-07-11,3.82,3.84,3.75,3.77,3.666664,3483503.0
2017-07-12,3.8,3.84,3.76,3.77,3.666664,2470219.0
2017-07-13,3.8,3.925,3.78,3.91,3.802827,4272074.0
2017-07-14,3.88,3.925,3.785,3.8,3.695842,4505749.0
2017-07-17,3.82,3.85,3.745,3.77,3.666664,2890736.0
2017-07-18,3.77,3.81,3.73,3.73,3.62776,4030255.0
2017-07-19,3.75,3.75,3.59,3.66,3.559679,3032181.0
2017-07-20,3.67,3.69,3.615,3.64,3.540227,2345558.0
2017-07-21,3.65,3.83,3.65,3.72,3.618035,3560833.0
2017-07-24,3.73,3.88,3.73,3.82,3.715293,4364074.0
2017-07-25,3.82,3.9,3.82,3.89,3.783375,4281425.0
2017-07-26,3.87,3.95,3.825,3.91,3.802827,3812304.0
2017-07-27,3.95,4.025,3.935,3.97,3.861182,3346234.0
2017-07-28,3.94,3.96,3.8,3.8,3.695842,3599240.0
2017-07-31,3.83,3.885,3.805,3.83,3.725019,3618351.0
2017-08-01,3.82,3.94,3.815,3.91,3.802827,3018333.0
2017-08-02,3.93,3.93,3.84,3.87,3.763923,2443922.0
2017-08-03,3.86,3.955,3.86,3.91,3.802827,2759478.0
2017-08-04,3.88,3.97,3.88,3.93,3.822278,2003340.0
2017-08-07,3.87,3.935,3.83,3.93,3.822278,1981646.0
2017-08-08,3.93,3.93,3.875,3.89,3.783375,1665750.0
2017-08-09,3.89,4.05,3.88,4.04,3.929263,4800327.0
2017-08-10,4.08,4.08,3.985,4.02,3.909811,3106036.0
2017-08-11,4.07,4.095,3.995,4.01,3.900086,2784745.0
2017-08-14,4.02,4.03,3.985,4.0,3.89036,1544586.0
2017-08-15,3.97,4.01,3.93,3.95,3.84173,1375123.0
2017-08-16,3.95,3.95,3.835,3.86,3.754197,3765736.0
2017-08-17,3.9,3.99,3.87,3.92,3.812552,4568309.0
2017-08-18,3.87,3.94,3.84,3.84,3.734745,3343672.0
2017-08-21,3.85,3.88,3.835,3.86,3.754197,3417076.0
2017-08-22,3.9,3.965,3.86,3.96,3.851456,2057726.0
2017-08-23,4.0,4.03,3.95,3.98,3.870908,3129379.0
2017-08-24,4.0,4.015,3.965,3.98,3.870908,1617365.0
2017-08-25,4.0,4.02,3.93,3.97,3.861182,3224809.0
2017-08-28,4.0,4.01,3.905,3.95,3.84173,1583702.0
2017-08-29,4.03,4.15,4.0,4.05,3.938989,4930882.0
2017-08-30,4.07,4.18,4.06,4.18,4.065426,4976505.0
2017-08-31,4.15,4.2,4.08,4.15,4.0362480000000005,4484790.0
2017-09-01,4.18,4.28,4.18,4.2,4.084877,4307527.0
2017-09-04,4.26,4.31,4.23,4.25,4.133507,2620743.0
2017-09-05,4.27,4.28,4.2,4.21,4.094604,2230137.0
2017-09-06,4.2,4.28,4.2,4.27,4.152959,2316038.0
2017-09-07,4.25,4.27,4.21,4.25,4.133507,2559558.0
2017-09-08,4.21,4.345,4.205,4.3,4.182137,5051872.0
2017-09-11,4.23,4.26,4.16,4.17,4.0557,3715121.0
2017-09-12,4.0,4.05,3.955,3.96,3.96,3446036.0
2017-09-13,3.96,4.02,3.92,3.97,3.97,2248802.0
2017-09-14,3.94,3.98,3.92,3.95,3.95,2548083.0
2017-09-15,4.04,4.085,3.91,3.95,3.95,5809155.0
2017-09-18,3.95,3.97,3.91,3.93,3.93,1727894.0
2017-09-19,3.9,3.96,3.855,3.91,3.91,4043333.0
2017-09-20,3.95,4.015,3.91,4.0,4.0,2392084.0
2017-09-21,3.91,3.94,3.805,3.83,3.83,3862441.0
2017-09-22,3.8,3.81,3.75,3.77,3.77,2840518.0
2017-09-25,3.74,3.8,3.68,3.79,3.79,2545118.0
2017-09-26,3.85,3.85,3.76,3.8,3.8,2966693.0
2017-09-27,3.8,3.815,3.76,3.78,3.78,2677730.0
2017-09-28,3.71,3.73,3.62,3.62,3.62,2188860.0
2017-09-29,3.61,3.68,3.59,3.6,3.6,3041025.0
2017-10-01,3.6,3.64,3.575,3.6,3.6,1572385.0
2017-10-02,3.62,3.62,3.54,3.6,3.6,2220905.0
2017-10-03,3.6,3.67,3.6,3.63,3.63,3794063.0
2017-10-04,3.69,3.74,3.64,3.73,3.73,4364837.0
2017-10-05,3.76,3.76,3.67,3.71,3.71,2608262.0
2017-10-08,3.76,3.79,3.74,3.77,3.77,1811712.0
2017-10-09,3.8,3.87,3.77,3.87,3.87,3101444.0
2017-10-10,3.87,3.905,3.8,3.86,3.86,3353025.0
2017-10-11,3.85,3.975,3.83,3.97,3.97,2710413.0
2017-10-12,3.96,3.96,3.9,3.96,3.96,1366435.0
2017-10-15,3.92,3.95,3.895,3.93,3.93,3284387.0
2017-10-16,3.93,4.0,3.93,3.97,3.97,2574915.0
2017-10-17,3.94,4.03,3.92,3.97,3.97,2727006.0
2017-10-18,3.94,4.0,3.92,3.94,3.94,1992061.0
2017-10-19,3.93,4.0,3.87,3.87,3.87,1777275.0
2017-10-22,3.84,3.9,3.83,3.87,3.87,2085757.0
2017-10-23,3.87,3.97,3.87,3.92,3.92,2453358.0
2017-10-24,3.93,4.0,3.91,3.95,3.95,1979516.0
2017-10-25,3.97,4.075,3.94,4.03,4.03,3803995.0
2017-10-26,4.03,4.04,3.95,3.97,3.97,2775900.0
2017-10-29,3.96,4.02,3.96,4.0,4.0,1459898.0
2017-10-30,4.0,4.01,3.88,3.89,3.89,2397185.0
2017-10-31,3.89,3.95,3.88,3.9,3.9,1640313.0
2017-11-01,3.93,3.96,3.89,3.96,3.96,1585422.0
2017-11-02,3.98,4.11,3.98,4.09,4.09,2281604.0
2017-11-05,4.1,4.14,4.08,4.11,4.11,1467736.0
2017-11-06,4.13,4.15,4.1,4.12,4.12,1484549.0
2017-11-07,4.12,4.12,4.07,4.09,4.09,1697278.0
2017-11-08,4.11,4.12,4.09,4.1,4.1,2448677.0
2017-11-09,4.12,4.14,4.1,4.14,4.14,1972869.0
2017-11-12,4.14,4.19,4.12,4.18,4.18,2469809.0
2017-11-13,4.16,4.2,4.14,4.2,4.2,1921276.0
2017-11-14,4.18,4.2,4.16,4.18,4.18,2274890.0
2017-11-15,4.16,4.19,4.12,4.13,4.13,1533525.0
2017-11-16,4.15,4.16,4.1,4.12,4.12,2058795.0
2017-11-19,4.09,4.13,4.055,4.06,4.06,1855914.0
2017-11-20,4.08,4.1,4.05,4.09,4.09,1332262.0
2017-11-21,4.09,4.12,4.06,4.09,4.09,1644787.0
2017-11-22,4.12,4.13,4.07,4.09,4.09,1256474.0
2017-11-23,4.1,4.13,4.07,4.1,4.1,927104.0
2017-11-26,4.1,4.12,4.03,4.04,4.04,2296522.0
2017-11-27,4.04,4.12,4.02,4.06,4.06,2111953.0
2017-11-28,4.08,4.09,3.99,4.01,4.01,2053450.0
2017-11-29,4.01,4.01,3.92,3.93,3.93,2176555.0
2017-11-30,3.93,3.945,3.91,3.94,3.94,1143801.0
2017-12-03,3.97,3.97,3.91,3.95,3.95,985977.0
2017-12-04,3.95,4.0,3.93,3.94,3.94,1338021.0
2017-12-05,3.91,3.95,3.86,3.93,3.93,2321584.0
2017-12-06,3.93,4.02,3.9,3.98,3.98,1569745.0
2017-12-07,3.94,3.945,3.87,3.91,3.91,1783415.0
2017-12-10,3.92,3.97,3.92,3.94,3.94,1704748.0
2017-12-11,3.94,4.03,3.925,3.99,3.99,2728345.0
2017-12-12,4.01,4.01,3.945,4.0,4.0,2021443.0
2017-12-13,4.02,4.09,4.0,4.06,4.06,2287648.0
2017-12-14,4.06,4.125,4.04,4.12,4.12,6936713.0
2017-12-17,4.13,4.14,4.015,4.02,4.02,1944130.0
2017-12-18,4.04,4.15,4.04,4.15,4.15,1796076.0
2017-12-19,4.11,4.17,4.09,4.17,4.17,1313676.0
2017-12-20,4.19,4.22,4.16,4.2,4.2,2081263.0
2017-12-21,4.19,4.215,4.18,4.19,4.19,1652749.0
2017-12-26,4.19,4.34,4.19,4.32,4.32,1515976.0
2017-12-27,4.31,4.375,4.3,4.33,4.33,956814.0
2017-12-28,4.35,4.4,4.3,4.3,4.3,1000925.0
2018-01-01,4.3,4.42,4.3,4.37,4.37,1712233.0
2018-01-02,4.4,4.44,4.39,4.44,4.44,2776072.0
2018-01-03,4.42,4.46,4.33,4.38,4.38,2112282.0
2018-01-04,4.4,4.41,4.305,4.33,4.33,2606716.0
2018-01-07,4.33,4.385,4.32,4.38,4.38,1091454.0
2018-01-08,4.39,4.39,4.32,4.32,4.32,828553.0
2018-01-09,4.34,4.37,4.25,4.25,4.25,1954014.0
2018-01-10,4.29,4.32,4.24,4.24,4.24,1717148.0
2018-01-11,4.24,4.3,4.24,4.29,4.29,1563097.0
2018-01-14,4.35,4.42,4.34,4.42,4.42,2270898.0
2018-01-15,4.44,4.45,4.38,4.4,4.4,1301707.0
2018-01-16,4.39,4.4,4.3,4.3,4.3,1334776.0
2018-01-17,4.32,4.34,4.2,4.24,4.24,1608072.0
2018-01-18,4.24,4.27,4.18,4.18,4.18,1234121.0
2018-01-21,4.2,4.245,4.165,4.19,4.19,860181.0
2018-01-22,4.22,4.235,4.16,4.19,4.19,922049.0
2018-01-23,4.23,4.24,4.185,4.21,4.21,2138356.0
2018-01-24,4.23,4.305,4.19,4.28,4.28,2303316.0
2018-01-28,4.28,4.28,4.035,4.11,4.11,3855593.0
2018-01-29,4.07,4.26,4.06,4.06,4.06,3061741.0
2018-01-30,4.07,4.14,4.07,4.12,4.12,2303595.0
2018-01-31,4.15,4.15,4.09,4.12,4.12,1626227.0
2018-02-01,4.12,4.16,4.11,4.14,4.14,1272763.0
2018-02-04,4.06,4.08,4.005,4.01,4.01,2801593.0
2018-02-05,3.97,4.04,3.94,4.02,4.02,3633738.0
2018-02-06,4.0,4.04,3.92,3.94,3.94,2832166.0
2018-02-07,3.92,3.985,3.89,3.94,3.94,2186899.0
2018-02-08,3.91,4.04,3.91,4.02,4.02,3934562.0
2018-02-11,3.99,4.0,3.81,3.89,3.89,4779609.0
2018-02-12,3.95,4.09,3.93,4.06,4.06,6094339.0
2018-02-13,4.06,4.125,4.0,4.05,4.05,3984511.0
2018-02-14,4.26,4.28,4.14,4.19,4.19,4095081.0
2018-02-15,4.19,4.19,4.09,4.12,4.12,1929533.0
2018-02-18,4.12,4.14,4.05,4.07,4.07,1601412.0
2018-02-19,4.13,4.165,4.1,4.1,4.1,1559795.0
2018-02-20,4.06,4.17,4.05,4.1,4.1,1982006.0
2018-02-21,4.11,4.17,4.1,4.13,4.13,1694815.0
2018-02-22,4.15,4.23,4.15,4.22,4.22,2072977.0
2018-02-25,4.23,4.31,4.23,4.3,4.3,2509266.0
2018-02-27,4.32,4.34,4.27,4.295,4.295,1184640.0
2018-02-28,4.26,4.34,4.26,4.27,4.163436,2656092.0
2018-03-01,4.26,4.37,4.26,4.36,4.251191,3075170.0
2018-03-04,4.38,4.5,4.35,4.46,4.348694999999998,4765478.0
2018-03-05,4.47,4.5,4.43,4.49,4.377946,2822255.0
2018-03-06,4.52,4.63,4.51,4.58,4.4657,3666407.0
