Date,Open,High,Low,Close,Adj Close,Volume
2016-08-30,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,2141556.0
2016-08-31,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,519022.0
2016-09-01,0.009000000000000001,0.01,0.009000000000000001,0.009000000000000001,0.009000000000000001,523450.0
2016-09-02,0.009000000000000001,0.009000000000000001,0.008,0.008,0.008,785300.0
2016-09-05,0.009000000000000001,0.01,0.009000000000000001,0.009000000000000001,0.009000000000000001,990549.0
2016-09-06,0.01,0.01,0.009000000000000001,0.009000000000000001,0.009000000000000001,1240676.0
2016-09-07,0.01,0.01,0.01,0.01,0.01,80000.0
2016-09-08,0.009000000000000001,0.01,0.009000000000000001,0.01,0.01,293296.0
2016-09-09,0.009000000000000001,0.01,0.009000000000000001,0.01,0.01,506000.0
2016-09-12,0.01,0.01,0.01,0.01,0.01,298005.0
2016-09-13,0.009000000000000001,0.01,0.009000000000000001,0.01,0.01,1316000.0
2016-09-14,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,145376.0
2016-09-15,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0
2016-09-16,0.009000000000000001,0.01,0.009000000000000001,0.009000000000000001,0.009000000000000001,656498.0
2016-09-19,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,853502.0
2016-09-20,0.01,0.01,0.009000000000000001,0.009000000000000001,0.009000000000000001,1267610.0
2016-09-21,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,670000.0
2016-09-22,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0
2016-09-23,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,785555.0
2016-09-26,0.008,0.009000000000000001,0.008,0.009000000000000001,0.009000000000000001,1947355.0
2016-09-27,0.01,0.01,0.009000000000000001,0.009000000000000001,0.009000000000000001,450000.0
2016-09-28,0.009000000000000001,0.01,0.009000000000000001,0.009000000000000001,0.009000000000000001,2199491.0
2016-09-29,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,220566.0
2016-09-30,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,565000.0
2016-10-02,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,358368.0
2016-10-03,0.01,0.01,0.01,0.01,0.01,2108000.0
2016-10-04,0.01,0.01,0.01,0.01,0.01,517100.0
2016-10-05,0.009000000000000001,0.01,0.008,0.01,0.01,3000573.0
2016-10-06,0.01,0.01,0.009000000000000001,0.01,0.01,498805.0
2016-10-09,0.01,0.01,0.01,0.01,0.01,2072015.0
2016-10-10,0.01,0.01,0.01,0.01,0.01,953210.0
2016-10-11,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,1753333.0
2016-10-12,0.01,0.01,0.009000000000000001,0.01,0.01,1490405.0
2016-10-13,0.01,0.01,0.01,0.01,0.01,7947010.0
2016-10-16,0.01,0.01,0.01,0.01,0.01,762666.0
2016-10-17,0.01,0.01,0.009000000000000001,0.01,0.01,838505.0
2016-10-18,0.01,0.01,0.01,0.01,0.01,904000.0
2016-10-19,0.011,0.012,0.011,0.012,0.012,5441875.0
2016-10-20,0.012,0.013,0.012,0.012,0.012,7699388.0
2016-10-23,0.013,0.013,0.012,0.012,0.012,4512664.0
2016-10-24,0.013,0.013,0.012,0.012,0.012,2676434.0
2016-10-25,0.012,0.013,0.011,0.011,0.011,2381251.0
2016-10-26,0.012,0.012,0.011,0.012,0.012,5829980.0
2016-10-27,0.012,0.012,0.011,0.012,0.012,4860095.0
2016-10-30,0.012,0.012,0.012,0.012,0.012,0.0
2016-10-31,0.012,0.012,0.012,0.012,0.012,0.0
2016-11-01,0.012,0.012,0.012,0.012,0.012,0.0
2016-11-02,0.012,0.012,0.012,0.012,0.012,0.0
2016-11-03,0.012,0.012,0.012,0.012,0.012,0.0
2016-11-06,0.012,0.012,0.012,0.012,0.012,0.0
2016-11-07,0.012,0.012,0.012,0.012,0.012,0.0
2016-11-08,0.012,0.012,0.012,0.012,0.012,0.0
2016-11-09,0.012,0.012,0.012,0.012,0.012,0.0
2016-11-10,0.012,0.012,0.012,0.012,0.012,0.0
2016-11-13,0.012,0.012,0.012,0.012,0.012,0.0
2016-11-14,0.012,0.012,0.012,0.012,0.012,0.0
2016-11-15,0.012,0.012,0.012,0.012,0.012,0.0
2016-11-16,0.012,0.012,0.012,0.012,0.012,0.0
2016-11-17,0.012,0.012,0.012,0.012,0.012,0.0
2016-11-20,0.012,0.012,0.012,0.012,0.012,0.0
2016-11-21,0.012,0.012,0.012,0.012,0.012,0.0
2016-11-22,0.012,0.012,0.012,0.012,0.012,0.0
2016-11-23,0.012,0.012,0.012,0.012,0.012,0.0
2016-11-24,0.012,0.012,0.012,0.012,0.012,0.0
2016-11-27,0.012,0.012,0.012,0.012,0.012,0.0
2016-11-28,0.012,0.012,0.012,0.012,0.012,0.0
2016-11-29,0.012,0.012,0.012,0.012,0.012,0.0
2016-11-30,0.012,0.012,0.012,0.012,0.012,0.0
2016-12-01,0.012,0.012,0.012,0.012,0.012,0.0
2016-12-04,0.012,0.012,0.012,0.012,0.012,0.0
2016-12-05,0.012,0.012,0.012,0.012,0.012,0.0
2016-12-06,0.012,0.012,0.012,0.012,0.012,0.0
2016-12-07,0.012,0.012,0.012,0.012,0.012,0.0
2016-12-08,0.012,0.012,0.012,0.012,0.012,0.0
2016-12-11,0.012,0.012,0.012,0.012,0.012,0.0
2016-12-12,0.012,0.012,0.012,0.012,0.012,0.0
2016-12-13,0.012,0.012,0.012,0.012,0.012,0.0
2016-12-14,0.012,0.012,0.012,0.012,0.012,0.0
2016-12-15,0.012,0.012,0.012,0.012,0.012,0.0
2016-12-18,0.012,0.012,0.012,0.012,0.012,0.0
2016-12-19,0.012,0.012,0.012,0.012,0.012,0.0
2016-12-20,0.012,0.012,0.012,0.012,0.012,0.0
2016-12-21,0.012,0.012,0.012,0.012,0.012,0.0
2016-12-22,0.012,0.012,0.012,0.012,0.012,0.0
2016-12-27,0.012,0.012,0.012,0.012,0.012,0.0
2016-12-28,0.012,0.012,0.012,0.012,0.012,0.0
2016-12-29,0.012,0.012,0.012,0.012,0.012,0.0
2017-01-02,0.012,0.012,0.012,0.012,0.012,0.0
2017-01-03,0.012,0.012,0.012,0.012,0.012,0.0
2017-01-04,0.012,0.012,0.012,0.012,0.012,0.0
2017-01-05,0.012,0.012,0.012,0.012,0.012,0.0
2017-01-08,0.012,0.012,0.012,0.012,0.012,0.0
2017-01-09,0.012,0.012,0.012,0.012,0.012,0.0
2017-01-10,0.012,0.012,0.012,0.012,0.012,0.0
2017-01-11,0.012,0.012,0.012,0.012,0.012,0.0
2017-01-12,0.012,0.012,0.012,0.012,0.012,0.0
2017-01-15,0.012,0.012,0.012,0.012,0.012,0.0
2017-01-16,0.012,0.012,0.012,0.012,0.012,0.0
2017-01-17,0.012,0.012,0.012,0.012,0.012,0.0
2017-01-18,0.012,0.012,0.012,0.012,0.012,0.0
2017-01-19,0.012,0.012,0.012,0.012,0.012,0.0
2017-01-22,0.012,0.012,0.012,0.012,0.012,0.0
2017-01-23,0.012,0.012,0.012,0.012,0.012,0.0
2017-01-24,0.012,0.012,0.012,0.012,0.012,0.0
2017-01-26,0.012,0.012,0.012,0.012,0.012,0.0
2017-01-29,0.012,0.012,0.012,0.012,0.012,0.0
2017-01-30,0.012,0.012,0.012,0.012,0.012,0.0
2017-01-31,0.012,0.012,0.012,0.012,0.012,0.0
2017-02-01,0.012,0.012,0.012,0.012,0.012,0.0
2017-02-02,0.3,0.32,0.21,0.22,0.22,7222350.0
2017-02-05,0.23,0.235,0.195,0.195,0.195,2989917.0
2017-02-06,0.205,0.215,0.195,0.2,0.2,928074.0
2017-02-07,0.21,0.21,0.2,0.205,0.205,560583.0
2017-02-08,0.21,0.21,0.19,0.195,0.195,879616.0
2017-02-09,0.195,0.21,0.195,0.21,0.21,618371.0
2017-02-12,0.21,0.21,0.2,0.2,0.2,479828.0
2017-02-13,0.21,0.21,0.2,0.205,0.205,274185.0
2017-02-14,0.21,0.215,0.205,0.205,0.205,701374.0
2017-02-15,0.21,0.215,0.205,0.21,0.21,1069007.0
2017-02-16,0.22,0.22,0.21,0.215,0.215,584229.0
2017-02-19,0.215,0.22,0.2,0.21,0.21,790270.0
2017-02-20,0.205,0.215,0.205,0.205,0.205,480463.0
2017-02-21,0.265,0.275,0.25,0.27,0.27,9624466.0
2017-02-22,0.295,0.325,0.285,0.32,0.32,12432454.0
2017-02-23,0.35,0.41,0.335,0.34,0.34,13862892.0
2017-02-26,0.355,0.375,0.325,0.34,0.34,3829813.0
2017-02-27,0.35,0.355,0.32,0.32,0.32,2523582.0
2017-02-28,0.325,0.35,0.325,0.345,0.345,1046348.0
2017-03-01,0.355,0.38,0.35,0.38,0.38,5175755.0
2017-03-02,0.385,0.385,0.36,0.375,0.375,2751646.0
2017-03-05,0.38,0.44,0.36,0.44,0.44,3819942.0
2017-03-06,0.445,0.51,0.435,0.495,0.495,7872955.0
2017-03-07,0.53,0.58,0.52,0.56,0.56,10317643.0
2017-03-08,0.595,0.765,0.59,0.695,0.695,12749227.0
2017-03-09,0.75,0.83,0.63,0.7,0.7,13310436.0
2017-03-12,0.72,0.74,0.62,0.69,0.69,7055251.0
2017-03-13,0.72,0.73,0.625,0.65,0.65,3922588.0
2017-03-14,0.63,0.63,0.475,0.5,0.5,8691687.0
2017-03-15,0.535,0.64,0.535,0.615,0.615,5855893.0
2017-03-16,0.63,0.67,0.615,0.635,0.635,2348519.0
2017-03-19,0.655,0.74,0.645,0.685,0.685,5370648.0
2017-03-20,0.715,0.715,0.67,0.69,0.69,2606639.0
2017-03-21,0.695,0.7,0.66,0.675,0.675,1562303.0
2017-03-22,0.69,0.77,0.685,0.72,0.72,4950465.0
2017-03-23,0.73,0.775,0.73,0.76,0.76,3079668.0
2017-03-26,0.79,0.89,0.765,0.85,0.85,6369127.0
2017-03-27,0.89,0.945,0.85,0.87,0.87,4987678.0
2017-03-28,0.91,0.925,0.89,0.895,0.895,2268445.0
2017-03-29,0.915,0.92,0.87,0.88,0.88,1441110.0
2017-03-30,0.88,0.91,0.88,0.89,0.89,1383270.0
2017-04-03,0.9,0.905,0.865,0.88,0.88,1262735.0
2017-04-04,0.88,0.9,0.86,0.86,0.86,917812.0
2017-04-05,0.865,0.865,0.76,0.795,0.795,2507272.0
2017-04-06,0.795,0.8,0.71,0.715,0.715,2795435.0
2017-04-07,0.72,0.775,0.715,0.775,0.775,2404268.0
2017-04-10,0.795,0.84,0.795,0.805,0.805,1507423.0
2017-04-11,0.815,0.84,0.77,0.77,0.77,1801353.0
2017-04-12,0.77,0.8,0.77,0.77,0.77,914177.0
2017-04-13,0.78,0.78,0.7,0.74,0.74,1260360.0
2017-04-18,0.74,0.74,0.61,0.69,0.69,2761803.0
2017-04-19,0.71,0.725,0.66,0.69,0.69,898333.0
2017-04-20,0.68,0.685,0.66,0.67,0.67,508574.0
2017-04-21,0.67,0.675,0.65,0.655,0.655,683771.0
2017-04-24,0.65,0.67,0.645,0.645,0.645,667991.0
2017-04-26,0.645,0.67,0.59,0.6,0.6,1794813.0
2017-04-27,0.595,0.595,0.54,0.56,0.56,2407267.0
2017-04-28,0.55,0.6,0.545,0.595,0.595,1640001.0
2017-05-01,0.62,0.635,0.605,0.625,0.625,781037.0
2017-05-02,0.63,0.65,0.565,0.57,0.57,1646125.0
2017-05-03,0.575,0.59,0.555,0.565,0.565,645135.0
2017-05-04,0.575,0.58,0.57,0.58,0.58,55302.0
2017-05-05,0.69,0.725,0.65,0.68,0.68,5629026.0
2017-05-08,0.7,0.72,0.65,0.65,0.65,1669933.0
2017-05-09,0.66,0.68,0.65,0.65,0.65,634161.0
2017-05-10,0.65,0.65,0.575,0.585,0.585,1327762.0
2017-05-11,0.59,0.62,0.58,0.595,0.595,632468.0
2017-05-12,0.6,0.6,0.58,0.585,0.585,375574.0
2017-05-15,0.585,0.6,0.58,0.595,0.595,386529.0
2017-05-16,0.6,0.6,0.58,0.58,0.58,528878.0
2017-05-17,0.58,0.58,0.58,0.58,0.58,0.0
2017-05-18,0.58,0.58,0.58,0.58,0.58,0.0
2017-05-19,0.6,0.605,0.565,0.575,0.575,1121376.0
2017-05-22,0.57,0.57,0.507,0.52,0.52,1541525.0
2017-05-23,0.54,0.54,0.48,0.495,0.495,2393347.0
2017-05-24,0.5,0.5,0.445,0.455,0.455,2625799.0
2017-05-25,0.485,0.495,0.47,0.475,0.475,1397734.0
2017-05-26,0.475,0.48,0.445,0.45,0.45,1482551.0
2017-05-29,0.455,0.47,0.43,0.435,0.435,1758858.0
2017-05-30,0.425,0.44,0.395,0.395,0.395,3351363.0
2017-05-31,0.4,0.42,0.365,0.37,0.37,3226726.0
2017-06-01,0.37,0.39,0.37,0.385,0.385,1616619.0
2017-06-02,0.395,0.455,0.395,0.445,0.445,2870921.0
2017-06-05,0.46,0.47,0.41,0.415,0.415,2313011.0
2017-06-06,0.42,0.42,0.39,0.4,0.4,945321.0
2017-06-07,0.405,0.41,0.395,0.4,0.4,637657.0
2017-06-08,0.405,0.405,0.39,0.39,0.39,529180.0
2017-06-09,0.395,0.42,0.375,0.375,0.375,2163104.0
2017-06-13,0.375,0.38,0.335,0.345,0.345,3686604.0
2017-06-14,0.36,0.38,0.345,0.355,0.355,1716709.0
2017-06-15,0.355,0.365,0.34,0.35,0.35,862702.0
2017-06-16,0.36,0.365,0.35,0.365,0.365,482487.0
2017-06-19,0.37,0.39,0.37,0.385,0.385,935772.0
2017-06-20,0.405,0.41,0.38,0.38,0.38,1313168.0
2017-06-21,0.385,0.39,0.375,0.375,0.375,336250.0
2017-06-22,0.38,0.385,0.37,0.385,0.385,413196.0
2017-06-23,0.39,0.395,0.38,0.39,0.39,257779.0
2017-06-26,0.39,0.4,0.36,0.36,0.36,1075637.0
2017-06-27,0.37,0.38,0.365,0.38,0.38,428059.0
2017-06-28,0.385,0.4,0.375,0.4,0.4,809060.0
2017-06-29,0.41,0.45,0.41,0.445,0.445,1557304.0
2017-06-30,0.445,0.445,0.425,0.425,0.425,1177023.0
2017-07-03,0.445,0.45,0.435,0.435,0.435,469155.0
2017-07-04,0.445,0.47,0.435,0.45,0.45,1410468.0
2017-07-05,0.455,0.455,0.435,0.44,0.44,700749.0
2017-07-06,0.45,0.45,0.435,0.445,0.445,340200.0
2017-07-07,0.445,0.445,0.425,0.435,0.435,700594.0
2017-07-10,0.43,0.435,0.41,0.425,0.425,422389.0
2017-07-11,0.455,0.47,0.435,0.445,0.445,1618033.0
2017-07-12,0.455,0.455,0.445,0.455,0.455,665074.0
2017-07-13,0.455,0.465,0.455,0.465,0.465,579035.0
2017-07-14,0.465,0.485,0.455,0.465,0.465,888792.0
2017-07-17,0.465,0.47,0.45,0.46,0.46,415201.0
2017-07-18,0.455,0.46,0.45,0.45,0.45,157859.0
2017-07-19,0.45,0.46,0.45,0.45,0.45,192912.0
2017-07-20,0.455,0.455,0.435,0.44,0.44,460207.0
2017-07-21,0.44,0.44,0.42,0.425,0.425,439036.0
2017-07-24,0.42,0.43,0.41,0.41,0.41,564286.0
2017-07-25,0.41,0.43,0.41,0.42,0.42,330907.0
2017-07-26,0.42,0.43,0.42,0.425,0.425,464320.0
2017-07-27,0.43,0.43,0.415,0.42,0.42,214916.0
2017-07-28,0.42,0.425,0.41,0.415,0.415,371646.0
2017-07-31,0.42,0.42,0.405,0.41,0.41,257180.0
2017-08-01,0.42,0.42,0.41,0.41,0.41,116361.0
2017-08-02,0.415,0.44,0.415,0.435,0.435,1103280.0
2017-08-03,0.445,0.445,0.42,0.43,0.43,315472.0
2017-08-04,0.425,0.465,0.425,0.465,0.465,2084311.0
2017-08-07,0.465,0.475,0.435,0.46,0.46,806627.0
2017-08-08,0.46,0.46,0.46,0.46,0.46,0.0
2017-08-09,0.51,0.595,0.495,0.595,0.595,8199695.0
2017-08-10,0.6,0.61,0.545,0.55,0.55,4133616.0
2017-08-11,0.55,0.55,0.51,0.52,0.52,1150218.0
2017-08-14,0.53,0.575,0.53,0.575,0.575,2368623.0
2017-08-15,0.585,0.64,0.585,0.595,0.595,3259094.0
2017-08-16,0.605,0.615,0.565,0.585,0.585,1367350.0
2017-08-17,0.59,0.6,0.575,0.585,0.585,548745.0
2017-08-18,0.565,0.6,0.565,0.59,0.59,1363653.0
2017-08-21,0.6,0.605,0.555,0.565,0.565,1085895.0
2017-08-22,0.57,0.58,0.555,0.56,0.56,521379.0
2017-08-23,0.56,0.57,0.525,0.54,0.54,766978.0
2017-08-24,0.54,0.54,0.505,0.515,0.515,772743.0
2017-08-25,0.515,0.57,0.515,0.57,0.57,1229921.0
2017-08-28,0.57,0.57,0.55,0.565,0.565,543171.0
2017-08-29,0.56,0.56,0.54,0.55,0.55,465167.0
2017-08-30,0.545,0.545,0.525,0.525,0.525,479321.0
2017-08-31,0.53,0.55,0.525,0.53,0.53,628897.0
2017-09-01,0.53,0.535,0.525,0.525,0.525,244461.0
2017-09-04,0.525,0.525,0.515,0.515,0.515,406695.0
2017-09-05,0.53,0.53,0.51,0.53,0.53,375799.0
2017-09-06,0.52,0.525,0.5,0.51,0.51,720216.0
2017-09-07,0.505,0.515,0.5,0.5,0.5,462258.0
2017-09-08,0.51,0.51,0.475,0.48,0.48,604790.0
2017-09-11,0.495,0.495,0.47,0.47,0.47,897039.0
2017-09-12,0.475,0.49,0.475,0.48,0.48,392334.0
2017-09-13,0.485,0.525,0.485,0.515,0.515,604292.0
2017-09-14,0.53,0.55,0.5,0.505,0.505,1002511.0
2017-09-15,0.51,0.515,0.5,0.505,0.505,300375.0
2017-09-18,0.51,0.525,0.5,0.505,0.505,742814.0
2017-09-19,0.515,0.52,0.5,0.505,0.505,363472.0
2017-09-20,0.515,0.515,0.5,0.5,0.5,226144.0
2017-09-21,0.515,0.515,0.5,0.5,0.5,208128.0
2017-09-22,0.505,0.51,0.495,0.495,0.495,304484.0
2017-09-25,0.495,0.5,0.485,0.485,0.485,258650.0
2017-09-26,0.485,0.49,0.47,0.48,0.48,473190.0
2017-09-27,0.48,0.48,0.47,0.47,0.47,226701.0
2017-09-28,0.465,0.47,0.455,0.455,0.455,494883.0
2017-09-29,0.455,0.46,0.45,0.46,0.46,390887.0
2017-10-01,0.46,0.465,0.45,0.45,0.45,355720.0
2017-10-02,0.45,0.45,0.44,0.44,0.44,435221.0
2017-10-03,0.445,0.45,0.445,0.445,0.445,125249.0
2017-10-04,0.445,0.465,0.445,0.46,0.46,559348.0
2017-10-05,0.47,0.485,0.455,0.455,0.455,993871.0
2017-10-08,0.46,0.46,0.44,0.44,0.44,654650.0
2017-10-09,0.445,0.45,0.43,0.44,0.44,746304.0
2017-10-10,0.44,0.44,0.43,0.435,0.435,409721.0
2017-10-11,0.44,0.44,0.41,0.415,0.415,1092391.0
2017-10-12,0.415,0.435,0.41,0.41,0.41,620314.0
2017-10-15,0.415,0.42,0.41,0.42,0.42,600301.0
2017-10-16,0.43,0.43,0.42,0.42,0.42,291799.0
2017-10-17,0.425,0.44,0.425,0.425,0.425,329811.0
2017-10-18,0.43,0.435,0.415,0.425,0.425,829098.0
2017-10-19,0.435,0.45,0.425,0.43,0.43,1350116.0
2017-10-22,0.435,0.435,0.42,0.425,0.425,845069.0
2017-10-23,0.425,0.43,0.42,0.43,0.43,352461.0
2017-10-24,0.43,0.435,0.425,0.43,0.43,384019.0
2017-10-25,0.425,0.43,0.405,0.405,0.405,969916.0
2017-10-26,0.41,0.415,0.38,0.395,0.395,1744378.0
2017-10-29,0.4,0.425,0.4,0.425,0.425,636961.0
2017-10-30,0.45,0.54,0.45,0.525,0.525,5903363.0
2017-10-31,0.53,0.53,0.485,0.505,0.505,1728929.0
2017-11-01,0.505,0.515,0.48,0.485,0.485,832258.0
2017-11-02,0.51,0.51,0.49,0.5,0.5,520594.0
2017-11-05,0.52,0.565,0.515,0.56,0.56,2044275.0
2017-11-06,0.57,0.625,0.57,0.595,0.595,2451878.0
2017-11-07,0.6,0.66,0.6,0.645,0.645,3148375.0
2017-11-08,0.665,0.78,0.645,0.775,0.775,5360862.0
2017-11-09,0.75,0.76,0.695,0.725,0.725,3405749.0
2017-11-12,0.725,0.8,0.725,0.8,0.8,3174705.0
2017-11-13,0.835,0.84,0.73,0.74,0.74,2716684.0
2017-11-14,0.73,0.795,0.695,0.795,0.795,3378554.0
2017-11-15,0.785,0.785,0.73,0.76,0.76,1798034.0
2017-11-16,0.77,0.795,0.75,0.785,0.785,1331884.0
2017-11-19,0.77,0.785,0.74,0.74,0.74,1052712.0
2017-11-20,0.74,0.74,0.74,0.74,0.74,0.0
2017-11-21,0.88,0.945,0.85,0.875,0.875,5822689.0
2017-11-22,0.89,0.895,0.82,0.83,0.83,1723670.0
2017-11-23,0.845,0.865,0.83,0.835,0.835,1290681.0
2017-11-26,0.84,0.855,0.77,0.775,0.775,2135920.0
2017-11-27,0.785,0.81,0.77,0.78,0.78,1532321.0
2017-11-28,0.795,0.825,0.79,0.81,0.81,1346918.0
2017-11-29,0.81,0.82,0.785,0.79,0.79,754994.0
2017-11-30,0.79,0.795,0.73,0.75,0.75,1289985.0
2017-12-03,0.74,0.745,0.655,0.715,0.715,2264391.0
2017-12-04,0.72,0.735,0.68,0.68,0.68,706906.0
2017-12-05,0.72,0.735,0.68,0.68,0.68,706906.0
2017-12-06,0.82,0.85,0.75,0.765,0.765,2300594.0
2017-12-07,0.78,0.795,0.75,0.76,0.76,1035403.0
2017-12-10,0.76,0.775,0.73,0.735,0.735,659174.0
2017-12-11,0.74,0.75,0.67,0.675,0.675,1449220.0
2017-12-12,0.68,0.715,0.675,0.705,0.705,584735.0
2017-12-13,0.7,0.7,0.67,0.7,0.7,951785.0
2017-12-14,0.7,0.7,0.67,0.68,0.68,707676.0
2017-12-17,0.685,0.69,0.66,0.68,0.68,506379.0
2017-12-18,0.68,0.695,0.66,0.67,0.67,328029.0
2017-12-19,0.665,0.67,0.64,0.64,0.64,733364.0
2017-12-20,0.64,0.64,0.605,0.615,0.615,865257.0
2017-12-21,0.62,0.675,0.62,0.66,0.66,701942.0
2017-12-26,0.66,0.695,0.645,0.68,0.68,686529.0
2017-12-27,0.74,0.77,0.725,0.77,0.77,1181859.0
2017-12-28,0.82,0.82,0.775,0.8,0.8,1566659.0
2018-01-01,0.8,0.81,0.785,0.805,0.805,1096284.0
2018-01-02,0.845,0.87,0.815,0.82,0.82,1900935.0
2018-01-03,0.885,1.26,0.885,1.26,1.26,12134905.0
2018-01-04,1.5,1.85,1.41,1.59,1.59,15324944.0
2018-01-07,1.8,1.86,1.71,1.74,1.74,8898612.0
2018-01-08,1.835,1.86,1.755,1.85,1.85,4150659.0
2018-01-09,1.85,1.855,1.555,1.62,1.62,5650969.0
2018-01-10,1.62,1.62,1.435,1.545,1.545,4117771.0
2018-01-11,1.53,1.7,1.53,1.66,1.66,3554384.0
2018-01-14,1.755,1.83,1.745,1.8,1.8,3106948.0
2018-01-15,1.815,1.815,1.705,1.765,1.765,1862573.0
2018-01-16,1.815,1.83,1.767,1.83,1.83,2882758.0
2018-01-17,1.82,1.82,1.71,1.71,1.71,2562441.0
2018-01-18,1.7,1.705,1.58,1.6,1.6,3110153.0
2018-01-21,1.75,1.765,1.615,1.625,1.625,2779612.0
2018-01-22,1.64,1.655,1.605,1.64,1.64,1470144.0
2018-01-23,1.645,1.685,1.645,1.67,1.67,943024.0
2018-01-24,1.67,1.745,1.67,1.74,1.74,1090263.0
2018-01-28,1.74,1.795,1.705,1.715,1.715,989478.0
2018-01-29,1.7,1.71,1.66,1.66,1.66,729035.0
2018-01-30,1.66,1.66,1.605,1.63,1.63,1274578.0
2018-01-31,1.635,1.68,1.63,1.64,1.64,649089.0
2018-02-01,1.61,1.61,1.57,1.575,1.575,889367.0
2018-02-04,1.5,1.5,1.415,1.45,1.45,2120030.0
2018-02-05,1.35,1.38,1.2,1.255,1.255,4279642.0
2018-02-06,1.4,1.64,1.36,1.575,1.575,3709170.0
2018-02-07,1.6,1.61,1.5,1.61,1.61,1340793.0
2018-02-08,1.48,1.575,1.4,1.5,1.5,1501035.0
2018-02-11,1.52,1.55,1.415,1.415,1.415,1956143.0
2018-02-12,1.5,1.62,1.475,1.62,1.62,2041055.0
2018-02-13,1.61,1.64,1.515,1.605,1.605,1052733.0
2018-02-14,1.605,1.63,1.56,1.56,1.56,891858.0
2018-02-15,1.57,1.585,1.53,1.55,1.55,444053.0
2018-02-18,1.56,1.56,1.505,1.51,1.51,941643.0
2018-02-19,1.52,1.545,1.495,1.515,1.515,385240.0
2018-02-20,1.51,1.515,1.47,1.485,1.485,371434.0
2018-02-21,1.485,1.485,1.45,1.46,1.46,537725.0
2018-02-22,1.455,1.485,1.45,1.45,1.45,782595.0
2018-02-25,1.47,1.545,1.46,1.535,1.535,654616.0
2018-02-27,1.54,1.54,1.51,1.52,1.52,257917.0
2018-02-28,1.46,1.47,1.435,1.455,1.455,423249.0
2018-03-01,1.575,1.66,1.525,1.575,1.575,3525170.0
2018-03-04,1.6,1.61,1.55,1.595,1.595,918827.0
2018-03-05,1.64,1.715,1.625,1.705,1.705,2885585.0
2018-03-06,1.72,1.73,1.63,1.65,1.65,1444736.0
2018-03-07,1.67,1.695,1.665,1.69,1.69,395395.0
2018-03-08,1.68,1.69,1.635,1.655,1.655,374897.0
2018-03-11,1.66,1.67,1.595,1.61,1.61,612543.0
2018-03-12,1.6,1.65,1.575,1.645,1.645,413690.0
2018-03-13,1.65,1.65,1.58,1.6,1.6,376160.0
2018-03-14,1.6,1.62,1.57,1.59,1.59,592875.0
2018-03-15,1.6,1.63,1.58,1.605,1.605,387629.0
2018-03-18,1.635,1.645,1.605,1.61,1.61,341805.0
2018-03-19,1.635,1.645,1.61,1.635,1.635,449789.0
2018-03-20,1.64,1.725,1.64,1.71,1.71,2002456.0
2018-03-21,1.7,1.71,1.645,1.69,1.69,436306.0
2018-03-22,1.65,1.665,1.6,1.6,1.6,629334.0
2018-03-25,1.6,1.615,1.565,1.57,1.57,544408.0
2018-03-26,1.58,1.63,1.58,1.62,1.62,287224.0
2018-03-27,1.62,1.645,1.58,1.605,1.605,276808.0
2018-03-28,1.62,1.62,1.55,1.565,1.565,502089.0
2018-04-03,1.555,1.59,1.555,1.56,1.56,431254.0
2018-04-04,1.56,1.575,1.51,1.515,1.515,311975.0
2018-04-05,1.485,1.515,1.42,1.5,1.5,713476.0
2018-04-06,1.495,1.54,1.49,1.495,1.495,249308.0
2018-04-09,1.5,1.52,1.48,1.48,1.48,234352.0
2018-04-10,1.475,1.475,1.4169999999999998,1.44,1.44,527986.0
2018-04-11,1.445,1.48,1.445,1.45,1.45,395774.0
2018-04-12,1.46,1.46,1.43,1.45,1.45,134613.0
2018-04-13,1.455,1.47,1.405,1.41,1.41,434351.0
2018-04-16,1.435,1.45,1.42,1.425,1.425,294508.0
2018-04-17,1.45,1.5,1.44,1.48,1.48,441488.0
2018-04-18,1.48,1.48,1.41,1.41,1.41,400938.0
2018-04-19,1.435,1.445,1.41,1.415,1.415,275059.0
2018-04-20,1.41,1.43,1.41,1.41,1.41,210249.0
2018-04-23,1.43,1.475,1.42,1.45,1.45,380714.0
2018-04-24,1.51,1.625,1.51,1.62,1.62,1799628.0
2018-04-26,1.65,1.795,1.64,1.76,1.76,2526990.0
2018-04-27,1.785,1.8,1.63,1.67,1.67,1405072.0
