Date,Open,High,Low,Close,Adj Close,Volume
2016-07-08,0.215,0.215,0.215,0.215,0.215,120050.0
2016-07-11,0.215,0.215,0.2,0.205,0.205,247588.0
2016-07-12,0.205,0.205,0.195,0.2,0.2,387575.0
2016-07-13,0.205,0.205,0.2,0.2,0.2,71366.0
2016-07-14,0.2,0.2,0.2,0.2,0.2,49924.0
2016-07-15,0.195,0.195,0.19,0.19,0.19,432973.0
2016-07-18,0.2,0.21,0.2,0.21,0.21,91396.0
2016-07-19,0.22,0.22,0.21,0.21,0.21,131552.0
2016-07-20,0.21,0.215,0.21,0.215,0.215,83203.0
2016-07-21,0.22,0.24,0.22,0.24,0.24,348444.0
2016-07-22,0.23,0.24,0.22,0.24,0.24,33714.0
2016-07-25,0.24,0.24,0.21,0.215,0.215,332547.0
2016-07-26,0.215,0.22,0.21,0.22,0.22,297276.0
2016-07-27,0.22,0.24,0.22,0.24,0.24,584240.0
2016-07-28,0.24,0.25,0.24,0.245,0.245,1386963.0
2016-07-29,0.25,0.255,0.245,0.25,0.25,1023166.0
2016-08-01,0.25,0.2525,0.24,0.25,0.25,586617.0
2016-08-02,0.25,0.255,0.24,0.255,0.255,4581750.0
2016-08-03,0.25,0.25,0.24,0.24,0.24,64123.0
2016-08-04,0.245,0.25,0.235,0.25,0.25,281758.0
2016-08-05,0.25,0.25,0.245,0.25,0.25,1199808.0
2016-08-08,0.245,0.275,0.245,0.265,0.265,3057013.0
2016-08-09,0.26,0.27,0.255,0.27,0.27,1564296.0
2016-08-10,0.265,0.275,0.265,0.27,0.27,571512.0
2016-08-11,0.27,0.275,0.27,0.27,0.27,151195.0
2016-08-12,0.27,0.29,0.27,0.285,0.285,2389515.0
2016-08-15,0.29,0.29,0.275,0.28,0.28,234484.0
2016-08-16,0.29,0.29,0.275,0.28,0.28,344590.0
2016-08-17,0.275,0.275,0.265,0.27,0.27,721505.0
2016-08-18,0.275,0.295,0.275,0.295,0.295,604434.0
2016-08-19,0.285,0.295,0.28,0.29,0.29,104253.0
2016-08-22,0.29,0.3,0.285,0.295,0.295,1630122.0
2016-08-23,0.29,0.29,0.27,0.28,0.28,637010.0
2016-08-24,0.285,0.285,0.275,0.28,0.28,160175.0
2016-08-25,0.28,0.29,0.28,0.29,0.29,482634.0
2016-08-26,0.295,0.31,0.295,0.3,0.3,1268188.0
2016-08-29,0.3,0.3,0.285,0.285,0.285,468472.0
2016-08-30,0.3,0.3,0.262,0.27,0.27,1349077.0
2016-08-31,0.27,0.275,0.267,0.27,0.27,340577.0
2016-09-01,0.27,0.28,0.27,0.28,0.28,602379.0
2016-09-02,0.28,0.28,0.27,0.275,0.275,150278.0
2016-09-05,0.275,0.275,0.27,0.275,0.275,198122.0
2016-09-06,0.28,0.28,0.275,0.275,0.275,76125.0
2016-09-07,0.275,0.28,0.275,0.28,0.28,455905.0
2016-09-08,0.28,0.28,0.27,0.275,0.275,418963.0
2016-09-09,0.275,0.28,0.275,0.275,0.275,703381.0
2016-09-12,0.275,0.275,0.26,0.27,0.27,262839.0
2016-09-13,0.267,0.27,0.26,0.265,0.265,304982.0
2016-09-14,0.265,0.27,0.25,0.255,0.255,136492.0
2016-09-15,0.255,0.265,0.255,0.265,0.265,106587.0
2016-09-16,0.26,0.265,0.25,0.265,0.265,189567.0
2016-09-19,0.25,0.25,0.25,0.25,0.25,7376.0
2016-09-20,0.26,0.26,0.255,0.26,0.26,255600.0
2016-09-21,0.26,0.265,0.255,0.26,0.26,86942.0
2016-09-22,0.255,0.265,0.255,0.255,0.255,130689.0
2016-09-23,0.255,0.26,0.255,0.26,0.26,74080.0
2016-09-26,0.255,0.255,0.25,0.255,0.255,196462.0
2016-09-27,0.255,0.255,0.255,0.255,0.255,44353.0
2016-09-28,0.255,0.255,0.255,0.255,0.255,0.0
2016-09-29,0.255,0.255,0.24,0.24,0.24,255061.0
2016-09-30,0.25,0.25,0.25,0.25,0.25,70000.0
2016-10-02,0.245,0.25,0.245,0.25,0.25,87796.0
2016-10-03,0.25,0.28,0.25,0.265,0.265,1338599.0
2016-10-04,0.275,0.275,0.27,0.27,0.27,84000.0
2016-10-05,0.265,0.265,0.265,0.265,0.265,41577.0
2016-10-06,0.26,0.26,0.25,0.255,0.255,315786.0
2016-10-09,0.255,0.255,0.255,0.255,0.255,100000.0
2016-10-10,0.255,0.26,0.255,0.255,0.255,139029.0
2016-10-11,0.255,0.275,0.25,0.26,0.26,743902.0
2016-10-12,0.27,0.27,0.255,0.26,0.26,596474.0
2016-10-13,0.26,0.26,0.26,0.26,0.26,0.0
2016-10-16,0.26,0.26,0.26,0.26,0.26,123042.0
2016-10-17,0.255,0.255,0.255,0.255,0.255,45250.0
2016-10-18,0.255,0.255,0.245,0.25,0.25,230949.0
2016-10-19,0.245,0.25,0.235,0.235,0.235,148311.0
2016-10-20,0.24,0.245,0.24,0.245,0.245,80500.0
2016-10-23,0.25,0.25,0.25,0.25,0.25,7600.0
2016-10-24,0.25,0.255,0.25,0.25,0.25,395000.0
2016-10-25,0.245,0.245,0.24,0.24,0.24,110880.0
2016-10-26,0.23,0.235,0.22,0.225,0.225,241688.0
2016-10-27,0.24,0.25,0.24,0.25,0.25,390937.0
2016-10-30,0.25,0.25,0.245,0.25,0.25,134252.0
2016-10-31,0.25,0.25,0.25,0.25,0.25,139500.0
2016-11-01,0.245,0.245,0.23,0.23,0.23,294758.0
2016-11-02,0.23,0.23,0.23,0.23,0.23,0.0
2016-11-03,0.23,0.235,0.22,0.22,0.22,335723.0
2016-11-06,0.22,0.22,0.22,0.22,0.22,93273.0
2016-11-07,0.22,0.222,0.215,0.215,0.215,305078.0
2016-11-08,0.215,0.22,0.215,0.215,0.215,102756.0
2016-11-09,0.225,0.23,0.225,0.23,0.23,23843.0
2016-11-10,0.225,0.24,0.22,0.24,0.24,123874.0
2016-11-13,0.215,0.23,0.215,0.23,0.23,147843.0
2016-11-14,0.23,0.23,0.23,0.23,0.23,0.0
2016-11-15,0.24,0.24,0.24,0.24,0.24,1065.0
2016-11-16,0.235,0.24,0.235,0.24,0.24,1046789.0
2016-11-17,0.24,0.24,0.23,0.23,0.23,83664.0
2016-11-20,0.23,0.2325,0.23,0.23,0.23,132931.0
2016-11-21,0.23,0.23,0.23,0.23,0.23,247300.0
2016-11-22,0.23,0.235,0.22,0.235,0.235,109673.0
2016-11-23,0.235,0.235,0.235,0.235,0.235,0.0
2016-11-24,0.23,0.23,0.23,0.23,0.23,100000.0
2016-11-27,0.23,0.23,0.23,0.23,0.23,55000.0
2016-11-28,0.23,0.23,0.22,0.22,0.22,366565.0
2016-11-29,0.22,0.22,0.215,0.215,0.215,545001.0
2016-11-30,0.215,0.23,0.215,0.23,0.23,41646.0
2016-12-01,0.235,0.24,0.235,0.235,0.235,180800.0
2016-12-04,0.235,0.235,0.225,0.225,0.225,372829.0
2016-12-05,0.22,0.23,0.22,0.22,0.22,82047.0
2016-12-06,0.215,0.22,0.215,0.215,0.215,245224.0
2016-12-07,0.215,0.225,0.205,0.225,0.225,259084.0
2016-12-08,0.215,0.22,0.215,0.22,0.22,42726.0
2016-12-11,0.2,0.22,0.2,0.205,0.205,103584.0
2016-12-12,0.2,0.2,0.19,0.195,0.195,216637.0
2016-12-13,0.195,0.2,0.195,0.195,0.195,1072828.0
2016-12-14,0.195,0.195,0.185,0.185,0.185,148183.0
2016-12-15,0.2,0.2,0.2,0.2,0.2,232791.0
2016-12-18,0.2,0.2,0.2,0.2,0.2,0.0
2016-12-19,0.23,0.235,0.215,0.23,0.23,3711215.0
2016-12-20,0.23,0.23,0.22,0.22,0.22,891294.0
2016-12-21,0.225,0.235,0.22,0.23,0.23,1249534.0
2016-12-22,0.23,0.235,0.23,0.23,0.23,326602.0
2016-12-27,0.23,0.23,0.227,0.227,0.227,821158.0
2016-12-28,0.23,0.23,0.227,0.23,0.23,629419.0
2016-12-29,0.23,0.23,0.225,0.225,0.225,221802.0
2017-01-02,0.225,0.23,0.225,0.23,0.23,350603.0
2017-01-03,0.23,0.24,0.23,0.235,0.235,1487346.0
2017-01-04,0.24,0.255,0.24,0.255,0.255,867501.0
2017-01-05,0.255,0.26,0.25,0.255,0.255,160499.0
2017-01-08,0.255,0.265,0.255,0.265,0.265,1630954.0
2017-01-09,0.27,0.27,0.26,0.26,0.26,1151815.0
2017-01-10,0.265,0.265,0.255,0.255,0.255,692503.0
2017-01-11,0.255,0.265,0.255,0.26,0.26,760270.0
2017-01-12,0.26,0.26,0.255,0.26,0.26,491662.0
2017-01-15,0.26,0.275,0.26,0.27,0.27,1930904.0
2017-01-16,0.27,0.27,0.27,0.27,0.27,339790.0
2017-01-17,0.265,0.27,0.265,0.27,0.27,175347.0
2017-01-18,0.27,0.275,0.265,0.265,0.265,550626.0
2017-01-19,0.272,0.275,0.265,0.265,0.265,385952.0
2017-01-22,0.265,0.27,0.265,0.27,0.27,658742.0
2017-01-23,0.27,0.27,0.26,0.26,0.26,1149155.0
2017-01-24,0.26,0.26,0.255,0.255,0.255,588228.0
2017-01-26,0.255,0.255,0.24,0.25,0.25,856451.0
2017-01-29,0.245,0.25,0.24,0.25,0.25,524497.0
2017-01-30,0.25,0.25,0.24,0.24,0.24,273000.0
2017-01-31,0.245,0.245,0.24,0.24,0.24,181675.0
2017-02-01,0.24,0.24,0.23,0.232,0.232,323162.0
2017-02-02,0.235,0.24,0.235,0.235,0.235,635906.0
2017-02-05,0.235,0.235,0.235,0.235,0.235,0.0
2017-02-06,0.235,0.24,0.235,0.24,0.24,246450.0
2017-02-07,0.245,0.245,0.235,0.24,0.24,353507.0
2017-02-08,0.24,0.24,0.24,0.24,0.24,118420.0
2017-02-09,0.24,0.245,0.235,0.24,0.24,169213.0
2017-02-12,0.24,0.24,0.24,0.24,0.24,31265.0
2017-02-13,0.24,0.24,0.235,0.235,0.235,447229.0
2017-02-14,0.235,0.24,0.235,0.24,0.24,160639.0
2017-02-15,0.24,0.24,0.24,0.24,0.24,0.0
2017-02-16,0.235,0.235,0.235,0.235,0.235,369308.0
2017-02-19,0.235,0.24,0.235,0.24,0.24,1366863.0
2017-02-20,0.235,0.235,0.23,0.235,0.235,398313.0
2017-02-21,0.235,0.235,0.23,0.23,0.23,331149.0
2017-02-22,0.225,0.23,0.22,0.225,0.225,529318.0
2017-02-23,0.225,0.225,0.225,0.225,0.225,241399.0
2017-02-26,0.225,0.225,0.19,0.215,0.215,1506352.0
2017-02-27,0.215,0.215,0.2,0.21,0.21,2222951.0
2017-02-28,0.2,0.2,0.19,0.19,0.19,2589927.0
2017-03-01,0.19,0.22,0.19,0.22,0.22,2039529.0
2017-03-02,0.22,0.22,0.22,0.22,0.22,0.0
2017-03-05,0.2,0.21,0.2,0.205,0.205,387560.0
2017-03-06,0.21,0.22,0.205,0.22,0.22,189935.0
2017-03-07,0.215,0.23,0.215,0.22,0.22,473053.0
2017-03-08,0.23,0.23,0.215,0.215,0.215,136000.0
2017-03-09,0.215,0.215,0.215,0.215,0.215,0.0
2017-03-12,0.215,0.22,0.215,0.22,0.22,41387.0
2017-03-13,0.22,0.22,0.22,0.22,0.22,0.0
2017-03-14,0.215,0.23,0.215,0.23,0.23,272842.0
2017-03-15,0.23,0.23,0.23,0.23,0.23,0.0
2017-03-16,0.23,0.23,0.23,0.23,0.23,0.0
2017-03-19,0.215,0.215,0.215,0.215,0.215,166358.0
2017-03-20,0.215,0.215,0.205,0.215,0.215,285845.0
2017-03-21,0.215,0.215,0.215,0.215,0.215,0.0
2017-03-22,0.21,0.22,0.21,0.22,0.22,485984.0
2017-03-23,0.21,0.22,0.21,0.22,0.22,190428.0
2017-03-26,0.21,0.21,0.21,0.21,0.21,168000.0
2017-03-27,0.205,0.205,0.195,0.2,0.2,264900.0
2017-03-28,0.2,0.205,0.195,0.195,0.195,166600.0
2017-03-29,0.195,0.195,0.185,0.185,0.185,152884.0
2017-03-30,0.185,0.205,0.185,0.195,0.195,688886.0
2017-04-03,0.205,0.205,0.195,0.195,0.195,33045.0
2017-04-04,0.2,0.205,0.195,0.2,0.2,311929.0
2017-04-05,0.195,0.2,0.195,0.2,0.2,75000.0
2017-04-06,0.195,0.195,0.19,0.195,0.195,805317.0
2017-04-07,0.19,0.19,0.19,0.19,0.19,525086.0
2017-04-10,0.19,0.19,0.19,0.19,0.19,50000.0
2017-04-11,0.19,0.19,0.19,0.19,0.19,335010.0
2017-04-12,0.19,0.19,0.19,0.19,0.19,108541.0
2017-04-13,0.185,0.19,0.185,0.19,0.19,155175.0
2017-04-18,0.19,0.19,0.19,0.19,0.19,25000.0
2017-04-19,0.185,0.185,0.185,0.185,0.185,115000.0
2017-04-20,0.185,0.19,0.185,0.19,0.19,14263.0
2017-04-21,0.185,0.185,0.185,0.185,0.185,79999.0
2017-04-24,0.18,0.18,0.18,0.18,0.18,35000.0
2017-04-26,0.18,0.18,0.17,0.17,0.17,131314.0
2017-04-27,0.17,0.185,0.17,0.18,0.18,1882625.0
2017-04-28,0.18,0.18,0.18,0.18,0.18,31111.0
2017-05-01,0.18,0.2,0.18,0.2,0.2,54672.0
2017-05-02,0.18,0.18,0.18,0.18,0.18,63734.0
2017-05-03,0.18,0.185,0.175,0.175,0.175,355958.0
2017-05-04,0.18,0.18,0.17,0.18,0.18,35081.0
2017-05-05,0.18,0.18,0.18,0.18,0.18,120000.0
2017-05-08,0.18,0.18,0.175,0.175,0.175,145788.0
2017-05-09,0.18,0.18,0.18,0.18,0.18,168147.0
2017-05-10,0.175,0.18,0.175,0.18,0.18,156286.0
2017-05-11,0.175,0.18,0.175,0.18,0.18,268403.0
2017-05-12,0.175,0.18,0.175,0.18,0.18,52673.0
2017-05-15,0.17,0.18,0.165,0.165,0.165,199451.0
2017-05-16,0.17,0.17,0.165,0.165,0.165,258642.0
2017-05-17,0.17,0.17,0.17,0.17,0.17,262705.0
2017-05-18,0.17,0.185,0.17,0.185,0.185,561517.0
2017-05-19,0.18,0.18,0.175,0.18,0.18,303743.0
2017-05-22,0.175,0.185,0.175,0.185,0.185,91555.0
2017-05-23,0.18,0.18,0.18,0.18,0.18,120084.0
2017-05-24,0.18,0.19,0.18,0.19,0.19,808565.0
2017-05-25,0.19,0.19,0.19,0.19,0.19,63648.0
2017-05-26,0.18,0.18,0.18,0.18,0.18,80000.0
2017-05-29,0.18,0.185,0.18,0.18,0.18,171914.0
2017-05-30,0.19,0.19,0.19,0.19,0.19,4000.0
2017-05-31,0.185,0.185,0.18,0.18,0.18,47791.0
2017-06-01,0.18,0.18,0.17,0.17,0.17,318488.0
2017-06-02,0.175,0.175,0.165,0.17,0.17,415466.0
2017-06-05,0.17,0.175,0.17,0.175,0.175,386788.0
2017-06-06,0.17,0.17,0.17,0.17,0.17,459470.0
2017-06-07,0.17,0.17,0.17,0.17,0.17,19670.0
2017-06-08,0.17,0.17,0.17,0.17,0.17,149875.0
2017-06-09,0.17,0.17,0.17,0.17,0.17,50957.0
2017-06-13,0.17,0.17,0.165,0.165,0.165,363438.0
2017-06-14,0.17,0.17,0.165,0.17,0.17,592401.0
2017-06-15,0.17,0.175,0.17,0.17,0.17,459249.0
2017-06-16,0.175,0.185,0.175,0.185,0.185,84696.0
2017-06-19,0.19,0.19,0.175,0.175,0.175,26068.0
2017-06-20,0.18,0.19,0.18,0.19,0.19,89832.0
2017-06-21,0.19,0.19,0.19,0.19,0.19,0.0
2017-06-22,0.185,0.19,0.185,0.19,0.19,132074.0
2017-06-23,0.18,0.185,0.18,0.185,0.185,62978.0
2017-06-26,0.18,0.18,0.175,0.175,0.175,123000.0
2017-06-27,0.175,0.175,0.175,0.175,0.175,0.0
2017-06-28,0.175,0.175,0.175,0.175,0.175,155000.0
2017-06-29,0.175,0.175,0.17,0.175,0.175,661614.0
2017-06-30,0.175,0.175,0.175,0.175,0.175,445090.0
2017-07-03,0.175,0.18,0.175,0.18,0.18,1571025.0
2017-07-04,0.18,0.18,0.18,0.18,0.18,98275.0
2017-07-05,0.175,0.175,0.175,0.175,0.175,8500.0
2017-07-06,0.185,0.185,0.18,0.18,0.18,435000.0
2017-07-07,0.18,0.18,0.18,0.18,0.18,0.0
2017-07-10,0.185,0.185,0.185,0.185,0.185,72000.0
2017-07-11,0.185,0.185,0.185,0.185,0.185,0.0
2017-07-12,0.18,0.18,0.18,0.18,0.18,1000.0
2017-07-13,0.18,0.18,0.175,0.177,0.177,311644.0
2017-07-14,0.18,0.18,0.18,0.18,0.18,2934.0
2017-07-17,0.175,0.18,0.175,0.18,0.18,143000.0
2017-07-18,0.185,0.185,0.185,0.185,0.185,25000.0
2017-07-19,0.185,0.185,0.185,0.185,0.185,0.0
2017-07-20,0.18,0.185,0.18,0.18,0.18,943934.0
2017-07-21,0.18,0.18,0.18,0.18,0.18,305881.0
2017-07-24,0.19,0.195,0.19,0.195,0.195,1488356.0
2017-07-25,0.19,0.205,0.19,0.195,0.195,1448578.0
2017-07-26,0.2,0.2,0.195,0.195,0.195,145629.0
2017-07-27,0.19,0.19,0.185,0.19,0.19,287408.0
2017-07-28,0.185,0.185,0.185,0.185,0.185,27316.0
2017-07-31,0.185,0.185,0.185,0.185,0.185,0.0
2017-08-01,0.195,0.195,0.185,0.195,0.195,79384.0
2017-08-02,0.19,0.19,0.19,0.19,0.19,48791.0
2017-08-03,0.19,0.19,0.19,0.19,0.19,0.0
2017-08-04,0.19,0.19,0.19,0.19,0.19,100000.0
2017-08-07,0.19,0.19,0.19,0.19,0.19,0.0
2017-08-08,0.19,0.19,0.19,0.19,0.19,14077.0
2017-08-09,0.19,0.195,0.19,0.195,0.195,25462.0
2017-08-10,0.19,0.19,0.19,0.19,0.19,10000.0
2017-08-11,0.19,0.195,0.19,0.195,0.195,96490.0
2017-08-14,0.18,0.185,0.18,0.185,0.185,61453.0
2017-08-15,0.19,0.19,0.18,0.19,0.19,77172.0
2017-08-16,0.185,0.185,0.185,0.185,0.185,25000.0
2017-08-17,0.185,0.185,0.185,0.185,0.185,0.0
2017-08-18,0.18,0.185,0.18,0.185,0.185,128829.0
2017-08-21,0.18,0.18,0.18,0.18,0.18,273557.0
2017-08-22,0.18,0.18,0.18,0.18,0.18,541910.0
2017-08-23,0.19,0.2,0.19,0.2,0.2,16000.0
2017-08-24,0.185,0.185,0.185,0.185,0.185,110259.0
2017-08-25,0.19,0.19,0.19,0.19,0.19,7657.0
2017-08-28,0.17,0.18,0.165,0.17,0.17,1330912.0
2017-08-29,0.17,0.175,0.17,0.175,0.175,718666.0
2017-08-30,0.175,0.175,0.17,0.175,0.175,219894.0
2017-08-31,0.175,0.175,0.175,0.175,0.175,50000.0
2017-09-01,0.175,0.175,0.175,0.175,0.175,119056.0
2017-09-04,0.175,0.18,0.175,0.18,0.18,330000.0
2017-09-05,0.18,0.18,0.18,0.18,0.18,0.0
2017-09-06,0.18,0.18,0.18,0.18,0.18,0.0
2017-09-07,0.18,0.18,0.18,0.18,0.18,415120.0
2017-09-08,0.18,0.18,0.18,0.18,0.18,102345.0
2017-09-11,0.185,0.185,0.18,0.185,0.185,257915.0
2017-09-12,0.19,0.19,0.185,0.185,0.185,87314.0
2017-09-13,0.185,0.185,0.185,0.185,0.185,0.0
2017-09-14,0.185,0.185,0.185,0.185,0.185,547148.0
2017-09-15,0.185,0.185,0.18,0.18,0.18,102852.0
2017-09-18,0.18,0.18,0.175,0.175,0.175,1738454.0
2017-09-19,0.18,0.18,0.18,0.18,0.18,202649.0
2017-09-20,0.18,0.18,0.18,0.18,0.18,312351.0
2017-09-21,0.18,0.18,0.18,0.18,0.18,0.0
2017-09-22,0.175,0.175,0.175,0.175,0.175,99940.0
2017-09-25,0.175,0.175,0.175,0.175,0.175,308210.0
2017-09-26,0.17,0.17,0.17,0.17,0.17,62496.0
2017-09-27,0.175,0.175,0.175,0.175,0.175,258326.0
2017-09-28,0.175,0.175,0.175,0.175,0.175,0.0
2017-09-29,0.18,0.18,0.18,0.18,0.18,80882.0
2017-10-01,0.18,0.18,0.18,0.18,0.18,9281.0
2017-10-02,0.18,0.18,0.18,0.18,0.18,150000.0
2017-10-03,0.18,0.18,0.18,0.18,0.18,44676.0
2017-10-04,0.18,0.18,0.18,0.18,0.18,270000.0
2017-10-05,0.18,0.18,0.175,0.175,0.175,553454.0
2017-10-08,0.18,0.18,0.175,0.18,0.18,306880.0
2017-10-09,0.175,0.18,0.175,0.175,0.175,163853.0
2017-10-10,0.175,0.175,0.175,0.175,0.175,257000.0
2017-10-11,0.175,0.175,0.175,0.175,0.175,452727.0
2017-10-12,0.175,0.175,0.175,0.175,0.175,675000.0
2017-10-15,0.175,0.18,0.175,0.18,0.18,239126.0
2017-10-16,0.175,0.175,0.175,0.175,0.175,60000.0
2017-10-17,0.175,0.18,0.175,0.18,0.18,369595.0
2017-10-18,0.18,0.185,0.18,0.185,0.185,53020.0
2017-10-19,0.185,0.19,0.185,0.19,0.19,34908.0
2017-10-22,0.185,0.185,0.185,0.185,0.185,10000.0
2017-10-23,0.185,0.185,0.175,0.175,0.175,123327.0
2017-10-24,0.175,0.175,0.175,0.175,0.175,398648.0
2017-10-25,0.175,0.185,0.175,0.185,0.185,171283.0
2017-10-26,0.185,0.185,0.18,0.18,0.18,104179.0
2017-10-29,0.18,0.18,0.18,0.18,0.18,342081.0
2017-10-30,0.185,0.19,0.185,0.19,0.19,30000.0
2017-10-31,0.19,0.19,0.19,0.19,0.19,0.0
2017-11-01,0.185,0.19,0.185,0.19,0.19,373946.0
2017-11-02,0.195,0.22,0.195,0.22,0.22,637934.0
2017-11-05,0.21,0.21,0.19,0.21,0.21,201249.0
2017-11-06,0.205,0.22,0.205,0.22,0.22,85994.0
2017-11-07,0.21,0.21,0.21,0.21,0.21,73635.0
2017-11-08,0.21,0.21,0.205,0.205,0.205,51817.0
2017-11-09,0.205,0.215,0.205,0.21,0.21,157252.0
2017-11-12,0.215,0.215,0.205,0.205,0.205,121142.0
2017-11-13,0.205,0.205,0.2,0.2,0.2,208099.0
2017-11-14,0.205,0.205,0.205,0.205,0.205,127187.0
2017-11-15,0.205,0.205,0.205,0.205,0.205,0.0
2017-11-16,0.205,0.21,0.195,0.195,0.195,382471.0
2017-11-19,0.195,0.195,0.195,0.195,0.195,84661.0
2017-11-20,0.2,0.2,0.2,0.2,0.2,66098.0
2017-11-21,0.2,0.2,0.2,0.2,0.2,96033.0
2017-11-22,0.2,0.2,0.2,0.2,0.2,68754.0
2017-11-23,0.2,0.205,0.2,0.205,0.205,672125.0
2017-11-26,0.2,0.2,0.197,0.2,0.2,267706.0
2017-11-27,0.2,0.2,0.195,0.195,0.195,61116.0
2017-11-28,0.2,0.2,0.2,0.2,0.2,47900.0
2017-11-29,0.2,0.2,0.197,0.197,0.197,135100.0
2017-11-30,0.195,0.2,0.195,0.2,0.2,54827.0
2017-12-03,0.205,0.205,0.2,0.2,0.2,19645.0
2017-12-04,0.2,0.205,0.2,0.205,0.205,110920.0
2017-12-05,0.2,0.2,0.2,0.2,0.2,63934.0
2017-12-06,0.2,0.2,0.2,0.2,0.2,131030.0
2017-12-07,0.2,0.22,0.2,0.215,0.215,506667.0
2017-12-10,0.22,0.24,0.22,0.23,0.23,678710.0
2017-12-11,0.235,0.235,0.22,0.22,0.22,155116.0
2017-12-12,0.24,0.25,0.24,0.25,0.25,882103.0
2017-12-13,0.24,0.24,0.24,0.24,0.24,2480652.0
2017-12-14,0.24,0.24,0.24,0.24,0.24,274900.0
2017-12-17,0.23,0.24,0.23,0.24,0.24,195857.0
2017-12-18,0.24,0.24,0.24,0.24,0.24,76073.0
2017-12-19,0.245,0.245,0.245,0.245,0.245,51630.0
2017-12-20,0.245,0.245,0.245,0.245,0.245,0.0
2017-12-21,0.24,0.245,0.24,0.245,0.245,42320.0
2017-12-26,0.245,0.245,0.24,0.24,0.24,77779.0
2017-12-27,0.24,0.24,0.24,0.24,0.24,19862.0
2017-12-28,0.24,0.24,0.24,0.24,0.24,0.0
2018-01-01,0.24,0.24,0.235,0.235,0.235,11300.0
2018-01-02,0.235,0.235,0.225,0.225,0.225,331341.0
2018-01-03,0.225,0.225,0.225,0.225,0.225,122055.0
2018-01-04,0.22,0.22,0.215,0.215,0.215,157113.0
2018-01-07,0.215,0.215,0.215,0.215,0.215,49336.0
2018-01-08,0.22,0.22,0.21,0.21,0.21,81600.0
2018-01-09,0.215,0.215,0.21,0.21,0.21,56840.0
2018-01-10,0.22,0.22,0.22,0.22,0.22,16666.0
2018-01-11,0.22,0.22,0.22,0.22,0.22,178556.0
2018-01-14,0.215,0.225,0.215,0.215,0.215,53834.0
2018-01-15,0.215,0.225,0.215,0.215,0.215,53834.0
2018-01-16,0.22,0.235,0.215,0.215,0.215,269037.0
2018-01-17,0.22,0.235,0.215,0.215,0.215,269037.0
2018-01-18,0.22,0.22,0.22,0.22,0.22,146851.0
2018-01-21,0.22,0.24,0.21,0.23,0.23,373831.0
2018-01-22,0.23,0.24,0.23,0.23,0.23,426513.0
2018-01-23,0.235,0.235,0.23,0.23,0.23,17000.0
2018-01-24,0.23,0.23,0.23,0.23,0.23,126103.0
2018-01-28,0.23,0.26,0.23,0.25,0.25,333773.0
2018-01-29,0.25,0.25,0.23,0.24,0.24,124317.0
2018-01-30,0.25,0.25,0.23,0.24,0.24,124317.0
2018-01-31,0.235,0.235,0.23,0.23,0.23,60405.0
2018-02-01,0.225,0.225,0.225,0.225,0.225,272706.0
2018-02-04,0.21,0.22,0.21,0.22,0.22,125560.0
2018-02-05,0.22,0.22,0.215,0.215,0.215,66741.0
2018-02-06,0.215,0.215,0.215,0.215,0.215,26261.0
2018-02-07,0.22,0.22,0.22,0.22,0.22,31400.0
2018-02-08,0.215,0.215,0.215,0.215,0.215,3000.0
2018-02-11,0.215,0.215,0.215,0.215,0.215,34394.0
2018-02-12,0.22,0.22,0.22,0.22,0.22,9629.0
2018-02-13,0.22,0.22,0.22,0.22,0.22,15133.0
2018-02-14,0.225,0.225,0.215,0.215,0.215,108074.0
2018-02-15,0.215,0.215,0.21,0.21,0.21,22569.0
2018-02-18,0.21,0.21,0.21,0.21,0.21,74328.0
2018-02-19,0.21,0.21,0.21,0.21,0.21,17391.0
2018-02-20,0.21,0.21,0.21,0.21,0.21,48120.0
2018-02-21,0.21,0.21,0.2,0.2,0.2,479627.0
2018-02-22,0.21,0.21,0.2,0.2,0.2,479627.0
2018-02-25,0.2,0.2,0.195,0.195,0.195,97830.0
2018-02-27,0.21,0.22,0.21,0.215,0.215,32909.0
2018-02-28,0.2,0.2,0.195,0.2,0.2,494286.0
2018-03-01,0.2,0.2,0.2,0.2,0.2,94377.0
2018-03-04,0.2,0.2,0.2,0.2,0.2,0.0
2018-03-05,0.2,0.205,0.2,0.2,0.2,74171.0
2018-03-06,0.2,0.2,0.2,0.2,0.2,4000.0
2018-03-07,0.2,0.2,0.2,0.2,0.2,98030.0
2018-03-08,0.2,0.2,0.2,0.2,0.2,0.0
2018-03-11,0.195,0.195,0.18,0.195,0.195,235214.0
2018-03-12,0.19,0.195,0.19,0.195,0.195,100753.0
2018-03-13,0.19,0.195,0.19,0.195,0.195,100753.0
2018-03-14,0.195,0.195,0.195,0.195,0.195,0.0
2018-03-15,0.19,0.195,0.19,0.195,0.195,53195.0
2018-03-18,0.19,0.19,0.185,0.185,0.185,153350.0
2018-03-19,0.185,0.19,0.185,0.185,0.185,107247.0
2018-03-20,0.19,0.19,0.19,0.19,0.19,172012.0
2018-03-21,0.19,0.19,0.19,0.19,0.19,22766.0
2018-03-22,0.195,0.21,0.195,0.195,0.195,149667.0
2018-03-25,0.195,0.195,0.19,0.195,0.195,173645.0
2018-03-26,0.2,0.21,0.2,0.21,0.21,100418.0
2018-03-27,0.195,0.195,0.195,0.195,0.195,20000.0
