Date,Open,High,Low,Close,Adj Close,Volume
2012-02-26,5.62,5.62,5.23,5.24,5.24,125904.0
2012-02-27,5.24,5.26,5.19,5.23,5.23,100009.0
2012-02-28,5.59,5.59,5.59,5.59,5.59,0.0
2012-02-29,5.2,5.21,5.11,5.13,5.13,153149.0
2012-03-01,5.16,5.18,5.12,5.12,5.12,164680.0
2012-03-04,5.59,5.59,5.09,5.15,5.15,189769.0
2012-03-05,5.15,5.16,5.1,5.1,5.1,163246.0
2012-03-06,5.1,5.1,5.05,5.06,5.06,195183.0
2012-03-07,5.06,5.13,5.06,5.08,5.08,231224.0
2012-03-08,5.12,5.17,5.1,5.11,5.11,241780.0
2012-03-11,5.59,5.59,5.1,5.14,5.14,98575.0
2012-03-12,5.14,5.18,5.14,5.18,5.18,164088.0
2012-03-13,5.2,5.22,5.18,5.18,5.18,148152.0
2012-03-14,5.19,5.19,5.1,5.15,5.15,171589.0
2012-03-15,5.12,5.15,5.12,5.12,5.12,241476.0
2012-03-18,5.59,5.59,5.11,5.11,5.11,159795.0
2012-03-19,5.11,5.15,5.1,5.11,5.11,217965.0
2012-03-20,5.11,5.14,5.1,5.12,5.12,219853.0
2012-03-21,5.11,5.14,5.11,5.12,5.12,191914.0
2012-03-22,5.11,5.14,5.1,5.1,5.1,135754.0
2012-03-25,5.59,5.59,5.1,5.11,5.11,159315.0
2012-03-26,5.14,5.17,5.11,5.11,5.11,187515.0
2012-03-27,5.12,5.18,5.12,5.16,5.16,141895.0
2012-03-28,5.15,5.18,5.14,5.15,5.15,257744.0
2012-03-29,5.16,5.21,5.16,5.19,5.19,203995.0
2012-04-02,5.72,5.72,5.15,5.2,5.2,334889.0
2012-04-03,5.19,5.21,5.17,5.2,5.2,97074.0
2012-04-04,5.18,5.2,5.16,5.2,5.2,121925.0
2012-04-05,5.18,5.2,5.14,5.2,5.2,356612.0
2012-04-10,5.72,5.72,5.14,5.14,5.14,142545.0
2012-04-11,5.13,5.14,5.12,5.12,5.12,158691.0
2012-04-12,5.12,5.14,5.11,5.12,5.12,142105.0
2012-04-13,5.16,5.19,5.16,5.18,5.18,164325.0
2012-04-16,5.72,5.72,5.14,5.14,5.14,209855.0
2012-04-17,5.15,5.19,5.15,5.19,5.19,205131.0
2012-04-18,5.2,5.22,5.19,5.21,5.21,157903.0
2012-04-19,5.21,5.23,5.2,5.23,5.23,207714.0
2012-04-20,5.23,5.25,5.21,5.25,5.25,192990.0
2012-04-23,5.72,5.72,5.21,5.21,5.21,189757.0
2012-04-24,5.2,5.25,5.2,5.22,5.22,248062.0
2012-04-26,5.72,5.72,5.23,5.23,5.23,292957.0
2012-04-27,5.25,5.3,5.2,5.22,5.22,355413.0
2012-04-30,5.72,5.8,5.72,5.8,5.8,0.0
2012-05-01,5.28,5.3,5.26,5.3,5.3,464273.0
2012-05-02,5.32,5.35,5.23,5.33,5.33,378049.0
2012-05-03,5.33,5.37,5.3,5.31,5.31,288132.0
2012-05-04,5.31,5.36,5.29,5.34,5.34,137382.0
2012-05-07,5.8,5.8,5.26,5.3,5.3,167276.0
2012-05-08,5.3,5.32,5.29,5.31,5.31,192548.0
2012-05-09,5.3,5.31,5.25,5.25,5.25,163489.0
2012-05-10,5.25,5.33,5.25,5.28,5.28,216339.0
2012-05-11,5.28,5.32,5.26,5.28,5.28,109563.0
2012-05-14,5.8,5.8,5.28,5.28,5.28,147079.0
2012-05-15,5.26,5.28,5.23,5.28,5.28,153115.0
2012-05-16,5.24,5.26,5.19,5.22,5.22,190940.0
2012-05-17,5.2,5.2,5.13,5.18,5.18,177703.0
2012-05-18,5.13,5.15,5.04,5.08,5.08,194274.0
2012-05-21,5.8,5.8,5.01,5.02,5.02,264893.0
2012-05-22,5.05,5.14,5.05,5.13,5.13,163431.0
2012-05-23,5.08,5.13,5.0,5.07,5.07,198995.0
2012-05-24,5.11,5.11,5.03,5.05,5.05,134031.0
2012-05-25,5.07,5.13,4.97,5.1,5.1,266485.0
2012-05-28,5.8,5.8,5.03,5.1,5.1,106047.0
2012-05-29,5.1,5.12,5.06,5.09,5.09,139746.0
2012-05-30,5.07,5.14,5.06,5.14,5.14,132860.0
2012-05-31,5.47,5.47,5.47,5.47,5.47,0.0
2012-06-01,5.07,5.12,5.05,5.05,5.05,103225.0
2012-06-04,5.47,5.47,4.96,4.99,4.99,301074.0
2012-06-05,5.06,5.11,5.0,5.02,5.02,195157.0
2012-06-06,5.02,5.09,5.02,5.02,5.02,189223.0
2012-06-07,5.08,5.1,5.03,5.04,5.04,229412.0
2012-06-08,5.06,5.09,5.02,5.09,5.09,99922.0
2012-06-12,5.47,5.47,5.05,5.1,5.1,101391.0
2012-06-13,5.09,5.1,5.04,5.05,5.05,108136.0
2012-06-14,5.04,5.08,5.03,5.04,5.04,107466.0
2012-06-15,5.04,5.1,5.03,5.03,5.03,214525.0
2012-06-18,5.47,5.47,5.03,5.09,5.09,266099.0
2012-06-19,5.07,5.09,5.04,5.07,5.07,258354.0
2012-06-20,5.08,5.09,5.08,5.08,5.08,158669.0
2012-06-21,5.08,5.09,5.06,5.07,5.07,208691.0
2012-06-22,5.03,5.1,5.03,5.1,5.1,181937.0
2012-06-25,5.47,5.47,5.1,5.13,5.13,225728.0
2012-06-26,5.1,5.1,5.04,5.06,5.06,257843.0
2012-06-27,5.05,5.07,5.03,5.07,5.07,174136.0
2012-06-28,5.08,5.08,5.03,5.03,5.03,140932.0
2012-06-29,5.03,5.15,5.03,5.15,5.15,108827.0
2012-07-02,5.5,5.5,5.07,5.08,5.08,169833.0
2012-07-03,5.12,5.14,5.08,5.14,5.14,99090.0
2012-07-04,5.13,5.17,5.12,5.16,5.16,151431.0
2012-07-05,5.16,5.18,5.13,5.14,5.14,136921.0
2012-07-06,5.14,5.17,5.13,5.17,5.17,100708.0
2012-07-09,5.5,5.5,5.13,5.15,5.15,143591.0
2012-07-10,5.15,5.17,5.12,5.13,5.13,177458.0
2012-07-11,5.13,5.2,5.12,5.19,5.19,134488.0
2012-07-12,5.17,5.24,5.16,5.24,5.24,172149.0
2012-07-13,5.22,5.25,5.2,5.23,5.23,115184.0
2012-07-16,5.5,5.5,5.2,5.21,5.21,119518.0
2012-07-17,5.2,5.27,5.19,5.24,5.24,111345.0
2012-07-18,5.27,5.27,5.2,5.22,5.22,75562.0
2012-07-19,5.23,5.28,5.23,5.25,5.25,195294.0
2012-07-20,5.28,5.3,5.24,5.29,5.29,134707.0
2012-07-23,5.5,5.5,5.28,5.35,5.35,268620.0
2012-07-24,5.3,5.35,5.27,5.29,5.29,157737.0
2012-07-25,5.29,5.29,5.2,5.21,5.21,247718.0
2012-07-26,5.24,5.33,5.24,5.33,5.33,121040.0
2012-07-27,5.33,5.39,5.32,5.32,5.32,157396.0
2012-07-30,5.5,5.5,5.32,5.4,5.4,145328.0
2012-07-31,5.71,5.71,5.71,5.71,5.71,0.0
2012-08-01,5.43,5.49,5.42,5.46,5.46,172914.0
2012-08-02,5.46,5.49,5.43,5.43,5.43,106941.0
2012-08-03,5.43,5.45,5.38,5.38,5.38,122603.0
2012-08-06,5.71,5.71,5.43,5.44,5.44,169443.0
2012-08-07,5.46,5.49,5.45,5.45,5.45,204149.0
2012-08-08,5.49,5.49,5.45,5.45,5.45,158224.0
2012-08-09,5.47,5.48,5.45,5.48,5.48,121116.0
2012-08-10,5.47,5.49,5.42,5.44,5.44,196878.0
2012-08-13,5.71,5.71,5.45,5.46,5.46,212598.0
2012-08-14,5.31,5.33,5.22,5.31,5.31,132170.0
2012-08-15,5.33,5.38,5.32,5.36,5.36,197308.0
2012-08-16,5.35,5.38,5.33,5.33,5.33,121837.0
2012-08-17,5.37,5.38,5.34,5.35,5.35,206393.0
2012-08-20,5.71,5.71,5.34,5.37,5.37,183231.0
2012-08-21,5.36,5.38,5.35,5.36,5.36,155232.0
2012-08-22,5.35,5.36,5.3,5.3,5.3,179171.0
2012-08-23,5.31,5.36,5.3,5.32,5.32,221417.0
2012-08-24,5.29,5.32,5.26,5.26,5.26,139100.0
2012-08-27,5.71,5.71,5.26,5.26,5.26,145271.0
2012-08-28,5.26,5.33,5.26,5.29,5.29,157550.0
2012-08-29,5.28,5.34,5.27,5.31,5.31,183742.0
2012-08-30,5.3,5.32,5.26,5.32,5.32,202466.0
2012-08-31,5.71,5.71,5.71,5.71,5.71,0.0
2012-09-03,5.71,5.71,5.26,5.3,5.3,125077.0
2012-09-04,5.31,5.33,5.3,5.32,5.32,131591.0
2012-09-05,5.32,5.32,5.26,5.26,5.26,107721.0
2012-09-06,5.3,5.32,5.25,5.28,5.28,235629.0
2012-09-07,5.31,5.35,5.26,5.28,5.28,206270.0
2012-09-10,5.71,5.71,5.28,5.32,5.32,132728.0
2012-09-11,5.31,5.34,5.29,5.33,5.33,138990.0
2012-09-12,5.3,5.37,5.3,5.35,5.35,254815.0
2012-09-13,5.35,5.37,5.33,5.36,5.36,134414.0
2012-09-14,5.36,5.41,5.36,5.41,5.41,215296.0
2012-09-17,5.41,5.42,5.39,5.42,5.42,165636.0
2012-09-18,5.41,5.41,5.39,5.41,5.41,128762.0
2012-09-19,5.42,5.42,5.37,5.39,5.39,152853.0
2012-09-20,5.39,5.41,5.38,5.41,5.41,195607.0
2012-09-21,5.41,5.43,5.4,5.4,5.4,172228.0
2012-09-24,5.4,5.43,5.39,5.43,5.43,143285.0
2012-09-25,5.4,5.45,5.4,5.43,5.43,100645.0
2012-09-26,5.42,5.47,5.41,5.45,5.45,116614.0
2012-09-27,5.45,5.45,5.4,5.44,5.44,187227.0
2012-09-28,5.44,5.49,5.43,5.45,5.45,146590.0
2012-10-01,5.78,5.78,5.42,5.42,5.42,64820.0
2012-10-02,5.45,5.53,5.45,5.52,5.52,158447.0
2012-10-03,5.53,5.55,5.51,5.54,5.54,184795.0
2012-10-04,5.54,5.54,5.5,5.53,5.53,167337.0
2012-10-05,5.51,5.55,5.5,5.55,5.55,205010.0
2012-10-07,5.55,5.58,5.52,5.52,5.52,206698.0
2012-10-08,5.53,5.55,5.49,5.53,5.53,290788.0
2012-10-09,5.48,5.54,5.47,5.51,5.51,125458.0
2012-10-10,5.52,5.52,5.48,5.48,5.48,111597.0
2012-10-11,5.49,5.55,5.48,5.55,5.55,168971.0
2012-10-14,5.54,5.58,5.52,5.53,5.53,156773.0
2012-10-15,5.53,5.59,5.53,5.58,5.58,202985.0
2012-10-16,5.6,5.65,5.59,5.62,5.62,281474.0
2012-10-17,5.64,5.7,5.63,5.7,5.7,216596.0
2012-10-18,5.71,5.74,5.68,5.74,5.74,217194.0
2012-10-21,5.72,5.74,5.69,5.7,5.7,174771.0
2012-10-22,5.68,5.76,5.68,5.73,5.73,144016.0
2012-10-23,5.73,5.74,5.66,5.7,5.7,168612.0
2012-10-24,5.71,5.74,5.67,5.71,5.71,185005.0
2012-10-25,5.71,5.8,5.71,5.72,5.72,165164.0
2012-10-28,5.75,5.76,5.7,5.71,5.71,171078.0
2012-10-29,5.71,5.74,5.68,5.68,5.68,187308.0
2012-10-30,5.97,5.97,5.97,5.97,5.97,0.0
2012-10-31,5.72,5.75,5.7,5.72,5.72,189111.0
2012-11-01,5.74,5.75,5.69,5.73,5.73,223902.0
2012-11-04,5.72,5.75,5.71,5.75,5.75,124963.0
2012-11-05,5.73,5.75,5.7,5.73,5.73,97115.0
2012-11-06,5.73,5.78,5.72,5.77,5.77,201075.0
2012-11-07,5.72,5.75,5.71,5.75,5.75,79800.0
2012-11-08,5.74,5.75,5.66,5.69,5.69,190638.0
2012-11-11,5.69,5.71,5.68,5.7,5.7,76266.0
2012-11-12,5.69,5.71,5.68,5.7,5.7,102424.0
2012-11-13,5.7,5.75,5.69,5.75,5.75,151565.0
2012-11-14,5.71,5.74,5.67,5.71,5.71,109335.0
2012-11-15,5.71,5.74,5.66,5.68,5.68,128634.0
2012-11-18,5.68,5.69,5.66,5.66,5.66,190429.0
2012-11-19,5.69,5.7,5.65,5.66,5.66,195856.0
2012-11-20,5.66,5.67,5.6,5.64,5.64,259449.0
2012-11-21,5.65,5.71,5.65,5.7,5.7,143894.0
2012-11-22,5.7,5.73,5.64,5.66,5.66,185789.0
2012-11-25,5.7,5.75,5.7,5.75,5.75,176004.0
2012-11-26,5.74,5.76,5.72,5.75,5.75,236463.0
2012-11-27,5.75,5.86,5.73,5.8,5.8,214369.0
2012-11-28,5.82,5.87,5.79,5.8,5.8,155743.0
2012-11-29,6.02,6.02,6.02,6.02,6.02,0.0
2012-12-02,5.85,5.92,5.85,5.9,5.9,303812.0
2012-12-03,5.92,5.97,5.91,5.92,5.92,248225.0
2012-12-04,5.95,5.95,5.86,5.92,5.92,295834.0
2012-12-05,5.93,6.0,5.93,5.99,5.99,146331.0
2012-12-06,6.0,6.08,5.99,6.08,6.08,219559.0
2012-12-09,5.97,6.12,5.97,6.08,6.08,252355.0
2012-12-10,6.09,6.12,6.05,6.12,6.12,217892.0
2012-12-11,6.12,6.13,6.07,6.1,6.1,195468.0
2012-12-12,6.09,6.14,6.07,6.11,6.11,129457.0
2012-12-13,6.09,6.15,6.08,6.15,6.15,115105.0
2012-12-16,6.12,6.13,6.07,6.1,6.1,142951.0
2012-12-17,6.11,6.18,6.11,6.16,6.16,207350.0
2012-12-18,6.19,6.23,6.15,6.15,6.15,202922.0
2012-12-19,6.15,6.21,6.13,6.21,6.21,223797.0
2012-12-20,6.18,6.22,6.15,6.21,6.21,138014.0
2012-12-23,6.19,6.19,6.14,6.15,6.15,76699.0
2012-12-26,6.02,6.15,6.02,6.14,6.14,30404.0
2012-12-27,6.13,6.18,6.13,6.13,6.13,69548.0
2012-12-30,6.26,6.26,6.26,6.26,6.26,0.0
2013-01-01,6.02,6.2,6.02,6.18,6.18,172298.0
2013-01-02,6.25,6.33,6.22,6.22,6.22,201033.0
2013-01-03,6.26,6.3,6.23,6.29,6.29,96082.0
2013-01-06,6.29,6.35,6.26,6.33,6.33,239461.0
2013-01-07,6.33,6.35,6.3,6.3,6.3,209964.0
2013-01-08,6.31,6.34,6.27,6.34,6.34,186536.0
2013-01-09,6.33,6.35,6.3,6.35,6.35,165356.0
2013-01-10,6.36,6.38,6.35,6.38,6.38,219465.0
2013-01-13,6.39,6.39,6.37,6.39,6.39,97800.0
2013-01-14,6.38,6.39,6.34,6.34,6.34,211364.0
2013-01-15,6.34,6.38,6.33,6.38,6.38,181329.0
2013-01-16,6.38,6.43,6.36,6.43,6.43,167242.0
2013-01-17,6.45,6.47,6.44,6.44,6.44,293114.0
2013-01-20,6.46,6.47,6.42,6.47,6.47,270305.0
2013-01-21,6.47,6.55,6.46,6.46,6.46,314506.0
2013-01-22,6.5,6.53,6.47,6.52,6.52,187587.0
2013-01-23,6.5,6.53,6.49,6.49,6.49,211021.0
2013-01-24,6.53,6.59,6.52,6.56,6.56,217764.0
2013-01-28,6.26,6.7,6.26,6.7,6.7,262264.0
2013-01-29,6.68,6.71,6.67,6.67,6.67,225413.0
2013-01-30,6.59,6.59,6.59,6.59,6.59,0.0
2013-01-31,6.68,6.71,6.67,6.71,6.71,193749.0
2013-02-03,6.74,6.74,6.64,6.65,6.65,281727.0
2013-02-04,6.65,6.67,6.61,6.64,6.64,189320.0
2013-02-05,6.68,6.74,6.66,6.67,6.67,198477.0
2013-02-06,6.7,6.71,6.66,6.66,6.66,298600.0
2013-02-07,6.65,6.72,6.65,6.7,6.7,242270.0
2013-02-10,6.56,6.61,6.53,6.58,6.58,198237.0
2013-02-11,6.58,6.6,6.56,6.59,6.59,100983.0
2013-02-12,6.61,6.65,6.58,6.63,6.63,255894.0
2013-02-13,6.6,6.67,6.6,6.62,6.62,163592.0
2013-02-14,6.64,6.65,6.58,6.6,6.6,156798.0
2013-02-17,6.61,6.68,6.6,6.66,6.66,209521.0
2013-02-18,6.66,6.69,6.62,6.66,6.66,242814.0
2013-02-19,6.64,6.74,6.64,6.72,6.72,209541.0
2013-02-20,6.69,6.7,6.64,6.7,6.7,239765.0
2013-02-21,6.67,6.69,6.6,6.61,6.61,306654.0
2013-02-24,6.6,6.67,6.6,6.62,6.62,131510.0
2013-02-25,6.62,6.68,6.61,6.61,6.61,193084.0
2013-02-26,6.64,6.64,6.55,6.61,6.61,277134.0
2013-02-27,6.8,6.8,6.8,6.8,6.8,0.0
2013-02-28,6.6,6.62,6.56,6.57,6.57,138217.0
2013-03-03,6.58,6.59,6.5,6.54,6.54,180400.0
2013-03-04,6.56,6.6,6.51,6.55,6.55,211529.0
2013-03-05,6.6,6.61,6.52,6.52,6.52,271946.0
2013-03-06,6.53,6.6,6.53,6.58,6.58,259668.0
2013-03-07,6.58,6.58,6.54,6.58,6.58,152291.0
2013-03-10,6.57,6.57,6.54,6.54,6.54,78924.0
2013-03-11,6.56,6.57,6.52,6.54,6.54,221090.0
2013-03-12,6.54,6.57,6.5,6.53,6.53,187309.0
2013-03-13,6.53,6.54,6.48,6.48,6.48,189943.0
2013-03-14,6.5,6.6,6.48,6.59,6.59,345605.0
2013-03-17,6.55,6.56,6.5,6.53,6.53,172846.0
2013-03-18,6.55,6.58,6.49,6.49,6.49,177789.0
2013-03-19,6.48,6.48,6.41,6.48,6.48,198152.0
2013-03-20,6.46,6.5,6.44,6.46,6.46,160287.0
2013-03-21,6.45,6.5,6.44,6.48,6.48,141540.0
2013-03-24,6.5,6.52,6.46,6.48,6.48,97219.0
2013-03-25,6.48,6.53,6.44,6.53,6.53,202192.0
2013-03-26,6.53,6.6,6.5,6.53,6.53,241124.0
2013-03-27,6.53,6.57,6.45,6.52,6.52,123664.0
2013-04-01,6.8,6.8,6.47,6.53,6.53,180112.0
2013-04-02,6.53,6.55,6.48,6.5,6.5,132598.0
2013-04-03,6.49,6.54,6.46,6.46,6.46,136262.0
2013-04-04,6.49,6.52,6.46,6.5,6.5,156140.0
2013-04-08,6.5,6.5,6.42,6.43,6.43,210827.0
2013-04-09,6.44,6.48,6.44,6.44,6.44,188464.0
2013-04-10,6.44,6.5,6.44,6.47,6.47,123277.0
2013-04-11,6.49,6.52,6.47,6.47,6.47,187819.0
2013-04-12,6.49,6.54,6.46,6.53,6.53,246031.0
2013-04-15,6.53,6.59,6.5,6.53,6.53,160648.0
2013-04-16,6.53,6.54,6.45,6.52,6.52,162057.0
2013-04-17,6.52,6.58,6.47,6.5,6.5,186391.0
2013-04-18,6.46,6.5,6.41,6.48,6.48,215813.0
2013-04-19,6.48,6.53,6.43,6.43,6.43,140656.0
2013-04-22,6.43,6.49,6.41,6.45,6.45,183128.0
2013-04-23,6.45,6.52,6.42,6.52,6.52,74720.0
2013-04-24,6.52,6.56,6.52,6.53,6.53,259073.0
2013-04-26,6.65,6.65,6.51,6.57,6.57,109800.0
2013-04-29,6.57,6.58,6.52,6.53,6.53,182904.0
2013-04-30,6.91,6.91,6.91,6.91,6.91,0.0
2013-05-01,6.6,6.66,6.58,6.58,6.58,234907.0
2013-05-02,6.58,6.64,6.55,6.61,6.61,207960.0
2013-05-03,6.62,6.64,6.61,6.61,6.61,186523.0
2013-05-06,6.63,6.67,6.63,6.64,6.64,231750.0
2013-05-07,6.64,6.66,6.6,6.61,6.61,135534.0
2013-05-08,6.62,6.7,6.62,6.66,6.66,308534.0
2013-05-09,6.66,6.75,6.66,6.75,6.75,241295.0
2013-05-10,6.75,6.8,6.67,6.78,6.78,235974.0
2013-05-13,6.78,6.9,6.75,6.82,6.82,233244.0
2013-05-14,6.84,6.9,6.7,6.7,6.7,234308.0
2013-05-15,6.79,6.82,6.74,6.74,6.74,124281.0
2013-05-16,6.79,6.8,6.66,6.66,6.66,158913.0
2013-05-17,6.67,6.73,6.65,6.67,6.67,217101.0
2013-05-20,6.67,6.76,6.67,6.72,6.72,178591.0
2013-05-21,6.71,6.71,6.63,6.7,6.7,195304.0
2013-05-22,6.7,6.75,6.67,6.68,6.68,164335.0
2013-05-23,6.69,6.7,6.59,6.6,6.6,215172.0
2013-05-24,6.65,6.65,6.44,6.6,6.6,289539.0
2013-05-27,6.58,6.59,6.44,6.49,6.49,336650.0
2013-05-28,6.48,6.5,6.43,6.46,6.46,159168.0
2013-05-29,6.47,6.59,6.47,6.52,6.52,265509.0
2013-05-30,6.56,6.56,6.45,6.45,6.45,197153.0
2013-05-31,6.67,6.67,6.67,6.67,6.67,0.0
2013-06-03,6.44,6.52,6.42,6.48,6.48,280802.0
2013-06-04,6.48,6.54,6.46,6.49,6.49,156163.0
2013-06-05,6.49,6.53,6.45,6.5,6.5,166846.0
2013-06-06,6.42,6.44,6.3,6.43,6.43,323412.0
2013-06-07,6.44,6.44,6.36,6.36,6.36,211916.0
2013-06-11,6.67,6.67,6.2,6.25,6.25,275645.0
2013-06-12,6.26,6.27,6.2,6.24,6.24,139361.0
2013-06-13,6.22,6.23,6.03,6.11,6.11,341120.0
2013-06-14,6.17,6.28,6.17,6.28,6.28,237807.0
2013-06-17,6.21,6.38,6.21,6.29,6.29,306889.0
2013-06-18,6.3,6.38,6.29,6.34,6.34,224204.0
2013-06-19,6.35,6.47,6.35,6.46,6.46,211540.0
2013-06-20,6.4,6.42,6.37,6.39,6.39,236192.0
2013-06-21,6.35,6.51,6.32,6.51,6.51,243903.0
2013-06-24,6.49,6.49,6.31,6.44,6.44,143704.0
2013-06-25,6.35,6.43,6.32,6.33,6.33,188497.0
2013-06-26,6.35,6.44,6.35,6.44,6.44,211435.0
2013-06-27,6.44,6.46,6.35,6.35,6.35,246031.0
2013-06-28,6.52,6.52,6.52,6.52,6.52,0.0
2013-07-01,6.52,6.52,6.33,6.38,6.38,270664.0
2013-07-02,6.38,6.5,6.38,6.48,6.48,272068.0
2013-07-03,6.43,6.47,6.43,6.47,6.47,118957.0
2013-07-04,6.47,6.5,6.43,6.48,6.48,180400.0
2013-07-05,6.46,6.51,6.46,6.46,6.46,109219.0
2013-07-08,6.46,6.49,6.42,6.48,6.48,142167.0
2013-07-09,6.48,6.54,6.47,6.48,6.48,142610.0
2013-07-10,6.5,6.59,6.48,6.53,6.53,180689.0
2013-07-11,6.59,6.65,6.48,6.55,6.55,324192.0
2013-07-12,6.55,6.59,6.5,6.51,6.51,157743.0
2013-07-15,6.53,6.59,6.52,6.52,6.52,228158.0
2013-07-16,6.53,6.63,6.53,6.62,6.62,165826.0
2013-07-17,6.59,6.69,6.56,6.6,6.6,181360.0
2013-07-18,6.59,6.7,6.59,6.67,6.67,153520.0
2013-07-19,6.66,6.68,6.64,6.65,6.65,84635.0
2013-07-22,6.66,6.72,6.66,6.7,6.7,132443.0
2013-07-23,6.7,6.72,6.67,6.72,6.72,163997.0
2013-07-24,6.72,6.77,6.7,6.7,6.7,385613.0
2013-07-25,6.68,6.77,6.67,6.7,6.7,174826.0
2013-07-26,6.77,6.77,6.72,6.76,6.76,109796.0
2013-07-29,6.76,6.77,6.73,6.75,6.75,159150.0
2013-07-30,6.75,6.77,6.75,6.76,6.76,126317.0
2013-07-31,6.82,6.82,6.82,6.82,6.82,0.0
2013-08-01,6.85,6.88,6.81,6.88,6.88,174228.0
2013-08-02,6.89,6.96,6.88,6.95,6.95,204528.0
2013-08-05,6.95,6.99,6.93,6.99,6.99,279268.0
2013-08-06,7.0,7.08,6.99,7.03,7.03,246821.0
2013-08-07,7.07,7.07,6.98,7.0,7.0,219685.0
2013-08-08,6.97,7.02,6.94,6.99,6.99,227273.0
2013-08-09,6.98,7.02,6.96,7.0,7.0,198594.0
2013-08-12,7.01,7.01,6.97,6.98,6.98,247656.0
2013-08-13,7.0,7.01,6.97,6.98,6.98,237524.0
2013-08-14,7.0,7.0,6.95,6.96,6.96,244876.0
2013-08-15,6.8,6.83,6.71,6.81,6.81,282752.0
2013-08-16,6.81,6.9,6.77,6.82,6.82,136457.0
2013-08-19,6.82,6.84,6.78,6.78,6.78,148699.0
2013-08-20,6.77,6.82,6.71,6.71,6.71,217936.0
2013-08-21,6.7,6.73,6.66,6.69,6.69,166144.0
2013-08-22,6.71,6.71,6.65,6.65,6.65,181872.0
2013-08-23,6.68,6.85,6.64,6.74,6.74,236079.0
2013-08-26,6.78,6.84,6.74,6.8,6.8,148437.0
2013-08-27,6.82,6.87,6.76,6.76,6.76,159352.0
2013-08-28,6.75,6.82,6.73,6.78,6.78,133023.0
2013-08-29,6.82,6.85,6.78,6.79,6.79,162054.0
2013-08-30,6.85,6.85,6.85,6.85,6.85,0.0
2013-09-02,6.85,6.9,6.84,6.84,6.84,115472.0
2013-09-03,6.88,6.95,6.88,6.9,6.9,99809.0
2013-09-04,6.9,6.93,6.85,6.93,6.93,178096.0
2013-09-05,6.95,6.96,6.92,6.92,6.92,172594.0
2013-09-06,6.94,6.97,6.93,6.93,6.93,128204.0
2013-09-09,6.95,7.02,6.94,6.96,6.96,207015.0
2013-09-10,6.99,7.0,6.95,7.0,7.0,182779.0
2013-09-11,7.0,7.0,6.93,6.93,6.93,170575.0
2013-09-12,6.95,6.99,6.93,6.95,6.95,111116.0
2013-09-13,6.95,6.98,6.91,6.91,6.91,181976.0
2013-09-16,6.96,6.97,6.9,6.9,6.9,83703.0
2013-09-17,6.88,6.95,6.85,6.92,6.92,181029.0
2013-09-18,6.92,6.96,6.88,6.92,6.92,86080.0
2013-09-19,6.96,6.98,6.85,6.88,6.88,242328.0
2013-09-20,6.9,6.98,6.86,6.9,6.9,138100.0
2013-09-23,6.9,7.0,6.85,6.95,6.95,296705.0
2013-09-24,6.95,6.95,6.89,6.95,6.95,54528.0
2013-09-25,6.99,7.01,6.9,6.96,6.96,124070.0
2013-09-26,6.97,7.01,6.96,7.01,7.01,84794.0
2013-09-27,7.02,7.09,7.02,7.06,7.06,195374.0
2013-09-30,7.04,7.04,7.04,7.04,7.04,0.0
2013-10-01,6.95,7.04,6.91,6.95,6.95,110094.0
2013-10-02,7.0,7.03,6.93,6.96,6.96,165128.0
2013-10-03,6.99,7.05,6.97,6.97,6.97,161948.0
2013-10-04,6.98,6.98,6.84,6.84,6.84,236045.0
2013-10-06,6.88,6.91,6.84,6.84,6.84,193216.0
2013-10-07,6.84,6.86,6.75,6.84,6.84,289228.0
2013-10-08,6.82,6.85,6.76,6.84,6.84,216864.0
2013-10-09,6.81,6.87,6.8,6.84,6.84,130432.0
2013-10-10,6.87,6.95,6.87,6.93,6.93,228431.0
2013-10-13,6.94,6.95,6.89,6.94,6.94,118996.0
2013-10-14,6.94,7.02,6.93,6.95,6.95,143229.0
2013-10-15,6.94,6.99,6.9,6.9,6.9,179085.0
2013-10-16,6.99,7.0,6.93,6.98,6.98,190181.0
2013-10-17,7.0,7.01,6.97,6.98,6.98,185384.0
2013-10-20,7.0,7.1,7.0,7.05,7.05,228294.0
2013-10-21,7.08,7.1,7.04,7.1,7.1,147575.0
2013-10-22,7.1,7.25,7.08,7.08,7.08,211025.0
2013-10-23,7.06,7.2,7.06,7.17,7.17,144760.0
2013-10-24,7.2,7.28,7.17,7.27,7.27,183469.0
2013-10-27,7.28,7.31,7.25,7.27,7.27,190985.0
2013-10-28,7.29,7.34,7.21,7.23,7.23,236006.0
2013-10-29,7.23,7.25,7.18,7.24,7.24,192988.0
2013-10-30,7.3,7.3,7.3,7.3,7.3,0.0
2013-10-31,7.21,7.24,7.15,7.2,7.2,120516.0
2013-11-03,7.21,7.22,7.15,7.19,7.19,143477.0
2013-11-04,7.2,7.2,7.13,7.17,7.17,143934.0
2013-11-05,7.17,7.17,7.15,7.17,7.17,102273.0
2013-11-06,7.17,7.21,7.14,7.19,7.19,247059.0
2013-11-07,7.16,7.21,7.13,7.2,7.2,134163.0
2013-11-10,7.21,7.24,7.16,7.2,7.2,162565.0
2013-11-11,7.2,7.2,7.13,7.14,7.14,178549.0
2013-11-12,7.14,7.15,7.1,7.11,7.11,106301.0
2013-11-13,7.15,7.17,7.1,7.17,7.17,159731.0
