Date,Open,High,Low,Close,Adj Close,Volume
2012-07-09,0.145,0.145,0.145,0.145,0.145,8100.0
2012-07-10,0.145,0.145,0.145,0.145,0.145,0.0
2012-07-11,0.145,0.145,0.145,0.145,0.145,0.0
2012-07-12,0.145,0.145,0.145,0.145,0.145,0.0
2012-07-13,0.145,0.145,0.145,0.145,0.145,0.0
2012-07-16,0.15,0.16,0.15,0.16,0.16,35000.0
2012-07-17,0.16,0.16,0.16,0.16,0.16,0.0
2012-07-18,0.17,0.2,0.17,0.2,0.2,27555.0
2012-07-19,0.195,0.22,0.195,0.195,0.195,172962.0
2012-07-20,0.195,0.195,0.195,0.195,0.195,600.0
2012-07-23,0.16,0.215,0.16,0.215,0.215,34360.0
2012-07-24,0.215,0.215,0.2,0.2,0.2,54650.0
2012-07-25,0.18,0.2,0.18,0.2,0.2,8000.0
2012-07-26,0.2,0.2,0.2,0.2,0.2,51500.0
2012-07-27,0.205,0.205,0.2,0.2,0.2,163128.0
2012-07-30,0.205,0.205,0.205,0.205,0.205,10000.0
2012-07-31,0.205,0.205,0.18,0.205,0.205,28128.0
2012-08-01,0.205,0.205,0.205,0.205,0.205,0.0
2012-08-02,0.205,0.205,0.205,0.205,0.205,0.0
2012-08-03,0.205,0.205,0.205,0.205,0.205,0.0
2012-08-06,0.205,0.205,0.205,0.205,0.205,0.0
2012-08-07,0.205,0.205,0.205,0.205,0.205,0.0
2012-08-08,0.205,0.205,0.205,0.205,0.205,0.0
2012-08-09,0.205,0.205,0.205,0.205,0.205,0.0
2012-08-10,0.205,0.205,0.205,0.205,0.205,0.0
2012-08-13,0.2,0.2,0.2,0.2,0.2,49498.0
2012-08-14,0.2,0.2,0.19,0.19,0.19,45500.0
2012-08-15,0.19,0.19,0.19,0.19,0.19,0.0
2012-08-16,0.19,0.19,0.19,0.19,0.19,0.0
2012-08-17,0.17,0.17,0.17,0.17,0.17,5555.0
2012-08-20,0.17,0.17,0.17,0.17,0.17,0.0
2012-08-21,0.17,0.17,0.17,0.17,0.17,0.0
2012-08-22,0.17,0.17,0.17,0.17,0.17,0.0
2012-08-23,0.18,0.18,0.18,0.18,0.18,2000.0
2012-08-24,0.18,0.18,0.18,0.18,0.18,0.0
2012-08-27,0.18,0.18,0.18,0.18,0.18,0.0
2012-08-28,0.18,0.19,0.18,0.19,0.19,146500.0
2012-08-29,0.19,0.19,0.19,0.19,0.19,0.0
2012-08-30,0.19,0.19,0.19,0.19,0.19,4500.0
2012-08-31,0.19,0.19,0.19,0.19,0.19,0.0
2012-09-03,0.19,0.195,0.19,0.195,0.195,34000.0
2012-09-04,0.195,0.195,0.195,0.195,0.195,5000.0
2012-09-05,0.195,0.195,0.195,0.195,0.195,0.0
2012-09-06,0.2,0.2,0.2,0.2,0.2,47624.0
2012-09-07,0.21,0.21,0.21,0.21,0.21,27680.0
2012-09-10,0.215,0.22,0.215,0.22,0.22,37980.0
2012-09-11,0.215,0.215,0.215,0.215,0.215,38376.0
2012-09-12,0.215,0.215,0.215,0.215,0.215,0.0
2012-09-13,0.215,0.215,0.215,0.215,0.215,0.0
2012-09-14,0.215,0.215,0.215,0.215,0.215,0.0
2012-09-17,0.215,0.215,0.215,0.215,0.215,0.0
2012-09-18,0.215,0.215,0.215,0.215,0.215,0.0
2012-09-19,0.215,0.215,0.215,0.215,0.215,0.0
2012-09-20,0.185,0.19,0.185,0.185,0.185,42607.0
2012-09-21,0.2,0.2,0.2,0.2,0.2,12393.0
2012-09-24,0.2,0.2,0.2,0.2,0.2,0.0
2012-09-25,0.185,0.185,0.185,0.185,0.185,50000.0
2012-09-26,0.185,0.185,0.18,0.18,0.18,74000.0
2012-09-27,0.17,0.17,0.17,0.17,0.17,5000.0
2012-09-28,0.17,0.17,0.17,0.17,0.17,0.0
2012-10-01,0.185,0.185,0.185,0.185,0.185,10000.0
2012-10-02,0.185,0.185,0.185,0.185,0.185,0.0
2012-10-03,0.185,0.185,0.185,0.185,0.185,0.0
2012-10-04,0.19,0.19,0.18,0.19,0.19,18600.0
2012-10-05,0.19,0.19,0.19,0.19,0.19,3000.0
2012-10-07,0.195,0.195,0.195,0.195,0.195,7200.0
2012-10-08,0.195,0.195,0.195,0.195,0.195,4800.0
2012-10-09,0.19,0.19,0.19,0.19,0.19,11891.0
2012-10-10,0.19,0.19,0.19,0.19,0.19,11891.0
2012-10-11,0.18,0.18,0.17,0.17,0.17,26500.0
2012-10-14,0.17,0.17,0.17,0.17,0.17,0.0
2012-10-15,0.17,0.17,0.17,0.17,0.17,0.0
2012-10-16,0.17,0.17,0.17,0.17,0.17,100000.0
2012-10-17,0.18,0.18,0.18,0.18,0.18,30000.0
2012-10-18,0.19,0.19,0.19,0.19,0.19,140439.0
2012-10-21,0.19,0.19,0.19,0.19,0.19,0.0
2012-10-22,0.19,0.19,0.19,0.19,0.19,78607.0
2012-10-23,0.195,0.195,0.195,0.195,0.195,10000.0
2012-10-24,0.2,0.2,0.19,0.195,0.195,31943.0
2012-10-25,0.195,0.2,0.195,0.2,0.2,19000.0
2012-10-28,0.2,0.2,0.2,0.2,0.2,153000.0
2012-10-29,0.2,0.2,0.2,0.2,0.2,0.0
2012-10-30,0.195,0.195,0.19,0.19,0.19,60000.0
2012-10-31,0.19,0.19,0.19,0.19,0.19,0.0
2012-11-01,0.205,0.205,0.205,0.205,0.205,70000.0
2012-11-04,0.2,0.2,0.195,0.195,0.195,13000.0
2012-11-05,0.2,0.2,0.2,0.2,0.2,20000.0
2012-11-06,0.2,0.2,0.2,0.2,0.2,100.0
2012-11-07,0.205,0.21,0.205,0.21,0.21,26917.0
2012-11-08,0.2,0.21,0.2,0.21,0.21,61000.0
2012-11-11,0.21,0.215,0.21,0.215,0.215,55000.0
2012-11-12,0.21,0.21,0.2,0.2,0.2,77100.0
2012-11-13,0.2,0.2,0.2,0.2,0.2,0.0
2012-11-14,0.2,0.2,0.2,0.2,0.2,0.0
2012-11-15,0.2,0.2,0.2,0.2,0.2,10000.0
2012-11-18,0.2,0.2,0.2,0.2,0.2,0.0
2012-11-19,0.2,0.2,0.2,0.2,0.2,0.0
2012-11-20,0.21,0.215,0.21,0.215,0.215,42550.0
2012-11-21,0.215,0.215,0.215,0.215,0.215,0.0
2012-11-22,0.21,0.21,0.21,0.21,0.21,4000.0
2012-11-25,0.205,0.205,0.205,0.205,0.205,6442.0
2012-11-26,0.205,0.205,0.205,0.205,0.205,0.0
2012-11-27,0.205,0.205,0.205,0.205,0.205,0.0
2012-11-28,0.195,0.195,0.195,0.195,0.195,4000.0
2012-11-29,0.195,0.195,0.195,0.195,0.195,9000.0
2012-12-02,0.195,0.195,0.195,0.195,0.195,0.0
2012-12-03,0.195,0.195,0.195,0.195,0.195,1670.0
2012-12-04,0.195,0.195,0.195,0.195,0.195,0.0
2012-12-05,0.195,0.195,0.195,0.195,0.195,0.0
2012-12-06,0.195,0.195,0.195,0.195,0.195,0.0
2012-12-09,0.21,0.21,0.2,0.2,0.2,65872.0
2012-12-10,0.195,0.195,0.195,0.195,0.195,49200.0
2012-12-11,0.2,0.215,0.195,0.195,0.195,55243.0
2012-12-12,0.195,0.195,0.195,0.195,0.195,0.0
2012-12-13,0.195,0.195,0.195,0.195,0.195,0.0
2012-12-16,0.195,0.195,0.195,0.195,0.195,0.0
2012-12-17,0.195,0.195,0.195,0.195,0.195,33248.0
2012-12-18,0.195,0.195,0.195,0.195,0.195,90.0
2012-12-19,0.2,0.2,0.195,0.195,0.195,20740.0
2012-12-20,0.195,0.195,0.195,0.195,0.195,0.0
2012-12-23,0.195,0.195,0.19,0.19,0.19,16122.0
2012-12-26,0.19,0.19,0.19,0.19,0.19,59168.0
2012-12-27,0.19,0.19,0.19,0.19,0.19,0.0
2012-12-30,0.19,0.19,0.19,0.19,0.19,0.0
2013-01-01,0.19,0.19,0.19,0.19,0.19,0.0
2013-01-02,0.19,0.19,0.19,0.19,0.19,0.0
2013-01-03,0.19,0.19,0.19,0.19,0.19,0.0
2013-01-06,0.19,0.19,0.19,0.19,0.19,0.0
2013-01-07,0.19,0.19,0.19,0.19,0.19,0.0
2013-01-08,0.19,0.19,0.19,0.19,0.19,0.0
2013-01-09,0.21,0.21,0.21,0.21,0.21,72000.0
2013-01-10,0.215,0.215,0.21,0.21,0.21,41300.0
2013-01-13,0.21,0.21,0.21,0.21,0.21,16000.0
2013-01-14,0.21,0.21,0.21,0.21,0.21,65000.0
2013-01-15,0.215,0.23,0.2,0.23,0.23,61715.0
2013-01-16,0.23,0.23,0.23,0.23,0.23,20000.0
2013-01-17,0.23,0.23,0.23,0.23,0.23,0.0
2013-01-20,0.24,0.245,0.24,0.24,0.24,15440.0
2013-01-21,0.25,0.25,0.235,0.235,0.235,33800.0
2013-01-22,0.235,0.235,0.235,0.235,0.235,5000.0
2013-01-23,0.235,0.235,0.235,0.235,0.235,68145.0
2013-01-24,0.235,0.235,0.235,0.235,0.235,0.0
2013-01-28,0.235,0.235,0.235,0.235,0.235,0.0
2013-01-29,0.235,0.235,0.235,0.235,0.235,0.0
2013-01-30,0.22,0.22,0.17,0.17,0.17,202365.0
2013-01-31,0.185,0.2,0.185,0.2,0.2,16984.0
2013-02-03,0.2,0.2,0.2,0.2,0.2,0.0
2013-02-04,0.2,0.2,0.2,0.2,0.2,10000.0
2013-02-05,0.2,0.21,0.2,0.205,0.205,11281.0
2013-02-06,0.205,0.205,0.205,0.205,0.205,8000.0
2013-02-07,0.21,0.21,0.21,0.21,0.21,34619.0
2013-02-10,0.21,0.21,0.21,0.21,0.21,0.0
2013-02-11,0.205,0.205,0.195,0.195,0.195,31000.0
2013-02-12,0.195,0.195,0.195,0.195,0.195,0.0
2013-02-13,0.21,0.22,0.21,0.22,0.22,46000.0
2013-02-14,0.22,0.22,0.22,0.22,0.22,8000.0
2013-02-17,0.22,0.22,0.22,0.22,0.22,125000.0
2013-02-18,0.21,0.21,0.205,0.205,0.205,31000.0
2013-02-19,0.22,0.22,0.22,0.22,0.22,10000.0
2013-02-20,0.22,0.22,0.22,0.22,0.22,36000.0
2013-02-21,0.22,0.22,0.22,0.22,0.22,0.0
2013-02-24,0.21,0.21,0.21,0.21,0.21,500.0
2013-02-25,0.22,0.22,0.22,0.22,0.22,12109.0
2013-02-26,0.21,0.21,0.21,0.21,0.21,35554.0
2013-02-27,0.21,0.21,0.21,0.21,0.21,0.0
2013-02-28,0.21,0.21,0.21,0.21,0.21,0.0
2013-03-03,0.22,0.22,0.22,0.22,0.22,30000.0
2013-03-04,0.22,0.23,0.22,0.23,0.23,21000.0
2013-03-05,0.22,0.22,0.22,0.22,0.22,5000.0
2013-03-06,0.23,0.23,0.21,0.21,0.21,113184.0
2013-03-07,0.21,0.22,0.21,0.22,0.22,234816.0
2013-03-10,0.22,0.225,0.22,0.22,0.22,83000.0
2013-03-11,0.22,0.22,0.22,0.22,0.22,915943.0
2013-03-12,0.22,0.22,0.22,0.22,0.22,0.0
2013-03-13,0.2,0.2,0.2,0.2,0.2,17500.0
2013-03-14,0.2,0.2,0.19,0.19,0.19,25000.0
2013-03-17,0.185,0.2,0.185,0.19,0.19,56416.0
2013-03-18,0.19,0.19,0.19,0.19,0.19,0.0
2013-03-19,0.19,0.19,0.19,0.19,0.19,0.0
2013-03-20,0.2,0.2,0.19,0.19,0.19,37099.0
2013-03-21,0.19,0.19,0.19,0.19,0.19,0.0
2013-03-24,0.195,0.195,0.19,0.19,0.19,55229.0
2013-03-25,0.195,0.195,0.195,0.195,0.195,6750.0
2013-03-26,0.195,0.195,0.195,0.195,0.195,0.0
2013-03-27,0.195,0.195,0.195,0.195,0.195,0.0
2013-04-01,0.195,0.195,0.19,0.19,0.19,26163.0
2013-04-02,0.195,0.195,0.195,0.195,0.195,1500.0
2013-04-03,0.195,0.195,0.195,0.195,0.195,1500.0
2013-04-04,0.195,0.195,0.195,0.195,0.195,0.0
2013-04-08,0.195,0.195,0.195,0.195,0.195,0.0
2013-04-09,0.19,0.195,0.19,0.19,0.19,34585.0
2013-04-10,0.19,0.19,0.19,0.19,0.19,0.0
2013-04-11,0.19,0.19,0.19,0.19,0.19,28400.0
2013-04-12,0.175,0.175,0.17,0.175,0.175,408259.0
2013-04-15,0.195,0.195,0.195,0.195,0.195,5000.0
2013-04-16,0.18,0.18,0.175,0.175,0.175,100000.0
2013-04-17,0.175,0.175,0.175,0.175,0.175,0.0
2013-04-18,0.175,0.175,0.175,0.175,0.175,0.0
2013-04-19,0.175,0.175,0.175,0.175,0.175,0.0
2013-04-22,0.19,0.19,0.19,0.19,0.19,3000.0
2013-04-23,0.185,0.185,0.185,0.185,0.185,45700.0
2013-04-24,0.185,0.185,0.185,0.185,0.185,0.0
2013-04-26,0.185,0.185,0.185,0.185,0.185,0.0
2013-04-29,0.19,0.19,0.19,0.19,0.19,15000.0
2013-04-30,0.19,0.19,0.175,0.175,0.175,2500.0
2013-05-01,0.175,0.175,0.175,0.175,0.175,0.0
2013-05-02,0.175,0.175,0.175,0.175,0.175,714.0
2013-05-03,0.175,0.175,0.175,0.175,0.175,0.0
2013-05-06,0.175,0.175,0.175,0.175,0.175,0.0
2013-05-07,0.175,0.175,0.175,0.175,0.175,0.0
2013-05-08,0.19,0.19,0.19,0.19,0.19,6336.0
2013-05-09,0.175,0.175,0.175,0.175,0.175,18340.0
2013-05-10,0.175,0.175,0.175,0.175,0.175,0.0
2013-05-13,0.18,0.18,0.175,0.18,0.18,130000.0
2013-05-14,0.18,0.18,0.18,0.18,0.18,55000.0
2013-05-15,0.18,0.18,0.18,0.18,0.18,4357.0
2013-05-16,0.18,0.18,0.18,0.18,0.18,0.0
2013-05-17,0.18,0.18,0.18,0.18,0.18,0.0
2013-05-20,0.18,0.18,0.18,0.18,0.18,1667.0
2013-05-21,0.185,0.185,0.185,0.185,0.185,4800.0
2013-05-22,0.185,0.19,0.185,0.19,0.19,95344.0
2013-05-23,0.195,0.2,0.195,0.2,0.2,63450.0
2013-05-24,0.2,0.2,0.2,0.2,0.2,0.0
2013-05-27,0.2,0.21,0.2,0.21,0.21,9667.0
2013-05-28,0.21,0.21,0.21,0.21,0.21,0.0
2013-05-29,0.2,0.2,0.2,0.2,0.2,357.0
2013-05-30,0.2,0.2,0.2,0.2,0.2,0.0
2013-05-31,0.2,0.2,0.2,0.2,0.2,5000.0
2013-06-03,0.2,0.2,0.185,0.185,0.185,11639.0
2013-06-04,0.185,0.185,0.185,0.185,0.185,0.0
2013-06-05,0.19,0.19,0.19,0.19,0.19,33770.0
2013-06-06,0.2,0.2,0.2,0.2,0.2,35000.0
2013-06-07,0.2,0.2,0.195,0.2,0.2,135000.0
2013-06-11,0.2,0.2,0.2,0.2,0.2,500.0
2013-06-12,0.2,0.2,0.2,0.2,0.2,0.0
2013-06-13,0.2,0.2,0.2,0.2,0.2,14358.0
2013-06-14,0.2,0.2,0.2,0.2,0.2,25642.0
2013-06-17,0.195,0.22,0.19,0.2,0.2,270177.0
2013-06-18,0.22,0.225,0.22,0.225,0.225,41958.0
2013-06-19,0.23,0.23,0.2,0.21,0.21,155500.0
2013-06-20,0.2,0.2,0.2,0.2,0.2,40000.0
2013-06-21,0.2,0.2,0.2,0.2,0.2,105000.0
2013-06-24,0.2,0.2,0.2,0.2,0.2,0.0
2013-06-25,0.2,0.2,0.2,0.2,0.2,112000.0
2013-06-26,0.2,0.2,0.2,0.2,0.2,0.0
2013-06-27,0.2,0.2,0.2,0.2,0.2,5800.0
2013-06-28,0.2,0.2,0.2,0.2,0.2,0.0
2013-07-01,0.2,0.2,0.2,0.2,0.2,50000.0
2013-07-02,0.2,0.2,0.2,0.2,0.2,40000.0
2013-07-03,0.2,0.2,0.2,0.2,0.2,0.0
2013-07-04,0.19,0.19,0.19,0.19,0.19,5000.0
2013-07-05,0.2,0.2,0.2,0.2,0.2,50000.0
2013-07-08,0.2,0.215,0.2,0.215,0.215,93259.0
2013-07-09,0.215,0.215,0.215,0.215,0.215,0.0
2013-07-10,0.21,0.22,0.21,0.22,0.22,474169.0
2013-07-11,0.225,0.25,0.225,0.25,0.25,116130.0
2013-07-12,0.25,0.25,0.25,0.25,0.25,20000.0
2013-07-15,0.245,0.245,0.235,0.235,0.235,15000.0
2013-07-16,0.235,0.25,0.23,0.25,0.25,429745.0
2013-07-17,0.25,0.26,0.25,0.26,0.26,371564.0
2013-07-18,0.27,0.31,0.27,0.31,0.31,368967.0
2013-07-19,0.305,0.34,0.305,0.305,0.305,495437.0
2013-07-22,0.31,0.31,0.3,0.3,0.3,25462.0
2013-07-23,0.3,0.3,0.3,0.3,0.3,45923.0
2013-07-24,0.295,0.295,0.28,0.28,0.28,32000.0
2013-07-25,0.28,0.28,0.28,0.28,0.28,0.0
2013-07-26,0.28,0.28,0.275,0.275,0.275,25000.0
2013-07-29,0.275,0.275,0.26,0.26,0.26,206607.0
2013-07-30,0.26,0.26,0.25,0.25,0.25,404065.0
2013-07-31,0.25,0.25,0.25,0.25,0.25,100000.0
2013-08-01,0.25,0.25,0.25,0.25,0.25,3000.0
2013-08-02,0.26,0.26,0.25,0.25,0.25,110050.0
2013-08-05,0.25,0.25,0.25,0.25,0.25,23000.0
2013-08-06,0.25,0.25,0.25,0.25,0.25,0.0
2013-08-07,0.25,0.25,0.25,0.25,0.25,0.0
2013-08-08,0.25,0.25,0.25,0.25,0.25,0.0
2013-08-09,0.25,0.25,0.25,0.25,0.25,0.0
2013-08-12,0.26,0.26,0.255,0.255,0.255,16000.0
2013-08-13,0.265,0.265,0.265,0.265,0.265,7500.0
2013-08-14,0.265,0.265,0.26,0.26,0.26,205000.0
2013-08-15,0.26,0.28,0.26,0.28,0.28,147290.0
2013-08-16,0.28,0.28,0.27,0.27,0.27,43000.0
2013-08-19,0.28,0.28,0.27,0.27,0.27,127190.0
2013-08-20,0.295,0.3,0.29,0.3,0.3,186830.0
2013-08-21,0.3,0.3,0.3,0.3,0.3,140469.0
2013-08-22,0.315,0.315,0.3,0.3,0.3,287652.0
2013-08-23,0.31,0.315,0.305,0.315,0.315,119525.0
2013-08-26,0.31,0.32,0.305,0.315,0.315,212685.0
2013-08-27,0.315,0.335,0.315,0.335,0.335,205641.0
2013-08-28,0.32,0.33,0.32,0.33,0.33,33541.0
2013-08-29,0.33,0.33,0.3,0.305,0.305,68550.0
2013-08-30,0.3,0.3,0.3,0.3,0.3,142813.0
2013-09-02,0.285,0.285,0.28,0.28,0.28,32000.0
2013-09-03,0.28,0.28,0.28,0.28,0.28,2900.0
2013-09-04,0.29,0.29,0.29,0.29,0.29,25000.0
2013-09-05,0.29,0.3,0.29,0.3,0.3,170900.0
2013-09-06,0.3,0.3,0.3,0.3,0.3,16000.0
2013-09-09,0.3,0.3,0.29,0.3,0.3,162285.0
2013-09-10,0.31,0.32,0.31,0.31,0.31,33776.0
2013-09-11,0.3,0.3,0.29,0.29,0.29,55000.0
2013-09-12,0.29,0.29,0.29,0.29,0.29,25122.0
2013-09-13,0.3,0.31,0.29,0.3,0.3,136100.0
2013-09-16,0.3,0.3,0.3,0.3,0.3,0.0
2013-09-17,0.3,0.3,0.3,0.3,0.3,0.0
2013-09-18,0.3,0.3,0.3,0.3,0.3,0.0
2013-09-19,0.28,0.29,0.27,0.29,0.29,150000.0
2013-09-20,0.29,0.29,0.29,0.29,0.29,0.0
2013-09-23,0.28,0.28,0.27,0.27,0.27,200000.0
2013-09-24,0.27,0.27,0.27,0.27,0.27,0.0
2013-09-25,0.28,0.3,0.28,0.3,0.3,153473.0
2013-09-26,0.29,0.31,0.29,0.31,0.31,73000.0
2013-09-27,0.315,0.315,0.31,0.31,0.31,37200.0
2013-09-30,0.31,0.31,0.31,0.31,0.31,0.0
2013-10-01,0.31,0.31,0.31,0.31,0.31,0.0
2013-10-02,0.31,0.31,0.31,0.31,0.31,0.0
2013-10-03,0.29,0.3,0.29,0.3,0.3,6206.0
2013-10-04,0.28,0.3,0.28,0.3,0.3,196334.0
2013-10-06,0.29,0.29,0.29,0.29,0.29,2550.0
2013-10-07,0.3,0.305,0.3,0.305,0.305,192479.0
2013-10-08,0.3,0.3,0.3,0.3,0.3,423521.0
2013-10-09,0.31,0.31,0.305,0.305,0.305,212450.0
2013-10-10,0.305,0.305,0.305,0.305,0.305,32786.0
2013-10-13,0.31,0.31,0.29,0.305,0.305,52150.0
2013-10-14,0.305,0.305,0.305,0.305,0.305,0.0
2013-10-15,0.3,0.305,0.3,0.305,0.305,30000.0
2013-10-16,0.3,0.305,0.3,0.305,0.305,21500.0
2013-10-17,0.305,0.305,0.3,0.3,0.3,111360.0
2013-10-20,0.3,0.3,0.3,0.3,0.3,121140.0
2013-10-21,0.29,0.3,0.28,0.28,0.28,201250.0
2013-10-22,0.295,0.295,0.29,0.29,0.29,157860.0
2013-10-23,0.29,0.29,0.285,0.29,0.29,56407.0
2013-10-24,0.29,0.29,0.285,0.285,0.285,60083.0
2013-10-27,0.285,0.285,0.28,0.28,0.28,50000.0
2013-10-28,0.28,0.28,0.28,0.28,0.28,0.0
2013-10-29,0.29,0.3,0.29,0.29,0.29,18339.0
2013-10-30,0.29,0.29,0.29,0.29,0.29,0.0
2013-10-31,0.28,0.28,0.28,0.28,0.28,126799.0
2013-11-03,0.275,0.29,0.275,0.29,0.29,182445.0
2013-11-04,0.29,0.29,0.29,0.29,0.29,0.0
2013-11-05,0.28,0.29,0.28,0.29,0.29,9250.0
2013-11-06,0.29,0.3,0.29,0.3,0.3,163000.0
2013-11-07,0.28,0.3,0.28,0.3,0.3,36000.0
2013-11-10,0.3,0.3,0.28,0.28,0.28,33283.0
2013-11-11,0.3,0.33,0.3,0.33,0.33,304993.0
2013-11-12,0.325,0.325,0.325,0.325,0.325,12540.0
2013-11-13,0.32,0.32,0.315,0.315,0.315,96875.0
2013-11-14,0.315,0.325,0.315,0.325,0.325,362669.0
2013-11-17,0.325,0.35,0.325,0.35,0.35,32675.0
2013-11-18,0.35,0.36,0.35,0.35,0.35,177584.0
2013-11-19,0.35,0.35,0.35,0.35,0.35,0.0
2013-11-20,0.35,0.35,0.35,0.35,0.35,0.0
2013-11-21,0.34,0.34,0.325,0.34,0.34,180000.0
2013-11-24,0.33,0.33,0.33,0.33,0.33,16000.0
2013-11-25,0.33,0.33,0.33,0.33,0.33,1700.0
2013-11-26,0.325,0.325,0.325,0.325,0.325,12000.0
2013-11-27,0.33,0.33,0.32,0.325,0.325,190528.0
2013-11-28,0.325,0.345,0.325,0.34,0.34,116210.0
2013-12-01,0.35,0.36,0.34,0.34,0.34,88362.0
2013-12-02,0.34,0.34,0.34,0.34,0.34,46300.0
2013-12-03,0.34,0.34,0.34,0.34,0.34,160000.0
2013-12-04,0.34,0.34,0.34,0.34,0.34,0.0
2013-12-05,0.35,0.35,0.35,0.35,0.35,9000.0
2013-12-08,0.35,0.35,0.345,0.35,0.35,58924.0
2013-12-09,0.345,0.35,0.345,0.35,0.35,64281.0
2013-12-10,0.35,0.35,0.34,0.34,0.34,35426.0
2013-12-11,0.34,0.34,0.315,0.315,0.315,61761.0
2013-12-12,0.315,0.315,0.315,0.315,0.315,0.0
2013-12-15,0.315,0.315,0.315,0.315,0.315,0.0
2013-12-16,0.315,0.315,0.315,0.315,0.315,0.0
2013-12-17,0.315,0.315,0.315,0.315,0.315,0.0
2013-12-18,0.315,0.315,0.315,0.315,0.315,0.0
2013-12-19,0.315,0.315,0.315,0.315,0.315,0.0
2013-12-22,0.335,0.335,0.33,0.335,0.335,51923.0
2013-12-23,0.335,0.335,0.335,0.335,0.335,2070.0
2013-12-26,0.335,0.335,0.335,0.335,0.335,0.0
2013-12-29,0.35,0.355,0.35,0.355,0.355,24000.0
2013-12-30,0.355,0.355,0.355,0.355,0.355,0.0
2014-01-01,0.355,0.355,0.355,0.355,0.355,0.0
2014-01-02,0.355,0.355,0.355,0.355,0.355,0.0
2014-01-05,0.35,0.35,0.35,0.35,0.35,25600.0
2014-01-06,0.35,0.36,0.35,0.36,0.36,126748.0
2014-01-07,0.37,0.37,0.37,0.37,0.37,65000.0
2014-01-08,0.37,0.375,0.36,0.375,0.375,80652.0
2014-01-09,0.38,0.4,0.37,0.4,0.4,69253.0
2014-01-12,0.41,0.46,0.41,0.46,0.46,253225.0
2014-01-13,0.45,0.45,0.4,0.45,0.45,82495.0
2014-01-14,0.43,0.43,0.41,0.41,0.41,75231.0
2014-01-15,0.4,0.4,0.4,0.4,0.4,45500.0
2014-01-16,0.42,0.46,0.42,0.46,0.46,59753.0
2014-01-19,0.45,0.46,0.45,0.46,0.46,56275.0
2014-01-20,0.46,0.46,0.45,0.45,0.45,46256.0
2014-01-21,0.45,0.47,0.445,0.445,0.445,131682.0
2014-01-22,0.445,0.445,0.445,0.445,0.445,2250.0
2014-01-23,0.445,0.445,0.445,0.445,0.445,4274.0
2014-01-27,0.445,0.46,0.435,0.435,0.435,196189.0
2014-01-28,0.435,0.445,0.43,0.445,0.445,43579.0
2014-01-29,0.445,0.455,0.44,0.44,0.44,81610.0
2014-01-30,0.435,0.44,0.42,0.425,0.425,66866.0
2014-02-02,0.42,0.44,0.415,0.44,0.44,37134.0
2014-02-03,0.41,0.435,0.4,0.435,0.435,90450.0
2014-02-04,0.425,0.425,0.42,0.42,0.42,7500.0
2014-02-05,0.42,0.42,0.42,0.42,0.42,0.0
2014-02-06,0.4,0.4,0.4,0.4,0.4,5100.0
2014-02-09,0.405,0.405,0.4,0.405,0.405,15561.0
2014-02-10,0.405,0.405,0.405,0.405,0.405,0.0
2014-02-11,0.41,0.425,0.41,0.425,0.425,80000.0
2014-02-12,0.425,0.43,0.425,0.43,0.43,84300.0
2014-02-13,0.43,0.43,0.4,0.41,0.41,44145.0
2014-02-16,0.42,0.42,0.38,0.39,0.39,173032.0
2014-02-17,0.4,0.4,0.39,0.4,0.4,38750.0
2014-02-18,0.4,0.4,0.38,0.38,0.38,127763.0
2014-02-19,0.37,0.39,0.37,0.39,0.39,36237.0
2014-02-20,0.39,0.39,0.38,0.39,0.39,40000.0
2014-02-23,0.38,0.43,0.38,0.39,0.39,227752.0
2014-02-24,0.4,0.4,0.38,0.39,0.39,121905.0
2014-02-25,0.39,0.405,0.39,0.4,0.4,62500.0
2014-02-26,0.4,0.4,0.4,0.4,0.4,27498.0
2014-02-27,0.4,0.405,0.4,0.4,0.4,10934.0
2014-03-02,0.385,0.385,0.38,0.38,0.38,6376.0
2014-03-03,0.38,0.38,0.36,0.36,0.36,52000.0
2014-03-04,0.37,0.37,0.37,0.37,0.37,23000.0
2014-03-05,0.365,0.365,0.355,0.355,0.355,2915873.0
2014-03-06,0.355,0.355,0.355,0.355,0.355,43800.0
2014-03-09,0.355,0.36,0.355,0.36,0.36,25740.0
2014-03-10,0.36,0.36,0.36,0.36,0.36,83888.0
2014-03-11,0.355,0.355,0.35,0.35,0.35,41100.0
2014-03-12,0.35,0.35,0.3,0.34,0.34,346184.0
2014-03-13,0.34,0.345,0.315,0.345,0.345,53354.0
2014-03-16,0.34,0.345,0.335,0.345,0.345,50000.0
2014-03-17,0.35,0.36,0.35,0.36,0.36,29000.0
2014-03-18,0.36,0.37,0.36,0.37,0.37,121800.0
2014-03-19,0.355,0.355,0.345,0.345,0.345,64000.0
2014-03-20,0.345,0.345,0.345,0.345,0.345,0.0
2014-03-23,0.37,0.37,0.35,0.35,0.35,8102.0
2014-03-24,0.35,0.35,0.35,0.35,0.35,0.0
2014-03-25,0.345,0.345,0.345,0.345,0.345,160000.0
2014-03-26,0.345,0.345,0.345,0.345,0.345,103888.0
2014-03-27,0.34,0.34,0.335,0.335,0.335,47602.0
2014-03-30,0.335,0.335,0.335,0.335,0.335,26426.0
2014-03-31,0.335,0.335,0.335,0.335,0.335,15000.0
2014-04-01,0.33,0.33,0.33,0.33,0.33,48000.0
