Date,Open,High,Low,Close,Adj Close,Volume
2016-07-12,25.24,25.42,25.09,25.110001,21.769604,6094092.0
2016-07-13,25.34,25.42,25.24,25.34,21.969006,5559743.0
2016-07-14,25.5,25.709999,25.4,25.67,22.255108,4151877.0
2016-07-15,25.82,26.174999,25.799999,25.91,22.463181,5305204.0
2016-07-18,26.059998999999998,26.1,25.860001,25.940001000000002,22.489189,3450799.0
2016-07-19,26.01,26.01,25.775,25.950001,22.49786,3951045.0
2016-07-20,26.0,26.129998999999998,25.809998999999998,26.110001,22.636574,4977336.0
2016-07-21,26.389999,26.42,26.209999,26.24,22.749279,5567229.0
2016-07-22,26.17,26.23,25.895,26.059998999999998,22.593225,4014966.0
2016-07-25,26.190001000000002,26.299999,26.129998999999998,26.200001,22.714602,3086137.0
2016-07-26,26.25,26.4,26.059998999999998,26.389999,22.879324,4019538.0
2016-07-27,26.5,26.5,26.23,26.370001000000002,22.861985999999998,3463368.0
2016-07-28,26.459999,26.49,26.32,26.379998999999998,22.870655,3735405.0
2016-07-29,26.370001000000002,26.6,26.32,26.540001,23.009370999999998,8443034.0
2016-08-01,26.540001,26.950001,26.469998999999998,26.700001,23.148087,3898342.0
2016-08-02,26.6,26.75,26.459999,26.59,23.052717,4557368.0
2016-08-03,26.360001,26.360001,25.82,25.84,22.402491,5935600.0
2016-08-04,25.889999,26.110001,25.809998999999998,25.9,22.45451,4661926.0
2016-08-05,26.07,26.110001,25.85,25.870001000000002,22.428503,3806754.0
2016-08-08,26.16,26.389999,26.15,26.24,22.749279,4375820.0
2016-08-09,26.25,26.85,26.24,26.82,23.252123,6774020.0
2016-08-10,26.940001000000002,27.17,26.639999,26.83,23.26079,6202591.0
2016-08-11,26.700001,26.709999,26.4,26.549999,23.01804,4488020.0
2016-08-12,26.92,27.040001,26.65,26.950001,23.364828,8515699.0
2016-08-15,26.799999,27.299999,26.6,27.200001,23.581572,5506022.0
2016-08-16,27.280001000000002,27.34,26.860001,27.040001,23.442856,6543195.0
2016-08-17,27.209999,27.51,26.99,27.450001,23.798313,5703405.0
2016-08-18,27.67,27.67,27.16,27.27,23.642257999999998,4965895.0
2016-08-19,27.1,27.43,26.93,27.299999,23.668266,4496188.0
2016-08-22,27.200001,27.389999,27.190001000000002,27.290001,23.659597,3074529.0
2016-08-23,27.4,27.639999,27.235001,27.59,23.919689,4351273.0
2016-08-24,27.639999,28.0,27.639999,27.889999,24.179779,5273863.0
2016-08-25,27.780001000000002,27.870001000000002,27.639999,27.68,23.997715,3953768.0
2016-08-26,27.5,27.67,27.43,27.459999,23.806982,5694966.0
2016-08-29,27.4,27.48,27.09,27.190001000000002,23.572901,3531973.0
2016-08-30,27.459999,27.52,27.24,27.24,23.616247,4389365.0
2016-08-31,27.4,27.48,27.17,27.34,23.702946,8047870.0
2016-09-01,27.34,27.58,27.25,27.43,23.780975,3805090.0
2016-09-02,27.4,27.43,27.0,27.139999,23.529551,4431004.0
2016-09-05,27.219998999999998,27.620001000000002,27.219998999999998,27.620001000000002,23.945698,3555826.0
2016-09-06,27.549999,27.74,27.49,27.700001,24.015055,3360619.0
2016-09-07,27.75,27.879998999999998,27.610001,27.799999,24.101751,4413371.0
2016-09-08,27.690001000000002,27.790001,27.52,27.67,23.989046,4727541.0
2016-09-09,27.469998999999998,27.49,27.195,27.299999,23.668266,4304232.0
2016-09-12,26.889999,27.01,26.530001000000002,26.6,23.06139,6858450.0
2016-09-13,26.82,26.85,26.16,26.25,22.75794800000001,7173702.0
2016-09-14,26.23,26.5,26.18,26.4,22.887995,6222693.0
2016-09-15,26.49,26.855,26.415001,26.780001000000002,23.217445,10420399.0
2016-09-16,27.0,27.17,26.870001000000002,27.059998999999998,23.460194,8116149.0
2016-09-19,27.0,27.08,26.91,27.08,23.477532999999998,446924.0
2016-09-20,27.040001,27.15,26.945,27.120001000000002,23.512213,4561924.0
2016-09-21,27.24,27.5,27.09,27.48,23.82432,4254296.0
2016-09-22,27.52,27.75,27.52,27.52,23.859001,3530152.0
2016-09-23,27.73,28.08,27.67,28.0,24.275145000000002,7799294.0
2016-09-26,27.91,28.139999,27.860001,28.040001,24.309826,3318216.0
2016-09-27,27.85,28.030001000000002,27.620001000000002,27.98,24.257807,5792133.0
2016-09-28,28.09,28.18,27.870001000000002,28.01,24.28381700000001,4998967.0
2016-09-29,28.25,28.26,28.01,28.139999,24.396521,4351244.0
2016-09-30,27.82,27.959999,27.77,27.870001000000002,24.162441,8202068.0
2016-10-02,28.0,28.16,27.93,28.08,24.344503,2509758.0
2016-10-03,27.969998999999998,28.129998999999998,27.780001000000002,28.129998999999998,24.387852,3779090.0
2016-10-04,28.02,28.18,28.0,28.059998999999998,24.327164,3534487.0
2016-10-05,28.200001,28.24,28.07,28.139999,24.396521,3618290.0
2016-10-06,28.25,28.25,28.02,28.17,24.422529,2903377.0
2016-10-09,28.280001000000002,28.370001000000002,28.17,28.290001,24.526567,3395189.0
2016-10-10,28.4,28.459999,28.254998999999998,28.280001000000002,24.517899,4397347.0
2016-10-11,28.110001,28.219998999999998,28.07,28.16,24.413861999999998,4006562.0
2016-10-12,28.1,28.139999,27.815001000000002,27.940001000000002,24.223126999999998,4600504.0
2016-10-13,27.9,27.93,27.719998999999998,27.76,24.067072,3936178.0
2016-10-16,27.790001,27.92,27.540001,27.57,23.902348999999997,5263254.0
2016-10-17,27.620001000000002,27.844998999999998,27.52,27.700001,24.015055,4205102.0
2016-10-18,27.790001,27.889999,27.709999,27.790001,24.093082,2544227.0
2016-10-19,27.93,27.969998999999998,27.709999,27.75,24.058405,3903232.0
2016-10-20,27.799999,27.98,27.65,27.74,24.049732000000002,3725196.0
2016-10-23,27.700001,27.73,27.51,27.629998999999998,23.954367,4289239.0
2016-10-24,27.719998999999998,27.91,27.68,27.799999,24.101751,3400992.0
2016-10-25,27.700001,27.76,27.309998999999998,27.459999,23.806982,6700344.0
2016-10-26,27.969998999999998,28.1,27.559998999999998,27.59,23.919689,10150458.0
2016-10-27,27.83,28.0,27.67,27.91,24.197119,8775677.0
2016-10-30,28.0,28.094998999999998,27.76,28.0,24.275145000000002,4998510.0
2016-10-31,28.0,28.15,27.754998999999998,27.889999,24.179779,4105184.0
2016-11-01,27.690001000000002,27.75,27.33,27.5,23.84166,6971361.0
2016-11-02,27.389999,27.68,27.370001000000002,27.530001000000002,23.86767,6555584.0
2016-11-03,26.35,26.4,25.84,25.879998999999998,23.652258,10042397.0
2016-11-06,26.049999,26.48,26.040001,26.27,24.008688,6679040.0
2016-11-07,26.5,26.52,26.129998999999998,26.27,24.008688,5621259.0
2016-11-08,26.5,26.9,25.139999,25.790001,23.570007,11180368.0
2016-11-09,26.51,26.83,26.5,26.690001000000002,24.392536,8515737.0
2016-11-10,26.9,27.82,26.879998999999998,27.799999,25.406986,12975349.0
2016-11-13,27.780001000000002,28.1,27.58,28.1,25.681162,8476713.0
2016-11-14,27.99,28.16,27.870001000000002,28.129998999999998,25.708579999999998,6089692.0
2016-11-15,28.200001,28.540001,28.17,28.4,25.955338,6333848.0
2016-11-16,28.1,28.465,28.02,28.35,25.909643,5766980.0
2016-11-17,28.48,28.65,28.280001000000002,28.469998999999998,26.019314,4570665.0
2016-11-20,28.41,28.58,28.309998999999998,28.450001,26.001036,3564875.0
2016-11-21,28.59,28.68,28.5,28.5,26.04673,3636438.0
2016-11-22,28.639999,28.9,28.549999,28.809998999999998,26.33004600000001,4932751.0
2016-11-23,28.950001,29.004998999999998,28.77,28.870001000000002,26.384882,3715335.0
2016-11-24,28.889999,29.049999,28.690001000000002,29.01,26.512831,7883422.0
2016-11-27,29.0,29.0,28.620001000000002,28.620001000000002,26.156403,2799417.0
2016-11-28,28.450001,28.98,28.450001,28.76,26.284351,5048724.0
2016-11-29,28.870001000000002,28.99,28.66,28.93,26.439718,6963732.0
2016-11-30,29.049999,29.450001,28.91,29.379998999999998,26.850981,6736795.0
2016-12-01,29.379998999999998,29.450001,29.02,29.07,26.567665,4042286.0
2016-12-04,28.950001,28.99,28.59,28.77,26.293490999999996,3721868.0
2016-12-05,29.01,29.209999,28.700001,28.700001,26.22951500000001,6241116.0
2016-12-06,28.959999,29.08,28.870001000000002,29.01,26.512831,3977186.0
2016-12-07,29.280001000000002,29.49,29.280001000000002,29.32,26.796144,5789537.0
2016-12-08,29.4,29.799999,29.360001,29.690001000000002,27.13429600000001,5135753.0
2016-12-11,29.799999,30.049999,29.540001,29.700001,27.143435999999998,5971582.0
2016-12-12,29.6,29.82,29.48,29.610001,27.061184,4347404.0
2016-12-13,29.809998999999998,29.99,29.674999,29.870001000000002,27.298801,5377970.0
2016-12-14,29.85,29.969998999999998,29.65,29.91,27.335359999999998,6881798.0
2016-12-15,29.879998999999998,30.030001000000002,29.84,29.969998999999998,27.390194,6420156.0
2016-12-18,29.91,30.139999,29.809998999999998,30.08,27.490726000000002,4162924.0
2016-12-19,30.190001000000002,30.5,30.120001000000002,30.4,27.783178000000003,5188281.0
2016-12-20,30.48,30.6,30.450001,30.559998999999998,27.929405,4041099.0
2016-12-21,30.5,30.799999,30.459999,30.799999,28.14874600000001,4719444.0
2016-12-22,30.77,30.889999,30.52,30.65,28.01166,8478000.0
2016-12-27,30.65,30.915001,30.535,30.67,28.029938,3273650.0
2016-12-28,30.629998999999998,31.0,30.469998999999998,31.0,28.331533,2702033.0
2016-12-29,30.889999,30.93,30.65,30.67,28.029938,2117965.0
2017-01-02,30.67,31.09,30.67,31.059998999999998,28.386366,3286029.0
2017-01-03,31.08,31.24,31.030001000000002,31.209999,28.523455,3698131.0
2017-01-04,31.35,31.49,31.299999,31.49,28.77935200000001,3275397.0
2017-01-05,31.4,31.52,31.344998999999998,31.52,28.80677,4543151.0
2017-01-08,31.549999,32.099998,31.549999,32.060001,29.30028900000001,5164249.0
2017-01-09,31.940001000000002,31.950001,31.51,31.67,28.943859000000003,4483366.0
2017-01-10,31.83,31.83,31.290001,31.41,28.706238,4476300.0
2017-01-11,31.4,31.66,31.34,31.52,28.80677,3946386.0
2017-01-12,31.440001000000002,31.49,30.92,31.1,28.422924,4026751.0
2017-01-15,31.26,31.370001000000002,31.08,31.129998999999998,28.45034,2513660.0
2017-01-16,30.84,30.889999,30.57,30.799999,28.14874600000001,3633819.0
2017-01-17,30.450001,30.58,30.299999,30.58,27.947684999999996,4481635.0
2017-01-18,30.75,30.77,30.24,30.42,27.801458,3219288.0
2017-01-19,30.0,30.264999,29.91,30.16,27.563839,3593725.0
2017-01-22,30.41,30.57,29.98,30.059998999999998,27.472446,4240138.0
2017-01-23,30.040001,30.355,29.99,30.040001,27.454168,4132244.0
2017-01-24,30.27,30.440001000000002,30.219998999999998,30.26,27.65523,6327058.0
2017-01-26,30.26,31.0,30.26,30.68,28.039078000000003,3761865.0
2017-01-29,30.59,30.65,30.25,30.540001,27.911131,2607774.0
2017-01-30,30.43,30.49,30.08,30.33,27.719203999999998,4546401.0
2017-01-31,30.23,30.459999,30.040001,30.459999,27.838015000000002,3117415.0
2017-02-01,30.65,30.65,30.27,30.4,27.783178000000003,3367114.0
2017-02-02,30.389999,30.559998999999998,30.299999,30.389999,27.77404000000001,3134712.0
2017-02-05,30.4,31.030001000000002,30.280001000000002,30.620001000000002,27.984243,5959862.0
2017-02-06,30.379998999999998,30.49,30.190001000000002,30.43,27.810598,6238614.0
2017-02-07,30.530001000000002,30.74,30.4,30.629998999999998,27.99338,5046061.0
2017-02-08,30.690001000000002,30.93,30.440001000000002,30.690001000000002,28.048218,2912156.0
2017-02-09,30.93,30.98,30.780001000000002,30.870001000000002,28.212722999999997,4224475.0
2017-02-12,30.950001,31.055,30.809998999999998,30.92,28.258419,3931293.0
2017-02-13,31.1,31.18,30.83,30.870001000000002,28.212722999999997,3478384.0
2017-02-14,31.16,31.66,31.139999,31.620001000000002,28.898165000000002,6807303.0
2017-02-15,31.889999,31.889999,31.620001000000002,31.83,29.090086,4986129.0
2017-02-16,31.799999,31.889999,31.620001000000002,31.709999,28.980413000000002,4825000.0
2017-02-19,31.799999,31.879998999999998,31.559998999999998,31.700001,28.971277,3718721.0
2017-02-20,31.700001,31.959999,31.610001,31.959999,29.208895000000002,5634504.0
2017-02-21,32.0,32.200001,31.99,32.200001,29.428236,5193599.0
2017-02-22,32.200001,32.23,31.92,32.09,29.327704999999998,3865383.0
2017-02-23,32.099998,32.200001,31.790001,31.9,29.154059999999998,6941147.0
2017-02-26,31.9,32.09,31.68,31.98,29.227172999999997,4376352.0
2017-02-27,32.049999,32.400002,31.98,31.99,29.236313,6229532.0
2017-02-28,31.9,32.169998,31.73,32.09,29.327704999999998,4800597.0
2017-03-01,32.48,32.580002,32.360001000000004,32.43,29.638437,3991957.0
2017-03-02,32.259997999999996,32.299999,32.029999,32.130001,29.364264000000002,3061851.0
2017-03-05,32.130001,32.290001000000004,32.0,32.200001,29.428236,2073726.0
2017-03-06,32.09,32.48,32.040001000000004,32.419998,29.629296999999998,3261768.0
2017-03-07,32.360001000000004,32.849998,32.310001,32.700001,29.885199,4492858.0
2017-03-08,32.700001,33.150002,32.700001,32.869999,30.040561999999998,4389702.0
2017-03-09,33.0,33.23,32.900002,33.16,30.305601,3393521.0
2017-03-12,33.139998999999996,33.220001,32.970001,33.139998999999996,30.287321000000002,2837432.0
2017-03-13,33.07,33.279999,32.84,32.91,30.07712,3939236.0
2017-03-14,32.650002,32.799999,32.450001,32.75,29.930892999999998,4778249.0
2017-03-15,32.48,32.790001000000004,31.9,31.950001,29.199757,11552056.0
2017-03-16,32.049999,32.380001,31.959999,32.119999,29.355121999999998,8261391.0
2017-03-19,31.950001,32.360001000000004,31.950001,32.240002000000004,29.464796000000003,2694795.0
2017-03-20,32.099998,32.310001,32.080002,32.220001,29.446516,2791139.0
2017-03-21,31.91,31.940001000000002,31.6,31.709999,28.980413000000002,4989770.0
2017-03-22,31.74,31.76,31.530001000000002,31.76,29.026112,5413336.0
2017-03-23,31.82,32.23,31.799999,32.09,29.327704999999998,3838749.0
2017-03-26,31.799999,32.299999,31.74,32.209998999999996,29.437374,3482387.0
2017-03-27,32.380001,32.91,32.380001,32.84,30.013145,4912478.0
2017-03-28,32.98,33.32,32.919998,33.240002000000004,30.378715999999997,4923345.0
2017-03-29,33.299999,33.5,33.174999,33.490002000000004,30.607195,6286181.0
2017-03-30,33.450001,33.619999,33.290001000000004,33.34,30.470106,10453141.0
2017-04-03,33.169998,33.5,33.080002,33.450001,30.570636999999998,3020947.0
2017-04-04,33.299999,33.395,33.105,33.139998999999996,30.287321000000002,2765508.0
2017-04-05,33.279999,33.310001,32.720001,32.91,30.07712,3892129.0
2017-04-06,32.700001,32.75,32.450001,32.599998,29.793803999999998,3607397.0
2017-04-07,32.849998,32.880001,32.299999,32.48,29.684134000000004,3636343.0
2017-04-10,32.689999,32.73,32.599998,32.68,29.866919,4113275.0
2017-04-11,32.650002,33.18,32.610001000000004,33.009997999999996,30.168509999999998,4130355.0
2017-04-12,33.099998,33.34,32.959998999999996,33.220001,30.360437,3926158.0
2017-04-13,33.060001,33.150002,32.950001,33.09,30.241627,2767204.0
2017-04-18,33.09,33.299999,32.540001000000004,32.849998,30.02228400000001,4208964.0
2017-04-19,32.639998999999996,32.779999,32.43,32.459998999999996,29.665855,5149790.0
2017-04-20,32.619999,32.84,32.529999,32.75,29.930892999999998,4159892.0
2017-04-21,33.110001000000004,33.369999,33.07,33.07,30.223346999999997,3944667.0
2017-04-24,33.23,33.48,33.209998999999996,33.369999,30.497521999999996,3084452.0
2017-04-26,33.369999,33.77,33.369999,33.599998,30.707721999999997,6671656.0
2017-04-27,33.619999,33.91,33.610001000000004,33.880001,30.963623,4567710.0
2017-04-28,33.700001,34.0,33.66,34.0,31.073294,9197166.0
2017-05-01,33.990002000000004,34.09,33.700001,34.09,31.155548,6686214.0
2017-05-02,33.939999,34.009997999999996,33.720001,34.009997999999996,31.08243,5472407.0
2017-05-03,33.939999,33.939999,33.02,33.09,30.241627,6865649.0
2017-05-04,33.799999,33.799999,32.779999,32.91,30.07712,10421070.0
2017-05-05,32.889998999999996,33.009997999999996,32.310001,32.52,29.720692,9165544.0
2017-05-08,32.849998,33.185001,32.580002,33.099998,30.250763,8526170.0
2017-05-09,32.93,32.93,32.299999,32.419998,29.629296999999998,12502877.0
2017-05-10,31.85,32.689999,31.690001000000002,32.200001,29.428236,12158658.0
2017-05-11,32.400002,32.610001000000004,32.200001,32.299999,29.519629,6962262.0
2017-05-12,32.27,32.459998999999996,31.91,32.330002,29.547046999999996,7416404.0
2017-05-15,32.240002000000004,32.715,32.055,32.639998999999996,29.83036,7694677.0
2017-05-16,31.85,31.889999,31.4,31.5,30.092403000000004,14344259.0
2017-05-17,31.200001,31.25,30.809998999999998,30.83,29.452343,6836498.0
2017-05-18,30.35,30.559998999999998,30.299999,30.549999,29.184855,10254244.0
2017-05-19,30.6,30.639999,30.18,30.379998999999998,29.022451,5333717.0
2017-05-22,30.639999,30.66,30.33,30.4,29.041557,6134919.0
2017-05-23,30.540001,30.6,30.059998999999998,30.15,28.802729,5994454.0
2017-05-24,30.059998999999998,30.24,29.885,30.0,28.659431,6906419.0
2017-05-25,29.84,30.040001,29.559998999999998,29.860001,28.525688,9207627.0
2017-05-26,29.870001000000002,29.940001000000002,29.68,29.73,28.401496999999996,6105419.0
2017-05-29,29.6,29.690001000000002,29.26,29.27,27.962053000000004,4754709.0
2017-05-30,29.26,29.77,29.219998999999998,29.73,28.401496999999996,5449874.0
2017-05-31,29.860001,30.27,29.66,30.120001000000002,28.77407100000001,10719360.0
2017-06-01,30.32,30.33,29.77,29.92,28.583006,4646247.0
2017-06-02,30.1,30.4,29.940001000000002,30.25,28.898259999999997,4942413.0
2017-06-05,29.99,29.99,29.52,29.77,28.439711,5366921.0
2017-06-06,29.530001000000002,29.59,29.27,29.27,27.962053000000004,5547754.0
2017-06-07,29.299999,29.51,29.09,29.35,28.038479,5757107.0
2017-06-08,29.25,29.68,29.17,29.639999,28.315517,4436341.0
2017-06-09,29.49,29.559998999999998,29.370001000000002,29.4,28.086243,4775236.0
2017-06-13,29.4,30.120001000000002,29.4,30.120001000000002,28.77407100000001,8933012.0
2017-06-14,30.25,30.405001000000002,30.195,30.309998999999998,28.955579999999998,6733750.0
2017-06-15,29.950001,30.07,29.559998999999998,29.68,28.353731,14673382.0
2017-06-16,29.809998999999998,29.959999,29.73,29.83,28.497028000000004,6258479.0
2017-06-19,29.860001,30.280001000000002,29.82,30.27,28.917368,3881610.0
2017-06-20,30.35,30.35,29.895,29.940001000000002,28.602114,5810958.0
2017-06-21,29.67,29.700001,29.040001,29.059998999999998,27.761436,7961539.0
2017-06-22,29.200001,29.665001,29.200001,29.459999,28.143559999999997,5287019.0
2017-06-23,29.4,29.415001,29.059998999999998,29.309998999999998,28.000265000000002,5013030.0
2017-06-26,29.379998999999998,29.5,29.110001,29.16,27.856968,3890855.0
2017-06-27,29.15,29.280001000000002,29.059998999999998,29.15,27.847414,4888590.0
2017-06-28,29.07,29.33,29.0,29.27,27.962053000000004,6725702.0
2017-06-29,29.709999,29.955,29.67,29.92,28.583006,6819187.0
2017-06-30,29.51,29.75,29.48,29.59,28.267753999999996,11300956.0
2017-07-03,29.610001,30.02,29.52,29.52,28.200882,4603866.0
2017-07-04,29.99,30.475,29.969998999999998,30.34,28.984240000000003,6821349.0
2017-07-05,30.370001000000002,30.389999,30.16,30.17,28.821834999999997,3929534.0
2017-07-06,30.190001000000002,30.27,29.85,30.07,28.726303,4922356.0
2017-07-07,29.9,29.92,29.620001000000002,29.799999,28.468369,4825064.0
2017-07-10,30.0,30.200001,29.93,30.059998999999998,28.716751000000002,4644338.0
2017-07-11,29.9,30.235001,29.889999,30.09,28.745410999999997,4546895.0
2017-07-12,30.08,30.08,29.549999,29.719998999999998,28.391942999999998,6489961.0
2017-07-13,29.85,29.924999,29.629998999999998,29.870001000000002,28.535241999999997,4682385.0
2017-07-14,30.030001000000002,30.219998999999998,30.01,30.15,28.802729,4073517.0
2017-07-17,30.0,30.1,29.790001,29.940001000000002,28.602114,2826322.0
2017-07-18,29.84,29.879998999999998,29.32,29.4,28.086243,6019439.0
2017-07-19,30.129998999999998,30.48,30.110001,30.299999,28.946026,8313188.0
2017-07-20,31.0,31.049999,30.66,30.790001,29.414131,7541777.0
2017-07-21,30.450001,30.695,30.370001000000002,30.459999,29.098875,4989562.0
2017-07-24,30.219998999999998,30.27,29.91,30.15,28.802729,3716734.0
2017-07-25,30.27,30.43,30.200001,30.24,28.888708,3221571.0
2017-07-26,30.65,30.690001000000002,30.42,30.48,29.117983000000002,3306143.0
2017-07-27,30.549999,30.58,30.41,30.51,29.146643,3419906.0
2017-07-28,30.200001,30.24,29.85,29.969998999999998,28.630771999999997,8783865.0
2017-07-31,29.99,30.16,29.82,29.950001,28.611667999999998,4013816.0
2017-08-01,29.950001,30.18,29.85,30.08,28.735857,3860084.0
2017-08-02,30.110001,30.18,29.82,29.85,28.516134,4689993.0
