Date,Open,High,Low,Close,Adj Close,Volume
2017-01-08,10.4336,10.543,10.4237,10.4833,10.010046,3585388.0
2017-01-09,10.4833,10.5032,10.3889,10.4436,9.972137,8989001.0
2017-01-10,10.5231,10.5281,10.4137,10.4933,10.019594,2118887.0
2017-01-11,10.5629,10.5729,10.4237,10.4436,9.972137,2938813.0
2017-01-12,10.5032,10.5032,10.3342,10.364,9.896132,2838383.0
2017-01-15,10.4237,10.4933,10.2844,10.3143,9.848675,2591404.0
2017-01-16,10.3043,10.4137,10.2645,10.2944,9.829673,5249950.0
2017-01-17,10.2944,10.3491,10.2645,10.3242,9.858128,3439223.0
2017-01-18,10.4734,10.4734,10.3043,10.3342,9.867677,3782151.0
2017-01-19,10.2944,10.3441,10.2496,10.3242,9.858128,3561614.0
2017-01-22,10.3739,10.4436,10.2546,10.2745,9.810671,3790327.0
2017-01-23,10.2446,10.3839,10.2397,10.354000000000001,9.886582,4562887.0
2017-01-24,10.2844,10.3192,10.1452,10.1651,9.706211,5641964.0
2017-01-26,10.1651,10.2098,10.1253,10.1949,9.734665,3734991.0
2017-01-29,10.1551,10.2148,10.1153,10.1551,9.696662,3142497.0
2017-01-30,10.1551,10.185,10.1253,10.1452,9.687208,4774447.0
2017-01-31,10.1651,10.2944,10.1651,10.2844,9.820125,4469432.0
2017-02-01,10.2944,10.2944,10.1551,10.2247,9.76312,8648884.0
2017-02-02,10.2944,10.3988,10.2446,10.364,9.896132,2708157.0
2017-02-05,10.4237,10.4535,10.2745,10.3242,9.858128,3440796.0
2017-02-06,10.5231,11.0403,10.4336,10.9807,10.48499,10113068.0
2017-02-07,10.9508,10.9608,10.6823,10.7618,10.275972,8398060.0
2017-02-08,10.8414,10.911,10.7917,10.8911,10.399436,9625469.0
2017-02-09,10.9309,10.9409,10.7917,10.8911,10.399436,5320217.0
2017-02-12,10.9409,10.9558,10.8713,10.911,10.418438,8141438.0
2017-02-13,10.921,10.9757,10.9011,10.9011,10.408985,3009253.0
2017-02-14,10.921,10.9608,10.8414,10.8713,10.380529,4109298.0
2017-02-15,10.8414,10.921,10.7618,10.8215,10.332977,4624086.0
2017-02-16,10.8016,10.921,10.7817,10.921,10.427986,3917668.0
2017-02-19,10.8812,10.9309,10.8364,10.9309,10.437439,3337932.0
2017-02-20,10.9409,10.9807,10.9061,10.9707,10.475442,3605645.0
2017-02-21,10.9508,11.0801,10.9409,11.0801,10.579904,5040974.0
2017-02-22,11.0403,11.0801,10.9707,11.0801,10.579904,4617875.0
2017-02-23,11.0403,11.0702,10.9508,11.0602,10.560902,4492947.0
2017-02-26,11.0602,11.1,11.0006,11.0801,10.579904,5304039.0
2017-02-27,11.11,11.1199,10.9707,10.9707,10.475442,5593395.0
2017-02-28,10.9906,11.11,10.9608,11.11,10.608454,4382151.0
2017-03-01,11.1398,11.1597,10.9409,11.0105,10.513446,5702979.0
2017-03-02,10.9409,11.0304,10.921,10.9707,10.475442,2453273.0
2017-03-05,10.9707,10.9807,10.9011,10.9309,10.437439,2409982.0
2017-03-06,10.9409,11.0702,10.9309,11.0602,10.560902,3070613.0
2017-03-07,11.0503,11.0602,10.9608,11.0403,10.541901,2808370.0
2017-03-08,10.9508,11.1448,10.9409,11.0901,10.589453,4138183.0
2017-03-09,11.1299,11.1299,10.9707,10.9906,10.494443,4758427.0
2017-03-12,11.0503,11.0702,10.8911,10.911,10.418438,3923719.0
2017-03-13,10.9409,10.9409,10.7618,10.8116,10.323524,5202626.0
2017-03-14,10.7618,10.921,10.742,10.8911,10.399436,4851676.0
2017-03-15,10.9011,10.9906,10.8613,10.9409,10.446987,12468210.0
2017-03-16,11.0304,11.1398,11.0006,11.0702,10.570451,5304060.0
2017-03-19,11.0403,11.1199,11.0105,11.0503,10.551449,2026580.0
2017-03-20,11.1299,11.2492,11.0403,11.1696,10.665363,3705825.0
2017-03-21,11.1398,11.1696,11.0702,11.11,10.608454,3151689.0
2017-03-22,11.1796,11.3288,11.1597,11.2989,10.788826,4457947.0
2017-03-23,11.3686,11.4581,11.3188,11.3288,10.817377,4906137.0
2017-03-26,11.3188,11.3984,11.2094,11.3387,10.82683,6811319.0
2017-03-27,11.3387,11.5178,11.3188,11.4979,10.978843,5851728.0
2017-03-28,11.5377,11.7167,11.5178,11.657,11.13076,6074407.0
2017-03-29,11.6868,11.7366,11.6172,11.657,11.13076,4337917.0
2017-03-30,11.5874,11.7067,11.5377,11.6073,11.083304,7078239.0
2017-04-03,11.6371,11.7764,11.5824,11.667,11.140308,3780184.0
2017-04-04,11.7067,11.7167,11.6371,11.657,11.13076,3503786.0
2017-04-05,11.6968,11.7366,11.6272,11.7167,11.187765,2537508.0
2017-04-06,11.7764,11.8161,11.6471,11.7465,11.21622,4773284.0
2017-04-07,11.7764,11.7963,11.6371,11.7764,11.24477,3941667.0
2017-04-10,11.8062,11.8559,11.7764,11.8261,11.292227,3208004.0
2017-04-11,11.8659,11.9653,11.7813,11.7863,11.254223,4524137.0
2017-04-12,11.7764,11.9057,11.7664,11.8957,11.358685,9677767.0
2017-04-13,11.9256,12.035,11.8957,11.9057,11.368233,4288242.0
2017-04-18,11.9057,12.025,11.835999999999999,12.025,11.482147,6840988.0
2017-04-19,11.9753,11.9753,11.7117,11.8261,11.292227,5541707.0
2017-04-20,11.8758,11.9355,11.8261,11.9355,11.396688,5744938.0
2017-04-21,11.9256,11.9753,11.8659,11.9554,11.415689,2506365.0
2017-04-24,11.9852,12.025,11.9156,12.025,11.482147,3527423.0
2017-04-26,12.025,12.03,11.9554,11.9852,11.444144,2971334.0
2017-04-27,12.0051,12.02,11.9355,11.9653,11.425141,3033551.0
2017-04-28,11.9952,12.1891,11.9653,12.1344,11.58661,5875715.0
2017-05-01,12.2041,12.3532,12.1991,12.3234,11.767076,4873332.0
2017-05-02,12.2339,12.2836,12.1842,12.2737,11.71962,4641893.0
2017-05-03,12.3433,12.3831,12.1842,12.2538,11.700619,6023074.0
2017-05-04,12.1941,12.3433,12.1941,12.3135,11.757625,4703392.0
2017-05-05,12.3035,12.392999999999999,12.1941,12.2737,11.71962,4862910.0
2017-05-08,12.3035,12.3632,12.2936,12.3234,11.767076,4113402.0
2017-05-09,12.3731,12.3731,12.3035,12.3334,11.776626,3234986.0
2017-05-10,12.1941,12.3433,12.1742,12.2538,11.700619,6421852.0
2017-05-11,12.2339,12.2538,12.1543,12.1742,11.624612,5451913.0
2017-05-12,11.9952,12.1145,11.9057,11.9156,11.377687,6008851.0
2017-05-15,11.835999999999999,11.9852,11.7565,11.9256,11.387235,6099341.0
2017-05-16,11.9355,12.0449,11.9256,12.0151,11.472694,4891668.0
2017-05-17,12.0847,12.0946,11.8559,11.8659,11.330231,4937198.0
2017-05-18,11.8062,11.9753,11.7764,11.9753,11.43469,5668647.0
2017-05-19,11.9156,11.9554,11.8261,11.8261,11.292227,3956954.0
2017-05-22,11.8161,12.0001,11.7813,11.9753,11.43469,3515409.0
2017-05-23,12.0051,12.1543,11.9852,12.035,11.491696,3669931.0
2017-05-24,12.0747,12.1792,12.035,12.0847,11.539152,4492171.0
2017-05-25,12.1344,12.2538,12.1245,12.2041,11.653162,4528862.0
2017-05-26,12.2339,12.2488,12.1543,12.1941,11.643614,5257842.0
2017-05-29,12.2836,12.3532,12.2438,12.3035,11.748075,3733935.0
2017-05-30,12.3234,12.3334,12.214,12.2637,11.710072,3320854.0
2017-05-31,12.2538,12.392999999999999,12.2438,12.2538,11.700619,6052383.0
2017-06-01,12.3433,12.5024,12.3135,12.4229,11.862084,5746717.0
2017-06-02,12.5323,12.592,12.4328,12.5721,12.004549,4555688.0
2017-06-05,12.6317,12.8207,12.6168,12.7113,12.137465,5561953.0
2017-06-06,12.7312,12.7461,12.4875,12.5223,11.956997,9886958.0
2017-06-07,12.5323,12.5422,12.3334,12.3532,11.795531,3545102.0
2017-06-08,12.2936,12.3632,12.2339,12.2836,11.729074,3463590.0
2017-06-09,12.2438,12.4129,12.2438,12.3632,11.80508,4641147.0
2017-06-13,12.3632,12.5124,12.3532,12.5124,11.947544,4957955.0
2017-06-14,12.5323,12.7014,12.5223,12.7014,12.128012,7494137.0
2017-06-15,12.6914,12.8406,12.6815,12.770999999999999,12.19447,16199817.0
2017-06-16,12.761,12.8157,12.6218,12.6715,12.099462,4376256.0
2017-06-19,12.7212,12.8506,12.6815,12.8307,12.251475,2821073.0
2017-06-20,12.8108,12.8754,12.6566,12.6616,12.090009,5092201.0
2017-06-21,12.4527,12.5671,12.4428,12.5323,11.966546,4384784.0
2017-06-22,12.5223,12.6218,12.4577,12.5422,11.975999,3108772.0
2017-06-23,12.6317,12.6317,12.5124,12.5323,11.966546,2757408.0
2017-06-26,12.5721,12.6218,12.4925,12.5024,11.937996,3765636.0
2017-06-27,12.5223,12.6019,12.402999999999999,12.4726,11.909541,2808674.0
2017-06-28,12.4229,12.4229,12.2587,12.3234,11.767076,4101402.0
2017-06-29,11.9952,12.0847,11.9852,12.0747,11.797659,6036441.0
2017-06-30,11.8957,11.9753,11.7167,11.7863,11.515875,8118582.0
2017-07-03,11.7465,11.8062,11.6371,11.6371,11.370099,5297376.0
2017-07-04,11.7366,11.7863,11.6073,11.7067,11.438102,5976531.0
2017-07-05,11.6769,11.7266,11.5178,11.5377,11.272979,4954360.0
2017-07-06,11.5277,11.5973,11.4879,11.5078,11.243766,4750933.0
2017-07-07,11.5078,11.5377,11.3089,11.3089,11.049429,6739171.0
2017-07-10,11.3188,11.3984,11.2592,11.2592,11.00087,5474021.0
2017-07-11,11.2393,11.3188,11.2194,11.2393,10.981425,4873700.0
2017-07-12,11.2691,11.3089,11.11,11.11,10.855092,6381036.0
2017-07-13,11.1995,11.3238,11.1796,11.279000000000002,11.020215,7711830.0
2017-07-14,11.3586,11.4879,11.3089,11.478,11.214649,5994800.0
2017-07-17,11.4879,11.5028,11.3586,11.3686,11.107759,2833454.0
2017-07-18,11.3586,11.3885,11.1796,11.279000000000002,11.020215,5101823.0
2017-07-19,11.3089,11.3487,11.1796,11.2194,10.961983,3394873.0
2017-07-20,11.2393,11.5377,11.2393,11.5377,11.272979,6028400.0
2017-07-21,11.6471,11.6471,11.4581,11.5377,11.272979,7423396.0
2017-07-24,11.4581,11.5377,11.3188,11.468,11.204879,4105105.0
2017-07-25,11.5774,11.6272,11.5178,11.5874,11.32154,3590766.0
2017-07-26,11.6371,11.6471,11.4282,11.5078,11.243766,3408498.0
2017-07-27,11.5078,11.6123,11.4481,11.5575,11.292325,2766969.0
2017-07-28,11.4581,11.5078,11.3387,11.3387,11.078546,5294700.0
2017-07-31,11.2989,11.468,11.2592,11.3487,11.088315,3851782.0
2017-08-01,11.3089,11.4233,11.294,11.4083,11.146548,6879249.0
2017-08-02,11.5078,11.5725,11.4581,11.5277,11.263209,3105559.0
2017-08-03,11.468,11.6272,11.4083,11.6272,11.360426,4051428.0
2017-08-04,11.6172,11.7764,11.5675,11.7366,11.467316,3792735.0
2017-08-07,11.845999999999998,11.9106,11.8161,11.8758,11.603322,3069960.0
2017-08-08,11.8758,11.8758,11.4581,11.657,11.389542,6268790.0
2017-08-09,11.6272,11.657,11.5277,11.5774,11.311769,3106275.0
2017-08-10,11.5675,11.6371,11.5078,11.6073,11.340982,3294830.0
2017-08-11,11.4979,11.667,11.4183,11.5575,11.292325,3766186.0
2017-08-14,11.5575,11.6123,11.5277,11.5476,11.282652,2128206.0
2017-08-15,11.6073,11.6968,11.5874,11.6371,11.370099,2432503.0
2017-08-16,11.7167,11.7664,11.5824,11.7565,11.486759,3631377.0
2017-08-17,11.835999999999999,11.9902,11.7963,11.9852,11.710212,5082988.0
2017-08-18,11.835999999999999,11.9057,11.8062,11.835999999999999,11.564436,3624047.0
2017-08-21,11.8161,11.835999999999999,11.6868,11.7963,11.525646,3124417.0
2017-08-22,11.8659,11.9454,11.8211,11.9156,11.642209,3799988.0
2017-08-23,11.9852,11.9852,11.8161,11.9057,11.632536,3457249.0
2017-08-24,11.835999999999999,12.0399,11.8161,12.0151,11.739426,3970387.0
2017-08-25,11.9554,12.035,11.8957,11.9753,11.700539,3279242.0
2017-08-28,11.9952,12.0151,11.8659,11.8957,11.622766,2343803.0
2017-08-29,11.835999999999999,11.8957,11.7863,11.835999999999999,11.564436,2976143.0
2017-08-30,11.9057,11.9554,11.845999999999998,11.9256,11.651979,2607391.0
2017-08-31,11.9057,12.1145,11.9057,12.0946,11.817101,4337215.0
2017-09-01,12.1643,12.1842,12.0549,12.1046,11.826872,2323076.0
2017-09-04,12.0847,12.1245,11.9852,12.0946,11.817101,1539127.0
2017-09-05,12.0747,12.0847,11.9852,12.0449,11.768542,2080874.0
2017-09-06,12.0847,12.2041,12.0549,12.1145,11.836545,2179879.0
2017-09-07,12.1842,12.1941,12.0549,12.1245,11.846316,1999784.0
2017-09-08,12.1444,12.1842,12.0847,12.1742,11.894876,2490202.0
2017-09-11,12.2438,12.3035,12.214,12.2737,11.992092,2799007.0
2017-09-12,12.3532,12.3532,12.214,12.2438,11.962879,1918088.0
2017-09-13,12.1842,12.2488,12.0747,12.0747,11.797659,2512024.0
2017-09-14,12.0449,12.0648,11.8957,11.9057,11.632536,3644024.0
2017-09-15,11.9256,11.9454,11.7366,11.7366,11.467316,6559138.0
2017-09-18,11.8559,11.9256,11.835999999999999,11.8659,11.593649,3746468.0
2017-09-19,11.9454,11.9952,11.8957,11.9256,11.651979,2473534.0
2017-09-20,11.8858,11.9454,11.8211,11.9355,11.661653,3840235.0
2017-09-21,11.7465,11.9454,11.6073,11.6868,11.418658,5277357.0
2017-09-22,11.7565,11.7764,11.6073,11.7465,11.476989,2867429.0
2017-09-25,11.7664,11.8659,11.7565,11.8161,11.544991,1803213.0
2017-09-26,11.8659,11.9206,11.7963,11.8261,11.554763,3097065.0
2017-09-27,11.835999999999999,11.8559,11.6968,11.7863,11.515875,2643935.0
2017-09-28,11.7366,11.8261,11.6172,11.7863,11.515875,4628105.0
2017-09-29,11.7266,11.8161,11.7067,11.8161,11.544991,4401446.0
2017-10-01,11.8559,11.9156,11.7863,11.8062,11.535319,1767477.0
2017-10-02,11.7664,11.7764,11.6868,11.7366,11.467316,2303801.0
2017-10-03,11.6769,11.7565,11.5575,11.5874,11.32154,3556345.0
2017-10-04,11.5774,11.6272,11.5575,11.6073,11.340982,1840324.0
2017-10-05,11.6868,11.7813,11.6371,11.7664,11.496432,2916210.0
2017-10-08,11.8161,11.8858,11.7863,11.8261,11.554763,2813396.0
2017-10-09,11.8261,11.8957,11.7167,11.7465,11.476989,2949858.0
2017-10-10,11.7863,12.025,11.7565,11.9952,11.719982,3443818.0
2017-10-11,12.025,12.1294,11.9454,12.1046,11.826872,2086333.0
2017-10-12,12.1344,12.2339,12.1145,12.214,11.933762,2828782.0
2017-10-15,12.2737,12.3035,12.1941,12.2538,11.97265,2293279.0
2017-10-16,12.2438,12.2936,12.1842,12.2438,11.962879,2275157.0
2017-10-17,12.2538,12.3831,12.2538,12.2637,11.982322,2915481.0
2017-10-18,12.2936,12.3881,12.2041,12.2339,11.953206,5799372.0
2017-10-19,12.2041,12.3532,12.1344,12.3135,12.03098,2922136.0
2017-10-22,12.3334,12.3433,12.1742,12.2041,11.924089,2723296.0
2017-10-23,12.2339,12.3085,12.2041,12.2041,11.924089,4962880.0
2017-10-24,12.214,12.2339,11.9803,12.0051,11.729655,4481767.0
2017-10-25,12.035,12.0449,11.8957,11.9355,11.661653,3701331.0
2017-10-26,11.9852,11.9952,11.8062,11.9355,11.661653,3801690.0
2017-10-29,12.025,12.1742,11.9554,12.0648,11.787986,3559239.0
2017-10-30,12.1245,12.1742,12.025,12.0648,11.787986,5755451.0
2017-10-31,12.0847,12.214,12.035,12.0847,11.807428,3720787.0
2017-11-01,12.1643,12.2836,12.1543,12.2737,11.992092,4000416.0
2017-11-02,12.3035,12.4229,12.2737,12.3532,12.069769,2617748.0
2017-11-05,12.392999999999999,12.4726,12.3532,12.4627,12.176756,2221887.0
2017-11-06,12.4825,12.5721,12.4328,12.5522,12.264203,3545695.0
2017-11-07,12.5522,12.6914,12.5323,12.6417,12.351649,4219231.0
2017-11-08,12.7212,12.7511,12.6715,12.7312,12.439095,3634105.0
2017-11-09,12.7909,12.8406,12.7312,12.770999999999999,12.477983,3542093.0
2017-11-12,12.7909,12.7909,12.5024,12.5621,12.273876,4780543.0
2017-11-13,12.4627,12.4925,12.3831,12.4627,12.176756,2652857.0
2017-11-14,12.4627,12.4726,12.3433,12.4129,12.128098,4462714.0
2017-11-15,12.4129,12.4825,12.3334,12.4527,12.166986,3586001.0
2017-11-16,12.4726,12.5074,12.4428,12.4627,12.176756,2225473.0
2017-11-19,12.3831,12.5024,12.3035,12.4825,12.196102,3410465.0
2017-11-20,12.5323,12.5969,12.4527,12.5323,12.24476,3348802.0
2017-11-21,12.6218,12.6715,12.5323,12.582,12.293319,3745377.0
2017-11-22,12.6516,12.7113,12.5721,12.6715,12.380766,3350230.0
2017-11-23,12.6118,12.6417,12.4527,12.6417,12.351649,3313197.0
2017-11-26,12.6317,12.765999999999998,12.592,12.6616,12.371093,2875740.0
2017-11-27,12.6616,12.6616,12.5621,12.6019,12.312762,5027222.0
2017-11-28,12.6218,12.6317,12.4627,12.5124,12.225315,3940728.0
2017-11-29,12.5323,12.5621,12.4726,12.4825,12.196102,6833079.0
2017-11-30,12.5323,12.5721,12.4627,12.4925,12.205873,2580608.0
2017-12-03,12.5422,12.5621,12.402999999999999,12.4627,12.176756,3653640.0
2017-12-04,12.3831,12.4627,12.3532,12.4229,12.13787,6725624.0
2017-12-05,12.3831,12.4278,12.3035,12.3632,12.079539,4347751.0
2017-12-06,12.3632,12.4179,12.3234,12.3731,12.089212,4294695.0
2017-12-07,12.392999999999999,12.402999999999999,12.2438,12.2836,12.001765,4473333.0
2017-12-10,12.3135,12.3334,12.1842,12.214,11.933762,3391225.0
2017-12-11,12.3135,12.3334,12.1842,12.214,11.933762,3391225.0
2017-12-12,12.214,12.214,12.214,12.214,11.933762,0.0
2017-12-13,12.214,12.214,12.214,12.214,11.933762,0.0
2017-12-14,12.74,12.87,12.53,12.8,12.506317,14086928.0
2017-12-17,12.88,12.99,12.78,12.99,12.691957,6227494.0
2017-12-18,12.98,13.11,12.915,12.98,12.682187,6252633.0
2017-12-19,12.87,12.9,12.79,12.86,12.56494,4170187.0
2017-12-20,12.76,12.8,12.47,12.55,12.262053,13258800.0
2017-12-21,12.6,12.6,12.43,12.57,12.281594,7130488.0
2017-12-26,12.57,12.73,12.47,12.67,12.3793,3364898.0
2017-12-27,12.46,12.58,12.35,12.52,12.52,4576197.0
2017-12-28,12.56,12.57,12.36,12.43,12.43,2896149.0
2018-01-01,12.43,12.46,12.35,12.42,12.42,2839427.0
2018-01-02,12.5,12.5,12.34,12.46,12.46,4361318.0
2018-01-03,12.51,12.51,12.21,12.23,12.23,3623171.0
2018-01-04,12.25,12.36,12.2,12.36,12.36,4210623.0
2018-01-07,12.41,12.41,12.25,12.3,12.3,2568997.0
2018-01-08,12.3,12.38,12.275,12.3,12.3,3037793.0
2018-01-09,12.21,12.21,11.94,11.97,11.97,5616890.0
2018-01-10,11.88,11.91,11.83,11.9,11.9,4638494.0
2018-01-11,11.9,11.925,11.815,11.82,11.82,12184988.0
2018-01-14,11.84,11.85,11.67,11.7,11.7,4570832.0
2018-01-15,11.67,11.72,11.65,11.7,11.7,4166792.0
2018-01-16,11.68,11.78,11.67,11.78,11.78,5577924.0
2018-01-17,11.83,11.98,11.79,11.96,11.96,6059100.0
2018-01-18,11.89,12.0,11.85,11.99,11.99,4431131.0
2018-01-21,12.0,12.09,11.92,12.04,12.04,3040168.0
2018-01-22,12.11,12.175,12.06,12.14,12.14,2463988.0
2018-01-23,12.2,12.27,12.12,12.19,12.19,5296007.0
2018-01-24,12.08,12.08,11.965,12.06,12.06,4528315.0
2018-01-28,12.06,12.15,11.99,12.02,12.02,3176028.0
2018-01-29,11.89,11.99,11.85,11.88,11.88,5506892.0
2018-01-30,11.84,12.05,11.83,12.02,12.02,6856408.0
2018-01-31,12.03,12.105,12.01,12.07,12.07,6980425.0
2018-02-01,11.86,11.95,11.82,11.93,11.93,5171211.0
2018-02-04,11.78,11.82,11.61,11.65,11.65,7147292.0
2018-02-05,11.35,11.58,11.32,11.37,11.37,8502195.0
2018-02-06,11.5,11.65,11.44,11.59,11.59,7296147.0
2018-02-07,11.48,11.675,11.45,11.66,11.66,5376728.0
2018-02-08,11.5,11.54,11.42,11.47,11.47,4628593.0
2018-02-11,11.43,11.44,11.29,11.35,11.35,4306006.0
2018-02-12,11.5,11.54,11.305,11.33,11.33,4850381.0
2018-02-13,11.5,11.65,11.47,11.58,11.58,5477134.0
2018-02-14,11.61,11.65,11.365,11.4,11.4,4897000.0
2018-02-15,11.47,11.685,11.44,11.63,11.63,5226518.0
2018-02-18,11.65,11.82,11.62,11.79,11.79,2963748.0
2018-02-19,11.79,11.91,11.7,11.88,11.88,2332014.0
2018-02-20,11.85,11.86,11.61,11.69,11.69,3588019.0
2018-02-21,11.55,11.6,11.39,11.47,11.47,7506049.0
2018-02-22,11.49,11.54,11.35,11.42,11.42,16173640.0
2018-02-25,11.51,11.565,11.46,11.48,11.48,6137569.0
2018-02-27,11.58,11.59,11.43,11.46,11.46,4787465.0
2018-02-28,11.52,11.64,11.52,11.63,11.352882,4346853.0
2018-03-01,11.64,11.67,11.6,11.64,11.362644,7920994.0
2018-03-04,11.6,11.62,11.51,11.54,11.265026,2495929.0
2018-03-05,11.65,11.69,11.58,11.59,11.313835,3290147.0
2018-03-06,11.55,11.7,11.55,11.63,11.352882,3646549.0
2018-03-07,11.67,11.71,11.6,11.65,11.372405,4645575.0
2018-03-08,11.69,11.86,11.66,11.84,11.557878,3426549.0
2018-03-11,11.93,11.94,11.87,11.88,11.596925,2175566.0
2018-03-12,11.87,11.88,11.74,11.83,11.548117,3190872.0
2018-03-13,11.77,11.85,11.75,11.81,11.528593,2217387.0
2018-03-14,11.75,11.84,11.66,11.7,11.421214,5616928.0
2018-03-15,11.75,11.79,11.675,11.69,11.411452,5426107.0
2018-03-18,11.85,11.865,11.63,11.68,11.401691,2965603.0
2018-03-19,11.7,11.7,11.455,11.51,11.235742,6224777.0
2018-03-20,11.53,11.54,11.38,11.45,11.177171,5693368.0
2018-03-21,11.41,11.42,11.17,11.17,10.903843,6705342.0
2018-03-22,11.11,11.17,11.0,11.05,10.786702,6116333.0
2018-03-25,11.0,11.11,10.97,11.05,10.786702,6364854.0
2018-03-26,11.05,11.29,11.03,11.27,11.001461,5255243.0
2018-03-27,11.31,11.46,11.3,11.43,11.157648,9519207.0
2018-03-28,11.45,11.52,11.36,11.42,11.147886,6809974.0
2018-04-03,11.33,11.35,11.155,11.23,10.962413,4446469.0
2018-04-04,11.19,11.2,11.06,11.15,10.884319,4189040.0
2018-04-05,11.07,11.19,11.07,11.15,10.884319,3738904.0
2018-04-06,11.14,11.22,11.105,11.17,10.903843,3728810.0
2018-04-09,11.19,11.275,11.145,11.24,10.972175,3220607.0
2018-04-10,11.23,11.405,11.22,11.39,11.118601,2732369.0
2018-04-11,11.3,11.39,11.25,11.37,11.099077,2960720.0
2018-04-12,11.26,11.3,11.16,11.2,10.933128,4553490.0
2018-04-13,11.21,11.235,11.155,11.18,10.913605,2436434.0
2018-04-16,11.21,11.28,11.16,11.25,10.981936,2430675.0
2018-04-17,11.36,11.37,11.26,11.32,11.050268,4084660.0
2018-04-18,11.36,11.38,11.27,11.31,11.040507,3014584.0
2018-04-19,11.38,11.38,11.225,11.23,10.962413,4252931.0
2018-04-20,11.25,11.3,11.19,11.24,10.972175,2448716.0
2018-04-23,11.25,11.26,11.15,11.2,10.933128,3872576.0
2018-04-24,11.31,11.47,11.25,11.42,11.147886,4075894.0
2018-04-26,11.6,11.6,11.46,11.54,11.265026,11071667.0
2018-04-27,11.6,11.7,11.57,11.69,11.411452,5477484.0
2018-04-30,11.82,11.85,11.59,11.6,11.323597,5305720.0
2018-05-01,11.66,11.86,11.62,11.78,11.499308,6319149.0
2018-05-02,11.78,11.895,11.77,11.85,11.56764,5311888.0
2018-05-03,11.91,12.1,11.9,12.06,11.772636,8014593.0
2018-05-04,12.12,12.14,11.82,11.84,11.557878,4668158.0
2018-05-07,11.95,11.95,11.85,11.9,11.616448,3686874.0
2018-05-08,11.98,12.1,11.95,12.01,11.723827,4102143.0
2018-05-09,12.05,12.1,12.0,12.04,11.753113,3644278.0
2018-05-10,12.05,12.08,11.92,11.95,11.665257,3900267.0
2018-05-11,12.0,12.02,11.825,11.86,11.577401,3605527.0
2018-05-14,11.91,11.92,11.83,11.92,11.635972,3286939.0
2018-05-15,11.91,11.92,11.71,11.74,11.46026,4338860.0
2018-05-16,11.68,11.69,11.55,11.55,11.274789,5386672.0
2018-05-17,11.44,11.48,11.18,11.36,11.089315,8502114.0
2018-05-18,11.36,11.41,11.24,11.4,11.128362,5929144.0
2018-05-21,11.4,11.52,11.38,11.49,11.216218,3233190.0
2018-05-22,11.49,11.49,11.38,11.48,11.206456,2696002.0
2018-05-23,11.51,11.58,11.46,11.55,11.274789,3092101.0
2018-05-24,11.56,11.825,11.56,11.81,11.528593,5190926.0
2018-05-25,11.77,11.87,11.77,11.85,11.56764,4032860.0
2018-05-28,11.89,11.98,11.86,11.89,11.606688,3357911.0
2018-05-29,11.88,11.91,11.8,11.85,11.56764,2844112.0
2018-05-30,11.83,11.91,11.75,11.89,11.606688,5535111.0
2018-05-31,12.0,12.02,11.86,11.87,11.587163,5785498.0
2018-06-01,11.79,11.825,11.66,11.74,11.46026,3529225.0
2018-06-04,11.82,11.96,11.79,11.85,11.56764,3180187.0
2018-06-05,11.83,11.83,11.66,11.68,11.401691,2663382.0
2018-06-06,11.7,11.87,11.63,11.83,11.548117,4105416.0
2018-06-07,11.77,11.8,11.68,11.76,11.479785,3000294.0
2018-06-08,11.72,11.74,11.6,11.67,11.391929,3113081.0
2018-06-12,11.74,11.93,11.64,11.85,11.56764,4356626.0
2018-06-13,11.86,12.09,11.86,12.01,11.723827,4362528.0
2018-06-14,11.95,12.11,11.855,11.92,11.635972,4199501.0
2018-06-15,12.0,12.23,11.955,12.13,11.840968,9065626.0
2018-06-18,12.25,12.355,12.2,12.23,11.938585,3902183.0
