Date,Open,High,Low,Close,Adj Close,Volume
2014-10-21,31.9485,32.126098999999996,31.827101000000003,32.0233,26.745372999999997,5917672.0
2014-10-22,31.5187,31.658898999999998,31.3972,31.434601,26.253697999999996,8770092.0
2014-10-23,31.3972,31.6308,31.2384,31.528,26.331703000000005,6020030.0
2014-10-26,31.5,31.7243,31.3599,31.5935,26.386409999999998,6497283.0
2014-10-27,31.285101,31.285101,31.018801,31.135599,26.003977,6612874.0
2014-10-28,31.3972,31.771,31.3692,31.565399,26.362938,8308181.0
2014-10-29,31.3692,31.4907,31.2103,31.3505,26.18346,6293189.0
2014-10-30,31.3972,31.733601,31.2103,31.733601,26.503420000000002,15158909.0
2014-11-02,31.677601,31.677601,31.425301,31.5,26.308319,5643465.0
2014-11-03,31.677601,31.9018,31.6075,31.7803,26.542421,6070808.0
2014-11-04,31.5,31.6308,31.2197,31.6028,26.39418,6157502.0
2014-11-05,31.743,31.8645,31.406601000000002,31.565399,26.362938,5836792.0
2014-11-06,31.5935,32.228901,31.5935,32.228901,26.917088,8391758.0
2014-11-09,32.378399,32.686797999999996,32.350398999999996,32.406399,27.065331,7847557.0
2014-11-10,32.144798,32.228901,31.757,31.929899,26.667364000000003,8405482.0
2014-11-11,31.584101,31.6215,30.958,31.0235,25.910355,11004360.0
2014-11-12,31.163601,31.229,30.9674,31.0702,25.949358,7457422.0
2014-11-13,30.93,31.0702,30.7899,31.0702,25.949358,7413250.0
2014-11-16,31.2103,31.5,30.995399,31.0422,25.925972,5661352.0
2014-11-17,31.1917,31.285101,30.8459,31.004801,25.894739,3825928.0
2014-11-18,30.836599,30.864599,30.5002,30.5282,25.496686999999998,6224120.0
2014-11-19,30.210501,30.2572,29.668501000000003,29.7152,24.817682,8005940.0
2014-11-20,29.8554,30.0984,29.4583,29.621799,24.739676,6187452.0
2014-11-23,30.836599,30.902,30.687099,30.743099,25.676167,8405388.0
2014-11-24,30.4161,30.481501,29.930201,29.9956,25.051868,8941807.0
2014-11-25,30.182501000000002,30.444098999999998,30.1357,30.3974,25.387445,4865424.0
2014-11-26,30.182501000000002,30.3694,29.8741,29.9021,24.973779999999998,8599278.0
2014-11-27,29.341499,29.341499,28.6593,28.8929,24.130910999999998,18254469.0
2014-11-30,28.5846,28.5846,27.341801,27.351101,22.843222,15534142.0
2014-12-01,28.070601,28.5285,28.0613,28.407,23.725089999999998,12344489.0
2014-12-02,28.397699,28.7341,28.2668,28.444401,23.75633,6608578.0
2014-12-03,28.575198999999998,28.864901,28.351,28.864901,24.107526999999997,8907369.0
2014-12-04,28.677999,28.827499,28.192101,28.425698999999998,23.740710999999997,6159914.0
2014-12-07,28.2668,28.3603,28.042601,28.126699,23.49099,7004393.0
2014-12-08,27.631399,27.6595,26.9727,26.9867,22.538879,15045899.0
2014-12-09,27.51,27.650101,26.996,27.4632,22.936844,14662512.0
2014-12-10,26.631598999999998,27.2717,26.538099,27.098801,22.632504,9762088.0
2014-12-11,26.697001,26.7624,26.556801,26.5942,22.211071,9656703.0
2014-12-14,26.2017,26.753099,25.9027,26.4727,22.109594,9991208.0
2014-12-15,25.725201000000002,25.8186,25.5009,25.6224,21.399435,13470782.0
2014-12-16,25.725201000000002,26.0429,25.706498999999997,25.706498999999997,21.469676999999997,12503082.0
2014-12-17,26.3699,26.5849,26.108299,26.2017,21.883260999999997,15369109.0
2014-12-18,26.7717,27.080099,26.6409,27.080099,22.616882,26517625.0
2014-12-21,27.6595,27.995898999999998,27.631399,27.883699,23.288042,7911252.0
2014-12-22,27.4165,27.4165,26.921301,26.921301,22.484258999999998,6799250.0
2014-12-23,27.1455,27.187599,26.930599,27.070801,22.609118,2608570.0
2014-12-28,27.070801,27.8043,27.070801,27.743601,23.171032,4561909.0
2014-12-29,27.7623,27.809,27.351101,27.5473,23.007084,6049679.0
2014-12-30,27.4632,27.5847,27.220301,27.4445,22.921227,2756250.0
2015-01-01,27.4445,27.6688,27.024,27.603399,23.053938,3012513.0
2015-01-04,27.4632,27.631399,27.3137,27.5473,23.007084,3715828.0
2015-01-05,26.398001,26.4914,26.0709,26.2672,21.937965,12995420.0
2015-01-06,26.2111,26.4167,26.0242,26.2672,21.937965,8166910.0
2015-01-07,26.538099,26.631598999999998,26.398001,26.5194,22.148598,6366551.0
2015-01-08,27.052099,27.2577,26.958599,27.248301,22.757366,7774300.0
2015-01-11,26.725,26.8559,26.5849,26.6409,22.250071,6534394.0
2015-01-12,26.2672,26.3326,26.080299,26.136298999999998,21.828636,7274887.0
2015-01-13,26.0522,26.117599,25.318701,25.4168,21.227722,9999826.0
2015-01-14,25.2299,25.3234,24.762698999999998,25.136499,20.993622,14412930.0
2015-01-15,25.566299,25.8466,25.136499,25.2766,21.110628,9815755.0
2015-01-18,26.2204,26.4634,25.856001000000003,25.8934,21.625772,13533952.0
2015-01-19,26.117599,26.117599,25.3794,25.6784,21.446209,7839431.0
2015-01-20,26.0709,26.2391,25.996201,26.2111,21.891111,8044123.0
2015-01-21,26.8559,27.1175,26.781098999999998,26.958599,22.515409,10217143.0
2015-01-22,27.472601,27.603399,27.2577,27.453899,22.929077,7637965.0
2015-01-26,27.453899,27.453899,26.697001,27.052099,22.593501999999997,7990409.0
2015-01-27,27.1362,27.351101,26.8559,27.0427,22.585648000000003,7133089.0
2015-01-28,26.809099,27.1362,26.809099,27.052099,22.593501999999997,6636420.0
2015-01-29,27.4072,27.5473,27.201598999999998,27.341801,22.835455,17480878.0
2015-02-01,27.6688,27.921101,27.622101,27.6595,23.100794,9118552.0
2015-02-02,28.313601000000002,28.724701,28.2388,28.6406,23.920195,11461828.0
2015-02-03,29.9021,30.089001,29.5751,29.892799,24.966013,15609299.0
2015-02-04,29.4069,29.4349,29.1359,29.3041,24.474339,8791364.0
2015-02-05,29.668501000000003,29.7152,29.369498999999998,29.4816,24.622581,5140616.0
2015-02-08,29.070498999999998,29.2854,28.8929,29.1826,24.372861999999998,5652692.0
2015-02-09,29.5284,29.5564,29.2013,29.3321,24.497723,6066083.0
2015-02-10,28.976999,29.126499,28.818199,28.9396,24.169912,6801369.0
2015-02-11,28.948999,29.247999,28.6873,28.6873,23.959194,8113225.0
2015-02-12,29.4349,30.163798999999997,29.4069,30.061001,25.106489,13507927.0
2015-02-15,30.6964,30.7992,30.210501,30.4254,25.410828,6896245.0
2015-02-16,30.5375,30.733801,30.2946,30.4161,25.403060999999997,4714852.0
2015-02-17,30.733801,30.8179,30.332001,30.8179,25.73864,6975699.0
2015-02-18,30.6777,30.761801000000002,30.2852,30.3694,25.364059,5627790.0
2015-02-19,30.182501000000002,30.2759,29.9862,30.182501000000002,25.207964,4282456.0
2015-02-22,30.1451,30.182501000000002,29.8367,30.014298999999998,25.067486,5186443.0
2015-02-23,30.089001,31.0795,29.818001000000002,30.892599,25.801026999999998,10990274.0
2015-02-24,31.303801,31.5748,31.182301000000002,31.303801,26.144457,8726318.0
2015-02-25,31.201,31.565399,31.0702,31.3599,26.191309,6198637.0
2015-02-26,31.285101,31.5935,31.0795,31.444,26.261549,16089460.0
2015-03-01,31.387898999999997,32.042,31.387898999999997,31.883101,26.628279,6427888.0
2015-03-02,31.444,31.6308,31.144899,31.3412,26.175692,9208035.0
2015-03-03,31.2103,31.3318,30.9394,31.1262,25.996126,5663625.0
2015-03-04,30.7899,31.004801,30.472099,30.986099,25.879114,12444131.0
2015-03-05,30.509501,30.631001,30.322599,30.5002,25.473303,7037818.0
2015-03-08,29.9021,30.103001000000003,29.743299,30.042299,25.090868,6645966.0
2015-03-09,29.930201,30.1264,29.649798999999998,29.818001000000002,24.903538,8493117.0
2015-03-10,28.313601000000002,28.4631,28.154699,28.3416,24.623949,13434566.0
2015-03-11,28.126699,28.3603,28.042601,28.2201,24.518389000000003,8358536.0
2015-03-12,27.9585,27.9772,27.724899,27.809,24.161213,8298600.0
2015-03-15,27.453899,27.6127,27.1082,27.472601,23.868938,6778669.0
2015-03-16,27.6595,27.9305,27.6127,27.8183,24.169291,6776429.0
2015-03-17,28.1828,28.313601000000002,27.9118,28.2201,24.518389000000003,8318999.0
2015-03-18,28.575198999999998,28.818199,28.407,28.575198999999998,24.826906,10301345.0
2015-03-19,28.2108,28.696699,28.154699,28.6593,24.899977,10906573.0
2015-03-22,28.818199,29.1546,28.8088,28.967699,25.167921,6244715.0
2015-03-23,29.2761,29.4256,28.967699,29.1733,25.346552,7216644.0
2015-03-24,29.117201,29.2761,28.8556,29.070498999999998,25.257236,6822680.0
2015-03-25,28.995701,29.0611,28.5098,28.7621,24.989292000000003,8038600.0
2015-03-26,28.6873,29.0331,28.65,28.7341,24.964964000000002,11689562.0
2015-03-29,28.4631,28.5005,28.042601,28.126699,24.437239,5873497.0
2015-03-30,28.7808,29.0611,28.7808,28.995701,25.192249,7872512.0
2015-03-31,28.556499,28.6313,28.276199,28.351,24.632116,9395054.0
2015-04-01,28.3696,28.3696,28.108,28.2388,24.534632000000002,7738743.0
2015-04-07,28.2388,28.8556,28.2388,28.453699,24.721344000000002,5940863.0
2015-04-08,28.8556,28.8836,28.6313,28.724701,24.956799,4643175.0
2015-04-09,28.5005,28.5378,28.2108,28.2108,24.510309,6294569.0
2015-04-10,28.033199,28.201401,27.883699,28.164101000000002,24.469734,4701720.0
2015-04-13,28.0145,28.033199,27.481899,27.491301,23.885185,7414228.0
2015-04-14,27.052099,27.267,26.921301,27.210898999999998,23.641565,8202014.0
2015-04-15,27.893101,27.995898999999998,27.5193,27.575398999999997,23.958254,8160418.0
2015-04-16,28.1173,28.2855,28.08,28.248199,24.542801,8686149.0
2015-04-17,28.08,28.2201,27.771601,28.005198999999998,24.331675,5477939.0
2015-04-20,27.9585,28.08,27.780898999999998,27.865,24.209864000000003,5448637.0
2015-04-21,28.379,28.593901000000002,28.3603,28.593901000000002,24.843155,6838748.0
2015-04-22,28.108,28.2855,27.916401,28.2855,24.575207000000002,6508859.0
2015-04-23,28.846201,29.0331,28.7808,29.0238,25.216663,11045287.0
2015-04-24,29.6779,29.9489,29.668501000000003,29.9489,26.020416,14783686.0
2015-04-27,30.3694,30.631001,30.313299,30.434798999999998,26.442579,7592972.0
2015-04-28,30.5189,30.584298999999998,30.2572,30.2946,26.320768,6843686.0
2015-04-29,30.332001,30.5749,29.8554,29.939501,26.012249,10408291.0
2015-04-30,30.1264,30.224501,29.6779,29.8741,25.955427,9414684.0
2015-05-01,30.360001,30.481501,30.2012,30.3694,26.385757,7769496.0
2015-05-04,30.836599,31.163601,30.6777,31.163601,27.075781,11645404.0
2015-05-05,30.9487,31.0795,30.238501,30.4254,26.434409999999996,10585720.0
2015-05-06,30.2666,30.743099,30.1311,30.2292,26.263948,8002879.0
2015-05-07,29.9021,30.1544,29.7246,29.799298999999998,25.890439999999998,7955501.0
2015-05-08,29.5564,29.6779,29.1733,29.247999,25.411455,11108557.0
2015-05-11,29.9021,29.967501000000002,29.6124,29.7339,25.833616,6712595.0
2015-05-12,30.2759,30.3974,30.1077,30.3974,26.410086,9135543.0
2015-05-13,30.2572,30.6497,30.219801,30.3694,26.385757,9089514.0
2015-05-14,29.9021,29.9862,29.7152,29.8741,25.955427,8429630.0
2015-05-15,30.182501000000002,30.360001,30.0049,30.360001,26.377592,5915022.0
2015-05-18,30.389999,30.690001000000002,30.07,30.129998999999998,26.177761,7456797.0
2015-05-19,30.290001,30.33,29.540001,29.629998999999998,25.743343,9638112.0
2015-05-20,29.0,29.02,28.52,28.82,25.039595000000002,10477872.0
2015-05-21,28.82,29.375,28.82,29.24,25.404503,7365208.0
2015-05-22,29.49,29.639999,29.209999,29.25,25.413193,3843573.0
2015-05-25,29.34,29.59,29.200001,29.48,25.613022,3401039.0
2015-05-26,29.559998999999998,29.889999,29.52,29.82,25.908424,4606446.0
2015-05-27,29.16,29.35,29.040001,29.34,25.491386,7665104.0
2015-05-28,29.27,29.4,28.92,29.200001,25.369753,5728964.0
2015-05-29,29.26,29.59,29.209999,29.59,25.708595000000003,16585697.0
2015-06-01,29.219998999999998,29.280001000000002,28.860001,29.190001000000002,25.361063,5244301.0
2015-06-02,28.969998999999998,29.02,28.33,28.33,24.613871,8399462.0
2015-06-03,28.870001000000002,28.885,28.42,28.530001000000002,24.787634,8765503.0
2015-06-04,28.620001000000002,28.620001000000002,27.99,28.09,24.405352,9388727.0
2015-06-05,28.110001,28.190001000000002,27.700001,27.9,24.240278,6147928.0
2015-06-09,27.9,28.26,27.540001,27.6,23.979627999999998,7885275.0
2015-06-10,27.6,27.83,27.370001000000002,27.66,24.031755,5656958.0
2015-06-11,28.059998999999998,28.389999,28.0,28.23,24.526989,5542972.0
2015-06-12,28.0,28.15,27.780001000000002,27.9,24.240278,6156444.0
2015-06-15,27.75,27.950001,27.66,27.92,24.257652,5712441.0
2015-06-16,27.690001000000002,28.01,27.549999,27.75,24.109951000000002,5122875.0
2015-06-17,27.75,28.25,27.639999,28.17,24.474859,7700154.0
2015-06-18,28.209999,28.209999,27.82,27.969998999999998,24.301092,10697736.0
2015-06-19,28.280001000000002,28.469998999999998,28.219998999999998,28.41,24.683378,7096328.0
2015-06-22,28.24,28.32,27.985001,28.32,24.605183,3947892.0
2015-06-23,28.639999,28.700001,28.43,28.610001,24.857143,7440606.0
2015-06-24,28.93,28.98,28.52,28.549999,24.805014,7748615.0
2015-06-25,28.700001,28.790001,28.5,28.51,24.77026,6181188.0
2015-06-26,27.959999,27.98,27.43,27.5,23.892746,17096774.0
2015-06-29,27.200001,27.389999,26.790001,26.950001,23.41489,7922242.0
2015-06-30,27.1,27.32,26.635,27.049999,23.501772,10644060.0
2015-07-01,26.58,26.65,26.33,26.65,23.154243,7139678.0
2015-07-02,26.549999,27.24,26.4,27.0,23.45833,7474035.0
2015-07-03,26.959999,27.040001,26.215,26.59,23.102111999999998,7540428.0
2015-07-06,26.0,26.209999,25.9,26.01,22.598192,7027094.0
2015-07-07,26.34,26.4,25.91,26.25,22.806711,9008022.0
2015-07-08,25.98,25.98,25.43,25.43,22.094273,9614101.0
2015-07-09,25.25,26.049999,25.049999,25.879998999999998,22.485243,11566981.0
2015-07-10,26.08,26.74,26.049999,26.65,23.154243,8160285.0
2015-07-13,26.65,26.860001,26.27,26.41,22.945724,5173348.0
2015-07-14,27.290001,27.459999,27.040001,27.1,23.545214,7336711.0
2015-07-15,26.93,27.08,26.6,26.9,23.371447,9321809.0
2015-07-16,26.91,27.23,26.68,27.08,23.527838,6170207.0
2015-07-17,27.01,27.18,26.790001,27.1,23.545214,4153733.0
2015-07-20,26.85,26.99,26.68,26.99,23.449644,4205030.0
2015-07-21,26.67,26.9,26.52,26.82,23.301942999999998,5185154.0
2015-07-22,26.5,26.82,26.23,26.27,22.824085,7370914.0
2015-07-23,25.629998999999998,25.700001,25.5,25.5,22.155092,8853682.0
2015-07-24,25.219998999999998,25.57,25.1,25.27,21.955263000000002,8502829.0
2015-07-27,25.02,25.59,24.940001000000002,25.52,22.172468,7156078.0
2015-07-28,25.08,25.700001,24.9,25.370001000000002,22.042143,8127131.0
2015-07-29,25.67,26.059998999999998,25.66,25.889999,22.493933,6971315.0
2015-07-30,26.219998999999998,26.620001000000002,26.200001,26.5,23.023916,7534128.0
2015-07-31,26.299999,26.49,26.219998999999998,26.450001,22.980476,11132295.0
2015-08-03,26.299999,26.42,26.01,26.18,22.745893,4249151.0
2015-08-04,25.77,26.17,25.549999,25.9,22.502620999999998,8736039.0
2015-08-05,26.059998999999998,26.530001000000002,26.040001,26.49,23.01523,7900472.0
2015-08-06,26.559998999999998,26.77,26.559998999999998,26.690001000000002,23.188995000000002,7579223.0
2015-08-07,26.33,26.639999,25.93,25.93,22.528686999999998,7075230.0
2015-08-10,26.049999,26.200001,25.799999,26.0,22.589504,4194939.0
2015-08-11,26.700001,26.83,26.23,26.34,22.884905,10040088.0
2015-08-12,25.92,25.950001,25.030001000000002,25.200001,21.894442,11647351.0
2015-08-13,25.68,25.969998999999998,25.51,25.51,22.163778,7764910.0
2015-08-14,25.5,25.620001000000002,25.174999,25.32,21.998701,6241803.0
2015-08-17,25.51,25.639999,25.129998999999998,25.200001,21.894442,6476422.0
2015-08-18,25.120001000000002,25.459999,24.98,24.98,21.7033,10466219.0
2015-08-19,25.07,25.450001,25.0,25.16,21.85969,5719567.0
2015-08-20,24.549999,24.65,24.299999,24.379998999999998,21.182002999999998,8924901.0
2015-08-21,24.360001,24.690001000000002,23.924999,24.1,20.938732,12556266.0
2015-08-24,23.530001000000002,23.700001,22.82,22.889999,19.887451000000002,12841971.0
2015-08-25,22.41,23.4,22.41,23.34,20.278425,14089162.0
2015-08-26,23.0,23.99,22.969998999999998,23.940001000000002,20.799720999999998,11993652.0
2015-08-27,24.190001000000002,24.42,24.059998999999998,24.059998999999998,20.903978,10618271.0
2015-08-28,25.35,25.530001000000002,25.17,25.49,22.1464,20000386.0
2015-08-31,25.26,25.530001000000002,24.83,25.18,21.877066,9054869.0
2015-09-01,25.75,25.879998999999998,24.549999,24.65,21.416586,17132548.0
2015-09-02,24.35,24.629998999999998,23.98,24.629998999999998,21.39921,12300687.0
2015-09-03,25.120001000000002,25.16,24.32,24.32,21.129875,9939635.0
2015-09-04,24.889999,25.08,24.48,24.690001000000002,21.45134,9475043.0
2015-09-07,24.59,24.59,23.934998999999998,24.190001000000002,21.016926,11750906.0
2015-09-08,24.49,24.700001,24.42,24.700001,21.46003,9385303.0
2015-09-09,24.450001,24.65,24.209999,24.65,22.562044,11532621.0
2015-09-10,24.299999,24.4,23.780001000000002,23.92,21.893879000000002,10633551.0
2015-09-11,24.0,24.09,23.629998999999998,23.709999,21.701666,11459222.0
2015-09-14,24.1,24.16,23.52,23.74,21.729126,8202177.0
2015-09-15,23.99,24.0,23.379998999999998,23.43,21.445385,9395718.0
2015-09-16,23.83,24.040001,23.719998999999998,23.969998999999998,21.939644,10812876.0
2015-09-17,24.65,24.889999,24.52,24.65,22.562044,13779337.0
2015-09-18,24.52,24.639999,24.26,24.459999,22.388136,9190061.0
2015-09-21,23.9,23.99,23.6,23.85,21.829809,6761468.0
2015-09-22,23.98,23.99,23.695,23.860001,21.838960999999998,5198812.0
2015-09-23,23.18,23.23,22.709999,22.799999,20.868748,11257585.0
2015-09-24,22.9,23.030001000000002,22.51,22.85,20.914513,10029558.0
2015-09-25,22.91,23.08,22.719998999999998,22.93,20.987735999999998,16211434.0
2015-09-28,22.700001,23.15,22.389999,23.15,21.189102,7100956.0
2015-09-29,22.0,22.0,21.610001,21.610001,19.779545000000002,14024837.0
2015-09-30,21.85,22.23,21.75,22.219998999999998,20.337877,11592393.0
2015-10-01,22.32,22.889999,22.24,22.68,20.758910999999998,8294117.0
2015-10-02,22.459999,22.790001,22.34,22.6,20.68569,6211386.0
2015-10-04,23.379998999999998,23.59,23.35,23.5,21.509455,6972520.0
2015-10-05,23.879998999999998,24.280001000000002,23.700001,23.879998999999998,21.857264,12072662.0
2015-10-06,23.84,24.360001,23.65,24.26,22.20508,11951134.0
2015-10-07,24.91,25.190001000000002,24.85,25.0,22.882399,15006938.0
2015-10-08,25.65,25.77,25.42,25.6,23.431576,11193042.0
2015-10-11,25.6,25.719998999999998,25.129998999999998,25.360001,23.211906,7434534.0
2015-10-12,25.1,25.200001,24.645,24.809998999999998,22.708488,8439530.0
2015-10-13,24.799999,24.85,24.459999,24.68,22.589504,6609542.0
2015-10-14,25.1,25.200001,24.93,25.120001000000002,22.992235,6697684.0
2015-10-15,25.01,25.200001,24.82,25.0,22.882399,5971290.0
2015-10-18,24.92,24.92,24.58,24.709999,22.616962,4683534.0
2015-10-19,24.16,24.200001,23.959999,23.99,21.957949,7455426.0
2015-10-20,24.1,24.379998999999998,24.01,24.23,22.177618,6071962.0
2015-10-21,24.02,24.120001000000002,23.85,24.1,22.058634,4350314.0
2015-10-22,24.629998999999998,24.719998999999998,24.5,24.59,22.507128,5772610.0
2015-10-25,24.84,24.92,24.530001000000002,24.57,22.488819,4778443.0
2015-10-26,24.440001000000002,24.465,24.15,24.34,22.278303,6770176.0
2015-10-27,23.98,23.98,23.65,23.780001000000002,21.765738,8227687.0
2015-10-28,24.15,24.15,23.365,23.469998999999998,21.481997,6624207.0
2015-10-29,23.02,23.190001000000002,22.85,23.02,21.070111999999998,15178516.0
2015-11-01,23.0,23.200001,22.73,22.799999,20.868748,4960122.0
2015-11-02,22.950001,23.309998999999998,22.91,23.02,21.070111999999998,8546503.0
2015-11-03,23.549999,23.815001000000002,23.389999,23.469998999999998,21.481997,9388367.0
2015-11-04,23.5,23.5,23.049999,23.280001000000002,21.30809,5707767.0
2015-11-05,22.549999,22.76,22.02,22.700001,20.777217999999998,18098545.0
