Date,Open,High,Low,Close,Adj Close,Volume
2015-05-05,7.64,7.75,7.42,7.44,6.112733,475121.0
2015-05-06,7.32,7.555,7.27,7.28,5.981276,473248.0
2015-05-07,7.19,7.37,7.18,7.28,5.981276,419728.0
2015-05-08,7.26,7.38,7.18,7.2,5.915548,360017.0
2015-05-11,7.2,7.4,7.2,7.3,5.997708,451993.0
2015-05-12,7.24,7.34,7.11,7.27,5.97306,663715.0
2015-05-13,7.21,7.34,7.2,7.24,5.948412,525216.0
2015-05-14,7.18,7.32,7.16,7.28,5.981276,603679.0
2015-05-15,7.3,7.35,7.19,7.24,5.948412,473808.0
2015-05-18,7.26,7.4,7.23,7.33,6.022357,689134.0
2015-05-19,7.34,7.35,7.14,7.17,5.8909,433646.0
2015-05-20,7.17,7.2,6.97,7.03,5.775875,470129.0
2015-05-21,7.08,7.15,7.02,7.15,5.874468,482221.0
2015-05-22,7.18,7.36,7.17,7.19,5.907331,325607.0
2015-05-25,7.18,7.27,7.14,7.24,5.948412,334358.0
2015-05-26,7.26,7.48,7.26,7.48,6.145597,600645.0
2015-05-27,7.41,7.56,7.35,7.54,6.194893,235022.0
2015-05-28,7.54,7.62,7.5,7.58,6.227757,415457.0
2015-05-29,7.6,7.73,7.59,7.63,6.268837,356410.0
2015-06-01,7.6,7.6,7.11,7.16,5.8826839999999985,705951.0
2015-06-02,7.21,7.23,6.955,7.01,5.759443,528996.0
2015-06-03,6.98,6.98,6.81,6.93,5.693715,347796.0
2015-06-04,6.93,6.96,6.7,6.72,5.521178,340753.0
2015-06-05,6.69,6.805,6.6,6.71,5.512962,284224.0
2015-06-09,6.71,6.72,6.59,6.61,5.430801,356902.0
2015-06-10,6.42,6.63,6.4,6.62,5.439018,366169.0
2015-06-11,6.6,6.8,6.6,6.69,5.49653,353176.0
2015-06-12,6.68,6.8,6.62,6.74,5.53761,313231.0
2015-06-15,6.73,6.76,6.64,6.67,5.480098,230321.0
2015-06-16,6.73,6.73,6.38,6.41,5.266481,402637.0
2015-06-17,6.44,6.55,6.36,6.54,5.373289,417904.0
2015-06-18,6.48,6.5,6.35,6.39,5.2500480000000005,493656.0
2015-06-19,6.41,6.59,6.4,6.5,5.340425,787675.0
2015-06-22,6.48,6.56,6.37,6.55,5.3815050000000015,261096.0
2015-06-23,6.64,6.83,6.62,6.66,5.471881,514226.0
2015-06-24,6.61,6.76,6.55,6.59,5.41437,463654.0
2015-06-25,6.6,6.6,6.44,6.45,5.299345,206638.0
2015-06-26,6.38,6.41,6.12,6.39,5.2500480000000005,588912.0
2015-06-29,6.25,6.25,6.12,6.21,5.10216,444783.0
2015-06-30,6.14,6.56,6.12,6.54,5.373289,679713.0
2015-07-01,6.3,6.6,6.3,6.41,5.266481,432799.0
2015-07-02,6.4,6.51,6.345,6.41,5.266481,715956.0
2015-07-03,6.37,6.37,6.165,6.29,5.167888,380941.0
2015-07-06,6.25,6.26,6.07,6.21,5.10216,384624.0
2015-07-07,6.23,6.365,6.21,6.26,5.1432410000000015,388459.0
2015-07-08,6.22,6.32,6.11,6.13,5.036432,461292.0
2015-07-09,6.07,6.13,5.92,6.09,5.0035680000000005,428050.0
2015-07-10,6.15,6.25,6.05,6.08,4.995352,416276.0
2015-07-13,6.07,6.17,5.99,5.99,4.921407,257046.0
2015-07-14,6.11,6.34,6.11,6.25,5.135024,522188.0
2015-07-15,6.27,6.27,5.98,6.0,4.929623,601808.0
2015-07-16,6.17,6.17,5.96,6.0,4.929623,371405.0
2015-07-17,6.0,6.0,5.84,5.89,4.839246,496604.0
2015-07-20,5.92,5.96,5.71,5.74,4.716006,409952.0
2015-07-21,5.77,5.805,5.685,5.72,4.699574,608308.0
2015-07-22,5.73,5.735,5.64,5.64,4.633846,681722.0
2015-07-23,5.64,5.68,5.55,5.64,4.633846,608878.0
2015-07-24,5.62,5.62,5.46,5.56,4.568118,540478.0
2015-07-27,5.52,5.62,5.5,5.56,4.568118,288342.0
2015-07-28,5.51,5.54,5.4,5.43,4.461309,593963.0
2015-07-29,5.51,5.63,5.48,5.57,4.576333,645052.0
2015-07-30,5.58,5.59,5.5,5.54,4.551686,287239.0
2015-07-31,5.61,5.64,5.5,5.54,4.551686,467309.0
2015-08-03,5.54,5.56,5.4,5.44,4.469525,496466.0
2015-08-04,5.44,5.705,5.44,5.48,4.502389,1202109.0
2015-08-05,5.46,5.6,5.46,5.53,4.543469,645710.0
2015-08-06,5.52,5.54,5.43,5.45,4.477741,442409.0
2015-08-07,5.4,5.41,5.3,5.3,4.3545,427301.0
2015-08-10,5.3,5.41,5.29,5.34,4.387364,462325.0
2015-08-11,5.39,5.39,5.14,5.27,4.329853,497759.0
2015-08-12,5.26,5.29,5.05,5.09,4.181964,805591.0
2015-08-13,5.09,5.21,5.04,5.04,4.140884,844569.0
2015-08-14,5.04,5.15,5.03,5.04,4.140884,507941.0
2015-08-17,5.06,5.1,4.95,4.99,4.099803,369985.0
2015-08-18,5.0,5.08,4.94,5.0,4.1080190000000005,579268.0
2015-08-19,5.01,5.07,4.83,4.95,4.066939,726825.0
2015-08-20,4.88,4.95,4.8,4.83,3.968347,468612.0
2015-08-21,4.8,4.92,4.72,4.86,3.992995,1003451.0
2015-08-24,4.79,4.83,4.65,4.69,3.853322,862309.0
2015-08-25,4.59,4.85,4.54,4.66,3.828674,996325.0
2015-08-26,4.55,4.85,4.45,4.67,3.83689,1379880.0
2015-08-27,4.74,5.01,4.6,4.93,4.050508,2485674.0
2015-08-28,4.96,5.03,4.92,4.95,4.066939,1107199.0
2015-08-31,4.91,4.97,4.85,4.96,4.0751550000000005,1389875.0
2015-09-01,4.95,5.09,4.88,5.07,4.165532,1739554.0
2015-09-02,4.99,4.99,4.865,4.97,4.083371,1678096.0
2015-09-03,5.01,5.01,4.81,4.93,4.050508,937877.0
2015-09-04,4.86,4.86,4.48,4.8,3.943699,2713882.0
2015-09-07,4.76,4.76,4.6,4.71,3.8697550000000014,785222.0
2015-09-08,4.73,4.81,4.71,4.81,3.951914,584939.0
2015-09-09,4.85,4.9,4.78,4.85,3.984778,541345.0
2015-09-10,4.73,4.77,4.69,4.73,3.886186,626435.0
2015-09-11,4.7,4.82,4.66,4.81,3.951914,434693.0
2015-09-14,4.83,4.86,4.71,4.85,3.984778,761057.0
2015-09-15,4.81,4.92,4.81,4.9,4.025859,630645.0
2015-09-16,4.9,4.94,4.85,4.9,4.025859,660873.0
2015-09-17,4.95,5.02,4.94,5.0,4.1080190000000005,495707.0
2015-09-18,4.98,5.09,4.92,5.03,4.132667,786377.0
2015-09-21,4.72,4.74,4.53,4.74,4.128933999999999,862481.0
2015-09-22,4.79,4.79,4.61,4.75,4.137645,1241043.0
2015-09-23,4.69,4.71,4.56,4.64,4.041826,726149.0
2015-09-24,4.63,4.68,4.44,4.58,3.98956,1938317.0
2015-09-25,4.6,4.65,4.51,4.54,3.954717,2020990.0
2015-09-28,4.5,4.62,4.43,4.54,3.954717,1728794.0
2015-09-29,4.45,4.48,4.26,4.36,3.797922,1652589.0
2015-09-30,4.35,4.44,4.32,4.38,3.815344,1441225.0
2015-10-01,4.4,4.46,4.33,4.39,3.824055,752631.0
2015-10-02,4.35,4.41,4.33,4.36,3.797922,561418.0
2015-10-04,4.44,4.5,4.42,4.5,3.919874,216437.0
2015-10-05,4.52,4.55,4.46,4.49,3.911163,513425.0
2015-10-06,4.52,4.58,4.46,4.54,3.954717,593972.0
2015-10-07,4.62,4.76,4.6,4.72,4.111512,449195.0
2015-10-08,4.77,4.86,4.73,4.82,4.19862,502783.0
2015-10-11,4.78,4.9,4.77,4.83,4.207331,454322.0
2015-10-12,4.81,4.86,4.75,4.81,4.18991,990511.0
2015-10-13,4.8,4.88,4.76,4.82,4.19862,594621.0
2015-10-14,4.87,4.92,4.79,4.87,4.242175,517050.0
2015-10-15,4.91,5.15,4.87,5.1,4.442524,916483.0
2015-10-18,5.13,5.19,4.94,5.02,4.3728370000000005,774104.0
2015-10-19,5.02,5.04,4.83,5.03,4.381548,637122.0
2015-10-20,4.96,5.07,4.96,5.07,4.416392,326794.0
2015-10-21,5.01,5.01,4.79,4.95,4.311861,774549.0
2015-10-22,5.06,5.08,5.0,5.06,4.407681,586856.0
2015-10-25,5.09,5.23,5.04,5.21,4.538343,662085.0
2015-10-26,5.21,5.21,5.08,5.13,4.468656,356761.0
2015-10-27,5.13,5.15,5.03,5.06,4.407681,286053.0
2015-10-28,5.07,5.1,4.95,4.96,4.320572,274449.0
2015-10-29,4.92,5.07,4.875,5.05,4.3989699999999985,530898.0
2015-11-01,5.07,5.07,4.96,5.0,4.355415,391848.0
2015-11-02,5.03,5.09,5.01,5.08,4.425102,347443.0
2015-11-03,5.09,5.17,5.03,5.09,4.433813,403867.0
2015-11-04,5.09,5.1,5.0,5.09,4.433813,367971.0
2015-11-05,5.1,5.12,4.99,5.07,4.416392,288929.0
2015-11-08,5.04,5.08,4.91,5.01,4.364127,752222.0
2015-11-09,4.96,5.02,4.82,5.0,4.355415,1046631.0
2015-11-10,5.0,5.0,4.87,4.99,4.346704,413526.0
2015-11-11,4.98,4.98,4.89,4.96,4.320572,194344.0
2015-11-12,5.18,5.3,4.88,4.9,4.268307,712062.0
2015-11-15,4.9,4.9,4.78,4.8,4.1811989999999986,846690.0
2015-11-16,4.8,5.15,4.8,5.15,4.486078,355129.0
2015-11-17,5.09,5.25,4.97,5.23,4.555765,611424.0
2015-11-18,5.25,5.35,5.21,5.25,4.573186,482026.0
2015-11-19,5.27,5.31,5.24,5.3,4.616741,230312.0
2015-11-22,5.31,5.32,5.22,5.3,4.616741,162447.0
2015-11-23,5.29,5.36,5.2,5.21,4.538343,421561.0
2015-11-24,5.25,5.31,5.13,5.27,4.5906080000000005,445692.0
2015-11-25,5.26,5.325,5.17,5.19,4.5209220000000006,420980.0
2015-11-26,5.24,5.24,5.08,5.22,4.547054,404570.0
2015-11-29,5.08,5.3,5.08,5.18,4.51221,2101968.0
2015-11-30,5.19,5.36,5.19,5.27,4.5906080000000005,592505.0
2015-12-01,5.26,5.3,5.18,5.27,4.5906080000000005,329744.0
2015-12-02,5.22,5.42,5.19,5.3,4.616741,836158.0
2015-12-03,5.2,5.25,5.11,5.24,4.564475,378931.0
2015-12-06,5.32,5.36,5.21,5.29,4.608029,130751.0
2015-12-07,5.26,5.26,5.145,5.19,4.5209220000000006,288940.0
2015-12-08,5.1,5.11,5.01,5.02,4.3728370000000005,563635.0
2015-12-09,5.02,5.09,4.91,5.09,4.433813,488783.0
2015-12-10,5.04,5.08,4.94,5.0,4.355415,504379.0
2015-12-13,4.96,4.99,4.85,4.88,4.250885,466547.0
2015-12-14,4.88,4.98,4.81,4.82,4.19862,528113.0
2015-12-15,4.84,4.85,4.74,4.85,4.224752,852731.0
2015-12-16,4.93,4.965,4.83,4.84,4.216043,1315994.0
2015-12-17,4.8,5.11,4.79,5.11,4.451235,806125.0
2015-12-20,5.08,5.25,5.08,5.25,4.573186,261079.0
2015-12-21,5.28,5.3,5.13,5.15,4.486078,446636.0
2015-12-22,5.25,5.32,5.21,5.28,4.599319,108510.0
2015-12-23,5.35,5.49,5.26,5.49,4.782246,97743.0
2015-12-27,5.49,5.49,5.49,5.49,4.782246,0.0
2015-12-28,5.49,5.49,5.4,5.49,4.782246,121777.0
2015-12-29,5.49,5.58,5.46,5.58,4.8606440000000015,195023.0
2015-12-30,5.58,5.58,5.4,5.53,4.81709,183504.0
2016-01-03,5.53,5.58,5.45,5.55,4.834512,256275.0
2016-01-04,5.43,5.44,5.29,5.3,4.616741,180219.0
2016-01-05,5.31,5.39,5.18,5.25,4.573186,203791.0
2016-01-06,5.45,5.45,5.145,5.18,4.51221,322613.0
2016-01-07,5.06,5.18,5.02,5.07,4.416392,267653.0
2016-01-10,5.0,5.21,5.0,5.19,4.5209220000000006,308069.0
2016-01-11,5.19,5.19,5.05,5.14,4.477367,374569.0
2016-01-12,5.12,5.15,5.05,5.11,4.451235,261731.0
2016-01-13,5.0,5.06,4.96,5.01,4.364127,269857.0
2016-01-14,5.05,5.15,4.99,5.01,4.364127,341426.0
2016-01-17,4.96,5.13,4.96,5.1,4.442524,146530.0
2016-01-18,5.1,5.13,5.0,5.07,4.416392,183578.0
2016-01-19,5.05,5.06,4.97,4.98,4.337994,255736.0
2016-01-20,5.03,5.11,4.88,4.9,4.268307,366222.0
2016-01-21,4.94,4.94,4.83,4.87,4.242175,245601.0
2016-01-24,4.96,5.03,4.91,4.95,4.311861,294315.0
2016-01-26,4.95,4.95,4.82,4.83,4.207331,332531.0
2016-01-27,4.81,4.83,4.74,4.74,4.128933999999999,323265.0
2016-01-28,4.74,4.86,4.72,4.73,4.1202239999999986,272590.0
2016-01-31,4.79,4.94,4.79,4.85,4.224752,435559.0
2016-02-01,4.86,4.89,4.81,4.83,4.207331,302154.0
2016-02-02,4.76,4.8,4.53,4.54,3.954717,284305.0
2016-02-03,4.58,4.61,4.53,4.53,3.946007,372075.0
2016-02-04,4.52,4.57,4.47,4.5,3.919874,326941.0
2016-02-07,4.48,4.5,4.38,4.43,3.858898,310762.0
2016-02-08,4.38,4.385,4.27,4.3,3.745658,473363.0
2016-02-09,4.28,4.34,4.03,4.16,3.623706,413767.0
2016-02-10,4.16,4.26,4.13,4.26,3.710814,161570.0
2016-02-11,4.21,4.3,4.19,4.26,3.710814,298020.0
2016-02-14,4.29,4.33,4.19,4.27,3.719525,273035.0
2016-02-15,4.31,4.44,4.23,4.44,3.867609,426209.0
2016-02-16,4.48,4.65,4.4,4.46,3.885031,461308.0
2016-02-17,4.5,4.54,4.45,4.48,3.902452,370508.0
2016-02-18,4.48,4.51,4.44,4.51,3.928585,891574.0
2016-02-21,4.51,4.65,4.5,4.62,4.024404,514626.0
2016-02-22,4.79,5.15,4.76,5.1,4.442524,707351.0
2016-02-23,5.2,5.75,5.13,5.65,4.9216190000000015,718060.0
2016-02-24,5.67,5.67,5.52,5.62,4.895487,492057.0
2016-02-25,5.62,5.76,5.46,5.73,4.991306,371922.0
2016-02-28,5.74,5.95,5.7,5.88,5.121969,684345.0
2016-02-29,5.89,6.07,5.87,6.06,5.278763,693479.0
2016-03-01,6.14,6.18,6.01,6.09,5.304896,461313.0
2016-03-02,6.1,6.28,6.04,6.27,5.461691,2097486.0
2016-03-03,6.28,6.44,6.23,6.44,5.609775,405460.0
2016-03-06,6.5,6.73,6.45,6.73,5.86239,492834.0
2016-03-07,6.75,6.78,6.43,6.45,5.618486,652758.0
2016-03-08,6.45,6.5,6.34,6.38,5.55751,608775.0
2016-03-09,6.35,6.52,6.34,6.5,5.66204,352381.0
2016-03-10,6.51,6.54,6.36,6.44,5.609775,484975.0
2016-03-13,6.44,6.46,6.35,6.39,5.566221,372449.0
2016-03-14,6.32,6.32,5.96,6.03,5.252631,401447.0
2016-03-15,5.92,5.99,5.69,5.72,4.982595,946960.0
2016-03-16,5.79,6.04,5.74,6.0,5.226499,415732.0
2016-03-17,5.97,6.08,5.82,5.91,5.1481010000000005,801811.0
2016-03-20,5.95,6.02,5.88,5.95,5.182944,211635.0
2016-03-21,5.99,6.02,5.94,5.96,5.191655,377110.0
2016-03-22,5.69,5.75,5.6,5.63,5.1511239999999985,530468.0
2016-03-23,5.6,5.6,5.45,5.45,4.986434,230350.0
2016-03-28,5.45,5.59,5.35,5.36,4.904089,167783.0
2016-03-29,5.39,5.43,5.32,5.37,4.913239,199757.0
2016-03-30,5.43,5.52,5.4,5.46,4.995583,2034074.0
2016-03-31,5.4,5.49,5.33,5.44,4.977284,252016.0
2016-04-04,5.42,5.46,5.35,5.38,4.922388,228060.0
2016-04-05,5.35,5.35,5.15,5.2,4.757699,281135.0
2016-04-06,5.18,5.245,5.13,5.21,4.766848,601268.0
2016-04-07,5.21,5.27,5.14,5.18,4.739399,444183.0
2016-04-08,5.14,5.17,5.06,5.11,4.6753540000000005,310151.0
2016-04-11,5.12,5.12,5.03,5.04,4.611308,76430.0
2016-04-12,5.03,5.16,5.03,5.16,4.7211,199048.0
2016-04-13,5.2,5.43,5.18,5.31,4.858342,498126.0
2016-04-14,5.32,5.6,5.32,5.59,5.1145260000000015,305152.0
2016-04-15,5.62,5.78,5.61,5.64,5.160273,319597.0
2016-04-18,5.68,5.7,5.61,5.63,5.1511239999999985,258554.0
2016-04-19,5.75,5.76,5.5,5.52,5.05048,237187.0
2016-04-20,5.59,5.8,5.58,5.79,5.297514,405134.0
2016-04-21,5.82,5.9,5.76,5.8,5.306664,268179.0
2016-04-22,5.77,5.81,5.69,5.72,5.233468,263834.0
2016-04-26,5.72,5.73,5.54,5.63,5.1511239999999985,298883.0
2016-04-27,5.82,5.94,5.7,5.7,5.215169,183607.0
2016-04-28,5.9,5.96,5.84,5.85,5.35241,221792.0
2016-04-29,5.87,5.92,5.83,5.85,5.35241,136331.0
2016-05-02,5.86,5.91,5.76,5.89,5.3890080000000005,176234.0
2016-05-03,5.91,6.0,5.87,5.98,5.471353,309909.0
2016-05-04,6.0,6.0,5.82,5.91,5.407307,455240.0
2016-05-05,5.94,6.03,5.88,6.02,5.507951,203149.0
2016-05-06,5.89,5.97,5.77,5.95,5.443904,341368.0
2016-05-09,5.97,6.03,5.79,5.86,5.36156,270237.0
2016-05-10,5.83,5.83,5.68,5.7,5.215169,292827.0
2016-05-11,5.78,5.82,5.68,5.69,5.20602,508910.0
2016-05-12,5.74,5.84,5.67,5.82,5.324962,232777.0
2016-05-13,5.83,5.85,5.77,5.83,5.334112,282510.0
2016-05-16,5.84,5.85,5.69,5.71,5.224319,119743.0
2016-05-17,5.75,5.9,5.74,5.9,5.3981580000000005,161732.0
2016-05-18,5.91,5.95,5.82,5.89,5.3890080000000005,164520.0
2016-05-19,5.95,5.95,5.68,5.76,5.270066,220854.0
2016-05-20,5.76,5.76,5.66,5.67,5.187721,212880.0
2016-05-23,5.69,5.7,5.56,5.61,5.132825,235063.0
2016-05-24,5.57,5.6,5.53,5.54,5.068779,235082.0
2016-05-25,5.54,5.7,5.54,5.63,5.1511239999999985,417209.0
2016-05-26,5.65,5.74,5.62,5.71,5.224319,158121.0
2016-05-27,5.76,5.78,5.62,5.66,5.178572,128583.0
2016-05-30,5.68,5.72,5.58,5.58,5.1053760000000015,201509.0
2016-05-31,5.57,5.64,5.44,5.5,5.032181,305492.0
2016-06-01,5.5,5.65,5.44,5.62,5.1419739999999985,304044.0
2016-06-02,5.57,5.7,5.53,5.56,5.087078,199024.0
2016-06-03,5.58,5.65,5.53,5.55,5.077928,229544.0
2016-06-06,5.51,5.55,5.43,5.43,4.968135,272912.0
2016-06-07,5.46,5.52,5.45,5.45,4.986434,250376.0
2016-06-08,5.41,5.55,5.39,5.51,5.04133,288196.0
2016-06-09,5.55,5.7,5.55,5.64,5.160273,291431.0
2016-06-10,5.6,5.64,5.52,5.56,5.087078,270413.0
2016-06-14,5.56,5.56,5.35,5.35,4.89494,354688.0
2016-06-15,5.34,5.36,5.25,5.28,4.830894,303765.0
2016-06-16,5.37,5.42,5.28,5.37,4.913239,425990.0
2016-06-17,5.4,5.4,5.27,5.31,4.858342,323810.0
2016-06-20,5.43,5.51,5.35,5.51,5.04133,393044.0
2016-06-21,5.45,5.59,5.45,5.58,5.1053760000000015,264905.0
2016-06-22,5.58,5.59,5.49,5.54,5.068779,129939.0
2016-06-23,5.53,5.56,5.5,5.53,5.05963,134234.0
2016-06-24,5.56,5.67,5.37,5.55,5.077928,554104.0
2016-06-27,5.64,5.64,5.36,5.4,4.9406870000000005,239898.0
2016-06-28,5.29,5.36,5.18,5.34,4.88579,381725.0
2016-06-29,5.35,5.51,5.34,5.47,5.004733,285555.0
2016-06-30,5.6,6.04,5.6,6.01,5.498802,618303.0
2016-07-01,6.04,6.35,6.02,6.35,5.809882,506188.0
2016-07-04,6.35,6.52,6.2,6.52,5.965422,365153.0
2016-07-05,6.52,6.57,6.45,6.52,5.965422,183719.0
2016-07-06,6.46,6.51,6.3,6.37,5.8281800000000015,289883.0
2016-07-07,6.44,6.49,6.35,6.48,5.928824,257058.0
2016-07-08,6.48,6.52,6.4,6.4,5.855629,192614.0
2016-07-11,6.5,6.6,6.46,6.54,5.983721,328501.0
2016-07-12,6.54,6.61,6.46,6.46,5.910525,372707.0
2016-07-13,6.58,6.62,6.445,6.46,5.910525,333888.0
2016-07-14,6.5,6.5,6.25,6.25,5.718388,324911.0
2016-07-15,6.42,6.58,6.32,6.55,5.99287,491729.0
2016-07-18,6.44,6.51,6.41,6.42,5.873928,191030.0
2016-07-19,6.43,6.45,6.33,6.37,5.8281800000000015,177929.0
2016-07-20,6.5,6.5,6.36,6.37,5.8281800000000015,219364.0
2016-07-21,6.56,6.58,6.41,6.5,5.947123,460474.0
2016-07-22,6.5,6.59,6.43,6.44,5.892227,280225.0
2016-07-25,6.57,6.62,6.46,6.59,6.029468,211244.0
2016-07-26,6.61,6.61,6.42,6.45,5.901376,203233.0
2016-07-27,6.6,6.67,6.48,6.63,6.066065,281996.0
2016-07-28,6.63,6.69,6.54,6.69,6.1209620000000005,413946.0
2016-07-29,6.69,6.88,6.65,6.85,6.267353,441193.0
2016-08-01,6.83,7.0,6.83,6.92,6.331399,649427.0
2016-08-02,6.92,6.92,6.65,6.67,6.102664,450547.0
2016-08-03,7.11,7.2,6.98,7.18,6.569283,787776.0
2016-08-04,7.34,7.5,7.25,7.28,6.660778,1096067.0
2016-08-05,7.35,7.67,7.35,7.64,6.990157000000001,1081448.0
2016-08-08,7.74,7.95,7.72,7.85,7.182295,1436216.0
2016-08-09,7.86,8.03,7.86,7.99,7.310386,693933.0
2016-08-10,7.98,8.09,7.89,8.0,7.319536,694917.0
2016-08-11,7.96,8.03,7.93,8.01,7.328686,329886.0
2016-08-12,8.09,8.2,8.09,8.11,7.420178999999999,942532.0
2016-08-15,8.11,8.11,7.89,7.9,7.2280419999999985,317149.0
2016-08-16,7.94,8.07,7.94,7.96,7.2829380000000015,750943.0
2016-08-17,7.97,8.13,7.92,8.07,7.383582,609576.0
2016-08-18,8.1,8.16,8.06,8.15,7.4567770000000015,458877.0
2016-08-19,8.14,8.18,8.05,8.1,7.41103,372595.0
2016-08-22,8.11,8.35,8.09,8.29,7.584869,664696.0
2016-08-23,8.18,8.22,8.03,8.11,7.420178999999999,442308.0
2016-08-24,8.1,8.18,8.02,8.14,7.447628,584528.0
2016-08-25,8.0,8.18,7.97,8.11,7.420178999999999,536920.0
2016-08-26,8.0,8.18,8.0,8.09,7.401880999999999,411175.0
2016-08-29,8.1,8.1,7.94,7.97,7.2920880000000015,286720.0
2016-08-30,8.02,8.11,7.9,7.99,7.310386,419986.0
2016-08-31,8.0,8.19,7.91,8.15,7.4567770000000015,508928.0
2016-09-01,8.1,8.15,7.99,8.0,7.319536,295657.0
2016-09-02,8.0,8.13,7.93,8.1,7.41103,509090.0
2016-09-05,8.1,8.17,8.08,8.16,7.4659270000000015,207592.0
2016-09-06,8.16,8.3,8.13,8.3,7.594017999999997,518198.0
2016-09-07,8.3,8.48,8.27,8.48,7.758708,624770.0
2016-09-08,8.41,8.61,8.32,8.61,7.87765,755573.0
2016-09-09,8.5,8.6,8.4,8.57,7.841053,526498.0
2016-09-12,8.4,8.44,8.0,8.04,7.356133,659520.0
2016-09-13,8.09,8.21,7.83,7.88,7.209743,719063.0
2016-09-14,7.8,7.94,7.74,7.94,7.537951,752137.0
2016-09-15,7.96,8.04,7.86,7.99,7.585419,583605.0
2016-09-16,8.08,8.24,8.03,8.18,7.765799,720474.0
2016-09-19,7.95,8.2,7.95,8.19,7.7752919999999985,106128.0
2016-09-20,8.25,8.35,8.2,8.34,7.917697,375794.0
2016-09-21,8.33,8.34,8.21,8.24,7.822761,235156.0
2016-09-22,8.3,8.58,8.3,8.5,8.069595,433550.0
2016-09-23,8.5,8.5,8.37,8.42,7.993646000000001,506355.0
2016-09-26,8.43,8.49,8.36,8.46,8.031621000000001,243058.0
2016-09-27,8.33,8.39,8.22,8.31,7.889216999999999,497770.0
2016-09-28,8.3,8.36,8.11,8.17,7.756305,507471.0
2016-09-29,8.2,8.63,8.13,8.63,8.193012,684136.0
2016-09-30,8.6,8.615,8.25,8.58,8.145544000000001,524174.0
2016-10-02,8.6,8.84,8.57,8.84,8.392379,334182.0
2016-10-03,8.79,8.86,8.62,8.82,8.373391,437340.0
2016-10-04,8.85,8.88,8.74,8.86,8.411366000000001,365565.0
2016-10-05,8.88,9.06,8.83,8.95,8.496808999999999,332141.0
2016-10-06,9.0,9.07,8.89,8.99,8.534783000000001,376959.0
2016-10-09,9.07,9.12,8.87,9.0,8.544277000000001,246952.0
2016-10-10,9.01,9.14,8.98,9.1,8.639213999999999,457144.0
2016-10-11,9.05,9.19,8.99,9.18,8.715163,502849.0
2016-10-12,9.14,9.14,8.91,8.94,8.487314999999999,342287.0
2016-10-13,8.94,9.085,8.57,8.85,8.401873,446377.0
2016-10-16,8.88,9.09,8.86,8.9,8.449341,441805.0
2016-10-17,8.91,8.93,8.82,8.83,8.382885,259562.0
2016-10-18,8.94,8.94,8.76,8.83,8.382885,308303.0
2016-10-19,8.89,9.195,8.86,9.16,8.696176,349451.0
2016-10-20,9.16,9.19,9.03,9.06,8.601239,328095.0
2016-10-23,9.06,9.06,8.89,9.03,8.572759,170585.0
2016-10-24,9.06,9.15,9.0,9.02,8.563266,164783.0
2016-10-25,8.92,9.1,8.92,9.09,8.629719999999999,293255.0
2016-10-26,8.95,9.08,8.72,8.72,8.278456,238186.0
2016-10-27,8.79,9.03,8.66,9.01,8.553772,281698.0
2016-10-30,8.95,9.14,8.94,9.09,8.629719999999999,263664.0
2016-10-31,8.88,9.0,8.64,8.65,8.211999,186666.0
2016-11-01,8.6,8.67,8.44,8.54,8.107569999999999,346706.0
2016-11-02,8.49,8.62,8.44,8.53,8.098075999999999,540419.0
2016-11-03,8.43,8.59,8.43,8.48,8.050608,241458.0
2016-11-06,8.48,8.65,8.42,8.65,8.211999,249234.0
2016-11-07,8.68,8.96,8.68,8.8,8.354403999999999,219734.0
2016-11-08,8.84,8.91,8.23,8.36,7.936684,448320.0
2016-11-09,8.6,9.0,8.6,8.96,8.506302999999999,219751.0
2016-11-10,8.96,9.05,8.84,8.86,8.411366000000001,330456.0
2016-11-13,9.0,9.09,8.83,8.99,8.534783000000001,223696.0
2016-11-14,8.86,8.99,8.76,8.79,8.344911999999999,377666.0
2016-11-15,8.8,8.83,8.73,8.8,8.354403999999999,315461.0
2016-11-16,8.69,8.8,8.57,8.75,8.306936,275867.0
2016-11-17,8.75,9.0,8.66,8.99,8.534783000000001,436318.0
2016-11-20,8.95,9.15,8.91,9.08,8.620225999999999,338940.0
2016-11-21,8.85,9.25,8.85,9.11,8.648705999999999,435479.0
2016-11-22,9.11,9.24,9.0,9.22,8.753138,255309.0
2016-11-23,9.25,9.34,9.07,9.14,8.677189,322601.0
2016-11-24,9.15,9.17,8.95,8.99,8.534783000000001,306220.0
2016-11-27,9.05,9.15,8.835,8.85,8.401873,252519.0
2016-11-28,8.9,8.9,8.62,8.66,8.221494,506170.0
2016-11-29,8.68,8.8,8.48,8.52,8.088583,357491.0
2016-11-30,8.6,8.78,8.6,8.71,8.268962,426377.0
2016-12-01,8.72,8.895,8.55,8.55,8.117064,514510.0
2016-12-04,8.5,8.55,8.27,8.28,7.860735000000001,500134.0
2016-12-05,8.32,8.4,8.28,8.28,7.860735000000001,327575.0
2016-12-06,8.26,8.39,8.11,8.19,7.7752919999999985,317912.0
2016-12-07,8.36,8.38,8.21,8.21,7.79428,291659.0
2016-12-08,8.33,8.44,8.22,8.39,7.965165,453585.0
2016-12-11,8.42,8.42,8.1,8.11,7.699342999999999,246643.0
2016-12-12,8.11,8.18,7.94,7.97,7.566432000000002,343356.0
