Date,Open,High,Low,Close,Adj Close,Volume
2013-08-26,4.00943,4.07075,3.9528300000000014,4.00943,2.941508,2140912.0
2013-08-27,4.00943,4.01415,3.9528300000000014,4.0,2.93459,1350736.0
2013-08-28,3.98113,3.98113,3.85849,3.86792,2.8376900000000003,3115333.0
2013-08-29,3.86792,3.92453,3.86792,3.90566,2.865377,2863657.0
2013-08-30,3.86792,3.9528300000000014,3.86792,3.92453,2.879221,2609066.0
2013-09-02,3.96226,4.07547,3.9528300000000014,4.03774,2.962278,1626000.0
2013-09-03,4.07547,4.1886800000000015,4.06604,4.16038,3.052253,2909880.0
2013-09-04,4.09434,4.14151,4.04245,4.0566,2.976115,2106730.0
2013-09-05,4.1226400000000005,4.30189,4.10377,4.24528,3.114539,3319125.0
2013-09-06,4.22642,4.27358,4.14151,4.19811,3.079933,4750972.0
2013-09-09,4.26415,4.26415,4.17925,4.23585,3.107621,1434322.0
2013-09-10,4.27358,4.37736,4.24528,4.36792,3.204513,1770237.0
2013-09-11,4.41509,4.41509,4.31604,4.33962,3.183752,1815782.0
2013-09-12,4.39623,4.41981,4.33962,4.41509,3.23912,1896057.0
2013-09-13,4.51887,4.53774,4.39623,4.41509,3.23912,3315792.0
2013-09-16,4.5,4.61321,4.49057,4.5566,3.342938,1231049.0
2013-09-17,4.5283,4.5283,4.4434,4.49057,3.294496,1795100.0
2013-09-18,4.50943,4.50943,4.38679,4.43396,3.252964,2155891.0
2013-09-19,4.54717,4.59434,4.5283,4.58491,3.3637080000000004,2359824.0
2013-09-20,4.56604,4.56604,4.45755,4.50943,3.308332,1514847.0
2013-09-23,4.43396,4.46698,4.38679,4.41509,3.23912,1418623.0
2013-09-24,4.39623,4.41509,4.34434,4.37736,3.211439,1158540.0
2013-09-25,4.37736,4.42453,4.29245,4.38679,3.218357,1880704.0
2013-09-26,4.37736,4.39151,4.25472,4.3113199999999985,3.162989,3822731.0
2013-09-27,4.33019,4.43396,4.28302,4.35849,3.197596,3892346.0
2013-09-30,4.33019,4.33019,4.22642,4.22642,3.100703,3351130.0
2013-10-01,4.22642,4.34906,4.20755,4.32075,3.1699080000000004,3000405.0
2013-10-02,4.33962,4.38679,4.27358,4.28302,3.142227,1033851.0
2013-10-03,4.29245,4.32075,4.19811,4.24528,3.114539,1977727.0
2013-10-04,4.21698,4.32547,4.21698,4.29245,3.149145,1625843.0
2013-10-06,4.24528,4.3113199999999985,4.08491,4.09434,3.003802,1542333.0
2013-10-07,4.07547,4.15094,4.0283,4.13208,3.03149,2582824.0
2013-10-08,4.03774,4.1886800000000015,4.03774,4.11321,3.017646,1913760.0
2013-10-09,4.1226400000000005,4.20755,4.03774,4.19811,3.079933,1841224.0
2013-10-10,4.33019,4.39623,4.27358,4.39623,3.225283,1749084.0
2013-10-13,4.40566,4.4386800000000015,4.30189,4.33962,3.183752,713872.0
2013-10-14,4.38679,4.42453,4.36792,4.40566,3.232202,1022498.0
2013-10-15,4.36792,4.42453,4.3113199999999985,4.40566,3.232202,957163.0
2013-10-16,4.40566,4.5,4.40566,4.4717,3.280651,1739440.0
2013-10-17,4.51887,4.7028300000000005,4.5,4.67925,3.43292,2667751.0
2013-10-20,4.69811,4.87736,4.65094,4.85849,3.5644190000000004,2432803.0
2013-10-21,4.80189,4.83019,4.65094,4.71698,3.4606,2265963.0
2013-10-22,4.72642,4.84906,4.70755,4.70755,3.453682,2372795.0
2013-10-23,4.60377,4.71698,4.57547,4.63208,3.398314,1840951.0
2013-10-24,4.6886800000000015,4.76415,4.58019,4.65094,3.41215,1638164.0
2013-10-27,4.67925,4.74528,4.66038,4.6886800000000015,3.439838,2443749.0
2013-10-28,4.69811,4.71698,4.57547,4.61321,3.38447,3624747.0
2013-10-29,4.64151,4.64151,4.58491,4.63208,3.398314,2380498.0
2013-10-30,4.59434,4.66038,4.5566,4.65094,3.41215,2516438.0
2013-10-31,4.71698,4.80189,4.62736,4.64151,3.405232,1703794.0
2013-11-03,4.65094,4.85849,4.65094,4.82075,3.536731,2645361.0
2013-11-04,4.88679,5.04717,4.88679,4.98113,3.654394,2080893.0
2013-11-05,5.0,5.09434,4.84434,4.89623,3.592107,3269267.0
2013-11-06,4.90566,4.99528,4.84906,4.9434,3.626713,4532877.0
2013-11-07,4.91509,4.9528300000000005,4.78302,4.8113199999999985,3.529813,1293581.0
2013-11-10,4.82075,4.87736,4.77358,4.80189,3.522895,1013981.0
2013-11-11,4.80189,4.95755,4.80189,4.91509,3.605943,1702965.0
2013-11-12,4.86792,4.88679,4.76887,4.79245,3.515969,2345754.0
2013-11-13,4.80189,4.85849,4.72642,4.78302,3.5090510000000004,1117771.0
2013-11-14,4.80189,4.91981,4.80189,4.83019,3.543657,1632146.0
2013-11-17,4.90566,4.9528300000000005,4.84434,4.91509,3.605943,1592455.0
2013-11-18,4.87736,4.94811,4.86792,4.86792,3.571337,915186.0
2013-11-19,4.86792,4.89623,4.72642,4.74528,3.4813629999999995,2092592.0
2013-11-20,4.67925,4.70755,4.54717,4.60377,3.3775440000000003,3184482.0
2013-11-21,4.6226400000000005,4.77358,4.6226400000000005,4.75472,3.488288,2340837.0
2013-11-24,4.83962,4.84906,4.74528,4.77358,3.502125,1257459.0
2013-11-25,4.71698,4.77358,4.66038,4.67925,3.43292,2085712.0
2013-11-26,4.69811,4.69811,4.53774,4.61321,3.38447,2207238.0
2013-11-27,4.60377,4.61321,4.49057,4.54717,3.3360199999999995,1899959.0
2013-11-28,4.57547,4.57547,4.49057,4.49057,3.294496,1226509.0
2013-12-01,4.48113,4.52358,4.41509,4.4717,3.280651,1766482.0
2013-12-02,4.43396,4.53774,4.41981,4.53774,3.329102,1523743.0
2013-12-03,4.4717,4.58491,4.43396,4.5566,3.342938,1313051.0
2013-12-04,4.54717,4.5566,4.32075,4.39623,3.225283,3406391.0
2013-12-05,4.32075,4.38679,4.30189,4.34906,3.190677,1031961.0
2013-12-08,4.34906,4.41509,4.32075,4.34906,3.190677,763836.0
2013-12-09,4.33962,4.42453,4.30189,4.34906,3.190677,2948974.0
2013-12-10,4.3113199999999985,4.38679,4.26415,4.29245,3.149145,2021536.0
2013-12-11,4.29245,4.36792,4.18396,4.26415,3.1283830000000004,3053069.0
2013-12-12,4.20755,4.37736,4.19811,4.33962,3.183752,2280575.0
2013-12-15,4.30189,4.33962,4.28302,4.3113199999999985,3.162989,2026533.0
2013-12-16,4.33019,4.40094,4.29245,4.33962,3.183752,2762864.0
2013-12-17,4.38679,4.39623,4.21698,4.24528,3.114539,2645471.0
2013-12-18,4.33962,4.38679,4.24057,4.35849,3.197596,3801745.0
2013-12-19,4.37736,4.42453,4.32075,4.39623,3.225283,4612977.0
2013-12-22,4.46226,4.50943,4.29245,4.33962,3.183752,2118702.0
2013-12-23,4.42453,4.57547,4.37736,4.48113,3.28757,1527965.0
2013-12-26,4.48113,4.51887,4.4434,4.4528300000000005,3.266808,643202.0
2013-12-29,4.48113,4.51887,4.43396,4.50943,3.308332,925444.0
2013-12-30,4.51887,4.67925,4.50943,4.58491,3.3637080000000004,973483.0
2014-01-01,4.58491,4.6226400000000005,4.54717,4.54717,3.3360199999999995,581501.0
2014-01-02,4.50943,4.54245,4.4434,4.5283,3.322176,1727876.0
2014-01-05,4.54717,4.66038,4.5283,4.59434,3.370625,1356034.0
2014-01-06,4.6226400000000005,4.63208,4.48113,4.53774,3.329102,1652129.0
2014-01-07,4.57547,4.59434,4.49057,4.5566,3.342938,1391106.0
2014-01-08,4.57547,4.64151,4.5283,4.63208,3.398314,1514365.0
2014-01-09,4.66981,4.67925,4.58491,4.67925,3.43292,1213752.0
2014-01-12,4.61321,4.66981,4.40094,4.48113,3.28757,1673960.0
2014-01-13,4.46226,4.53774,4.41509,4.43396,3.252964,1645159.0
2014-01-14,4.5,4.50943,4.43396,4.48113,3.28757,1300730.0
2014-01-15,4.54717,4.66038,4.5283,4.66038,3.419076,1698610.0
2014-01-16,4.64151,4.64151,4.54717,4.61321,3.38447,1007674.0
2014-01-19,4.56604,4.64151,4.5283,4.63208,3.398314,701849.0
2014-01-20,4.63208,4.73585,4.60377,4.73585,3.474445,773204.0
2014-01-21,4.69811,4.71698,4.58962,4.66981,3.425994,1732620.0
2014-01-22,4.66981,4.6886800000000015,4.57547,4.64151,3.405232,989146.0
2014-01-23,4.60377,4.67453,4.5613199999999985,4.57547,3.356781,952184.0
2014-01-27,4.57547,4.74528,4.49057,4.6886800000000015,3.439838,2037267.0
2014-01-28,4.66981,4.8113199999999985,4.66038,4.80189,3.522895,1438182.0
2014-01-29,4.66981,4.72642,4.4528300000000005,4.5566,3.342938,3189098.0
2014-01-30,4.57547,4.66038,4.53774,4.65094,3.41215,1819859.0
2014-02-02,4.57547,4.64623,4.51887,4.58491,3.3637080000000004,1564903.0
2014-02-03,4.35849,4.58491,4.35849,4.5283,3.322176,3392379.0
2014-02-04,4.49057,4.59434,4.47642,4.5283,3.322176,4311243.0
2014-02-05,4.48113,4.69811,4.4528300000000005,4.61321,3.38447,3622363.0
2014-02-06,4.6226400000000005,4.6226400000000005,4.50943,4.58491,3.3637080000000004,2330597.0
2014-02-09,4.57547,4.65094,4.56604,4.65094,3.41215,1985764.0
2014-02-10,4.56604,4.66981,4.54717,4.64151,3.405232,1388256.0
2014-02-11,4.56604,4.58491,4.49057,4.54717,3.4420660000000005,1589389.0
2014-02-12,4.54717,4.59434,4.48113,4.5283,3.427782,1370402.0
2014-02-13,4.60377,4.64151,4.51887,4.6226400000000005,3.499194,1796167.0
2014-02-16,4.66981,4.69811,4.60377,4.63208,3.5063410000000004,1631692.0
2014-02-17,4.64151,4.69811,4.56604,4.60377,3.48491,1347854.0
2014-02-18,4.6226400000000005,4.73585,4.60377,4.65094,3.520617,1853206.0
2014-02-19,4.67925,4.83019,4.61321,4.65094,3.520617,2668136.0
2014-02-20,4.74528,4.78302,4.69811,4.78302,3.620598,1974587.0
2014-02-23,4.78302,4.82075,4.69811,4.74528,3.592029,2047526.0
2014-02-24,4.78302,4.82075,4.75472,4.77358,3.613451,1544671.0
2014-02-25,4.78302,4.8113199999999985,4.75472,4.75472,3.599175,777450.0
2014-02-26,4.70755,4.71698,4.63208,4.64151,3.513479,948124.0
2014-02-27,4.69811,4.73585,4.59434,4.64151,3.513479,1547051.0
2014-03-02,4.69811,4.77358,4.66981,4.77358,3.613451,1263716.0
2014-03-03,4.75472,4.78302,4.66981,4.67925,3.542047,1472555.0
2014-03-04,4.73585,4.79245,4.63679,4.65094,3.520617,1892044.0
2014-03-05,4.6226400000000005,4.75943,4.6226400000000005,4.73585,3.5848910000000003,1013624.0
2014-03-06,4.74528,4.89623,4.74528,4.87736,3.692009,1784529.0
2014-03-09,4.87736,5.00943,4.83962,4.90566,3.713432,2085702.0
2014-03-10,4.88679,4.88679,4.65094,4.66981,3.534901,2422827.0
2014-03-11,4.61321,4.66981,4.58019,4.66038,3.527762,1795895.0
2014-03-12,4.67925,4.73585,4.60377,4.64151,3.513479,1603687.0
2014-03-13,4.5566,4.58491,4.4528300000000005,4.53774,3.434928,1514048.0
2014-03-16,4.51887,4.58491,4.50943,4.54717,3.4420660000000005,1243439.0
2014-03-17,4.58491,4.60377,4.51887,4.54717,3.4420660000000005,1131119.0
2014-03-18,4.51887,4.60377,4.46226,4.53774,3.434928,2220339.0
2014-03-19,4.5283,4.56604,4.49057,4.49057,3.399222,2218841.0
2014-03-20,4.51887,4.63208,4.49057,4.63208,3.5063410000000004,1407040.0
2014-03-23,4.54717,4.63208,4.46226,4.6226400000000005,3.499194,1449434.0
2014-03-24,4.54717,4.61321,4.5283,4.58491,3.470634,1227561.0
2014-03-25,4.60377,4.67925,4.58491,4.63208,3.5063410000000004,1864699.0
2014-03-26,4.57547,4.65094,4.56604,4.63208,3.5063410000000004,818535.0
2014-03-27,4.60377,4.66981,4.57547,4.6226400000000005,3.499194,1126675.0
2014-03-30,4.66981,4.76415,4.65094,4.73585,3.5848910000000003,837045.0
2014-03-31,4.78302,4.79245,4.66981,4.71698,3.570607,2489445.0
2014-04-01,4.71698,4.76415,4.65094,4.6886800000000015,3.549185,1428803.0
2014-04-02,4.69811,4.76887,4.67925,4.69811,3.5563230000000003,758327.0
2014-04-03,4.6886800000000015,4.76415,4.67925,4.73585,3.5848910000000003,1129099.0
2014-04-07,4.67925,4.73585,4.66981,4.6886800000000015,3.549185,945294.0
2014-04-08,4.64151,4.78302,4.64151,4.75472,3.599175,1116739.0
2014-04-09,4.76415,4.80189,4.65094,4.66981,3.534901,3255285.0
2014-04-10,4.70755,4.75472,4.67925,4.67925,3.542047,1537632.0
2014-04-11,4.6226400000000005,4.66509,4.58491,4.63208,3.5063410000000004,1139163.0
2014-04-14,4.60377,4.67925,4.58019,4.66038,3.527762,1829168.0
2014-04-15,4.65094,4.78302,4.63208,4.76415,3.606313,1833595.0
2014-04-16,4.77358,4.79717,4.69811,4.76415,3.606313,1415519.0
2014-04-17,4.8113199999999985,4.8113199999999985,4.7028300000000005,4.75472,3.599175,1230608.0
2014-04-22,4.75472,4.79245,4.75,4.78302,3.620598,1817983.0
2014-04-23,4.83019,4.84906,4.79245,4.84906,3.670588,1188880.0
2014-04-24,4.87736,4.92453,4.84434,4.92453,3.727716000000002,1123170.0
2014-04-28,4.92453,4.92453,4.73585,4.76415,3.606313,1544053.0
2014-04-29,4.78302,4.83962,4.59434,4.66981,3.534901,1167503.0
2014-04-30,4.74528,4.75472,4.67925,4.70755,3.5634690000000004,1187344.0
2014-05-01,4.74528,4.75472,4.64151,4.66038,3.527762,687360.0
2014-05-02,4.67925,4.75,4.66509,4.6886800000000015,3.549185,988417.0
2014-05-05,4.69811,4.79245,4.67925,4.73585,3.5848910000000003,718643.0
2014-05-06,4.73585,4.88208,4.72642,4.79245,3.627736,1307295.0
2014-05-07,4.79245,4.9386800000000015,4.78302,4.90566,3.713432,1931932.0
2014-05-08,4.9434,5.09434,4.9434,5.0,3.784845,2378176.0
2014-05-09,4.98113,5.0,4.83962,4.98113,3.77056,1190677.0
2014-05-12,5.0,5.1226400000000005,4.95755,5.07547,3.841973,1269899.0
2014-05-13,5.15094,5.1886800000000015,5.07547,5.1226400000000005,3.877679,1365119.0
2014-05-14,5.15094,5.27358,5.10377,5.16038,3.906246,1858978.0
2014-05-15,5.14151,5.1934,5.09434,5.1886800000000015,3.927669,1608224.0
2014-05-16,5.14151,5.17925,5.10377,5.13208,3.884825,1178540.0
2014-05-19,5.13208,5.13208,4.98113,5.0,3.784845,1049739.0
2014-05-20,5.01887,5.0283,4.86321,4.96226,3.756276,1966890.0
2014-05-21,4.92453,4.93396,4.83962,4.92453,3.727716000000002,6631774.0
2014-05-22,4.9717,5.04717,4.96226,4.99057,3.777707,2107737.0
2014-05-23,5.03774,5.09434,4.98113,5.04717,3.82055,2205400.0
2014-05-26,5.08491,5.09434,5.04717,5.07547,3.841973,778616.0
2014-05-27,5.11321,5.17925,5.0,5.04717,3.82055,1490075.0
2014-05-28,5.10377,5.1226400000000005,5.06604,5.08491,3.849118,2185080.0
2014-05-29,5.08491,5.1226400000000005,5.01887,5.0566,3.827689,1577368.0
2014-05-30,5.1226400000000005,5.16981,5.0283,5.0283,3.806267,2268295.0
2014-06-02,5.08491,5.17453,5.04717,5.10377,3.863395,2678627.0
2014-06-03,5.13208,5.20755,5.00943,5.0566,3.827689,3320129.0
2014-06-04,5.11321,5.13679,5.0,5.04717,3.82055,2538551.0
2014-06-05,5.04717,5.04717,4.93396,4.9528300000000005,3.749138,2488504.0
2014-06-06,4.9528300000000005,5.01887,4.9434,4.9717,3.763422,3117086.0
2014-06-10,4.9717,5.05189,4.9717,4.99057,3.777707,2475934.0
2014-06-11,4.53774,4.63208,4.35849,4.43396,3.35637,5392948.0
2014-06-12,4.43396,4.45755,4.22642,4.3113199999999985,3.263535,9563721.0
2014-06-13,4.3113199999999985,4.33962,4.24528,4.29245,3.249251,4628988.0
2014-06-16,4.26415,4.26415,4.17453,4.24528,3.213545,2516796.0
2014-06-17,4.24528,4.24528,4.08491,4.11321,3.113572,3108059.0
2014-06-18,4.10377,4.29245,4.10377,4.23585,3.206407,5172289.0
2014-06-19,4.22642,4.26415,4.17925,4.24528,3.213545,4056810.0
2014-06-20,4.19811,4.20755,4.09434,4.1226400000000005,3.120711,3974874.0
2014-06-23,4.1226400000000005,4.17925,4.09434,4.13208,3.127856,2841435.0
2014-06-24,4.1226400000000005,4.1886800000000015,4.03302,4.16038,3.149278,3777914.0
2014-06-25,4.15094,4.27358,4.1226400000000005,4.25472,3.2206900000000003,3126205.0
2014-06-26,4.24528,4.33962,4.23113,4.33019,3.277819,2997527.0
2014-06-27,4.32075,4.35849,4.23585,4.25472,3.2206900000000003,1683530.0
2014-06-30,4.24528,4.33962,4.24528,4.26415,3.2278290000000003,2850883.0
2014-07-01,4.26415,4.35849,4.24057,4.32075,3.270674,2278069.0
2014-07-02,4.32075,4.33019,4.24528,4.27358,3.234967,1992850.0
2014-07-03,4.25472,4.35849,4.25,4.33962,3.284957,1961342.0
2014-07-04,4.39623,4.43396,4.36792,4.40566,3.334948,1039513.0
2014-07-07,4.38679,4.40566,4.26415,4.27358,3.234967,1983126.0
2014-07-08,4.3113199999999985,4.3113199999999985,4.25472,4.27358,3.234967,2884465.0
2014-07-09,4.28302,4.30189,4.21698,4.25472,3.2206900000000003,1957427.0
2014-07-10,4.25472,4.33962,4.21698,4.32075,3.270674,1571826.0
2014-07-11,4.24528,4.33962,4.24528,4.28302,3.242113,716429.0
2014-07-14,4.27358,4.32075,4.19811,4.20755,3.184984,1294274.0
2014-07-15,4.25472,4.25472,4.15094,4.21698,3.192122,2028786.0
2014-07-16,4.19811,4.2783,4.17925,4.26415,3.2278290000000003,1435900.0
2014-07-17,4.30189,4.33019,4.24057,4.26415,3.2278290000000003,1464373.0
2014-07-18,4.22642,4.30189,4.22642,4.29245,3.249251,579319.0
2014-07-21,4.30189,4.48585,4.29245,4.36792,3.3063800000000003,2528308.0
2014-07-22,4.33962,4.39623,4.3066,4.38679,3.320663,1505709.0
2014-07-23,4.33962,4.48113,4.32547,4.4528300000000005,3.370653,2548323.0
2014-07-24,4.5,4.5,4.43396,4.4528300000000005,3.370653,1870250.0
2014-07-25,4.43396,4.4528300000000005,4.37736,4.42453,3.349232,1718995.0
2014-07-28,4.43396,4.4528300000000005,4.38679,4.42453,3.349232,1174737.0
2014-07-29,4.43396,4.46226,4.39623,4.43396,3.35637,1011515.0
2014-07-30,4.46226,4.59434,4.44811,4.57547,3.463488,1650826.0
2014-07-31,4.57547,4.6226400000000005,4.5566,4.59434,3.4777720000000003,1111340.0
2014-08-01,4.54717,4.54717,4.43396,4.4528300000000005,3.370653,1461791.0
2014-08-04,4.5,4.51887,4.46226,4.50943,3.413498,1406597.0
2014-08-05,4.5283,4.5566,4.29245,4.32075,3.270674,4485727.0
2014-08-06,4.30189,4.42453,4.26415,4.42453,3.349232,8212613.0
2014-08-07,4.4528300000000005,4.65094,4.43396,4.63208,3.5063410000000004,11429237.0
2014-08-08,4.60377,4.66038,4.54245,4.56604,3.45635,3744101.0
2014-08-11,4.60377,4.61321,4.54717,4.58491,3.470634,2659408.0
2014-08-12,4.5566,4.59434,4.51887,4.57547,3.463488,2820799.0
2014-08-13,4.5566,4.60377,4.54717,4.56604,3.45635,2627988.0
2014-08-14,4.5566,4.60377,4.54717,4.59434,3.4777720000000003,3232415.0
2014-08-15,4.49057,4.53302,4.4528300000000005,4.5283,3.5606410000000004,1067794.0
2014-08-18,4.5283,4.56604,4.46226,4.48113,3.52355,1646418.0
2014-08-19,4.53774,4.63208,4.50943,4.63208,3.642244,2266816.0
2014-08-20,4.64151,4.66981,4.57547,4.66981,3.671911,1564862.0
2014-08-21,4.66038,4.6886800000000015,4.5613199999999985,4.60377,3.619984,1543573.0
2014-08-22,4.58491,4.65094,4.5566,4.63208,3.642244,1566051.0
2014-08-25,4.59434,4.65094,4.59434,4.61321,3.627406,714836.0
2014-08-26,4.64151,4.64151,4.56604,4.61321,3.627406,1091052.0
2014-08-27,4.61321,4.6226400000000005,4.57547,4.6226400000000005,3.634821,974459.0
2014-08-28,4.59434,4.61321,4.56604,4.56604,3.5903160000000005,924272.0
2014-08-29,4.56604,4.59434,4.5283,4.59434,3.612568,1555136.0
2014-09-01,4.61321,4.61321,4.5283,4.53774,3.568064,1610478.0
2014-09-02,4.48113,4.6226400000000005,4.48113,4.56604,3.5903160000000005,1608262.0
2014-09-03,4.59434,4.63208,4.53774,4.57547,3.597731,860316.0
2014-09-04,4.59434,4.65094,4.5566,4.58491,3.605154,1039437.0
2014-09-05,4.54717,4.59434,4.48113,4.5,3.538388,2721924.0
2014-09-08,4.49057,4.5283,4.48113,4.5,3.538388,795978.0
2014-09-09,4.5,4.53774,4.46226,4.51887,3.553226,735060.0
2014-09-10,4.49057,4.51887,4.45755,4.5,3.538388,2021095.0
2014-09-11,4.51887,4.5283,4.41509,4.43396,3.48646,1682424.0
2014-09-12,4.43396,4.46226,4.39623,4.41509,3.471623,1277853.0
2014-09-15,4.35849,4.38679,4.33019,4.35849,3.427118,897479.0
2014-09-16,4.33019,4.36792,4.29245,4.33019,3.404866,1275317.0
2014-09-17,4.33962,4.35849,4.29717,4.34906,3.419703,845234.0
2014-09-18,4.37736,4.37736,4.29245,4.32075,3.397443,1017063.0
2014-09-19,4.32075,4.37736,4.26415,4.34906,3.419703,793501.0
2014-09-22,4.33019,4.33019,4.16038,4.17925,3.2861800000000003,2269302.0
2014-09-23,4.15094,4.26415,4.15094,4.22642,3.3232699999999995,1269077.0
2014-09-24,4.1886800000000015,4.23585,4.17925,4.23585,3.330685,2468647.0
2014-09-25,4.24528,4.26415,4.16038,4.17925,3.2861800000000003,1783016.0
2014-09-26,4.11321,4.1886800000000015,4.10849,4.14151,3.256505,610570.0
2014-09-29,4.11321,4.16981,4.09434,4.10377,3.226829,1065814.0
2014-09-30,4.09434,4.16509,4.07547,4.16038,3.271342,2296969.0
2014-10-01,4.09434,4.1886800000000015,4.09434,4.16038,3.271342,801922.0
2014-10-02,4.10377,4.16981,4.09434,4.10377,3.226829,1494613.0
2014-10-03,4.06604,4.08962,3.9717,4.06604,3.197162,1641436.0
2014-10-05,4.03774,4.07547,4.0,4.06604,3.197162,797275.0
2014-10-06,4.07547,4.08491,4.0,4.01887,3.160071,2041189.0
2014-10-07,3.99057,4.08491,3.9717,4.04717,3.1823240000000004,1461693.0
2014-10-08,4.07547,4.10377,4.0283,4.04717,3.1823240000000004,1897484.0
2014-10-09,3.93396,3.9528300000000014,3.83019,3.83019,3.011711,1989282.0
2014-10-12,3.76415,3.83019,3.74528,3.75472,2.952368,1568437.0
2014-10-13,3.77358,3.90566,3.71698,3.82075,3.0042880000000003,2549443.0
2014-10-14,3.80189,3.83019,3.77358,3.78302,2.974621,1632935.0
2014-10-15,3.78302,3.80189,3.70755,3.79245,2.982036,1943763.0
2014-10-16,3.79245,3.86792,3.78774,3.82075,3.0042880000000003,4828880.0
2014-10-19,3.93396,4.08491,3.91981,3.9528300000000014,3.108144,3028904.0
2014-10-20,4.04717,4.20755,4.03774,4.19811,3.30101,4280624.0
2014-10-21,4.29245,4.38679,4.21698,4.25472,3.3455230000000005,3033376.0
2014-10-22,4.23585,4.42453,4.22642,4.28302,3.367775,2602435.0
2014-10-23,4.35849,4.50943,4.34906,4.43396,3.48646,3249144.0
2014-10-26,4.4528300000000005,4.5283,4.42453,4.4717,3.516136,2296420.0
2014-10-27,4.46226,4.49057,4.38679,4.40566,3.464208,2529360.0
2014-10-28,4.39623,4.53774,4.39623,4.49057,3.5309730000000004,2382708.0
2014-10-29,4.51887,4.51887,4.29245,4.33019,3.404866,3396529.0
2014-10-30,4.38679,4.49057,4.38679,4.4717,3.516136,3044971.0
2014-11-02,4.49057,4.52358,4.38208,4.39623,3.456793,1813804.0
2014-11-03,4.40566,4.43396,4.33962,4.39623,3.456793,2355908.0
2014-11-04,4.40566,4.57547,4.38679,4.4434,3.4938830000000003,3233840.0
2014-11-05,4.49057,4.5283,4.33019,4.35849,3.427118,1188470.0
2014-11-06,4.38679,4.40094,4.33019,4.37736,3.441955,2134791.0
2014-11-09,4.39623,4.41509,4.34906,4.36792,3.434533,1530654.0
2014-11-10,4.42453,4.4434,4.34906,4.43396,3.48646,2639455.0
2014-11-11,4.48113,4.49057,4.27358,4.27358,3.360353,1995401.0
2014-11-12,4.24528,4.26415,4.16038,4.17925,3.2861800000000003,3253623.0
2014-11-13,4.20755,4.25472,4.1226400000000005,4.22642,3.3232699999999995,1021965.0
2014-11-16,4.24528,4.26415,4.17925,4.20755,3.308432,1618686.0
2014-11-17,4.20755,4.20755,4.11321,4.16038,3.271342,1317550.0
2014-11-18,4.20755,4.20755,4.06604,4.07547,3.204576,1000682.0
2014-11-19,4.03774,4.14151,4.03774,4.09434,3.219414,1760084.0
2014-11-20,4.15094,4.15094,4.03774,4.04717,3.1823240000000004,1135035.0
2014-11-23,4.1226400000000005,4.16981,4.08491,4.15094,3.263919,1101523.0
2014-11-24,4.06604,4.10377,3.9528300000000014,4.09434,3.219414,2658866.0
2014-11-25,4.09434,4.15094,4.07547,4.1226400000000005,3.241667,961907.0
2014-11-26,4.13208,4.13208,4.0566,4.06604,3.197162,1202831.0
2014-11-27,4.06604,4.07547,4.00943,4.0566,3.189739,1843811.0
2014-11-30,3.96226,4.0,3.84906,3.87736,3.048801,2883939.0
2014-12-01,3.96226,3.99057,3.89623,3.9717,3.122981,2380123.0
2014-12-02,3.9717,4.06604,3.9717,4.00943,3.1526490000000003,2047341.0
2014-12-03,4.00943,4.07547,3.99528,4.07547,3.204576,1980575.0
