Date,Open,High,Low,Close,Adj Close,Volume
2016-11-13,35.49000200000001,35.49000200000001,35.49000200000001,35.49000200000001,35.49000200000001,0.0
2016-11-14,35.49000200000001,35.49000200000001,35.49000200000001,35.49000200000001,35.49000200000001,0.0
2016-11-15,35.49000200000001,35.49000200000001,35.49000200000001,35.49000200000001,35.49000200000001,0.0
2016-11-16,35.49000200000001,35.49000200000001,35.49000200000001,35.49000200000001,35.49000200000001,0.0
2016-11-17,35.49000200000001,35.49000200000001,35.49000200000001,35.49000200000001,35.49000200000001,0.0
2016-11-20,35.49000200000001,35.49000200000001,35.49000200000001,35.49000200000001,35.49000200000001,0.0
2016-11-21,35.49000200000001,35.49000200000001,35.49000200000001,35.49000200000001,35.49000200000001,0.0
2016-11-22,35.49000200000001,35.49000200000001,35.49000200000001,35.49000200000001,35.49000200000001,0.0
2016-11-23,35.49000200000001,35.49000200000001,35.49000200000001,35.49000200000001,35.49000200000001,0.0
2016-11-24,35.49000200000001,35.49000200000001,35.49000200000001,35.49000200000001,35.49000200000001,0.0
2016-11-27,35.49000200000001,35.49000200000001,35.49000200000001,35.49000200000001,35.49000200000001,0.0
2016-11-28,35.49000200000001,35.49000200000001,35.49000200000001,35.49000200000001,35.49000200000001,0.0
2016-11-29,36.25,36.25,36.25,36.25,36.25,0.0
2016-11-30,35.49000200000001,35.49000200000001,35.49000200000001,35.49000200000001,35.49000200000001,0.0
2016-12-01,35.49000200000001,35.49000200000001,35.49000200000001,35.49000200000001,35.49000200000001,0.0
2016-12-04,35.49000200000001,35.49000200000001,35.49000200000001,35.49000200000001,35.49000200000001,0.0
2016-12-05,35.49000200000001,35.49000200000001,35.49000200000001,35.49000200000001,35.49000200000001,0.0
2016-12-06,35.49000200000001,35.49000200000001,35.49000200000001,35.49000200000001,35.49000200000001,0.0
2016-12-07,35.49000200000001,35.49000200000001,35.49000200000001,35.49000200000001,35.49000200000001,0.0
2016-12-08,36.25,36.25,36.25,36.25,36.25,0.0
2016-12-11,36.25,36.25,36.25,36.25,36.25,0.0
2016-12-12,36.25,36.25,36.25,36.25,36.25,0.0
2016-12-13,36.25,36.25,36.25,36.25,36.25,0.0
2016-12-14,36.25,36.25,36.25,36.25,36.25,0.0
2016-12-15,36.25,36.25,36.25,36.25,36.25,0.0
2016-12-18,36.25,36.25,36.25,36.25,36.25,0.0
2016-12-19,36.25,36.25,36.25,36.25,36.25,0.0
2016-12-20,36.25,36.25,36.25,36.25,36.25,0.0
2016-12-21,36.25,36.25,36.25,36.25,36.25,0.0
2016-12-22,36.25,36.25,36.25,36.25,36.25,0.0
2016-12-27,36.25,36.25,36.25,36.25,36.25,0.0
2016-12-28,36.25,36.25,36.25,36.25,36.25,0.0
2016-12-29,31.6,31.610001,31.6,31.6,31.6,2124.0
2017-01-02,36.950001,36.950001,36.25,36.25,36.25,0.0
2017-01-03,36.25,36.25,36.25,36.25,36.25,0.0
2017-01-04,36.25,36.25,36.25,36.25,36.25,0.0
2017-01-05,36.25,36.25,36.25,36.25,36.25,0.0
2017-01-08,36.25,36.25,36.25,36.25,36.25,0.0
2017-01-09,36.25,36.25,36.25,36.25,36.25,0.0
2017-01-10,32.25,33.0,32.200001,32.740002000000004,32.740002000000004,3022.0
2017-01-11,36.950001,36.950001,36.950001,36.950001,36.950001,0.0
2017-01-12,36.950001,36.950001,36.950001,36.950001,36.950001,0.0
2017-01-15,36.950001,36.950001,36.950001,36.950001,36.950001,0.0
2017-01-16,36.950001,36.950001,36.950001,36.950001,36.950001,0.0
2017-01-17,36.950001,36.950001,36.950001,36.950001,36.950001,0.0
2017-01-18,36.950001,36.950001,36.950001,36.950001,36.950001,0.0
2017-01-19,36.950001,36.950001,36.950001,36.950001,36.950001,0.0
2017-01-22,36.950001,36.950001,36.950001,36.950001,36.950001,0.0
2017-01-23,36.950001,36.950001,36.950001,36.950001,36.950001,0.0
2017-01-24,32.25,32.450001,32.099998,32.099998,32.099998,755.0
2017-01-26,36.950001,36.950001,36.950001,36.950001,36.950001,0.0
2017-01-29,36.950001,36.950001,36.950001,36.950001,36.950001,0.0
2017-01-30,37.93,37.93,37.93,37.93,37.93,0.0
2017-01-31,36.950001,36.950001,36.950001,36.950001,36.950001,0.0
2017-02-01,36.950001,36.950001,36.950001,36.950001,36.950001,0.0
2017-02-02,37.93,37.93,37.93,37.93,37.93,0.0
2017-02-05,37.93,37.93,37.93,37.93,37.93,0.0
2017-02-06,37.93,37.93,37.93,37.93,37.93,0.0
2017-02-07,37.93,37.93,37.93,37.93,37.93,0.0
2017-02-08,37.93,37.93,37.93,37.93,37.93,0.0
2017-02-09,37.93,37.93,37.93,37.93,37.93,0.0
2017-02-12,37.93,37.93,37.93,37.93,37.93,0.0
2017-02-13,37.93,37.93,37.93,37.93,37.93,0.0
2017-02-14,37.93,37.93,37.93,37.93,37.93,0.0
2017-02-15,37.93,37.93,37.93,37.93,37.93,0.0
2017-02-16,37.93,37.93,37.93,37.93,37.93,0.0
2017-02-19,37.93,37.93,37.93,37.93,37.93,0.0
2017-02-20,37.93,37.93,37.93,37.93,37.93,0.0
2017-02-21,37.93,37.93,37.93,37.93,37.93,0.0
2017-02-22,37.93,37.93,37.93,37.93,37.93,0.0
2017-02-23,32.0,32.0,31.92,31.92,31.92,1500.0
2017-02-26,37.93,37.93,37.93,37.93,37.93,0.0
2017-02-27,35.43,35.43,35.43,35.43,35.43,0.0
2017-02-28,37.93,37.93,37.93,37.93,37.93,0.0
2017-03-01,37.93,37.93,37.93,37.93,37.93,0.0
2017-03-02,37.93,37.93,37.93,37.93,37.93,0.0
2017-03-05,37.93,37.93,37.93,37.93,37.93,0.0
2017-03-06,35.43,35.43,35.43,35.43,35.43,0.0
2017-03-07,35.43,35.43,35.43,35.43,35.43,0.0
2017-03-08,35.43,35.43,35.43,35.43,35.43,0.0
2017-03-09,35.43,35.43,35.43,35.43,35.43,0.0
2017-03-12,35.43,35.43,35.43,35.43,35.43,0.0
2017-03-13,35.43,35.43,35.43,35.43,35.43,0.0
2017-03-14,35.43,35.43,35.43,35.43,35.43,0.0
2017-03-15,35.43,35.43,35.43,35.43,35.43,0.0
2017-03-16,35.43,35.43,35.43,35.43,35.43,0.0
2017-03-19,35.43,35.43,35.43,35.43,35.43,0.0
2017-03-20,35.43,35.43,35.43,35.43,35.43,0.0
2017-03-21,35.43,35.43,35.43,35.43,35.43,0.0
2017-03-22,31.4,31.4,31.1,31.209999,31.209999,691.0
2017-03-23,,,,,,
2017-03-26,31.299999,31.299999,31.299999,31.299999,31.299999,1500.0
2017-03-27,31.299999,31.299999,31.299999,31.299999,31.299999,520.0
2017-03-28,31.4,32.049999,31.200001,32.049999,32.049999,4050.0
2017-03-29,32.299999,32.299999,31.83,31.83,31.83,1310.0
2017-03-30,36.849998,36.849998,36.849998,36.849998,36.849998,0.0
2017-04-03,35.43,35.43,35.43,35.43,35.43,0.0
2017-04-04,35.43,35.43,35.43,35.43,35.43,0.0
2017-04-05,36.849998,36.849998,36.849998,36.849998,36.849998,0.0
2017-04-06,36.849998,36.849998,36.849998,36.849998,36.849998,0.0
2017-04-07,36.849998,36.849998,36.849998,36.849998,36.849998,0.0
2017-04-10,36.849998,36.849998,36.849998,36.849998,36.849998,0.0
2017-04-11,36.849998,36.849998,36.849998,36.849998,36.849998,0.0
2017-04-12,36.849998,36.849998,36.849998,36.849998,36.849998,0.0
2017-04-13,32.0,32.150002,32.0,32.150002,32.150002,1544.0
2017-04-18,36.849998,36.849998,36.849998,36.849998,36.849998,0.0
2017-04-19,36.849998,36.849998,36.849998,36.849998,36.849998,0.0
2017-04-20,36.849998,36.849998,36.849998,36.849998,36.849998,0.0
2017-04-21,36.849998,36.849998,36.849998,36.849998,36.849998,0.0
2017-04-24,31.98,31.99,31.98,31.99,31.99,580.0
2017-04-26,36.849998,36.849998,36.849998,36.849998,36.849998,0.0
2017-04-27,36.849998,36.849998,36.849998,36.849998,36.849998,0.0
2017-04-28,36.849998,36.849998,36.849998,36.849998,36.849998,0.0
2017-05-01,37.150002,37.150002,36.849998,36.849998,36.849998,0.0
2017-05-02,37.150002,37.150002,37.150002,37.150002,37.150002,0.0
2017-05-03,37.150002,37.150002,37.150002,37.150002,37.150002,0.0
2017-05-04,37.150002,37.150002,37.150002,37.150002,37.150002,0.0
2017-05-05,37.150002,37.150002,37.150002,37.150002,37.150002,0.0
2017-05-08,37.150002,37.150002,37.150002,37.150002,37.150002,0.0
2017-05-09,37.150002,37.150002,37.150002,37.150002,37.150002,0.0
2017-05-10,37.150002,37.150002,37.150002,37.150002,37.150002,0.0
2017-05-11,37.150002,37.150002,37.150002,37.150002,37.150002,0.0
2017-05-12,37.150002,37.150002,37.150002,37.150002,37.150002,0.0
2017-05-15,37.150002,37.150002,37.150002,37.150002,37.150002,0.0
2017-05-16,37.150002,37.150002,37.150002,37.150002,37.150002,0.0
2017-05-17,37.150002,37.150002,37.150002,37.150002,37.150002,0.0
2017-05-18,37.150002,37.150002,37.150002,37.150002,37.150002,0.0
2017-05-19,37.150002,37.150002,37.150002,37.150002,37.150002,0.0
2017-05-22,37.150002,37.150002,37.150002,37.150002,37.150002,0.0
2017-05-23,37.150002,37.150002,37.150002,37.150002,37.150002,0.0
2017-05-24,37.150002,37.150002,37.150002,37.150002,37.150002,0.0
2017-05-25,37.150002,37.150002,37.150002,37.150002,37.150002,0.0
2017-05-26,37.150002,37.150002,37.150002,37.150002,37.150002,0.0
2017-05-29,37.150002,37.150002,37.150002,37.150002,37.150002,0.0
2017-05-30,37.150002,37.150002,37.150002,37.150002,37.150002,0.0
2017-05-31,36.389999,36.389999,36.389999,36.389999,36.389999,0.0
2017-06-01,37.150002,37.150002,37.150002,37.150002,37.150002,0.0
2017-06-02,37.150002,37.150002,37.150002,37.150002,37.150002,0.0
2017-06-05,37.150002,37.150002,37.150002,37.150002,37.150002,0.0
2017-06-06,37.150002,37.150002,37.150002,37.150002,37.150002,0.0
2017-06-07,31.450001,31.450001,31.450001,31.450001,31.450001,186.0
2017-06-08,37.150002,37.150002,37.150002,37.150002,37.150002,0.0
2017-06-09,31.200001,31.200001,31.1,31.1,31.1,1580.0
2017-06-13,37.150002,37.150002,37.150002,37.150002,37.150002,0.0
2017-06-14,37.150002,37.150002,37.150002,37.150002,37.150002,0.0
2017-06-15,37.150002,37.150002,37.150002,37.150002,37.150002,0.0
2017-06-16,37.150002,37.150002,37.150002,37.150002,37.150002,0.0
2017-06-19,36.389999,36.389999,36.389999,36.389999,36.389999,0.0
2017-06-20,36.389999,36.389999,36.389999,36.389999,36.389999,0.0
2017-06-21,36.389999,36.389999,36.389999,36.389999,36.389999,0.0
2017-06-22,36.389999,36.389999,36.389999,36.389999,36.389999,0.0
2017-06-23,36.389999,36.389999,36.389999,36.389999,36.389999,0.0
2017-06-26,31.5,31.5,31.450001,31.450001,31.450001,3750.0
2017-06-27,36.389999,36.389999,36.389999,36.389999,36.389999,0.0
2017-06-28,36.389999,36.389999,36.389999,36.389999,36.389999,0.0
2017-06-29,36.389999,36.389999,36.389999,36.389999,36.389999,0.0
2017-06-30,36.650002,36.650002,36.650002,36.650002,36.650002,0.0
2017-07-03,36.389999,36.389999,36.389999,36.389999,36.389999,0.0
2017-07-04,36.389999,36.389999,36.389999,36.389999,36.389999,0.0
2017-07-05,36.650002,36.650002,36.650002,36.650002,36.650002,0.0
2017-07-06,36.650002,36.650002,36.650002,36.650002,36.650002,0.0
2017-07-07,36.650002,36.650002,36.650002,36.650002,36.650002,0.0
2017-07-10,36.650002,36.650002,36.650002,36.650002,36.650002,0.0
2017-07-11,36.650002,36.650002,36.650002,36.650002,36.650002,0.0
2017-07-12,36.650002,36.650002,36.650002,36.650002,36.650002,0.0
2017-07-13,36.650002,36.650002,36.650002,36.650002,36.650002,0.0
2017-07-14,36.650002,36.650002,36.650002,36.650002,36.650002,0.0
2017-07-17,36.650002,36.650002,36.650002,36.650002,36.650002,0.0
2017-07-18,36.650002,36.650002,36.650002,36.650002,36.650002,0.0
2017-07-19,36.650002,36.650002,36.650002,36.650002,36.650002,0.0
2017-07-20,36.650002,36.650002,36.650002,36.650002,36.650002,0.0
2017-07-21,31.950001,31.98,31.950001,31.98,31.98,6000.0
2017-07-24,36.650002,36.650002,36.650002,36.650002,36.650002,0.0
2017-07-25,36.650002,36.650002,36.650002,36.650002,36.650002,0.0
2017-07-26,36.650002,36.650002,36.650002,36.650002,36.650002,0.0
2017-07-27,36.650002,36.650002,36.650002,36.650002,36.650002,0.0
2017-07-28,36.650002,36.650002,36.650002,36.650002,36.650002,0.0
2017-07-31,36.360001,36.360001,36.360001,36.360001,36.360001,0.0
2017-08-01,32.259998,32.299999,32.259998,32.299999,32.299999,570.0
2017-08-02,36.650002,36.650002,36.650002,36.650002,36.650002,0.0
2017-08-03,36.650002,36.650002,36.650002,36.650002,36.650002,0.0
2017-08-04,36.360001,36.360001,36.360001,36.360001,36.360001,0.0
2017-08-07,36.360001,36.360001,36.360001,36.360001,36.360001,0.0
2017-08-08,36.360001,36.360001,36.360001,36.360001,36.360001,0.0
2017-08-09,36.360001,36.360001,36.360001,36.360001,36.360001,0.0
2017-08-10,36.360001,36.360001,36.360001,36.360001,36.360001,0.0
2017-08-11,36.360001,36.360001,36.360001,36.360001,36.360001,0.0
2017-08-14,36.360001,36.360001,36.360001,36.360001,36.360001,0.0
2017-08-15,36.360001,36.360001,36.360001,36.360001,36.360001,0.0
2017-08-16,36.360001,36.360001,36.360001,36.360001,36.360001,0.0
2017-08-17,36.360001,36.360001,36.360001,36.360001,36.360001,0.0
2017-08-18,36.360001,36.360001,36.360001,36.360001,36.360001,0.0
2017-08-21,36.360001,36.360001,36.360001,36.360001,36.360001,0.0
2017-08-22,36.360001,36.360001,36.360001,36.360001,36.360001,0.0
2017-08-23,36.360001,36.360001,36.360001,36.360001,36.360001,0.0
2017-08-24,36.360001,36.360001,36.360001,36.360001,36.360001,0.0
2017-08-25,36.360001,36.360001,36.360001,36.360001,36.360001,0.0
2017-08-28,36.360001,36.360001,36.360001,36.360001,36.360001,0.0
2017-08-29,36.360001,36.360001,36.360001,36.360001,36.360001,0.0
2017-08-30,36.360001,36.360001,36.360001,36.360001,36.360001,0.0
2017-08-31,34.860001000000004,34.860001000000004,34.860001000000004,34.860001000000004,34.860001000000004,0.0
2017-09-01,36.360001,36.360001,36.360001,36.360001,36.360001,0.0
2017-09-04,36.360001,36.360001,36.360001,36.360001,36.360001,0.0
2017-09-05,36.360001,36.360001,36.360001,36.360001,36.360001,0.0
2017-09-06,36.360001,36.360001,36.360001,36.360001,36.360001,0.0
2017-09-07,34.860001000000004,34.860001000000004,34.860001000000004,34.860001000000004,34.860001000000004,0.0
2017-09-08,34.860001000000004,34.860001000000004,34.860001000000004,34.860001000000004,34.860001000000004,0.0
2017-09-11,34.860001000000004,34.860001000000004,34.860001000000004,34.860001000000004,34.860001000000004,0.0
2017-09-12,34.860001000000004,34.860001000000004,34.860001000000004,34.860001000000004,34.860001000000004,0.0
2017-09-13,34.860001000000004,34.860001000000004,34.860001000000004,34.860001000000004,34.860001000000004,0.0
2017-09-14,34.860001000000004,34.860001000000004,34.860001000000004,34.860001000000004,34.860001000000004,0.0
2017-09-15,34.860001000000004,34.860001000000004,34.860001000000004,34.860001000000004,34.860001000000004,0.0
2017-09-18,34.860001000000004,34.860001000000004,34.860001000000004,34.860001000000004,34.860001000000004,0.0
2017-09-19,34.860001000000004,34.860001000000004,34.860001000000004,34.860001000000004,34.860001000000004,0.0
2017-09-20,34.860001000000004,34.860001000000004,34.860001000000004,34.860001000000004,34.860001000000004,0.0
2017-09-21,34.860001000000004,34.860001000000004,34.860001000000004,34.860001000000004,34.860001000000004,0.0
2017-09-22,34.860001000000004,34.860001000000004,34.860001000000004,34.860001000000004,34.860001000000004,0.0
2017-09-25,34.860001000000004,34.860001000000004,34.860001000000004,34.860001000000004,34.860001000000004,0.0
2017-09-26,34.860001000000004,34.860001000000004,34.860001000000004,34.860001000000004,34.860001000000004,0.0
2017-09-27,34.860001000000004,34.860001000000004,34.860001000000004,34.860001000000004,34.860001000000004,0.0
2017-09-28,34.860001000000004,34.860001000000004,34.860001000000004,34.860001000000004,34.860001000000004,0.0
2017-09-29,34.860001000000004,34.860001000000004,34.860001000000004,34.860001000000004,34.860001000000004,0.0
2017-10-01,34.860001000000004,34.860001000000004,34.860001000000004,34.860001000000004,34.860001000000004,0.0
2017-10-02,34.860001000000004,34.860001000000004,34.860001000000004,34.860001000000004,34.860001000000004,0.0
2017-10-03,34.860001000000004,34.860001000000004,34.860001000000004,34.860001000000004,34.860001000000004,0.0
2017-10-04,34.860001000000004,34.860001000000004,34.860001000000004,34.860001000000004,34.860001000000004,0.0
2017-10-05,34.860001000000004,34.860001000000004,34.860001000000004,34.860001000000004,34.860001000000004,0.0
2017-10-08,34.860001000000004,34.860001000000004,34.860001000000004,34.860001000000004,34.860001000000004,0.0
2017-10-09,34.860001000000004,34.860001000000004,34.860001000000004,34.860001000000004,34.860001000000004,0.0
2017-10-10,34.860001000000004,34.860001000000004,34.860001000000004,34.860001000000004,34.860001000000004,0.0
2017-10-11,34.860001000000004,34.860001000000004,34.860001000000004,34.860001000000004,34.860001000000004,0.0
2017-10-12,34.860001000000004,34.860001000000004,34.860001000000004,34.860001000000004,34.860001000000004,0.0
2017-10-15,34.860001000000004,34.860001000000004,34.860001000000004,34.860001000000004,34.860001000000004,0.0
2017-10-16,34.860001000000004,34.860001000000004,34.860001000000004,34.860001000000004,34.860001000000004,0.0
2017-10-17,34.860001000000004,34.860001000000004,34.860001000000004,34.860001000000004,34.860001000000004,0.0
2017-10-18,34.860001000000004,34.860001000000004,34.860001000000004,34.860001000000004,34.860001000000004,0.0
2017-10-19,34.860001000000004,34.860001000000004,34.860001000000004,34.860001000000004,34.860001000000004,0.0
2017-10-22,34.860001000000004,34.860001000000004,34.860001000000004,34.860001000000004,34.860001000000004,0.0
2017-10-23,34.860001000000004,34.860001000000004,34.860001000000004,34.860001000000004,34.860001000000004,0.0
2017-10-24,34.860001000000004,34.860001000000004,34.860001000000004,34.860001000000004,34.860001000000004,0.0
2017-10-25,34.860001000000004,34.860001000000004,34.860001000000004,34.860001000000004,34.860001000000004,0.0
2017-10-26,34.860001000000004,34.860001000000004,34.860001000000004,34.860001000000004,34.860001000000004,0.0
2017-10-29,34.860001000000004,34.860001000000004,34.860001000000004,34.860001000000004,34.860001000000004,0.0
2017-10-30,37.189999,37.189999,37.189999,37.189999,37.189999,0.0
2017-10-31,34.860001000000004,34.860001000000004,34.860001000000004,34.860001000000004,34.860001000000004,0.0
2017-11-01,34.860001000000004,34.860001000000004,34.860001000000004,34.860001000000004,34.860001000000004,0.0
2017-11-02,34.860001000000004,34.860001000000004,34.860001000000004,34.860001000000004,34.860001000000004,0.0
2017-11-05,37.189999,37.189999,37.189999,37.189999,37.189999,0.0
2017-11-06,37.189999,37.189999,37.189999,37.189999,37.189999,0.0
2017-11-07,37.189999,37.189999,37.189999,37.189999,37.189999,0.0
2017-11-08,37.189999,37.189999,37.189999,37.189999,37.189999,0.0
2017-11-09,37.189999,37.189999,37.189999,37.189999,37.189999,0.0
2017-11-12,37.189999,37.189999,37.189999,37.189999,37.189999,0.0
2017-11-13,37.189999,37.189999,37.189999,37.189999,37.189999,0.0
2017-11-14,37.189999,37.189999,37.189999,37.189999,37.189999,0.0
2017-11-15,37.189999,37.189999,37.189999,37.189999,37.189999,0.0
2017-11-16,37.189999,37.189999,37.189999,37.189999,37.189999,0.0
2017-11-19,37.189999,37.189999,37.189999,37.189999,37.189999,0.0
2017-11-20,37.189999,37.189999,37.189999,37.189999,37.189999,0.0
2017-11-21,37.189999,37.189999,37.189999,37.189999,37.189999,0.0
2017-11-22,37.189999,37.189999,37.189999,37.189999,37.189999,0.0
2017-11-23,37.189999,37.189999,37.189999,37.189999,37.189999,0.0
2017-11-26,37.189999,37.189999,37.189999,37.189999,37.189999,0.0
2017-11-27,37.189999,37.189999,37.189999,37.189999,37.189999,0.0
2017-11-28,37.189999,37.189999,37.189999,37.189999,37.189999,0.0
2017-11-29,36.560001,36.560001,36.560001,36.560001,36.560001,0.0
2017-11-30,37.189999,37.189999,37.189999,37.189999,37.189999,0.0
2017-12-03,37.189999,37.189999,37.189999,37.189999,37.189999,0.0
2017-12-04,37.189999,37.189999,37.189999,37.189999,37.189999,0.0
2017-12-05,37.189999,37.189999,37.189999,37.189999,37.189999,0.0
2017-12-06,36.560001,36.560001,36.560001,36.560001,36.560001,0.0
2017-12-07,36.560001,36.560001,36.560001,36.560001,36.560001,0.0
2017-12-10,36.560001,36.560001,36.560001,36.560001,36.560001,0.0
2017-12-11,36.560001,36.560001,36.560001,36.560001,36.560001,0.0
2017-12-12,36.560001,36.560001,36.560001,36.560001,36.560001,0.0
2017-12-13,36.560001,36.560001,36.560001,36.560001,36.560001,0.0
2017-12-14,36.560001,36.560001,36.560001,36.560001,36.560001,0.0
2017-12-17,36.560001,36.560001,36.560001,36.560001,36.560001,0.0
2017-12-18,36.560001,36.560001,36.560001,36.560001,36.560001,0.0
2017-12-19,36.560001,36.560001,36.560001,36.560001,36.560001,0.0
2017-12-20,36.560001,36.560001,36.560001,36.560001,36.560001,0.0
2017-12-21,36.560001,36.560001,36.560001,36.560001,36.560001,0.0
2017-12-26,36.560001,36.560001,36.560001,36.560001,36.560001,0.0
2017-12-27,36.560001,36.560001,36.560001,36.560001,36.560001,0.0
2017-12-28,36.560001,36.560001,36.560001,36.560001,36.560001,0.0
2018-01-01,36.560001,36.560001,36.560001,36.560001,36.560001,0.0
2018-01-02,36.560001,36.560001,36.560001,36.560001,36.560001,0.0
2018-01-03,36.560001,36.560001,36.560001,36.560001,36.560001,0.0
2018-01-04,36.560001,36.560001,36.560001,36.560001,36.560001,0.0
2018-01-07,36.560001,36.560001,36.560001,36.560001,36.560001,0.0
2018-01-08,36.560001,36.560001,36.560001,36.560001,36.560001,0.0
2018-01-09,34.200001,34.330002,34.200001,34.330002,34.330002,500.0
2018-01-10,34.099998,34.099998,33.599998,33.599998,33.599998,994.0
2018-01-11,34.0,34.099998,34.0,34.049999,34.049999,432.0
