Date,Open,High,Low,Close,Adj Close,Volume
2014-07-24,15.19,15.2,14.99,15.18,12.836279,14844.0
2014-07-25,15.02,15.16,15.01,15.1,12.768633,6855.0
2014-07-28,15.1,15.13,15.0,15.06,12.734808000000001,6532.0
2014-07-29,15.06,15.08,14.9,14.97,12.658702,20943.0
2014-07-30,14.97,15.1,14.9,15.1,12.768633,12431.0
2014-07-31,15.05,15.13,14.89,15.13,12.793999000000001,32518.0
2014-08-01,15.06,15.13,14.82,15.13,12.793999000000001,30037.0
2014-08-04,15.05,15.05,14.81,14.92,12.616422,9691.0
2014-08-05,14.91,15.11,14.82,15.0,12.68407,16423.0
2014-08-06,15.0,15.08,14.85,15.08,12.751719,22623.0
2014-08-07,14.86,14.93,14.81,14.87,12.574142,17522.0
2014-08-08,14.8,14.84,14.56,14.7,12.430388,42064.0
2014-08-11,14.69,14.84,14.59,14.75,12.472669,33737.0
2014-08-12,14.81,14.99,14.81,14.85,12.557231,9406.0
2014-08-13,14.95,15.05,14.82,15.0,12.68407,19594.0
2014-08-14,15.0,15.2,14.97,15.07,12.743264,16871.0
2014-08-15,15.15,15.17,14.9,14.92,12.616422,17296.0
2014-08-18,15.19,15.2,14.91,14.99,12.675614,11750.0
2014-08-19,14.91,15.12,14.91,15.1,12.768633,10323.0
2014-08-20,15.0,15.1,14.98,15.1,12.768633,16387.0
2014-08-21,15.05,15.12,15.0,15.1,12.768633,16883.0
2014-08-22,15.1,15.2,15.09,15.19,12.844735,10373.0
2014-08-25,15.1,15.17,15.1,15.17,12.827824,11952.0
2014-08-26,15.1,15.19,15.1,15.11,12.777087,7605.0
2014-08-27,15.14,15.18,15.05,15.05,12.726351,12791.0
2014-08-28,15.05,15.1,14.9,14.9,12.599509,12599.0
2014-08-29,14.99,14.99,14.6,14.6,12.345829,24024.0
2014-09-01,14.61,14.8,14.58,14.59,12.337372,13719.0
2014-09-02,14.6,14.68,14.55,14.56,12.312005000000001,9599.0
2014-09-03,14.6,14.89,14.52,14.55,12.303549,17650.0
2014-09-04,14.58,14.67,14.58,14.65,12.388108,22009.0
2014-09-05,14.65,14.65,14.54,14.54,12.295093,15005.0
2014-09-08,14.61,14.61,14.5,14.53,12.286636,19539.0
2014-09-09,14.55,14.55,14.5,14.5,12.261269,14116.0
2014-09-10,14.5,14.53,14.4,14.46,12.227444,19028.0
2014-09-11,14.46,14.64,14.4,14.49,12.252811,19777.0
2014-09-12,14.52,14.72,14.42,14.46,12.227444,19229.0
2014-09-15,14.5,14.5,14.22,14.3,12.092147,16033.0
2014-09-16,14.29,14.47,14.24,14.41,12.185163000000001,18064.0
2014-09-17,14.72,14.72,14.42,14.44,12.210532,22050.0
2014-09-18,14.44,14.66,14.39,14.4,12.176706,115160.0
2014-09-19,14.5,14.52,14.25,14.5,12.261269,40618.0
2014-09-22,14.51,14.58,14.33,14.33,12.117515,8225.0
2014-09-23,14.33,14.33,14.01,14.15,11.965306,49935.0
2014-09-24,14.05,14.2,14.05,14.2,12.007586,28775.0
2014-09-25,14.2,14.36,14.05,14.32,12.109059,22506.0
2014-09-26,14.33,14.54,14.25,14.37,12.15134,44276.0
2014-09-29,14.37,14.38,14.18,14.29,12.083692,70414.0
2014-09-30,14.29,14.5,14.16,14.5,12.261269,28196.0
2014-10-01,14.43,14.59,14.33,14.34,12.12597,54433.0
2014-10-02,14.35,14.44,14.13,14.21,12.016042,28146.0
2014-10-03,14.21,14.49,14.21,14.3,12.092147,28177.0
2014-10-05,14.21,14.4,14.21,14.4,12.176706,6785.0
2014-10-06,14.42,14.69,14.22,14.5,12.261269,26909.0
2014-10-07,14.35,14.59,14.3,14.38,12.159796,5951.0
2014-10-08,14.37,14.65,14.3,14.65,12.388108,17540.0
2014-10-09,14.6,14.6,14.3,14.3,12.092147,33825.0
2014-10-12,14.3,14.49,14.2,14.28,12.075235000000001,27712.0
2014-10-13,14.27,14.49,14.2,14.49,12.252811,21977.0
2014-10-14,14.5,14.5,14.3,14.44,12.210532,11504.0
2014-10-15,14.4,14.46,14.28,14.31,12.100603999999999,21687.0
2014-10-16,14.31,14.45,14.31,14.4,12.176706,14630.0
2014-10-19,14.5,14.79,14.5,14.77,12.489582,26913.0
2014-10-20,14.62,14.84,14.4,14.51,12.269724,43025.0
2014-10-21,14.5,14.8,14.39,14.79,12.506492999999999,42762.0
2014-10-22,14.79,14.79,14.51,14.52,12.278181,101357.0
2014-10-23,14.63,14.7,14.33,14.46,12.227444,24078.0
2014-10-26,14.45,14.45,14.25,14.25,12.049866999999999,38122.0
2014-10-27,14.22,14.4,14.09,14.4,12.176706,42466.0
2014-10-28,14.45,14.5,14.2,14.2,12.007586,46506.0
2014-10-29,14.35,14.35,14.19,14.22,12.024499,26075.0
2014-10-30,14.2,14.25,14.15,14.21,12.016042,98968.0
2014-11-02,14.25,14.3,14.15,14.16,11.973763,28095.0
2014-11-03,14.29,14.49,14.15,14.3,12.092147,142914.0
2014-11-04,14.2,14.45,14.2,14.44,12.210532,79997.0
2014-11-05,14.44,14.45,14.37,14.4,12.176706,164414.0
2014-11-06,14.4,14.53,14.38,14.41,12.185163000000001,45018.0
2014-11-09,14.43,14.6,14.42,14.59,12.337372,13165.0
2014-11-10,14.59,14.64,14.42,14.54,12.295093,24295.0
2014-11-11,14.42,14.49,14.36,14.4,12.176706,31100.0
2014-11-12,14.1,14.14,14.05,14.07,12.250103,24987.0
2014-11-13,14.12,14.17,14.085,14.1,12.276223,32965.0
2014-11-16,14.14,14.59,14.11,14.59,12.702845,24506.0
2014-11-17,14.46,14.46,14.19,14.32,12.467768,9205.0
2014-11-18,14.35,14.36,14.2,14.22,12.380702000000001,9220.0
2014-11-19,14.22,14.24,14.03,14.06,12.241398,15879.0
2014-11-20,13.95,14.18,13.95,13.98,12.171743,65504.0
2014-11-23,14.05,14.06,13.96,13.99,12.180451,46896.0
2014-11-24,14.0,14.1,13.96,13.97,12.163037,35195.0
2014-11-25,14.2,14.23,13.97,14.14,12.311049,12904.0
2014-11-26,14.15,14.15,13.98,14.0,12.189158,12853.0
2014-11-27,14.15,14.15,13.95,14.09,12.267516,34094.0
2014-11-30,14.06,14.14,13.91,14.13,12.302341,184712.0
2014-12-01,14.1,14.41,13.94,14.41,12.546124,96007.0
2014-12-02,14.5,14.5,14.14,14.4,12.537417999999999,5726.0
2014-12-03,14.5,14.5,14.2,14.4,12.537417999999999,17548.0
2014-12-04,14.4,14.4,14.12,14.32,12.467768,24684.0
2014-12-07,14.3,14.4,14.25,14.25,12.40682,16431.0
2014-12-08,14.25,14.27,14.04,14.2,12.363289,24454.0
2014-12-09,14.2,14.29,13.96,14.28,12.432941,27293.0
2014-12-10,14.28,14.29,13.94,13.94,12.136918,27932.0
2014-12-11,14.0,14.0,13.66,13.79,12.006321,30570.0
2014-12-14,13.7,13.7,13.5,13.6,11.840896,31317.0
2014-12-15,13.55,13.67,13.13,13.13,11.431689,45206.0
2014-12-16,13.23,13.29,13.16,13.28,11.562286,23275.0
2014-12-17,13.2,13.49,13.2,13.47,11.727711,26510.0
2014-12-18,13.55,13.72,13.53,13.68,11.91055,19713.0
2014-12-21,13.7,13.75,13.6,13.6,11.840896,28552.0
2014-12-22,13.69,13.7,13.64,13.69,11.919255,9493.0
2014-12-23,13.69,13.69,13.67,13.67,11.901843,2017.0
2014-12-28,13.67,13.72,13.65,13.68,11.91055,19951.0
2014-12-29,13.7,13.72,13.67,13.68,11.91055,17177.0
2014-12-30,13.7,13.74,13.68,13.68,11.91055,11156.0
2015-01-01,13.68,13.73,13.68,13.69,11.919255,10466.0
2015-01-04,13.72,13.75,13.69,13.74,11.962786999999999,22543.0
2015-01-05,13.74,13.77,13.66,13.66,11.893135000000001,27271.0
2015-01-06,13.74,13.74,13.6,13.71,11.936667,10838.0
2015-01-07,13.71,13.74,13.55,13.69,11.919255,7316.0
2015-01-08,13.7,13.7,13.55,13.7,11.92796,10877.0
2015-01-11,13.68,13.7,13.45,13.69,11.919255,10534.0
2015-01-12,13.64,13.72,13.48,13.6,11.840896,26581.0
2015-01-13,13.49,13.51,13.25,13.25,11.536166999999999,50366.0
2015-01-14,13.22,13.22,12.76,12.79,11.135666,118251.0
2015-01-15,12.75,12.77,12.33,12.33,10.735166,121372.0
2015-01-18,12.45,12.54,12.34,12.39,10.787403999999999,53244.0
2015-01-19,12.42,12.43,12.3,12.3,10.709046,55851.0
2015-01-20,12.39,12.45,12.18,12.18,10.604567999999999,52571.0
2015-01-21,12.22,12.57,12.22,12.37,10.769991000000001,33067.0
2015-01-22,12.5,12.53,12.33,12.4,10.79611,33499.0
2015-01-26,12.4,12.72,12.29,12.6,10.970241999999999,59149.0
2015-01-27,12.59,12.72,12.35,12.72,11.07472,52878.0
2015-01-28,12.8,12.83,12.6,12.72,11.07472,58888.0
2015-01-29,12.88,12.96,12.77,12.96,11.283677,43743.0
2015-02-01,12.95,12.97,12.75,12.82,11.161786,28202.0
2015-02-02,12.82,13.0,12.75,13.0,11.318503999999999,374312.0
2015-02-03,12.98,13.6,12.97,13.39,11.658058,37154.0
2015-02-04,13.33,13.34,13.0,13.17,11.466515,49838.0
2015-02-05,13.14,13.49,13.13,13.42,11.684177,45920.0
2015-02-08,13.51,13.6,13.33,13.46,11.719005000000001,58848.0
2015-02-09,13.37,13.8,13.32,13.4,11.666765,72140.0
2015-02-10,13.4,13.4,13.21,13.23,11.518753,39753.0
2015-02-11,13.3,13.5,13.25,13.35,11.623234,24809.0
2015-02-12,13.45,13.5,13.29,13.4,11.666765,53789.0
2015-02-15,13.49,13.83,13.48,13.75,11.971494,120035.0
2015-02-16,13.81,13.85,13.51,13.57,11.814776,40671.0
2015-02-17,13.7,13.72,13.55,13.71,11.936667,38434.0
2015-02-18,13.75,13.8,13.62,13.8,12.015028,22237.0
2015-02-19,13.85,13.85,13.57,13.7,11.92796,30720.0
2015-02-22,13.81,13.88,13.57,13.75,11.971494,61063.0
2015-02-23,13.85,13.85,13.68,13.74,11.962786999999999,51552.0
2015-02-24,13.8,13.835,13.75,13.83,12.041146000000001,41648.0
2015-02-25,13.76,13.85,13.67,13.85,12.058558999999999,40085.0
2015-02-26,13.85,13.85,13.57,13.66,11.893135000000001,35376.0
2015-03-01,13.58,13.87,13.52,13.87,12.075973,62815.0
2015-03-02,13.84,13.84,13.53,13.58,11.823482,39569.0
2015-03-03,13.63,13.8,13.63,13.7,11.92796,22171.0
2015-03-04,13.79,13.8,13.63,13.66,11.893135000000001,24431.0
2015-03-05,13.7,13.75,13.61,13.68,11.91055,20921.0
2015-03-08,13.68,13.68,13.61,13.62,11.858309,18343.0
2015-03-09,13.65,13.69,13.55,13.55,11.797363,34739.0
2015-03-10,13.5,13.69,13.41,13.69,11.919255,21214.0
2015-03-11,13.55,13.61,13.45,13.5,11.753831,31537.0
2015-03-12,13.5,14.06,13.46,14.06,12.241398,206335.0
2015-03-15,14.1,14.24,13.99,14.15,12.319756,60639.0
2015-03-16,14.27,14.65,14.27,14.6,12.711551,88137.0
2015-03-17,14.61,14.68,14.45,14.66,12.763789,59323.0
2015-03-18,14.7,14.75,14.6,14.7,12.798616,117778.0
2015-03-19,14.64,14.65,14.4,14.5,12.624483999999999,71396.0
2015-03-22,14.65,14.69,14.5,14.69,12.789909,20220.0
2015-03-23,14.69,14.76,14.5,14.7,12.798616,88385.0
2015-03-24,14.65,14.75,14.55,14.64,12.746376,56230.0
2015-03-25,14.5,14.8,14.48,14.8,12.885681,18069.0
2015-03-26,14.8,15.29,14.8,15.06,13.112051000000001,47820.0
2015-03-29,15.1,15.19,14.75,15.0,13.059811999999999,80416.0
2015-03-30,14.99,15.165,14.99,15.09,13.13817,34163.0
2015-03-31,14.99,15.18,14.85,14.9,12.972746,36719.0
2015-04-01,14.94,15.13,14.84,14.95,13.016278999999999,28974.0
2015-04-07,14.95,15.3,14.95,15.22,13.251354999999998,86662.0
2015-04-08,15.2,15.23,15.03,15.23,13.260060999999999,61391.0
2015-04-09,15.23,15.27,15.09,15.15,13.19041,147755.0
2015-04-10,15.2,15.42,15.15,15.38,13.39066,58268.0
2015-04-13,15.4,15.4,15.1,15.21,13.242648999999998,71686.0
2015-04-14,15.21,15.25,15.1,15.1,13.146876999999998,41953.0
2015-04-15,15.05,15.1,14.91,15.05,13.103342999999999,51339.0
2015-04-16,15.15,15.44,15.12,15.24,13.268768,274257.0
2015-04-17,15.3,15.35,15.1,15.14,13.181705,242126.0
2015-04-20,15.12,15.13,14.81,14.94,13.007571,243357.0
2015-04-21,14.75,14.85,14.62,14.8,13.136911999999999,660653.0
2015-04-22,14.8,14.85,14.67,14.76,13.101408000000001,100199.0
2015-04-23,14.8,14.85,14.67,14.81,13.145789,36838.0
2015-04-24,14.85,14.96,14.8,14.95,13.270057000000001,53385.0
2015-04-27,14.91,14.935,14.76,14.91,13.23455,43539.0
2015-04-28,14.87,14.99,14.69,14.69,13.039273,58912.0
2015-04-29,14.8,14.95,14.53,14.59,12.950511,55782.0
2015-04-30,14.7,14.89,14.6,14.85,13.181294,46474.0
2015-05-01,14.9,14.9,14.65,14.74,13.083653,33287.0
2015-05-04,14.77,14.84,14.64,14.75,13.092532,277669.0
2015-05-05,14.8,14.8,14.58,14.7,13.048149,43103.0
2015-05-06,14.66,14.83,14.6,14.68,13.030397,37246.0
2015-05-07,14.68,14.75,14.53,14.54,12.906129,53799.0
2015-05-08,14.54,14.72,14.51,14.57,12.932757,21660.0
2015-05-11,14.66,14.74,14.53,14.56,12.923882,55207.0
2015-05-12,14.7,14.7,14.54,14.62,12.977139,26248.0
2015-05-13,14.64,14.85,14.59,14.85,13.181294,275359.0
2015-05-14,14.85,14.91,14.63,14.68,13.030397,20876.0
2015-05-15,14.73,14.85,14.73,14.8,13.136911999999999,65165.0
2015-05-18,14.81,14.83,14.51,14.55,12.915005,50071.0
2015-05-19,14.74,14.74,14.31,14.35,12.73748,69397.0
2015-05-20,14.35,14.37,14.2,14.34,12.728603,34967.0
2015-05-21,14.4,14.4,14.2,14.21,12.613211999999999,26233.0
2015-05-22,14.25,14.39,14.21,14.21,12.613211999999999,29057.0
2015-05-25,14.02,14.28,14.02,14.16,12.56883,113618.0
2015-05-26,14.06,14.25,14.06,14.19,12.595458,36173.0
2015-05-27,14.24,14.28,14.11,14.13,12.542200999999999,134380.0
2015-05-28,14.24,14.28,14.07,14.17,12.577706,135490.0
2015-05-29,14.28,14.3,14.16,14.19,12.595458,46416.0
2015-06-01,14.18,14.18,13.97,14.0,12.426809,40220.0
2015-06-02,14.18,14.18,13.95,13.99,12.417933,57004.0
2015-06-03,14.05,14.05,13.81,13.83,12.275911,154061.0
2015-06-04,13.83,14.16,13.83,13.83,12.275911,127174.0
2015-06-05,14.2,14.3,13.89,14.05,12.47119,60572.0
2015-06-09,14.05,14.22,14.0,14.0,12.426809,97970.0
2015-06-10,14.0,14.2,13.83,13.83,12.275911,150992.0
2015-06-11,13.96,14.0,13.85,13.89,12.32917,46869.0
2015-06-12,14.0,14.25,13.97,13.97,12.400181,67129.0
2015-06-15,14.1,14.1,13.9,13.95,12.382427,47730.0
2015-06-16,13.95,13.96,13.75,13.75,12.204902,60377.0
2015-06-17,13.89,13.89,13.72,13.82,12.267035,67157.0
2015-06-18,13.85,13.85,13.62,13.75,12.204902,177988.0
2015-06-19,13.72,13.78,13.66,13.66,12.125014,111484.0
2015-06-22,13.66,13.73,13.63,13.69,12.151644000000001,73301.0
2015-06-23,13.63,13.75,13.63,13.74,12.196026,55962.0
2015-06-24,13.75,13.88,13.7,13.77,12.222653999999999,284940.0
2015-06-25,13.7,13.79,13.68,13.7,12.160521000000001,206457.0
2015-06-26,13.7,13.7,13.52,13.55,12.027377,83722.0
2015-06-29,13.5,13.63,13.36,13.44,11.929736,74396.0
2015-06-30,13.55,13.6,13.4,13.44,11.929736,100887.0
2015-07-01,13.51,13.68,13.51,13.65,12.116138000000001,75248.0
2015-07-02,13.6,13.88,13.58,13.87,12.311416,221375.0
2015-07-03,13.87,13.87,13.605,13.63,12.098386999999999,85921.0
2015-07-06,13.6,13.67,13.4,13.5,11.982994999999999,57691.0
2015-07-07,13.55,13.63,13.47,13.58,12.054003999999999,62760.0
2015-07-08,13.54,13.6,13.48,13.55,12.027377,263108.0
2015-07-09,13.66,13.66,13.46,13.62,12.089509,75603.0
2015-07-10,13.59,13.66,13.55,13.62,12.089509,56872.0
2015-07-13,13.6,13.65,13.5,13.61,12.080634,31053.0
2015-07-14,13.68,13.85,13.67,13.8,12.249285,146796.0
2015-07-15,13.85,14.02,13.8,13.91,12.346923,49922.0
2015-07-16,14.0,14.03,13.9,13.9,12.338046,17559.0
2015-07-17,13.9,13.9,13.72,13.82,12.267035,29412.0
2015-07-20,13.76,13.98,13.76,13.93,12.364676,30920.0
2015-07-21,13.93,14.01,13.89,14.0,12.426809,40922.0
2015-07-22,14.0,14.07,13.76,13.78,12.231530000000001,45829.0
2015-07-23,13.76,13.78,13.72,13.75,12.204902,21551.0
2015-07-24,13.75,13.84,13.7,13.83,12.275911,19916.0
2015-07-27,13.8,13.94,13.77,13.8,12.249285,27447.0
2015-07-28,13.85,13.99,13.75,13.85,12.293664999999999,230940.0
2015-07-29,13.8,13.9,13.78,13.81,12.25816,69052.0
2015-07-30,13.85,13.9,13.8,13.85,12.293664999999999,143836.0
2015-07-31,13.85,13.85,13.7,13.7,12.160521000000001,50862.0
2015-08-03,13.72,13.97,13.72,13.97,12.400181,252296.0
2015-08-04,13.99,14.0,13.78,13.86,12.302541,66903.0
2015-08-05,13.86,13.91,13.77,13.87,12.311416,41530.0
2015-08-06,13.88,13.94,13.78,13.86,12.302541,24452.0
2015-08-07,13.8,13.89,13.72,13.89,12.32917,151482.0
2015-08-10,13.8,13.92,13.78,13.85,12.293664999999999,38685.0
2015-08-11,13.9,13.95,13.85,13.9,12.338046,147778.0
2015-08-12,13.9,13.97,13.82,13.9,12.338046,144494.0
2015-08-13,13.96,14.01,13.87,14.0,12.426809,32774.0
2015-08-14,13.99,14.03,13.89,14.0,12.426809,53680.0
2015-08-17,14.02,14.04,13.97,14.01,12.435686,23963.0
2015-08-18,14.01,14.03,13.95,13.97,12.400181,73752.0
2015-08-19,13.95,13.99,13.83,13.88,12.320293,27131.0
2015-08-20,13.85,13.85,13.55,13.6,12.071758,53776.0
2015-08-21,13.6,13.63,13.22,13.4,11.894232,57854.0
2015-08-24,13.1,13.29,12.9,13.22,11.734458,249474.0
2015-08-25,12.94,13.17,12.94,13.13,11.654572,210639.0
2015-08-26,13.15,13.5,13.06,13.4,11.894232,61988.0
2015-08-27,13.4,13.59,13.38,13.47,11.956365,19479.0
2015-08-28,13.65,13.7,13.52,13.67,12.133892,18694.0
2015-08-31,13.63,13.69,13.47,13.56,12.036252000000001,24359.0
2015-09-01,13.43,13.51,13.33,13.39,11.885355,50260.0
2015-09-02,13.45,13.54,13.27,13.5,11.982994999999999,47859.0
2015-09-03,13.5,13.55,13.4,13.46,11.94749,55945.0
2015-09-04,13.46,13.66,13.46,13.63,12.098386999999999,100059.0
2015-09-07,13.6,13.73,13.51,13.71,12.169396,41572.0
2015-09-08,13.8,13.93,13.69,13.72,12.178272999999999,98490.0
2015-09-09,13.82,14.0,13.75,13.93,12.364676,188237.0
2015-09-10,13.81,13.99,13.69,13.95,12.382427,55076.0
2015-09-11,13.81,13.81,13.56,13.7,12.160521000000001,29301.0
2015-09-14,13.72,13.83,13.61,13.77,12.222653999999999,26137.0
2015-09-15,13.79,13.79,13.66,13.75,12.204902,28972.0
2015-09-16,13.81,14.11,13.81,14.02,12.444561,98678.0
2015-09-17,14.2,14.21,14.0,14.01,12.435686,23821.0
2015-09-18,14.01,14.09,13.75,13.97,12.400181,35120.0
2015-09-21,14.0,14.01,13.7,13.73,12.187149,29006.0
2015-09-22,13.8,14.05,13.8,14.02,12.444561,337969.0
2015-09-23,14.04,14.05,13.81,13.91,12.346923,258865.0
2015-09-24,13.9,14.48,13.9,14.32,12.71085,86049.0
2015-09-25,14.32,14.9,14.1,14.82,13.154664000000002,59760.0
2015-09-28,14.9,14.98,14.88,14.94,13.26118,57946.0
2015-09-29,14.95,14.95,14.59,14.8,13.136911999999999,336831.0
2015-09-30,14.95,15.21,14.83,15.21,13.500841000000001,116251.0
2015-10-01,15.2,15.83,15.12,15.78,14.006788,245813.0
2015-10-02,15.83,15.94,15.69,15.88,14.095552,66433.0
2015-10-04,15.92,16.040001,15.91,16.040001,14.237573999999999,45177.0
2015-10-05,16.040001,16.040001,15.81,15.81,14.033419,190099.0
2015-10-06,15.83,15.96,15.73,15.96,14.166561999999999,49739.0
2015-10-07,16.01,16.139999,15.85,15.92,14.131058,164195.0
2015-10-08,16.0,16.040001,15.89,15.9,14.113304999999999,90099.0
2015-10-11,16.0,16.030001000000002,15.85,15.87,14.086676,89671.0
2015-10-12,15.95,15.99,15.65,15.85,14.068923999999999,290306.0
2015-10-13,15.9,15.92,15.73,15.84,14.060047,39481.0
2015-10-14,15.85,15.87,15.74,15.83,14.05117,124927.0
2015-10-15,15.83,15.89,15.78,15.85,14.068923999999999,52017.0
2015-10-18,15.83,15.83,15.7,15.75,13.980160999999999,54129.0
2015-10-19,15.77,15.78,15.66,15.75,13.980160999999999,112187.0
2015-10-20,15.77,15.78,15.68,15.75,13.980160999999999,115442.0
2015-10-21,15.7,15.89,15.7,15.84,14.060047,47335.0
2015-10-22,15.9,16.139999,15.9,16.110001,14.299707000000001,94667.0
2015-10-25,16.16,16.41,16.129998999999998,16.25,14.423975,50009.0
2015-10-26,16.299999,16.34,16.24,16.299999,14.468356,48714.0
2015-10-27,16.299999,16.34,16.08,16.17,14.352964000000002,57678.0
2015-10-28,16.17,16.309998999999998,16.030001000000002,16.040001,14.237573999999999,45185.0
2015-10-29,16.040001,16.129998999999998,16.02,16.1,14.290830999999999,25047.0
2015-11-01,16.1,16.190001000000002,15.9,15.92,14.131058,39240.0
2015-11-02,15.95,16.190001000000002,15.95,16.190001000000002,14.370718,34888.0
2015-11-03,16.190001000000002,16.379998999999998,15.95,16.02,14.21982,54071.0
2015-11-04,16.1,16.35,15.96,16.07,14.2642,16678.0
2015-11-05,16.1,16.110001,15.85,15.9,14.113304999999999,23552.0
2015-11-08,16.0,16.17,15.8,15.92,14.131058,28896.0
2015-11-09,15.99,16.0,15.85,15.85,14.068923999999999,207177.0
2015-11-10,15.85,16.0,15.81,15.91,14.122181,35746.0
2015-11-11,15.8,15.8,15.23,15.38,14.029684,33411.0
2015-11-12,15.39,15.46,15.31,15.44,14.084415,56078.0
2015-11-15,15.41,15.41,15.35,15.35,14.002317999999999,12747.0
2015-11-16,15.4,15.59,15.34,15.42,14.066172,58533.0
2015-11-17,15.6,15.61,15.36,15.53,14.166514000000001,421911.0
2015-11-18,15.57,15.66,15.54,15.63,14.257734,15183.0
2015-11-19,15.6,15.67,15.58,15.58,14.212125,45440.0
2015-11-22,15.6,16.08,15.6,16.07,14.659103,47280.0
2015-11-23,16.01,16.08,15.95,16.08,14.668226,31062.0
2015-11-24,16.09,16.09,15.8,15.87,14.476663,9198.0
2015-11-25,15.9,15.96,15.61,15.93,14.531395999999999,59558.0
2015-11-26,15.86,15.86,15.7,15.75,14.367199,27690.0
2015-11-29,15.75,15.77,15.5,15.5,14.139148,21235.0
2015-11-30,15.5,15.65,15.5,15.65,14.275978,38334.0
2015-12-01,15.49,15.74,15.34,15.6,14.230369,66502.0
2015-12-02,15.51,15.81,15.39,15.6,14.230369,26954.0
2015-12-03,15.5,15.5,15.41,15.43,14.075294,154717.0
2015-12-06,15.5,15.79,15.45,15.5,14.139148,32189.0
2015-12-07,15.56,15.66,15.35,15.5,14.139148,30382.0
2015-12-08,15.6,15.61,15.35,15.41,14.057049,17609.0
2015-12-09,15.41,15.44,15.33,15.33,13.984073,40297.0
2015-12-10,15.35,15.5,15.35,15.4,14.047927,27802.0
2015-12-13,15.4,15.79,15.4,15.7,14.321589000000001,84811.0
2015-12-14,15.68,15.77,15.5,15.65,14.275978,50124.0
2015-12-15,15.76,15.93,15.66,15.68,14.303345000000002,53497.0
2015-12-16,15.95,16.040001,15.8,16.040001,14.631738,36373.0
2015-12-17,16.1,17.200001,16.1,16.379998999999998,14.941885000000001,288398.0
2015-12-20,16.5,17.18,16.5,16.84,15.3615,111064.0
2015-12-21,16.950001,17.1,16.799999,17.0,15.507454000000001,23360.0
2015-12-22,17.0,17.360001,16.950001,17.120001000000002,15.616917,131056.0
2015-12-23,17.200001,17.4,17.129998999999998,17.379998999999998,15.854089000000002,16463.0
2015-12-27,17.379998999999998,17.379998999999998,17.379998999999998,17.379998999999998,15.854089000000002,0.0
2015-12-28,17.4,17.98,17.389999,17.6,16.054773,55565.0
2015-12-29,17.690001000000006,18.0,17.690001000000006,17.85,16.282823999999998,29967.0
2015-12-30,17.799999,17.799999,17.4,17.48,15.945310999999998,18911.0
2016-01-03,17.48,18.110001,17.48,18.110001,16.519999,97150.0
2016-01-04,17.4,18.1,17.4,17.85,16.282823999999998,38045.0
2016-01-05,17.85,17.85,17.530001000000002,17.58,16.03653,32161.0
2016-01-06,17.530001000000002,17.559998999999998,17.08,17.209999,15.699014000000002,44026.0
2016-01-07,17.209999,17.98,17.01,17.709999,16.155117,90205.0
2016-01-10,18.1,18.1,17.42,17.59,16.045652,59194.0
2016-01-11,17.65,17.74,17.4,17.4,15.872334,19793.0
2016-01-12,17.41,17.5,17.25,17.450001,15.917945000000001,24113.0
2016-01-13,17.280001000000002,17.5,17.15,17.5,15.963554,46282.0
2016-01-14,17.5,17.98,17.209999,17.32,15.799357999999998,28271.0
2016-01-17,17.200001,17.25,16.719998999999998,16.719998999999998,15.252035999999999,42071.0
2016-01-18,17.0,17.030001000000002,16.799999,16.889999,15.407109,55258.0
2016-01-19,16.99,17.059998999999998,16.82,16.82,15.343256,52969.0
2016-01-20,16.82,16.82,16.33,16.389999,14.951007,53400.0
2016-01-21,16.450001,16.9,16.42,16.799999,15.325012,49494.0
2016-01-24,16.85,17.280001000000002,16.809998999999998,17.0,15.507454000000001,165231.0
2016-01-26,17.0,17.200001,16.790001,17.0,15.507454000000001,1049093.0
2016-01-27,17.0,17.030001000000002,16.610001,16.85,15.370622000000001,256508.0
2016-01-28,16.9,17.0,16.715,16.809998999999998,15.334133999999999,593053.0
2016-01-31,16.98,17.110001,16.91,16.950001,15.461843,97980.0
2016-02-01,17.0,17.120001000000002,16.940001000000002,17.0,15.507454000000001,77686.0
2016-02-02,16.959999,17.0,16.690001000000002,16.790001,15.315891,47908.0
2016-02-03,16.73,16.940001000000002,16.719998999999998,16.809998999999998,15.334133999999999,21624.0
2016-02-04,16.65,16.790001,16.51,16.58,15.124327,36387.0
2016-02-07,16.559998999999998,16.709999,16.450001,16.469998999999998,15.023985,20917.0
2016-02-08,16.459999,16.51,16.059998999999998,16.190001000000002,14.768568,57605.0
2016-02-09,16.190001000000002,16.415001,15.75,15.9,14.504028,72697.0
2016-02-10,15.95,16.1,15.77,16.0,14.595248999999999,62732.0
2016-02-11,15.9,15.94,15.66,15.9,14.504028,93634.0
2016-02-14,16.0,16.110001,15.96,16.049999,14.640858999999999,132965.0
2016-02-15,16.08,16.08,15.73,15.99,14.586127,38670.0
2016-02-16,15.99,16.0,15.73,15.78,14.394564,41290.0
2016-02-17,15.81,16.07,15.8,15.82,14.431053,122885.0
2016-02-18,15.79,16.0,15.79,16.0,14.595248999999999,21918.0
2016-02-21,16.0,16.02,15.85,15.95,14.54964,72079.0
2016-02-22,15.93,15.95,15.74,15.84,14.449298,45964.0
2016-02-23,15.85,15.95,15.78,15.88,14.485785,39631.0
