Date,Open,High,Low,Close,Adj Close,Volume
2014-06-13,2.93,2.95,2.85,2.85,2.458755,5036328.0
2014-06-16,2.85,2.86,2.83,2.84,2.450128,3654947.0
2014-06-17,2.82,2.84,2.8,2.81,2.424246,2030883.0
2014-06-18,2.8,2.82,2.77,2.78,2.398365,2784432.0
2014-06-19,2.77,2.84,2.75,2.84,2.450128,6659046.0
2014-06-20,2.84,2.84,2.77,2.77,2.389737,5969978.0
2014-06-23,2.8,2.87,2.8,2.85,2.458755,3552618.0
2014-06-24,2.82,2.83,2.75,2.75,2.3724830000000003,5104017.0
2014-06-25,2.74,2.795,2.72,2.79,2.406991,5664196.0
2014-06-26,2.8,2.85,2.78,2.85,2.458755,7966613.0
2014-06-27,2.72,2.75,2.68,2.69,2.430359,7173220.0
2014-06-30,2.69,2.69,2.64,2.64,2.385186,4453176.0
2014-07-01,2.65,2.68,2.615,2.65,2.39422,4306851.0
2014-07-02,2.73,2.73,2.68,2.7,2.439394,4082022.0
2014-07-03,2.7,2.72,2.66,2.69,2.430359,3175023.0
2014-07-04,2.7,2.72,2.69,2.71,2.448429,2599348.0
2014-07-07,2.72,2.735,2.68,2.68,2.421325,2985782.0
2014-07-08,2.67,2.71,2.65,2.71,2.448429,4872429.0
2014-07-09,2.67,2.69,2.65,2.66,2.403255,4535021.0
2014-07-10,2.68,2.7,2.65,2.66,2.403255,5190947.0
2014-07-11,2.65,2.69,2.64,2.65,2.39422,2783877.0
2014-07-14,2.66,2.7,2.65,2.68,2.421325,3607850.0
2014-07-15,2.68,2.7,2.675,2.7,2.439394,2416636.0
2014-07-16,2.69,2.72,2.66,2.72,2.457464,4004960.0
2014-07-17,2.73,2.74,2.71,2.71,2.448429,3902856.0
2014-07-18,2.68,2.74,2.68,2.74,2.475533,4845955.0
2014-07-21,2.73,2.74,2.71,2.71,2.448429,2531971.0
2014-07-22,2.7,2.74,2.69,2.72,2.457464,3298066.0
2014-07-23,2.73,2.78,2.72,2.76,2.493603,3680444.0
2014-07-24,2.77,2.82,2.76,2.8,2.529742,4564472.0
2014-07-25,2.78,2.79,2.77,2.79,2.520707,4773618.0
2014-07-28,2.78,2.85,2.77,2.83,2.5568470000000003,5568892.0
2014-07-29,2.85,2.89,2.83,2.89,2.611055,4937030.0
2014-07-30,2.88,2.89,2.84,2.86,2.583951,4441704.0
2014-07-31,2.87,2.92,2.86,2.91,2.629125,4543588.0
2014-08-01,2.86,2.9,2.86,2.9,2.6200900000000003,3539879.0
2014-08-04,2.85,2.92,2.85,2.9,2.6200900000000003,3653752.0
2014-08-05,2.89,2.925,2.88,2.92,2.63816,3924261.0
2014-08-06,2.89,2.91,2.87,2.9,2.6200900000000003,5011917.0
2014-08-07,2.89,2.905,2.87,2.87,2.592986,4846415.0
2014-08-08,2.86,2.9,2.82,2.86,2.583951,9418306.0
2014-08-11,2.86,2.87,2.82,2.84,2.565881,2382542.0
2014-08-12,2.84,2.87,2.815,2.85,2.574916,4281353.0
2014-08-13,2.83,2.87,2.83,2.86,2.583951,3337392.0
2014-08-14,2.86,2.89,2.85,2.87,2.592986,6901131.0
2014-08-15,2.87,2.88,2.85,2.87,2.592986,1915784.0
2014-08-18,2.87,2.88,2.84,2.88,2.602021,1777187.0
2014-08-19,2.89,2.9,2.88,2.89,2.611055,2905316.0
2014-08-20,2.89,2.9,2.87,2.89,2.611055,3550220.0
2014-08-21,2.91,2.945,2.9,2.92,2.63816,3969343.0
2014-08-22,2.91,2.92,2.83,2.83,2.5568470000000003,6445835.0
2014-08-25,2.81,2.88,2.81,2.87,2.592986,4972463.0
2014-08-26,2.85,2.86,2.82,2.85,2.574916,2392504.0
2014-08-27,2.84,2.87,2.83,2.87,2.592986,3191638.0
2014-08-28,2.82,2.855,2.79,2.8,2.529742,4572677.0
2014-08-29,2.79,2.81,2.75,2.81,2.538777,8256836.0
2014-09-01,2.81,2.84,2.79,2.81,2.538777,1690580.0
2014-09-02,2.81,2.85,2.78,2.85,2.574916,3587628.0
2014-09-03,2.83,2.85,2.83,2.85,2.574916,1723896.0
2014-09-04,2.82,2.86,2.82,2.86,2.583951,1915545.0
2014-09-05,2.84,2.86,2.81,2.84,2.565881,2853091.0
2014-09-08,2.81,2.83,2.78,2.8,2.529742,1832627.0
2014-09-09,2.78,2.8,2.77,2.8,2.529742,2391192.0
2014-09-10,2.78,2.82,2.775,2.82,2.547812,2164737.0
2014-09-11,2.83,2.84,2.8,2.83,2.5568470000000003,2150403.0
2014-09-12,2.81,2.82,2.77,2.79,2.520707,2712459.0
2014-09-15,2.77,2.78,2.72,2.73,2.466499,3089757.0
2014-09-16,2.72,2.75,2.7,2.74,2.475533,3444266.0
2014-09-17,2.74,2.75,2.67,2.71,2.448429,5388265.0
2014-09-18,2.73,2.75,2.635,2.74,2.475533,4743731.0
2014-09-19,2.74,2.74,2.66,2.67,2.41229,5491846.0
2014-09-22,2.7,2.75,2.69,2.71,2.448429,4419325.0
2014-09-23,2.75,2.8,2.72,2.8,2.529742,5744929.0
2014-09-24,2.75,2.765,2.69,2.7,2.439394,4610586.0
2014-09-25,2.71,2.72,2.67,2.67,2.41229,3699954.0
2014-09-26,2.65,2.65,2.585,2.59,2.340012,4629470.0
2014-09-29,2.59,2.63,2.555,2.62,2.367116,4607286.0
2014-09-30,2.61,2.63,2.575,2.63,2.376151,4349634.0
2014-10-01,2.62,2.71,2.61,2.7,2.439394,5472869.0
2014-10-02,2.68,2.69,2.62,2.65,2.39422,5195469.0
2014-10-03,2.63,2.65,2.59,2.59,2.340012,4747366.0
2014-10-05,2.6,2.64,2.59,2.62,2.367116,1711224.0
2014-10-06,2.63,2.66,2.6,2.65,2.39422,4981381.0
2014-10-07,2.6,2.635,2.59,2.61,2.3580810000000003,3845483.0
2014-10-08,2.65,2.685,2.63,2.65,2.39422,5211935.0
2014-10-09,2.6,2.61,2.56,2.56,2.312907,4163608.0
2014-10-12,2.54,2.575,2.51,2.57,2.321942,4067278.0
2014-10-13,2.53,2.615,2.53,2.59,2.340012,3008488.0
2014-10-14,2.59,2.65,2.58,2.64,2.385186,3489845.0
2014-10-15,2.64,2.64,2.57,2.64,2.385186,5098337.0
2014-10-16,2.63,2.65,2.615,2.64,2.385186,5939589.0
2014-10-19,2.65,2.67,2.63,2.63,2.376151,2746246.0
2014-10-20,2.64,2.67,2.62,2.67,2.41229,3246277.0
2014-10-21,2.68,2.735,2.68,2.73,2.466499,3985018.0
2014-10-22,2.73,2.76,2.705,2.74,2.475533,3334156.0
2014-10-23,2.74,2.79,2.73,2.78,2.511673,2908576.0
2014-10-26,2.79,2.8,2.725,2.74,2.475533,5630675.0
2014-10-27,2.73,2.73,2.7,2.71,2.448429,4640361.0
2014-10-28,2.72,2.78,2.71,2.76,2.493603,4251115.0
2014-10-29,2.72,2.8,2.72,2.8,2.529742,4007949.0
2014-10-30,2.81,2.85,2.8,2.83,2.5568470000000003,4602523.0
2014-11-02,2.84,2.85,2.79,2.79,2.520707,2478808.0
2014-11-03,2.8,2.84,2.785,2.84,2.565881,3748088.0
2014-11-04,2.83,2.84,2.79,2.81,2.538777,5461223.0
2014-11-05,2.83,2.84,2.79,2.8,2.529742,2853485.0
2014-11-06,2.8,2.85,2.8,2.85,2.574916,2905980.0
2014-11-09,2.85,2.9,2.85,2.9,2.6200900000000003,3490847.0
2014-11-10,2.89,2.94,2.865,2.91,2.629125,4376388.0
2014-11-11,2.89,2.9,2.86,2.88,2.602021,2949688.0
2014-11-12,2.87,2.9,2.855,2.87,2.592986,3243538.0
2014-11-13,2.88,2.9,2.87,2.9,2.6200900000000003,4742003.0
2014-11-16,2.88,2.9,2.865,2.87,2.592986,3523075.0
2014-11-17,2.87,2.89,2.81,2.81,2.538777,5494421.0
2014-11-18,2.82,2.86,2.78,2.86,2.583951,5872361.0
2014-11-19,2.84,2.9,2.81,2.82,2.547812,6154302.0
2014-11-20,2.79,2.8,2.695,2.7,2.439394,6646014.0
2014-11-23,2.71,2.75,2.69,2.73,2.466499,2988821.0
2014-11-24,2.69,2.7,2.64,2.64,2.385186,7136971.0
2014-11-25,2.64,2.68,2.62,2.67,2.41229,3335763.0
2014-11-26,2.67,2.67,2.615,2.62,2.367116,5457463.0
2014-11-27,2.62,2.64,2.59,2.61,2.3580810000000003,4198248.0
2014-11-30,2.39,2.44,2.18,2.18,1.969585,12240238.0
2014-12-01,2.14,2.145,1.89,1.9,1.716611,29083039.0
2014-12-02,1.93,2.06,1.91,2.0,1.806959,17663904.0
2014-12-03,1.975,1.975,1.905,1.93,1.828656,10827257.0
2014-12-04,1.925,1.95,1.85,1.86,1.762332,9494557.0
2014-12-07,1.86,1.88,1.82,1.83,1.733907,8071437.0
2014-12-08,1.81,1.83,1.79,1.805,1.71022,7661103.0
2014-12-09,1.8,1.805,1.702,1.76,1.6675830000000005,12220983.0
2014-12-10,1.75,1.79,1.705,1.785,1.69127,7753101.0
2014-12-11,1.8,1.805,1.725,1.76,1.6675830000000005,7911156.0
2014-12-14,1.715,1.76,1.68,1.76,1.6675830000000005,6155172.0
2014-12-15,1.73,1.74,1.7,1.715,1.624946,5448080.0
2014-12-16,1.7,1.74,1.7,1.72,1.629683,4082548.0
2014-12-17,1.71,1.787,1.71,1.72,1.629683,4946056.0
2014-12-18,1.74,1.805,1.712,1.79,1.6960080000000002,11876928.0
2014-12-21,1.805,1.88,1.805,1.87,1.771807,6995241.0
2014-12-22,1.9,1.92,1.8,1.805,1.71022,3693800.0
2014-12-23,1.835,1.835,1.79,1.81,1.714957,2128436.0
2014-12-28,1.81,1.875,1.81,1.87,1.771807,1979446.0
2014-12-29,1.89,1.895,1.82,1.83,1.733907,4113338.0
2014-12-30,1.84,1.88,1.825,1.855,1.757595,1433520.0
2015-01-01,1.855,1.86,1.83,1.845,1.74812,1940511.0
2015-01-04,1.83,1.86,1.765,1.78,1.6865330000000005,5453787.0
2015-01-05,1.73,1.73,1.615,1.63,1.544409,14941257.0
2015-01-06,1.64,1.645,1.615,1.63,1.544409,19905083.0
2015-01-07,1.63,1.635,1.56,1.57,1.48756,11601539.0
2015-01-08,1.61,1.64,1.6,1.625,1.539672,7136351.0
2015-01-11,1.62,1.64,1.6,1.625,1.539672,3349417.0
2015-01-12,1.63,1.635,1.59,1.595,1.511247,3132674.0
2015-01-13,1.6,1.615,1.585,1.585,1.501772,3578141.0
2015-01-14,1.57,1.5819999999999999,1.55,1.57,1.48756,11224660.0
2015-01-15,1.555,1.56,1.515,1.54,1.459135,10673382.0
2015-01-18,1.555,1.5575,1.51,1.525,1.444923,9888080.0
2015-01-19,1.525,1.53,1.48,1.51,1.43071,9995709.0
2015-01-20,1.515,1.515,1.46,1.475,1.397548,14855283.0
2015-01-21,1.495,1.505,1.45,1.455,1.378598,8715692.0
2015-01-22,1.495,1.495,1.455,1.49,1.411761,6209800.0
2015-01-26,1.49,1.54,1.48,1.52,1.440185,11010846.0
2015-01-27,1.51,1.53,1.5,1.52,1.440185,5984369.0
2015-01-28,1.52,1.525,1.47,1.48,1.402286,8037348.0
2015-01-29,1.485,1.5,1.45,1.46,1.383336,14518849.0
2015-02-01,1.47,1.47,1.415,1.42,1.345436,8292960.0
2015-02-02,1.43,1.47,1.425,1.455,1.378598,11036465.0
2015-02-03,1.48,1.52,1.455,1.505,1.425973,10400377.0
2015-02-04,1.515,1.555,1.495,1.545,1.463873,8307085.0
2015-02-05,1.555,1.575,1.49,1.5,1.421235,10881022.0
2015-02-08,1.5,1.535,1.495,1.525,1.444923,4687539.0
2015-02-09,1.535,1.54,1.49,1.495,1.416498,6627311.0
2015-02-10,1.505,1.51,1.47,1.475,1.397548,7171274.0
2015-02-11,1.47,1.485,1.45,1.465,1.388073,13535028.0
2015-02-12,1.475,1.5019999999999998,1.455,1.47,1.392811,9305738.0
2015-02-15,1.475,1.52,1.455,1.51,1.43071,6720301.0
2015-02-16,1.525,1.63,1.5219999999999998,1.62,1.534934,11733088.0
2015-02-17,1.65,1.692,1.5219999999999998,1.54,1.459135,16875992.0
2015-02-18,1.58,1.595,1.55,1.58,1.497035,6554513.0
2015-02-19,1.6,1.67,1.577,1.66,1.572834,8350611.0
2015-02-22,1.67,1.69,1.595,1.615,1.530197,7565482.0
2015-02-23,1.6,1.61,1.555,1.57,1.48756,10839465.0
2015-02-24,1.59,1.67,1.58,1.67,1.582309,8774772.0
2015-02-25,1.655,1.6569999999999998,1.565,1.565,1.482822,14424307.0
2015-02-26,1.56,1.585,1.507,1.57,1.48756,97328983.0
2015-03-01,1.57,1.5719999999999998,1.46,1.46,1.383336,15987386.0
2015-03-02,1.5,1.52,1.46,1.485,1.407023,12954564.0
2015-03-03,1.5,1.515,1.46,1.47,1.392811,8582672.0
2015-03-04,1.45,1.48,1.43,1.475,1.397548,6596910.0
2015-03-05,1.465,1.485,1.4469999999999998,1.475,1.397548,5479489.0
2015-03-08,1.47,1.475,1.405,1.42,1.345436,7767305.0
2015-03-09,1.41,1.415,1.37,1.37,1.298062,14578552.0
2015-03-10,1.335,1.36,1.295,1.345,1.274374,11239532.0
2015-03-11,1.36,1.445,1.357,1.41,1.335961,14234711.0
2015-03-12,1.445,1.45,1.38,1.405,1.331224,9129261.0
2015-03-15,1.43,1.455,1.42,1.43,1.354911,12638133.0
2015-03-16,1.445,1.515,1.44,1.495,1.416498,10468241.0
2015-03-17,1.49,1.49,1.445,1.47,1.392811,9065362.0
2015-03-18,1.47,1.495,1.47,1.475,1.397548,10831590.0
2015-03-19,1.495,1.515,1.465,1.515,1.435448,44508738.0
2015-03-22,1.48,1.52,1.475,1.505,1.425973,5760392.0
2015-03-23,1.49,1.52,1.48,1.515,1.435448,8391830.0
2015-03-24,1.515,1.5175,1.49,1.5,1.421235,8838841.0
2015-03-25,1.485,1.495,1.455,1.48,1.402286,9449082.0
2015-03-26,1.48,1.48,1.45,1.47,1.392811,7137744.0
2015-03-29,1.45,1.54,1.45,1.51,1.43071,11017668.0
2015-03-30,1.5,1.5719999999999998,1.495,1.55,1.46861,11183974.0
2015-03-31,1.52,1.54,1.465,1.475,1.397548,9751191.0
2015-04-01,1.47,1.495,1.44,1.46,1.383336,5314906.0
2015-04-07,1.46,1.47,1.45,1.45,1.373861,5413583.0
2015-04-08,1.45,1.485,1.445,1.455,1.378598,4715566.0
2015-04-09,1.455,1.475,1.44,1.44,1.364386,7317152.0
2015-04-10,1.45,1.465,1.445,1.46,1.383336,2951832.0
2015-04-13,1.465,1.47,1.435,1.445,1.369124,3804730.0
2015-04-14,1.435,1.445,1.41,1.44,1.364386,4853054.0
2015-04-15,1.435,1.44,1.4,1.4,1.326486,4606456.0
2015-04-16,1.415,1.435,1.405,1.42,1.345436,3625993.0
2015-04-17,1.42,1.445,1.395,1.395,1.321749,4884041.0
2015-04-20,1.39,1.395,1.37,1.37,1.298062,3442258.0
2015-04-21,1.38,1.39,1.335,1.345,1.274374,5647596.0
2015-04-22,1.345,1.38,1.34,1.34,1.269637,4204073.0
2015-04-23,1.345,1.365,1.335,1.34,1.269637,4650576.0
2015-04-24,1.34,1.35,1.305,1.31,1.241212,9921339.0
2015-04-27,1.315,1.345,1.2919999999999998,1.335,1.2649,11576330.0
2015-04-28,1.33,1.38,1.327,1.365,1.293324,7161131.0
2015-04-29,1.355,1.365,1.33,1.34,1.269637,7921348.0
2015-04-30,1.32,1.355,1.32,1.325,1.255425,4730596.0
2015-05-01,1.32,1.34,1.31,1.315,1.24595,5779913.0
2015-05-04,1.315,1.34,1.305,1.305,1.236475,5711407.0
2015-05-05,1.32,1.335,1.305,1.31,1.241212,4463992.0
2015-05-06,1.31,1.34,1.29,1.295,1.227,10118299.0
2015-05-07,1.295,1.3,1.235,1.245,1.179626,11936434.0
2015-05-08,1.25,1.285,1.25,1.265,1.198575,5827610.0
2015-05-11,1.265,1.27,1.235,1.24,1.174888,5046921.0
2015-05-12,1.25,1.275,1.235,1.27,1.203313,10892830.0
2015-05-13,1.27,1.315,1.265,1.305,1.236475,9206520.0
2015-05-14,1.295,1.295,1.27,1.285,1.217525,4611653.0
2015-05-15,1.35,1.45,1.34,1.44,1.364386,18719733.0
2015-05-18,1.43,1.44,1.395,1.4,1.326486,6796811.0
2015-05-19,1.395,1.4,1.335,1.36,1.288587,7744091.0
2015-05-20,1.35,1.3519999999999999,1.3,1.325,1.255425,5663036.0
2015-05-21,1.335,1.365,1.32,1.36,1.288587,8001951.0
2015-05-22,1.36,1.39,1.345,1.375,1.302799,4347741.0
2015-05-25,1.38,1.385,1.355,1.38,1.3075370000000002,2412455.0
2015-05-26,1.37,1.4,1.37,1.395,1.321749,2778493.0
2015-05-27,1.38,1.38,1.35,1.355,1.283849,3533869.0
2015-05-28,1.365,1.385,1.357,1.38,1.3075370000000002,4034719.0
2015-05-29,1.385,1.41,1.375,1.38,1.3075370000000002,11499026.0
2015-06-01,1.38,1.43,1.38,1.43,1.354911,5315800.0
2015-06-02,1.43,1.47,1.425,1.44,1.364386,9542563.0
2015-06-03,1.435,1.435,1.365,1.385,1.312274,7057252.0
2015-06-04,1.2,1.21,1.12,1.14,1.080139,30475838.0
2015-06-05,1.1,1.12,1.07,1.12,1.061189,26663345.0
2015-06-09,1.12,1.125,1.08,1.115,1.056452,13142618.0
2015-06-10,1.105,1.13,1.1,1.105,1.046977,11447491.0
2015-06-11,1.11,1.12,1.095,1.1,1.042239,5167439.0
2015-06-12,1.1,1.115,1.095,1.105,1.046977,6164181.0
2015-06-15,1.1,1.145,1.095,1.13,1.0706639999999998,12792625.0
2015-06-16,1.12,1.135,1.12,1.13,1.0706639999999998,9940217.0
2015-06-17,1.12,1.15,1.117,1.135,1.075401,13638132.0
2015-06-18,1.13,1.14,1.11,1.135,1.075401,12471177.0
2015-06-19,1.12,1.17,1.11,1.17,1.108564,74950917.0
2015-06-22,1.16,1.215,1.15,1.2,1.136988,5991889.0
2015-06-23,1.21,1.21,1.14,1.165,1.103826,8483082.0
2015-06-24,1.15,1.1725,1.14,1.16,1.099089,8632431.0
2015-06-25,1.15,1.155,1.125,1.13,1.0706639999999998,4333434.0
2015-06-26,1.13,1.14,1.09,1.105,1.046977,6222469.0
2015-06-29,1.075,1.1,1.05,1.08,1.02329,7402052.0
2015-06-30,1.075,1.105,1.07,1.105,1.046977,8411558.0
2015-07-01,1.105,1.125,1.09,1.11,1.051714,3382193.0
2015-07-02,1.11,1.17,1.107,1.16,1.099089,7517573.0
2015-07-03,1.155,1.165,1.115,1.12,1.061189,5527141.0
2015-07-06,1.09,1.09,1.06,1.065,1.009077,7500252.0
2015-07-07,1.07,1.08,1.045,1.055,0.999602,9388576.0
2015-07-08,1.05,1.062,1.03,1.045,0.990127,7936193.0
2015-07-09,1.04,1.065,1.025,1.055,0.999602,7223086.0
2015-07-10,1.07,1.08,1.052,1.055,0.999602,4966922.0
2015-07-13,1.065,1.065,1.04,1.045,0.990127,5032835.0
2015-07-14,1.055,1.075,1.05,1.07,1.013815,3128705.0
2015-07-15,1.07,1.075,1.05,1.055,0.999602,4666108.0
2015-07-16,1.075,1.075,1.047,1.055,0.999602,3989301.0
2015-07-17,1.065,1.165,1.065,1.165,1.103826,9419510.0
2015-07-20,1.16,1.195,1.125,1.135,1.075401,6979575.0
2015-07-21,1.14,1.155,1.125,1.15,1.089614,2720506.0
2015-07-22,1.15,1.15,1.1,1.1,1.042239,3560426.0
2015-07-23,1.095,1.095,1.055,1.06,1.00434,5341125.0
2015-07-24,1.05,1.075,1.045,1.05,0.994865,3629003.0
2015-07-27,1.045,1.06,1.02,1.055,0.999602,4438685.0
2015-07-28,1.045,1.06,1.03,1.05,0.994865,4397192.0
2015-07-29,1.06,1.11,1.055,1.11,1.051714,7564505.0
2015-07-30,1.115,1.15,1.11,1.14,1.080139,7997899.0
2015-07-31,1.15,1.155,1.12,1.15,1.089614,18278414.0
2015-08-03,1.15,1.162,1.15,1.155,1.094351,7362385.0
2015-08-04,1.15,1.2,1.15,1.175,1.113301,7100497.0
2015-08-05,1.17,1.21,1.165,1.2,1.136988,10115006.0
2015-08-06,1.205,1.21,1.165,1.18,1.118039,4517430.0
2015-08-07,1.16,1.19,1.155,1.165,1.103826,2340006.0
2015-08-10,1.16,1.2,1.16,1.18,1.118039,2941184.0
2015-08-11,1.19,1.195,1.162,1.175,1.113301,2747850.0
2015-08-12,1.175,1.185,1.16,1.185,1.122776,4647075.0
2015-08-13,1.16,1.19,1.1,1.11,1.051714,21720409.0
2015-08-14,1.105,1.115,1.05,1.06,1.00434,10782431.0
2015-08-17,1.06,1.095,1.05,1.08,1.02329,4183564.0
2015-08-18,1.075,1.09,1.032,1.07,1.013815,8862062.0
2015-08-19,1.07,1.085,1.06,1.075,1.018552,2064162.0
2015-08-20,1.06,1.095,1.06,1.075,1.018552,2468028.0
2015-08-21,1.065,1.075,1.057,1.065,1.009077,4543317.0
2015-08-24,1.05,1.06,1.045,1.045,0.990127,5536319.0
2015-08-25,1.025,1.085,1.02,1.08,1.02329,6245805.0
2015-08-26,1.05,1.085,1.045,1.085,1.028027,5298423.0
2015-08-27,1.1,1.13,1.08,1.085,1.028027,3291261.0
2015-08-28,1.095,1.117,1.095,1.105,1.046977,4009394.0
2015-08-31,1.09,1.11,1.065,1.085,1.028027,4252531.0
2015-09-01,1.07,1.09,1.045,1.05,0.994865,4962545.0
2015-09-02,1.04,1.06,1.03,1.045,0.990127,5017764.0
2015-09-03,1.055,1.0675,1.05,1.055,0.999602,4844356.0
2015-09-04,1.06,1.07,1.045,1.055,0.999602,7023129.0
2015-09-07,1.04,1.05,1.035,1.04,0.98539,8186926.0
2015-09-08,1.05,1.06,1.04,1.06,1.00434,1614791.0
2015-09-09,1.06,1.07,1.05,1.07,1.013815,3725024.0
2015-09-10,1.05,1.1,1.05,1.085,1.028027,4983675.0
2015-09-11,1.085,1.085,1.057,1.07,1.013815,3049716.0
2015-09-14,1.085,1.09,1.06,1.075,1.018552,2348839.0
2015-09-15,1.07,1.07,1.04,1.045,0.990127,3393775.0
2015-09-16,1.06,1.08,1.045,1.075,1.018552,3329820.0
2015-09-17,1.07,1.08,1.05,1.05,0.994865,5015542.0
2015-09-18,1.055,1.06,1.015,1.015,0.961703,16062413.0
2015-09-21,1.0,1.0075,0.96,0.98,0.928541,6925101.0
2015-09-22,0.995,0.995,0.97,0.995,0.942753,4436766.0
2015-09-23,0.97,1.01,0.965,0.99,0.938015,4937577.0
2015-09-24,0.995,1.045,0.99,1.04,0.98539,8466476.0
2015-09-25,1.05,1.08,1.03,1.08,1.02329,4619431.0
2015-09-28,1.065,1.095,1.055,1.08,1.02329,3274726.0
2015-09-29,1.04,1.07,1.025,1.05,0.994865,4103350.0
2015-09-30,1.045,1.0725,1.04,1.05,0.994865,6066955.0
2015-10-01,1.06,1.09,1.045,1.085,1.028027,4861351.0
2015-10-02,1.07,1.135,1.065,1.11,1.051714,4733709.0
2015-10-04,1.115,1.135,1.115,1.135,1.075401,1370496.0
2015-10-05,1.135,1.185,1.13,1.17,1.108564,5241082.0
2015-10-06,1.18,1.19,1.15,1.19,1.127514,4462819.0
2015-10-07,1.19,1.25,1.175,1.22,1.155938,6998666.0
2015-10-08,1.245,1.27,1.235,1.265,1.198575,4875185.0
2015-10-11,1.265,1.33,1.265,1.31,1.241212,5955995.0
2015-10-12,1.31,1.365,1.2570000000000001,1.35,1.279112,7074388.0
2015-10-13,1.35,1.395,1.325,1.385,1.312274,6804271.0
2015-10-14,1.365,1.395,1.3219999999999998,1.37,1.298062,5639929.0
2015-10-15,1.385,1.425,1.37,1.415,1.340699,5388461.0
2015-10-18,1.42,1.42,1.36,1.365,1.293324,3630904.0
2015-10-19,1.34,1.365,1.325,1.345,1.274374,6750585.0
2015-10-20,1.32,1.3725,1.32,1.365,1.293324,3864323.0
2015-10-21,1.345,1.345,1.31,1.315,1.24595,5491002.0
2015-10-22,1.33,1.345,1.315,1.33,1.260162,4416135.0
2015-10-25,1.335,1.355,1.32,1.335,1.2649,2378994.0
2015-10-26,1.335,1.35,1.32,1.33,1.260162,2737825.0
2015-10-27,1.33,1.35,1.3,1.34,1.269637,3705484.0
2015-10-28,1.34,1.34,1.167,1.2,1.136988,12511646.0
2015-10-29,1.18,1.195,1.155,1.19,1.127514,11399643.0
2015-11-01,1.195,1.2,1.155,1.175,1.113301,7335388.0
2015-11-02,1.185,1.22,1.155,1.21,1.146463,4627411.0
2015-11-03,1.21,1.27,1.21,1.265,1.198575,5170913.0
2015-11-04,1.27,1.315,1.27,1.31,1.241212,6055413.0
2015-11-05,1.31,1.3575,1.295,1.345,1.274374,5141334.0
2015-11-08,1.335,1.36,1.32,1.345,1.274374,3703496.0
2015-11-09,1.34,1.355,1.325,1.35,1.279112,5288841.0
2015-11-10,1.345,1.355,1.325,1.345,1.274374,4873553.0
2015-11-11,1.345,1.375,1.3419999999999999,1.36,1.288587,3483550.0
2015-11-12,1.35,1.35,1.275,1.29,1.222263,4488195.0
2015-11-15,1.265,1.28,1.23,1.255,1.1891,3651973.0
2015-11-16,1.27,1.29,1.26,1.29,1.222263,3199602.0
2015-11-17,1.28,1.35,1.275,1.335,1.2649,4302558.0
2015-11-18,1.36,1.39,1.35,1.375,1.302799,5524538.0
2015-11-19,1.38,1.38,1.31,1.31,1.241212,4167074.0
2015-11-22,1.32,1.345,1.315,1.325,1.255425,1539154.0
2015-11-23,1.32,1.34,1.305,1.32,1.250687,1528835.0
2015-11-24,1.305,1.317,1.295,1.305,1.236475,3360039.0
2015-11-25,1.315,1.35,1.31,1.335,1.2649,3422894.0
2015-11-26,1.335,1.35,1.305,1.32,1.250687,7862038.0
2015-11-29,1.425,1.555,1.4169999999999998,1.48,1.402286,22934468.0
2015-11-30,1.53,1.705,1.53,1.68,1.591784,35533262.0
2015-12-01,1.69,1.71,1.55,1.56,1.478085,20014105.0
2015-12-02,1.515,1.5919999999999999,1.51,1.585,1.501772,9068350.0
2015-12-03,1.555,1.615,1.55,1.615,1.530197,7483875.0
2015-12-06,1.62,1.65,1.585,1.59,1.50651,6356671.0
2015-12-07,1.58,1.5875,1.525,1.565,1.482822,8839228.0
2015-12-08,1.55,1.565,1.515,1.56,1.478085,4581099.0
2015-12-09,1.525,1.58,1.525,1.565,1.482822,4965976.0
2015-12-10,1.56,1.56,1.5119999999999998,1.525,1.444923,6625349.0
2015-12-13,1.495,1.51,1.475,1.485,1.407023,7592595.0
2015-12-14,1.47,1.515,1.45,1.485,1.407023,9050880.0
2015-12-15,1.49,1.515,1.455,1.5,1.421235,8539915.0
2015-12-16,1.51,1.55,1.465,1.475,1.397548,8508713.0
2015-12-17,1.44,1.485,1.44,1.48,1.402286,9582519.0
2015-12-20,1.475,1.515,1.46,1.485,1.407023,2916773.0
2015-12-21,1.5,1.545,1.485,1.5,1.421235,4425558.0
2015-12-22,1.515,1.5475,1.49,1.515,1.435448,3092001.0
2015-12-23,1.55,1.6,1.545,1.6,1.515985,3022751.0
2015-12-27,1.6,1.6,1.6,1.6,1.515985,0.0
2015-12-28,1.6,1.64,1.59,1.63,1.544409,3201149.0
2015-12-29,1.645,1.645,1.615,1.64,1.553884,2802624.0
2015-12-30,1.64,1.64,1.61,1.615,1.530197,2815984.0
2016-01-03,1.615,1.64,1.61,1.635,1.5491469999999998,2832104.0
2016-01-04,1.63,1.635,1.6,1.63,1.544409,3951280.0
2016-01-05,1.635,1.645,1.61,1.63,1.544409,7262620.0
2016-01-06,1.63,1.665,1.605,1.62,1.534934,10200742.0
2016-01-07,1.6,1.6175,1.545,1.57,1.48756,4489000.0
2016-01-10,1.555,1.59,1.5319999999999998,1.59,1.50651,4398469.0
2016-01-11,1.565,1.58,1.537,1.55,1.46861,3734803.0
2016-01-12,1.54,1.565,1.527,1.565,1.482822,4201478.0
