Date,Open,High,Low,Close,Adj Close,Volume
2017-11-06,7.44,7.865,7.44,7.86,7.86,2069951
2017-11-07,7.78,7.99,7.62,7.89,7.89,3574407
2017-11-08,7.84,7.88,7.61,7.67,7.67,1401934
2017-11-09,7.6,7.65,7.47,7.5,7.5,1327114
2017-11-12,7.48,7.52,7.41,7.46,7.46,2098386
2017-11-13,7.42,7.45,7.36,7.4,7.4,1346597
2017-11-14,7.39,7.44,7.33,7.37,7.37,1581978
2017-11-15,7.34,7.4,7.31,7.37,7.37,990793
2017-11-16,7.39,7.58,7.39,7.51,7.51,1238983
2017-11-19,7.5,7.51,7.45,7.5,7.5,1170611
2017-11-20,7.5,7.55,7.48,7.53,7.53,1283186
2017-11-21,7.53,7.63,7.51,7.6,7.6,1207851
2017-11-22,7.62,7.63,7.49,7.55,7.55,759191
2017-11-23,7.5,7.54,7.47,7.52,7.52,640955
2017-11-26,7.5,7.55,7.48,7.49,7.49,482905
2017-11-27,7.46,7.58,7.46,7.52,7.52,960732
2017-11-28,7.52,7.54,7.43,7.45,7.45,1311446
2017-11-29,7.45,7.57,7.425,7.47,7.47,1736978
2017-11-30,7.5,7.53,7.385,7.39,7.39,1388178
2017-12-03,7.48,7.56,7.43,7.51,7.51,1497289
2017-12-04,7.3,7.49,7.3,7.4,7.4,1634880
2017-12-05,7.37,7.42,7.27,7.28,7.28,1080728
2017-12-06,7.22,7.41,7.05,7.34,7.34,1848890
2017-12-07,7.37,7.45,7.285,7.31,7.31,1075623
2017-12-10,7.2,7.33,7.175,7.2,7.2,1213313
2017-12-11,7.22,7.26,7.12,7.16,7.16,1086316
2017-12-12,7.17,7.34,7.17,7.32,7.32,1613277
2017-12-13,7.34,7.39,7.285,7.34,7.34,1247809
2017-12-14,7.3,7.32,7.205,7.28,7.28,1770459
2017-12-17,7.29,7.43,7.29,7.4,7.4,834411
2017-12-18,7.42,7.64,7.42,7.59,7.59,1207564
2017-12-19,7.55,7.76,7.54,7.75,7.75,908199
2017-12-20,7.73,7.73,7.64,7.73,7.73,1059030
2017-12-21,7.69,7.77,7.65,7.73,7.73,457346
2017-12-26,7.73,7.74,7.62,7.63,7.63,234901
2017-12-27,7.7,7.85,7.65,7.78,7.78,611605
2017-12-28,7.78,7.78,7.65,7.71,7.71,471701
2018-01-01,7.71,7.71,7.52,7.57,7.57,294628
2018-01-02,7.62,7.66,7.56,7.65,7.65,359743
2018-01-03,7.65,7.77,7.62,7.77,7.77,532602
2018-01-04,7.77,7.82,7.73,7.79,7.79,480517
2018-01-07,7.77,7.82,7.76,7.8,7.8,433259
2018-01-08,7.79,7.96,7.79,7.91,7.91,864366
2018-01-09,8.0,8.41,8.0,8.27,8.27,2693793
2018-01-10,8.28,8.29,8.07,8.29,8.29,1491537
2018-01-11,8.25,8.28,8.14,8.2,8.2,803645
2018-01-14,8.2,8.25,8.13,8.15,8.15,775555
2018-01-15,8.12,8.28,7.97,8.2,8.2,1154562
2018-01-16,8.15,8.34,8.15,8.33,8.33,632223
2018-01-17,8.33,8.33,8.15,8.16,8.16,457634
2018-01-18,8.16,8.19,8.065,8.16,8.16,491574
2018-01-21,8.13,8.29,8.11,8.19,8.19,721603
2018-01-22,8.19,8.2,8.1,8.18,8.18,568781
2018-01-23,8.15,8.33,8.15,8.22,8.22,756281
2018-01-24,8.25,8.3,8.19,8.29,8.29,499961
2018-01-28,8.29,8.45,8.29,8.42,8.42,1144911
2018-01-29,8.35,8.41,8.25,8.33,8.33,1194528
2018-01-30,8.24,8.35,8.12,8.31,8.31,947602
2018-01-31,8.29,8.5,8.18,8.5,8.5,1072194
2018-02-01,8.47,8.72,8.39,8.72,8.72,1796783
2018-02-04,8.59,8.59,8.225,8.29,8.29,1094183
2018-02-05,7.41,7.92,7.2,7.78,7.78,2946080
2018-02-06,7.93,8.145,7.8,7.88,7.88,1468747
2018-02-07,7.81,7.95,7.73,7.76,7.76,1177204
2018-02-08,7.54,7.65,7.53,7.61,7.61,1185535
2018-02-11,7.55,7.56,7.4,7.45,7.45,1135266
2018-02-12,7.45,7.67,7.39,7.66,7.66,962954
2018-02-13,7.66,7.75,7.63,7.67,7.67,857972
2018-02-14,7.77,7.81,7.69,7.74,7.74,686924
2018-02-15,7.74,7.8,7.6,7.6,7.6,644457
2018-02-18,7.6,7.72,7.6,7.66,7.66,525828
2018-02-19,7.62,7.705,7.6,7.67,7.67,503054
2018-02-20,7.62,7.78,7.61,7.75,7.75,814972
2018-02-21,7.71,7.86,7.7,7.82,7.82,707723
2018-02-22,7.0,7.09,6.45,6.9,6.9,5915594
2018-02-25,6.94,7.12,6.75,6.81,6.81,2901269
2018-02-27,6.85,6.865,6.53,6.63,6.63,1646313
