Date,Open,High,Low,Close,Adj Close,Volume
2008-08-14,0.97,0.98,0.97,0.975,0.975,70924.0
2008-08-15,0.97,0.98,0.955,0.98,0.98,126654.0
2008-08-18,0.98,0.995,0.975,0.975,0.975,71168.0
2008-08-19,0.975,0.975,0.94,0.945,0.945,84139.0
2008-08-20,0.95,0.96,0.945,0.945,0.945,89150.0
2008-08-21,0.95,0.95,0.945,0.945,0.945,14000.0
2008-08-22,0.96,0.96,0.96,0.96,0.96,21000.0
2008-08-25,0.96,0.96,0.96,0.96,0.96,5000.0
2008-08-26,0.96,0.96,0.935,0.96,0.96,81830.0
2008-08-27,0.96,0.96,0.94,0.94,0.94,87969.0
2008-08-28,0.94,0.96,0.935,0.935,0.935,126737.0
2008-08-29,0.95,0.97,0.95,0.97,0.97,37709.0
2008-09-01,1.17,1.17,0.97,0.995,0.995,67558.0
2008-09-02,0.995,1.0,0.995,1.0,1.0,49793.0
2008-09-03,0.98,0.98,0.97,0.97,0.97,126850.0
2008-09-04,0.975,0.975,0.965,0.97,0.97,55281.0
2008-09-05,0.98,0.99,0.98,0.98,0.98,78410.0
2008-09-08,0.99,1.01,0.99,1.01,1.01,138853.0
2008-09-09,1.02,1.025,0.99,0.99,0.99,51806.0
2008-09-10,1.0,1.03,0.98,0.98,0.98,99450.0
2008-09-11,1.0,1.02,1.0,1.02,1.02,53922.0
2008-09-12,0.995,1.0,0.995,1.0,1.0,28091.0
2008-09-15,1.0,1.025,1.0,1.01,1.01,105380.0
2008-09-16,1.0,1.0,0.965,1.0,1.0,180013.0
2008-09-17,0.995,1.0,0.995,1.0,1.0,99750.0
2008-09-18,1.0,1.0,0.975,0.975,0.975,110938.0
2008-09-19,0.975,0.98,0.965,0.965,0.965,35009.0
2008-09-22,0.965,0.97,0.965,0.97,0.97,50000.0
2008-09-23,0.97,1.0,0.97,0.97,0.97,88029.0
2008-09-24,0.985,0.985,0.985,0.985,0.985,2591.0
2008-09-25,0.985,1.0,0.98,0.985,0.985,79565.0
2008-09-26,0.985,0.995,0.98,0.98,0.98,86935.0
2008-09-29,0.98,0.98,0.975,0.975,0.975,38750.0
2008-09-30,1.12,1.12,1.12,1.12,1.12,0.0
2008-10-01,0.955,0.98,0.955,0.96,0.96,71266.0
2008-10-02,0.98,0.99,0.975,0.975,0.975,30250.0
2008-10-03,0.955,0.97,0.955,0.955,0.955,64625.0
2008-10-05,0.955,0.955,0.94,0.94,0.94,228913.0
2008-10-06,0.93,0.95,0.92,0.95,0.95,121256.0
2008-10-07,0.94,0.94,0.905,0.93,0.93,114178.0
2008-10-08,0.93,0.93,0.87,0.87,0.87,26763.0
2008-10-09,0.84,0.84,0.76,0.8,0.8,264333.0
2008-10-12,0.785,0.81,0.75,0.79,0.79,268583.0
2008-10-13,0.83,0.845,0.82,0.82,0.82,143292.0
2008-10-14,0.805,0.835,0.79,0.795,0.795,280488.0
2008-10-15,0.79,0.8,0.75,0.79,0.79,105789.0
2008-10-16,0.78,0.8,0.775,0.78,0.78,85477.0
2008-10-19,0.76,0.76,0.74,0.76,0.76,251502.0
2008-10-20,0.76,0.775,0.755,0.765,0.765,56545.0
2008-10-21,0.775,0.78,0.775,0.78,0.78,50000.0
2008-10-22,0.77,0.835,0.76,0.835,0.835,136664.0
2008-10-23,0.79,0.79,0.79,0.79,0.79,31662.0
2008-10-26,0.79,0.79,0.75,0.765,0.765,129736.0
2008-10-27,0.765,0.77,0.735,0.74,0.74,103300.0
2008-10-28,0.8,0.8,0.76,0.765,0.765,65457.0
2008-10-29,0.77,0.78,0.765,0.765,0.765,75886.0
2008-10-30,,,,,,
2008-11-02,0.795,0.8,0.78,0.78,0.78,27098.0
2008-11-03,0.78,0.78,0.78,0.78,0.78,7017.0
2008-11-04,0.8,0.82,0.79,0.82,0.82,60220.0
2008-11-05,0.78,0.79,0.775,0.775,0.775,203600.0
2008-11-06,0.77,0.78,0.76,0.76,0.76,52874.0
2008-11-09,0.765,0.82,0.765,0.82,0.82,62945.0
2008-11-10,0.8,0.825,0.8,0.825,0.825,48500.0
2008-11-11,0.79,0.79,0.755,0.78,0.78,117973.0
2008-11-12,0.755,0.76,0.715,0.75,0.75,149598.0
2008-11-13,0.76,0.76,0.735,0.74,0.74,118520.0
2008-11-16,0.745,0.745,0.73,0.73,0.73,52544.0
2008-11-17,0.74,0.76,0.74,0.75,0.75,31500.0
2008-11-18,0.775,0.775,0.71,0.71,0.71,70972.0
2008-11-19,0.66,0.67,0.625,0.67,0.67,202125.0
2008-11-20,0.645,0.695,0.645,0.685,0.685,152719.0
2008-11-23,0.705,0.71,0.7,0.705,0.705,72737.0
2008-11-24,0.72,0.73,0.7,0.7,0.7,69910.0
2008-11-25,0.725,0.78,0.725,0.78,0.78,52671.0
2008-11-26,0.775,0.78,0.775,0.78,0.78,24507.0
2008-11-27,0.78,0.8,0.78,0.8,0.8,155116.0
2008-11-30,1.03,1.03,0.78,0.81,0.81,63500.0
2008-12-01,0.79,0.79,0.765,0.765,0.765,56400.0
2008-12-02,0.765,0.765,0.75,0.75,0.75,42795.0
2008-12-03,0.74,0.74,0.74,0.74,0.74,138185.0
2008-12-04,0.75,0.77,0.74,0.74,0.74,46885.0
2008-12-07,0.695,0.73,0.695,0.7,0.7,54040.0
2008-12-08,0.75,0.75,0.74,0.75,0.75,53579.0
2008-12-09,0.75,0.75,0.72,0.74,0.74,12800.0
2008-12-10,0.75,0.775,0.75,0.775,0.775,88570.0
2008-12-11,0.75,0.75,0.75,0.75,0.75,10000.0
2008-12-14,0.78,0.78,0.76,0.76,0.76,14780.0
2008-12-15,0.76,0.78,0.74,0.78,0.78,48230.0
2008-12-16,0.765,0.815,0.765,0.815,0.815,72071.0
2008-12-17,0.8,0.815,0.78,0.78,0.78,38550.0
2008-12-18,0.815,0.815,0.77,0.775,0.775,31302.0
2008-12-21,0.75,0.815,0.745,0.815,0.815,100517.0
2008-12-22,0.79,0.82,0.78,0.78,0.78,19377.0
2008-12-23,0.78,0.78,0.77,0.77,0.77,12461.0
2008-12-28,0.79,0.79,0.79,0.79,0.79,10000.0
2008-12-29,0.775,0.835,0.775,0.835,0.835,41394.0
2008-12-30,,,,,,
2009-01-01,0.81,0.835,0.8,0.835,0.835,22920.0
2009-01-04,0.81,0.83,0.81,0.83,0.83,16000.0
2009-01-05,0.83,0.83,0.81,0.81,0.81,34788.0
2009-01-06,0.8,0.835,0.785,0.82,0.82,55100.0
2009-01-07,0.795,0.81,0.795,0.795,0.795,0.0
2009-01-08,0.795,0.835,0.79,0.835,0.835,73009.0
2009-01-11,0.82,0.82,0.82,0.82,0.82,10000.0
2009-01-12,0.8,0.835,0.8,0.82,0.82,115205.0
2009-01-13,0.82,0.86,0.82,0.86,0.86,87611.0
2009-01-14,0.85,0.86,0.82,0.85,0.85,109190.0
2009-01-15,0.84,0.86,0.8,0.84,0.84,95425.0
2009-01-18,0.835,0.835,0.83,0.83,0.83,57885.0
2009-01-19,0.79,0.825,0.79,0.825,0.825,10954.0
2009-01-20,0.78,0.82,0.78,0.82,0.82,51818.0
2009-01-21,0.805,0.805,0.79,0.79,0.79,54112.0
2009-01-22,0.8,0.8,0.76,0.8,0.8,30559.0
2009-01-26,0.79,0.79,0.76,0.78,0.78,63848.0
2009-01-27,0.745,0.775,0.745,0.775,0.775,133808.0
2009-01-28,0.775,0.78,0.76,0.78,0.78,171132.0
2009-01-29,0.78,0.78,0.78,0.78,0.78,3100.0
2009-02-01,0.99,0.99,0.75,0.75,0.75,21216.0
2009-02-02,0.76,0.84,0.76,0.8,0.8,48250.0
2009-02-03,0.77,0.77,0.76,0.76,0.76,57740.0
2009-02-04,0.77,0.77,0.745,0.75,0.75,41739.0
2009-02-05,0.76,0.76,0.75,0.75,0.75,44160.0
2009-02-08,0.76,0.76,0.75,0.75,0.75,49324.0
2009-02-09,0.75,0.755,0.74,0.755,0.755,199560.0
2009-02-10,0.755,0.755,0.755,0.755,0.755,3850.0
2009-02-11,0.755,0.77,0.75,0.75,0.75,58359.0
2009-02-12,0.75,0.75,0.75,0.75,0.75,44641.0
2009-02-15,0.75,0.77,0.75,0.77,0.77,40000.0
2009-02-16,0.76,0.77,0.72,0.72,0.72,24480.0
2009-02-17,0.735,0.755,0.72,0.755,0.755,49200.0
2009-02-18,0.725,0.725,0.7,0.71,0.71,75943.0
2009-02-19,0.72,0.72,0.69,0.7,0.7,67797.0
2009-02-22,0.69,0.69,0.64,0.66,0.66,131337.0
2009-02-23,0.66,0.66,0.645,0.645,0.645,77000.0
2009-02-24,0.65,0.65,0.635,0.65,0.65,140430.0
2009-02-25,0.655,0.655,0.655,0.655,0.655,11630.0
2009-02-26,0.67,0.72,0.67,0.72,0.72,69130.0
2009-03-01,0.88,0.88,0.685,0.685,0.685,3500.0
2009-03-02,0.685,0.705,0.63,0.705,0.705,87613.0
2009-03-03,0.68,0.7,0.66,0.66,0.66,52238.0
2009-03-04,0.7,0.74,0.7,0.74,0.74,60920.0
2009-03-05,0.68,0.685,0.68,0.68,0.68,16833.0
2009-03-08,0.68,0.68,0.68,0.68,0.68,56500.0
2009-03-09,0.66,0.68,0.65,0.68,0.68,40544.0
2009-03-10,0.665,0.7,0.665,0.69,0.69,46000.0
2009-03-11,0.69,0.69,0.69,0.69,0.69,6960.0
2009-03-12,0.69,0.72,0.69,0.72,0.72,27244.0
2009-03-15,0.72,0.73,0.69,0.7,0.7,119165.0
2009-03-16,0.705,0.71,0.685,0.685,0.685,9000.0
2009-03-17,0.71,0.71,0.69,0.69,0.69,66699.0
2009-03-18,0.69,0.7,0.69,0.69,0.69,137501.0
2009-03-19,0.69,0.69,0.685,0.685,0.685,20000.0
2009-03-22,0.7,0.7,0.68,0.68,0.68,104317.0
2009-03-23,0.71,0.75,0.71,0.735,0.735,204800.0
2009-03-24,0.74,0.74,0.72,0.72,0.72,110539.0
2009-03-25,0.72,0.72,0.705,0.71,0.71,77473.0
2009-03-26,0.72,0.72,0.71,0.71,0.71,24991.0
2009-03-29,0.72,0.73,0.7,0.73,0.73,84801.0
2009-03-30,,,,,,
2009-03-31,0.715,0.73,0.69,0.72,0.72,247107.0
2009-04-01,0.72,0.72,0.71,0.72,0.72,35164.0
2009-04-02,0.715,0.77,0.715,0.77,0.77,314261.0
2009-04-06,0.8,0.8,0.77,0.79,0.79,215398.0
2009-04-07,0.78,0.795,0.725,0.725,0.725,193793.0
2009-04-08,0.72,0.735,0.72,0.73,0.73,131169.0
2009-04-09,0.73,0.79,0.73,0.75,0.75,156525.0
2009-04-14,0.75,0.75,0.75,0.75,0.75,34478.0
2009-04-15,0.75,0.77,0.75,0.75,0.75,93306.0
2009-04-16,0.765,0.77,0.755,0.755,0.755,58731.0
2009-04-17,0.79,0.8,0.79,0.8,0.8,25000.0
2009-04-20,0.8,0.8,0.755,0.755,0.755,37093.0
2009-04-21,0.76,0.78,0.76,0.76,0.76,0.0
2009-04-22,0.785,0.79,0.785,0.79,0.79,125189.0
2009-04-23,0.8,0.8,0.765,0.765,0.765,42201.0
2009-04-24,0.77,0.78,0.76,0.78,0.78,27162.0
2009-04-27,0.78,0.785,0.76,0.76,0.76,105210.0
2009-04-28,0.765,0.78,0.755,0.755,0.755,7544.0
2009-04-29,0.78,0.78,0.765,0.765,0.765,75757.0
2009-04-30,,,,,,
2009-05-01,0.78,0.78,0.76,0.78,0.78,68845.0
2009-05-04,0.78,0.79,0.78,0.79,0.79,58629.0
2009-05-05,0.78,0.8,0.77,0.77,0.77,82743.0
2009-05-06,0.77,0.78,0.765,0.765,0.765,85565.0
2009-05-07,0.775,0.775,0.75,0.75,0.75,96711.0
2009-05-08,0.75,0.75,0.74,0.745,0.745,170167.0
2009-05-11,0.765,0.79,0.76,0.76,0.76,163820.0
2009-05-12,0.76,0.76,0.73,0.74,0.74,97731.0
2009-05-13,0.73,0.77,0.73,0.74,0.74,128001.0
2009-05-14,0.765,0.765,0.76,0.76,0.76,42000.0
2009-05-15,0.785,0.79,0.78,0.79,0.79,61302.0
2009-05-18,0.775,0.775,0.775,0.775,0.775,42720.0
2009-05-19,0.75,0.775,0.75,0.775,0.775,175726.0
2009-05-20,0.78,0.795,0.78,0.78,0.78,142682.0
2009-05-21,0.78,0.78,0.775,0.775,0.775,58806.0
2009-05-22,0.775,0.775,0.76,0.765,0.765,78833.0
2009-05-25,0.76,0.775,0.755,0.775,0.775,139445.0
2009-05-26,0.78,0.78,0.755,0.755,0.755,152850.0
2009-05-27,0.775,0.8,0.76,0.76,0.76,74890.0
2009-05-28,0.76,0.77,0.755,0.77,0.77,91474.0
2009-05-29,0.755,0.775,0.75,0.755,0.755,120806.0
2009-06-01,0.93,0.93,0.755,0.76,0.76,67019.0
2009-06-02,0.765,0.765,0.755,0.76,0.76,39869.0
2009-06-03,0.76,0.765,0.755,0.765,0.765,66268.0
2009-06-04,0.76,0.765,0.75,0.75,0.75,76500.0
2009-06-05,0.75,0.76,0.74,0.74,0.74,70900.0
2009-06-09,0.755,0.76,0.745,0.75,0.75,97405.0
2009-06-10,0.75,0.75,0.745,0.745,0.745,39400.0
2009-06-11,0.75,0.75,0.74,0.74,0.74,174695.0
2009-06-12,0.74,0.75,0.74,0.745,0.745,56105.0
2009-06-15,0.75,0.75,0.72,0.745,0.745,147099.0
2009-06-16,0.745,0.745,0.73,0.73,0.73,65745.0
2009-06-17,0.72,0.74,0.72,0.72,0.72,45945.0
2009-06-18,0.73,0.74,0.725,0.74,0.74,50691.0
2009-06-19,0.73,0.735,0.725,0.735,0.735,21700.0
2009-06-22,0.725,0.735,0.71,0.715,0.715,158250.0
2009-06-23,0.72,0.73,0.7,0.7,0.7,153142.0
2009-06-24,0.715,0.715,0.715,0.715,0.715,11000.0
2009-06-25,0.705,0.71,0.7,0.71,0.71,55919.0
2009-06-26,0.695,0.715,0.69,0.705,0.705,141759.0
2009-06-29,0.71,0.71,0.69,0.69,0.69,214810.0
2009-06-30,,,,,,
2009-07-01,0.72,0.72,0.685,0.685,0.685,37000.0
2009-07-02,0.715,0.75,0.715,0.75,0.75,93932.0
2009-07-03,0.73,0.745,0.73,0.73,0.73,163984.0
2009-07-06,0.74,0.75,0.73,0.74,0.74,59112.0
2009-07-07,0.745,0.75,0.74,0.74,0.74,198932.0
2009-07-08,0.735,0.745,0.735,0.745,0.745,14134.0
2009-07-09,0.74,0.74,0.715,0.735,0.735,126230.0
2009-07-10,0.725,0.735,0.725,0.725,0.725,108100.0
2009-07-13,0.735,0.735,0.735,0.735,0.735,34000.0
2009-07-14,0.74,0.75,0.735,0.745,0.745,426470.0
2009-07-15,0.745,0.75,0.745,0.75,0.75,214868.0
2009-07-16,0.75,0.77,0.75,0.76,0.76,389732.0
2009-07-17,0.78,0.78,0.77,0.77,0.77,86789.0
2009-07-20,0.77,0.8,0.77,0.8,0.8,123589.0
2009-07-21,0.8,0.805,0.77,0.805,0.805,179595.0
2009-07-22,0.81,0.815,0.81,0.81,0.81,109801.0
2009-07-23,0.8,0.815,0.785,0.815,0.815,117180.0
2009-07-24,0.82,0.825,0.8,0.825,0.825,67977.0
2009-07-27,0.825,0.83,0.81,0.83,0.83,106148.0
2009-07-28,0.82,0.825,0.82,0.82,0.82,70165.0
2009-07-29,0.825,0.825,0.825,0.825,0.825,267236.0
2009-07-30,0.825,0.825,0.82,0.82,0.82,67222.0
2009-07-31,,,,,,
2009-08-03,0.83,0.83,0.83,0.83,0.83,33722.0
2009-08-04,0.83,0.84,0.8,0.805,0.805,336089.0
2009-08-05,0.81,0.835,0.805,0.805,0.805,208437.0
2009-08-06,0.82,0.84,0.81,0.84,0.84,38072.0
2009-08-07,0.83,0.835,0.825,0.825,0.825,98161.0
2009-08-10,0.83,0.85,0.83,0.85,0.85,96035.0
2009-08-11,0.85,0.85,0.84,0.845,0.845,96197.0
2009-08-12,0.845,0.845,0.83,0.83,0.83,71863.0
2009-08-13,0.845,0.86,0.845,0.85,0.85,594344.0
2009-08-14,0.86,0.865,0.845,0.865,0.865,145739.0
2009-08-17,0.865,0.885,0.85,0.85,0.85,118199.0
2009-08-18,0.85,0.86,0.845,0.855,0.855,130425.0
2009-08-19,0.86,0.865,0.84,0.86,0.86,111685.0
2009-08-20,0.85,0.87,0.845,0.87,0.87,124275.0
2009-08-21,0.87,0.88,0.85,0.875,0.875,138033.0
2009-08-24,0.875,0.88,0.845,0.845,0.845,147412.0
2009-08-25,0.85,0.88,0.85,0.87,0.87,192243.0
2009-08-26,0.87,0.87,0.86,0.86,0.86,99978.0
2009-08-27,0.855,0.855,0.85,0.855,0.855,100631.0
2009-08-28,0.85,0.855,0.845,0.845,0.845,76894.0
2009-08-31,,,,,,
2009-09-01,0.835,0.87,0.835,0.87,0.87,53004.0
2009-09-02,0.86,0.87,0.835,0.84,0.84,133099.0
2009-09-03,0.84,0.84,0.835,0.835,0.835,32869.0
2009-09-04,0.84,0.855,0.84,0.855,0.855,156745.0
2009-09-07,0.86,0.86,0.85,0.855,0.855,69006.0
2009-09-08,0.85,0.85,0.805,0.805,0.805,200989.0
2009-09-09,0.815,0.82,0.815,0.815,0.815,30522.0
2009-09-10,0.83,0.84,0.83,0.84,0.84,32500.0
2009-09-11,0.85,0.86,0.83,0.83,0.83,149994.0
2009-09-14,0.835,0.85,0.83,0.835,0.835,106003.0
2009-09-15,0.835,0.865,0.835,0.85,0.85,162217.0
2009-09-16,0.85,0.855,0.85,0.855,0.855,87634.0
2009-09-17,0.86,0.86,0.85,0.86,0.86,53701.0
2009-09-18,0.85,0.85,0.845,0.845,0.845,36660.0
2009-09-21,0.85,0.865,0.845,0.865,0.865,53282.0
2009-09-22,0.86,0.86,0.85,0.85,0.85,34282.0
2009-09-23,0.855,0.86,0.85,0.86,0.86,55500.0
2009-09-24,0.86,0.86,0.86,0.86,0.86,25700.0
2009-09-25,0.85,0.85,0.83,0.83,0.83,209244.0
2009-09-28,0.845,0.845,0.835,0.835,0.835,46570.0
2009-09-29,0.84,0.855,0.84,0.84,0.84,140903.0
2009-09-30,,,,,,
2009-10-01,0.85,0.855,0.84,0.84,0.84,68872.0
2009-10-02,0.835,0.84,0.83,0.835,0.835,119031.0
2009-10-04,0.82,0.825,0.815,0.825,0.825,46650.0
2009-10-05,0.83,0.83,0.825,0.825,0.825,16376.0
2009-10-06,0.825,0.83,0.815,0.82,0.82,108930.0
2009-10-07,0.825,0.825,0.81,0.815,0.815,61818.0
2009-10-08,0.82,0.825,0.815,0.82,0.82,58712.0
2009-10-11,0.825,0.825,0.82,0.82,0.82,133491.0
2009-10-12,0.82,0.825,0.81,0.815,0.815,170165.0
2009-10-13,0.82,0.83,0.82,0.825,0.825,77982.0
2009-10-14,0.825,0.855,0.82,0.85,0.85,304650.0
2009-10-15,0.85,0.85,0.845,0.845,0.845,137000.0
2009-10-18,0.845,0.845,0.84,0.84,0.84,126231.0
2009-10-19,0.83,0.845,0.83,0.845,0.845,68845.0
2009-10-20,0.84,0.84,0.83,0.835,0.835,115037.0
2009-10-21,0.835,0.845,0.825,0.825,0.825,178415.0
2009-10-22,0.835,0.85,0.835,0.85,0.85,114584.0
2009-10-25,0.85,0.86,0.845,0.86,0.86,105367.0
2009-10-26,0.845,0.845,0.83,0.84,0.84,68208.0
2009-10-27,0.845,0.855,0.84,0.85,0.85,371494.0
2009-10-28,0.845,0.845,0.845,0.845,0.845,74906.0
2009-10-29,0.84,0.845,0.84,0.84,0.84,77385.0
2009-11-01,0.97,0.97,0.835,0.855,0.855,224222.0
2009-11-02,0.85,0.85,0.83,0.83,0.83,11840.0
2009-11-03,0.835,0.835,0.83,0.83,0.83,111590.0
2009-11-04,0.84,0.84,0.825,0.825,0.825,110122.0
2009-11-05,0.825,0.835,0.82,0.835,0.835,60058.0
2009-11-08,0.835,0.84,0.82,0.825,0.825,131761.0
2009-11-09,0.835,0.84,0.825,0.825,0.825,85305.0
2009-11-10,0.825,0.83,0.825,0.825,0.825,95247.0
2009-11-11,0.825,0.83,0.825,0.83,0.83,102273.0
2009-11-12,0.83,0.83,0.82,0.83,0.83,154702.0
2009-11-15,0.82,0.83,0.815,0.83,0.83,167125.0
2009-11-16,0.82,0.82,0.82,0.82,0.82,5000.0
2009-11-17,0.825,0.825,0.805,0.805,0.805,78073.0
2009-11-18,0.815,0.815,0.81,0.815,0.815,48459.0
2009-11-19,0.815,0.82,0.815,0.815,0.815,27729.0
2009-11-22,0.825,0.83,0.815,0.815,0.815,106000.0
2009-11-23,0.815,0.815,0.805,0.805,0.805,76400.0
2009-11-24,0.815,0.815,0.815,0.815,0.815,21064.0
2009-11-25,0.805,0.81,0.8,0.81,0.81,104827.0
2009-11-26,0.805,0.81,0.8,0.81,0.81,26169.0
2009-11-29,,,,,,
2009-11-30,0.8,0.81,0.79,0.795,0.795,83996.0
2009-12-01,0.795,0.8,0.795,0.8,0.8,72505.0
2009-12-02,0.795,0.81,0.79,0.81,0.81,78063.0
2009-12-03,0.81,0.81,0.795,0.795,0.795,83745.0
2009-12-06,0.795,0.8,0.79,0.79,0.79,84624.0
2009-12-07,0.785,0.785,0.78,0.78,0.78,63312.0
2009-12-08,0.79,0.8,0.765,0.765,0.765,217665.0
2009-12-09,0.78,0.78,0.765,0.77,0.77,136579.0
2009-12-10,0.775,0.8,0.77,0.77,0.77,150050.0
2009-12-13,0.78,0.785,0.78,0.78,0.78,48124.0
2009-12-14,0.78,0.785,0.78,0.78,0.78,55005.0
2009-12-15,0.78,0.78,0.77,0.775,0.775,45877.0
2009-12-16,0.785,0.8,0.78,0.8,0.8,111345.0
2009-12-17,0.79,0.81,0.78,0.81,0.81,76955.0
2009-12-20,0.81,0.81,0.8,0.81,0.81,204936.0
2009-12-21,0.81,0.815,0.81,0.815,0.815,64495.0
2009-12-22,0.82,0.85,0.82,0.85,0.85,79797.0
2009-12-23,0.85,0.86,0.84,0.86,0.86,46261.0
2009-12-28,0.86,0.86,0.83,0.83,0.83,36000.0
2009-12-29,0.86,0.86,0.84,0.84,0.84,9200.0
2009-12-30,,,,,,
2010-01-03,0.85,0.85,0.84,0.85,0.85,68832.0
2010-01-04,0.84,0.84,0.83,0.83,0.83,74000.0
2010-01-05,0.84,0.84,0.83,0.83,0.83,36574.0
2010-01-06,0.85,0.855,0.84,0.84,0.84,133751.0
2010-01-07,0.85,0.855,0.85,0.855,0.855,100913.0
2010-01-10,0.855,0.86,0.855,0.855,0.855,65540.0
2010-01-11,0.86,0.86,0.84,0.84,0.84,121586.0
2010-01-12,0.85,0.85,0.83,0.845,0.845,123600.0
2010-01-13,0.845,0.86,0.845,0.845,0.845,116140.0
2010-01-14,0.85,0.86,0.85,0.86,0.86,195581.0
2010-01-17,0.86,0.86,0.84,0.855,0.855,125323.0
2010-01-18,0.86,0.86,0.84,0.84,0.84,70357.0
2010-01-19,0.845,0.855,0.84,0.855,0.855,64687.0
2010-01-20,0.845,0.855,0.845,0.855,0.855,81648.0
2010-01-21,0.85,0.85,0.815,0.835,0.835,52699.0
2010-01-24,0.835,0.855,0.82,0.825,0.825,42200.0
2010-01-26,0.835,0.84,0.83,0.84,0.84,56757.0
2010-01-27,0.835,0.84,0.82,0.82,0.82,198900.0
2010-01-28,0.825,0.835,0.82,0.83,0.83,47568.0
2010-01-31,1.0,1.0,0.825,0.84,0.84,141051.0
2010-02-01,0.85,0.86,0.845,0.845,0.845,188704.0
2010-02-02,0.83,0.85,0.82,0.82,0.82,124086.0
2010-02-03,0.83,0.83,0.825,0.83,0.83,147278.0
2010-02-04,0.83,0.84,0.82,0.83,0.83,67723.0
2010-02-07,0.83,0.83,0.82,0.82,0.82,107365.0
2010-02-08,0.83,0.83,0.82,0.825,0.825,166174.0
2010-02-09,0.825,0.825,0.78,0.8,0.8,123740.0
2010-02-10,0.8,0.82,0.8,0.805,0.805,72727.0
2010-02-11,0.81,0.81,0.8,0.8,0.8,77998.0
2010-02-14,0.81,0.82,0.81,0.81,0.81,17694.0
2010-02-15,0.83,0.83,0.805,0.805,0.805,17659.0
2010-02-16,0.81,0.815,0.8,0.8,0.8,67454.0
2010-02-17,0.82,0.82,0.8,0.8,0.8,93800.0
2010-02-18,0.815,0.815,0.815,0.815,0.815,12120.0
2010-02-21,0.8,0.805,0.785,0.79,0.79,126687.0
2010-02-22,0.805,0.81,0.795,0.795,0.795,79088.0
2010-02-23,0.795,0.81,0.79,0.81,0.81,86813.0
2010-02-24,0.805,0.81,0.805,0.81,0.81,18532.0
2010-02-25,0.81,0.82,0.79,0.82,0.82,104033.0
2010-02-28,0.98,0.98,0.79,0.8,0.8,101381.0
2010-03-01,0.795,0.81,0.795,0.81,0.81,119173.0
2010-03-02,0.81,0.82,0.8,0.82,0.82,91950.0
2010-03-03,0.8,0.82,0.8,0.81,0.81,33610.0
2010-03-04,0.81,0.81,0.79,0.79,0.79,33707.0
2010-03-07,0.8,0.815,0.8,0.815,0.815,67400.0
2010-03-08,0.81,0.81,0.8,0.81,0.81,29451.0
2010-03-09,0.805,0.81,0.795,0.795,0.795,77169.0
2010-03-10,0.8,0.815,0.8,0.815,0.815,87917.0
2010-03-11,0.815,0.815,0.8,0.8,0.8,75827.0
2010-03-14,0.8,0.82,0.795,0.81,0.81,46164.0
2010-03-15,0.81,0.815,0.8,0.8,0.8,171722.0
2010-03-16,0.815,0.815,0.795,0.81,0.81,52953.0
2010-03-17,0.815,0.815,0.8,0.8,0.8,70784.0
2010-03-18,0.815,0.815,0.795,0.795,0.795,29269.0
2010-03-21,0.795,0.795,0.78,0.78,0.78,168184.0
2010-03-22,0.78,0.79,0.78,0.78,0.78,121515.0
2010-03-23,0.79,0.8,0.79,0.8,0.8,66666.0
2010-03-24,0.78,0.8,0.775,0.8,0.8,95898.0
2010-03-25,0.795,0.795,0.79,0.795,0.795,48725.0
2010-03-28,0.795,0.795,0.785,0.79,0.79,65350.0
2010-03-29,0.795,0.8,0.775,0.78,0.78,67213.0
2010-03-30,,,,,,
2010-03-31,0.79,0.79,0.77,0.79,0.79,340052.0
2010-04-06,0.785,0.8,0.78,0.78,0.78,118820.0
2010-04-07,0.78,0.78,0.77,0.77,0.77,181308.0
2010-04-08,0.77,0.78,0.74,0.78,0.78,447749.0
2010-04-09,0.785,0.79,0.78,0.79,0.79,98800.0
2010-04-12,0.8,0.8,0.78,0.78,0.78,160425.0
2010-04-13,0.79,0.8,0.785,0.785,0.785,97750.0
2010-04-14,0.785,0.785,0.785,0.785,0.785,62354.0
2010-04-15,0.79,0.795,0.79,0.795,0.795,54500.0
2010-04-16,0.8,0.81,0.8,0.81,0.81,306111.0
2010-04-19,0.8,0.8,0.78,0.785,0.785,340140.0
2010-04-20,0.785,0.79,0.785,0.785,0.785,87051.0
2010-04-21,0.79,0.79,0.76,0.76,0.76,177315.0
2010-04-22,0.77,0.79,0.77,0.78,0.78,51278.0
2010-04-23,0.785,0.79,0.76,0.78,0.78,116888.0
2010-04-27,0.8,0.8,0.775,0.79,0.79,485446.0
2010-04-28,0.795,0.795,0.785,0.795,0.795,105138.0
2010-04-29,0.795,0.795,0.78,0.79,0.79,172540.0
2010-04-30,,,,,,
2010-05-03,0.78,0.785,0.775,0.785,0.785,52150.0
2010-05-04,0.78,0.78,0.77,0.775,0.775,360769.0
2010-05-05,0.77,0.775,0.76,0.77,0.77,188685.0
2010-05-06,0.765,0.77,0.755,0.76,0.76,210544.0
2010-05-07,0.76,0.765,0.75,0.75,0.75,538584.0
2010-05-10,0.75,0.75,0.73,0.745,0.745,189702.0
2010-05-11,0.75,0.76,0.745,0.76,0.76,398229.0
2010-05-12,0.76,0.76,0.74,0.76,0.76,408719.0
2010-05-13,0.76,0.765,0.75,0.76,0.76,637850.0
2010-05-14,0.76,0.765,0.75,0.76,0.76,398946.0
