Date,Open,High,Low,Close,Adj Close,Volume
2016-05-24,2.01,2.01,1.905,1.955,1.669203,149983.0
2016-05-25,1.955,1.97,1.885,1.93,1.647857,411780.0
2016-05-26,1.93,2.035,1.905,1.99,1.699086,153424.0
2016-05-27,2.01,2.1,1.98,2.05,1.750315,130530.0
2016-05-30,2.06,2.09,2.02,2.08,1.775929,59860.0
2016-05-31,2.13,2.19,2.06,2.06,1.7588529999999998,174195.0
2016-06-01,2.12,2.14,2.06,2.1,1.793005,63114.0
2016-06-02,2.1,2.1,2.06,2.08,1.775929,19867.0
2016-06-03,2.09,2.11,2.07,2.11,1.8015430000000001,54566.0
2016-06-06,2.12,2.12,2.07,2.1,1.793005,16141.0
2016-06-07,2.1,2.1,2.0,2.02,1.7247,72255.0
2016-06-08,2.01,2.08,2.0,2.07,1.767391,63194.0
2016-06-09,2.09,2.09,2.06,2.06,1.7588529999999998,29745.0
2016-06-10,2.1,2.17,2.1,2.12,1.810081,189318.0
2016-06-14,2.12,2.12,1.99,1.99,1.699086,379529.0
2016-06-15,1.99,2.05,1.99,2.02,1.7247,110746.0
2016-06-16,2.07,2.08,2.05,2.05,1.750315,71676.0
2016-06-17,2.05,2.07,2.01,2.06,1.7588529999999998,109065.0
2016-06-20,2.09,2.09,2.0,2.02,1.7247,132065.0
2016-06-21,2.02,2.04,1.995,1.995,1.703355,77832.0
2016-06-22,2.0,2.04,1.985,2.01,1.716162,44473.0
2016-06-23,2.02,2.04,2.02,2.03,1.733239,65665.0
2016-06-24,2.04,2.05,1.955,1.99,1.699086,145918.0
2016-06-27,1.955,1.97,1.935,1.95,1.664934,59182.0
2016-06-28,1.955,1.96,1.94,1.96,1.673472,13461.0
2016-06-29,2.01,2.02,1.975,2.0,1.7076240000000005,32968.0
2016-06-30,2.01,2.01,1.98,1.99,1.699086,85049.0
2016-07-01,2.0,2.02,2.0,2.02,1.7247,52151.0
2016-07-04,2.02,2.05,2.02,2.02,1.7247,18736.0
2016-07-05,2.03,2.08,2.03,2.08,1.775929,95567.0
2016-07-06,2.08,2.11,2.04,2.09,1.7844669999999998,57805.0
2016-07-07,2.06,2.09,2.03,2.08,1.775929,71136.0
2016-07-08,2.08,2.1,2.07,2.08,1.775929,3860.0
2016-07-11,2.09,2.09,2.07,2.09,1.7844669999999998,17651.0
2016-07-12,2.08,2.08,2.06,2.08,1.775929,19870.0
2016-07-13,2.08,2.11,2.07,2.1,1.793005,44751.0
2016-07-14,2.11,2.14,2.105,2.13,1.8186200000000001,76030.0
2016-07-15,2.14,2.17,2.08,2.16,1.844234,67708.0
2016-07-18,2.12,2.13,2.11,2.13,1.8186200000000001,44091.0
2016-07-19,2.11,2.12,2.08,2.09,1.7844669999999998,136606.0
2016-07-20,2.1,2.1,2.05,2.09,1.7844669999999998,68291.0
2016-07-21,2.05,2.06,2.02,2.03,1.733239,484618.0
2016-07-22,2.02,2.04,2.02,2.03,1.733239,83509.0
2016-07-25,2.03,2.06,2.01,2.04,1.7417770000000001,304277.0
2016-07-26,2.03,2.06,2.01,2.06,1.7588529999999998,121390.0
2016-07-27,2.07,2.07,2.04,2.04,1.7417770000000001,113921.0
2016-07-28,2.05,2.08,2.05,2.08,1.775929,84124.0
2016-07-29,2.08,2.11,2.08,2.1,1.793005,235610.0
2016-08-01,2.12,2.15,2.11,2.15,1.835696,104818.0
2016-08-02,2.19,2.23,2.19,2.23,1.9040009999999998,159051.0
2016-08-03,2.21,2.22,2.18,2.2,1.8783869999999998,85492.0
2016-08-04,2.18,2.25,2.14,2.16,1.844234,101102.0
2016-08-05,2.16,2.185,2.14,2.15,1.835696,174188.0
2016-08-08,2.16,2.16,2.13,2.14,1.8271580000000005,143234.0
2016-08-09,2.14,2.17,2.12,2.13,1.8186200000000001,175366.0
2016-08-10,2.15,2.15,2.09,2.11,1.8015430000000001,229077.0
2016-08-11,2.11,2.13,2.1,2.12,1.810081,41093.0
2016-08-12,2.06,2.1,2.05,2.08,1.775929,368239.0
2016-08-15,2.07,2.08,2.04,2.06,1.7588529999999998,220094.0
2016-08-16,2.06,2.09,2.06,2.07,1.767391,76153.0
2016-08-17,2.08,2.1,2.08,2.08,1.775929,164906.0
2016-08-18,2.12,2.145,2.11,2.11,1.8015430000000001,85595.0
2016-08-19,2.13,2.14,2.1,2.14,1.8271580000000005,63040.0
2016-08-22,2.14,2.17,2.11,2.12,1.810081,228472.0
2016-08-23,2.14,2.15,2.12,2.12,1.810081,72431.0
2016-08-24,2.15,2.17,2.11,2.12,1.810081,239960.0
2016-08-25,2.17,2.19,2.12,2.12,1.810081,186071.0
2016-08-26,2.15,2.19,2.11,2.11,1.8015430000000001,1127899.0
2016-08-29,2.16,2.205,2.16,2.17,1.852772,668349.0
2016-08-30,2.19,2.2,2.16,2.17,1.852772,454003.0
2016-08-31,2.2,2.2,2.17,2.18,1.8613099999999998,353818.0
2016-09-01,2.18,2.2,2.16,2.16,1.844234,500756.0
2016-09-02,2.2,2.22,2.18,2.2,1.8783869999999998,383055.0
2016-09-05,2.22,2.28,2.21,2.27,1.9381529999999998,649205.0
2016-09-06,2.3,2.31,2.28,2.3,1.963768,795212.0
2016-09-07,2.3,2.36,2.3,2.34,1.9979200000000001,353542.0
2016-09-08,2.0,2.05,1.98,2.0,1.83444,979363.0
2016-09-09,2.01,2.01,1.97,1.97,1.806923,370040.0
2016-09-12,1.93,1.93,1.86,1.88,1.724373,475583.0
2016-09-13,1.93,1.945,1.92,1.935,1.77482,142272.0
2016-09-14,1.9,1.91,1.88,1.895,1.738132,255139.0
2016-09-15,1.895,1.9,1.875,1.895,1.738132,102324.0
2016-09-16,1.895,1.895,1.875,1.89,1.7335459999999998,509019.0
2016-09-19,1.895,1.895,1.88,1.895,1.738132,55566.0
2016-09-20,1.895,1.905,1.88,1.9,1.742718,90465.0
2016-09-21,1.88,1.88,1.82,1.82,1.66934,665338.0
2016-09-22,1.83,1.842,1.79,1.805,1.6555819999999999,215079.0
2016-09-23,1.79,1.8,1.735,1.775,1.6280649999999999,425536.0
2016-09-26,1.75,1.75,1.705,1.75,1.605135,544895.0
2016-09-27,1.745,1.775,1.745,1.775,1.6280649999999999,114359.0
2016-09-28,1.8,1.8,1.75,1.79,1.6418240000000002,185516.0
2016-09-29,1.765,1.8,1.73,1.775,1.6280649999999999,242326.0
2016-09-30,1.76,1.79,1.74,1.775,1.6280649999999999,143283.0
2016-10-02,1.76,1.8,1.74,1.74,1.595963,196960.0
2016-10-03,1.745,1.745,1.7,1.7,1.559274,306979.0
2016-10-04,1.7,1.715,1.685,1.695,1.5546879999999998,257609.0
2016-10-05,1.69,1.695,1.66,1.675,1.536343,228829.0
2016-10-06,1.675,1.685,1.66,1.68,1.540929,141405.0
2016-10-09,1.69,1.71,1.68,1.695,1.5546879999999998,113285.0
2016-10-10,1.705,1.71,1.67,1.67,1.531757,237876.0
2016-10-11,1.68,1.69,1.65,1.69,1.550102,142618.0
2016-10-12,1.67,1.67,1.61,1.63,1.495068,387089.0
2016-10-13,1.66,1.66,1.61,1.64,1.504241,178506.0
2016-10-16,1.64,1.66,1.64,1.65,1.513413,124015.0
2016-10-17,1.665,1.72,1.665,1.71,1.568446,770165.0
2016-10-18,1.72,1.73,1.71,1.71,1.568446,224216.0
2016-10-19,1.71,1.715,1.69,1.71,1.568446,90338.0
2016-10-20,1.75,1.75,1.705,1.73,1.58679,121051.0
2016-10-23,1.74,1.75,1.73,1.735,1.5913760000000001,110052.0
2016-10-24,1.75,1.81,1.75,1.8,1.650996,254811.0
2016-10-25,1.8,1.81,1.775,1.795,1.64641,196102.0
2016-10-26,1.795,1.81,1.785,1.805,1.6555819999999999,148880.0
2016-10-27,1.8,1.83,1.8,1.83,1.678512,100564.0
2016-10-30,1.83,1.83,1.79,1.79,1.6418240000000002,98874.0
2016-10-31,1.79,1.825,1.79,1.81,1.660168,77042.0
2016-11-01,1.81,1.82,1.8,1.805,1.6555819999999999,99420.0
2016-11-02,1.79,1.815,1.77,1.8,1.650996,86416.0
2016-11-03,1.8,1.805,1.755,1.775,1.6280649999999999,110865.0
2016-11-06,1.775,1.83,1.77,1.825,1.6739259999999998,118290.0
2016-11-07,1.825,1.85,1.815,1.83,1.678512,128259.0
2016-11-08,1.83,1.83,1.75,1.775,1.6280649999999999,209625.0
2016-11-09,1.81,1.83,1.805,1.83,1.678512,195234.0
2016-11-10,1.82,1.845,1.81,1.845,1.6922709999999999,123601.0
2016-11-13,1.83,1.84,1.775,1.81,1.660168,168512.0
2016-11-14,1.83,1.845,1.805,1.835,1.683098,107770.0
2016-11-15,1.85,1.875,1.84,1.85,1.696857,345258.0
2016-11-16,1.87,1.89,1.86,1.88,1.724373,200980.0
2016-11-17,1.88,1.9,1.87,1.885,1.728959,116237.0
2016-11-20,1.89,1.93,1.885,1.925,1.7656479999999999,108112.0
2016-11-21,1.91,1.945,1.91,1.94,1.779407,108329.0
2016-11-22,1.93,1.945,1.9,1.925,1.7656479999999999,42041.0
2016-11-23,1.91,1.91,1.88,1.885,1.728959,235764.0
2016-11-24,1.9,1.935,1.89,1.93,1.770234,140119.0
2016-11-27,1.935,1.98,1.925,1.96,1.7977509999999999,232842.0
2016-11-28,1.97,1.99,1.95,1.99,1.8252680000000001,380836.0
2016-11-29,2.01,2.08,2.0,2.06,1.889473,319995.0
2016-11-30,2.02,2.08,2.01,2.07,1.8986450000000001,290464.0
2016-12-01,2.07,2.07,2.035,2.04,1.871128,94532.0
2016-12-04,2.03,2.05,2.03,2.04,1.871128,90274.0
2016-12-05,2.05,2.07,2.03,2.06,1.889473,113480.0
2016-12-06,2.07,2.09,2.03,2.07,1.8986450000000001,191891.0
2016-12-07,2.06,2.11,2.06,2.1,1.926162,266970.0
2016-12-08,2.09,2.11,2.05,2.09,1.9169889999999998,383419.0
2016-12-11,2.09,2.1,2.03,2.04,1.871128,166080.0
2016-12-12,2.05,2.06,2.02,2.05,1.8803009999999998,199107.0
2016-12-13,2.03,2.07,2.03,2.055,1.884887,42518.0
2016-12-14,2.04,2.06,2.02,2.03,1.8619560000000002,103510.0
2016-12-15,2.04,2.07,2.0,2.05,1.8803009999999998,93104.0
2016-12-18,2.04,2.05,2.02,2.04,1.871128,48899.0
2016-12-19,2.04,2.05,2.01,2.05,1.8803009999999998,77085.0
2016-12-20,2.04,2.08,2.02,2.06,1.889473,69196.0
2016-12-21,2.03,2.03,2.0,2.01,1.8436119999999998,134196.0
2016-12-22,2.02,2.05,2.01,2.03,1.8619560000000002,25069.0
2016-12-27,2.03,2.07,2.03,2.05,1.8803009999999998,83814.0
2016-12-28,2.05,2.09,2.04,2.09,1.9169889999999998,160180.0
2016-12-29,2.09,2.1,2.08,2.1,1.926162,70759.0
2017-01-02,2.1,2.12,2.08,2.11,1.935334,119105.0
2017-01-03,2.12,2.12,2.09,2.1,1.926162,93982.0
2017-01-04,2.11,2.13,2.09,2.09,1.9169889999999998,220547.0
2017-01-05,2.11,2.15,2.1,2.15,1.9720229999999999,387973.0
2017-01-08,2.14,2.15,2.11,2.14,1.962851,61651.0
2017-01-09,2.13,2.15,2.11,2.14,1.962851,168800.0
2017-01-10,2.13,2.14,2.11,2.13,1.9536779999999998,128818.0
2017-01-11,2.13,2.15,2.13,2.15,1.9720229999999999,148899.0
2017-01-12,2.14,2.15,2.13,2.14,1.962851,24833.0
2017-01-15,2.14,2.15,2.12,2.15,1.9720229999999999,84312.0
2017-01-16,2.1,2.14,2.1,2.1,1.926162,120810.0
2017-01-17,2.1,2.14,2.09,2.14,1.962851,82741.0
2017-01-18,2.11,2.11,2.07,2.09,1.9169889999999998,201556.0
2017-01-19,2.09,2.09,2.06,2.08,1.9078169999999999,111470.0
2017-01-22,2.06,2.09,2.06,2.08,1.9078169999999999,38433.0
2017-01-23,2.08,2.1,2.07,2.1,1.926162,103380.0
2017-01-24,2.1,2.12,2.08,2.12,1.944506,477165.0
2017-01-26,2.12,2.12,2.05,2.07,1.8986450000000001,256268.0
2017-01-29,2.06,2.1,2.06,2.08,1.9078169999999999,159996.0
2017-01-30,2.06,2.08,2.02,2.08,1.9078169999999999,245111.0
2017-01-31,2.04,2.04,2.02,2.04,1.871128,100098.0
2017-02-01,2.04,2.05,2.02,2.04,1.871128,91620.0
2017-02-02,2.04,2.05,2.02,2.05,1.8803009999999998,42242.0
2017-02-05,2.05,2.07,2.04,2.04,1.871128,86880.0
2017-02-06,2.04,2.04,2.0,2.0,1.83444,120964.0
2017-02-07,2.01,2.02,1.99,2.0,1.83444,82570.0
2017-02-08,1.99,2.01,1.97,1.99,1.8252680000000001,133588.0
2017-02-09,1.99,2.0,1.97,1.99,1.8252680000000001,261683.0
2017-02-12,1.99,1.99,1.955,1.96,1.7977509999999999,214468.0
2017-02-13,1.98,1.98,1.95,1.96,1.7977509999999999,144234.0
2017-02-14,1.97,1.98,1.955,1.975,1.811509,114797.0
2017-02-15,1.975,2.04,1.965,2.0,1.83444,158298.0
2017-02-16,2.02,2.03,2.0,2.0,1.83444,33308.0
2017-02-19,1.99,2.04,1.98,1.98,1.816095,120952.0
2017-02-20,2.0,2.03,1.98,2.01,1.8436119999999998,41541.0
2017-02-21,2.02,2.03,2.0,2.01,1.8436119999999998,247198.0
2017-02-22,2.07,2.14,2.065,2.13,1.9536779999999998,382296.0
2017-02-23,2.09,2.14,2.08,2.12,1.944506,208309.0
2017-02-26,2.14,2.18,2.14,2.14,1.962851,332617.0
2017-02-27,2.14,2.21,2.13,2.2,2.017884,394988.0
2017-02-28,2.2,2.28,2.2,2.27,2.082089,408372.0
2017-03-01,2.25,2.28,2.24,2.24,2.054573,238706.0
2017-03-02,2.25,2.28,2.25,2.25,2.063745,156074.0
2017-03-05,2.25,2.26,2.22,2.25,2.063745,871933.0
2017-03-06,2.24,2.24,2.21,2.23,2.0454,257087.0
2017-03-07,2.23,2.23,2.2,2.21,2.027056,126568.0
2017-03-08,2.1,2.2,2.1,2.19,2.121659,314759.0
2017-03-09,2.17,2.19,2.14,2.17,2.1022830000000003,2544497.0
2017-03-12,2.15,2.15,2.11,2.14,2.073219,67866.0
2017-03-13,2.12,2.12,2.08,2.08,2.015091,94698.0
2017-03-14,2.07,2.12,2.04,2.1,2.034467,133060.0
2017-03-15,2.08,2.12,2.07,2.12,2.053843,104112.0
2017-03-16,2.1,2.1,2.08,2.09,2.024779,878531.0
2017-03-19,2.1,2.1,2.08,2.08,2.015091,73036.0
2017-03-20,2.07,2.1,2.07,2.09,2.024779,137170.0
2017-03-21,2.07,2.12,2.05,2.11,2.044155,151908.0
2017-03-22,2.09,2.12,2.08,2.11,2.044155,99027.0
2017-03-23,2.1,2.12,2.09,2.11,2.044155,66072.0
2017-03-26,2.12,2.12,2.09,2.12,2.053843,62546.0
2017-03-27,2.12,2.18,2.11,2.18,2.111971,308012.0
2017-03-28,2.18,2.25,2.15,2.24,2.170098,416851.0
2017-03-29,2.23,2.29,2.23,2.28,2.20885,464579.0
2017-03-30,2.27,2.27,2.24,2.25,2.179786,78175.0
2017-04-03,2.22,2.25,2.21,2.21,2.141035,121537.0
2017-04-04,2.24,2.25,2.22,2.24,2.170098,64906.0
2017-04-05,2.25,2.28,2.24,2.27,2.199162,111895.0
2017-04-06,2.26,2.28,2.25,2.26,2.189474,57411.0
2017-04-07,2.26,2.27,2.24,2.26,2.189474,273937.0
2017-04-10,2.25,2.29,2.25,2.29,2.218538,89091.0
2017-04-11,2.28,2.29,2.25,2.28,2.20885,73951.0
2017-04-12,2.27,2.29,2.26,2.27,2.199162,34627.0
2017-04-13,2.26,2.28,2.25,2.28,2.20885,82130.0
2017-04-18,2.28,2.3,2.25,2.285,2.213694,153922.0
2017-04-19,2.29,2.35,2.29,2.34,2.266978,169904.0
2017-04-20,2.34,2.35,2.28,2.3,2.228226,130845.0
2017-04-21,2.3,2.33,2.3,2.32,2.247602,40294.0
2017-04-24,2.32,2.33,2.3,2.31,2.237914,44733.0
2017-04-26,2.31,2.32,2.28,2.28,2.20885,59287.0
2017-04-27,2.28,2.34,2.28,2.34,2.266978,216763.0
2017-04-28,2.34,2.37,2.33,2.35,2.276665,85716.0
2017-05-01,2.35,2.4,2.35,2.39,2.315418,113976.0
2017-05-02,2.44,2.48,2.44,2.48,2.402609,135150.0
2017-05-03,2.47,2.47,2.3,2.37,2.2960409999999998,178529.0
2017-05-04,2.4,2.43,2.4,2.43,2.3541689999999997,57562.0
2017-05-05,2.44,2.505,2.42,2.48,2.402609,316550.0
2017-05-08,2.5,2.58,2.5,2.56,2.480112,191040.0
2017-05-09,2.56,2.57,2.53,2.56,2.480112,182855.0
2017-05-10,2.58,2.58,2.56,2.58,2.499488,84317.0
2017-05-11,2.58,2.58,2.55,2.57,2.4898,83545.0
2017-05-12,2.57,2.59,2.55,2.59,2.5091759999999996,122923.0
2017-05-15,2.59,2.59,2.55,2.56,2.480112,121344.0
2017-05-16,2.55,2.61,2.55,2.6,2.5188639999999998,137545.0
2017-05-17,2.59,2.62,2.58,2.62,2.53824,143492.0
2017-05-18,2.59,2.63,2.57,2.63,2.5479279999999997,133435.0
2017-05-19,2.63,2.68,2.62,2.66,2.5769919999999997,157827.0
2017-05-22,2.67,2.68,2.64,2.67,2.58668,159386.0
2017-05-23,2.67,2.72,2.65,2.67,2.58668,631287.0
2017-05-24,2.68,2.71,2.67,2.7,2.615743,75757.0
2017-05-25,2.69,2.72,2.67,2.72,2.635119,42132.0
2017-05-26,2.7,2.72,2.68,2.72,2.635119,31149.0
2017-05-29,2.72,2.74,2.7,2.74,2.6544950000000003,86030.0
2017-05-30,2.74,2.76,2.7,2.7,2.615743,310097.0
2017-05-31,2.72,2.75,2.69,2.73,2.644807,1037291.0
2017-06-01,2.78,2.88,2.78,2.88,2.790127,673901.0
2017-06-02,2.88,2.88,2.76,2.8,2.712623,448349.0
2017-06-05,2.8,2.83,2.74,2.8,2.712623,160426.0
2017-06-06,2.82,2.87,2.8,2.84,2.751374,220323.0
2017-06-07,2.85,2.87,2.81,2.82,2.731999,300339.0
2017-06-08,2.84,2.86,2.83,2.84,2.751374,302741.0
2017-06-09,2.83,2.87,2.805,2.85,2.761062,110311.0
2017-06-13,2.85,2.97,2.84,2.97,2.877318,281613.0
2017-06-14,3.0,3.1,3.0,3.1,3.003261,372863.0
2017-06-15,3.06,3.06,3.01,3.01,2.91607,328854.0
2017-06-16,3.0,3.05,2.98,3.04,2.9451330000000002,139222.0
2017-06-19,3.02,3.07,3.01,3.06,2.964509,74581.0
2017-06-20,3.08,3.14,3.08,3.1,3.003261,586609.0
2017-06-21,3.08,3.08,3.02,3.05,2.954821,182163.0
2017-06-22,3.05,3.06,3.02,3.05,2.954821,230338.0
2017-06-23,3.05,3.09,3.03,3.08,2.983885,36601.0
2017-06-26,3.12,3.16,3.11,3.16,3.061389,134513.0
2017-06-27,3.14,3.16,3.12,3.15,3.051701,52054.0
2017-06-28,3.15,3.18,3.13,3.15,3.051701,104278.0
2017-06-29,3.16,3.19,3.145,3.19,3.090452,226545.0
2017-06-30,3.14,3.17,3.11,3.11,3.0129490000000003,169994.0
2017-07-03,3.13,3.22,3.09,3.18,3.080765,316596.0
2017-07-04,3.16,3.25,3.15,3.25,3.14858,219351.0
2017-07-05,3.22,3.28,3.22,3.25,3.14858,65967.0
2017-07-06,3.25,3.28,3.23,3.27,3.167956,24918.0
2017-07-07,3.25,3.29,3.24,3.28,3.177644,105658.0
2017-07-10,3.3,3.37,3.3,3.36,3.255147,176665.0
2017-07-11,3.32,3.43,3.31,3.37,3.2648349999999997,234534.0
2017-07-12,3.36,3.36,3.3,3.3,3.19702,130122.0
2017-07-13,3.29,3.34,3.26,3.3,3.19702,128085.0
2017-07-14,3.33,3.37,3.32,3.37,3.2648349999999997,104790.0
2017-07-17,3.34,3.38,3.3,3.33,3.226084,133729.0
2017-07-18,3.3,3.3,3.1,3.25,3.14858,377084.0
2017-07-19,3.25,3.26,3.19,3.22,3.119516,96125.0
2017-07-20,3.21,3.21,3.13,3.14,3.0420130000000003,201665.0
2017-07-21,3.11,3.2,3.1,3.2,3.10014,135154.0
2017-07-24,3.2,3.25,3.16,3.19,3.090452,141952.0
2017-07-25,3.17,3.17,2.8,3.06,2.964509,822167.0
2017-07-26,3.08,3.13,3.075,3.13,3.032325,114649.0
2017-07-27,3.14,3.17,3.11,3.11,3.0129490000000003,52123.0
2017-07-28,3.13,3.15,3.06,3.09,2.993573,64698.0
2017-07-31,3.13,3.2,3.12,3.15,3.051701,50485.0
2017-08-01,3.15,3.16,3.12,3.15,3.051701,43606.0
2017-08-02,3.15,3.17,3.09,3.17,3.071077,65124.0
2017-08-03,3.16,3.17,3.14,3.17,3.071077,37867.0
2017-08-04,3.16,3.16,3.11,3.14,3.0420130000000003,69673.0
2017-08-07,3.14,3.15,3.09,3.13,3.032325,63398.0
2017-08-08,3.11,3.14,3.09,3.13,3.032325,44632.0
2017-08-09,3.08,3.12,3.02,3.1,3.003261,95266.0
2017-08-10,3.08,3.08,3.0,3.01,2.91607,116479.0
2017-08-11,2.93,3.0,2.81,2.97,2.877318,290397.0
2017-08-14,2.97,3.0,2.92,3.0,2.906382,104444.0
2017-08-15,3.02,3.06,3.0,3.02,2.925757,73841.0
2017-08-16,3.0,3.05,3.0,3.02,2.925757,112310.0
2017-08-17,3.01,3.12,3.01,3.11,3.0129490000000003,288473.0
2017-08-18,3.07,3.14,3.06,3.11,3.0129490000000003,34461.0
2017-08-21,3.14,3.19,3.12,3.16,3.061389,35670.0
2017-08-22,3.17,3.19,3.12,3.16,3.061389,133639.0
2017-08-23,3.08,3.13,3.05,3.12,3.022637,200433.0
2017-08-24,3.15,3.25,3.14,3.22,3.119516,382368.0
2017-08-25,3.24,3.32,3.23,3.25,3.14858,103137.0
2017-08-28,3.27,3.29,3.225,3.27,3.167956,60056.0
2017-08-29,3.21,3.23,3.2,3.23,3.129204,55206.0
2017-08-30,3.23,3.28,3.23,3.26,3.158268,68900.0
2017-08-31,3.24,3.27,3.21,3.25,3.14858,49448.0
2017-09-01,3.22,3.26,3.22,3.24,3.138892,33312.0
2017-09-04,3.24,3.27,3.21,3.26,3.158268,71998.0
2017-09-05,3.22,3.27,3.2,3.25,3.14858,64015.0
2017-09-06,3.22,3.25,3.2,3.25,3.14858,53949.0
2017-09-07,3.16,3.2,3.14,3.15,3.15,44907.0
2017-09-08,3.13,3.15,3.02,3.15,3.15,82012.0
2017-09-11,3.13,3.19,3.12,3.17,3.17,61192.0
2017-09-12,3.19,3.19,3.14,3.16,3.16,18043.0
2017-09-13,3.14,3.14,3.05,3.09,3.09,86986.0
2017-09-14,3.1,3.1,3.01,3.01,3.01,67319.0
2017-09-15,2.97,2.97,2.87,2.96,2.96,112723.0
2017-09-18,2.92,2.95,2.83,2.92,2.92,174179.0
2017-09-19,2.92,2.93,2.9,2.92,2.92,51697.0
2017-09-20,2.92,3.0,2.91,2.98,2.98,114829.0
2017-09-21,2.95,2.98,2.95,2.98,2.98,249779.0
2017-09-22,3.0,3.08,2.98,2.98,2.98,33136.0
2017-09-25,2.98,3.04,2.96,3.0,3.0,37382.0
2017-09-26,2.98,3.0,2.96,2.96,2.96,30544.0
2017-09-27,3.0,3.0,2.94,2.96,2.96,58913.0
2017-09-28,3.03,3.08,3.03,3.06,3.06,88661.0
2017-09-29,3.08,3.09,3.0,3.07,3.07,554605.0
2017-10-01,3.09,3.11,3.08,3.08,3.08,25417.0
2017-10-02,3.1,3.13,3.09,3.11,3.11,91441.0
2017-10-03,3.11,3.12,3.08,3.08,3.08,12552.0
2017-10-04,3.08,3.12,3.05,3.12,3.12,29397.0
2017-10-05,3.12,3.14,3.09,3.14,3.14,177629.0
2017-10-08,3.14,3.2,3.135,3.18,3.18,191109.0
2017-10-09,3.18,3.19,3.15,3.17,3.17,18576.0
2017-10-10,3.16,3.18,3.14,3.14,3.14,165282.0
2017-10-11,3.18,3.18,3.15,3.17,3.17,182117.0
2017-10-12,3.18,3.19,3.15,3.16,3.16,87142.0
2017-10-15,3.16,3.16,3.05,3.15,3.15,116660.0
2017-10-16,3.16,3.17,3.13,3.13,3.13,32566.0
2017-10-17,3.14,3.15,3.12,3.12,3.12,320259.0
2017-10-18,3.11,3.14,3.06,3.08,3.08,84725.0
2017-10-19,3.06,3.06,2.98,3.02,3.02,82197.0
2017-10-22,3.04,3.04,2.99,3.02,3.02,23620.0
2017-10-23,3.01,3.05,2.98,3.01,3.01,56233.0
2017-10-24,3.01,3.01,2.96,2.98,2.98,39021.0
2017-10-25,2.99,3.07,2.96,3.02,3.02,164222.0
2017-10-26,3.02,3.04,3.01,3.02,3.02,76545.0
2017-10-29,3.02,3.02,2.97,2.99,2.99,67542.0
2017-10-30,2.95,2.96,2.9,2.93,2.93,169205.0
2017-10-31,2.9,2.92,2.88,2.9,2.9,82748.0
2017-11-01,2.89,2.96,2.89,2.94,2.94,136900.0
2017-11-02,2.93,3.0,2.93,2.98,2.98,351007.0
2017-11-05,3.0,3.03,2.98,3.0,3.0,106057.0
2017-11-06,2.99,3.05,2.99,3.04,3.04,88602.0
2017-11-07,3.02,3.03,2.99,3.03,3.03,30192.0
2017-11-08,2.99,3.03,2.97,2.97,2.97,91671.0
2017-11-09,3.0,3.0,2.86,2.89,2.89,210652.0
2017-11-12,2.9,2.9,2.84,2.86,2.86,93752.0
2017-11-13,2.87,2.87,2.85,2.85,2.85,37242.0
2017-11-14,2.85,2.88,2.82,2.88,2.88,33208.0
2017-11-15,2.87,2.9,2.85,2.88,2.88,77626.0
2017-11-16,2.85,2.86,2.82,2.835,2.835,98806.0
2017-11-19,2.83,2.9,2.82,2.87,2.87,94696.0
2017-11-20,2.87,2.87,2.81,2.83,2.83,20128.0
2017-11-21,2.83,2.9,2.81,2.87,2.87,32347.0
2017-11-22,2.85,2.91,2.85,2.9,2.9,43923.0
2017-11-23,2.89,2.92,2.87,2.9,2.9,98712.0
2017-11-26,2.9,2.9,2.81,2.83,2.83,74375.0
2017-11-27,2.86,2.88,2.84,2.86,2.86,23399.0
2017-11-28,2.87,2.88,2.83,2.88,2.88,26563.0
2017-11-29,2.88,2.89,2.84,2.88,2.88,27839.0
2017-11-30,2.88,2.89,2.85,2.88,2.88,18241.0
2017-12-03,2.88,2.89,2.85,2.87,2.87,25440.0
2017-12-04,2.87,2.95,2.87,2.95,2.95,31543.0
2017-12-05,2.9,2.94,2.86,2.89,2.89,71092.0
2017-12-06,2.9,2.94,2.9,2.93,2.93,53108.0
2017-12-07,2.93,2.95,2.93,2.95,2.95,54102.0
2017-12-10,2.98,3.05,2.95,3.0,3.0,242666.0
2017-12-11,3.02,3.05,3.0,3.03,3.03,119932.0
2017-12-12,3.05,3.05,2.94,2.95,2.95,220733.0
2017-12-13,2.97,2.99,2.965,2.99,2.99,63926.0
2017-12-14,2.96,3.05,2.96,3.0,3.0,36685.0
2017-12-17,3.0,3.02,2.91,2.95,2.95,94730.0
2017-12-18,2.94,2.94,2.88,2.88,2.88,19741.0
2017-12-19,2.93,2.93,2.87,2.87,2.87,33216.0
2017-12-20,2.91,2.93,2.9,2.91,2.91,21632.0
2017-12-21,2.92,2.93,2.91,2.93,2.93,60637.0
2017-12-26,2.93,2.93,2.89,2.89,2.89,25308.0
2017-12-27,2.91,2.93,2.89,2.91,2.91,34904.0
2017-12-28,2.9,2.95,2.89,2.89,2.89,46740.0
2018-01-01,2.89,2.94,2.89,2.9,2.9,9021.0
2018-01-02,2.9,2.92,2.89,2.91,2.91,20820.0
2018-01-03,2.92,2.92,2.86,2.86,2.86,30494.0
2018-01-04,2.87,2.9,2.86,2.88,2.88,35476.0
2018-01-07,2.88,2.89,2.86,2.88,2.88,33549.0
2018-01-08,2.89,2.89,2.81,2.82,2.82,117337.0
