Date,Open,High,Low,Close,Adj Close,Volume
2006-11-01,2.57,2.62,2.53,2.57,1.180808,1339447.0
2006-11-02,2.6,2.6,2.54,2.55,1.171619,230525.0
2006-11-05,2.55,2.61,2.54,2.61,1.199186,214304.0
2006-11-06,2.63,2.64,2.56,2.6,1.194592,262421.0
2006-11-07,2.59,2.59,2.45,2.45,1.125673,286293.0
2006-11-08,2.46,2.51,2.45,2.47,1.134862,337656.0
2006-11-09,2.5,2.5,2.47,2.47,1.134862,302082.0
2006-11-12,2.46,2.49,2.42,2.42,1.111889,179451.0
2006-11-13,2.41,2.48,2.41,2.48,1.139457,296471.0
2006-11-14,2.47,2.57,2.47,2.5,1.1486459999999998,471317.0
2006-11-15,2.5,2.55,2.48,2.5,1.1486459999999998,897739.0
2006-11-16,2.54,2.55,2.51,2.53,1.1624299999999999,270178.0
2006-11-19,2.55,2.55,2.46,2.46,1.130268,792851.0
2006-11-20,2.46,2.52,2.46,2.51,1.153241,236478.0
2006-11-21,2.52,2.59,2.51,2.59,1.189997,662701.0
2006-11-22,2.59,2.61,2.5,2.61,1.199186,781291.0
2006-11-23,2.61,2.61,2.59,2.59,1.189997,250682.0
2006-11-26,2.56,2.6,2.56,2.58,1.185403,328694.0
2006-11-27,2.57,2.59,2.51,2.54,1.167024,392273.0
2006-11-28,2.53,2.61,2.53,2.61,1.199186,959526.0
2006-11-29,2.61,2.64,2.59,2.63,1.2083760000000001,260742.0
2006-11-30,2.62,2.63,2.56,2.56,1.1762139999999999,637916.0
2006-12-03,2.55,2.59,2.53,2.53,1.1624299999999999,257730.0
2006-12-04,2.57,2.7,2.57,2.61,1.199186,948468.0
2006-12-05,2.61,2.7,2.61,2.7,1.240538,795350.0
2006-12-06,2.7,2.78,2.67,2.75,1.263511,657831.0
2006-12-07,2.75,2.78,2.68,2.72,1.249727,382815.0
2006-12-10,2.71,2.71,2.66,2.67,1.2267540000000001,470399.0
2006-12-11,2.71,2.74,2.7,2.7,1.240538,1131205.0
2006-12-12,2.7,2.79,2.7,2.79,1.2818889999999998,290857.0
2006-12-13,2.75,2.82,2.71,2.8,1.286484,565586.0
2006-12-14,2.79,2.8,2.74,2.77,1.2727,159362.0
2006-12-17,2.77,2.81,2.77,2.81,1.2910780000000002,503126.0
2006-12-18,2.81,2.89,2.77,2.86,1.314051,498707.0
2006-12-19,2.89,2.9,2.84,2.89,1.327835,407338.0
2006-12-20,2.95,2.95,2.81,2.86,1.314051,1519862.0
2006-12-21,2.9,2.9,2.79,2.79,1.2818889999999998,161266.0
2006-12-26,2.81957,2.84,2.76,2.84,1.3048620000000002,142885.0
2006-12-27,2.84,2.84,2.78,2.78,1.2772940000000002,269017.0
2006-12-28,2.79,2.87,2.79,2.81,1.2910780000000002,337852.0
2007-01-01,2.8397900000000003,2.85,2.71,2.72,1.249727,890166.0
2007-01-02,2.73,2.74,2.7,2.71,1.245132,340071.0
2007-01-03,2.72,2.72,2.69,2.7,1.240538,402563.0
2007-01-04,2.69,2.72,2.69,2.7,1.240538,293713.0
2007-01-07,2.69,2.82,2.68,2.77,1.2727,799756.0
2007-01-08,2.81,2.83,2.72,2.73,1.254322,770193.0
2007-01-09,2.72,2.77,2.72,2.75,1.263511,648731.0
2007-01-10,2.72,2.74,2.71,2.73,1.254322,408222.0
2007-01-11,2.76,2.77,2.73,2.75,1.263511,345286.0
2007-01-14,2.76,2.82,2.75,2.81,1.2910780000000002,324349.0
2007-01-15,2.82,2.9,2.78,2.81,1.2910780000000002,845685.0
2007-01-16,2.83,2.9,2.81,2.85,1.3094569999999999,536943.0
2007-01-17,2.9,2.9,2.86,2.87,1.318646,520122.0
2007-01-18,2.84,2.87,2.75,2.83,1.300268,362174.0
2007-01-21,2.87,2.89,2.83,2.84,1.3048620000000002,1227007.0
2007-01-22,2.82,2.84,2.8,2.81,1.2910780000000002,337923.0
2007-01-23,2.85,2.85,2.8,2.83,1.300268,615625.0
2007-01-24,2.8,2.81,2.77,2.77,1.2727,650556.0
2007-01-28,2.79936,2.79936,2.72,2.72,1.249727,861509.0
2007-01-29,2.73,2.76,2.69,2.7,1.240538,1070996.0
2007-01-30,2.7,2.74,2.7,2.71,1.245132,701071.0
2007-01-31,2.73,2.74,2.68,2.69,1.235943,644071.0
2007-02-01,2.71,2.75,2.7,2.73,1.254322,662724.0
2007-02-04,2.72,2.74,2.66,2.66,1.2221600000000001,684969.0
2007-02-05,2.72,2.74,2.69,2.69,1.235943,565286.0
2007-02-06,2.73,2.76,2.7,2.76,1.268105,595906.0
2007-02-07,2.73,2.79,2.72,2.76,1.268105,791983.0
2007-02-08,2.79,2.79,2.76,2.78,1.2772940000000002,686456.0
2007-02-11,2.8,2.85,2.8,2.82,1.2956729999999999,664034.0
2007-02-12,2.81,2.85,2.81,2.82,1.2956729999999999,371811.0
2007-02-13,2.86,2.99,2.86,2.91,1.337024,922226.0
2007-02-14,2.9,2.98,2.89,2.94,1.350808,554518.0
2007-02-15,2.98,2.98,2.87,2.94,1.350808,724391.0
2007-02-18,2.95,3.03,2.94,2.96,1.359997,435598.0
2007-02-19,2.98,3.02,2.95,2.96,1.359997,236072.0
2007-02-20,2.97,2.99,2.93,2.95,1.3554030000000001,817000.0
2007-02-21,3.05,3.56,3.05,3.37,1.548375,6322119.0
2007-02-22,3.39,3.45,3.29,3.44,1.580537,1191936.0
2007-02-25,3.37,3.43,3.35,3.39,1.557564,617399.0
2007-02-26,3.39,3.44,3.34,3.41,1.566753,787814.0
2007-02-27,3.33,3.36,3.25,3.3,1.5162129999999998,1456292.0
2007-02-28,3.26,3.33,3.23,3.31,1.520808,1400916.0
2007-03-01,3.28,3.34,3.28,3.32,1.5254020000000001,1246926.0
2007-03-04,3.3,3.32,3.27,3.29,1.5116180000000001,1259102.0
2007-03-05,3.27,3.36,3.25,3.33,1.5299969999999998,976423.0
2007-03-06,3.33,3.33,3.2,3.28,1.599669,959778.0
2007-03-07,3.26,3.33,3.23,3.31,1.6143,331146.0
2007-03-08,3.28,3.31,3.23,3.3,1.609423,746647.0
2007-03-11,3.29,3.37,3.28,3.37,1.643562,514352.0
2007-03-12,3.44,3.46,3.29,3.34,1.628931,472686.0
2007-03-13,3.44,3.46,3.29,3.34,1.628931,472686.0
2007-03-14,3.3,3.38,3.3,3.38,1.648439,2167166.0
2007-03-15,3.37,3.46,3.31,3.45,1.682578,517255.0
2007-03-18,3.45,3.45,3.38,3.41,1.66307,223106.0
2007-03-19,3.45,3.45,3.35,3.37,1.643562,430326.0
2007-03-20,3.39,3.41,3.35,3.36,1.638685,450326.0
2007-03-21,3.38,3.57,3.36,3.49,1.702086,1372726.0
2007-03-22,3.51,3.55,3.39,3.45,1.682578,1032071.0
2007-03-26,3.5,3.5,3.46,3.49,1.702086,614208.0
2007-03-27,3.51,3.51,3.39,3.42,1.667947,398122.0
2007-03-28,3.38,3.45,3.38,3.43,1.672824,439076.0
2007-03-29,3.45,3.46,3.4,3.46,1.687455,359349.0
2007-03-30,3.5,3.5,3.42,3.43,1.672824,689372.0
2007-04-02,3.46,3.46,3.31,3.36,1.638685,634253.0
2007-04-03,3.36,3.46,3.36,3.42,1.667947,539574.0
2007-04-04,3.47,3.5,3.4,3.45,1.682578,669108.0
2007-04-05,3.45,3.48,3.43,3.46,1.687455,470056.0
2007-04-10,3.46636,3.72,3.45,3.7,1.804504,585641.0
2007-04-11,3.71,3.72,3.52,3.54,1.7264709999999999,1398496.0
2007-04-12,3.53,3.6,3.48,3.59,1.7508569999999999,488332.0
2007-04-13,3.63,3.64,3.55,3.55,1.7313490000000002,731078.0
2007-04-16,3.59,3.7,3.56,3.64,1.7752419999999998,1220303.0
2007-04-17,3.8,3.8,3.65,3.75,1.8288900000000001,1064669.0
2007-04-18,3.78,3.8,3.73,3.77,1.838643,1031642.0
2007-04-19,3.8,3.89,3.75,3.81,1.858152,1278981.0
2007-04-20,3.83,3.83,3.77,3.78,1.84352,848741.0
2007-04-23,3.78,3.78,3.4,3.61,1.7606110000000001,1307429.0
2007-04-24,3.64,3.69,3.55,3.65,1.7801189999999998,555836.0
2007-04-26,3.6886900000000002,3.71,3.64,3.64,1.7752419999999998,396931.0
2007-04-27,3.64,3.64,3.51,3.51,1.7118400000000005,1042290.0
2007-04-30,3.51,3.59,3.51,3.51,1.7118400000000005,1249103.0
2007-05-01,3.59,3.65,3.56,3.63,1.7703650000000002,510181.0
2007-05-02,3.64,3.84,3.64,3.8,1.853275,1161081.0
2007-05-03,3.89,3.89,3.71,3.79,1.848398,664293.0
2007-05-04,3.73,3.82,3.72,3.82,1.863029,233808.0
2007-05-07,3.8,3.8,3.7,3.74,1.824012,315510.0
2007-05-08,3.73,3.73,3.53,3.62,1.7654880000000002,971223.0
2007-05-09,3.63,3.68,3.59,3.64,1.7752419999999998,666618.0
2007-05-10,3.64,3.68,3.62,3.64,1.7752419999999998,527757.0
2007-05-11,3.59,3.65,3.55,3.61,1.7606110000000001,1089977.0
2007-05-14,3.61,3.64,3.56,3.62,1.7654880000000002,515045.0
2007-05-15,3.57,3.66,3.56,3.62,1.7654880000000002,256807.0
2007-05-16,3.65,3.66,3.62,3.65,1.7801189999999998,612783.0
2007-05-17,3.65,3.66,3.61,3.65,1.7801189999999998,1157476.0
2007-05-18,3.62,3.65,3.6,3.61,1.7606110000000001,363564.0
2007-05-21,3.65,3.72,3.62,3.72,1.8142580000000001,609113.0
2007-05-22,3.71,3.72,3.67,3.7,1.804504,254214.0
2007-05-23,3.72,3.73,3.67,3.73,1.819135,507305.0
2007-05-24,3.73,3.73,3.56,3.7,1.804504,795344.0
2007-05-25,3.68,3.74,3.61,3.74,1.824012,338625.0
2007-05-28,3.73,3.73,3.61,3.63,1.7703650000000002,306716.0
2007-05-29,3.63,3.74,3.63,3.74,1.824012,203098.0
2007-05-30,3.75,3.75,3.55,3.6,1.755734,907587.0
2007-05-31,3.69,3.69,3.61,3.65,1.7801189999999998,1448527.0
2007-06-01,3.65,3.7,3.64,3.65,1.7801189999999998,879817.0
2007-06-04,3.67,3.69,3.58,3.62,1.7654880000000002,609833.0
2007-06-05,3.58,3.62,3.52,3.56,1.7362259999999998,637840.0
2007-06-06,3.58,3.62,3.53,3.62,1.7654880000000002,813899.0
2007-06-07,3.6,3.7,3.55,3.69,1.799627,418211.0
2007-06-08,3.58,3.67,3.58,3.65,1.7801189999999998,1444392.0
2007-06-12,3.6886900000000002,3.6886900000000002,3.56,3.61,1.7606110000000001,925011.0
2007-06-13,3.55,3.61,3.41,3.44,1.6777009999999999,1111956.0
2007-06-14,3.54,3.55,3.45,3.51,1.7118400000000005,851152.0
2007-06-15,3.53,3.57,3.53,3.55,1.7313490000000002,830449.0
2007-06-18,3.55,3.56,3.48,3.48,1.6972099999999999,474150.0
2007-06-19,3.47,3.54,3.42,3.52,1.7167169999999998,558372.0
2007-06-20,3.55,3.55,3.49,3.53,1.721595,463336.0
2007-06-21,3.5,3.53,3.49,3.5,1.706963,2308065.0
2007-06-22,3.51,3.51,3.46,3.5,1.706963,461573.0
2007-06-25,3.5,3.59,3.5,3.51,1.7118400000000005,1291409.0
2007-06-26,3.58,3.62,3.5,3.51,1.7118400000000005,1037096.0
2007-06-27,3.53,3.59,3.5,3.51,1.7118400000000005,759894.0
2007-06-28,3.52,3.57,3.52,3.54,1.7264709999999999,697283.0
2007-06-29,3.52,3.67,3.51,3.67,1.789873,1627467.0
2007-07-02,3.68,3.7,3.51,3.55,1.7313490000000002,1288726.0
2007-07-03,3.54,3.67,3.53,3.55,1.7313490000000002,1429385.0
2007-07-04,3.56,3.6,3.51,3.52,1.7167169999999998,475429.0
2007-07-05,3.5,3.53,3.49,3.5,1.706963,471586.0
2007-07-06,3.53,3.55,3.48,3.55,1.7313490000000002,425885.0
2007-07-09,3.58,3.66,3.55,3.66,1.7849959999999998,466989.0
2007-07-10,3.68,3.68,3.59,3.6,1.755734,390777.0
2007-07-11,3.61,3.69,3.59,3.6,1.755734,561975.0
2007-07-12,3.61,3.66,3.56,3.58,1.7459790000000002,507036.0
2007-07-13,3.64,3.64,3.56,3.6,1.755734,678001.0
2007-07-16,3.6,3.6,3.55,3.56,1.7362259999999998,901966.0
2007-07-17,3.59,3.61,3.54,3.59,1.7508569999999999,909593.0
2007-07-18,3.61,3.62,3.52,3.56,1.7362259999999998,494674.0
2007-07-19,3.6,3.6,3.51,3.54,1.7264709999999999,513227.0
2007-07-20,3.55,3.55,3.46,3.53,1.721595,624340.0
2007-07-23,3.51,3.52,3.43,3.45,1.682578,511736.0
2007-07-24,3.45,3.48,3.43,3.44,1.6777009999999999,525082.0
2007-07-25,3.44,3.44,3.27,3.33,1.624054,1013803.0
2007-07-26,3.33,3.38,3.28,3.36,1.638685,880839.0
2007-07-27,3.29,3.3,3.13,3.18,1.5508979999999999,1457006.0
2007-07-30,3.15,3.26,3.14,3.2,1.5606520000000002,1099361.0
2007-07-31,3.2,3.36,3.19,3.3,1.609423,831117.0
2007-08-01,3.19,3.36,3.19,3.25,1.585038,1266550.0
2007-08-02,3.36,3.36,3.21,3.3,1.609423,750316.0
2007-08-03,3.3,3.33,3.25,3.33,1.624054,343378.0
2007-08-06,3.34,3.35,3.21,3.21,1.5655290000000002,316269.0
2007-08-07,3.29,3.34,3.24,3.34,1.628931,466961.0
2007-08-08,3.34,3.49,3.34,3.42,1.667947,617076.0
2007-08-09,3.43,3.44,3.34,3.41,1.66307,528592.0
2007-08-10,3.3,3.32,3.14,3.19,1.555776,1659125.0
2007-08-13,3.25,3.32,3.21,3.32,1.619177,699872.0
2007-08-14,3.26,3.29,3.23,3.26,1.589914,333138.0
2007-08-15,3.17,3.23,3.17,3.18,1.5508979999999999,729092.0
2007-08-16,3.25,3.27,3.1,3.16,1.541144,878426.0
2007-08-17,3.1,3.24,3.1,3.2,1.5606520000000002,1082857.0
2007-08-20,3.2,3.22,3.09,3.2,1.5606520000000002,940477.0
2007-08-21,3.2,3.2,3.15,3.2,1.5606520000000002,813094.0
2007-08-22,3.2,3.3,3.17,3.3,1.609423,1577553.0
2007-08-23,3.39,3.47,3.27,3.33,1.624054,1721627.0
2007-08-24,3.39,3.4,3.33,3.35,1.633808,1564736.0
2007-08-27,3.4,3.59,3.4,3.49,1.702086,2212811.0
2007-08-28,3.5,3.58,3.49,3.53,1.721595,1464984.0
2007-08-29,3.53,3.58,3.36,3.5,1.706963,814344.0
2007-08-30,3.59,3.63,3.5,3.54,1.7264709999999999,2092725.0
2007-08-31,3.56,3.62,3.54,3.59,1.7508569999999999,2097091.0
2007-09-03,3.61,3.66,3.6,3.65,1.7801189999999998,1948912.0
2007-09-04,3.66,3.76,3.64,3.72,1.8142580000000001,880266.0
2007-09-05,3.76,3.89,3.7,3.74,1.824012,2256066.0
2007-09-06,3.65,3.73,3.59,3.6,1.796916,1158750.0
2007-09-07,3.69,3.69,3.63,3.67,1.8318560000000002,327030.0
2007-09-10,3.6,3.66,3.58,3.58,1.786933,410688.0
2007-09-11,3.6,3.7,3.58,3.65,1.8218729999999999,1487669.0
2007-09-12,3.71,3.71,3.64,3.64,1.8168819999999999,758850.0
2007-09-13,3.68,3.68,3.57,3.65,1.8218729999999999,1275693.0
2007-09-14,3.67,3.69,3.64,3.67,1.8318560000000002,660479.0
2007-09-17,3.7,3.7,3.62,3.64,1.8168819999999999,929878.0
2007-09-18,3.65,3.69,3.59,3.61,1.801908,1649733.0
2007-09-19,3.67,3.81,3.67,3.75,1.8717869999999999,1222122.0
2007-09-20,3.85,3.9,3.8,3.9,1.9466580000000002,4236192.0
2007-09-21,3.9,3.95,3.82,3.83,1.911719,2139710.0
2007-09-24,3.88,3.95,3.85,3.94,1.966625,1352924.0
2007-09-25,3.93,3.94,3.83,3.91,1.95165,1683773.0
2007-09-26,3.9,4.0,3.88,3.9,1.9466580000000002,1585906.0
2007-09-27,3.94,3.99,3.92,3.95,1.971616,1136898.0
2007-09-28,3.98,4.02,3.9,3.95,1.971616,2878688.0
2007-10-01,3.94,3.96,3.92,3.95,1.971616,320773.0
2007-10-02,3.86,3.94,3.84,3.89,1.9416669999999998,1271262.0
2007-10-03,3.9,3.9,3.78,3.79,1.8917529999999998,613775.0
2007-10-04,3.75,3.89,3.75,3.83,1.911719,981840.0
2007-10-05,3.86,3.89,3.82,3.86,1.926693,869177.0
2007-10-08,3.88,3.89,3.84,3.87,1.931684,832837.0
2007-10-09,3.86,3.95,3.85,3.87,1.931684,1100004.0
2007-10-10,3.93,3.94,3.88,3.92,1.9566419999999998,710093.0
2007-10-11,3.91,3.94,3.89,3.9,1.9466580000000002,1175009.0
2007-10-12,3.83,3.85,3.75,3.83,1.911719,857600.0
2007-10-15,3.82,3.89,3.78,3.89,1.9416669999999998,410887.0
2007-10-16,3.82,3.88,3.82,3.85,1.921702,823688.0
2007-10-17,3.9,3.94,3.85,3.88,1.9366759999999998,1257884.0
2007-10-18,3.93,3.96,3.92,3.95,1.971616,2148203.0
2007-10-19,3.94,3.94,3.8,3.87,1.931684,453203.0
2007-10-22,3.8,3.83,3.77,3.79,1.8917529999999998,730564.0
2007-10-23,3.81,3.83,3.7,3.78,1.8867619999999998,449660.0
2007-10-24,3.78,3.81,3.72,3.72,1.856813,307779.0
2007-10-25,3.73,3.81,3.73,3.76,1.8767790000000002,666854.0
2007-10-26,3.76,3.76,3.61,3.69,1.841839,975125.0
2007-10-28,3.67,3.7,3.62,3.65,1.8218729999999999,2575275.0
2007-10-29,3.65,3.74,3.64,3.73,1.861804,982508.0
2007-10-30,3.74,3.8,3.66,3.68,1.8368470000000001,1350496.0
2007-10-31,3.75,3.82,3.74,3.79,1.8917529999999998,1148986.0
2007-11-01,3.67,3.78,3.66,3.73,1.861804,654868.0
2007-11-04,3.73,3.73,3.61,3.63,1.8118900000000002,474463.0
2007-11-05,3.7,3.7,3.51,3.59,1.791924,909852.0
2007-11-06,3.63,3.68,3.56,3.65,1.8218729999999999,1424279.0
2007-11-07,3.62,3.63,3.46,3.5,1.7470009999999998,955057.0
2007-11-08,3.5,3.56,3.4,3.45,1.722044,1139698.0
2007-11-11,3.41,3.51,3.39,3.39,1.6920959999999998,925778.0
2007-11-12,3.46,3.58,3.43,3.5,1.7470009999999998,1192270.0
2007-11-13,3.55,3.56,3.44,3.45,1.722044,1692758.0
2007-11-14,3.49,3.58,3.41,3.51,1.7519930000000001,1591749.0
2007-11-15,3.53,3.55,3.48,3.52,1.7569849999999998,633093.0
2007-11-18,3.57,3.67,3.53,3.6,1.796916,958938.0
2007-11-19,3.55,3.58,3.45,3.45,1.722044,1367117.0
2007-11-20,3.51,3.51,3.41,3.45,1.722044,1262489.0
2007-11-21,3.45,3.53,3.43,3.47,1.732027,1140115.0
2007-11-22,3.47,3.5,3.45,3.46,1.727036,795125.0
2007-11-25,3.53,3.6,3.49,3.6,1.796916,859508.0
2007-11-26,3.52,3.67,3.52,3.67,1.8318560000000002,419870.0
2007-11-27,3.66,3.66,3.45,3.56,1.77695,1029468.0
2007-11-28,3.57,3.61,3.51,3.53,1.7619759999999998,840600.0
2007-11-29,3.58,3.6,3.52,3.6,1.796916,646115.0
2007-12-02,3.64,3.64,3.57,3.58,1.786933,274020.0
2007-12-03,3.55,3.74,3.55,3.67,1.8318560000000002,1106639.0
2007-12-04,3.62,3.69,3.62,3.65,1.8218729999999999,782369.0
2007-12-05,3.67,3.74,3.65,3.69,1.841839,1969039.0
2007-12-06,3.68,3.77,3.67,3.76,1.8767790000000002,810809.0
2007-12-09,3.77,3.85,3.76,3.85,1.921702,472158.0
2007-12-10,3.88,3.92,3.79,3.88,1.9366759999999998,969750.0
2007-12-11,3.85,3.85,3.73,3.75,1.8717869999999999,1017879.0
2007-12-12,3.79,3.8,3.55,3.61,1.801908,3319852.0
2007-12-13,3.69,3.69,3.5,3.54,1.7669669999999995,1530839.0
2007-12-16,3.5,3.55,3.4,3.43,1.712062,1766190.0
2007-12-17,3.38,3.41,3.31,3.37,1.6821119999999998,2283901.0
2007-12-18,3.41,3.46,3.38,3.43,1.712062,907589.0
2007-12-19,3.47,3.61,3.46,3.57,1.781942,3229604.0
2007-12-20,3.52,3.61,3.51,3.54,1.7669669999999995,466675.0
2007-12-23,3.6,3.62,3.5,3.54,1.7669669999999995,385494.0
2007-12-26,3.57752,3.57752,3.48,3.57,1.781942,327295.0
2007-12-27,3.57,3.57,3.43,3.5,1.7470009999999998,378273.0
2007-12-30,3.55,3.55,3.47,3.48,1.7370189999999999,130636.0
2008-01-01,3.51689,3.55,3.47,3.5,1.7470009999999998,247938.0
2008-01-02,3.48,3.51,3.4,3.5,1.7470009999999998,612979.0
2008-01-03,3.54,3.54,3.46,3.49,1.7420099999999998,792534.0
2008-01-06,3.45,3.48,3.39,3.42,1.70707,866892.0
2008-01-07,3.42,3.46,3.37,3.43,1.712062,804225.0
2008-01-08,3.41,3.42,3.35,3.35,1.67213,483873.0
2008-01-09,3.36,3.41,3.35,3.35,1.67213,1003526.0
2008-01-10,3.39,3.46,3.35,3.41,1.7020790000000001,503523.0
2008-01-13,3.41,3.51,3.41,3.51,1.7519930000000001,658468.0
2008-01-14,3.52,3.53,3.43,3.44,1.717053,694160.0
2008-01-15,3.41,3.41,3.34,3.36,1.6771209999999999,656842.0
2008-01-16,3.51,3.51,3.36,3.43,1.712062,857560.0
2008-01-17,3.36,3.37,3.29,3.37,1.6821119999999998,959113.0
2008-01-20,3.32,3.35,3.25,3.3,1.647173,1156126.0
2008-01-21,3.26,3.3,2.97,3.04,1.517396,1369431.0
2008-01-22,3.27,3.36,3.12,3.28,1.63719,2775787.0
2008-01-23,3.28,3.45,3.26,3.42,1.70707,1602691.0
2008-01-24,3.4,3.71,3.35,3.46,1.727036,2230363.0
2008-01-28,3.4966800000000005,3.68,3.43,3.51,1.7519930000000001,779738.0
2008-01-29,3.55,3.85,3.51,3.51,1.7519930000000001,1464373.0
2008-01-30,3.53,3.53,3.43,3.52,1.7569849999999998,1406397.0
2008-01-31,3.51,3.65,3.48,3.6,1.796916,1652174.0
2008-02-03,3.65,3.75,3.53,3.62,1.8068990000000005,495300.0
2008-02-04,3.53,3.56,3.47,3.5,1.7470009999999998,472804.0
2008-02-05,3.46,3.5,3.42,3.43,1.712062,1330463.0
2008-02-06,3.42,3.45,3.36,3.42,1.70707,706387.0
2008-02-07,3.39,3.42,3.37,3.37,1.6821119999999998,767187.0
2008-02-10,3.38,3.43,3.36,3.37,1.6821119999999998,655651.0
2008-02-11,3.44,3.47,3.31,3.4,1.6970869999999998,509081.0
2008-02-12,3.37,3.41,3.3,3.3,1.647173,531515.0
2008-02-13,3.36,3.38,3.31,3.33,1.662147,535531.0
2008-02-14,3.24,3.34,3.22,3.25,1.6222159999999999,363473.0
2008-02-17,3.29,3.58,3.29,3.36,1.6771209999999999,826805.0
2008-02-18,3.46,3.52,3.43,3.52,1.7569849999999998,692670.0
2008-02-19,3.47,3.49,3.2,3.39,1.6920959999999998,793197.0
2008-02-20,3.52,3.62,3.41,3.56,1.77695,1472002.0
2008-02-21,3.51,3.64,3.45,3.6,1.796916,2034831.0
2008-02-24,3.64,3.64,3.45,3.53,1.7619759999999998,578483.0
2008-02-25,3.6,3.63,3.43,3.46,1.727036,809449.0
2008-02-26,3.46,3.59,3.46,3.59,1.791924,504734.0
2008-02-27,3.54,3.63,3.52,3.52,1.7569849999999998,2302115.0
2008-02-28,3.53,3.59,3.48,3.55,1.771959,820772.0
2008-03-02,3.54,3.54,3.37,3.37,1.6821119999999998,807188.0
2008-03-03,3.43,3.52,3.39,3.46,1.727036,1016266.0
2008-03-04,3.47,3.48,3.26,3.32,1.657156,789850.0
2008-03-05,3.26,3.43,3.16,3.34,1.7619049999999998,1291546.0
2008-03-06,3.38,3.4,3.24,3.24,1.709154,974324.0
2008-03-09,3.25,3.37,3.25,3.31,1.7460799999999999,821343.0
2008-03-10,3.31,3.39,3.26,3.29,1.73553,1344663.0
2008-03-11,3.35,3.35,3.11,3.3,1.740805,1328051.0
2008-03-12,3.31,3.32,3.22,3.26,1.7197040000000001,922354.0
2008-03-13,3.3,3.31,3.23,3.26,1.7197040000000001,828356.0
2008-03-16,3.23,3.27,3.15,3.19,1.6827779999999999,770929.0
2008-03-17,3.19,3.34,3.17,3.23,1.7038779999999998,1840365.0
2008-03-18,3.3,3.34,3.26,3.3,1.740805,1532828.0
2008-03-19,3.25,3.33,3.18,3.18,1.677502,3379597.0
2008-03-24,3.18,3.32,3.18,3.3,1.740805,894567.0
2008-03-25,3.32,3.39,3.27,3.35,1.76718,888248.0
2008-03-26,3.32,3.34,3.27,3.31,1.7460799999999999,763726.0
2008-03-27,3.33,3.42,3.33,3.41,1.798831,656455.0
2008-03-30,3.36,3.41,3.32,3.41,1.798831,1034524.0
2008-03-31,3.36,3.41,3.32,3.4,1.7935560000000002,843700.0
2008-04-01,3.44,3.55,3.43,3.52,1.856859,947145.0
2008-04-02,3.5,3.59,3.43,3.54,1.867409,933878.0
2008-04-03,3.6,3.67,3.55,3.65,1.9254349999999998,1153101.0
2008-04-07,3.65,3.74,3.61,3.72,1.962361,530222.0
2008-04-08,3.67,3.72,3.63,3.64,1.9201599999999999,532632.0
2008-04-09,3.67,3.67,3.56,3.58,1.888509,752514.0
2008-04-10,3.55,3.58,3.37,3.39,1.7882810000000002,504934.0
2008-04-11,3.41,3.54,3.38,3.43,1.809382,857437.0
2008-04-14,3.43,3.46,3.32,3.39,1.7882810000000002,610616.0
2008-04-15,3.43,3.63,3.41,3.54,1.867409,1531554.0
2008-04-16,3.57,3.59,3.42,3.46,1.825207,1056319.0
2008-04-17,3.63,3.63,3.36,3.41,1.798831,1144860.0
2008-04-18,3.46,3.48,3.36,3.38,1.783006,584769.0
2008-04-21,3.44,3.5,3.39,3.44,1.814657,665315.0
2008-04-22,3.46,3.49,3.38,3.47,1.830483,709765.0
2008-04-23,3.48,3.63,3.42,3.61,1.904334,676777.0
2008-04-24,3.59,3.61,3.41,3.43,1.809382,922258.0
2008-04-28,3.43,3.53,3.43,3.51,1.8515830000000002,341308.0
2008-04-29,3.5,3.52,3.47,3.51,1.8515830000000002,381815.0
2008-04-30,3.51,3.53,3.47,3.47,1.830483,477997.0
2008-05-01,3.46,3.51,3.42,3.5,1.8463080000000005,380720.0
2008-05-02,3.52,3.59,3.5,3.59,1.8937849999999998,338970.0
2008-05-05,3.59,3.59,3.47,3.51,1.8515830000000002,669421.0
2008-05-06,3.48,3.52,3.47,3.48,1.8357569999999999,593457.0
2008-05-07,3.53,3.53,3.46,3.51,1.8515830000000002,888573.0
2008-05-08,3.45,3.57,3.45,3.57,1.883234,836252.0
2008-05-09,3.57,3.57,3.49,3.57,1.883234,1032282.0
2008-05-12,3.58,3.64,3.57,3.61,1.904334,1068450.0
2008-05-13,3.63,3.64,3.55,3.6,1.8990599999999997,818250.0
2008-05-14,3.64,3.64,3.57,3.57,1.883234,639107.0
2008-05-15,3.69,3.85,3.66,3.72,1.962361,1701443.0
2008-05-16,3.76,3.87,3.68,3.86,2.0362139999999997,928953.0
2008-05-19,3.8,3.87,3.71,3.73,1.9676369999999999,554403.0
2008-05-20,3.72,3.75,3.6,3.64,1.9201599999999999,653945.0
2008-05-21,3.61,3.65,3.6,3.62,1.9096099999999998,839461.0
2008-05-22,3.61,3.68,3.54,3.6,1.8990599999999997,1769921.0
2008-05-23,3.6,3.67,3.56,3.57,1.883234,1368970.0
2008-05-26,3.57,3.61,3.52,3.55,1.872683,949141.0
2008-05-27,3.58,3.62,3.53,3.53,1.8621330000000005,849437.0
2008-05-28,3.59,3.61,3.53,3.55,1.872683,852358.0
2008-05-29,3.56,3.66,3.56,3.66,1.930711,629446.0
2008-05-30,3.6,3.65,3.58,3.65,1.9254349999999998,884303.0
