Date,Open,High,Low,Close,Adj Close,Volume
2007-03-28,1.18,1.225,1.18,1.205,0.939933,978594.0
2007-03-29,1.205,1.27,1.2,1.27,0.990634,324109.0
2007-03-30,1.3,1.34,1.275,1.29,1.006235,629904.0
2007-04-02,1.28,1.285,1.265,1.28,0.998435,101666.0
2007-04-03,1.28,1.28,1.225,1.245,0.971134,2027217.0
2007-04-04,1.265,1.27,1.25,1.265,0.986734,740848.0
2007-04-05,1.265,1.3,1.25,1.28,0.998435,266134.0
2007-04-10,1.29,1.34,1.29,1.3,1.014035,698990.0
2007-04-11,1.34,1.34,1.32,1.32,1.029636,1337830.0
2007-04-12,1.33,1.335,1.31,1.33,1.037436,297581.0
2007-04-13,1.34,1.375,1.34,1.36,1.060837,498219.0
2007-04-16,1.375,1.44,1.37,1.4,1.0920379999999998,530335.0
2007-04-17,1.41,1.415,1.37,1.39,1.0842379999999998,452296.0
2007-04-18,1.39,1.39,1.375,1.39,1.0842379999999998,362358.0
2007-04-19,1.39,1.39,1.38,1.38,1.076438,201329.0
2007-04-20,1.37,1.39,1.34,1.37,1.068637,229925.0
2007-04-23,1.38,1.4,1.355,1.37,1.068637,268590.0
2007-04-24,1.37,1.37,1.32,1.33,1.037436,317220.0
2007-04-26,1.33,1.38,1.33,1.345,1.049137,556319.0
2007-04-27,1.375,1.375,1.345,1.36,1.060837,280219.0
2007-04-30,1.37,1.38,1.34,1.38,1.076438,531992.0
2007-05-01,1.38,1.38,1.34,1.34,1.045236,630705.0
2007-05-02,1.34,1.35,1.32,1.34,1.045236,178925.0
2007-05-03,1.33,1.34,1.32,1.335,1.041336,344317.0
2007-05-04,1.33,1.34,1.31,1.34,1.045236,284825.0
2007-05-07,1.33,1.345,1.31,1.345,1.049137,308900.0
2007-05-08,1.35,1.38,1.32,1.37,1.068637,354274.0
2007-05-09,1.37,1.44,1.37,1.41,1.099838,554984.0
2007-05-10,1.43,1.44,1.39,1.39,1.0842379999999998,1007988.0
2007-05-11,1.38,1.39,1.35,1.365,1.064737,265359.0
2007-05-14,1.4,1.49,1.4,1.49,1.162241,972410.0
2007-05-15,1.515,1.56,1.435,1.455,1.134939,2696772.0
2007-05-16,1.49,1.54,1.48,1.54,1.201242,1400201.0
2007-05-17,1.56,1.64,1.54,1.64,1.279245,952271.0
2007-05-18,1.61,1.65,1.55,1.6,1.2480440000000002,1197413.0
2007-05-21,1.6,1.67,1.59,1.65,1.287045,1865596.0
2007-05-22,1.65,1.65,1.6,1.63,1.271444,267601.0
2007-05-23,1.62,1.655,1.61,1.655,1.290945,1045981.0
2007-05-24,1.66,1.7,1.62,1.62,1.263644,3190012.0
2007-05-25,1.6,1.6,1.55,1.56,1.216843,1147712.0
2007-05-28,1.55,1.64,1.55,1.61,1.255844,626826.0
2007-05-29,1.6,1.69,1.6,1.67,1.302645,3019910.0
2007-05-30,1.68,1.7,1.66,1.68,1.310446,245180.0
2007-05-31,1.68,1.68,1.58,1.605,1.251944,307356.0
2007-06-01,1.61,1.63,1.58,1.595,1.244144,725967.0
2007-06-04,1.61,1.61,1.59,1.595,1.244144,1018783.0
2007-06-05,1.605,1.605,1.56,1.57,1.224643,578696.0
2007-06-06,1.57,1.575,1.55,1.56,1.216843,565771.0
2007-06-07,1.55,1.55,1.405,1.48,1.15444,970436.0
2007-06-08,1.41,1.45,1.365,1.45,1.13104,1045765.0
2007-06-12,1.45,1.46,1.39,1.4,1.0920379999999998,1108739.0
2007-06-13,1.33,1.395,1.32,1.395,1.0881379999999998,527556.0
2007-06-14,1.385,1.455,1.385,1.42,1.107638,272200.0
2007-06-15,1.44,1.495,1.44,1.485,1.15834,171057.0
2007-06-18,1.52,1.54,1.47,1.47,1.14664,577904.0
2007-06-19,1.47,1.5,1.47,1.5,1.170041,262336.0
2007-06-20,1.5,1.535,1.49,1.535,1.197342,1553894.0
2007-06-21,1.52,1.52,1.475,1.515,1.181741,480017.0
2007-06-22,1.535,1.535,1.51,1.515,1.181741,174563.0
2007-06-25,1.51,1.51,1.475,1.475,1.15054,274165.0
2007-06-26,1.47,1.47,1.415,1.44,1.123239,162930.0
2007-06-27,1.44,1.445,1.4,1.4,1.0920379999999998,588972.0
2007-06-28,1.42,1.43,1.38,1.4,1.0920379999999998,653657.0
2007-06-29,1.41,1.5,1.4,1.5,1.170041,486715.0
2007-07-02,1.5,1.5,1.415,1.445,1.127139,649202.0
2007-07-03,1.445,1.47,1.445,1.45,1.13104,629674.0
2007-07-04,1.44,1.445,1.39,1.445,1.127139,249124.0
2007-07-05,1.46,1.475,1.46,1.475,1.15054,776755.0
2007-07-06,1.47,1.47,1.44,1.44,1.123239,159804.0
2007-07-09,1.44,1.46,1.405,1.45,1.13104,222145.0
2007-07-10,1.47,1.47,1.4,1.44,1.123239,339025.0
2007-07-11,1.43,1.445,1.41,1.41,1.099838,133998.0
2007-07-12,1.41,1.43,1.41,1.42,1.107638,165565.0
2007-07-13,1.43,1.49,1.42,1.485,1.15834,471622.0
2007-07-16,1.48,1.49,1.455,1.465,1.14274,289311.0
2007-07-17,1.46,1.485,1.46,1.47,1.14664,386487.0
2007-07-18,1.47,1.54,1.47,1.48,1.15444,717957.0
2007-07-19,1.47,1.525,1.47,1.525,1.189541,286732.0
2007-07-20,1.525,1.59,1.52,1.59,1.240243,194191.0
2007-07-23,1.6,1.6,1.52,1.565,1.220743,244188.0
2007-07-24,1.57,1.59,1.56,1.575,1.228543,822928.0
2007-07-25,1.565,1.6,1.555,1.565,1.220743,126427.0
2007-07-26,1.585,1.585,1.48,1.5,1.170041,346822.0
2007-07-27,1.47,1.47,1.45,1.47,1.14664,430114.0
2007-07-30,1.45,1.47,1.43,1.46,1.13884,263039.0
2007-07-31,1.465,1.5,1.465,1.5,1.170041,184728.0
2007-08-01,1.5,1.5,1.41,1.48,1.15444,396148.0
2007-08-02,1.47,1.49,1.425,1.435,1.119339,265859.0
2007-08-03,1.425,1.47,1.41,1.47,1.14664,1030653.0
2007-08-06,1.43,1.44,1.41,1.43,1.1154389999999998,420442.0
2007-08-07,1.43,1.43,1.32,1.4,1.0920379999999998,541122.0
2007-08-08,1.4,1.44,1.375,1.42,1.107638,141518.0
2007-08-09,1.41,1.42,1.385,1.405,1.095938,256584.0
2007-08-10,1.33,1.335,1.225,1.29,1.006235,873322.0
2007-08-13,1.21,1.26,1.15,1.23,0.959433,1143871.0
2007-08-14,1.22,1.255,1.2,1.235,0.963333,763747.0
2007-08-15,1.2,1.2,1.13,1.185,0.924332,829184.0
2007-08-16,1.13,1.13,0.93,1.07,0.8346290000000001,1997625.0
2007-08-17,1.075,1.075,0.965,1.04,0.811228,1335228.0
2007-08-20,1.12,1.23,1.12,1.23,0.959433,2332519.0
2007-08-21,1.25,1.26,1.195,1.2,0.936033,645678.0
2007-08-22,1.25,1.25,1.205,1.205,0.939933,351021.0
2007-08-23,1.26,1.305,1.24,1.3,1.014035,1447509.0
2007-08-24,1.3,1.31,1.29,1.31,1.021836,217301.0
2007-08-27,1.33,1.365,1.3,1.31,1.021836,404043.0
2007-08-28,1.3,1.32,1.3,1.32,1.029636,176042.0
2007-08-29,1.27,1.335,1.26,1.33,1.037436,221303.0
2007-08-30,1.335,1.36,1.3,1.345,1.049137,167935.0
2007-08-31,1.3,1.345,1.3,1.345,1.049137,140540.0
2007-09-03,1.345,1.37,1.345,1.37,1.068637,54147.0
2007-09-04,1.37,1.4,1.34,1.37,1.068637,80128.0
2007-09-05,1.34,1.38,1.33,1.38,1.076438,168400.0
2007-09-06,1.38,1.395,1.34,1.37,1.068637,144338.0
2007-09-07,1.37,1.375,1.31,1.33,1.037436,111159.0
2007-09-10,1.285,1.35,1.265,1.325,1.033536,239972.0
2007-09-11,1.33,1.34,1.3,1.32,1.029636,77553.0
2007-09-12,1.3,1.315,1.3,1.31,1.021836,246046.0
2007-09-13,1.31,1.315,1.3,1.31,1.021836,922384.0
2007-09-14,1.29,1.335,1.29,1.325,1.033536,190538.0
2007-09-17,1.325,1.325,1.31,1.325,1.033536,261245.0
2007-09-18,1.31,1.31,1.25,1.3,1.014035,108514.0
2007-09-19,1.32,1.33,1.275,1.305,1.017935,355732.0
2007-09-20,1.33,1.33,1.3,1.33,1.037436,370420.0
2007-09-21,1.33,1.4,1.33,1.39,1.0842379999999998,254144.0
2007-09-24,1.38,1.5,1.375,1.465,1.14274,1138015.0
2007-09-25,1.49,1.54,1.49,1.52,1.185641,463570.0
2007-09-26,1.505,1.535,1.5,1.5,1.170041,180669.0
2007-09-27,1.5,1.53,1.46,1.52,1.185641,973858.0
2007-09-28,1.55,1.64,1.54,1.64,1.279245,829056.0
2007-10-01,1.65,1.7,1.65,1.66,1.294845,275030.0
2007-10-02,1.66,1.66,1.55,1.63,1.271444,340501.0
2007-10-03,1.6,1.61,1.57,1.61,1.255844,329725.0
2007-10-04,1.59,1.6,1.56,1.58,1.232443,491306.0
2007-10-05,1.62,1.62,1.54,1.6,1.2480440000000002,256606.0
2007-10-08,1.61,1.61,1.6,1.6,1.2480440000000002,92667.0
2007-10-09,1.56,1.65,1.56,1.65,1.304516,664785.0
2007-10-10,1.64,1.755,1.64,1.715,1.355907,891917.0
2007-10-11,1.74,1.78,1.69,1.75,1.383578,544857.0
2007-10-12,1.78,1.85,1.78,1.85,1.46264,999944.0
2007-10-15,1.845,1.88,1.845,1.86,1.470546,833085.0
2007-10-16,1.88,1.88,1.845,1.87,1.478452,233523.0
2007-10-17,1.86,1.88,1.85,1.88,1.486358,250249.0
2007-10-18,1.85,1.87,1.85,1.865,1.474499,486827.0
2007-10-19,1.87,1.99,1.865,1.99,1.573326,357477.0
2007-10-22,1.85,1.94,1.85,1.935,1.529842,570844.0
2007-10-23,1.95,1.99,1.95,1.955,1.545654,1191766.0
2007-10-24,1.96,1.985,1.85,1.85,1.46264,296432.0
2007-10-25,1.9,1.935,1.86,1.86,1.470546,299546.0
2007-10-26,1.855,1.9,1.85,1.85,1.46264,353546.0
2007-10-28,1.86,2.0,1.86,1.99,1.573326,650323.0
2007-10-29,1.99,2.0,1.93,1.97,1.557513,224868.0
2007-10-30,1.96,1.99,1.95,1.99,1.573326,261155.0
2007-10-31,1.965,2.07,1.965,1.99,1.573326,278010.0
2007-11-01,1.96,2.01,1.96,1.99,1.573326,194154.0
2007-11-04,1.97,2.0,1.94,2.0,1.581232,350691.0
2007-11-05,2.0,2.18,1.995,2.17,1.715637,418150.0
2007-11-06,2.2,2.28,2.07,2.17,1.715637,466779.0
2007-11-07,2.15,2.16,2.02,2.07,1.636575,5741263.0
2007-11-08,2.07,2.16,2.07,2.09,1.6523869999999998,431328.0
2007-11-11,2.09,2.09,2.03,2.03,1.60495,505168.0
2007-11-12,2.01,2.07,2.01,2.05,1.620763,665754.0
2007-11-13,2.07,2.15,2.07,2.1,1.660294,407434.0
2007-11-14,2.12,2.3,2.12,2.26,1.786792,315097.0
2007-11-15,2.24,2.25,2.2,2.22,1.755168,162811.0
2007-11-18,2.22,2.28,2.21,2.27,1.794698,280932.0
2007-11-19,2.23,2.3,2.22,2.3,1.818417,212549.0
2007-11-20,2.29,2.3,2.21,2.22,1.755168,143360.0
2007-11-21,2.21,2.21,2.16,2.2,1.739355,288983.0
2007-11-22,2.18,2.22,2.18,2.2,1.739355,93942.0
2007-11-25,2.2,2.27,2.2,2.24,1.77098,723690.0
2007-11-26,2.28,2.28,2.07,2.24,1.77098,201266.0
2007-11-27,2.24,2.24,2.08,2.22,1.755168,590734.0
2007-11-28,2.24,2.3,2.18,2.3,1.818417,971931.0
2007-11-29,2.3,2.42,2.28,2.42,1.913291,562993.0
2007-12-02,2.45,2.55,2.45,2.5,1.97654,742072.0
2007-12-03,2.54,2.54,2.43,2.43,1.921197,277320.0
2007-12-04,2.43,2.47,2.4,2.4,1.897479,335002.0
2007-12-05,2.39,2.5,2.39,2.49,1.968634,656795.0
2007-12-06,2.49,2.56,2.49,2.56,2.023977,1264327.0
2007-12-09,2.6,2.6,2.41,2.51,1.984446,586318.0
2007-12-10,2.58,2.64,2.53,2.54,2.008165,371259.0
2007-12-11,2.53,2.65,2.53,2.56,2.023977,569725.0
2007-12-12,2.66,2.76,2.62,2.69,2.126757,410316.0
2007-12-13,2.74,2.74,2.51,2.52,1.992352,523668.0
2007-12-16,2.5,2.5,2.26,2.37,1.87376,725762.0
2007-12-17,2.17,2.31,1.93,2.29,1.810511,683299.0
2007-12-18,2.25,2.28,2.16,2.25,1.778886,363052.0
2007-12-19,2.25,2.36,2.17,2.17,1.715637,299949.0
2007-12-20,2.16,2.44,2.16,2.4,1.897479,608169.0
2007-12-23,2.49,2.54,2.46,2.54,2.008165,347574.0
2007-12-26,2.54,2.62,2.54,2.62,2.071414,114569.0
2007-12-27,2.62,2.62,2.5,2.53,2.000258,85906.0
2007-12-30,2.48,2.55,2.45,2.54,2.008165,122666.0
2008-01-01,2.54,2.54,2.5,2.51,1.984446,46326.0
2008-01-02,2.45,2.53,2.44,2.5,1.97654,303460.0
2008-01-03,2.42,2.49,2.35,2.47,1.952821,162308.0
2008-01-06,2.31,2.42,2.27,2.37,1.87376,110186.0
2008-01-07,2.34,2.34,2.23,2.31,1.826323,126880.0
2008-01-08,2.23,2.29,2.18,2.25,1.778886,216440.0
2008-01-09,2.25,2.25,2.07,2.09,1.6523869999999998,173238.0
2008-01-10,2.1,2.13,2.01,2.01,1.589138,331325.0
2008-01-13,1.97,2.0,1.845,1.94,1.533795,1177366.0
2008-01-14,2.0,2.05,1.92,1.95,1.541701,723111.0
2008-01-15,1.85,1.915,1.82,1.9,1.502171,559994.0
2008-01-16,1.92,1.92,1.87,1.9,1.502171,406686.0
2008-01-17,1.81,1.97,1.76,1.97,1.557513,483457.0
2008-01-20,1.92,1.94,1.87,1.92,1.517983,231339.0
2008-01-21,1.8,1.855,1.8,1.81,1.431015,1354234.0
2008-01-22,1.825,1.945,1.81,1.84,1.454733,665735.0
2008-01-23,1.9,1.97,1.9,1.945,1.537748,832368.0
2008-01-24,1.99,2.05,1.955,1.955,1.545654,415300.0
2008-01-28,1.955,2.01,1.955,2.01,1.589138,122639.0
2008-01-29,2.06,2.2,2.06,2.14,1.691918,228446.0
2008-01-30,2.18,2.2,2.1,2.14,1.691918,328513.0
2008-01-31,2.2,2.26,2.13,2.18,1.723543,207489.0
2008-02-03,2.22,2.29,2.15,2.19,1.7314490000000002,122090.0
2008-02-04,2.19,2.21,2.1,2.12,1.676106,186056.0
2008-02-05,2.09,2.11,1.99,2.03,1.60495,248190.0
2008-02-06,2.03,2.12,2.0,2.1,1.660294,154856.0
2008-02-07,2.15,2.16,2.06,2.15,1.6998240000000002,99591.0
2008-02-10,2.1,2.1,2.0,2.04,1.612857,88470.0
2008-02-11,2.02,2.04,1.99,2.0,1.581232,183407.0
2008-02-12,2.02,2.11,2.02,2.11,1.6682,190166.0
2008-02-13,2.1,2.1,2.08,2.1,1.660294,66883.0
2008-02-14,2.1,2.14,2.08,2.14,1.691918,163370.0
2008-02-17,2.16,2.24,2.09,2.14,1.691918,356325.0
2008-02-18,2.2,2.21,2.1,2.15,1.6998240000000002,133861.0
2008-02-19,2.15,2.15,2.03,2.09,1.6523869999999998,183499.0
2008-02-20,2.09,2.09,2.02,2.02,1.597044,115714.0
2008-02-21,2.05,2.05,1.9,1.95,1.541701,4898703.0
2008-02-24,2.0,2.06,1.97,1.99,1.573326,172410.0
2008-02-25,2.05,2.07,2.0,2.03,1.60495,407858.0
2008-02-26,2.06,2.06,2.01,2.02,1.597044,429710.0
2008-02-27,2.0,2.12,2.0,2.03,1.60495,277260.0
2008-02-28,2.02,2.07,2.01,2.03,1.60495,101804.0
2008-03-02,2.05,2.05,1.955,1.99,1.592943,84031.0
2008-03-03,2.0,2.0,1.915,1.93,1.544915,327885.0
2008-03-04,1.97,1.97,1.88,1.925,1.540912,395034.0
2008-03-05,1.93,1.95,1.905,1.935,1.548917,166013.0
2008-03-06,1.93,1.93,1.805,1.84,1.472872,364313.0
2008-03-09,1.8,1.805,1.745,1.77,1.416839,500692.0
2008-03-10,1.63,1.73,1.555,1.625,1.30077,599420.0
2008-03-11,1.72,1.77,1.685,1.7,1.360806,411895.0
2008-03-12,1.68,1.73,1.65,1.65,1.320782,339723.0
2008-03-13,1.635,1.675,1.6,1.61,1.288763,441031.0
2008-03-16,1.525,1.55,1.46,1.55,1.240735,536699.0
2008-03-17,1.54,1.54,1.45,1.475,1.180699,1026940.0
2008-03-18,1.535,1.54,1.48,1.5,1.200711,1071484.0
2008-03-19,1.52,1.525,1.48,1.515,1.212718,196135.0
2008-03-24,1.515,1.57,1.46,1.57,1.256744,411451.0
2008-03-25,1.6,1.75,1.6,1.7,1.360806,573032.0
2008-03-26,1.77,1.78,1.74,1.76,1.408834,108082.0
2008-03-27,1.77,1.8,1.765,1.785,1.4288459999999998,143198.0
2008-03-30,1.79,1.8,1.745,1.79,1.432848,157302.0
2008-03-31,1.76,1.775,1.735,1.75,1.400829,126438.0
2008-04-01,1.76,1.88,1.75,1.845,1.476875,343768.0
2008-04-02,1.845,1.98,1.825,1.92,1.53691,157235.0
2008-04-03,1.92,1.92,1.83,1.85,1.480877,203376.0
2008-04-07,1.85,1.94,1.85,1.91,1.528905,182180.0
2008-04-08,1.92,1.995,1.92,1.93,1.544915,331055.0
2008-04-09,1.995,2.05,1.955,2.03,1.624962,889076.0
2008-04-10,2.04,2.14,2.02,2.09,1.672991,418454.0
2008-04-11,2.15,2.15,2.07,2.1,1.680995,248379.0
2008-04-14,2.14,2.15,2.11,2.12,1.697005,396247.0
2008-04-15,2.13,2.17,2.13,2.16,1.729024,617318.0
2008-04-16,2.16,2.23,2.16,2.2,1.761043,247826.0
2008-04-17,2.25,2.33,2.23,2.27,1.817076,489634.0
2008-04-18,2.29,2.29,2.16,2.22,1.777053,125035.0
2008-04-21,2.28,2.28,2.22,2.27,1.817076,198190.0
2008-04-22,2.26,2.26,2.21,2.21,1.769048,226712.0
2008-04-23,2.19,2.22,2.11,2.14,1.7130150000000002,200182.0
2008-04-24,2.18,2.2,2.09,2.19,1.753038,134044.0
2008-04-28,2.19,2.19,2.1,2.13,1.70501,106892.0
2008-04-29,2.19,2.19,2.14,2.15,1.721019,242252.0
2008-04-30,2.17,2.23,2.17,2.2,1.761043,948066.0
2008-05-01,2.2,2.26,2.2,2.24,1.793062,411396.0
2008-05-02,2.26,2.3,2.25,2.27,1.817076,385550.0
2008-05-05,2.28,2.38,2.28,2.3,1.84109,583182.0
2008-05-06,2.36,2.5,2.32,2.37,1.897123,316413.0
2008-05-07,2.39,2.43,2.37,2.4,1.921138,335107.0
2008-05-08,2.44,2.46,2.4,2.4,1.921138,279906.0
2008-05-09,2.4,2.45,2.32,2.33,1.865104,253358.0
2008-05-12,2.35,2.35,2.2,2.21,1.769048,369170.0
2008-05-13,2.22,2.24,2.13,2.16,1.729024,202528.0
2008-05-14,2.18,2.25,2.17,2.18,1.745034,206281.0
2008-05-15,2.18,2.2,2.16,2.17,1.7370290000000002,188034.0
2008-05-16,2.16,2.2,2.15,2.2,1.761043,166150.0
2008-05-19,2.19,2.2,2.14,2.14,1.7130150000000002,312520.0
2008-05-20,2.19,2.19,2.1,2.1,1.680995,75349.0
2008-05-21,2.03,2.05,1.95,2.03,1.624962,585655.0
2008-05-22,2.02,2.03,1.99,1.995,1.596946,159653.0
2008-05-23,1.99,2.11,1.99,2.1,1.680995,120794.0
2008-05-26,2.07,2.07,1.935,1.955,1.564927,572455.0
2008-05-27,1.49,1.59,1.37,1.48,1.184702,11618363.0
2008-05-28,1.55,1.645,1.52,1.64,1.312777,5839181.0
2008-05-29,1.71,1.715,1.64,1.705,1.364808,3686314.0
2008-05-30,1.75,1.75,1.69,1.75,1.400829,1503001.0
2008-06-02,1.74,1.77,1.7,1.745,1.396827,658589.0
2008-06-03,1.745,1.785,1.745,1.77,1.416839,422762.0
2008-06-04,1.765,1.9,1.765,1.89,1.512896,740109.0
2008-06-05,1.895,1.9,1.82,1.845,1.476875,566677.0
2008-06-06,1.845,1.865,1.8,1.82,1.456863,528866.0
2008-06-10,1.82,1.82,1.745,1.77,1.416839,436969.0
2008-06-11,1.77,1.82,1.715,1.76,1.408834,418454.0
2008-06-12,1.75,1.79,1.7,1.79,1.432848,442726.0
2008-06-13,1.8,1.8,1.75,1.765,1.412837,194858.0
2008-06-16,1.72,1.8,1.72,1.785,1.4288459999999998,264136.0
2008-06-17,1.76,1.76,1.72,1.735,1.388822,364686.0
2008-06-18,1.72,1.78,1.72,1.76,1.408834,454208.0
2008-06-19,1.75,1.765,1.71,1.75,1.400829,402885.0
2008-06-20,1.75,1.76,1.71,1.75,1.400829,426555.0
2008-06-23,1.725,1.76,1.715,1.75,1.400829,303745.0
2008-06-24,1.73,1.75,1.71,1.75,1.400829,209671.0
2008-06-25,1.75,1.75,1.7,1.73,1.3848200000000002,334250.0
2008-06-26,1.71,1.72,1.655,1.685,1.348799,697298.0
2008-06-27,1.65,1.66,1.6,1.64,1.312777,938585.0
2008-06-30,1.65,1.69,1.63,1.66,1.3287870000000002,1203613.0
2008-07-01,1.68,1.68,1.625,1.65,1.320782,406295.0
2008-07-02,1.61,1.67,1.61,1.65,1.320782,791050.0
2008-07-03,1.63,1.645,1.6,1.605,1.284761,231069.0
2008-07-04,1.6,1.605,1.56,1.605,1.284761,327871.0
2008-07-07,1.62,1.63,1.6,1.63,1.304773,688082.0
2008-07-08,1.61,1.63,1.575,1.6,1.280759,746123.0
2008-07-09,1.56,1.6,1.56,1.6,1.280759,609571.0
2008-07-10,1.6,1.605,1.56,1.595,1.276756,469759.0
2008-07-11,1.58,1.615,1.575,1.61,1.288763,371782.0
2008-07-14,1.595,1.6,1.575,1.58,1.264749,452605.0
2008-07-15,1.58,1.595,1.54,1.55,1.240735,448419.0
2008-07-16,1.55,1.55,1.5,1.525,1.220723,166989.0
2008-07-17,1.52,1.575,1.515,1.565,1.252742,530676.0
2008-07-18,1.565,1.57,1.515,1.57,1.256744,187265.0
2008-07-21,1.57,1.625,1.55,1.6,1.280759,212846.0
2008-07-22,1.59,1.59,1.525,1.525,1.220723,76950.0
2008-07-23,1.555,1.59,1.545,1.55,1.240735,302252.0
2008-07-24,1.55,1.6,1.55,1.59,1.2727540000000002,164969.0
2008-07-25,1.59,1.6,1.56,1.57,1.256744,174260.0
2008-07-28,1.57,1.58,1.55,1.55,1.240735,62793.0
2008-07-29,1.555,1.57,1.525,1.53,1.224725,275301.0
2008-07-30,1.545,1.56,1.54,1.545,1.236732,77163.0
2008-07-31,1.59,1.6,1.585,1.6,1.280759,323718.0
2008-08-01,1.6,1.63,1.59,1.61,1.288763,147484.0
2008-08-04,1.6,1.65,1.6,1.65,1.320782,243601.0
2008-08-05,1.65,1.675,1.635,1.65,1.320782,312253.0
2008-08-06,1.67,1.69,1.67,1.685,1.348799,126936.0
2008-08-07,1.685,1.695,1.66,1.675,1.340794,149780.0
2008-08-08,1.65,1.655,1.63,1.63,1.304773,199528.0
2008-08-11,1.65,1.68,1.63,1.67,1.336792,116193.0
2008-08-12,1.66,1.69,1.65,1.69,1.352801,126164.0
2008-08-13,1.69,1.69,1.64,1.64,1.312777,141717.0
2008-08-14,1.61,1.685,1.595,1.63,1.304773,104555.0
2008-08-15,1.68,1.68,1.65,1.68,1.344796,63108.0
2008-08-18,1.68,1.69,1.63,1.68,1.344796,1088856.0
2008-08-19,1.68,1.805,1.68,1.76,1.408834,564193.0
2008-08-20,1.8,1.87,1.775,1.84,1.472872,485674.0
2008-08-21,1.84,1.89,1.84,1.84,1.472872,302422.0
2008-08-22,1.83,1.87,1.83,1.85,1.480877,880553.0
2008-08-25,1.88,1.885,1.84,1.88,1.504891,163717.0
2008-08-26,1.88,1.93,1.88,1.9,1.5209,396729.0
2008-08-27,1.89,1.9,1.86,1.895,1.516898,167517.0
2008-08-28,1.9,1.97,1.9,1.94,1.55292,958790.0
2008-08-29,1.945,1.995,1.93,1.945,1.556922,344178.0
2008-09-01,1.955,1.96,1.91,1.91,1.528905,303113.0
2008-09-02,1.91,1.94,1.91,1.91,1.528905,134225.0
2008-09-03,1.93,1.93,1.82,1.86,1.488882,378294.0
2008-09-04,1.88,1.9,1.81,1.855,1.484879,367249.0
2008-09-05,1.805,1.87,1.75,1.8,1.4408530000000002,320217.0
2008-09-08,1.8,1.83,1.76,1.78,1.424844,943637.0
2008-09-09,1.79,1.79,1.72,1.74,1.392825,161094.0
2008-09-10,1.7,1.74,1.675,1.7,1.360806,572645.0
2008-09-11,1.675,1.675,1.61,1.64,1.312777,1672812.0
2008-09-12,1.645,1.65,1.6,1.63,1.304773,481868.0
2008-09-15,1.6,1.63,1.59,1.6,1.280759,338943.0
2008-09-16,1.55,1.595,1.5,1.58,1.264749,316702.0
2008-09-17,1.6,1.63,1.5,1.5,1.200711,838100.0
2008-09-18,1.44,1.45,1.395,1.45,1.160687,661573.0
2008-09-19,1.45,1.585,1.44,1.45,1.160687,486655.0
2008-09-22,1.52,1.52,1.42,1.42,1.136673,449504.0
2008-09-23,1.435,1.435,1.37,1.38,1.104654,744072.0
2008-09-24,1.39,1.39,1.31,1.33,1.064631,2347197.0
2008-09-25,1.315,1.32,1.23,1.3,1.040616,1521067.0
2008-09-26,1.33,1.36,1.29,1.29,1.0326110000000002,406174.0
2008-09-29,1.335,1.345,1.31,1.345,1.076638,163762.0
2008-09-30,1.24,1.25,1.18,1.25,1.000593,417394.0
2008-10-01,1.26,1.3,1.18,1.21,0.968574,218300.0
2008-10-02,1.21,1.23,1.115,1.17,0.936554,153638.0
2008-10-03,1.14,1.14,1.0,1.03,0.8244879999999999,559503.0
2008-10-05,1.065,1.065,0.975,0.975,0.780462,234598.0
2008-10-06,0.92,0.95,0.85,0.93,0.744441,583690.0
2008-10-07,0.9,0.9,0.77,0.85,0.680403,726709.0
2008-10-08,0.8,0.805,0.63,0.64,0.512303,1329759.0
2008-10-09,0.6,0.63,0.53,0.63,0.5042989999999999,2746309.0
2008-10-12,0.71,0.72,0.61,0.645,0.544064,1077667.0
2008-10-13,0.72,0.89,0.72,0.78,0.657938,1616383.0
2008-10-14,0.78,0.8,0.75,0.77,0.6495029999999999,1411480.0
2008-10-15,0.75,0.75,0.68,0.735,0.61998,615944.0
2008-10-16,0.735,0.79,0.73,0.73,0.6157630000000001,360656.0
2008-10-19,0.72,0.75,0.595,0.6,0.5061060000000001,556987.0
2008-10-20,0.68,0.68,0.59,0.59,0.497671,1716709.0
2008-10-21,0.58,0.58,0.57,0.58,0.489236,742975.0
2008-10-22,0.58,0.58,0.505,0.54,0.455496,819200.0
2008-10-23,0.625,0.645,0.56,0.565,0.476583,239256.0
2008-10-26,0.54,0.56,0.495,0.5,0.421755,415155.0
2008-10-27,0.49,0.525,0.465,0.49,0.41332,299673.0
2008-10-28,0.55,0.55,0.47,0.47,0.39645,858097.0
2008-10-29,0.5,0.52,0.45,0.45,0.37958,1151322.0
2008-10-30,0.46,0.49,0.46,0.47,0.39645,1287808.0
2008-11-02,0.49,0.52,0.48,0.505,0.425973,1149910.0
2008-11-03,0.505,0.58,0.505,0.56,0.472366,1048736.0
2008-11-04,0.63,0.71,0.6,0.675,0.5693699999999999,2193044.0
2008-11-05,0.67,0.73,0.605,0.69,0.582022,1699749.0
2008-11-06,0.65,0.66,0.61,0.63,0.531412,544356.0
2008-11-09,0.68,0.68,0.545,0.55,0.463931,998672.0
2008-11-10,0.58,0.58,0.515,0.575,0.485019,1165066.0
2008-11-11,0.55,0.55,0.49,0.495,0.417538,963504.0
2008-11-12,0.475,0.48,0.38,0.385,0.324751,4578084.0
2008-11-13,0.465,0.48,0.37,0.37,0.312099,1618743.0
2008-11-16,0.38,0.41,0.38,0.405,0.341622,224420.0
